date,sensor_description,latitude,longitude,Total_Pedestrian_Count,day
2020-01-12,Bourke St Bridge,-37.8176735,144.95025595,1399,Sunday
2020-01-13,Bourke St Bridge,-37.8176735,144.95025595,18920,Monday
2020-01-14,Bourke St Bridge,-37.8176735,144.95025595,17574,Tuesday
2020-01-15,Bourke St Bridge,-37.8176735,144.95025595,16105,Wednesday
2020-01-16,Bourke St Bridge,-37.8176735,144.95025595,16630,Thursday
2020-01-17,Bourke St Bridge,-37.8176735,144.95025595,14892,Friday
2020-01-18,Bourke St Bridge,-37.8176735,144.95025595,1928,Saturday
2020-01-19,Bourke St Bridge,-37.8176735,144.95025595,1267,Sunday
2020-01-20,Bourke St Bridge,-37.8176735,144.95025595,16615,Monday
2020-01-21,Bourke St Bridge,-37.8176735,144.95025595,37681,Tuesday
2020-01-22,Bourke St Bridge,-37.8176735,144.95025595,26920,Wednesday
2020-01-23,Bourke St Bridge,-37.8176735,144.95025595,23779,Thursday
2020-01-24,Bourke St Bridge,-37.8176735,144.95025595,23951,Friday
2020-01-25,Bourke St Bridge,-37.8176735,144.95025595,3643,Saturday
2020-01-26,Bourke St Bridge,-37.8176735,144.95025595,4683,Sunday
2020-01-27,Bourke St Bridge,-37.8176735,144.95025595,14374,Monday
2020-01-28,Bourke St Bridge,-37.8176735,144.95025595,27670,Tuesday
2020-01-29,Bourke St Bridge,-37.8176735,144.95025595,26625,Wednesday
2020-01-30,Bourke St Bridge,-37.8176735,144.95025595,25329,Thursday
2020-01-31,Bourke St Bridge,-37.8176735,144.95025595,22236,Friday
2020-02-01,Bourke St Bridge,-37.8176735,144.95025595,2912,Saturday
2020-02-02,Bourke St Bridge,-37.8176735,144.95025595,2880,Sunday
2020-02-03,Bourke St Bridge,-37.8176735,144.95025595,27490,Monday
2020-02-04,Bourke St Bridge,-37.8176735,144.95025595,28865,Tuesday
2020-02-05,Bourke St Bridge,-37.8176735,144.95025595,27872,Wednesday
2020-02-06,Bourke St Bridge,-37.8176735,144.95025595,28540,Thursday
2020-02-07,Bourke St Bridge,-37.8176735,144.95025595,24327,Friday
2020-02-08,Bourke St Bridge,-37.8176735,144.95025595,3617,Saturday
2020-02-09,Bourke St Bridge,-37.8176735,144.95025595,3168,Sunday
2020-02-10,Bourke St Bridge,-37.8176735,144.95025595,27981,Monday
2020-02-11,Bourke St Bridge,-37.8176735,144.95025595,28297,Tuesday
2020-02-12,Bourke St Bridge,-37.8176735,144.95025595,27457,Wednesday
2020-02-13,Bourke St Bridge,-37.8176735,144.95025595,27245,Thursday
2020-02-14,Bourke St Bridge,-37.8176735,144.95025595,25108,Friday
2020-02-15,Bourke St Bridge,-37.8176735,144.95025595,6526,Saturday
2020-02-16,Bourke St Bridge,-37.8176735,144.95025595,2996,Sunday
2020-02-17,Bourke St Bridge,-37.8176735,144.95025595,28891,Monday
2020-02-18,Bourke St Bridge,-37.8176735,144.95025595,26867,Tuesday
2020-02-19,Bourke St Bridge,-37.8176735,144.95025595,27099,Wednesday
2020-02-20,Bourke St Bridge,-37.8176735,144.95025595,30475,Thursday
2020-02-21,Bourke St Bridge,-37.8176735,144.95025595,30679,Friday
2020-02-22,Bourke St Bridge,-37.8176735,144.95025595,5018,Saturday
2020-02-23,Bourke St Bridge,-37.8176735,144.95025595,3179,Sunday
2020-02-24,Bourke St Bridge,-37.8176735,144.95025595,26837,Monday
2020-02-25,Bourke St Bridge,-37.8176735,144.95025595,29284,Tuesday
2020-02-26,Bourke St Bridge,-37.8176735,144.95025595,27660,Wednesday
2020-02-27,Bourke St Bridge,-37.8176735,144.95025595,28326,Thursday
2020-02-28,Bourke St Bridge,-37.8176735,144.95025595,69866,Friday
2020-02-29,Bourke St Bridge,-37.8176735,144.95025595,12487,Saturday
2020-03-01,Bourke St Bridge,-37.8176735,144.95025595,3493,Sunday
2020-03-02,Bourke St Bridge,-37.8176735,144.95025595,27824,Monday
2020-03-03,Bourke St Bridge,-37.8176735,144.95025595,29025,Tuesday
2020-03-04,Bourke St Bridge,-37.8176735,144.95025595,28392,Wednesday
2020-03-05,Bourke St Bridge,-37.8176735,144.95025595,17593,Thursday
2020-03-06,Bourke St Bridge,-37.8176735,144.95025595,23511,Friday
2020-03-07,Bourke St Bridge,-37.8176735,144.95025595,11799,Saturday
2020-03-08,Bourke St Bridge,-37.8176735,144.95025595,3229,Sunday
2020-03-09,Bourke St Bridge,-37.8176735,144.95025595,4083,Monday
2020-03-10,Bourke St Bridge,-37.8176735,144.95025595,26839,Tuesday
2020-03-11,Bourke St Bridge,-37.8176735,144.95025595,26299,Wednesday
2020-03-12,Bourke St Bridge,-37.8176735,144.95025595,25505,Thursday
2020-03-13,Bourke St Bridge,-37.8176735,144.95025595,21361,Friday
2020-03-14,Bourke St Bridge,-37.8176735,144.95025595,3289,Saturday
2020-03-15,Bourke St Bridge,-37.8176735,144.95025595,2437,Sunday
2020-03-16,Bourke St Bridge,-37.8176735,144.95025595,18463,Monday
2020-03-17,Bourke St Bridge,-37.8176735,144.95025595,15361,Tuesday
2020-03-18,Bourke St Bridge,-37.8176735,144.95025595,7577,Wednesday
2020-03-19,Bourke St Bridge,-37.8176735,144.95025595,7273,Thursday
2020-03-20,Bourke St Bridge,-37.8176735,144.95025595,5935,Friday
2020-03-21,Bourke St Bridge,-37.8176735,144.95025595,1956,Saturday
2020-03-22,Bourke St Bridge,-37.8176735,144.95025595,1566,Sunday
2020-03-23,Bourke St Bridge,-37.8176735,144.95025595,4899,Monday
2020-03-24,Bourke St Bridge,-37.8176735,144.95025595,3769,Tuesday
2020-03-25,Bourke St Bridge,-37.8176735,144.95025595,3419,Wednesday
2020-03-26,Bourke St Bridge,-37.8176735,144.95025595,3054,Thursday
2020-03-27,Bourke St Bridge,-37.8176735,144.95025595,2623,Friday
2020-03-28,Bourke St Bridge,-37.8176735,144.95025595,1153,Saturday
2020-03-29,Bourke St Bridge,-37.8176735,144.95025595,848,Sunday
2020-03-30,Bourke St Bridge,-37.8176735,144.95025595,1985,Monday
2020-03-31,Bourke St Bridge,-37.8176735,144.95025595,1635,Tuesday
2020-04-01,Bourke St Bridge,-37.8176735,144.95025595,1882,Wednesday
2020-04-02,Bourke St Bridge,-37.8176735,144.95025595,1353,Thursday
2020-04-03,Bourke St Bridge,-37.8176735,144.95025595,1522,Friday
2020-04-04,Bourke St Bridge,-37.8176735,144.95025595,485,Saturday
2020-04-05,Bourke St Bridge,-37.8176735,144.95025595,477,Sunday
2020-04-06,Bourke St Bridge,-37.8176735,144.95025595,1060,Monday
2020-04-07,Bourke St Bridge,-37.8176735,144.95025595,1071,Tuesday
2020-04-08,Bourke St Bridge,-37.8176735,144.95025595,1165,Wednesday
2020-04-09,Bourke St Bridge,-37.8176735,144.95025595,1219,Thursday
2020-04-10,Bourke St Bridge,-37.8176735,144.95025595,530,Friday
2020-04-11,Bourke St Bridge,-37.8176735,144.95025595,372,Saturday
2020-04-12,Bourke St Bridge,-37.8176735,144.95025595,285,Sunday
2020-04-13,Bourke St Bridge,-37.8176735,144.95025595,489,Monday
2020-04-14,Bourke St Bridge,-37.8176735,144.95025595,1059,Tuesday
2020-04-15,Bourke St Bridge,-37.8176735,144.95025595,1110,Wednesday
2020-04-16,Bourke St Bridge,-37.8176735,144.95025595,986,Thursday
2020-04-17,Bourke St Bridge,-37.8176735,144.95025595,918,Friday
2020-04-18,Bourke St Bridge,-37.8176735,144.95025595,611,Saturday
2020-04-19,Bourke St Bridge,-37.8176735,144.95025595,548,Sunday
2020-04-20,Bourke St Bridge,-37.8176735,144.95025595,788,Monday
2020-04-21,Bourke St Bridge,-37.8176735,144.95025595,1189,Tuesday
2020-04-22,Bourke St Bridge,-37.8176735,144.95025595,971,Wednesday
2020-04-23,Bourke St Bridge,-37.8176735,144.95025595,934,Thursday
2020-04-24,Bourke St Bridge,-37.8176735,144.95025595,1208,Friday
2020-04-25,Bourke St Bridge,-37.8176735,144.95025595,653,Saturday
2020-04-26,Bourke St Bridge,-37.8176735,144.95025595,419,Sunday
2020-04-27,Bourke St Bridge,-37.8176735,144.95025595,899,Monday
2020-05-01,Bourke St Bridge,-37.8176735,144.95025595,918,Friday
2020-05-02,Bourke St Bridge,-37.8176735,144.95025595,504,Saturday
2020-05-03,Bourke St Bridge,-37.8176735,144.95025595,512,Sunday
2020-05-04,Bourke St Bridge,-37.8176735,144.95025595,1198,Monday
2020-05-05,Bourke St Bridge,-37.8176735,144.95025595,728,Tuesday
2020-05-06,Bourke St Bridge,-37.8176735,144.95025595,0,Wednesday
2020-05-07,Bourke St Bridge,-37.8176735,144.95025595,431,Thursday
2020-05-08,Bourke St Bridge,-37.8176735,144.95025595,1373,Friday
2020-05-09,Bourke St Bridge,-37.8176735,144.95025595,656,Saturday
2020-05-10,Bourke St Bridge,-37.8176735,144.95025595,801,Sunday
2020-05-11,Bourke St Bridge,-37.8176735,144.95025595,1476,Monday
2020-05-12,Bourke St Bridge,-37.8176735,144.95025595,1508,Tuesday
2020-05-13,Bourke St Bridge,-37.8176735,144.95025595,1513,Wednesday
2020-05-14,Bourke St Bridge,-37.8176735,144.95025595,1394,Thursday
2020-05-15,Bourke St Bridge,-37.8176735,144.95025595,1547,Friday
2020-05-16,Bourke St Bridge,-37.8176735,144.95025595,1230,Saturday
2020-05-17,Bourke St Bridge,-37.8176735,144.95025595,825,Sunday
2020-05-18,Bourke St Bridge,-37.8176735,144.95025595,1817,Monday
2020-05-19,Bourke St Bridge,-37.8176735,144.95025595,1686,Tuesday
2020-05-20,Bourke St Bridge,-37.8176735,144.95025595,1227,Wednesday
2020-05-21,Bourke St Bridge,-37.8176735,144.95025595,932,Thursday
2020-05-22,Bourke St Bridge,-37.8176735,144.95025595,895,Friday
2020-05-23,Bourke St Bridge,-37.8176735,144.95025595,487,Saturday
2020-05-24,Bourke St Bridge,-37.8176735,144.95025595,1214,Sunday
2020-05-25,Bourke St Bridge,-37.8176735,144.95025595,2141,Monday
2020-05-26,Bourke St Bridge,-37.8176735,144.95025595,1965,Tuesday
2020-05-27,Bourke St Bridge,-37.8176735,144.95025595,1981,Wednesday
2020-05-28,Bourke St Bridge,-37.8176735,144.95025595,2142,Thursday
2020-05-29,Bourke St Bridge,-37.8176735,144.95025595,2244,Friday
2020-05-30,Bourke St Bridge,-37.8176735,144.95025595,1302,Saturday
2020-05-31,Bourke St Bridge,-37.8176735,144.95025595,1099,Sunday
2020-06-01,Bourke St Bridge,-37.8176735,144.95025595,1371,Monday
2020-06-02,Bourke St Bridge,-37.8176735,144.95025595,2385,Tuesday
2020-06-03,Bourke St Bridge,-37.8176735,144.95025595,2317,Wednesday
2020-06-04,Bourke St Bridge,-37.8176735,144.95025595,2511,Thursday
2020-06-05,Bourke St Bridge,-37.8176735,144.95025595,2690,Friday
2020-06-06,Bourke St Bridge,-37.8176735,144.95025595,1579,Saturday
2020-06-07,Bourke St Bridge,-37.8176735,144.95025595,1483,Sunday
2020-06-08,Bourke St Bridge,-37.8176735,144.95025595,1564,Monday
2020-06-09,Bourke St Bridge,-37.8176735,144.95025595,2411,Tuesday
2020-06-10,Bourke St Bridge,-37.8176735,144.95025595,2721,Wednesday
2020-06-11,Bourke St Bridge,-37.8176735,144.95025595,2680,Thursday
2020-06-12,Bourke St Bridge,-37.8176735,144.95025595,2955,Friday
2020-06-13,Bourke St Bridge,-37.8176735,144.95025595,1678,Saturday
2020-06-14,Bourke St Bridge,-37.8176735,144.95025595,1173,Sunday
2020-06-15,Bourke St Bridge,-37.8176735,144.95025595,2137,Monday
2020-06-16,Bourke St Bridge,-37.8176735,144.95025595,2100,Tuesday
2020-06-17,Bourke St Bridge,-37.8176735,144.95025595,2366,Wednesday
2020-06-18,Bourke St Bridge,-37.8176735,144.95025595,2435,Thursday
2020-06-19,Bourke St Bridge,-37.8176735,144.95025595,2500,Friday
2020-06-20,Bourke St Bridge,-37.8176735,144.95025595,1494,Saturday
2020-06-21,Bourke St Bridge,-37.8176735,144.95025595,1044,Sunday
2020-06-22,Bourke St Bridge,-37.8176735,144.95025595,2033,Monday
2020-06-23,Bourke St Bridge,-37.8176735,144.95025595,2339,Tuesday
2020-06-24,Bourke St Bridge,-37.8176735,144.95025595,2334,Wednesday
2020-06-25,Bourke St Bridge,-37.8176735,144.95025595,2156,Thursday
2020-06-26,Bourke St Bridge,-37.8176735,144.95025595,2194,Friday
2020-06-27,Bourke St Bridge,-37.8176735,144.95025595,1364,Saturday
2020-06-28,Bourke St Bridge,-37.8176735,144.95025595,1228,Sunday
2020-06-29,Bourke St Bridge,-37.8176735,144.95025595,2114,Monday
2020-06-30,Bourke St Bridge,-37.8176735,144.95025595,2085,Tuesday
2020-07-01,Bourke St Bridge,-37.8176735,144.95025595,2134,Wednesday
2020-07-02,Bourke St Bridge,-37.8176735,144.95025595,1994,Thursday
2020-07-03,Bourke St Bridge,-37.8176735,144.95025595,1638,Friday
2020-07-04,Bourke St Bridge,-37.8176735,144.95025595,1209,Saturday
2020-07-05,Bourke St Bridge,-37.8176735,144.95025595,1016,Sunday
2020-07-06,Bourke St Bridge,-37.8176735,144.95025595,1823,Monday
2020-07-07,Bourke St Bridge,-37.8176735,144.95025595,1894,Tuesday
2020-07-08,Bourke St Bridge,-37.8176735,144.95025595,1873,Wednesday
2020-07-09,Bourke St Bridge,-37.8176735,144.95025595,1317,Thursday
2020-07-10,Bourke St Bridge,-37.8176735,144.95025595,1301,Friday
2020-07-11,Bourke St Bridge,-37.8176735,144.95025595,610,Saturday
2020-07-12,Bourke St Bridge,-37.8176735,144.95025595,788,Sunday
2020-07-13,Bourke St Bridge,-37.8176735,144.95025595,1353,Monday
2020-07-14,Bourke St Bridge,-37.8176735,144.95025595,1252,Tuesday
2020-07-15,Bourke St Bridge,-37.8176735,144.95025595,1322,Wednesday
2020-07-16,Bourke St Bridge,-37.8176735,144.95025595,1231,Thursday
2020-07-17,Bourke St Bridge,-37.8176735,144.95025595,1158,Friday
2020-07-18,Bourke St Bridge,-37.8176735,144.95025595,780,Saturday
2020-07-19,Bourke St Bridge,-37.8176735,144.95025595,795,Sunday
2020-07-20,Bourke St Bridge,-37.8176735,144.95025595,1121,Monday
2020-07-21,Bourke St Bridge,-37.8176735,144.95025595,1105,Tuesday
2020-07-22,Bourke St Bridge,-37.8176735,144.95025595,1212,Wednesday
2020-07-23,Bourke St Bridge,-37.8176735,144.95025595,1094,Thursday
2020-07-24,Bourke St Bridge,-37.8176735,144.95025595,1292,Friday
2020-07-25,Bourke St Bridge,-37.8176735,144.95025595,908,Saturday
2020-07-26,Bourke St Bridge,-37.8176735,144.95025595,800,Sunday
2020-07-27,Bourke St Bridge,-37.8176735,144.95025595,1168,Monday
2020-07-28,Bourke St Bridge,-37.8176735,144.95025595,1225,Tuesday
2020-07-29,Bourke St Bridge,-37.8176735,144.95025595,1310,Wednesday
2020-07-30,Bourke St Bridge,-37.8176735,144.95025595,1309,Thursday
2020-07-31,Bourke St Bridge,-37.8176735,144.95025595,1275,Friday
2020-08-01,Bourke St Bridge,-37.8176735,144.95025595,981,Saturday
2020-08-02,Bourke St Bridge,-37.8176735,144.95025595,903,Sunday
2020-08-03,Bourke St Bridge,-37.8176735,144.95025595,965,Monday
2020-08-04,Bourke St Bridge,-37.8176735,144.95025595,825,Tuesday
2020-08-05,Bourke St Bridge,-37.8176735,144.95025595,844,Wednesday
2020-08-06,Bourke St Bridge,-37.8176735,144.95025595,750,Thursday
2020-08-07,Bourke St Bridge,-37.8176735,144.95025595,708,Friday
2020-08-08,Bourke St Bridge,-37.8176735,144.95025595,583,Saturday
2020-08-09,Bourke St Bridge,-37.8176735,144.95025595,620,Sunday
2020-08-10,Bourke St Bridge,-37.8176735,144.95025595,816,Monday
2020-08-11,Bourke St Bridge,-37.8176735,144.95025595,762,Tuesday
2020-08-12,Bourke St Bridge,-37.8176735,144.95025595,793,Wednesday
2020-08-13,Bourke St Bridge,-37.8176735,144.95025595,774,Thursday
2020-08-14,Bourke St Bridge,-37.8176735,144.95025595,675,Friday
2020-08-15,Bourke St Bridge,-37.8176735,144.95025595,817,Saturday
2020-08-16,Bourke St Bridge,-37.8176735,144.95025595,651,Sunday
2020-08-17,Bourke St Bridge,-37.8176735,144.95025595,764,Monday
2020-08-18,Bourke St Bridge,-37.8176735,144.95025595,865,Tuesday
2020-08-19,Bourke St Bridge,-37.8176735,144.95025595,684,Wednesday
2020-08-20,Bourke St Bridge,-37.8176735,144.95025595,865,Thursday
2020-08-21,Bourke St Bridge,-37.8176735,144.95025595,776,Friday
2020-08-22,Bourke St Bridge,-37.8176735,144.95025595,406,Saturday
2020-08-23,Bourke St Bridge,-37.8176735,144.95025595,455,Sunday
2020-08-24,Bourke St Bridge,-37.8176735,144.95025595,663,Monday
2020-08-25,Bourke St Bridge,-37.8176735,144.95025595,684,Tuesday
2020-08-26,Bourke St Bridge,-37.8176735,144.95025595,788,Wednesday
2020-08-27,Bourke St Bridge,-37.8176735,144.95025595,695,Thursday
2020-08-28,Bourke St Bridge,-37.8176735,144.95025595,737,Friday
2020-08-29,Bourke St Bridge,-37.8176735,144.95025595,786,Saturday
2020-08-30,Bourke St Bridge,-37.8176735,144.95025595,509,Sunday
2020-08-31,Bourke St Bridge,-37.8176735,144.95025595,672,Monday
2020-09-01,Bourke St Bridge,-37.8176735,144.95025595,744,Tuesday
2020-09-02,Bourke St Bridge,-37.8176735,144.95025595,659,Wednesday
2020-09-03,Bourke St Bridge,-37.8176735,144.95025595,659,Thursday
2020-09-04,Bourke St Bridge,-37.8176735,144.95025595,745,Friday
2020-09-05,Bourke St Bridge,-37.8176735,144.95025595,702,Saturday
2020-09-06,Bourke St Bridge,-37.8176735,144.95025595,677,Sunday
2020-09-07,Bourke St Bridge,-37.8176735,144.95025595,882,Monday
2020-09-08,Bourke St Bridge,-37.8176735,144.95025595,624,Tuesday
2020-09-09,Bourke St Bridge,-37.8176735,144.95025595,687,Wednesday
2020-09-10,Bourke St Bridge,-37.8176735,144.95025595,767,Thursday
2020-09-11,Bourke St Bridge,-37.8176735,144.95025595,754,Friday
2020-09-12,Bourke St Bridge,-37.8176735,144.95025595,413,Saturday
2020-09-13,Bourke St Bridge,-37.8176735,144.95025595,681,Sunday
2020-09-14,Bourke St Bridge,-37.8176735,144.95025595,726,Monday
2020-09-15,Bourke St Bridge,-37.8176735,144.95025595,785,Tuesday
2020-09-16,Bourke St Bridge,-37.8176735,144.95025595,828,Wednesday
2020-09-17,Bourke St Bridge,-37.8176735,144.95025595,613,Thursday
2020-09-18,Bourke St Bridge,-37.8176735,144.95025595,816,Friday
2020-09-19,Bourke St Bridge,-37.8176735,144.95025595,873,Saturday
2020-09-20,Bourke St Bridge,-37.8176735,144.95025595,757,Sunday
2020-09-21,Bourke St Bridge,-37.8176735,144.95025595,788,Monday
2020-09-22,Bourke St Bridge,-37.8176735,144.95025595,745,Tuesday
2020-09-23,Bourke St Bridge,-37.8176735,144.95025595,621,Wednesday
2020-09-24,Bourke St Bridge,-37.8176735,144.95025595,685,Thursday
2020-09-25,Bourke St Bridge,-37.8176735,144.95025595,532,Friday
2020-09-26,Bourke St Bridge,-37.8176735,144.95025595,539,Saturday
2020-09-27,Bourke St Bridge,-37.8176735,144.95025595,642,Sunday
2020-09-28,Bourke St Bridge,-37.8176735,144.95025595,669,Monday
2020-10-07,Bourke St Bridge,-37.8176735,144.95025595,862,Wednesday
2020-10-08,Bourke St Bridge,-37.8176735,144.95025595,837,Thursday
2020-10-09,Bourke St Bridge,-37.8176735,144.95025595,877,Friday
2020-10-10,Bourke St Bridge,-37.8176735,144.95025595,916,Saturday
2020-10-11,Bourke St Bridge,-37.8176735,144.95025595,834,Sunday
2020-10-12,Bourke St Bridge,-37.8176735,144.95025595,1023,Monday
2020-10-13,Bourke St Bridge,-37.8176735,144.95025595,874,Tuesday
2020-10-14,Bourke St Bridge,-37.8176735,144.95025595,1099,Wednesday
2020-10-15,Bourke St Bridge,-37.8176735,144.95025595,881,Thursday
2020-10-16,Bourke St Bridge,-37.8176735,144.95025595,924,Friday
2020-10-17,Bourke St Bridge,-37.8176735,144.95025595,878,Saturday
2020-10-18,Bourke St Bridge,-37.8176735,144.95025595,703,Sunday
2020-10-19,Bourke St Bridge,-37.8176735,144.95025595,949,Monday
2020-10-20,Bourke St Bridge,-37.8176735,144.95025595,1035,Tuesday
2020-10-21,Bourke St Bridge,-37.8176735,144.95025595,1070,Wednesday
2020-10-22,Bourke St Bridge,-37.8176735,144.95025595,1041,Thursday
2020-10-23,Bourke St Bridge,-37.8176735,144.95025595,784,Friday
2020-10-24,Bourke St Bridge,-37.8176735,144.95025595,959,Saturday
2020-10-25,Bourke St Bridge,-37.8176735,144.95025595,1114,Sunday
2020-10-26,Bourke St Bridge,-37.8176735,144.95025595,1621,Monday
2020-10-27,Bourke St Bridge,-37.8176735,144.95025595,1574,Tuesday
2020-10-28,Bourke St Bridge,-37.8176735,144.95025595,1826,Wednesday
2020-10-29,Bourke St Bridge,-37.8176735,144.95025595,1825,Thursday
2020-10-30,Bourke St Bridge,-37.8176735,144.95025595,1815,Friday
2020-10-31,Bourke St Bridge,-37.8176735,144.95025595,1539,Saturday
2018-10-01,Bourke St - Spencer St (North),-37.81686074,144.95358075,21431,Monday
2018-10-02,Bourke St - Spencer St (North),-37.81686074,144.95358075,22716,Tuesday
2018-10-03,Bourke St - Spencer St (North),-37.81686074,144.95358075,22742,Wednesday
2018-10-04,Bourke St - Spencer St (North),-37.81686074,144.95358075,24292,Thursday
2018-10-05,Bourke St - Spencer St (North),-37.81686074,144.95358075,24671,Friday
2018-10-06,Bourke St - Spencer St (North),-37.81686074,144.95358075,12616,Saturday
2018-10-07,Bourke St - Spencer St (North),-37.81686074,144.95358075,9591,Sunday
2018-10-08,Bourke St - Spencer St (North),-37.81686074,144.95358075,20930,Monday
2018-10-09,Bourke St - Spencer St (North),-37.81686074,144.95358075,21044,Tuesday
2018-10-10,Bourke St - Spencer St (North),-37.81686074,144.95358075,23350,Wednesday
2018-10-11,Bourke St - Spencer St (North),-37.81686074,144.95358075,24210,Thursday
2018-10-12,Bourke St - Spencer St (North),-37.81686074,144.95358075,25249,Friday
2018-10-13,Bourke St - Spencer St (North),-37.81686074,144.95358075,6738,Saturday
2018-10-14,Bourke St - Spencer St (North),-37.81686074,144.95358075,9484,Sunday
2018-10-15,Bourke St - Spencer St (North),-37.81686074,144.95358075,21145,Monday
2018-10-16,Bourke St - Spencer St (North),-37.81686074,144.95358075,20821,Tuesday
2018-10-17,Bourke St - Spencer St (North),-37.81686074,144.95358075,22489,Wednesday
2018-10-18,Bourke St - Spencer St (North),-37.81686074,144.95358075,21360,Thursday
2018-10-19,Bourke St - Spencer St (North),-37.81686074,144.95358075,23970,Friday
2018-10-20,Bourke St - Spencer St (North),-37.81686074,144.95358075,14656,Saturday
2018-10-21,Bourke St - Spencer St (North),-37.81686074,144.95358075,10024,Sunday
2018-10-22,Bourke St - Spencer St (North),-37.81686074,144.95358075,20869,Monday
2018-10-23,Bourke St - Spencer St (North),-37.81686074,144.95358075,21558,Tuesday
2018-10-24,Bourke St - Spencer St (North),-37.81686074,144.95358075,22581,Wednesday
2018-10-25,Bourke St - Spencer St (North),-37.81686074,144.95358075,23750,Thursday
2018-10-26,Bourke St - Spencer St (North),-37.81686074,144.95358075,29443,Friday
2018-10-27,Bourke St - Spencer St (North),-37.81686074,144.95358075,12769,Saturday
2018-10-28,Bourke St - Spencer St (North),-37.81686074,144.95358075,10036,Sunday
2018-10-29,Bourke St - Spencer St (North),-37.81686074,144.95358075,20885,Monday
2018-10-30,Bourke St - Spencer St (North),-37.81686074,144.95358075,21371,Tuesday
2018-10-31,Bourke St - Spencer St (North),-37.81686074,144.95358075,21586,Wednesday
2018-11-01,Bourke St - Spencer St (North),-37.81686074,144.95358075,22585,Thursday
2018-11-02,Bourke St - Spencer St (North),-37.81686074,144.95358075,22732,Friday
2018-11-03,Bourke St - Spencer St (North),-37.81686074,144.95358075,12420,Saturday
2018-11-04,Bourke St - Spencer St (North),-37.81686074,144.95358075,9506,Sunday
2018-11-05,Bourke St - Spencer St (North),-37.81686074,144.95358075,20553,Monday
2018-11-06,Bourke St - Spencer St (North),-37.81686074,144.95358075,9910,Tuesday
2018-11-07,Bourke St - Spencer St (North),-37.81686074,144.95358075,22171,Wednesday
2018-11-08,Bourke St - Spencer St (North),-37.81686074,144.95358075,23918,Thursday
2018-11-09,Bourke St - Spencer St (North),-37.81686074,144.95358075,23879,Friday
2018-11-10,Bourke St - Spencer St (North),-37.81686074,144.95358075,14599,Saturday
2018-11-11,Bourke St - Spencer St (North),-37.81686074,144.95358075,9373,Sunday
2018-11-12,Bourke St - Spencer St (North),-37.81686074,144.95358075,22065,Monday
2018-11-13,Bourke St - Spencer St (North),-37.81686074,144.95358075,21052,Tuesday
2018-11-14,Bourke St - Spencer St (North),-37.81686074,144.95358075,22241,Wednesday
2018-11-15,Bourke St - Spencer St (North),-37.81686074,144.95358075,23663,Thursday
2018-11-16,Bourke St - Spencer St (North),-37.81686074,144.95358075,25347,Friday
2018-11-17,Bourke St - Spencer St (North),-37.81686074,144.95358075,13986,Saturday
2018-11-18,Bourke St - Spencer St (North),-37.81686074,144.95358075,11524,Sunday
2018-11-19,Bourke St - Spencer St (North),-37.81686074,144.95358075,21799,Monday
2018-11-20,Bourke St - Spencer St (North),-37.81686074,144.95358075,22014,Tuesday
2018-11-21,Bourke St - Spencer St (North),-37.81686074,144.95358075,22657,Wednesday
2018-11-22,Bourke St - Spencer St (North),-37.81686074,144.95358075,22919,Thursday
2018-11-23,Bourke St - Spencer St (North),-37.81686074,144.95358075,22867,Friday
2018-11-24,Bourke St - Spencer St (North),-37.81686074,144.95358075,11599,Saturday
2018-11-25,Bourke St - Spencer St (North),-37.81686074,144.95358075,10135,Sunday
2018-11-26,Bourke St - Spencer St (North),-37.81686074,144.95358075,21835,Monday
2018-11-27,Bourke St - Spencer St (North),-37.81686074,144.95358075,22650,Tuesday
2018-11-28,Bourke St - Spencer St (North),-37.81686074,144.95358075,22544,Wednesday
2018-11-29,Bourke St - Spencer St (North),-37.81686074,144.95358075,23544,Thursday
2018-11-30,Bourke St - Spencer St (North),-37.81686074,144.95358075,25503,Friday
2018-12-01,Bourke St - Spencer St (North),-37.81686074,144.95358075,15177,Saturday
2018-12-02,Bourke St - Spencer St (North),-37.81686074,144.95358075,10951,Sunday
2018-12-03,Bourke St - Spencer St (North),-37.81686074,144.95358075,22052,Monday
2018-12-04,Bourke St - Spencer St (North),-37.81686074,144.95358075,22688,Tuesday
2018-12-05,Bourke St - Spencer St (North),-37.81686074,144.95358075,24092,Wednesday
2018-12-06,Bourke St - Spencer St (North),-37.81686074,144.95358075,23972,Thursday
2018-12-07,Bourke St - Spencer St (North),-37.81686074,144.95358075,23347,Friday
2018-12-08,Bourke St - Spencer St (North),-37.81686074,144.95358075,14115,Saturday
2018-12-09,Bourke St - Spencer St (North),-37.81686074,144.95358075,10668,Sunday
2018-12-10,Bourke St - Spencer St (North),-37.81686074,144.95358075,23077,Monday
2018-12-11,Bourke St - Spencer St (North),-37.81686074,144.95358075,23659,Tuesday
2018-12-12,Bourke St - Spencer St (North),-37.81686074,144.95358075,26670,Wednesday
2018-12-13,Bourke St - Spencer St (North),-37.81686074,144.95358075,21533,Thursday
2018-12-14,Bourke St - Spencer St (North),-37.81686074,144.95358075,24192,Friday
2018-12-15,Bourke St - Spencer St (North),-37.81686074,144.95358075,13449,Saturday
2018-12-16,Bourke St - Spencer St (North),-37.81686074,144.95358075,10306,Sunday
2018-12-17,Bourke St - Spencer St (North),-37.81686074,144.95358075,22592,Monday
2018-12-18,Bourke St - Spencer St (North),-37.81686074,144.95358075,23315,Tuesday
