lastupdated,status_timestamp,zone_number,status_description,kerbsideid,location
2024-11-22T14:02:25+00:00,2024-11-22T09:49:57+00:00,7708.0,Present,21967,"-37.801140626195725, 144.95544370299453"
2024-11-22T14:02:25+00:00,2024-11-22T12:57:23+00:00,7708.0,Present,21968,"-37.801102489037255, 144.95549199798984"
2024-11-22T14:02:25+00:00,2024-11-22T11:10:10+00:00,7986.0,Unoccupied,11138,"-37.80812111927413, 144.95462556149607"
2024-11-22T14:02:25+00:00,2024-11-17T04:12:18+00:00,7611.0,Unoccupied,54518,"-37.81222977772828, 144.95955739325586"
2024-11-22T14:02:25+00:00,2024-11-22T13:17:26+00:00,7611.0,Present,54546,"-37.81268700721902, 144.95951651382325"
2024-11-22T14:02:25+00:00,2024-11-22T10:01:11+00:00,7610.0,Present,54535,"-37.812320463144786, 144.9594764871128"
2024-11-22T14:02:25+00:00,2024-11-22T14:01:04+00:00,7610.0,Unoccupied,54539,"-37.81220269747047, 144.95942279143043"
2024-11-22T14:02:25+00:00,2024-11-22T13:57:48+00:00,7610.0,Unoccupied,54528,"-37.81250939595852, 144.95956263327517"
2024-11-22T14:02:25+00:00,2024-11-22T12:36:54+00:00,7605.0,Present,54436,"-37.81352282580056, 144.96002025329398"
2024-11-22T14:02:25+00:00,2024-11-22T13:28:57+00:00,7605.0,Present,54428,"-37.81375494723994, 144.96012743587585"
2024-11-22T14:02:25+00:00,2024-11-22T02:24:05+00:00,,Present,61742,"-37.81392251865462, 144.97216783478518"
2024-11-22T14:02:25+00:00,2024-11-22T13:51:14+00:00,7183.0,Present,18559,"-37.82000268128995, 144.951233779713"
2024-11-22T14:02:25+00:00,2024-11-22T13:08:26+00:00,7183.0,Present,18556,"-37.8199471493606, 144.95142567113518"
2024-11-22T14:02:25+00:00,2024-11-22T13:29:33+00:00,7183.0,Unoccupied,18557,"-37.819965598657724, 144.95136180335112"
2024-11-22T14:02:25+00:00,2024-11-22T13:43:45+00:00,7183.0,Unoccupied,18555,"-37.81992866300896, 144.95148933280126"
2024-11-22T14:02:25+00:00,2024-11-22T11:34:22+00:00,7163.0,Unoccupied,18590,"-37.81925513712234, 144.94841503696148"
2024-11-22T14:02:25+00:00,2024-11-22T11:17:06+00:00,7163.0,Unoccupied,18589,"-37.819201103676086, 144.94841290060373"
2024-11-22T14:02:25+00:00,2024-11-22T11:43:45+00:00,7163.0,Present,18592,"-37.81936996095439, 144.94841920309545"
2024-11-22T14:02:25+00:00,2024-11-22T12:09:42+00:00,7163.0,Unoccupied,18576,"-37.819380266187366, 144.94863278873714"
2024-11-22T14:02:25+00:00,2024-03-17T09:46:27+00:00,7163.0,Unoccupied,18220,"-37.81883994533063, 144.94861198065314"
2024-11-22T14:02:25+00:00,2024-11-22T12:20:05+00:00,7163.0,Present,18217,"-37.819002040761376, 144.94861828604726"
2024-11-22T14:02:25+00:00,2024-03-17T11:03:56+00:00,7163.0,Present,18218,"-37.81894800850581, 144.9486161388167"
2024-11-22T14:02:25+00:00,2024-11-22T13:41:04+00:00,7163.0,Unoccupied,18215,"-37.819110106616506, 144.94862249379813"
2024-11-22T14:02:25+00:00,2024-11-22T13:13:51+00:00,7568.0,Present,65194,"-37.81071695275888, 144.9679495035502"
2024-11-22T14:02:25+00:00,2024-11-22T13:45:24+00:00,7558.0,Unoccupied,65197,"-37.81077384126779, 144.96775627359773"
2024-11-22T14:02:25+00:00,2024-11-22T10:36:52+00:00,7184.0,Unoccupied,20894,"-37.82118791470868, 144.9471344930125"
2024-11-22T14:02:25+00:00,2024-11-22T11:27:48+00:00,7184.0,Unoccupied,20896,"-37.82122483507317, 144.94700639265005"
2024-11-22T14:02:25+00:00,2024-11-22T13:25:31+00:00,7184.0,Unoccupied,20899,"-37.821073559711934, 144.94691408796078"
2024-11-22T14:02:25+00:00,2024-11-22T12:25:06+00:00,7186.0,Present,18630,"-37.82111067377315, 144.94365836932468"
2024-11-22T14:02:25+00:00,2024-11-22T12:15:43+00:00,7186.0,Unoccupied,18636,"-37.82120416557623, 144.944048606006"
2024-11-22T14:02:25+00:00,2024-11-22T10:28:10+00:00,7186.0,Unoccupied,18633,"-37.821157561490935, 144.94385407747703"
2024-11-22T14:02:25+00:00,2024-11-22T13:28:53+00:00,7186.0,Unoccupied,15095,"-37.82132228737854, 144.94380118949584"
2024-11-22T14:02:25+00:00,2024-11-22T10:52:06+00:00,7186.0,Unoccupied,15092,"-37.82127096755983, 144.94358696032316"
2024-11-22T14:02:25+00:00,2024-11-22T10:30:29+00:00,7186.0,Present,18621,"-37.82110352835018, 144.94288605521916"
2024-11-22T14:02:25+00:00,2024-11-22T09:12:09+00:00,7362.0,Present,62342,"-37.817926508618086, 144.9584256244375"
2024-11-22T14:02:25+00:00,2024-11-22T14:01:30+00:00,7362.0,Unoccupied,62338,"-37.817853582833706, 144.9586818933499"
2024-11-22T14:02:25+00:00,2024-11-22T10:36:21+00:00,7362.0,Present,62339,"-37.81787193605159, 144.958617793055"
2024-11-22T14:02:25+00:00,2024-09-19T07:13:18+00:00,7362.0,Unoccupied,62311,"-37.81772823363312, 144.95855059517947"
2024-11-22T14:02:25+00:00,2024-11-22T10:18:08+00:00,7197.0,Present,20904,"-37.819748601841326, 144.94533978016804"
2024-11-22T14:02:25+00:00,2024-11-22T10:52:23+00:00,7197.0,Unoccupied,20906,"-37.81985837697532, 144.94536883743564"
2024-11-22T14:02:25+00:00,2024-11-22T11:20:50+00:00,7197.0,Unoccupied,20907,"-37.81991568953214, 144.94538400803944"
2024-11-22T14:02:25+00:00,2024-11-22T10:52:49+00:00,7197.0,Unoccupied,20908,"-37.819973001636775, 144.94539778682912"
2024-11-22T14:02:25+00:00,2024-11-22T11:04:09+00:00,7197.0,Unoccupied,20910,"-37.820311621618714, 144.9454862701186"
2024-11-22T14:02:25+00:00,2024-11-22T11:54:52+00:00,7197.0,Unoccupied,20911,"-37.820375347961914, 144.94550297445886"
2024-11-22T14:02:25+00:00,2024-11-22T10:45:07+00:00,7197.0,Unoccupied,20912,"-37.82044371041454, 144.94552089254"
2024-11-22T14:02:25+00:00,2024-11-22T11:10:38+00:00,7197.0,Unoccupied,20914,"-37.82060952613115, 144.94546946453903"
2024-11-22T14:02:25+00:00,2024-11-22T11:04:28+00:00,7197.0,Unoccupied,20915,"-37.820544466518626, 144.94545223320023"
2024-11-22T14:02:25+00:00,2024-11-22T05:25:38+00:00,7197.0,Present,20916,"-37.82048267530209, 144.9454363238093"
2024-11-22T14:02:25+00:00,2024-11-22T12:16:10+00:00,7197.0,Unoccupied,20919,"-37.8202975304902, 144.9453872206468"
2024-11-22T14:02:25+00:00,2024-11-22T09:32:59+00:00,7197.0,Unoccupied,20586,"-37.82024151131429, 144.94537361877752"
2024-11-22T14:02:25+00:00,2024-11-22T12:53:17+00:00,7202.0,Unoccupied,20590,"-37.820000362979314, 144.9472151454358"
2024-11-22T14:02:25+00:00,2024-10-22T21:06:17+00:00,7202.0,Present,20596,"-37.820749425037675, 144.94726499357756"
2024-11-22T14:02:25+00:00,2024-11-22T11:53:25+00:00,7202.0,Unoccupied,20597,"-37.82067620261746, 144.9472477924998"
2024-11-22T14:02:25+00:00,2024-11-22T12:36:31+00:00,7202.0,Unoccupied,21484,"-37.82020659171873, 144.9471070440767"
2024-11-22T14:02:25+00:00,2024-11-22T13:24:45+00:00,7200.0,Unoccupied,21482,"-37.82161749770223, 144.95048027833536"
2024-11-22T14:02:25+00:00,2024-10-07T19:47:13+00:00,7282.0,Unoccupied,21504,"-37.82129980300623, 144.95069392977473"
2024-11-22T14:02:25+00:00,2024-11-22T12:35:22+00:00,7229.0,Unoccupied,18611,"-37.82136374841589, 144.9511060088177"
2024-11-22T14:02:25+00:00,2024-11-22T10:17:24+00:00,7159.0,Unoccupied,18534,"-37.81965271448664, 144.95056196025416"
2024-11-22T14:02:25+00:00,2024-11-22T07:54:46+00:00,7159.0,Present,18533,"-37.81960518912028, 144.95052582905598"
2024-11-22T14:02:25+00:00,2024-11-22T12:13:24+00:00,7159.0,Unoccupied,18530,"-37.81943018742679, 144.95038763274167"
2024-11-22T14:02:25+00:00,2024-11-19T01:49:48+00:00,7159.0,Unoccupied,18540,"-37.81884401706035, 144.9499249253489"
2024-11-22T14:02:25+00:00,2024-11-22T12:07:53+00:00,7485.0,Unoccupied,56923,"-37.81704932029764, 144.9559074224712"
2024-11-22T14:02:25+00:00,2024-11-22T13:35:21+00:00,7485.0,Present,56925,"-37.81694986976067, 144.9558616915677"
2024-11-22T14:02:25+00:00,2024-11-22T11:14:16+00:00,7485.0,Present,56926,"-37.8168982032439, 144.9558380730318"
2024-11-22T14:02:25+00:00,2024-11-22T13:17:27+00:00,7459.0,Unoccupied,61326,"-37.818161615805494, 144.96125547268196"
2024-11-22T14:02:25+00:00,2024-11-22T09:25:02+00:00,7459.0,Present,61325,"-37.81814488782854, 144.96131426331482"
2024-11-22T14:02:25+00:00,2024-11-22T13:41:54+00:00,7434.0,Present,60427,"-37.818598150066144, 144.9631951476772"
2024-11-22T14:02:25+00:00,2024-11-22T13:20:43+00:00,,Present,61532,"-37.818834738617184, 144.95921629702167"
2024-11-22T14:02:25+00:00,2024-11-22T13:34:17+00:00,,Present,61531,"-37.81881556568095, 144.95928245388615"
2024-11-22T14:02:25+00:00,2024-11-22T12:27:09+00:00,,Present,61515,"-37.81890081950156, 144.95864046417074"
2024-11-22T14:02:25+00:00,2024-11-22T12:48:25+00:00,,Present,61535,"-37.81889225575706, 144.9590179046922"
2024-11-22T14:02:25+00:00,2024-11-22T13:04:52+00:00,,Present,61521,"-37.819095433550245, 144.95797035198845"
2024-11-22T14:02:25+00:00,2024-11-22T12:03:39+00:00,7228.0,Unoccupied,18568,"-37.819708753143885, 144.94980291978067"
2024-11-22T14:02:25+00:00,2024-11-22T11:03:30+00:00,7228.0,Unoccupied,18570,"-37.81981416590159, 144.94988583366637"
2024-11-22T14:02:25+00:00,2024-11-22T11:05:00+00:00,7227.0,Unoccupied,18563,"-37.81917050340564, 144.94937846758012"
2024-11-22T14:02:25+00:00,2024-11-22T12:06:34+00:00,7222.0,Unoccupied,20626,"-37.82055869070746, 144.9429319583788"
2024-11-22T14:02:25+00:00,2024-11-22T10:10:19+00:00,7423.0,Unoccupied,60837,"-37.81453864949547, 144.97364818545256"
2024-11-22T14:02:25+00:00,2024-11-22T12:02:17+00:00,,Present,64248,"-37.81049960200317, 144.97223311068126"
2024-11-22T14:02:25+00:00,2024-11-22T12:05:52+00:00,7595.0,Present,54133,"-37.816311088141475, 144.96130128419117"
2024-11-22T14:02:25+00:00,2024-11-22T13:46:43+00:00,7595.0,Present,54132,"-37.816332243479664, 144.96131103105193"
2024-11-22T14:02:25+00:00,2024-11-22T10:23:36+00:00,7595.0,Present,54134,"-37.81629035657859, 144.96129173189377"
2024-11-22T14:02:25+00:00,2024-11-22T05:45:44+00:00,7208.0,Unoccupied,20608,"-37.821109160196784, 144.9453518461956"
2024-11-22T14:02:25+00:00,2024-11-22T01:02:32+00:00,7208.0,Unoccupied,20613,"-37.821101689301244, 144.94544773612796"
2024-11-22T14:02:25+00:00,2023-10-16T00:42:09+00:00,7213.0,Unoccupied,18525,"-37.820920432409906, 144.94428227453616"
2024-11-22T14:02:25+00:00,2024-03-22T08:01:44+00:00,7213.0,Present,18527,"-37.82104009152626, 144.94433934119712"
2024-11-22T14:02:25+00:00,2023-10-16T04:10:04+00:00,7231.0,Present,15028,"-37.82100532236697, 144.94422256696572"
2024-11-22T14:02:25+00:00,2023-10-16T04:13:48+00:00,7231.0,Unoccupied,15025,"-37.82088566451103, 144.9441655050968"
2024-11-22T14:02:25+00:00,2023-10-16T04:29:33+00:00,7213.0,Unoccupied,18526,"-37.8209802619662, 144.94431080784483"
2024-11-22T14:02:25+00:00,2024-03-22T06:30:55+00:00,7231.0,Present,15030,"-37.82094549194014, 144.94419402741204"
2024-11-22T14:02:25+00:00,2024-11-22T09:42:55+00:00,7213.0,Unoccupied,16284,"-37.82020943094864, 144.94395853447838"
2024-11-22T14:02:25+00:00,2024-11-22T13:02:58+00:00,7167.0,Unoccupied,17489,"-37.8203696967754, 144.94226546963995"
2024-11-22T14:02:25+00:00,2024-11-22T12:26:40+00:00,7167.0,Present,17494,"-37.82027324511611, 144.94260016791185"
2024-11-22T14:02:25+00:00,2024-11-22T13:11:03+00:00,7167.0,Present,17488,"-37.82038907970143, 144.94219820945807"
2024-11-22T14:02:25+00:00,2024-11-22T11:18:59+00:00,7207.0,Present,20605,"-37.82037098839134, 144.94457607720415"
2024-11-22T14:02:25+00:00,2024-11-22T08:45:51+00:00,7214.0,Unoccupied,20621,"-37.81969672078945, 144.9458806148036"
2024-11-22T14:02:25+00:00,2024-11-22T13:31:49+00:00,7214.0,Unoccupied,20622,"-37.81975190227377, 144.9458951018895"
2024-11-22T14:02:25+00:00,2024-11-22T10:31:10+00:00,7214.0,Unoccupied,20623,"-37.81980707842661, 144.945909621506"
2024-11-22T14:02:25+00:00,2024-11-22T11:05:21+00:00,7214.0,Unoccupied,20624,"-37.81986006122925, 144.94592410249493"
2024-11-22T14:02:25+00:00,2024-11-22T10:54:50+00:00,7214.0,Unoccupied,20921,"-37.820205691514495, 144.9460135602858"
2024-11-22T14:02:25+00:00,2024-11-22T09:59:58+00:00,7214.0,Unoccupied,20924,"-37.82038876842533, 144.94606127507134"
2024-11-22T14:02:25+00:00,2024-11-22T09:25:20+00:00,7214.0,Unoccupied,20925,"-37.82044961672015, 144.94607732811323"
2024-11-22T14:02:25+00:00,2024-11-22T06:57:52+00:00,7161.0,Present,20578,"-37.82098668845575, 144.95158360736895"
2024-11-22T14:02:25+00:00,2024-11-22T12:18:26+00:00,7418.0,Present,61634,"-37.81959144964242, 144.9565930457811"
2024-11-22T14:02:25+00:00,2024-03-13T03:03:31+00:00,7692.0,Present,55521,"-37.81844776554182, 144.95938672872117"
2024-11-22T14:02:25+00:00,2024-03-13T01:10:25+00:00,7695.0,Present,55524,"-37.81827123676198, 144.95930572670258"
2024-11-22T14:02:25+00:00,2024-03-13T03:38:29+00:00,7695.0,Unoccupied,55523,"-37.81833041275837, 144.95933285947388"
2024-11-22T14:02:25+00:00,2024-11-22T10:45:35+00:00,7165.0,Present,15327,"-37.81866478932355, 144.94819126833528"
2024-11-22T14:02:25+00:00,2024-11-22T05:48:12+00:00,7165.0,Present,15337,"-37.81881247718192, 144.94768061587257"
2024-11-22T14:02:25+00:00,2024-11-22T12:24:05+00:00,7173.0,Unoccupied,13022,"-37.81959659580849, 144.94494170325518"
2024-11-22T14:02:25+00:00,2024-11-22T12:21:49+00:00,7173.0,Unoccupied,13451,"-37.81954632984909, 144.9448009914606"
2024-11-22T14:02:25+00:00,2024-11-22T13:36:29+00:00,7173.0,Unoccupied,13471,"-37.81926491040353, 144.94577454521684"
2024-11-22T14:02:25+00:00,2024-11-22T13:06:29+00:00,7173.0,Unoccupied,13448,"-37.81957378096871, 144.94470621132717"
2024-11-22T14:02:25+00:00,2023-02-13T04:48:19+00:00,7173.0,Unoccupied,13457,"-37.81948453284795, 144.94501450488727"
2024-11-22T14:02:25+00:00,2024-11-22T12:35:52+00:00,7173.0,Unoccupied,13476,"-37.819219255459195, 144.94593289115932"
2024-11-22T14:02:25+00:00,2024-11-22T12:16:31+00:00,7173.0,Unoccupied,13453,"-37.8195280019909, 144.94486454941546"
2024-11-22T14:02:25+00:00,2024-11-22T13:06:04+00:00,7173.0,Unoccupied,13452,"-37.819537177596004, 144.94483260294783"
2024-11-22T14:02:25+00:00,2024-11-22T12:22:45+00:00,7173.0,Unoccupied,13475,"-37.81922796872939, 144.94590260169554"
2024-11-22T14:02:25+00:00,2024-11-22T12:29:38+00:00,7173.0,Unoccupied,13455,"-37.81950281828918, 144.94495134381808"
2024-11-22T14:02:25+00:00,2024-11-22T12:34:08+00:00,7173.0,Unoccupied,13472,"-37.81925559514887, 144.94580653930845"
2024-11-22T14:02:25+00:00,2024-11-22T13:47:38+00:00,7178.0,Present,13388,"-37.82007954406505, 144.94295514308766"
2024-11-22T14:02:25+00:00,2024-11-22T10:31:34+00:00,7178.0,Unoccupied,13402,"-37.81994431226503, 144.94342014841737"
2024-11-22T14:02:25+00:00,2024-11-22T13:06:14+00:00,7178.0,Unoccupied,13439,"-37.82004168078604, 144.94340446656793"
2024-11-22T14:02:25+00:00,2024-11-22T12:10:33+00:00,7178.0,Unoccupied,13437,"-37.82007901039151, 144.9432762558655"
2024-11-22T14:02:25+00:00,2024-11-22T11:15:24+00:00,7178.0,Unoccupied,13396,"-37.82000385363874, 144.94321541209086"
2024-11-22T14:02:25+00:00,2024-11-22T12:00:37+00:00,7178.0,Unoccupied,13435,"-37.82011525241861, 144.94315177527164"
2024-11-22T14:02:25+00:00,2024-11-22T12:49:06+00:00,,Unoccupied,51015,"-37.81264916878783, 144.97091226679726"
2024-11-22T14:02:25+00:00,2024-11-22T13:32:17+00:00,7399.0,Present,50912,"-37.813613911074796, 144.9713575687406"
2024-11-22T14:02:25+00:00,2024-11-22T07:43:04+00:00,7197.0,Unoccupied,20871,"-37.81985615505279, 144.94527324403245"
2024-11-22T14:02:25+00:00,2024-11-22T13:24:25+00:00,7592.0,Present,53948,"-37.81836934729492, 144.96212279568851"
2024-11-22T14:02:25+00:00,2024-11-22T13:05:29+00:00,,Unoccupied,62654,"-37.812737629446495, 144.97217052589957"
2024-11-22T14:02:25+00:00,2024-11-22T08:49:11+00:00,7273.0,Present,50650,"-37.80830032162881, 144.97163415057753"
2024-11-22T14:02:25+00:00,2024-11-22T12:26:59+00:00,7273.0,Unoccupied,50656,"-37.80816240165049, 144.97157039444292"
2024-11-22T14:02:25+00:00,2024-11-22T13:49:53+00:00,7645.0,Unoccupied,50221,"-37.81278606165315, 144.97357479977728"
2024-11-22T14:02:25+00:00,2024-11-22T13:53:27+00:00,7645.0,Unoccupied,50223,"-37.812688235954425, 144.97353028528548"
2024-11-22T14:02:25+00:00,2024-11-22T13:44:51+00:00,7645.0,Unoccupied,50214,"-37.812550545044445, 144.97371553755048"
2024-11-22T14:02:25+00:00,2024-11-22T13:24:19+00:00,7645.0,Unoccupied,50213,"-37.81260578240534, 144.97374055073328"
2024-11-22T14:02:25+00:00,2024-11-22T13:18:13+00:00,7645.0,Unoccupied,50212,"-37.81265866353571, 144.97376409324755"
2024-11-22T14:02:25+00:00,2024-11-22T11:21:47+00:00,7188.0,Unoccupied,17713,"-37.82014498046749, 144.93925031048207"
2024-11-22T14:02:25+00:00,2024-11-22T06:20:54+00:00,7188.0,Present,17694,"-37.82054611831157, 144.94028668910804"
2024-11-22T14:02:25+00:00,2024-11-22T08:14:10+00:00,7182.0,Present,23362,"-37.82105266660878, 144.94222412117483"
2024-11-22T14:02:25+00:00,2024-11-21T20:04:24+00:00,7267.0,Unoccupied,15103,"-37.82178007096833, 144.9434975049776"
2024-11-22T14:02:25+00:00,2024-11-22T11:01:54+00:00,7267.0,Unoccupied,15100,"-37.82177629600672, 144.94359177259076"
2024-11-22T14:02:25+00:00,2024-11-22T11:30:28+00:00,7185.0,Unoccupied,18615,"-37.82135419837688, 144.94467950111203"
2024-11-22T14:02:25+00:00,2024-11-22T13:12:10+00:00,7185.0,Unoccupied,18616,"-37.82136677476861, 144.94474255947222"
2024-11-22T14:02:25+00:00,2024-03-06T20:13:57+00:00,,Present,23372,"-37.818697732486505, 144.95573756544826"
2024-11-22T14:02:25+00:00,2024-11-22T12:48:59+00:00,7210.0,Unoccupied,17323,"-37.81273813458455, 144.94008473692233"
2024-11-22T14:02:25+00:00,2024-11-22T08:03:28+00:00,7210.0,Unoccupied,17334,"-37.81237334714782, 144.94104656813326"
2024-11-22T14:02:25+00:00,2024-11-22T12:32:33+00:00,7226.0,Unoccupied,23377,"-37.81337655481154, 144.94083161643653"
2024-11-22T14:02:25+00:00,2024-11-22T11:38:17+00:00,7226.0,Present,23378,"-37.813323902840146, 144.94079957685634"
2024-11-22T14:02:25+00:00,2024-11-22T10:28:36+00:00,7226.0,Present,23382,"-37.81311452447977, 144.94067298901103"
2024-11-22T14:02:25+00:00,2024-11-22T13:38:29+00:00,7226.0,Present,23384,"-37.81301135365827, 144.9406106906834"
2024-11-22T14:02:25+00:00,2024-11-22T12:32:01+00:00,7226.0,Unoccupied,23388,"-37.81281610038995, 144.94049356578773"
2024-11-22T14:02:25+00:00,2024-11-22T12:52:29+00:00,7571.0,Present,65656,"-37.81403718207551, 144.95619407317267"
2024-11-22T14:02:25+00:00,2024-11-22T13:59:47+00:00,7577.0,Present,65618,"-37.81396103533511, 144.95611995533756"
2024-11-22T14:02:25+00:00,2024-11-22T10:40:24+00:00,7571.0,Present,65653,"-37.814012968403425, 144.95627874662682"
2024-11-22T14:02:25+00:00,2024-11-22T13:26:49+00:00,7571.0,Present,65646,"-37.813937871046825, 144.9565416181002"
2024-11-22T14:02:25+00:00,2024-11-22T11:38:12+00:00,7571.0,Present,65655,"-37.8140288456458, 144.95622318672991"
2024-11-22T14:02:25+00:00,2024-11-22T13:35:41+00:00,7571.0,Unoccupied,65644,"-37.8139204605355, 144.9566026856169"
2024-11-22T14:02:25+00:00,2023-10-25T22:25:42+00:00,,Unoccupied,5691,"-37.81409629462509, 144.9563297765231"
2024-11-22T14:02:25+00:00,2024-11-22T13:42:11+00:00,7571.0,Present,65648,"-37.813955063716854, 144.95648172021134"
2024-11-22T14:02:25+00:00,2024-11-22T11:52:33+00:00,7455.0,Present,61421,"-37.81832366163701, 144.96029833485363"
2024-11-22T14:02:25+00:00,2024-11-22T12:54:39+00:00,7571.0,Present,65664,"-37.81422661034884, 144.95553085169536"
2024-11-22T14:02:25+00:00,2024-08-17T01:36:51+00:00,7571.0,Unoccupied,65670,"-37.81427626659823, 144.95535685511834"
2024-11-22T14:02:25+00:00,2024-11-22T09:59:23+00:00,7571.0,Present,65658,"-37.81417689573722, 144.9557051436189"
2024-11-22T14:02:25+00:00,2024-11-22T10:02:43+00:00,7273.0,Unoccupied,50624,"-37.808283042866265, 144.97174889865346"
2024-11-22T14:02:25+00:00,2024-11-22T13:43:18+00:00,7273.0,Present,50659,"-37.8080927945015, 144.9715406070668"
2024-11-22T14:02:25+00:00,2024-11-22T13:50:09+00:00,7275.0,Unoccupied,50677,"-37.808253443322855, 144.97148527117724"
2024-11-22T14:02:25+00:00,2024-11-22T12:08:28+00:00,7275.0,Unoccupied,50676,"-37.80830301339912, 144.9715081227749"
2024-11-22T14:02:25+00:00,2024-11-21T07:49:10+00:00,7712.0,Present,11368,"-37.804210079151204, 144.9554448621994"
2024-11-22T14:02:25+00:00,2024-11-22T12:45:18+00:00,7712.0,Unoccupied,11364,"-37.80411018240322, 144.95546281864233"
2024-11-22T14:02:25+00:00,2024-11-22T09:42:04+00:00,7712.0,Unoccupied,11358,"-37.80393278352662, 144.95549470758004"
2024-11-22T14:02:25+00:00,2024-11-22T12:04:00+00:00,7712.0,Unoccupied,11369,"-37.80423505345237, 144.95544037250653"
2024-11-22T14:02:25+00:00,2024-11-19T02:27:02+00:00,7712.0,Present,11363,"-37.80408520855066, 144.95546730833104"
2024-11-22T14:02:25+00:00,2024-11-22T05:38:18+00:00,7712.0,Unoccupied,11365,"-37.804135156695956, 144.9554583295428"
2024-11-22T14:02:25+00:00,2024-11-20T05:11:10+00:00,7712.0,Present,11362,"-37.80406023380684, 144.9554717974239"
2024-11-22T14:02:25+00:00,2024-04-09T05:04:34+00:00,7205.0,Present,23852,"-37.8158429355214, 144.94542414784388"
2024-11-22T14:02:25+00:00,2024-11-22T13:38:10+00:00,,Unoccupied,62323,"-37.818004480010714, 144.95758647921394"
2024-11-22T14:02:25+00:00,2024-11-22T11:20:16+00:00,7362.0,Present,62331,"-37.818155655067564, 144.9570580944841"
2024-11-22T14:02:25+00:00,2024-11-22T13:54:22+00:00,7362.0,Unoccupied,62328,"-37.81809874939145, 144.95725681122346"
2024-11-22T14:02:25+00:00,2024-11-22T08:09:56+00:00,7780.0,Present,65489,"-37.81286309097017, 144.9606030839106"
2024-11-22T14:02:25+00:00,2024-11-22T11:57:33+00:00,7551.0,Present,65447,"-37.812522292713346, 144.96147743375732"
2024-11-22T14:02:25+00:00,2024-11-22T10:04:56+00:00,7191.0,Present,23951,"-37.81381359654105, 144.94007461187073"
2024-11-22T14:02:25+00:00,2024-11-22T13:40:55+00:00,7191.0,Unoccupied,23952,"-37.81376197296319, 144.94020842149936"
2024-11-22T14:02:25+00:00,2024-11-22T13:04:53+00:00,7193.0,Present,15008,"-37.81443674439306, 144.93986060733064"
2024-11-22T14:02:25+00:00,2024-11-22T12:56:10+00:00,7220.0,Unoccupied,14992,"-37.813153033720134, 144.93677276581576"
2024-11-22T14:02:25+00:00,2024-11-22T12:32:11+00:00,7220.0,Unoccupied,14998,"-37.81414342826124, 144.93736491809432"
2024-11-22T14:02:25+00:00,2024-11-22T13:51:21+00:00,7220.0,Unoccupied,14997,"-37.81443301063047, 144.9375402290621"
2024-11-22T14:02:25+00:00,2024-11-22T12:00:33+00:00,7220.0,Present,14996,"-37.81424102885472, 144.9374236351444"
2024-11-22T14:02:25+00:00,2024-11-22T12:09:23+00:00,7624.0,Unoccupied,57327,"-37.81295734679007, 144.95402114690148"
2024-11-22T14:02:25+00:00,2024-11-22T06:22:01+00:00,7251.0,Present,16411,"-37.80956615740753, 144.98112343591654"
2024-11-22T14:02:25+00:00,2024-11-22T11:40:33+00:00,7251.0,Unoccupied,16408,"-37.80937415030871, 144.98115513323194"
2024-11-22T14:02:25+00:00,2024-11-22T10:45:38+00:00,7251.0,Unoccupied,16407,"-37.80940452376689, 144.98115012140352"
2024-11-22T14:02:25+00:00,2024-11-22T11:30:26+00:00,7251.0,Present,16421,"-37.809927937944025, 144.98106352944617"
2024-11-22T14:02:25+00:00,2024-11-22T09:03:20+00:00,7251.0,Present,16418,"-37.80979840579508, 144.98108493186783"
2024-11-22T14:02:25+00:00,2024-11-22T09:13:41+00:00,7252.0,Present,17378,"-37.809846723724554, 144.9809029872756"
2024-11-22T14:02:25+00:00,2024-11-22T05:48:07+00:00,7251.0,Unoccupied,16420,"-37.8099511644713, 144.98105969189004"
2024-11-22T14:02:25+00:00,2024-11-22T10:39:21+00:00,7251.0,Unoccupied,16412,"-37.80973855278721, 144.98109482168059"
2024-11-22T14:02:25+00:00,2024-11-22T11:37:42+00:00,7252.0,Present,17379,"-37.80952504893162, 144.98095610060994"
2024-11-22T14:02:25+00:00,2024-11-22T11:54:02+00:00,7251.0,Unoccupied,16406,"-37.80943489724403, 144.98114510787968"
2024-11-22T14:02:25+00:00,2024-11-22T09:35:32+00:00,7251.0,Present,16410,"-37.8095965262713, 144.98111841791226"
2024-11-22T14:02:25+00:00,2024-11-03T09:57:46+00:00,7302.0,Present,17829,"-37.817594548242845, 144.98198047448764"
2024-11-22T14:02:25+00:00,2024-11-03T05:40:17+00:00,7302.0,Unoccupied,17832,"-37.81776328170266, 144.98195143362153"
2024-11-22T14:02:25+00:00,2024-11-03T05:01:44+00:00,7302.0,Unoccupied,17838,"-37.818100771376784, 144.98189391235002"
2024-11-22T14:02:25+00:00,2024-11-03T07:01:41+00:00,7302.0,Unoccupied,17842,"-37.818325659030904, 144.98185479447943"
2024-11-22T14:02:25+00:00,2024-11-03T07:43:20+00:00,7302.0,Unoccupied,17844,"-37.81843814954633, 144.98183506987596"
2024-11-22T14:02:25+00:00,2024-11-03T06:28:47+00:00,7302.0,Unoccupied,17833,"-37.817819533251466, 144.98194186601359"
2024-11-22T14:02:25+00:00,2024-11-03T06:07:05+00:00,7302.0,Unoccupied,17830,"-37.81765078540836, 144.98197075682265"
2024-11-22T14:02:25+00:00,2024-11-03T07:10:07+00:00,7302.0,Unoccupied,17834,"-37.817875784818, 144.98193229724149"
