pipe_id,pipe_material,installation_year,pipe_diameter_in,break_type,traffic_load,zone,num_previous_repairs,pipe_age,length_ft,pressure_psi,num_joints,water_quality_idx,avg_daily_flow_gpm,population_density,soil_type,soil_moisture_pct,soil_ph,corrosivity_level,depth_ft,ground_movement_idx,temp_variation_f,rainfall_in,failure
PHL-02865,concrete,2017,6,burst,light,commercial,0,7,222.9,92.2,29,95.3,85.2,13108.0,peat,38.0,7.78,moderately_corrosive,6.0,7.76,20.7,32.5,0
PHL-02866,steel,1978,6,leak,moderate,residential,2,46,742.4,96.9,16,83.5,164.3,14252.0,clay,72.4,5.17,non_corrosive,4.1,1.5,46.6,60.5,1
PHL-02867,cast_iron,1955,12,corrosion,heavy,commercial,0,69,405.5,94.2,12,58.8,195.9,9110.0,loam,82.3,5.07,moderately_corrosive,5.8,6.32,62.9,10.7,0
PHL-02868,cast_iron,1961,12,burst,light,commercial,0,63,459.6,59.9,14,75.1,310.3,5364.0,sandy,40.9,8.81,corrosive,3.2,6.49,34.4,34.2,1
PHL-02869,pvc,1927,30,burst,light,commercial,2,97,848.2,48.3,23,91.3,68.0,7544.0,gravel,13.1,8.03,highly_corrosive,7.7,7.97,62.5,30.3,0
PHL-02870,pvc,1955,8,leak,moderate,residential,3,69,347.8,43.7,12,87.5,178.4,10657.0,sandy,49.0,5.84,mildly_corrosive,11.9,2.96,79.8,60.0,0
PHL-02871,ductile_iron,1992,16,structural,heavy,industrial,1,32,1007.7,64.6,11,84.5,190.8,6706.0,silt,83.6,7.65,mildly_corrosive,10.3,7.13,28.6,51.9,1
PHL-02872,pvc,1962,10,leak,light,commercial,1,62,1289.8,69.2,18,61.9,78.5,13929.0,clay,39.9,8.7,corrosive,9.5,8.68,32.7,22.6,0
PHL-02873,pvc,2011,16,leak,light,commercial,2,13,1133.2,64.5,8,98.1,419.5,3304.0,gravel,72.5,8.63,highly_corrosive,9.7,6.89,46.9,43.6,1
PHL-02874,cast_iron,2011,12,structural,light,commercial,1,13,761.9,109.3,14,73.4,202.3,4123.0,peat,76.8,5.34,highly_corrosive,3.6,8.12,72.6,42.6,0
PHL-02875,ductile_iron,2012,10,joint_failure,moderate,residential,3,12,446.4,51.5,18,59.3,130.4,12672.0,silt,77.7,6.11,moderately_corrosive,5.5,7.2,44.6,54.9,0
PHL-02876,ductile_iron,2011,10,leak,heavy,residential,1,13,1863.7,103.1,28,59.6,333.0,5596.0,loam,73.6,8.57,non_corrosive,6.1,2.79,28.8,35.9,0
PHL-02877,steel,1924,12,joint_failure,light,residential,0,100,165.1,46.1,2,60.1,292.5,11902.0,clay,60.0,8.13,corrosive,8.9,9.28,14.2,23.8,1
PHL-02878,asbestos_cement,1971,8,leak,moderate,residential,4,53,494.9,70.6,16,66.1,486.9,13788.0,clay,60.6,8.05,mildly_corrosive,2.4,0.32,29.7,43.6,1
PHL-02879,steel,1947,4,corrosion,moderate,commercial,1,77,926.7,100.9,4,94.8,476.9,12445.0,silt,31.3,6.14,mildly_corrosive,6.1,5.83,13.3,50.9,0
PHL-02880,concrete,1988,4,burst,moderate,industrial,1,36,62.6,88.4,2,53.0,371.5,5585.0,gravel,34.2,8.39,corrosive,8.6,6.24,72.0,62.6,1
PHL-02881,pvc,1964,8,burst,light,residential,0,60,1114.5,90.4,20,83.6,77.7,665.0,gravel,50.6,6.22,non_corrosive,9.9,3.21,69.2,49.4,0
PHL-02882,pvc,1970,10,corrosion,heavy,mixed,1,54,1457.5,87.4,22,65.5,242.5,13260.0,peat,90.4,6.25,mildly_corrosive,8.0,4.14,20.3,28.3,1
PHL-02883,asbestos_cement,2012,4,leak,moderate,residential,1,12,1992.2,90.7,13,60.9,363.4,8493.0,peat,64.1,5.48,mildly_corrosive,9.6,9.2,48.2,12.2,0
PHL-02884,cast_iron,1973,6,leak,moderate,residential,2,51,1000.7,65.5,28,74.5,220.8,9216.0,loam,68.3,5.65,mildly_corrosive,5.6,6.94,22.1,49.4,1
PHL-02885,ductile_iron,1969,8,corrosion,moderate,residential,1,55,1676.3,50.0,28,92.5,422.4,8106.0,sandy,42.6,4.17,mildly_corrosive,3.6,9.3,21.7,41.9,0
PHL-02886,pvc,1966,10,leak,heavy,commercial,2,58,1037.0,37.9,10,62.7,97.2,14632.0,loam,92.6,8.61,highly_corrosive,2.4,3.8,27.4,11.3,1
PHL-02887,pvc,1982,6,structural,moderate,industrial,2,42,1577.8,59.6,17,62.3,413.4,12211.0,silt,75.6,5.23,moderately_corrosive,7.7,5.71,15.8,11.5,0
PHL-02888,cast_iron,1975,4,burst,light,mixed,2,49,387.9,108.1,4,68.1,227.0,10303.0,sandy,89.9,5.24,moderately_corrosive,8.5,6.15,62.1,28.5,1
PHL-02889,pvc,1945,6,leak,light,residential,1,79,859.2,66.4,5,62.2,236.2,1488.0,clay,63.2,7.17,highly_corrosive,9.2,4.5,65.0,15.9,1
PHL-02890,concrete,1970,6,corrosion,light,residential,3,54,650.1,48.1,18,54.1,348.6,11842.0,clay,50.8,6.71,mildly_corrosive,10.2,9.95,68.1,25.7,1
PHL-02891,ductile_iron,1984,16,leak,light,industrial,3,40,433.7,35.3,3,68.6,345.4,11675.0,sandy,65.5,5.26,moderately_corrosive,9.0,0.39,67.1,53.7,0
PHL-02892,concrete,2020,6,leak,heavy,industrial,1,4,682.7,95.2,29,87.9,455.1,1250.0,silt,40.2,4.85,mildly_corrosive,3.8,1.5,76.2,10.7,1
PHL-02893,ductile_iron,1972,12,burst,heavy,mixed,3,52,1259.3,36.0,4,84.6,18.0,2833.0,gravel,72.8,6.17,mildly_corrosive,4.4,5.11,73.7,62.7,1
PHL-02894,asbestos_cement,1966,10,structural,light,residential,3,58,1447.2,112.3,4,83.3,59.2,10278.0,sandy,71.0,4.04,mildly_corrosive,7.0,2.23,61.6,16.3,1
PHL-02895,ductile_iron,1955,30,burst,light,industrial,0,69,1507.3,90.6,29,62.8,78.6,11420.0,loam,33.3,6.02,highly_corrosive,10.9,4.34,40.4,40.7,0
PHL-02896,pvc,1963,6,leak,none,residential,2,61,1961.4,43.2,6,52.7,64.5,1289.0,clay,80.5,6.11,moderately_corrosive,7.0,7.59,49.0,31.1,0
PHL-02897,cast_iron,2020,6,burst,heavy,commercial,2,4,1601.5,32.3,17,93.8,90.0,12131.0,loam,49.6,6.88,moderately_corrosive,2.5,9.23,40.7,58.7,0
PHL-02898,cast_iron,1971,4,leak,light,residential,1,53,615.9,73.7,20,71.9,193.5,8850.0,silt,81.1,6.52,moderately_corrosive,5.8,4.61,41.9,17.3,1
PHL-02899,pvc,1964,6,leak,moderate,commercial,0,60,210.5,65.8,4,72.2,42.7,1475.0,gravel,26.9,6.68,non_corrosive,5.6,7.97,64.3,18.9,1
PHL-02900,ductile_iron,1960,10,joint_failure,heavy,commercial,1,64,1666.6,105.1,7,66.5,78.5,8903.0,peat,80.6,8.17,moderately_corrosive,7.0,2.83,49.0,46.2,1
PHL-02901,ductile_iron,1951,4,structural,light,residential,0,73,1890.4,48.0,10,94.6,346.1,3146.0,clay,53.7,5.18,non_corrosive,10.8,4.35,57.0,27.3,1
PHL-02902,cast_iron,1979,6,leak,heavy,residential,1,45,1650.1,48.9,2,99.2,255.3,14179.0,sandy,44.4,4.24,corrosive,9.8,9.38,42.1,52.4,0
PHL-02903,steel,1962,16,burst,light,residential,2,62,1066.2,49.0,12,85.4,264.3,1332.0,peat,92.0,4.67,highly_corrosive,11.6,0.76,22.0,61.7,1
PHL-02904,concrete,1953,10,structural,moderate,residential,1,71,1268.2,85.7,7,95.6,464.9,7763.0,gravel,86.8,5.34,mildly_corrosive,10.6,1.1,51.4,43.8,0
PHL-02905,cast_iron,1946,4,leak,light,residential,3,78,875.7,39.1,20,90.7,453.5,8304.0,peat,27.5,4.59,moderately_corrosive,3.3,8.8,69.1,57.3,1
PHL-02906,pvc,2015,4,leak,light,residential,2,9,653.5,46.5,5,50.9,346.3,129.0,peat,11.2,6.81,moderately_corrosive,2.5,6.32,25.0,53.7,0
PHL-02907,steel,1990,4,structural,heavy,industrial,1,34,887.6,102.9,12,89.9,343.2,6417.0,loam,29.3,6.64,corrosive,10.1,7.73,76.5,30.0,0
PHL-02908,pvc,2003,24,corrosion,moderate,residential,1,21,1502.2,36.9,25,50.8,285.6,8321.0,peat,24.9,7.52,moderately_corrosive,8.5,0.95,18.4,16.0,0
PHL-02909,cast_iron,1986,16,leak,light,residential,3,38,1807.8,113.7,29,79.6,405.4,5601.0,silt,73.6,5.26,corrosive,4.7,4.42,30.0,52.8,1
PHL-02910,pvc,1987,16,leak,light,mixed,0,37,470.6,115.1,23,91.9,274.2,8515.0,sandy,22.3,8.52,moderately_corrosive,12.0,9.85,11.1,36.2,0
PHL-02911,cast_iron,2018,20,leak,none,residential,3,6,408.8,79.9,9,68.5,196.4,9525.0,sandy,51.2,7.03,moderately_corrosive,10.5,4.49,76.7,23.8,0
PHL-02912,cast_iron,1954,8,burst,moderate,industrial,0,70,611.0,76.5,12,68.5,208.2,317.0,loam,64.2,4.1,highly_corrosive,8.1,0.86,23.5,58.5,0
PHL-02913,cast_iron,1984,6,corrosion,light,commercial,1,40,1069.3,82.8,17,92.1,384.4,5535.0,sandy,40.4,6.67,corrosive,6.2,3.46,20.4,15.0,0
PHL-02914,pvc,1978,8,burst,heavy,mixed,3,46,109.2,33.2,17,76.6,128.9,6190.0,clay,90.0,8.93,moderately_corrosive,11.9,2.28,46.8,55.1,1
PHL-02915,cast_iron,1943,12,burst,light,residential,2,81,319.0,72.8,28,65.6,144.5,11550.0,gravel,53.9,6.8,mildly_corrosive,5.0,8.24,45.6,66.2,1
PHL-02916,asbestos_cement,2015,16,leak,light,industrial,2,9,317.1,81.2,11,72.6,459.9,1216.0,silt,60.6,7.74,moderately_corrosive,7.5,9.43,71.1,44.1,0
PHL-02917,cast_iron,1991,8,leak,moderate,residential,3,33,86.9,56.1,15,72.7,270.9,6442.0,clay,65.5,8.01,moderately_corrosive,3.9,0.03,40.8,36.0,0
PHL-02918,cast_iron,1944,8,leak,moderate,mixed,1,80,922.6,100.7,15,63.7,169.7,13298.0,gravel,88.5,5.01,non_corrosive,11.4,1.99,60.4,59.0,1
PHL-02919,ductile_iron,1977,20,joint_failure,heavy,residential,4,47,864.6,94.3,23,75.9,229.9,5687.0,loam,76.0,7.2,corrosive,9.6,1.8,43.3,53.2,0
PHL-02920,cast_iron,1981,6,burst,moderate,commercial,1,43,1008.1,74.0,22,93.6,54.5,11836.0,sandy,82.2,8.15,corrosive,6.5,6.15,79.4,30.8,0
PHL-02921,ductile_iron,1983,16,leak,light,residential,0,41,206.6,77.2,27,85.8,213.2,1656.0,clay,69.9,8.83,corrosive,4.4,7.51,54.0,10.3,0
PHL-02922,cast_iron,1972,6,burst,moderate,mixed,5,52,1945.8,103.6,29,96.3,273.1,1659.0,loam,86.4,5.8,corrosive,8.2,8.97,57.0,49.7,1
PHL-02923,cast_iron,1949,8,joint_failure,none,commercial,0,75,436.5,62.6,21,64.8,236.5,1622.0,sandy,50.2,4.61,moderately_corrosive,4.6,9.4,30.8,16.6,0
PHL-02924,cast_iron,2019,6,burst,light,residential,1,5,384.2,47.4,9,91.9,318.7,7827.0,peat,83.0,6.89,mildly_corrosive,10.9,9.31,16.5,35.3,0
PHL-02925,ductile_iron,1969,10,leak,light,residential,0,55,828.8,109.2,5,56.3,447.4,9564.0,silt,85.9,5.11,mildly_corrosive,11.4,1.47,37.2,64.4,1
PHL-02926,cast_iron,1976,10,leak,moderate,residential,0,48,1921.8,47.2,17,63.8,31.8,8999.0,clay,19.8,5.48,mildly_corrosive,8.5,2.41,35.6,46.1,0
PHL-02927,concrete,1962,8,leak,none,residential,3,62,196.5,81.7,11,97.7,26.7,222.0,gravel,86.8,5.69,moderately_corrosive,6.2,4.85,40.2,41.5,0
PHL-02928,pvc,1986,16,joint_failure,light,residential,3,38,463.0,69.6,18,62.7,357.9,11196.0,silt,44.3,8.92,mildly_corrosive,2.4,7.81,78.1,35.2,0
PHL-02929,pvc,1925,10,burst,light,mixed,3,99,713.1,92.5,23,69.5,170.4,1546.0,gravel,13.7,8.66,moderately_corrosive,10.2,6.71,13.5,24.3,1
PHL-02930,ductile_iron,1983,12,corrosion,none,commercial,3,41,296.4,39.9,12,65.6,247.6,13314.0,clay,90.0,8.93,moderately_corrosive,11.9,2.28,46.8,55.1,0
PHL-02931,pvc,1988,6,joint_failure,none,mixed,1,36,575.8,106.7,9,89.6,405.5,7497.0,silt,81.9,5.69,moderately_corrosive,10.9,5.51,47.0,14.7,0
PHL-02932,asbestos_cement,1981,16,structural,light,residential,2,43,331.6,98.6,17,62.9,117.4,1800.0,peat,29.9,8.21,mildly_corrosive,10.2,3.5,13.9,49.7,1
PHL-02933,cast_iron,2007,6,leak,light,industrial,2,17,1930.4,93.6,24,96.7,52.4,5815.0,loam,27.1,8.36,moderately_corrosive,10.1,7.79,55.1,38.6,0
PHL-02934,cast_iron,1994,6,leak,none,commercial,1,30,586.7,53.6,19,86.8,232.1,4571.0,sandy,51.8,6.07,corrosive,8.3,5.56,36.1,22.2,0
PHL-02935,cast_iron,1967,6,burst,light,residential,1,57,504.5,36.6,21,81.0,479.7,6444.0,clay,29.1,7.74,highly_corrosive,3.3,9.86,42.8,32.1,1
PHL-02936,cast_iron,1970,8,leak,heavy,commercial,3,54,1270.5,41.4,20,63.6,439.8,12056.0,clay,24.8,6.11,moderately_corrosive,8.2,0.64,56.0,61.1,1
PHL-02937,cast_iron,1976,16,corrosion,moderate,residential,2,48,1036.1,104.9,26,64.3,126.5,8316.0,silt,16.5,7.37,moderately_corrosive,12.0,0.94,17.2,13.4,0
PHL-02938,pvc,1995,6,joint_failure,moderate,mixed,1,29,1770.1,99.6,4,60.8,155.7,5688.0,gravel,73.6,4.27,mildly_corrosive,5.4,8.03,41.7,55.7,1
PHL-02939,ductile_iron,1972,8,corrosion,heavy,commercial,2,52,1913.4,90.9,16,73.2,435.9,613.0,gravel,55.9,7.05,moderately_corrosive,10.9,8.44,40.3,50.2,1
PHL-02940,asbestos_cement,2003,16,leak,none,industrial,2,21,851.8,90.2,17,62.4,92.0,2345.0,silt,82.8,4.22,corrosive,10.1,1.61,74.3,15.3,0
PHL-02941,cast_iron,2011,10,leak,light,commercial,0,13,979.0,110.4,7,82.4,445.1,6571.0,sandy,53.6,8.84,highly_corrosive,8.8,5.72,52.6,64.9,0
PHL-02942,cast_iron,1962,12,leak,heavy,commercial,3,62,1831.1,34.5,18,93.5,453.9,14136.0,peat,21.5,6.59,highly_corrosive,9.4,5.84,74.6,18.4,1
PHL-02943,asbestos_cement,1997,6,joint_failure,moderate,commercial,1,27,1410.3,40.0,19,65.1,430.7,1500.0,sandy,73.0,7.17,moderately_corrosive,7.0,8.04,28.7,29.0,1
PHL-02944,steel,2022,12,leak,heavy,residential,2,2,1704.9,67.7,4,98.9,278.7,9505.0,clay,34.6,4.25,moderately_corrosive,2.3,9.71,29.7,54.9,0
PHL-02945,ductile_iron,1971,6,leak,heavy,residential,2,53,1224.6,97.3,17,57.0,470.6,11401.0,clay,27.4,8.61,moderately_corrosive,8.9,7.92,58.7,49.2,1
PHL-02946,pvc,1983,30,leak,light,industrial,0,41,1684.3,41.6,24,87.7,430.2,9184.0,clay,65.2,5.28,corrosive,5.8,5.77,24.7,44.6,0
PHL-02947,steel,2022,10,structural,heavy,mixed,0,2,124.8,52.8,24,65.2,128.0,9183.0,loam,50.6,8.76,mildly_corrosive,6.8,9.02,54.6,36.6,0
PHL-02948,ductile_iron,1959,10,corrosion,heavy,residential,3,65,1101.5,63.0,28,68.4,400.4,4494.0,sandy,20.4,7.57,mildly_corrosive,8.5,4.16,44.2,66.3,0
PHL-02949,cast_iron,1935,6,joint_failure,light,mixed,0,89,260.3,52.4,2,69.7,303.5,9448.0,sandy,62.6,5.55,mildly_corrosive,6.9,1.35,42.0,60.4,1
PHL-02950,steel,1974,6,corrosion,heavy,residential,1,50,1742.9,68.3,25,53.9,223.6,7986.0,gravel,61.6,4.65,corrosive,11.1,6.89,73.0,27.5,1
PHL-02951,ductile_iron,1964,6,burst,none,commercial,1,60,1178.9,104.4,27,91.7,84.0,1091.0,gravel,20.8,5.67,corrosive,6.9,9.73,24.9,50.3,0
PHL-02952,cast_iron,2012,8,leak,moderate,residential,3,12,191.2,106.1,8,71.0,206.7,5378.0,loam,50.6,8.76,mildly_corrosive,6.8,9.02,54.6,36.6,1
PHL-02953,ductile_iron,1943,6,leak,light,residential,0,81,187.4,119.3,10,73.5,403.9,13248.0,clay,32.1,7.73,moderately_corrosive,11.6,9.81,77.7,42.7,1
PHL-02954,ductile_iron,1979,12,burst,none,residential,3,45,1740.6,40.7,19,51.1,340.4,8622.0,loam,16.9,8.8,mildly_corrosive,4.7,3.88,50.0,47.1,0
PHL-02955,steel,2011,6,joint_failure,moderate,residential,1,13,1124.7,66.0,4,53.8,41.9,3076.0,loam,21.1,5.62,mildly_corrosive,7.7,0.84,78.0,61.1,1
PHL-02956,cast_iron,1951,12,leak,light,residential,0,73,1302.0,51.0,5,77.1,51.8,11176.0,silt,76.7,7.55,moderately_corrosive,5.3,2.24,42.6,54.5,0
PHL-02957,steel,1921,4,leak,moderate,residential,3,103,1889.2,104.9,17,95.7,96.2,10580.0,loam,32.6,8.47,mildly_corrosive,4.9,6.22,29.6,54.1,1
PHL-02958,ductile_iron,2022,6,burst,moderate,residential,3,2,849.4,70.7,6,77.1,462.8,9785.0,peat,92.3,6.37,mildly_corrosive,10.3,7.18,76.4,57.8,1
PHL-02959,ductile_iron,2009,12,leak,light,residential,2,15,969.8,71.6,27,99.2,155.6,306.0,silt,40.0,5.83,corrosive,6.4,4.0,45.8,55.0,1
PHL-02960,cast_iron,1966,12,burst,light,residential,1,58,899.6,82.3,23,98.6,92.0,3933.0,clay,89.5,8.6,mildly_corrosive,8.3,8.93,12.0,23.3,1
PHL-02961,concrete,2009,8,leak,moderate,commercial,2,15,1371.0,36.4,21,51.9,274.8,14501.0,sandy,27.0,5.67,highly_corrosive,4.1,0.9,57.1,23.3,0
PHL-02962,asbestos_cement,1958,4,leak,heavy,industrial,2,66,1978.5,107.4,19,82.9,92.9,6328.0,silt,20.2,6.7,mildly_corrosive,4.7,0.56,65.3,35.2,0
PHL-02963,ductile_iron,1960,10,leak,moderate,residential,1,64,795.1,60.4,10,74.6,180.9,6411.0,clay,33.0,8.05,mildly_corrosive,6.2,0.73,25.1,50.6,1
PHL-02964,cast_iron,1986,8,burst,moderate,residential,1,38,1157.3,99.3,8,72.6,55.2,10481.0,gravel,25.8,5.8,moderately_corrosive,2.5,3.95,15.1,36.6,1
PHL-02965,pvc,1996,8,burst,moderate,industrial,1,28,1218.4,68.5,16,72.8,27.9,5052.0,gravel,54.2,4.6,moderately_corrosive,3.8,3.53,41.2,49.6,0
PHL-02966,concrete,1924,10,leak,light,residential,1,100,1204.0,63.3,17,82.8,199.1,10330.0,clay,89.2,5.47,moderately_corrosive,4.8,5.29,79.9,16.9,1
PHL-02967,cast_iron,1939,8,joint_failure,moderate,industrial,2,85,1287.8,92.3,22,77.3,43.4,8380.0,clay,53.5,8.71,moderately_corrosive,3.9,0.38,12.0,57.8,1
PHL-02968,pvc,1985,4,leak,heavy,residential,4,39,97.3,116.6,5,76.8,498.6,4708.0,silt,92.8,7.35,moderately_corrosive,5.2,1.86,27.2,24.7,1
PHL-02969,pvc,1978,20,leak,moderate,residential,0,46,964.1,76.4,19,81.6,210.5,3591.0,gravel,47.6,6.82,moderately_corrosive,2.2,0.04,73.6,28.5,1
PHL-02970,cast_iron,1980,12,burst,light,residential,2,44,548.0,100.8,8,90.1,301.2,11012.0,loam,73.1,6.97,corrosive,10.5,5.35,47.5,55.5,0
PHL-02971,ductile_iron,1940,4,leak,moderate,residential,3,84,749.2,78.4,3,78.5,262.4,8039.0,sandy,55.3,8.64,highly_corrosive,7.3,5.69,74.0,10.5,0
PHL-02972,cast_iron,1990,8,burst,moderate,industrial,0,34,1858.2,100.0,3,53.3,104.4,4695.0,peat,77.7,5.7,moderately_corrosive,2.2,3.21,64.6,61.1,1
PHL-02973,concrete,1971,4,structural,moderate,residential,0,53,106.5,102.0,26,59.7,343.8,4204.0,silt,68.2,8.81,moderately_corrosive,2.2,3.22,60.0,57.2,1
PHL-02974,pvc,1965,16,corrosion,moderate,mixed,1,59,280.2,103.6,28,61.2,399.1,7797.0,loam,74.5,4.18,moderately_corrosive,10.0,7.6,20.0,64.2,1
PHL-02975,ductile_iron,2006,10,burst,moderate,residential,1,18,937.7,75.3,9,64.5,30.1,8403.0,loam,16.3,4.64,moderately_corrosive,10.0,3.81,33.7,44.3,0
PHL-02976,ductile_iron,1975,6,burst,light,mixed,0,49,446.4,51.5,18,59.3,130.4,12672.0,clay,54.5,5.71,corrosive,8.7,1.88,77.4,51.4,1
PHL-02977,cast_iron,2022,4,leak,light,residential,0,2,637.2,34.9,24,73.4,193.0,14347.0,gravel,68.4,4.56,moderately_corrosive,2.5,9.22,50.6,45.1,0
PHL-02978,steel,1925,4,burst,heavy,residential,3,99,835.0,118.7,8,93.1,93.0,3894.0,clay,91.7,8.4,moderately_corrosive,11.4,3.73,17.7,59.6,1
PHL-02979,ductile_iron,1964,8,leak,light,commercial,1,60,269.2,94.1,11,70.2,440.1,4794.0,gravel,91.9,5.26,moderately_corrosive,2.2,4.58,28.7,33.1,1
PHL-02980,ductile_iron,1957,12,structural,heavy,residential,2,67,671.0,56.7,2,59.9,469.0,12568.0,peat,25.5,4.89,mildly_corrosive,6.8,1.12,26.6,20.3,1
PHL-02981,ductile_iron,1978,6,leak,light,industrial,1,46,1502.2,36.9,25,50.8,285.6,8321.0,sandy,71.6,4.39,mildly_corrosive,5.6,2.7,76.3,58.1,1
PHL-02982,ductile_iron,1960,6,burst,light,residential,1,64,794.2,92.2,14,78.7,392.0,6716.0,silt,91.2,4.05,moderately_corrosive,10.0,2.75,59.7,13.6,1
PHL-02983,cast_iron,1989,8,structural,moderate,commercial,1,35,260.2,67.3,15,94.0,201.9,12589.0,loam,35.5,8.72,mildly_corrosive,5.9,1.3,19.0,68.3,0
PHL-02984,cast_iron,1988,6,corrosion,moderate,residential,1,36,249.0,35.5,5,59.0,126.5,13098.0,clay,31.3,5.95,mildly_corrosive,8.1,8.32,20.2,35.0,1
PHL-02985,cast_iron,1972,8,structural,moderate,commercial,0,52,924.7,112.3,14,67.3,96.8,6733.0,clay,93.7,6.76,moderately_corrosive,7.4,8.17,52.2,42.4,0
PHL-02986,concrete,1979,10,burst,light,commercial,1,45,1227.1,102.5,8,90.9,125.9,381.0,sandy,61.9,5.04,moderately_corrosive,2.3,2.25,62.0,54.1,1
PHL-02987,cast_iron,1972,10,leak,light,industrial,1,52,1985.6,95.8,8,91.5,138.4,1315.0,gravel,73.5,6.49,corrosive,2.0,1.54,44.8,29.5,1
PHL-02988,cast_iron,2023,24,joint_failure,moderate,residential,0,1,870.2,71.7,23,58.4,256.3,13928.0,silt,10.8,6.62,corrosive,7.1,5.25,56.0,53.9,0
PHL-02989,concrete,2022,20,leak,light,mixed,0,2,59.7,91.5,13,86.5,228.0,14269.0,clay,75.2,7.65,mildly_corrosive,10.9,9.13,13.4,25.0,0
PHL-02990,cast_iron,1972,10,leak,light,mixed,2,52,405.5,94.2,12,58.8,195.9,9110.0,gravel,27.9,4.58,corrosive,10.7,0.5,69.0,43.7,1
PHL-02991,pvc,1968,12,corrosion,moderate,mixed,2,56,1075.5,119.5,22,50.1,22.5,12247.0,clay,24.0,5.48,corrosive,7.4,1.72,61.2,33.8,1
PHL-02992,cast_iron,1921,24,burst,moderate,commercial,3,103,406.4,35.9,6,88.3,70.5,12858.0,sandy,37.4,8.58,moderately_corrosive,11.6,4.93,72.8,63.3,0
PHL-02993,cast_iron,2023,4,joint_failure,light,residential,3,1,622.3,30.3,17,68.9,471.7,8773.0,silt,90.0,7.1,moderately_corrosive,5.7,4.63,41.0,66.8,0
PHL-02994,ductile_iron,1949,4,structural,light,residential,2,75,1365.9,94.9,2,76.9,469.6,4264.0,clay,55.3,6.76,mildly_corrosive,4.4,2.93,71.5,24.1,1
PHL-02995,cast_iron,2019,4,joint_failure,light,mixed,1,5,1788.0,93.3,9,90.0,260.4,7268.0,sandy,89.2,8.71,mildly_corrosive,4.1,6.23,73.6,64.8,0
PHL-02996,steel,1994,10,leak,none,mixed,1,30,56.9,85.2,20,92.3,290.5,12225.0,loam,85.1,7.89,non_corrosive,10.8,2.88,31.9,32.0,1
PHL-02997,ductile_iron,1963,12,corrosion,moderate,residential,6,61,1252.2,49.2,2,90.4,307.0,12278.0,silt,20.8,7.4,moderately_corrosive,9.8,6.83,76.8,56.9,1
PHL-02998,cast_iron,1984,8,corrosion,heavy,residential,1,40,453.4,104.5,20,53.4,257.3,8396.0,gravel,83.8,5.04,non_corrosive,7.9,9.83,68.2,57.5,1
PHL-02999,cast_iron,2020,8,structural,none,mixed,0,4,1169.6,107.8,25,61.1,335.4,11550.0,silt,75.0,4.9,corrosive,8.7,7.28,53.3,38.2,0
PHL-03000,ductile_iron,2006,8,leak,none,residential,1,18,1886.5,57.9,29,99.4,251.5,1098.0,peat,57.6,5.76,non_corrosive,4.3,6.6,77.6,69.7,0
PHL-03001,cast_iron,1963,4,leak,none,residential,2,61,550.4,56.8,11,92.1,365.1,11558.0,clay,76.3,5.2,highly_corrosive,6.8,6.18,18.1,52.1,1
PHL-03002,cast_iron,1943,8,joint_failure,heavy,mixed,0,81,188.4,93.2,28,65.0,188.2,13144.0,loam,14.4,7.43,mildly_corrosive,3.7,2.36,40.8,32.0,1
PHL-03003,ductile_iron,2004,4,leak,none,industrial,3,20,1921.3,33.3,27,80.5,282.5,10460.0,loam,42.3,7.96,moderately_corrosive,7.8,6.89,31.8,17.7,1
PHL-03004,steel,1923,6,burst,heavy,mixed,2,101,440.5,81.4,11,69.9,235.2,11181.0,sandy,28.7,6.14,mildly_corrosive,10.5,3.02,52.1,42.5,0
PHL-03005,ductile_iron,1988,12,leak,light,residential,0,36,1171.4,98.5,4,89.1,430.8,1626.0,clay,16.3,4.52,mildly_corrosive,10.1,9.75,10.2,56.6,1
PHL-03006,concrete,1973,16,burst,light,residential,2,51,1798.0,68.5,10,98.8,456.6,11464.0,peat,77.5,4.74,mildly_corrosive,10.5,6.8,21.8,57.3,1
PHL-03007,steel,1969,12,corrosion,none,commercial,2,55,1031.9,116.1,12,59.3,296.6,2488.0,silt,70.0,5.17,highly_corrosive,6.4,9.89,47.3,23.8,1
PHL-03008,cast_iron,2011,12,leak,moderate,commercial,1,13,482.0,93.0,7,85.8,483.5,5916.0,clay,10.4,7.1,highly_corrosive,10.5,1.4,52.8,30.6,1
PHL-03009,steel,1950,12,corrosion,moderate,residential,2,74,1735.4,32.6,17,99.7,261.7,296.0,clay,23.1,8.4,corrosive,5.5,7.57,21.2,37.8,0
PHL-03010,concrete,1956,10,leak,moderate,mixed,2,68,1613.7,113.0,6,51.6,51.7,1959.0,gravel,80.0,8.64,moderately_corrosive,7.8,4.71,69.7,63.8,1
PHL-03011,ductile_iron,2008,10,leak,light,mixed,3,16,1373.1,32.2,16,95.2,448.3,5206.0,clay,80.5,6.11,moderately_corrosive,7.0,7.59,49.0,31.1,1
PHL-03012,asbestos_cement,1982,10,leak,light,residential,2,42,1866.5,47.8,14,85.4,112.0,9408.0,sandy,15.7,7.12,mildly_corrosive,2.7,7.04,17.3,61.4,0
PHL-03013,cast_iron,1998,8,corrosion,light,residential,3,26,141.8,106.4,9,56.3,102.8,14926.0,loam,18.3,5.31,mildly_corrosive,6.2,4.05,56.9,55.9,1
