Product code,Bureau of Meteorology station number,Year,Month,Day,Day of the Year,Minimum temperature (Degree C),Maximum temperature (Degree C)
IDCJAC0010,86338,2018,12,31,365,17.3,23.5
IDCJAC0010,86338,2019,1,1,1,15.5,26.2
IDCJAC0010,86338,2019,1,2,2,18.4,22.2
IDCJAC0010,86338,2019,1,3,3,15.9,29.5
IDCJAC0010,86338,2019,1,4,4,18,42.6
IDCJAC0010,86338,2019,1,5,5,17.4,21.2
IDCJAC0010,86338,2019,1,6,6,14.6,22.1
IDCJAC0010,86338,2019,1,7,7,17.1,23.1
IDCJAC0010,86338,2019,1,8,8,16.7,24.1
IDCJAC0010,86338,2019,1,9,9,16.1,20.5
IDCJAC0010,86338,2019,1,10,10,13.5,21.4
IDCJAC0010,86338,2019,1,11,11,12.9,30.4
IDCJAC0010,86338,2019,1,12,12,17.7,24.7
IDCJAC0010,86338,2019,1,13,13,14.4,30.5
IDCJAC0010,86338,2019,1,14,14,18.7,32.3
IDCJAC0010,86338,2019,1,15,15,19.4,30.4
IDCJAC0010,86338,2019,1,16,16,19.8,26.7
IDCJAC0010,86338,2019,1,17,17,20.7,32.5
IDCJAC0010,86338,2019,1,18,18,22.3,28.7
IDCJAC0010,86338,2019,1,19,19,16.5,23.5
IDCJAC0010,86338,2019,1,20,20,15.2,22.9
IDCJAC0010,86338,2019,1,21,21,18.4,25.1
IDCJAC0010,86338,2019,1,22,22,19,26.8
IDCJAC0010,86338,2019,1,23,23,18.7,23.9
IDCJAC0010,86338,2019,1,24,24,17.3,40.8
IDCJAC0010,86338,2019,1,25,25,21.1,42.8
IDCJAC0010,86338,2019,1,26,26,19.9,26.1
IDCJAC0010,86338,2019,1,27,27,18.4,27.8
IDCJAC0010,86338,2019,1,28,28,15.5,34.5
IDCJAC0010,86338,2019,1,29,29,17.5,36.8
IDCJAC0010,86338,2019,1,30,30,18,38.1
IDCJAC0010,86338,2019,1,31,31,17.2,21.5
IDCJAC0010,86338,2019,2,1,32,12.6,24.2
IDCJAC0010,86338,2019,2,2,33,15,34.4
IDCJAC0010,86338,2019,2,3,34,19.1,38.2
IDCJAC0010,86338,2019,2,4,35,20,22.7
IDCJAC0010,86338,2019,2,5,36,17.7,26.9
IDCJAC0010,86338,2019,2,6,37,18.5,34.7
IDCJAC0010,86338,2019,2,7,38,20.7,28.3
IDCJAC0010,86338,2019,2,8,39,18.1,23.1
IDCJAC0010,86338,2019,2,9,40,14.6,19.7
IDCJAC0010,86338,2019,2,10,41,13,23.3
IDCJAC0010,86338,2019,2,11,42,14.4,27.5
IDCJAC0010,86338,2019,2,12,43,18.4,21.5
IDCJAC0010,86338,2019,2,13,44,11.8,19.2
IDCJAC0010,86338,2019,2,14,45,12.3,23.2
IDCJAC0010,86338,2019,2,15,46,14.8,22.8
IDCJAC0010,86338,2019,2,16,47,16.1,23.2
IDCJAC0010,86338,2019,2,17,48,15,29
IDCJAC0010,86338,2019,2,18,49,18,23.6
IDCJAC0010,86338,2019,2,19,50,13.7,20.2
IDCJAC0010,86338,2019,2,20,51,13.5,23.2
IDCJAC0010,86338,2019,2,21,52,14,20.4
IDCJAC0010,86338,2019,2,22,53,15.5,21.2
IDCJAC0010,86338,2019,2,23,54,16.4,25.8
IDCJAC0010,86338,2019,2,24,55,13.8,32.9
IDCJAC0010,86338,2019,2,25,56,18,34.2
IDCJAC0010,86338,2019,2,26,57,17.9,22.3
IDCJAC0010,86338,2019,2,27,58,12.9,25.7
IDCJAC0010,86338,2019,2,28,59,16.3,36.8
IDCJAC0010,86338,2019,3,1,60,22.6,38.1
IDCJAC0010,86338,2019,3,2,61,22.3,36.3
IDCJAC0010,86338,2019,3,3,62,25.1,36
IDCJAC0010,86338,2019,3,4,63,19,24.6
IDCJAC0010,86338,2019,3,5,64,18,24.3
IDCJAC0010,86338,2019,3,6,65,13.2,17.2
IDCJAC0010,86338,2019,3,7,66,9.7,22.1
IDCJAC0010,86338,2019,3,8,67,11.3,26.8
IDCJAC0010,86338,2019,3,9,68,13.9,24.7
IDCJAC0010,86338,2019,3,10,69,14.3,23.7
IDCJAC0010,86338,2019,3,11,70,15.9,21.8
IDCJAC0010,86338,2019,3,12,71,15.8,19.2
IDCJAC0010,86338,2019,3,13,72,11.9,18.6
IDCJAC0010,86338,2019,3,14,73,12.1,20.8
IDCJAC0010,86338,2019,3,15,74,11.7,22.2
IDCJAC0010,86338,2019,3,16,75,12.2,25.6
IDCJAC0010,86338,2019,3,17,76,14.2,25.6
IDCJAC0010,86338,2019,3,18,77,16.5,28.2
IDCJAC0010,86338,2019,3,19,78,16.9,23.4
IDCJAC0010,86338,2019,3,20,79,19.3,23.4
IDCJAC0010,86338,2019,3,21,80,18.2,24.3
IDCJAC0010,86338,2019,3,22,81,18.7,28.6
IDCJAC0010,86338,2019,3,23,82,19.9,31.3
IDCJAC0010,86338,2019,3,24,83,16.5,29.3
IDCJAC0010,86338,2019,3,25,84,14.8,19
IDCJAC0010,86338,2019,3,26,85,12.3,20.3
IDCJAC0010,86338,2019,3,27,86,11.1,21.7
IDCJAC0010,86338,2019,3,28,87,11.6,27.9
IDCJAC0010,86338,2019,3,29,88,14.6,28.5
IDCJAC0010,86338,2019,3,30,89,9.1,15.6
IDCJAC0010,86338,2019,3,31,90,9.4,18.5
IDCJAC0010,86338,2019,4,1,91,13,17.1
IDCJAC0010,86338,2019,4,2,92,7.4,25.9
IDCJAC0010,86338,2019,4,3,93,9.4,24.7
IDCJAC0010,86338,2019,4,4,94,13.3,21.9
IDCJAC0010,86338,2019,4,5,95,14.4,28.5
IDCJAC0010,86338,2019,4,6,96,16.5,20.1
IDCJAC0010,86338,2019,4,7,97,9.5,26.5
IDCJAC0010,86338,2019,4,8,98,12.5,23.1
IDCJAC0010,86338,2019,4,9,99,11.1,16.3
IDCJAC0010,86338,2019,4,10,100,10.7,15.8
IDCJAC0010,86338,2019,4,11,101,11.3,17.3
IDCJAC0010,86338,2019,4,12,102,6.7,24.9
IDCJAC0010,86338,2019,4,13,103,10.5,20.7
IDCJAC0010,86338,2019,4,14,104,11.8,22.5
IDCJAC0010,86338,2019,4,15,105,12.9,27.4
IDCJAC0010,86338,2019,4,16,106,17.1,30.3
IDCJAC0010,86338,2019,4,17,107,22.1,30
IDCJAC0010,86338,2019,4,18,108,13.2,17.7
IDCJAC0010,86338,2019,4,19,109,8.6,22.1
IDCJAC0010,86338,2019,4,20,110,10.2,30.2
IDCJAC0010,86338,2019,4,21,111,14.8,27
IDCJAC0010,86338,2019,4,22,112,13.7,17.6
IDCJAC0010,86338,2019,4,23,113,11.1,18.5
IDCJAC0010,86338,2019,4,24,114,14.6,23.2
IDCJAC0010,86338,2019,4,25,115,10.2,21.5
IDCJAC0010,86338,2019,4,26,116,11.9,15.8
IDCJAC0010,86338,2019,4,27,117,8.7,16.2
IDCJAC0010,86338,2019,4,28,118,12.4,17.4
IDCJAC0010,86338,2019,4,29,119,11.5,18.1
IDCJAC0010,86338,2019,4,30,120,7.9,23.1
IDCJAC0010,86338,2019,5,1,121,15.6,22.8
IDCJAC0010,86338,2019,5,2,122,17.1,20.2
IDCJAC0010,86338,2019,5,3,123,11.8,20.7
IDCJAC0010,86338,2019,5,4,124,13,16.4
IDCJAC0010,86338,2019,5,5,125,11.3,16.3
IDCJAC0010,86338,2019,5,6,126,11.7,16.7
IDCJAC0010,86338,2019,5,7,127,7.4,18.7
IDCJAC0010,86338,2019,5,8,128,10.3,17.4
IDCJAC0010,86338,2019,5,9,129,9.7,16.2
IDCJAC0010,86338,2019,5,10,130,10.2,14.2
IDCJAC0010,86338,2019,5,11,131,10.2,16.4
IDCJAC0010,86338,2019,5,12,132,12.2,17.7
IDCJAC0010,86338,2019,5,13,133,12.7,18.1
IDCJAC0010,86338,2019,5,14,134,11.3,20.2
IDCJAC0010,86338,2019,5,15,135,12,15.8
IDCJAC0010,86338,2019,5,16,136,10.5,16.1
IDCJAC0010,86338,2019,5,17,137,6.5,18.6
IDCJAC0010,86338,2019,5,18,138,6.2,21.5
IDCJAC0010,86338,2019,5,19,139,8.9,21.8
IDCJAC0010,86338,2019,5,20,140,12,19.6
IDCJAC0010,86338,2019,5,21,141,11.1,20.4
IDCJAC0010,86338,2019,5,22,142,10.7,22.3
IDCJAC0010,86338,2019,5,23,143,9.9,21.3
IDCJAC0010,86338,2019,5,24,144,13.8,20.2
IDCJAC0010,86338,2019,5,25,145,13.7,19.8
IDCJAC0010,86338,2019,5,26,146,9.5,15.1
IDCJAC0010,86338,2019,5,27,147,7.8,14
IDCJAC0010,86338,2019,5,28,148,8.2,15.7
IDCJAC0010,86338,2019,5,29,149,8.7,10.6
IDCJAC0010,86338,2019,5,30,150,6.7,13.3
IDCJAC0010,86338,2019,5,31,151,8.5,14.3
IDCJAC0010,86338,2019,6,1,152,11.7,14.6
IDCJAC0010,86338,2019,6,2,153,11,14.5
IDCJAC0010,86338,2019,6,3,154,8.2,12
IDCJAC0010,86338,2019,6,4,155,8.4,12.9
IDCJAC0010,86338,2019,6,5,156,8.6,13
IDCJAC0010,86338,2019,6,6,157,10.2,14.8
IDCJAC0010,86338,2019,6,7,158,11.7,16.6
IDCJAC0010,86338,2019,6,8,159,6.7,18.7
IDCJAC0010,86338,2019,6,9,160,7.8,18
IDCJAC0010,86338,2019,6,10,161,12,19.2
IDCJAC0010,86338,2019,6,11,162,9.6,17.9
IDCJAC0010,86338,2019,6,12,163,11.9,16.5
IDCJAC0010,86338,2019,6,13,164,8.8,17.4
IDCJAC0010,86338,2019,6,14,165,10,17.3
IDCJAC0010,86338,2019,6,15,166,9,15.2
IDCJAC0010,86338,2019,6,16,167,8.6,16.7
IDCJAC0010,86338,2019,6,17,168,6.3,17.9
IDCJAC0010,86338,2019,6,18,169,8,13.7
IDCJAC0010,86338,2019,6,19,170,6.6,11.9
IDCJAC0010,86338,2019,6,20,171,6.4,11.3
IDCJAC0010,86338,2019,6,21,172,6.5,12.6
IDCJAC0010,86338,2019,6,22,173,6.8,11.8
IDCJAC0010,86338,2019,6,23,174,3.6,9.6
IDCJAC0010,86338,2019,6,24,175,4.2,16
IDCJAC0010,86338,2019,6,25,176,3.5,17
IDCJAC0010,86338,2019,6,26,177,4.6,18
IDCJAC0010,86338,2019,6,27,178,5.9,17.5
IDCJAC0010,86338,2019,6,28,179,10.7,19.5
IDCJAC0010,86338,2019,6,29,180,13,17.6
IDCJAC0010,86338,2019,6,30,181,8.1,14.5
IDCJAC0010,86338,2019,7,1,182,9.5,14.1
IDCJAC0010,86338,2019,7,2,183,8.6,15.9
IDCJAC0010,86338,2019,7,3,184,8.2,13.7
IDCJAC0010,86338,2019,7,4,185,5.3,13.5
IDCJAC0010,86338,2019,7,5,186,3.5,19.1
IDCJAC0010,86338,2019,7,6,187,6,19.4
IDCJAC0010,86338,2019,7,7,188,9,18.2
IDCJAC0010,86338,2019,7,8,189,11,16
IDCJAC0010,86338,2019,7,9,190,6.8,15
IDCJAC0010,86338,2019,7,10,191,9.5,15.4
IDCJAC0010,86338,2019,7,11,192,7.8,14.3
IDCJAC0010,86338,2019,7,12,193,10.1,15.7
IDCJAC0010,86338,2019,7,13,194,7,12
IDCJAC0010,86338,2019,7,14,195,7.1,13.1
IDCJAC0010,86338,2019,7,15,196,8.9,14.3
IDCJAC0010,86338,2019,7,16,197,9.9,13.9
IDCJAC0010,86338,2019,7,17,198,9.7,13.7
IDCJAC0010,86338,2019,7,18,199,9,14.3
IDCJAC0010,86338,2019,7,19,200,7.5,15.7
IDCJAC0010,86338,2019,7,20,201,8,17.1
IDCJAC0010,86338,2019,7,21,202,11.3,16.6
IDCJAC0010,86338,2019,7,22,203,7.9,15.6
IDCJAC0010,86338,2019,7,23,204,9.9,15.2
IDCJAC0010,86338,2019,7,24,205,7,14.4
IDCJAC0010,86338,2019,7,25,206,9.2,14.8
IDCJAC0010,86338,2019,7,26,207,11,14
IDCJAC0010,86338,2019,7,27,208,9.8,15.3
IDCJAC0010,86338,2019,7,28,209,6.6,15.1
IDCJAC0010,86338,2019,7,29,210,8.9,14.6
IDCJAC0010,86338,2019,7,30,211,7.9,12.5
IDCJAC0010,86338,2019,7,31,212,3,12.5
IDCJAC0010,86338,2019,8,1,213,5.8,13.8
IDCJAC0010,86338,2019,8,2,214,9.7,12.7
IDCJAC0010,86338,2019,8,3,215,10,13.9
IDCJAC0010,86338,2019,8,4,216,9.2,13.1
IDCJAC0010,86338,2019,8,5,217,10,15.8
IDCJAC0010,86338,2019,8,6,218,9.1,13.5
IDCJAC0010,86338,2019,8,7,219,9.3,14.1
IDCJAC0010,86338,2019,8,8,220,6.7,13.9
IDCJAC0010,86338,2019,8,9,221,7.8,10.1
IDCJAC0010,86338,2019,8,10,222,5.2,12.5
IDCJAC0010,86338,2019,8,11,223,4.8,12.9
IDCJAC0010,86338,2019,8,12,224,6.3,12
IDCJAC0010,86338,2019,8,13,225,8.8,13.1
IDCJAC0010,86338,2019,8,14,226,9.1,13.8
IDCJAC0010,86338,2019,8,15,227,7.3,16.2
IDCJAC0010,86338,2019,8,16,228,10.6,16.9
IDCJAC0010,86338,2019,8,17,229,7,16.5
IDCJAC0010,86338,2019,8,18,230,8.8,19.4
IDCJAC0010,86338,2019,8,19,231,5.8,12.3
IDCJAC0010,86338,2019,8,20,232,7.6,17
IDCJAC0010,86338,2019,8,21,233,11.5,16.6
IDCJAC0010,86338,2019,8,22,234,9.6,13
IDCJAC0010,86338,2019,8,23,235,3.8,15.1
IDCJAC0010,86338,2019,8,24,236,7.9,18
IDCJAC0010,86338,2019,8,25,237,6.5,12.9
IDCJAC0010,86338,2019,8,26,238,5.3,14.4
IDCJAC0010,86338,2019,8,27,239,4.2,15.3
IDCJAC0010,86338,2019,8,28,240,8.3,13.4
IDCJAC0010,86338,2019,8,29,241,6.1,13
IDCJAC0010,86338,2019,8,30,242,2.3,15.3
IDCJAC0010,86338,2019,8,31,243,5,18.2
IDCJAC0010,86338,2019,9,1,244,11.1,19.6
IDCJAC0010,86338,2019,9,2,245,10.2,17.6
IDCJAC0010,86338,2019,9,3,246,9.2,19.6
IDCJAC0010,86338,2019,9,4,247,8.2,18.7
IDCJAC0010,86338,2019,9,5,248,8.7,21.2
IDCJAC0010,86338,2019,9,6,249,11.3,16
IDCJAC0010,86338,2019,9,7,250,8.8,12.9
IDCJAC0010,86338,2019,9,8,251,8.2,15.1
IDCJAC0010,86338,2019,9,9,252,6.8,12.8
IDCJAC0010,86338,2019,9,10,253,7.7,14.8
IDCJAC0010,86338,2019,9,11,254,5,20.8
IDCJAC0010,86338,2019,9,12,255,11.1,20.8
IDCJAC0010,86338,2019,9,13,256,7.7,18.6
IDCJAC0010,86338,2019,9,14,257,9.3,20
IDCJAC0010,86338,2019,9,15,258,12.4,21.8
IDCJAC0010,86338,2019,9,16,259,9.7,12.8
IDCJAC0010,86338,2019,9,17,260,3.6,14.8
IDCJAC0010,86338,2019,9,18,261,4.3,18.9
IDCJAC0010,86338,2019,9,19,262,8.2,24
IDCJAC0010,86338,2019,9,20,263,15.7,26.2
IDCJAC0010,86338,2019,9,21,264,14.5,19.4
IDCJAC0010,86338,2019,9,22,265,7.9,15.5
IDCJAC0010,86338,2019,9,23,266,8.9,15.2
IDCJAC0010,86338,2019,9,24,267,8.3,15.1
IDCJAC0010,86338,2019,9,25,268,8.7,16.6
IDCJAC0010,86338,2019,9,26,269,8.3,20.3
IDCJAC0010,86338,2019,9,27,270,12.3,18.8
IDCJAC0010,86338,2019,9,28,271,7.2,14.9
IDCJAC0010,86338,2019,9,29,272,9.1,15.8
IDCJAC0010,86338,2019,9,30,273,10.1,14.1
IDCJAC0010,86338,2019,10,1,274,4.2,20.5
IDCJAC0010,86338,2019,10,2,275,9.3,26.5
IDCJAC0010,86338,2019,10,3,276,15.1,29.7
IDCJAC0010,86338,2019,10,4,277,12.5,15.2
IDCJAC0010,86338,2019,10,5,278,7.6,24.3
IDCJAC0010,86338,2019,10,6,279,12.9,24.8
IDCJAC0010,86338,2019,10,7,280,11.6,16.4
IDCJAC0010,86338,2019,10,8,281,9.5,14.2
IDCJAC0010,86338,2019,10,9,282,8.5,15
IDCJAC0010,86338,2019,10,10,283,10.2,14.7
IDCJAC0010,86338,2019,10,11,284,9.5,18.9
IDCJAC0010,86338,2019,10,12,285,8.2,20.4
IDCJAC0010,86338,2019,10,13,286,9.4,23.1
IDCJAC0010,86338,2019,10,14,287,13.6,26.7
IDCJAC0010,86338,2019,10,15,288,13,18
IDCJAC0010,86338,2019,10,16,289,13.3,20.4
IDCJAC0010,86338,2019,10,17,290,9.5,15.2
IDCJAC0010,86338,2019,10,18,291,7.3,22.1
IDCJAC0010,86338,2019,10,19,292,9.4,15.3
IDCJAC0010,86338,2019,10,20,293,10,16.4
IDCJAC0010,86338,2019,10,21,294,11.5,17
IDCJAC0010,86338,2019,10,22,295,11.9,19.6
IDCJAC0010,86338,2019,10,23,296,8.2,27.9
IDCJAC0010,86338,2019,10,24,297,13,33.8
IDCJAC0010,86338,2019,10,25,298,16.8,21.6
IDCJAC0010,86338,2019,10,26,299,9.6,15.5
IDCJAC0010,86338,2019,10,27,300,10.3,17
IDCJAC0010,86338,2019,10,28,301,8.7,21.6
IDCJAC0010,86338,2019,10,29,302,9.7,30.5
IDCJAC0010,86338,2019,10,30,303,13.8,25.1
IDCJAC0010,86338,2019,10,31,304,14.2,33.7
IDCJAC0010,86338,2019,11,1,305,20,34.3
IDCJAC0010,86338,2019,11,2,306,15.8,18.9
IDCJAC0010,86338,2019,11,3,307,12.8,20.7
IDCJAC0010,86338,2019,11,4,308,9.5,16.2
IDCJAC0010,86338,2019,11,5,309,7.7,19.6
IDCJAC0010,86338,2019,11,6,310,10.5,24.1
IDCJAC0010,86338,2019,11,7,311,11.5,17.7
IDCJAC0010,86338,2019,11,8,312,10.3,15
IDCJAC0010,86338,2019,11,9,313,7.6,14.2
IDCJAC0010,86338,2019,11,10,314,10.8,18.1
IDCJAC0010,86338,2019,11,11,315,10,29.6
IDCJAC0010,86338,2019,11,12,316,11.5,17.4
IDCJAC0010,86338,2019,11,13,317,9.1,17.3
IDCJAC0010,86338,2019,11,14,318,12.1,22.4
IDCJAC0010,86338,2019,11,15,319,13,18.5
IDCJAC0010,86338,2019,11,16,320,9.2,17.2
IDCJAC0010,86338,2019,11,17,321,10.8,16.2
IDCJAC0010,86338,2019,11,18,322,8.5,26.9
IDCJAC0010,86338,2019,11,19,323,11.4,18.6
IDCJAC0010,86338,2019,11,20,324,9.4,34.7
IDCJAC0010,86338,2019,11,21,325,14,40.9
IDCJAC0010,86338,2019,11,22,326,13.6,20
IDCJAC0010,86338,2019,11,23,327,10.1,23.8
IDCJAC0010,86338,2019,11,24,328,11.9,23.7
IDCJAC0010,86338,2019,11,25,329,11.4,27.4
IDCJAC0010,86338,2019,11,26,330,11.4,16.4
IDCJAC0010,86338,2019,11,27,331,8.6,24.8
IDCJAC0010,86338,2019,11,28,332,11.4,21.1
IDCJAC0010,86338,2019,11,29,333,11.9,19.7
IDCJAC0010,86338,2019,11,30,334,10.3,18.4
IDCJAC0010,86338,2019,12,1,335,12.2,16.8
IDCJAC0010,86338,2019,12,2,336,9.8,15.5
IDCJAC0010,86338,2019,12,3,337,11,22.2
IDCJAC0010,86338,2019,12,4,338,12.1,23
IDCJAC0010,86338,2019,12,5,339,12.3,23.9
IDCJAC0010,86338,2019,12,6,340,13.3,20.8
IDCJAC0010,86338,2019,12,7,341,11.2,21
IDCJAC0010,86338,2019,12,8,342,13.8,27.6
IDCJAC0010,86338,2019,12,9,343,16.3,38
IDCJAC0010,86338,2019,12,10,344,14.3,17.2
IDCJAC0010,86338,2019,12,11,345,13.4,18.1
IDCJAC0010,86338,2019,12,12,346,13.4,18.4
IDCJAC0010,86338,2019,12,13,347,11.4,20.9
IDCJAC0010,86338,2019,12,14,348,14.1,20.1
IDCJAC0010,86338,2019,12,15,349,15.1,21.7
IDCJAC0010,86338,2019,12,16,350,13,22.6
IDCJAC0010,86338,2019,12,17,351,12.6,26.3
IDCJAC0010,86338,2019,12,18,352,15.9,40.1
IDCJAC0010,86338,2019,12,19,353,17.2,23.3
IDCJAC0010,86338,2019,12,20,354,13.7,43.5
IDCJAC0010,86338,2019,12,21,355,16.9,20.2
IDCJAC0010,86338,2019,12,22,356,13.1,19.6
IDCJAC0010,86338,2019,12,23,357,12.1,20
IDCJAC0010,86338,2019,12,24,358,14.1,24.5
IDCJAC0010,86338,2019,12,25,359,14,27.9
IDCJAC0010,86338,2019,12,26,360,16.5,20.5
IDCJAC0010,86338,2019,12,27,361,13.6,23.9
IDCJAC0010,86338,2019,12,28,362,16.7,28.4
IDCJAC0010,86338,2019,12,29,363,16.8,33.2
IDCJAC0010,86338,2019,12,30,364,19.7,40.8
IDCJAC0010,86338,2019,12,31,365,15.3,21.2
IDCJAC0010,86338,2020,1,1,1,11.8,24.9
IDCJAC0010,86338,2020,1,2,2,12.8,25
IDCJAC0010,86338,2020,1,3,3,13.7,36.6
IDCJAC0010,86338,2020,1,4,4,18.6,26.8
IDCJAC0010,86338,2020,1,5,5,12.7,16.7
IDCJAC0010,86338,2020,1,6,6,11.9,18
IDCJAC0010,86338,2020,1,7,7,12.6,20.1
IDCJAC0010,86338,2020,1,8,8,16.8,23.8
IDCJAC0010,86338,2020,1,9,9,17.9,31.9
IDCJAC0010,86338,2020,1,10,10,20.1,32.9
IDCJAC0010,86338,2020,1,11,11,13.5,19.3
IDCJAC0010,86338,2020,1,12,12,14.2,19.9
IDCJAC0010,86338,2020,1,13,13,12.7,32.2
IDCJAC0010,86338,2020,1,14,14,16.7,33.8
IDCJAC0010,86338,2020,1,15,15,19.5,36.8
IDCJAC0010,86338,2020,1,16,16,15.7,19.6
IDCJAC0010,86338,2020,1,17,17,14.4,24.8
IDCJAC0010,86338,2020,1,18,18,13.9,29.4
IDCJAC0010,86338,2020,1,19,19,17.5,25.5
IDCJAC0010,86338,2020,1,20,20,19.1,21.8
IDCJAC0010,86338,2020,1,21,21,14.8,23.5
IDCJAC0010,86338,2020,1,22,22,14.1,31.7
IDCJAC0010,86338,2020,1,23,23,12.9,22.6
IDCJAC0010,86338,2020,1,24,24,11.7,24.1
IDCJAC0010,86338,2020,1,25,25,13,27.4
IDCJAC0010,86338,2020,1,26,26,15.8,23.6
IDCJAC0010,86338,2020,1,27,27,12.8,23.1
IDCJAC0010,86338,2020,1,28,28,13.6,25.4
IDCJAC0010,86338,2020,1,29,29,15.2,31.5
IDCJAC0010,86338,2020,1,30,30,16.4,39.4
IDCJAC0010,86338,2020,1,31,31,21.5,42.9
IDCJAC0010,86338,2020,2,1,32,23.5,29.3
IDCJAC0010,86338,2020,2,2,33,14.2,25.1
IDCJAC0010,86338,2020,2,3,34,13.2,17.7
IDCJAC0010,86338,2020,2,4,35,11.3,19.7
IDCJAC0010,86338,2020,2,5,36,10.8,20.1
IDCJAC0010,86338,2020,2,6,37,13.7,25.5
IDCJAC0010,86338,2020,2,7,38,16.5,23.2
IDCJAC0010,86338,2020,2,8,39,17.4,29.4
IDCJAC0010,86338,2020,2,9,40,19.6,28.2
IDCJAC0010,86338,2020,2,10,41,18.5,27.7
IDCJAC0010,86338,2020,2,11,42,19.5,25.9
IDCJAC0010,86338,2020,2,12,43,19.1,27.7
IDCJAC0010,86338,2020,2,13,44,19.4,31.7
IDCJAC0010,86338,2020,2,14,45,20.3,33.7
IDCJAC0010,86338,2020,2,15,46,18.9,19.3
IDCJAC0010,86338,2020,2,16,47,16.9,26.4
IDCJAC0010,86338,2020,2,17,48,15.2,25.6
IDCJAC0010,86338,2020,2,18,49,17.6,21.8
IDCJAC0010,86338,2020,2,19,50,13.3,19.7
IDCJAC0010,86338,2020,2,20,51,14.2,18.7
IDCJAC0010,86338,2020,2,21,52,13.5,19.6
IDCJAC0010,86338,2020,2,22,53,11.4,21.1
IDCJAC0010,86338,2020,2,23,54,13.3,34
IDCJAC0010,86338,2020,2,24,55,16.8,23.7
IDCJAC0010,86338,2020,2,25,56,18.4,31.6
IDCJAC0010,86338,2020,2,26,57,16.2,19.2
IDCJAC0010,86338,2020,2,27,58,11,19.7
IDCJAC0010,86338,2020,2,28,59,13.1,20.1
IDCJAC0010,86338,2020,2,29,60,14.7,22.4
IDCJAC0010,86338,2020,3,1,61,13.2,32.1
IDCJAC0010,86338,2020,3,2,62,14.2,18.4
IDCJAC0010,86338,2020,3,3,63,14.7,19.5
IDCJAC0010,86338,2020,3,4,64,13.6,23.5
IDCJAC0010,86338,2020,3,5,65,15.4,20.3
IDCJAC0010,86338,2020,3,6,66,15.9,19
IDCJAC0010,86338,2020,3,7,67,15.4,20
IDCJAC0010,86338,2020,3,8,68,13.9,22.4
IDCJAC0010,86338,2020,3,9,69,12.3,21
IDCJAC0010,86338,2020,3,10,70,10.3,22.3
IDCJAC0010,86338,2020,3,11,71,12.6,29.5
IDCJAC0010,86338,2020,3,12,72,16.6,29.5
IDCJAC0010,86338,2020,3,13,73,19.1,26.8
IDCJAC0010,86338,2020,3,14,74,13.1,17.9
IDCJAC0010,86338,2020,3,15,75,12.7,18.8
IDCJAC0010,86338,2020,3,16,76,9.3,26.5
IDCJAC0010,86338,2020,3,17,77,11.6,28.2
IDCJAC0010,86338,2020,3,18,78,17.7,28.3
IDCJAC0010,86338,2020,3,19,79,18.7,30.4
IDCJAC0010,86338,2020,3,20,80,16.1,22.7
IDCJAC0010,86338,2020,3,21,81,14.6,18.4
IDCJAC0010,86338,2020,3,22,82,12.1,18.3
IDCJAC0010,86338,2020,3,23,83,12.7,17.1
IDCJAC0010,86338,2020,3,24,84,8.5,17.9
IDCJAC0010,86338,2020,3,25,85,10.8,17.5
IDCJAC0010,86338,2020,3,26,86,13.7,19.8
IDCJAC0010,86338,2020,3,27,87,13.6,27.6
IDCJAC0010,86338,2020,3,28,88,14.8,27.5
IDCJAC0010,86338,2020,3,29,89,16.5,26.4
IDCJAC0010,86338,2020,3,30,90,15.9,21.7
IDCJAC0010,86338,2020,3,31,91,12.2,21.4
IDCJAC0010,86338,2020,4,1,92,11,23.1
IDCJAC0010,86338,2020,4,2,93,12.4,20.7
IDCJAC0010,86338,2020,4,3,94,13.7,23.2
IDCJAC0010,86338,2020,4,4,95,12.8,16.6
IDCJAC0010,86338,2020,4,5,96,9.5,16.9
IDCJAC0010,86338,2020,4,6,97,10.7,16.5
IDCJAC0010,86338,2020,4,7,98,11.9,16.4
IDCJAC0010,86338,2020,4,8,99,11.7,18.6
IDCJAC0010,86338,2020,4,9,100,8.9,21.2
IDCJAC0010,86338,2020,4,10,101,12.7,22
IDCJAC0010,86338,2020,4,11,102,13,15.7
IDCJAC0010,86338,2020,4,12,103,11,15.3
IDCJAC0010,86338,2020,4,13,104,12.2,18.3
IDCJAC0010,86338,2020,4,14,105,12.1,23.4
IDCJAC0010,86338,2020,4,15,106,15.6,23.5
IDCJAC0010,86338,2020,4,16,107,15.4,21.5
IDCJAC0010,86338,2020,4,17,108,11.4,18.4
IDCJAC0010,86338,2020,4,18,109,12.9,16.4
IDCJAC0010,86338,2020,4,19,110,11.2,19.4
IDCJAC0010,86338,2020,4,20,111,12,20.8
IDCJAC0010,86338,2020,4,21,112,8.5,19.6
IDCJAC0010,86338,2020,4,22,113,12.8,18.2
IDCJAC0010,86338,2020,4,23,114,9.6,19.7
IDCJAC0010,86338,2020,4,24,115,15.1,22.3
IDCJAC0010,86338,2020,4,25,116,10.5,21.7
IDCJAC0010,86338,2020,4,26,117,15.4,17.7
IDCJAC0010,86338,2020,4,27,118,8.1,18.1
IDCJAC0010,86338,2020,4,28,119,7.1,18.9
IDCJAC0010,86338,2020,4,29,120,11.2,19.8
IDCJAC0010,86338,2020,4,30,121,8.9,15.5
