Location_ID,Sensing_DateTime,Sensing_Date,Sensing_Time,Direction_1,Direction_2,Total_of_Directions
10,2025-03-24T07:14:00+11:00,2025-03-24,07:14,2,0,2
10,2025-03-24T07:16:00+11:00,2025-03-24,07:16,0,1,1
10,2025-03-24T07:17:00+11:00,2025-03-24,07:17,0,3,3
10,2025-03-24T07:23:00+11:00,2025-03-24,07:23,0,1,1
17,2025-03-24T07:12:00+11:00,2025-03-24,07:12,3,0,3
18,2025-03-24T07:15:00+11:00,2025-03-24,07:15,0,6,6
18,2025-03-24T07:21:00+11:00,2025-03-24,07:21,0,2,2
18,2025-03-24T07:22:00+11:00,2025-03-24,07:22,1,2,3
23,2025-03-24T07:16:00+11:00,2025-03-24,07:16,2,2,4
24,2025-03-24T07:10:00+11:00,2025-03-24,07:10,7,0,7
24,2025-03-24T07:15:00+11:00,2025-03-24,07:15,12,0,12
24,2025-03-24T07:18:00+11:00,2025-03-24,07:18,5,9,14
24,2025-03-24T07:19:00+11:00,2025-03-24,07:19,13,6,19
25,2025-03-24T07:15:00+11:00,2025-03-24,07:15,15,27,42
18,2025-03-24T07:18:00+11:00,2025-03-24,07:18,0,2,2
18,2025-03-24T07:23:00+11:00,2025-03-24,07:23,1,4,5
20,2025-03-24T07:13:00+11:00,2025-03-24,07:13,0,2,2
20,2025-03-24T07:19:00+11:00,2025-03-24,07:19,0,1,1
23,2025-03-24T07:15:00+11:00,2025-03-24,07:15,7,2,9
24,2025-03-24T07:12:00+11:00,2025-03-24,07:12,10,1,11
24,2025-03-24T07:20:00+11:00,2025-03-24,07:20,4,13,17
30,2025-03-24T07:24:00+11:00,2025-03-24,07:24,0,1,1
49,2025-03-24T07:11:00+11:00,2025-03-24,07:11,0,1,1
49,2025-03-24T07:16:00+11:00,2025-03-24,07:16,1,1,2
49,2025-03-24T07:23:00+11:00,2025-03-24,07:23,1,0,1
51,2025-03-24T07:11:00+11:00,2025-03-24,07:11,0,1,1
25,2025-03-24T07:10:00+11:00,2025-03-24,07:10,11,19,30
30,2025-03-24T07:19:00+11:00,2025-03-24,07:19,3,2,5
35,2025-03-24T07:18:00+11:00,2025-03-24,07:18,15,4,19
35,2025-03-24T07:20:00+11:00,2025-03-24,07:20,12,9,21
35,2025-03-24T07:23:00+11:00,2025-03-24,07:23,6,12,18
51,2025-03-24T07:14:00+11:00,2025-03-24,07:14,1,0,1
52,2025-03-24T07:16:00+11:00,2025-03-24,07:16,0,2,2
53,2025-03-24T07:12:00+11:00,2025-03-24,07:12,3,2,5
53,2025-03-24T07:14:00+11:00,2025-03-24,07:14,3,1,4
56,2025-03-24T07:13:00+11:00,2025-03-24,07:13,0,1,1
56,2025-03-24T07:23:00+11:00,2025-03-24,07:23,2,0,2
58,2025-03-24T07:16:00+11:00,2025-03-24,07:16,19,1,20
62,2025-03-24T07:23:00+11:00,2025-03-24,07:23,2,1,3
62,2025-03-24T07:24:00+11:00,2025-03-24,07:24,0,1,1
63,2025-03-24T07:14:00+11:00,2025-03-24,07:14,0,1,1
63,2025-03-24T07:18:00+11:00,2025-03-24,07:18,1,0,1
63,2025-03-24T07:24:00+11:00,2025-03-24,07:24,1,1,2
67,2025-03-24T07:11:00+11:00,2025-03-24,07:11,1,0,1
67,2025-03-24T07:21:00+11:00,2025-03-24,07:21,2,3,5
68,2025-03-24T07:22:00+11:00,2025-03-24,07:22,1,0,1
79,2025-03-24T07:10:00+11:00,2025-03-24,07:10,1,0,1
79,2025-03-24T07:21:00+11:00,2025-03-24,07:21,3,3,6
86,2025-03-24T07:12:00+11:00,2025-03-24,07:12,1,0,1
109,2025-03-24T07:15:00+11:00,2025-03-24,07:15,2,13,15
117,2025-03-24T07:15:00+11:00,2025-03-24,07:15,6,8,14
130,2025-03-24T07:10:00+11:00,2025-03-24,07:10,2,0,2
137,2025-03-24T07:20:00+11:00,2025-03-24,07:20,6,2,8
141,2025-03-24T07:10:00+11:00,2025-03-24,07:10,4,2,6
164,2025-03-24T07:10:00+11:00,2025-03-24,07:10,3,5,8
164,2025-03-24T07:20:00+11:00,2025-03-24,07:20,0,8,8
52,2025-03-24T07:23:00+11:00,2025-03-24,07:23,0,1,1
52,2025-03-24T07:24:00+11:00,2025-03-24,07:24,1,0,1
53,2025-03-24T07:16:00+11:00,2025-03-24,07:16,2,1,3
53,2025-03-24T07:18:00+11:00,2025-03-24,07:18,5,0,5
53,2025-03-24T07:23:00+11:00,2025-03-24,07:23,0,2,2
62,2025-03-24T07:13:00+11:00,2025-03-24,07:13,0,2,2
62,2025-03-24T07:16:00+11:00,2025-03-24,07:16,4,0,4
63,2025-03-24T07:19:00+11:00,2025-03-24,07:19,0,3,3
67,2025-03-24T07:10:00+11:00,2025-03-24,07:10,1,1,2
67,2025-03-24T07:12:00+11:00,2025-03-24,07:12,2,0,2
67,2025-03-24T07:13:00+11:00,2025-03-24,07:13,3,1,4
67,2025-03-24T07:14:00+11:00,2025-03-24,07:14,4,1,5
68,2025-03-24T07:13:00+11:00,2025-03-24,07:13,1,0,1
68,2025-03-24T07:14:00+11:00,2025-03-24,07:14,1,0,1
68,2025-03-24T07:23:00+11:00,2025-03-24,07:23,2,0,2
68,2025-03-24T07:24:00+11:00,2025-03-24,07:24,0,1,1
72,2025-03-24T07:22:00+11:00,2025-03-24,07:22,5,2,7
76,2025-03-24T07:12:00+11:00,2025-03-24,07:12,2,0,2
76,2025-03-24T07:13:00+11:00,2025-03-24,07:13,1,0,1
76,2025-03-24T07:18:00+11:00,2025-03-24,07:18,0,1,1
85,2025-03-24T07:10:00+11:00,2025-03-24,07:10,3,0,3
85,2025-03-24T07:13:00+11:00,2025-03-24,07:13,0,3,3
85,2025-03-24T07:14:00+11:00,2025-03-24,07:14,2,1,3
85,2025-03-24T07:18:00+11:00,2025-03-24,07:18,2,0,2
85,2025-03-24T07:24:00+11:00,2025-03-24,07:24,2,0,2
86,2025-03-24T07:10:00+11:00,2025-03-24,07:10,1,0,1
117,2025-03-24T07:10:00+11:00,2025-03-24,07:10,5,2,7
138,2025-03-24T07:15:00+11:00,2025-03-24,07:15,1,0,1
141,2025-03-24T07:20:00+11:00,2025-03-24,07:20,6,2,8
3,2025-03-24T07:31:00+11:00,2025-03-24,07:31,1,3,4
3,2025-03-24T07:33:00+11:00,2025-03-24,07:33,3,3,6
3,2025-03-24T07:35:00+11:00,2025-03-24,07:35,2,3,5
4,2025-03-24T07:25:00+11:00,2025-03-24,07:25,5,3,8
4,2025-03-24T07:26:00+11:00,2025-03-24,07:26,6,2,8
4,2025-03-24T07:27:00+11:00,2025-03-24,07:27,3,5,8
4,2025-03-24T07:38:00+11:00,2025-03-24,07:38,5,4,9
6,2025-03-24T07:26:00+11:00,2025-03-24,07:26,11,9,20
6,2025-03-24T07:27:00+11:00,2025-03-24,07:27,4,6,10
6,2025-03-24T07:29:00+11:00,2025-03-24,07:29,3,11,14
6,2025-03-24T07:31:00+11:00,2025-03-24,07:31,12,9,21
6,2025-03-24T07:33:00+11:00,2025-03-24,07:33,6,13,19
6,2025-03-24T07:35:00+11:00,2025-03-24,07:35,17,17,34
6,2025-03-24T07:36:00+11:00,2025-03-24,07:36,5,10,15
6,2025-03-24T07:39:00+11:00,2025-03-24,07:39,2,17,19
8,2025-03-24T07:27:00+11:00,2025-03-24,07:27,1,3,4
8,2025-03-24T07:28:00+11:00,2025-03-24,07:28,3,3,6
8,2025-03-24T07:33:00+11:00,2025-03-24,07:33,3,4,7
8,2025-03-24T07:34:00+11:00,2025-03-24,07:34,1,2,3
14,2025-03-24T07:25:00+11:00,2025-03-24,07:25,2,4,6
14,2025-03-24T07:26:00+11:00,2025-03-24,07:26,4,0,4
14,2025-03-24T07:27:00+11:00,2025-03-24,07:27,2,2,4
14,2025-03-24T07:29:00+11:00,2025-03-24,07:29,1,2,3
14,2025-03-24T07:39:00+11:00,2025-03-24,07:39,2,1,3
21,2025-03-24T07:30:00+11:00,2025-03-24,07:30,3,1,4
28,2025-03-24T07:25:00+11:00,2025-03-24,07:25,5,0,5
28,2025-03-24T07:26:00+11:00,2025-03-24,07:26,6,3,9
28,2025-03-24T07:27:00+11:00,2025-03-24,07:27,5,3,8
28,2025-03-24T07:36:00+11:00,2025-03-24,07:36,9,2,11
28,2025-03-24T07:37:00+11:00,2025-03-24,07:37,8,1,9
28,2025-03-24T07:38:00+11:00,2025-03-24,07:38,5,4,9
28,2025-03-24T07:39:00+11:00,2025-03-24,07:39,10,1,11
29,2025-03-24T07:25:00+11:00,2025-03-24,07:25,2,1,3
29,2025-03-24T07:27:00+11:00,2025-03-24,07:27,5,3,8
29,2025-03-24T07:33:00+11:00,2025-03-24,07:33,0,1,1
29,2025-03-24T07:34:00+11:00,2025-03-24,07:34,2,1,3
29,2025-03-24T07:35:00+11:00,2025-03-24,07:35,3,3,6
29,2025-03-24T07:36:00+11:00,2025-03-24,07:36,1,2,3
29,2025-03-24T07:38:00+11:00,2025-03-24,07:38,2,2,4
31,2025-03-24T07:26:00+11:00,2025-03-24,07:26,1,0,1
31,2025-03-24T07:29:00+11:00,2025-03-24,07:29,1,1,2
31,2025-03-24T07:39:00+11:00,2025-03-24,07:39,1,0,1
36,2025-03-24T07:25:00+11:00,2025-03-24,07:25,1,1,2
36,2025-03-24T07:27:00+11:00,2025-03-24,07:27,3,0,3
37,2025-03-24T07:26:00+11:00,2025-03-24,07:26,0,1,1
37,2025-03-24T07:29:00+11:00,2025-03-24,07:29,1,0,1
37,2025-03-24T07:34:00+11:00,2025-03-24,07:34,0,1,1
37,2025-03-24T07:37:00+11:00,2025-03-24,07:37,1,0,1
39,2025-03-24T07:33:00+11:00,2025-03-24,07:33,1,0,1
39,2025-03-24T07:38:00+11:00,2025-03-24,07:38,2,0,2
40,2025-03-24T07:28:00+11:00,2025-03-24,07:28,1,1,2
40,2025-03-24T07:34:00+11:00,2025-03-24,07:34,4,2,6
40,2025-03-24T07:36:00+11:00,2025-03-24,07:36,0,2,2
41,2025-03-24T07:25:00+11:00,2025-03-24,07:25,6,8,14
41,2025-03-24T07:27:00+11:00,2025-03-24,07:27,6,1,7
41,2025-03-24T07:29:00+11:00,2025-03-24,07:29,16,8,24
41,2025-03-24T07:30:00+11:00,2025-03-24,07:30,9,1,10
41,2025-03-24T07:35:00+11:00,2025-03-24,07:35,12,15,27
41,2025-03-24T07:37:00+11:00,2025-03-24,07:37,13,5,18
41,2025-03-24T07:39:00+11:00,2025-03-24,07:39,11,8,19
42,2025-03-24T07:28:00+11:00,2025-03-24,07:28,0,2,2
42,2025-03-24T07:35:00+11:00,2025-03-24,07:35,3,0,3
42,2025-03-24T07:37:00+11:00,2025-03-24,07:37,2,0,2
45,2025-03-24T07:26:00+11:00,2025-03-24,07:26,1,5,6
45,2025-03-24T07:27:00+11:00,2025-03-24,07:27,0,4,4
45,2025-03-24T07:31:00+11:00,2025-03-24,07:31,11,2,13
45,2025-03-24T07:34:00+11:00,2025-03-24,07:34,2,12,14
45,2025-03-24T07:36:00+11:00,2025-03-24,07:36,1,3,4
47,2025-03-24T07:27:00+11:00,2025-03-24,07:27,3,4,7
47,2025-03-24T07:29:00+11:00,2025-03-24,07:29,0,4,4
47,2025-03-24T07:38:00+11:00,2025-03-24,07:38,5,2,7
50,2025-03-24T07:33:00+11:00,2025-03-24,07:33,1,0,1
54,2025-03-24T07:31:00+11:00,2025-03-24,07:31,1,0,1
54,2025-03-24T07:38:00+11:00,2025-03-24,07:38,3,0,3
61,2025-03-24T07:25:00+11:00,2025-03-24,07:25,4,5,9
61,2025-03-24T07:26:00+11:00,2025-03-24,07:26,3,6,9
61,2025-03-24T07:29:00+11:00,2025-03-24,07:29,0,3,3
61,2025-03-24T07:31:00+11:00,2025-03-24,07:31,4,8,12
61,2025-03-24T07:32:00+11:00,2025-03-24,07:32,2,1,3
66,2025-03-24T07:27:00+11:00,2025-03-24,07:27,1,0,1
66,2025-03-24T07:28:00+11:00,2025-03-24,07:28,1,4,5
66,2025-03-24T07:36:00+11:00,2025-03-24,07:36,0,1,1
66,2025-03-24T07:37:00+11:00,2025-03-24,07:37,1,5,6
69,2025-03-24T07:28:00+11:00,2025-03-24,07:28,2,1,3
69,2025-03-24T07:29:00+11:00,2025-03-24,07:29,1,3,4
69,2025-03-24T07:31:00+11:00,2025-03-24,07:31,2,0,2
69,2025-03-24T07:35:00+11:00,2025-03-24,07:35,1,0,1
70,2025-03-24T07:27:00+11:00,2025-03-24,07:27,1,0,1
70,2025-03-24T07:28:00+11:00,2025-03-24,07:28,1,0,1
70,2025-03-24T07:34:00+11:00,2025-03-24,07:34,0,1,1
70,2025-03-24T07:35:00+11:00,2025-03-24,07:35,2,0,2
70,2025-03-24T07:37:00+11:00,2025-03-24,07:37,0,2,2
71,2025-03-24T07:36:00+11:00,2025-03-24,07:36,0,1,1
75,2025-03-24T07:33:00+11:00,2025-03-24,07:33,0,1,1
75,2025-03-24T07:38:00+11:00,2025-03-24,07:38,1,0,1
77,2025-03-24T07:30:00+11:00,2025-03-24,07:30,8,5,13
78,2025-03-24T07:29:00+11:00,2025-03-24,07:29,2,0,2
78,2025-03-24T07:37:00+11:00,2025-03-24,07:37,0,2,2
87,2025-03-24T07:26:00+11:00,2025-03-24,07:26,0,1,1
87,2025-03-24T07:33:00+11:00,2025-03-24,07:33,0,1,1
107,2025-03-24T07:25:00+11:00,2025-03-24,07:25,1,6,7
107,2025-03-24T07:30:00+11:00,2025-03-24,07:30,0,6,6
108,2025-03-24T07:29:00+11:00,2025-03-24,07:29,1,3,4
108,2025-03-24T07:32:00+11:00,2025-03-24,07:32,1,6,7
108,2025-03-24T07:37:00+11:00,2025-03-24,07:37,6,11,17
118,2025-03-24T07:25:00+11:00,2025-03-24,07:25,0,1,1
131,2025-03-24T07:25:00+11:00,2025-03-24,07:25,3,1,4
131,2025-03-24T07:30:00+11:00,2025-03-24,07:30,6,4,10
131,2025-03-24T07:35:00+11:00,2025-03-24,07:35,7,1,8
132,2025-03-24T07:35:00+11:00,2025-03-24,07:35,6,2,8
133,2025-03-24T07:25:00+11:00,2025-03-24,07:25,48,32,80
133,2025-03-24T07:30:00+11:00,2025-03-24,07:30,55,40,95
133,2025-03-24T07:35:00+11:00,2025-03-24,07:35,86,40,126
134,2025-03-24T07:25:00+11:00,2025-03-24,07:25,18,28,46
179,2025-03-24T07:30:00+11:00,2025-03-24,07:30,2,0,2
1,2025-03-24T07:25:00+11:00,2025-03-24,07:25,0,1,1
1,2025-03-24T07:28:00+11:00,2025-03-24,07:28,1,1,2
1,2025-03-24T07:29:00+11:00,2025-03-24,07:29,3,1,4
1,2025-03-24T07:30:00+11:00,2025-03-24,07:30,1,1,2
2,2025-03-24T07:25:00+11:00,2025-03-24,07:25,1,4,5
2,2025-03-24T07:33:00+11:00,2025-03-24,07:33,0,2,2
9,2025-03-24T07:26:00+11:00,2025-03-24,07:26,3,8,11
9,2025-03-24T07:27:00+11:00,2025-03-24,07:27,1,18,19
9,2025-03-24T07:29:00+11:00,2025-03-24,07:29,2,4,6
9,2025-03-24T07:30:00+11:00,2025-03-24,07:30,1,13,14
9,2025-03-24T07:31:00+11:00,2025-03-24,07:31,0,10,10
9,2025-03-24T07:36:00+11:00,2025-03-24,07:36,0,10,10
10,2025-03-24T07:25:00+11:00,2025-03-24,07:25,1,1,2
10,2025-03-24T07:26:00+11:00,2025-03-24,07:26,1,2,3
10,2025-03-24T07:29:00+11:00,2025-03-24,07:29,0,1,1
10,2025-03-24T07:30:00+11:00,2025-03-24,07:30,1,2,3
10,2025-03-24T07:35:00+11:00,2025-03-24,07:35,0,1,1
11,2025-03-24T07:25:00+11:00,2025-03-24,07:25,4,2,6
11,2025-03-24T07:26:00+11:00,2025-03-24,07:26,1,1,2
11,2025-03-24T07:30:00+11:00,2025-03-24,07:30,2,1,3
11,2025-03-24T07:32:00+11:00,2025-03-24,07:32,3,1,4
17,2025-03-24T07:25:00+11:00,2025-03-24,07:25,8,0,8
17,2025-03-24T07:26:00+11:00,2025-03-24,07:26,4,2,6
17,2025-03-24T07:27:00+11:00,2025-03-24,07:27,3,2,5
17,2025-03-24T07:28:00+11:00,2025-03-24,07:28,4,0,4
17,2025-03-24T07:31:00+11:00,2025-03-24,07:31,3,2,5
17,2025-03-24T07:34:00+11:00,2025-03-24,07:34,6,2,8
17,2025-03-24T07:36:00+11:00,2025-03-24,07:36,3,2,5
17,2025-03-24T07:39:00+11:00,2025-03-24,07:39,6,0,6
18,2025-03-24T07:25:00+11:00,2025-03-24,07:25,0,1,1
18,2025-03-24T07:28:00+11:00,2025-03-24,07:28,0,6,6
18,2025-03-24T07:29:00+11:00,2025-03-24,07:29,0,2,2
18,2025-03-24T07:30:00+11:00,2025-03-24,07:30,0,1,1
18,2025-03-24T07:32:00+11:00,2025-03-24,07:32,0,1,1
18,2025-03-24T07:36:00+11:00,2025-03-24,07:36,0,8,8
18,2025-03-24T07:37:00+11:00,2025-03-24,07:37,1,6,7
18,2025-03-24T07:39:00+11:00,2025-03-24,07:39,1,1,2
19,2025-03-24T07:39:00+11:00,2025-03-24,07:39,0,1,1
20,2025-03-24T07:28:00+11:00,2025-03-24,07:28,1,1,2
20,2025-03-24T07:38:00+11:00,2025-03-24,07:38,0,2,2
20,2025-03-24T07:39:00+11:00,2025-03-24,07:39,0,1,1
23,2025-03-24T07:26:00+11:00,2025-03-24,07:26,1,2,3
23,2025-03-24T07:28:00+11:00,2025-03-24,07:28,5,1,6
23,2025-03-24T07:31:00+11:00,2025-03-24,07:31,4,3,7
23,2025-03-24T07:32:00+11:00,2025-03-24,07:32,8,3,11
23,2025-03-24T07:36:00+11:00,2025-03-24,07:36,2,3,5
23,2025-03-24T07:39:00+11:00,2025-03-24,07:39,19,3,22
24,2025-03-24T07:31:00+11:00,2025-03-24,07:31,10,4,14
24,2025-03-24T07:32:00+11:00,2025-03-24,07:32,36,5,41
24,2025-03-24T07:34:00+11:00,2025-03-24,07:34,24,0,24
24,2025-03-24T07:37:00+11:00,2025-03-24,07:37,21,6,27
24,2025-03-24T07:38:00+11:00,2025-03-24,07:38,18,4,22
27,2025-03-24T07:25:00+11:00,2025-03-24,07:25,0,1,1
27,2025-03-24T07:27:00+11:00,2025-03-24,07:27,0,2,2
27,2025-03-24T07:30:00+11:00,2025-03-24,07:30,0,1,1
27,2025-03-24T07:32:00+11:00,2025-03-24,07:32,1,0,1
27,2025-03-24T07:34:00+11:00,2025-03-24,07:34,3,1,4
27,2025-03-24T07:37:00+11:00,2025-03-24,07:37,2,0,2
30,2025-03-24T07:26:00+11:00,2025-03-24,07:26,0,1,1
30,2025-03-24T07:30:00+11:00,2025-03-24,07:30,1,0,1
30,2025-03-24T07:38:00+11:00,2025-03-24,07:38,1,0,1
35,2025-03-24T07:26:00+11:00,2025-03-24,07:26,5,11,16
35,2025-03-24T07:28:00+11:00,2025-03-24,07:28,12,9,21
35,2025-03-24T07:31:00+11:00,2025-03-24,07:31,4,13,17
46,2025-03-24T07:25:00+11:00,2025-03-24,07:25,2,1,3
46,2025-03-24T07:35:00+11:00,2025-03-24,07:35,4,0,4
49,2025-03-24T07:30:00+11:00,2025-03-24,07:30,2,1,3
49,2025-03-24T07:31:00+11:00,2025-03-24,07:31,1,0,1
49,2025-03-24T07:32:00+11:00,2025-03-24,07:32,1,0,1
49,2025-03-24T07:35:00+11:00,2025-03-24,07:35,0,2,2
49,2025-03-24T07:37:00+11:00,2025-03-24,07:37,1,0,1
51,2025-03-24T07:25:00+11:00,2025-03-24,07:25,0,1,1
51,2025-03-24T07:31:00+11:00,2025-03-24,07:31,0,2,2
51,2025-03-24T07:33:00+11:00,2025-03-24,07:33,0,1,1
51,2025-03-24T07:34:00+11:00,2025-03-24,07:34,1,0,1
51,2025-03-24T07:37:00+11:00,2025-03-24,07:37,0,1,1
52,2025-03-24T07:28:00+11:00,2025-03-24,07:28,1,0,1
52,2025-03-24T07:32:00+11:00,2025-03-24,07:32,2,0,2
52,2025-03-24T07:34:00+11:00,2025-03-24,07:34,3,3,6
53,2025-03-24T07:30:00+11:00,2025-03-24,07:30,0,1,1
53,2025-03-24T07:31:00+11:00,2025-03-24,07:31,1,0,1
53,2025-03-24T07:34:00+11:00,2025-03-24,07:34,0,2,2
53,2025-03-24T07:35:00+11:00,2025-03-24,07:35,1,0,1
53,2025-03-24T07:37:00+11:00,2025-03-24,07:37,4,2,6
56,2025-03-24T07:25:00+11:00,2025-03-24,07:25,3,2,5
56,2025-03-24T07:27:00+11:00,2025-03-24,07:27,1,1,2
56,2025-03-24T07:33:00+11:00,2025-03-24,07:33,0,1,1
56,2025-03-24T07:37:00+11:00,2025-03-24,07:37,1,1,2
58,2025-03-24T07:25:00+11:00,2025-03-24,07:25,2,1,3
58,2025-03-24T07:31:00+11:00,2025-03-24,07:31,13,3,16
58,2025-03-24T07:33:00+11:00,2025-03-24,07:33,11,0,11
58,2025-03-24T07:34:00+11:00,2025-03-24,07:34,27,3,30
58,2025-03-24T07:38:00+11:00,2025-03-24,07:38,2,2,4
62,2025-03-24T07:29:00+11:00,2025-03-24,07:29,1,2,3
62,2025-03-24T07:30:00+11:00,2025-03-24,07:30,1,1,2
62,2025-03-24T07:37:00+11:00,2025-03-24,07:37,0,1,1
63,2025-03-24T07:30:00+11:00,2025-03-24,07:30,3,0,3
63,2025-03-24T07:31:00+11:00,2025-03-24,07:31,2,1,3
63,2025-03-24T07:32:00+11:00,2025-03-24,07:32,0,2,2
63,2025-03-24T07:37:00+11:00,2025-03-24,07:37,1,1,2
67,2025-03-24T07:25:00+11:00,2025-03-24,07:25,1,2,3
67,2025-03-24T07:29:00+11:00,2025-03-24,07:29,0,2,2
67,2025-03-24T07:32:00+11:00,2025-03-24,07:32,3,1,4
67,2025-03-24T07:35:00+11:00,2025-03-24,07:35,2,4,6
68,2025-03-24T07:26:00+11:00,2025-03-24,07:26,1,2,3
68,2025-03-24T07:32:00+11:00,2025-03-24,07:32,1,0,1
68,2025-03-24T07:33:00+11:00,2025-03-24,07:33,1,0,1
72,2025-03-24T07:26:00+11:00,2025-03-24,07:26,2,0,2
72,2025-03-24T07:27:00+11:00,2025-03-24,07:27,4,1,5
72,2025-03-24T07:30:00+11:00,2025-03-24,07:30,5,1,6
72,2025-03-24T07:35:00+11:00,2025-03-24,07:35,0,2,2
72,2025-03-24T07:37:00+11:00,2025-03-24,07:37,1,2,3
72,2025-03-24T07:39:00+11:00,2025-03-24,07:39,15,0,15
76,2025-03-24T07:31:00+11:00,2025-03-24,07:31,1,0,1
76,2025-03-24T07:33:00+11:00,2025-03-24,07:33,0,1,1
76,2025-03-24T07:37:00+11:00,2025-03-24,07:37,1,1,2
79,2025-03-24T07:26:00+11:00,2025-03-24,07:26,5,1,6
79,2025-03-24T07:27:00+11:00,2025-03-24,07:27,7,0,7
79,2025-03-24T07:28:00+11:00,2025-03-24,07:28,2,2,4
79,2025-03-24T07:29:00+11:00,2025-03-24,07:29,1,4,5
79,2025-03-24T07:34:00+11:00,2025-03-24,07:34,11,3,14
79,2025-03-24T07:38:00+11:00,2025-03-24,07:38,1,0,1
85,2025-03-24T07:29:00+11:00,2025-03-24,07:29,1,0,1
85,2025-03-24T07:36:00+11:00,2025-03-24,07:36,1,0,1
85,2025-03-24T07:37:00+11:00,2025-03-24,07:37,2,0,2
86,2025-03-24T07:32:00+11:00,2025-03-24,07:32,0,1,1
86,2025-03-24T07:33:00+11:00,2025-03-24,07:33,2,0,2
109,2025-03-24T07:30:00+11:00,2025-03-24,07:30,3,19,22
117,2025-03-24T07:25:00+11:00,2025-03-24,07:25,7,6,13
117,2025-03-24T07:30:00+11:00,2025-03-24,07:30,11,2,13
123,2025-03-24T07:30:00+11:00,2025-03-24,07:30,2,2,4
123,2025-03-24T07:35:00+11:00,2025-03-24,07:35,2,0,2
136,2025-03-24T07:25:00+11:00,2025-03-24,07:25,11,5,16
139,2025-03-24T07:30:00+11:00,2025-03-24,07:30,3,11,14
139,2025-03-24T07:35:00+11:00,2025-03-24,07:35,0,6,6
141,2025-03-24T07:25:00+11:00,2025-03-24,07:25,4,6,10
142,2025-03-24T07:30:00+11:00,2025-03-24,07:30,21,18,39
142,2025-03-24T07:35:00+11:00,2025-03-24,07:35,17,23,40
161,2025-03-24T07:35:00+11:00,2025-03-24,07:35,4,19,23
164,2025-03-24T07:25:00+11:00,2025-03-24,07:25,3,3,6
164,2025-03-24T07:30:00+11:00,2025-03-24,07:30,3,5,8
3,2025-03-24T07:44:00+11:00,2025-03-24,07:44,0,4,4
3,2025-03-24T07:47:00+11:00,2025-03-24,07:47,1,3,4
3,2025-03-24T07:48:00+11:00,2025-03-24,07:48,0,5,5
3,2025-03-24T07:49:00+11:00,2025-03-24,07:49,6,0,6
3,2025-03-24T07:51:00+11:00,2025-03-24,07:51,3,3,6
3,2025-03-24T07:53:00+11:00,2025-03-24,07:53,3,2,5
4,2025-03-24T07:41:00+11:00,2025-03-24,07:41,8,1,9
4,2025-03-24T07:49:00+11:00,2025-03-24,07:49,8,2,10
4,2025-03-24T07:51:00+11:00,2025-03-24,07:51,2,0,2
4,2025-03-24T07:53:00+11:00,2025-03-24,07:53,6,2,8
4,2025-03-24T07:54:00+11:00,2025-03-24,07:54,7,4,11
6,2025-03-24T07:40:00+11:00,2025-03-24,07:40,14,20,34
6,2025-03-24T07:44:00+11:00,2025-03-24,07:44,11,15,26
6,2025-03-24T07:46:00+11:00,2025-03-24,07:46,14,23,37
6,2025-03-24T07:47:00+11:00,2025-03-24,07:47,14,16,30
6,2025-03-24T07:49:00+11:00,2025-03-24,07:49,13,23,36
6,2025-03-24T07:52:00+11:00,2025-03-24,07:52,14,10,24
8,2025-03-24T07:44:00+11:00,2025-03-24,07:44,1,2,3
8,2025-03-24T07:48:00+11:00,2025-03-24,07:48,5,3,8
8,2025-03-24T07:50:00+11:00,2025-03-24,07:50,3,2,5
8,2025-03-24T07:51:00+11:00,2025-03-24,07:51,1,3,4
8,2025-03-24T07:53:00+11:00,2025-03-24,07:53,1,3,4
8,2025-03-24T07:54:00+11:00,2025-03-24,07:54,5,2,7
14,2025-03-24T07:43:00+11:00,2025-03-24,07:43,9,2,11
14,2025-03-24T07:45:00+11:00,2025-03-24,07:45,2,1,3
14,2025-03-24T07:47:00+11:00,2025-03-24,07:47,1,8,9
14,2025-03-24T07:49:00+11:00,2025-03-24,07:49,9,7,16
14,2025-03-24T07:50:00+11:00,2025-03-24,07:50,3,6,9
14,2025-03-24T07:52:00+11:00,2025-03-24,07:52,5,7,12
21,2025-03-24T07:50:00+11:00,2025-03-24,07:50,2,3,5
28,2025-03-24T07:40:00+11:00,2025-03-24,07:40,6,1,7
28,2025-03-24T07:41:00+11:00,2025-03-24,07:41,4,1,5
28,2025-03-24T07:43:00+11:00,2025-03-24,07:43,6,5,11
28,2025-03-24T07:48:00+11:00,2025-03-24,07:48,5,0,5
28,2025-03-24T07:49:00+11:00,2025-03-24,07:49,17,1,18
28,2025-03-24T07:51:00+11:00,2025-03-24,07:51,13,2,15
28,2025-03-24T07:54:00+11:00,2025-03-24,07:54,6,1,7
29,2025-03-24T07:41:00+11:00,2025-03-24,07:41,3,0,3
29,2025-03-24T07:45:00+11:00,2025-03-24,07:45,7,3,10
29,2025-03-24T07:48:00+11:00,2025-03-24,07:48,6,0,6
31,2025-03-24T07:42:00+11:00,2025-03-24,07:42,1,0,1
31,2025-03-24T07:50:00+11:00,2025-03-24,07:50,1,0,1
31,2025-03-24T07:53:00+11:00,2025-03-24,07:53,0,2,2
36,2025-03-24T07:43:00+11:00,2025-03-24,07:43,1,0,1
36,2025-03-24T07:45:00+11:00,2025-03-24,07:45,3,4,7
36,2025-03-24T07:46:00+11:00,2025-03-24,07:46,1,2,3
