,date_new,year,dayofyear,dayofweek,month,Public Holiday?,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),FlindersStSparkLaneCount,CollinsPlaceNorth,class
847,2017-04-27,2017,117,4,4,0,8.3,15.6,7.1,15.4,3532.0,12894.0,actual
848,2017-04-28,2017,118,5,4,0,9.4,19.8,6.0,0.4,3898.0,11554.0,actual
849,2017-04-29,2017,119,6,4,0,14.9,18.1,7.9,0.2,3019.0,2950.0,actual
850,2017-04-30,2017,120,7,4,0,13.6,17.8,7.3,0.0,3021.0,1800.0,actual
851,2017-05-01,2017,121,1,5,0,13.6,20.4,8.7,0.0,3414.0,11684.0,actual
852,2017-05-02,2017,122,2,5,0,10.4,15.2,9.4,2.4,3456.0,11627.0,actual
853,2017-05-03,2017,123,3,5,0,7.4,15.3,10.8,0.8,3604.0,11840.0,actual
854,2017-05-04,2017,124,4,5,0,5.8,16.9,12.0,0.0,3974.0,11840.0,actual
855,2017-05-05,2017,125,5,5,0,6.2,20.5,10.6,0.0,4604.0,10850.0,actual
856,2017-05-06,2017,126,6,5,0,9.6,20.0,6.1,0.2,3807.0,2646.0,actual
857,2017-05-07,2017,127,7,5,0,8.9,14.8,9.4,1.4,2367.0,1712.0,actual
858,2017-05-08,2017,128,1,5,0,10.1,15.8,7.2,1.8,2835.0,10970.0,actual
859,2017-05-09,2017,129,2,5,0,10.9,15.9,7.3,1.6,3349.0,11899.0,actual
860,2017-05-10,2017,130,3,5,0,8.1,17.7,11.3,0.0,3693.0,11698.0,actual
861,2017-05-11,2017,131,4,5,0,6.1,16.5,8.6,0.0,3426.0,11511.0,actual
862,2017-05-12,2017,132,5,5,0,5.9,19.5,9.9,0.0,3951.0,11575.0,actual
863,2017-05-13,2017,133,6,5,0,8.4,15.6,10.1,0.2,3469.0,2780.0,actual
864,2017-05-14,2017,134,7,5,0,6.4,15.1,7.7,0.0,2476.0,1724.0,actual
865,2017-05-15,2017,135,1,5,0,6.3,16.9,8.2,0.0,3198.0,11166.0,actual
866,2017-05-16,2017,136,2,5,0,5.6,18.2,9.0,0.0,3644.0,11855.0,actual
867,2017-05-17,2017,137,3,5,0,7.6,17.0,3.8,0.0,3316.0,11681.0,actual
868,2017-05-18,2017,138,4,5,0,10.7,20.2,9.8,0.8,3664.0,12170.0,actual
869,2017-05-19,2017,139,5,5,0,10.2,17.8,2.5,0.0,3831.0,11578.0,actual
870,2017-05-20,2017,140,6,5,0,10.2,19.3,9.8,0.0,2306.0,3355.0,actual
871,2017-05-21,2017,141,7,5,0,10.8,18.7,6.8,0.0,1495.0,2020.0,actual
872,2017-05-22,2017,142,1,5,0,10.4,20.3,10.1,0.0,3609.0,11663.0,actual
873,2017-05-23,2017,143,2,5,0,12.8,19.3,7.4,0.0,3425.0,12161.0,actual
874,2017-05-24,2017,144,3,5,0,11.7,17.1,8.0,0.0,3602.0,12381.0,actual
875,2017-05-25,2017,145,4,5,0,13.7,18.5,5.7,0.0,3451.0,12599.0,actual
876,2017-05-26,2017,146,5,5,0,13.1,18.0,8.2,0.0,4086.0,12090.0,actual
877,2017-05-27,2017,147,6,5,0,11.9,17.8,8.3,0.0,3728.0,3211.0,actual
878,2017-05-28,2017,148,7,5,0,10.2,15.3,7.6,6.8,1902.0,1730.0,actual
879,2017-05-29,2017,149,1,5,0,7.7,14.8,8.0,1.4,3141.0,11827.0,actual
880,2017-05-30,2017,150,2,5,0,9.3,13.1,6.9,2.2,3291.0,12562.0,actual
881,2017-05-31,2017,151,3,5,0,6.7,13.0,8.5,5.4,3205.0,12288.0,actual
882,2017-06-01,2017,152,4,6,0,7.9,13.9,4.7,0.4,3459.0,12365.0,actual
883,2017-06-02,2017,153,5,6,0,8.0,14.7,7.3,0.0,3821.0,11865.0,actual
884,2017-06-03,2017,154,6,6,0,9.9,14.3,8.3,0.0,2941.0,3061.0,actual
885,2017-06-04,2017,155,7,6,0,4.4,15.8,9.3,0.0,2078.0,2122.0,actual
886,2017-06-05,2017,156,1,6,0,5.6,17.5,5.0,0.0,3256.0,11187.0,actual
887,2017-06-06,2017,157,2,6,0,8.7,13.9,6.3,6.4,3108.0,11427.0,actual
888,2017-06-07,2017,158,3,6,0,5.9,14.3,9.2,0.0,4700.0,11562.0,actual
889,2017-06-08,2017,159,4,6,0,3.6,15.0,7.2,0.0,3540.0,11775.0,actual
890,2017-06-09,2017,160,5,6,0,6.6,15.0,7.8,1.8,7227.0,11278.0,actual
891,2017-06-10,2017,161,6,6,0,7.0,15.8,8.9,0.0,3714.0,3472.0,actual
892,2017-06-11,2017,162,7,6,0,3.4,15.5,8.6,0.2,2397.0,2437.0,actual
893,2017-06-12,2017,163,1,6,1,6.0,15.9,5.1,0.0,2461.0,1893.0,actual
894,2017-06-13,2017,164,2,6,0,8.8,15.1,6.6,0.0,3887.0,11813.0,actual
895,2017-06-14,2017,165,3,6,0,4.0,17.4,8.9,0.0,3338.0,11747.0,actual
896,2017-06-15,2017,166,4,6,0,7.7,19.0,7.4,0.0,3462.0,11872.0,actual
897,2017-06-16,2017,167,5,6,0,6.6,17.1,8.9,0.0,3975.0,11424.0,actual
898,2017-06-17,2017,168,6,6,0,4.2,15.5,9.2,0.0,3293.0,2916.0,actual
899,2017-06-18,2017,169,7,6,0,5.4,16.3,7.9,0.0,1833.0,2132.0,actual
900,2017-06-19,2017,170,1,6,0,7.1,16.1,6.0,0.0,3185.0,11944.0,actual
901,2017-06-20,2017,171,2,6,0,6.4,15.8,9.2,0.0,3514.0,12180.0,actual
902,2017-06-21,2017,172,3,6,0,7.8,13.5,5.0,0.6,3095.0,12154.0,actual
903,2017-06-22,2017,173,4,6,0,6.7,14.1,6.7,0.2,3408.0,12145.0,actual
904,2017-06-23,2017,174,5,6,0,7.4,14.9,8.2,0.0,3744.0,11940.0,actual
905,2017-06-24,2017,175,6,6,0,8.3,12.3,7.3,1.4,2879.0,2953.0,actual
906,2017-06-25,2017,176,7,6,0,8.6,14.3,5.3,0.0,2695.0,1961.0,actual
907,2017-06-26,2017,177,1,6,0,8.8,12.6,7.8,1.4,3448.0,11199.0,actual
908,2017-06-27,2017,178,2,6,0,6.0,12.1,4.4,0.0,3278.0,12418.0,actual
909,2017-06-28,2017,179,3,6,0,6.8,14.1,5.4,0.0,3453.0,12307.0,actual
910,2017-06-29,2017,180,4,6,0,9.2,13.7,5.0,0.0,2945.0,12381.0,actual
911,2017-06-30,2017,181,5,6,0,7.1,12.3,8.4,4.4,4585.0,11941.0,actual
912,2017-07-01,2017,182,6,7,0,1.1,12.7,9.3,0.0,3074.0,2886.0,actual
913,2017-07-02,2017,183,7,7,0,0.8,14.3,9.2,0.0,2805.0,1847.0,actual
914,2017-07-03,2017,184,1,7,0,3.8,13.9,3.9,0.0,3277.0,10754.0,actual
915,2017-07-04,2017,185,2,7,0,9.0,16.2,6.4,3.0,3684.0,11722.0,actual
916,2017-07-05,2017,186,3,7,0,10.1,15.8,6.5,0.0,3693.0,11357.0,actual
917,2017-07-06,2017,187,4,7,0,4.8,15.0,8.7,0.0,3748.0,11236.0,actual
918,2017-07-07,2017,188,5,7,0,8.0,14.2,9.4,0.0,4680.0,11432.0,actual
919,2017-07-08,2017,189,6,7,0,5.3,13.5,5.1,0.0,4269.0,2917.0,actual
920,2017-07-09,2017,190,7,7,0,7.3,14.6,7.3,0.8,3650.0,2008.0,actual
921,2017-07-10,2017,191,1,7,0,7.0,16.0,5.7,0.0,3511.0,10739.0,actual
922,2017-07-11,2017,192,2,7,0,6.9,14.3,9.7,0.4,3668.0,10951.0,actual
923,2017-07-12,2017,193,3,7,0,3.2,15.1,9.8,0.0,3777.0,11001.0,actual
924,2017-07-13,2017,194,4,7,0,4.8,13.3,5.5,0.0,4388.0,10207.0,actual
925,2017-07-14,2017,195,5,7,0,9.9,15.9,8.6,2.0,3555.0,11243.0,actual
926,2017-07-15,2017,196,6,7,0,4.5,12.0,9.4,0.0,3477.0,2868.0,actual
927,2017-07-16,2017,197,7,7,0,3.0,12.5,7.8,0.0,2185.0,1587.0,actual
928,2017-07-17,2017,198,1,7,0,5.7,15.3,6.3,0.0,2936.0,10850.0,actual
929,2017-07-18,2017,199,2,7,0,9.7,14.5,5.8,0.2,3091.0,11414.0,actual
930,2017-07-19,2017,200,3,7,0,8.9,13.2,7.7,5.0,2803.0,11268.0,actual
931,2017-07-20,2017,201,4,7,0,7.9,10.7,5.9,0.6,2914.0,11389.0,actual
932,2017-07-21,2017,202,5,7,0,3.3,13.8,10.3,4.2,5117.0,11346.0,actual
933,2017-07-22,2017,203,6,7,0,5.4,12.4,7.0,0.0,2824.0,2433.0,actual
934,2017-07-23,2017,204,7,7,0,8.4,14.1,5.4,0.0,2399.0,1742.0,actual
935,2017-07-24,2017,205,1,7,0,8.1,16.1,8.3,7.0,3262.0,10775.0,actual
936,2017-07-25,2017,206,2,7,0,9.8,17.2,9.0,0.0,3209.0,11522.0,actual
937,2017-07-26,2017,207,3,7,0,10.9,15.0,8.7,2.4,3534.0,11422.0,actual
938,2017-07-27,2017,208,4,7,0,4.4,14.2,8.7,2.0,3477.0,11581.0,actual
939,2017-07-28,2017,209,5,7,0,6.2,14.3,9.8,2.8,5552.0,11763.0,actual
940,2017-07-29,2017,210,6,7,0,9.7,17.9,10.1,0.0,2915.0,2850.0,actual
941,2017-07-30,2017,211,7,7,0,11.3,18.1,8.3,0.0,4621.0,2321.0,actual
942,2017-07-31,2017,212,1,7,0,6.7,14.8,11.5,0.0,3405.0,11383.0,actual
943,2017-08-01,2017,213,2,8,0,3.5,15.5,11.5,0.0,3512.0,11686.0,actual
944,2017-08-02,2017,214,3,8,0,3.4,12.9,7.5,0.0,3431.0,11248.0,actual
945,2017-08-03,2017,215,4,8,0,3.1,9.0,4.4,0.0,2957.0,11466.0,actual
946,2017-08-04,2017,216,5,8,0,4.3,12.1,7.2,6.6,3907.0,11470.0,actual
947,2017-08-05,2017,217,6,8,0,8.8,14.2,11.7,0.0,3652.0,2930.0,actual
948,2017-08-06,2017,218,7,8,0,9.0,13.0,8.2,0.0,3165.0,1769.0,actual
949,2017-08-07,2017,219,1,8,0,7.7,12.3,7.3,4.2,3325.0,11031.0,actual
950,2017-08-08,2017,220,2,8,0,7.9,15.0,7.5,2.2,3955.0,11922.0,actual
951,2017-08-09,2017,221,3,8,0,8.9,16.8,11.5,0.0,3810.0,11651.0,actual
952,2017-08-10,2017,222,4,8,0,11.4,18.8,8.4,0.0,3977.0,11947.0,actual
953,2017-08-11,2017,223,5,8,0,10.3,16.4,9.3,0.0,4070.0,11458.0,actual
954,2017-08-12,2017,224,6,8,0,10.3,17.9,9.9,2.8,2883.0,2403.0,actual
955,2017-08-13,2017,225,7,8,0,9.4,18.7,11.1,2.0,2947.0,1804.0,actual
956,2017-08-14,2017,226,1,8,0,12.3,20.1,12.6,0.0,3769.0,11366.0,actual
957,2017-08-15,2017,227,2,8,0,10.4,17.5,3.2,0.2,3329.0,11390.0,actual
958,2017-08-16,2017,228,3,8,0,12.1,18.1,10.9,0.8,3726.0,11704.0,actual
959,2017-08-17,2017,229,4,8,0,9.3,15.6,9.1,1.8,3389.0,11564.0,actual
960,2017-08-18,2017,230,5,8,0,8.0,12.2,9.4,2.8,3217.0,10840.0,actual
961,2017-08-19,2017,231,6,8,0,5.9,11.8,11.6,7.2,3265.0,2507.0,actual
962,2017-08-20,2017,232,7,8,0,5.1,13.3,13.9,2.0,2659.0,1809.0,actual
963,2017-08-21,2017,233,1,8,0,6.8,12.7,7.9,0.6,2655.0,11034.0,actual
964,2017-08-22,2017,234,2,8,0,5.7,16.8,11.1,1.6,3451.0,11945.0,actual
965,2017-08-23,2017,235,3,8,0,8.3,18.1,9.7,0.0,3189.0,11967.0,actual
966,2017-08-24,2017,236,4,8,0,5.2,13.3,13.0,9.2,3401.0,11495.0,actual
967,2017-08-25,2017,237,5,8,0,4.9,15.0,13.3,0.6,4012.0,11042.0,actual
968,2017-08-26,2017,238,6,8,0,9.9,15.3,8.5,0.0,3708.0,2497.0,actual
969,2017-08-27,2017,239,7,8,0,5.8,10.7,11.8,7.8,2923.0,1550.0,actual
970,2017-08-28,2017,240,1,8,0,5.8,11.8,14.6,0.6,3444.0,10954.0,actual
971,2017-08-29,2017,241,2,8,0,5.4,12.9,9.1,0.0,3427.0,11127.0,actual
972,2017-08-30,2017,242,3,8,0,7.7,13.8,12.3,0.6,3337.0,10961.0,actual
973,2017-08-31,2017,243,4,8,0,4.0,16.7,15.9,0.2,3908.0,11730.0,actual
974,2017-09-01,2017,244,5,9,0,3.7,17.0,14.4,0.0,3757.0,10793.0,actual
975,2017-09-02,2017,245,6,9,0,7.3,18.4,6.3,0.0,1733.0,2466.0,actual
976,2017-09-03,2017,246,7,9,0,13.4,17.2,6.3,0.0,1999.0,1332.0,actual
977,2017-09-04,2017,247,1,9,0,8.8,13.7,13.4,0.4,3407.0,10474.0,actual
978,2017-09-05,2017,248,2,9,0,6.5,13.3,11.0,0.2,3663.0,11088.0,actual
979,2017-09-06,2017,249,3,9,0,6.7,15.1,11.0,4.8,2859.0,10934.0,actual
980,2017-09-07,2017,250,4,9,0,7.9,15.2,9.5,0.8,3160.0,11224.0,actual
981,2017-09-08,2017,251,5,9,0,8.0,13.5,13.1,3.2,5332.0,11111.0,actual
982,2017-09-09,2017,252,6,9,0,7.1,14.9,15.9,1.2,2568.0,2667.0,actual
983,2017-09-10,2017,253,7,9,0,5.3,16.1,12.3,0.2,2043.0,1495.0,actual
984,2017-09-11,2017,254,1,9,0,8.1,18.1,7.0,0.0,3061.0,10658.0,actual
985,2017-09-12,2017,255,2,9,0,12.2,19.9,3.5,0.2,3009.0,11318.0,actual
986,2017-09-13,2017,256,3,9,0,13.3,16.4,8.2,2.0,3172.0,11030.0,actual
987,2017-09-14,2017,257,4,9,0,5.8,15.3,10.8,1.4,3825.0,11072.0,actual
988,2017-09-15,2017,258,5,9,0,9.6,16.7,7.0,0.0,4063.0,11037.0,actual
989,2017-09-16,2017,259,6,9,0,7.4,13.3,16.7,21.4,2651.0,2571.0,actual
990,2017-09-17,2017,260,7,9,0,4.0,18.1,19.0,0.2,2166.0,1784.0,actual
991,2017-09-18,2017,261,1,9,0,10.5,22.0,15.7,0.0,3384.0,10990.0,actual
992,2017-09-19,2017,262,2,9,0,9.0,13.9,16.6,0.2,3512.0,11585.0,actual
993,2017-09-20,2017,263,3,9,0,6.0,19.2,17.3,0.0,3746.0,11444.0,actual
994,2017-09-21,2017,264,4,9,0,11.6,23.6,13.0,0.0,3738.0,11463.0,actual
995,2017-09-22,2017,265,5,9,0,12.8,25.6,15.6,0.0,4363.0,11218.0,actual
996,2017-09-23,2017,266,6,9,0,14.8,30.6,17.3,0.0,4038.0,3077.0,actual
997,2017-09-24,2017,267,7,9,0,12.9,19.9,12.0,0.4,2136.0,1777.0,actual
998,2017-09-25,2017,268,1,9,0,10.3,14.2,10.9,1.6,2867.0,10550.0,actual
999,2017-09-26,2017,269,2,9,0,5.0,15.1,20.4,0.4,3789.0,11259.0,actual
1000,2017-09-27,2017,270,3,9,0,9.6,24.6,11.7,0.0,4011.0,11392.0,actual
1001,2017-09-28,2017,271,4,9,0,10.4,18.5,12.8,0.0,3994.0,11016.0,actual
1002,2017-09-29,2017,272,5,9,1,10.6,18.4,14.5,0.0,7814.0,6017.0,actual
1003,2017-09-30,2017,273,6,9,0,11.0,15.4,16.1,1.0,4905.0,2789.0,actual
1004,2017-10-01,2017,274,7,10,0,9.7,17.2,9.2,0.0,3491.0,1940.0,actual
1005,2017-10-02,2017,275,1,10,0,9.5,16.4,16.4,0.0,3333.0,10648.0,actual
1006,2017-10-03,2017,276,2,10,0,6.8,22.3,21.8,0.0,3949.0,11348.0,actual
1007,2017-10-04,2017,277,3,10,0,8.5,20.8,21.6,0.0,4167.0,11337.0,actual
1008,2017-10-05,2017,278,4,10,0,11.7,19.4,10.4,0.0,3533.0,11455.0,actual
1009,2017-10-06,2017,279,5,10,0,10.1,15.0,16.8,2.4,3674.0,10516.0,actual
1010,2017-10-07,2017,280,6,10,0,7.2,23.7,17.3,0.2,3230.0,3047.0,actual
1011,2017-10-08,2017,281,7,10,0,11.1,25.3,19.5,0.0,2191.0,1562.0,actual
1012,2017-10-09,2017,282,1,10,0,14.0,18.7,16.7,2.4,3132.0,11073.0,actual
1013,2017-10-10,2017,283,2,10,0,8.0,18.8,23.6,0.2,3731.0,11715.0,actual
1014,2017-10-11,2017,284,3,10,0,9.8,25.6,7.5,0.0,3494.0,11134.0,actual
1015,2017-10-12,2017,285,4,10,0,10.5,19.2,15.6,10.0,3671.0,11525.0,actual
1016,2017-10-13,2017,286,5,10,0,13.1,16.7,12.5,0.0,3895.0,11282.0,actual
1017,2017-10-14,2017,287,6,10,0,8.2,16.1,23.6,0.0,3940.0,2682.0,actual
1018,2017-10-15,2017,288,7,10,0,6.8,17.6,24.5,0.0,5895.0,1925.0,actual
1019,2017-10-16,2017,289,1,10,0,11.3,28.6,23.8,0.0,3869.0,11743.0,actual
1020,2017-10-17,2017,290,2,10,0,12.8,30.2,24.9,0.0,3971.0,12039.0,actual
1021,2017-10-18,2017,291,3,10,0,14.5,30.9,25.1,0.0,3998.0,10812.0,actual
1022,2017-10-19,2017,292,4,10,0,21.7,25.6,9.8,0.0,3283.0,11406.0,actual
1023,2017-10-20,2017,293,5,10,0,11.3,16.2,24.0,2.6,4131.0,11052.0,actual
1024,2017-10-21,2017,294,6,10,0,11.0,15.4,12.8,0.0,1969.0,2819.0,actual
1025,2017-10-22,2017,295,7,10,0,11.1,16.0,13.0,0.0,1442.0,1940.0,actual
1026,2017-10-23,2017,296,1,10,0,11.9,19.0,21.8,0.0,3428.0,11303.0,actual
1027,2017-10-24,2017,297,2,10,0,12.1,20.5,18.7,0.2,3492.0,11659.0,actual
1028,2017-10-25,2017,298,3,10,0,13.3,18.5,12.5,11.4,3499.0,11454.0,actual
1029,2017-10-26,2017,299,4,10,0,12.9,16.8,12.2,0.2,3435.0,11784.0,actual
1030,2017-10-27,2017,300,5,10,0,10.3,27.4,26.1,0.0,4947.0,11566.0,actual
1031,2017-10-28,2017,301,6,10,0,15.0,21.4,16.8,0.4,2822.0,2814.0,actual
1032,2017-10-29,2017,302,7,10,0,11.5,28.6,27.1,0.0,2482.0,1864.0,actual
1033,2017-10-30,2017,303,1,10,0,8.8,17.0,17.0,4.4,2733.0,10879.0,actual
1034,2017-10-31,2017,304,2,10,0,8.1,16.4,24.8,6.0,3342.0,12170.0,actual
1035,2017-11-01,2017,305,3,11,0,11.9,18.0,14.2,0.4,3125.0,11582.0,actual
1036,2017-11-02,2017,306,4,11,0,11.3,17.4,17.0,1.4,3167.0,11435.0,actual
1037,2017-11-03,2017,307,5,11,0,9.4,16.6,20.5,1.4,3502.0,11109.0,actual
1038,2017-11-04,2017,308,6,11,0,8.3,15.8,24.6,0.4,3221.0,2416.0,actual
1039,2017-11-05,2017,309,7,11,0,6.4,17.6,24.1,0.0,2048.0,1739.0,actual
1040,2017-11-06,2017,310,1,11,0,10.9,16.1,18.9,0.0,2693.0,7616.0,actual
1041,2017-11-07,2017,311,2,11,1,10.0,15.8,18.8,3.4,1309.0,1519.0,actual
1042,2017-11-08,2017,312,3,11,0,12.1,16.9,25.4,0.0,4004.0,11732.0,actual
1043,2017-11-09,2017,313,4,11,0,8.7,21.8,28.8,0.0,4118.0,11795.0,actual
1044,2017-11-10,2017,314,5,11,0,12.1,27.2,23.7,0.0,4722.0,11534.0,actual
1045,2017-11-11,2017,315,6,11,0,14.8,24.7,28.8,0.0,3936.0,2821.0,actual
1046,2017-11-12,2017,316,7,11,0,13.2,23.3,25.0,0.0,3042.0,1766.0,actual
1047,2017-11-13,2017,317,1,11,0,13.7,33.0,29.5,0.0,4561.0,11680.0,actual
1048,2017-11-14,2017,318,2,11,0,18.2,33.9,29.5,0.0,4182.0,12018.0,actual
1049,2017-11-15,2017,319,3,11,0,21.5,31.4,16.9,0.0,3678.0,11792.0,actual
1050,2017-11-16,2017,320,4,11,0,18.1,21.3,4.8,3.6,3970.0,11655.0,actual
1051,2017-11-17,2017,321,5,11,0,16.4,26.8,22.9,4.2,8909.0,12773.0,actual
1052,2017-11-18,2017,322,6,11,0,16.1,28.1,20.1,0.0,3135.0,3053.0,actual
1053,2017-11-19,2017,323,7,11,0,15.1,29.3,27.5,24.8,3953.0,2017.0,actual
1054,2017-11-20,2017,324,1,11,0,16.6,30.8,28.6,0.0,4442.0,11659.0,actual
1055,2017-11-21,2017,325,2,11,0,17.8,32.9,29.5,0.0,4297.0,12344.0,actual
1056,2017-11-22,2017,326,3,11,0,18.7,32.6,30.6,0.0,4876.0,11994.0,actual
1057,2017-11-23,2017,327,4,11,0,16.2,31.9,18.9,0.0,4140.0,11955.0,actual
1058,2017-11-24,2017,328,5,11,0,18.6,30.7,13.8,1.0,4909.0,11327.0,actual
1059,2017-11-25,2017,329,6,11,0,19.3,32.5,17.0,0.4,3250.0,2721.0,actual
1060,2017-11-26,2017,330,7,11,0,19.4,28.3,0.0,3.4,2519.0,1746.0,actual
1061,2017-11-27,2017,331,1,11,0,16.5,21.2,20.5,1.4,4302.0,11628.0,actual
1062,2017-11-28,2017,332,2,11,0,13.7,31.0,31.1,0.2,4351.0,12491.0,actual
1063,2017-11-29,2017,333,3,11,0,18.5,35.8,28.3,0.0,3623.0,11979.0,actual
1064,2017-11-30,2017,334,4,11,0,22.5,34.9,23.1,0.0,4062.0,11836.0,actual
1065,2017-12-01,2017,335,5,12,0,21.5,23.5,1.6,1.8,3506.0,9458.0,actual
1066,2017-12-02,2017,336,6,12,0,14.7,16.4,0.7,20.6,2670.0,2599.0,actual
1067,2017-12-03,2017,337,7,12,0,11.5,17.1,14.4,43.8,1975.0,1920.0,actual
1068,2017-12-04,2017,338,1,12,0,12.4,17.5,7.9,5.4,3564.0,10482.0,actual
1069,2017-12-05,2017,339,2,12,0,10.8,22.8,22.9,1.8,4837.0,11299.0,actual
1070,2017-12-06,2017,340,3,12,0,13.6,21.3,23.6,0.0,4958.0,12658.0,actual
1071,2017-12-07,2017,341,4,12,0,11.6,21.9,19.8,0.0,3683.0,12368.0,actual
1072,2017-12-08,2017,342,5,12,0,11.4,18.7,28.5,25.2,4615.0,11981.0,actual
1073,2017-12-09,2017,343,6,12,0,12.7,23.0,19.2,0.0,3277.0,2983.0,actual
1074,2017-12-10,2017,344,7,12,0,14.5,22.2,31.4,0.0,2438.0,2080.0,actual
1075,2017-12-11,2017,345,1,12,0,16.4,20.7,26.3,0.0,4022.0,11487.0,actual
1076,2017-12-12,2017,346,2,12,0,15.8,26.4,31.3,0.0,4167.0,12195.0,actual
1077,2017-12-13,2017,347,3,12,0,15.8,37.6,32.0,0.0,3614.0,11532.0,actual
1078,2017-12-14,2017,348,4,12,0,20.5,23.1,21.7,0.0,3505.0,11997.0,actual
1079,2017-12-15,2017,349,5,12,0,14.1,26.4,32.1,0.0,4473.0,11378.0,actual
1080,2017-12-16,2017,350,6,12,0,13.8,24.6,31.0,0.0,2885.0,2811.0,actual
1081,2017-12-17,2017,351,7,12,0,15.7,24.5,30.5,0.0,2101.0,1844.0,actual
1082,2017-12-18,2017,352,1,12,0,17.1,33.0,22.1,0.0,3996.0,11404.0,actual
1083,2017-12-19,2017,353,2,12,0,19.7,37.4,12.1,0.0,3232.0,11432.0,actual
1084,2017-12-20,2017,354,3,12,0,15.8,24.5,19.0,20.6,3003.0,11495.0,actual
1085,2017-12-21,2017,355,4,12,0,12.3,23.7,31.9,0.0,4081.0,11967.0,actual
1086,2017-12-22,2017,356,5,12,0,13.6,27.7,26.6,0.0,2996.0,9508.0,actual
1087,2017-12-23,2017,357,6,12,0,14.7,30.2,21.2,0.0,1910.0,2151.0,actual
1088,2017-12-24,2017,358,7,12,0,15.8,19.4,25.7,0.4,1899.0,1561.0,actual
1089,2017-12-25,2017,359,1,12,1,15.1,21.4,29.0,0.0,1984.0,1094.0,actual
1090,2017-12-26,2017,360,2,12,1,12.5,30.5,31.9,0.0,3367.0,1885.0,actual
1091,2017-12-27,2017,361,3,12,0,17.3,34.5,30.6,0.0,3158.0,4040.0,actual
1092,2017-12-28,2017,362,4,12,0,24.0,32.8,13.5,0.0,2208.0,4196.0,actual
1093,2017-12-29,2017,363,5,12,0,18.6,24.4,9.3,0.2,2428.0,3945.0,actual
1094,2017-12-30,2017,364,6,12,0,15.6,21.3,13.6,8.4,1932.0,2186.0,actual
1095,2017-12-31,2017,365,7,12,0,12.0,25.7,31.7,0.2,4478.0,2613.0,actual
1096,2018-01-01,2018,1,1,1,1,16.6,25.3,31.4,0.0,3245.0,1791.0,actual
1097,2018-01-02,2018,2,2,1,0,16.4,21.8,29.7,0.0,3081.0,5334.0,actual
1098,2018-01-03,2018,3,3,1,0,14.6,21.0,27.2,0.0,3225.0,5839.0,actual
1099,2018-01-04,2018,4,4,1,0,14.1,23.6,31.8,0.2,3359.0,6142.0,actual
1100,2018-01-05,2018,5,5,1,0,14.7,30.7,31.7,0.0,3548.0,6106.0,actual
1101,2018-01-06,2018,6,6,1,0,18.8,41.7,31.5,0.0,2554.0,1720.0,actual
1102,2018-01-07,2018,7,7,1,0,18.7,21.8,11.0,0.0,1588.0,1587.0,actual
1103,2018-01-08,2018,8,1,1,0,17.3,21.9,17.5,0.0,3572.0,8409.0,actual
1104,2018-01-09,2018,9,2,1,0,15.7,22.5,30.0,0.0,3801.0,8901.0,actual
1105,2018-01-10,2018,10,3,1,0,13.6,25.6,23.5,0.0,2809.0,9863.0,actual
1106,2018-01-11,2018,11,4,1,0,15.5,34.5,28.6,0.0,3354.0,9805.0,actual
1107,2018-01-12,2018,12,5,1,0,20.4,30.0,1.7,1.0,3135.0,9433.0,actual
1108,2018-01-13,2018,13,6,1,0,16.0,20.9,10.7,7.0,2503.0,2154.0,actual
1109,2018-01-14,2018,14,7,1,0,12.7,19.5,27.5,15.0,3356.0,1982.0,actual
1110,2018-01-15,2018,15,1,1,0,14.6,20.9,21.1,0.0,4429.0,10549.0,actual
1111,2018-01-16,2018,16,2,1,0,12.9,26.9,31.1,0.0,5884.0,11067.0,actual
1112,2018-01-17,2018,17,3,1,0,12.4,30.3,30.9,0.0,4913.0,11130.0,actual
1113,2018-01-18,2018,18,4,1,0,16.6,40.0,30.8,0.0,4496.0,11070.0,actual
1114,2018-01-19,2018,19,5,1,0,22.5,40.3,30.6,0.0,3976.0,9924.0,actual
1115,2018-01-20,2018,20,6,1,0,20.3,24.6,20.2,0.0,4458.0,2281.0,actual
1116,2018-01-21,2018,21,7,1,0,21.0,28.2,14.9,0.0,3433.0,1668.0,actual
1117,2018-01-22,2018,22,1,1,0,20.5,23.9,27.3,0.0,4489.0,10888.0,actual
1118,2018-01-23,2018,23,2,1,0,18.0,23.6,28.3,0.0,4646.0,11602.0,actual
1119,2018-01-24,2018,24,3,1,0,14.8,23.3,27.5,0.0,4951.0,11267.0,actual
1120,2018-01-25,2018,25,4,1,0,17.1,26.6,28.1,0.0,4660.0,10976.0,actual
1121,2018-01-26,2018,26,5,1,1,19.4,28.4,19.9,0.0,5095.0,2809.0,actual
1122,2018-01-27,2018,27,6,1,0,21.2,33.2,27.5,3.4,2767.0,2380.0,actual
1123,2018-01-28,2018,28,7,1,0,22.7,38.1,28.5,0.0,1877.0,1552.0,actual
1124,2018-01-29,2018,29,1,1,0,27.8,33.5,7.3,0.0,2234.0,10419.0,actual
1125,2018-01-30,2018,30,2,1,0,15.6,21.0,14.1,38.8,2904.0,11334.0,actual
1126,2018-01-31,2018,31,3,1,0,14.6,19.1,19.6,0.0,3101.0,11315.0,actual
1127,2018-02-01,2018,32,4,2,0,12.1,22.5,28.9,0.2,3612.0,11565.0,actual
