dates,Year,Month,Day of the Year,Max,Min,Class
2019-08-04,4,8,216,13.1,9.2,Actual
2019-08-05,4,8,217,15.8,10.0,Actual
2019-08-06,4,8,218,13.5,9.1,Actual
2019-08-07,4,8,219,14.1,9.3,Actual
2019-08-08,4,8,220,13.9,6.7,Actual
2019-08-09,4,8,221,10.1,7.8,Actual
2019-08-10,4,8,222,12.5,5.2,Actual
2019-08-11,4,8,223,12.9,4.8,Actual
2019-08-12,4,8,224,12.0,6.3,Actual
2019-08-13,4,8,225,13.1,8.8,Actual
2019-08-14,4,8,226,13.8,9.1,Actual
2019-08-15,4,8,227,16.2,7.3,Actual
2019-08-16,4,8,228,16.9,10.6,Actual
2019-08-17,4,8,229,16.5,7.0,Actual
2019-08-18,4,8,230,19.4,8.8,Actual
2019-08-19,4,8,231,12.3,5.8,Actual
2019-08-20,4,8,232,17.0,7.6,Actual
2019-08-21,4,8,233,16.6,11.5,Actual
2019-08-22,4,8,234,13.0,9.6,Actual
2019-08-23,4,8,235,15.1,3.8,Actual
2019-08-24,4,8,236,18.0,7.9,Actual
2019-08-25,4,8,237,12.9,6.5,Actual
2019-08-26,4,8,238,14.4,5.3,Actual
2019-08-27,4,8,239,15.3,4.2,Actual
2019-08-28,4,8,240,13.4,8.3,Actual
2019-08-29,4,8,241,13.0,6.1,Actual
2019-08-30,4,8,242,15.3,2.3,Actual
2019-08-31,4,8,243,18.2,5.0,Actual
2019-09-01,4,9,244,19.6,11.1,Actual
2019-09-02,4,9,245,17.6,10.2,Actual
2019-09-03,4,9,246,19.6,9.2,Actual
2019-09-04,4,9,247,18.7,8.2,Actual
2019-09-05,4,9,248,21.2,8.7,Actual
2019-09-06,4,9,249,16.0,11.3,Actual
2019-09-07,4,9,250,12.9,8.8,Actual
2019-09-08,4,9,251,15.1,8.2,Actual
2019-09-09,4,9,252,12.8,6.8,Actual
2019-09-10,4,9,253,14.8,7.7,Actual
2019-09-11,4,9,254,20.8,5.0,Actual
2019-09-12,4,9,255,20.8,11.1,Actual
2019-09-13,4,9,256,18.6,7.7,Actual
2019-09-14,4,9,257,20.0,9.3,Actual
2019-09-15,4,9,258,21.8,12.4,Actual
2019-09-16,4,9,259,12.8,9.7,Actual
2019-09-17,4,9,260,14.8,3.6,Actual
2019-09-18,4,9,261,18.9,4.3,Actual
2019-09-19,4,9,262,24.0,8.2,Actual
2019-09-20,4,9,263,26.2,15.7,Actual
2019-09-21,4,9,264,19.4,14.5,Actual
2019-09-22,4,9,265,15.5,7.9,Actual
2019-09-23,4,9,266,15.2,8.9,Actual
2019-09-24,4,9,267,15.1,8.3,Actual
2019-09-25,4,9,268,16.6,8.7,Actual
2019-09-26,4,9,269,20.3,8.3,Actual
2019-09-27,4,9,270,18.8,12.3,Actual
2019-09-28,4,9,271,14.9,7.2,Actual
2019-09-29,4,9,272,15.8,9.1,Actual
2019-09-30,4,9,273,14.1,10.1,Actual
2019-10-01,4,10,274,20.5,4.2,Actual
2019-10-02,4,10,275,26.5,9.3,Actual
2019-10-03,4,10,276,29.7,15.1,Actual
2019-10-04,4,10,277,15.2,12.5,Actual
2019-10-05,4,10,278,24.3,7.6,Actual
2019-10-06,4,10,279,24.8,12.9,Actual
2019-10-07,4,10,280,16.4,11.6,Actual
2019-10-08,4,10,281,14.2,9.5,Actual
2019-10-09,4,10,282,15.0,8.5,Actual
2019-10-10,4,10,283,14.7,10.2,Actual
2019-10-11,4,10,284,18.9,9.5,Actual
2019-10-12,4,10,285,20.4,8.2,Actual
2019-10-13,4,10,286,23.1,9.4,Actual
2019-10-14,4,10,287,26.7,13.6,Actual
2019-10-15,4,10,288,18.0,13.0,Actual
2019-10-16,4,10,289,20.4,13.3,Actual
2019-10-17,4,10,290,15.2,9.5,Actual
2019-10-18,4,10,291,22.1,7.3,Actual
2019-10-19,4,10,292,15.3,9.4,Actual
2019-10-20,4,10,293,16.4,10.0,Actual
2019-10-21,4,10,294,17.0,11.5,Actual
2019-10-22,4,10,295,19.6,11.9,Actual
2019-10-23,4,10,296,27.9,8.2,Actual
2019-10-24,4,10,297,33.8,13.0,Actual
2019-10-25,4,10,298,21.6,16.8,Actual
2019-10-26,4,10,299,15.5,9.6,Actual
2019-10-27,4,10,300,17.0,10.3,Actual
2019-10-28,4,10,301,21.6,8.7,Actual
2019-10-29,4,10,302,30.5,9.7,Actual
2019-10-30,4,10,303,25.1,13.8,Actual
2019-10-31,4,10,304,33.7,14.2,Actual
2019-11-01,4,11,305,34.3,20.0,Actual
2019-11-02,4,11,306,18.9,15.8,Actual
2019-11-03,4,11,307,20.7,12.8,Actual
2019-11-04,4,11,308,16.2,9.5,Actual
2019-11-05,4,11,309,19.6,7.7,Actual
2019-11-06,4,11,310,24.1,10.5,Actual
2019-11-07,4,11,311,17.7,11.5,Actual
2019-11-08,4,11,312,15.0,10.3,Actual
2019-11-09,4,11,313,14.2,7.6,Actual
2019-11-10,4,11,314,18.1,10.8,Actual
2019-11-11,4,11,315,29.6,10.0,Actual
2019-11-12,4,11,316,17.4,11.5,Actual
2019-11-13,4,11,317,17.3,9.1,Actual
2019-11-14,4,11,318,22.4,12.1,Actual
2019-11-15,4,11,319,18.5,13.0,Actual
2019-11-16,4,11,320,17.2,9.2,Actual
2019-11-17,4,11,321,16.2,10.8,Actual
2019-11-18,4,11,322,26.9,8.5,Actual
2019-11-19,4,11,323,18.6,11.4,Actual
2019-11-20,4,11,324,34.7,9.4,Actual
2019-11-21,4,11,325,40.9,14.0,Actual
2019-11-22,4,11,326,20.0,13.6,Actual
2019-11-23,4,11,327,23.8,10.1,Actual
2019-11-24,4,11,328,23.7,11.9,Actual
2019-11-25,4,11,329,27.4,11.4,Actual
2019-11-26,4,11,330,16.4,11.4,Actual
2019-11-27,4,11,331,24.8,8.6,Actual
2019-11-28,4,11,332,21.1,11.4,Actual
2019-11-29,4,11,333,19.7,11.9,Actual
2019-11-30,4,11,334,18.4,10.3,Actual
2019-12-01,4,12,335,16.8,12.2,Actual
2019-12-02,4,12,336,15.5,9.8,Actual
2019-12-03,4,12,337,22.2,11.0,Actual
2019-12-04,4,12,338,23.0,12.1,Actual
2019-12-05,4,12,339,23.9,12.3,Actual
2019-12-06,4,12,340,20.8,13.3,Actual
2019-12-07,4,12,341,21.0,11.2,Actual
2019-12-08,4,12,342,27.6,13.8,Actual
2019-12-09,4,12,343,38.0,16.3,Actual
2019-12-10,4,12,344,17.2,14.3,Actual
2019-12-11,4,12,345,18.1,13.4,Actual
2019-12-12,4,12,346,18.4,13.4,Actual
2019-12-13,4,12,347,20.9,11.4,Actual
2019-12-14,4,12,348,20.1,14.1,Actual
2019-12-15,4,12,349,21.7,15.1,Actual
2019-12-16,4,12,350,22.6,13.0,Actual
2019-12-17,4,12,351,26.3,12.6,Actual
2019-12-18,4,12,352,40.1,15.9,Actual
2019-12-19,4,12,353,23.3,17.2,Actual
2019-12-20,4,12,354,43.5,13.7,Actual
2019-12-21,4,12,355,20.2,16.9,Actual
2019-12-22,4,12,356,19.6,13.1,Actual
2019-12-23,4,12,357,20.0,12.1,Actual
2019-12-24,4,12,358,24.5,14.1,Actual
2019-12-25,4,12,359,27.9,14.0,Actual
2019-12-26,4,12,360,20.5,16.5,Actual
2019-12-27,4,12,361,23.9,13.6,Actual
2019-12-28,4,12,362,28.4,16.7,Actual
2019-12-29,4,12,363,33.2,16.8,Actual
2019-12-30,4,12,364,40.8,19.7,Actual
2019-12-31,4,12,365,21.2,15.3,Actual
2020-01-01,5,1,1,24.9,11.8,Actual
2020-01-02,5,1,2,25.0,12.8,Actual
2020-01-03,5,1,3,36.6,13.7,Actual
2020-01-04,5,1,4,26.8,18.6,Actual
2020-01-05,5,1,5,16.7,12.7,Actual
2020-01-06,5,1,6,18.0,11.9,Actual
2020-01-07,5,1,7,20.1,12.6,Actual
2020-01-08,5,1,8,23.8,16.8,Actual
2020-01-09,5,1,9,31.9,17.9,Actual
2020-01-10,5,1,10,32.9,20.1,Actual
2020-01-11,5,1,11,19.3,13.5,Actual
2020-01-12,5,1,12,19.9,14.2,Actual
2020-01-13,5,1,13,32.2,12.7,Actual
2020-01-14,5,1,14,33.8,16.7,Actual
2020-01-15,5,1,15,36.8,19.5,Actual
2020-01-16,5,1,16,19.6,15.7,Actual
2020-01-17,5,1,17,24.8,14.4,Actual
2020-01-18,5,1,18,29.4,13.9,Actual
2020-01-19,5,1,19,25.5,17.5,Actual
2020-01-20,5,1,20,21.8,19.1,Actual
2020-01-21,5,1,21,23.5,14.8,Actual
2020-01-22,5,1,22,31.7,14.1,Actual
2020-01-23,5,1,23,22.6,12.9,Actual
2020-01-24,5,1,24,24.1,11.7,Actual
2020-01-25,5,1,25,27.4,13.0,Actual
2020-01-26,5,1,26,23.6,15.8,Actual
2020-01-27,5,1,27,23.1,12.8,Actual
2020-01-28,5,1,28,25.4,13.6,Actual
2020-01-29,5,1,29,31.5,15.2,Actual
2020-01-30,5,1,30,39.4,16.4,Actual
2020-01-31,5,1,31,42.9,21.5,Actual
2020-02-01,5,2,32,29.3,23.5,Actual
2020-02-02,5,2,33,25.1,14.2,Actual
2020-02-03,5,2,34,17.7,13.2,Actual
2020-02-04,5,2,35,19.7,11.3,Actual
2020-02-05,5,2,36,20.1,10.8,Actual
2020-02-06,5,2,37,25.5,13.7,Actual
2020-02-07,5,2,38,23.2,16.5,Actual
2020-02-08,5,2,39,29.4,17.4,Actual
2020-02-09,5,2,40,28.2,19.6,Actual
2020-02-10,5,2,41,27.7,18.5,Actual
2020-02-11,5,2,42,25.9,19.5,Actual
2020-02-12,5,2,43,27.7,19.1,Actual
2020-02-13,5,2,44,31.7,19.4,Actual
2020-02-14,5,2,45,33.7,20.3,Actual
2020-02-15,5,2,46,19.3,18.9,Actual
2020-02-16,5,2,47,26.4,16.9,Actual
2020-02-17,5,2,48,25.6,15.2,Actual
2020-02-18,5,2,49,21.8,17.6,Actual
2020-02-19,5,2,50,19.7,13.3,Actual
2020-02-20,5,2,51,18.7,14.2,Actual
2020-02-21,5,2,52,19.6,13.5,Actual
2020-02-22,5,2,53,21.1,11.4,Actual
2020-02-23,5,2,54,34.0,13.3,Actual
2020-02-24,5,2,55,23.7,16.8,Actual
2020-02-25,5,2,56,31.6,18.4,Actual
2020-02-26,5,2,57,19.2,16.2,Actual
2020-02-27,5,2,58,19.7,11.0,Actual
2020-02-28,5,2,59,20.1,13.1,Actual
2020-02-29,5,2,60,22.4,14.7,Actual
2020-03-01,5,3,61,32.1,13.2,Actual
2020-03-02,5,3,62,18.4,14.2,Actual
2020-03-03,5,3,63,19.5,14.7,Actual
2020-03-04,5,3,64,23.5,13.6,Actual
2020-03-05,5,3,65,20.3,15.4,Actual
2020-03-06,5,3,66,19.0,15.9,Actual
2020-03-07,5,3,67,20.0,15.4,Actual
2020-03-08,5,3,68,22.4,13.9,Actual
2020-03-09,5,3,69,21.0,12.3,Actual
2020-03-10,5,3,70,22.3,10.3,Actual
2020-03-11,5,3,71,29.5,12.6,Actual
2020-03-12,5,3,72,29.5,16.6,Actual
2020-03-13,5,3,73,26.8,19.1,Actual
2020-03-14,5,3,74,17.9,13.1,Actual
2020-03-15,5,3,75,18.8,12.7,Actual
2020-03-16,5,3,76,26.5,9.3,Actual
2020-03-17,5,3,77,28.2,11.6,Actual
2020-03-18,5,3,78,28.3,17.7,Actual
2020-03-19,5,3,79,30.4,18.7,Actual
2020-03-20,5,3,80,22.7,16.1,Actual
2020-03-21,5,3,81,18.4,14.6,Actual
2020-03-22,5,3,82,18.3,12.1,Actual
2020-03-23,5,3,83,17.1,12.7,Actual
2020-03-24,5,3,84,17.9,8.5,Actual
2020-03-25,5,3,85,17.5,10.8,Actual
2020-03-26,5,3,86,19.8,13.7,Actual
2020-03-27,5,3,87,27.6,13.6,Actual
2020-03-28,5,3,88,27.5,14.8,Actual
2020-03-29,5,3,89,26.4,16.5,Actual
2020-03-30,5,3,90,21.7,15.9,Actual
2020-03-31,5,3,91,21.4,12.2,Actual
2020-04-01,5,4,92,23.1,11.0,Actual
2020-04-02,5,4,93,20.7,12.4,Actual
2020-04-03,5,4,94,23.2,13.7,Actual
2020-04-04,5,4,95,16.6,12.8,Actual
2020-04-05,5,4,96,16.9,9.5,Actual
2020-04-06,5,4,97,16.5,10.7,Actual
2020-04-07,5,4,98,16.4,11.9,Actual
2020-04-08,5,4,99,18.6,11.7,Actual
2020-04-09,5,4,100,21.2,8.9,Actual
2020-04-10,5,4,101,22.0,12.7,Actual
2020-04-11,5,4,102,15.7,13.0,Actual
2020-04-12,5,4,103,15.3,11.0,Actual
2020-04-13,5,4,104,18.3,12.2,Actual
2020-04-14,5,4,105,23.4,12.1,Actual
2020-04-15,5,4,106,23.5,15.6,Actual
2020-04-16,5,4,107,21.5,15.4,Actual
2020-04-17,5,4,108,18.4,11.4,Actual
2020-04-18,5,4,109,16.4,12.9,Actual
2020-04-19,5,4,110,19.4,11.2,Actual
2020-04-20,5,4,111,20.8,12.0,Actual
2020-04-21,5,4,112,19.6,8.5,Actual
2020-04-22,5,4,113,18.2,12.8,Actual
2020-04-23,5,4,114,19.7,9.6,Actual
2020-04-24,5,4,115,22.3,15.1,Actual
2020-04-25,5,4,116,21.7,10.5,Actual
2020-04-26,5,4,117,17.7,15.4,Actual
2020-04-27,5,4,118,18.1,8.1,Actual
2020-04-28,5,4,119,18.9,7.1,Actual
2020-04-29,5,4,120,19.8,11.2,Actual
2020-04-30,5,4,121,15.5,8.9,Actual
2020-05-01,5,5,122,13.0,7.6,Actual
2020-05-02,5,5,123,14.2,8.3,Actual
2020-05-03,5,5,124,15.0,9.8,Actual
2020-05-04,5,5,125,14.8,9.4,Actual
2020-05-05,5,5,126,19.5,8.0,Actual
2020-05-06,5,5,127,20.1,10.2,Actual
2020-05-07,5,5,128,21.1,15.1,Actual
2020-05-08,5,5,129,19.6,12.6,Actual
2020-05-09,5,5,130,14.0,12.6,Actual
2020-05-10,5,5,131,14.5,7.2,Actual
2020-05-11,5,5,132,17.1,7.8,Actual
2020-05-12,5,5,133,14.8,10.3,Actual
2020-05-13,5,5,134,14.5,10.4,Actual
2020-05-14,5,5,135,14.7,6.6,Actual
2020-05-15,5,5,136,15.3,4.5,Actual
2020-05-16,5,5,137,18.0,4.5,Actual
2020-05-17,5,5,138,18.5,5.1,Actual
2020-05-18,5,5,139,19.4,5.5,Actual
2020-05-19,5,5,140,17.7,8.1,Actual
2020-05-20,5,5,141,15.8,10.3,Actual
2020-05-21,5,5,142,13.7,9.4,Actual
2020-05-22,5,5,143,13.6,9.1,Actual
2020-05-23,5,5,144,13.5,9.4,Actual
2020-05-24,5,5,145,13.8,10.9,Actual
2020-05-25,5,5,146,16.0,5.5,Actual
2020-05-26,5,5,147,18.5,5.4,Actual
2020-05-27,5,5,148,17.1,5.9,Actual
2020-05-28,5,5,149,17.6,12.1,Actual
2020-05-29,5,5,150,17.1,7.2,Actual
2020-05-30,5,5,151,17.1,8.1,Actual
2020-05-31,5,5,152,17.8,12.4,Actual
2020-06-01,5,6,153,11.2,9.3,Actual
2020-06-02,5,6,154,15.6,8.4,Actual
2020-06-03,5,6,155,14.1,10.5,Actual
2020-06-04,5,6,156,13.8,9.3,Actual
2020-06-05,5,6,157,14.6,4.1,Actual
2020-06-06,5,6,158,13.3,6.0,Actual
2020-06-07,5,6,159,11.8,7.9,Actual
2020-06-08,5,6,160,12.6,4.5,Actual
2020-06-09,5,6,161,15.3,2.0,Actual
2020-06-10,5,6,162,16.7,3.9,Actual
2020-06-11,5,6,163,16.9,4.5,Actual
2020-06-12,5,6,164,15.3,4.2,Actual
2020-06-13,5,6,165,16.4,5.7,Actual
2020-06-14,5,6,166,15.2,10.4,Actual
2020-06-15,5,6,167,18.4,11.6,Actual
2020-06-16,5,6,168,17.9,13.0,Actual
2020-06-17,5,6,169,14.6,10.2,Actual
2020-06-18,5,6,170,16.9,4.6,Actual
2020-06-19,5,6,171,17.8,6.4,Actual
2020-06-20,5,6,172,16.9,12.8,Actual
2020-06-21,5,6,173,12.0,6.9,Actual
2020-06-22,5,6,174,13.0,8.1,Actual
2020-06-23,5,6,175,14.4,9.0,Actual
2020-06-24,5,6,176,14.9,10.1,Actual
2020-06-25,5,6,177,15.9,10.2,Actual
2020-06-26,5,6,178,13.8,7.9,Actual
2020-06-27,5,6,179,13.1,6.2,Actual
2020-06-28,5,6,180,12.5,1.7,Actual
2020-06-29,5,6,181,15.4,2.2,Actual
2020-06-30,5,6,182,15.2,3.0,Actual
2020-07-01,5,7,183,17.4,9.8,Actual
2020-07-02,5,7,184,15.1,10.2,Actual
2020-07-03,5,7,185,10.3,7.7,Actual
2020-07-04,5,7,186,14.5,6.5,Actual
2020-07-05,5,7,187,12.5,8.9,Actual
2020-07-06,5,7,188,13.1,8.1,Actual
2020-07-07,5,7,189,11.8,8.9,Actual
2020-07-08,5,7,190,15.7,4.9,Actual
2020-07-09,5,7,191,17.2,5.7,Actual
2020-07-10,5,7,192,16.9,6.4,Actual
2020-07-11,5,7,193,11.4,7.3,Actual
2020-07-12,5,7,194,14.2,9.0,Actual
2020-07-13,5,7,195,15.1,8.7,Actual
2020-07-14,5,7,196,14.2,7.7,Actual
2020-07-15,5,7,197,14.7,6.2,Actual
2020-07-16,5,7,198,11.5,4.2,Actual
2020-07-17,5,7,199,12.8,3.1,Actual
2020-07-18,5,7,200,12.5,4.0,Actual
2020-07-19,5,7,201,15.3,8.2,Actual
2020-07-20,5,7,202,13.8,7.6,Actual
2020-07-21,5,7,203,12.9,7.2,Actual
2020-07-22,5,7,204,13.3,8.1,Actual
2020-07-23,5,7,205,12.0,8.1,Actual
2020-07-24,5,7,206,13.5,6.1,Actual
2020-07-25,5,7,207,12.2,4.3,Actual
2020-07-26,5,7,208,12.8,5.0,Actual
2020-07-27,5,7,209,13.5,7.4,Actual
2020-07-28,5,7,210,15.6,9.6,Actual
2020-07-29,5,7,211,16.3,8.6,Actual
2020-07-30,5,7,212,14.2,8.0,Actual
2020-07-31,5,7,213,17.1,3.4,Actual
2020-08-01,5,8,214,16.4,5.7,Actual
2020-08-02,5,8,215,18.2,9.0,Actual
2020-08-03,5,8,216,16.0,7.5,Actual
2020-08-04,5,8,217,10.5,5.1,Actual
2020-08-05,5,8,218,11.3,4.7,Actual
2020-08-06,5,8,219,12.8,5.5,Actual
2020-08-07,5,8,220,12.7,3.3,Actual
2020-08-08,5,8,221,14.9,4.7,Actual
2020-08-09,5,8,222,15.8,8.9,Actual
2020-08-10,5,8,223,14.8,5.7,Actual
2020-08-11,5,8,224,15.8,4.3,Actual
2020-08-12,5,8,225,15.9,9.4,Actual
2020-08-13,5,8,226,18.1,11.4,Actual
2020-08-14,5,8,227,18.1,10.7,Actual
2020-08-15,5,8,228,14.9,7.4,Actual
2020-08-16,5,8,229,15.0,10.7,Actual
2020-08-17,5,8,230,16.3,9.5,Actual
2020-08-18,5,8,231,17.2,10.0,Actual
2020-08-19,5,8,232,12.7,9.7,Actual
2020-08-20,5,8,233,15.7,9.6,Actual
2020-08-21,5,8,234,14.1,8.5,Actual
2020-08-22,5,8,235,11.1,5.8,Actual
2020-08-23,5,8,236,11.5,6.8,Actual
2020-08-24,5,8,237,12.4,6.3,Actual
2020-08-25,5,8,238,13.0,3.6,Actual
2020-08-26,5,8,239,14.5,6.1,Actual
2020-08-27,5,8,240,20.7,8.8,Actual
2020-08-28,5,8,241,17.6,8.5,Actual
2020-08-29,5,8,242,19.3,9.2,Actual
2020-08-30,5,8,243,19.8,12.0,Actual
2020-08-31,5,8,244,12.5,6.9,Actual
2020-09-01,5,9,245,15.7,6.6,Actual
2020-09-02,5,9,246,22.0,8.6,Actual
2020-09-03,5,9,247,19.9,12.9,Actual
2020-09-04,5,9,248,17.3,9.0,Actual
2020-09-05,5,9,249,16.6,9.7,Actual
2020-09-06,5,9,250,19.2,6.9,Actual
2020-09-07,5,9,251,22.9,8.8,Actual
2020-09-08,5,9,252,19.9,16.6,Actual
2020-09-09,5,9,253,15.6,8.1,Actual
2020-09-10,5,9,254,21.4,5.4,Actual
2020-09-11,5,9,255,19.4,10.4,Actual
2020-09-12,5,9,256,16.0,13.3,Actual
2020-09-13,5,9,257,17.2,11.9,Actual
2020-09-14,5,9,258,16.6,11.1,Actual
2020-09-15,5,9,259,15.8,7.4,Actual
2020-09-16,5,9,260,22.8,7.1,Actual
2020-09-17,5,9,261,15.5,11.8,Actual
2020-09-18,5,9,262,18.7,8.4,Actual
2020-09-19,5,9,263,26.3,11.3,Actual
2020-09-20,5,9,264,22.0,17.1,Actual
2020-09-21,5,9,265,19.8,16.6,Actual
2020-09-22,5,9,266,18.9,12.3,Actual
2020-09-23,5,9,267,15.1,10.6,Actual
2020-09-24,5,9,268,15.0,8.2,Actual
2020-09-25,5,9,269,11.9,7.2,Actual
2020-09-26,5,9,270,13.4,6.2,Actual
2020-09-27,5,9,271,13.4,8.8,Actual
2020-09-28,5,9,272,13.6,6.5,Actual
2020-09-29,5,9,273,21.0,4.3,Actual
2020-09-30,5,9,274,19.4,10.7,Actual
2020-10-01,5,10,275,19.5,9.4,Actual
2020-10-02,5,10,276,26.0,12.8,Actual
2020-10-03,5,10,277,29.4,17.4,Actual
2020-10-04,5,10,278,29.5,13.5,Actual
2020-10-05,5,10,279,12.7,9.1,Actual
2020-10-06,5,10,280,12.6,8.9,Actual
2020-10-07,5,10,281,17.2,10.1,Actual
2020-10-08,5,10,282,16.9,11.4,Actual
2020-10-09,5,10,283,16.7,11.7,Actual
2020-10-10,5,10,284,19.4,10.8,Actual
2020-10-11,5,10,285,16.0,11.5,Actual
2020-10-12,5,10,286,25.5,6.3,Actual
2020-10-13,5,10,287,16.6,10.6,Actual
2020-10-14,5,10,288,22.7,11.9,Actual
2020-10-15,5,10,289,24.8,13.8,Actual
2020-10-16,5,10,290,18.2,9.4,Actual
2020-10-17,5,10,291,19.2,11.9,Actual
2020-10-18,5,10,292,15.2,11.3,Actual
2020-10-19,5,10,293,15.5,8.2,Actual
2020-10-20,5,10,294,16.6,7.3,Actual
2020-10-21,5,10,295,18.1,10.4,Actual
2020-10-22,5,10,296,18.0,9.2,Actual
2020-10-23,5,10,297,19.7,12.9,Actual
2020-10-24,5,10,298,14.9,11.8,Actual
2020-10-25,5,10,299,14.6,8.3,Actual
2020-10-26,5,10,300,17.9,9.2,Actual
2020-10-27,5,10,301,19.6,11.1,Actual
2020-10-28,5,10,302,20.9,9.5,Actual
2020-10-29,5,10,303,24.3,11.2,Actual
2020-10-30,5,10,304,18.6,12.9,Actual
2020-10-31,5,10,305,16.8,14.2,Actual
2020-11-01,5,11,306,17.0,12.6,Actual
2020-11-02,5,11,307,29.5,9.6,Actual
2020-11-03,5,11,308,30.4,12.1,Actual
2020-11-04,5,11,309,22.8,21.9,Actual
2020-11-05,5,11,310,15.8,11.1,Actual
2020-11-06,5,11,311,16.6,9.5,Actual
2020-11-07,5,11,312,16.1,11.3,Actual
2020-11-08,5,11,313,19.5,8.4,Actual
2020-11-09,5,11,314,29.0,11.3,Actual
2020-11-10,5,11,315,32.0,16.1,Actual
2020-11-11,5,11,316,28.3,22.8,Actual
2020-11-12,5,11,317,25.5,19.3,Actual
2020-11-13,5,11,318,20.6,15.4,Actual
2020-11-14,5,11,319,21.0,13.5,Actual
2020-11-15,5,11,320,32.5,12.3,Actual
2020-11-16,5,11,321,24.3,18.2,Actual
2020-11-17,5,11,322,21.1,11.9,Actual
2020-11-18,5,11,323,29.5,10.8,Actual
2020-11-19,5,11,324,34.4,16.1,Actual
2020-11-20,5,11,325,20.2,15.6,Actual
2020-11-21,5,11,326,25.7,13.3,Actual
2020-11-22,5,11,327,28.2,16.1,Actual
2020-11-23,5,11,328,18.8,16.6,Actual
2020-11-24,5,11,329,20.3,13.5,Actual
2020-11-25,5,11,330,30.5,13.2,Actual
2020-11-26,5,11,331,19.4,15.8,Actual
2020-11-27,5,11,332,36.0,10.2,Actual
2020-11-28,5,11,333,22.9,16.0,Actual
2020-11-29,5,11,334,18.6,14.4,Actual
2020-11-30,5,11,335,27.2,12.1,Actual
2020-12-01,5,12,336,26.2,16.8,Actual
2020-12-02,5,12,337,18.6,11.9,Actual
2020-12-03,5,12,338,23.7,10.6,Actual
2020-12-04,5,12,339,22.9,11.4,Actual
2020-12-05,5,12,340,28.4,13.9,Actual
2020-12-06,5,12,341,20.5,12.9,Actual
2020-12-07,5,12,342,17.3,11.3,Actual
2020-12-08,5,12,343,17.1,10.6,Actual
2020-12-09,5,12,344,21.5,11.7,Actual
2020-12-10,5,12,345,17.7,13.1,Actual
2020-12-11,5,12,346,21.1,9.6,Actual
2020-12-12,5,12,347,28.1,11.9,Actual
2020-12-13,5,12,348,30.2,16.0,Actual
2020-12-14,5,12,349,33.7,17.7,Actual
2020-12-15,5,12,350,33.5,20.4,Actual
2020-12-16,5,12,351,24.6,15.8,Actual
2020-12-17,5,12,352,25.7,15.5,Actual
2020-12-18,5,12,353,18.4,12.5,Actual
2020-12-19,5,12,354,19.9,12.3,Actual
2020-12-20,5,12,355,18.9,9.9,Actual
2020-12-21,5,12,356,21.5,11.2,Actual
2020-12-22,5,12,357,20.4,13.8,Actual
2020-12-23,5,12,358,19.5,13.5,Actual
2020-12-24,5,12,359,18.7,13.4,Actual
2020-12-25,5,12,360,20.0,13.6,Actual
2020-12-26,5,12,361,27.4,10.2,Actual
2020-12-27,5,12,362,31.9,16.2,Actual
2020-12-28,5,12,363,17.8,11.5,Actual
2020-12-29,5,12,364,21.3,9.0,Actual
2020-12-30,5,12,365,21.4,13.7,Actual
2020-12-31,5,12,366,21.2,15.5,Actual
2021-01-01,6,1,1,29.9,15.6,Actual
2021-01-02,6,1,2,29.0,18.4,Actual
2021-01-03,6,1,3,26.2,17.0,Actual
2021-01-04,6,1,4,18.6,16.0,Actual
2021-01-05,6,1,5,19.1,15.9,Actual
2021-01-06,6,1,6,19.2,13.7,Actual
2021-01-07,6,1,7,25.7,14.7,Actual
2021-01-08,6,1,8,24.3,12.7,Actual
2021-01-09,6,1,9,27.9,14.2,Actual
2021-01-10,6,1,10,33.5,16.9,Actual
2021-01-11,6,1,11,36.7,19.2,Actual
2021-01-12,6,1,12,21.6,18.3,Actual
2021-01-13,6,1,13,27.0,14.5,Actual
2021-01-14,6,1,14,22.2,15.0,Actual
2021-01-15,6,1,15,20.6,13.2,Actual
2021-01-16,6,1,16,20.1,11.0,Actual
2021-01-17,6,1,17,20.2,12.9,Actual
2021-01-18,6,1,18,22.6,14.1,Actual
2021-01-19,6,1,19,18.9,14.2,Actual
2021-01-20,6,1,20,22.6,10.3,Actual
2021-01-21,6,1,21,31.6,12.7,Actual
2021-01-22,6,1,22,25.0,15.8,Actual
2021-01-23,6,1,23,26.7,14.7,Actual
2021-01-24,6,1,24,37.8,16.1,Actual
2021-01-25,6,1,25,39.2,22.2,Actual
2021-01-26,6,1,26,19.3,17.7,Actual
2021-01-27,6,1,27,25.8,14.3,Actual
2021-01-28,6,1,28,25.5,15.4,Actual
2021-01-29,6,1,29,21.6,18.9,Actual
2021-01-30,6,1,30,21.9,16.7,Actual
2021-01-31,6,1,31,21.8,16.4,Actual
2021-02-01,6,2,32,20.3,13.4,Actual
2021-02-02,6,2,33,19.3,14.5,Actual
2021-02-03,6,2,34,25.9,13.7,Actual
2021-02-04,6,2,35,30.6,13.5,Actual
2021-02-05,6,2,36,29.8,17.3,Actual
2021-02-06,6,2,37,25.4,16.9,Actual
2021-02-07,6,2,38,19.2,14.7,Actual
2021-02-08,6,2,39,19.2,15.0,Actual
2021-02-09,6,2,40,25.2,12.0,Actual
2021-02-10,6,2,41,31.5,13.8,Actual
2021-02-11,6,2,42,32.8,17.2,Actual
2021-02-12,6,2,43,23.3,17.4,Actual
