Product code,Bureau of Meteorology station number,Year,Month,Day,Day of the Year,Day of the Week,Minimum temperature (Degree C),Maximum temperature (Degree C)
IDCJAC0010,86338,2018,5,26,146,Saturday,5.2,20.5
IDCJAC0010,86338,2018,5,27,147,Sunday,7.3,20.7
IDCJAC0010,86338,2018,5,28,148,Monday,12.9,20.5
IDCJAC0010,86338,2018,5,29,149,Tuesday,13.7,17.9
IDCJAC0010,86338,2018,5,30,150,Wednesday,7.7,15.1
IDCJAC0010,86338,2018,5,31,151,Thursday,9.6,14.8
IDCJAC0010,86338,2018,6,1,152,Friday,4.1,13.3
IDCJAC0010,86338,2018,6,2,153,Saturday,3.5,13.6
IDCJAC0010,86338,2018,6,3,154,Sunday,4.3,13.8
IDCJAC0010,86338,2018,6,4,155,Monday,4.5,14.4
IDCJAC0010,86338,2018,6,5,156,Tuesday,7.5,15
IDCJAC0010,86338,2018,6,6,157,Wednesday,5.6,19.1
IDCJAC0010,86338,2018,6,7,158,Thursday,7.7,17.8
IDCJAC0010,86338,2018,6,8,159,Friday,12.4,13.6
IDCJAC0010,86338,2018,6,9,160,Saturday,11.3,15.6
IDCJAC0010,86338,2018,6,10,161,Sunday,4.1,15.3
IDCJAC0010,86338,2018,6,11,162,Monday,5.3,17.6
IDCJAC0010,86338,2018,6,12,163,Tuesday,7.9,16.6
IDCJAC0010,86338,2018,6,13,164,Wednesday,9.5,14.1
IDCJAC0010,86338,2018,6,14,165,Thursday,8.6,14.5
IDCJAC0010,86338,2018,6,15,166,Friday,9.6,14
IDCJAC0010,86338,2018,6,16,167,Saturday,6.9,13.1
IDCJAC0010,86338,2018,6,17,168,Sunday,8,13.1
IDCJAC0010,86338,2018,6,18,169,Monday,9.5,12
IDCJAC0010,86338,2018,6,19,170,Tuesday,3,14.5
IDCJAC0010,86338,2018,6,20,171,Wednesday,4.3,15.3
IDCJAC0010,86338,2018,6,21,172,Thursday,4,15.1
IDCJAC0010,86338,2018,6,22,173,Friday,4.3,15
IDCJAC0010,86338,2018,6,23,174,Saturday,6,12.8
IDCJAC0010,86338,2018,6,24,175,Sunday,9,13.1
IDCJAC0010,86338,2018,6,25,176,Monday,8.4,12.6
IDCJAC0010,86338,2018,6,26,177,Tuesday,8.4,14.1
IDCJAC0010,86338,2018,6,27,178,Wednesday,4.8,11.2
IDCJAC0010,86338,2018,6,28,179,Thursday,5.3,10.6
IDCJAC0010,86338,2018,6,29,180,Friday,6.1,12.5
IDCJAC0010,86338,2018,6,30,181,Saturday,9.4,14.2
IDCJAC0010,86338,2018,7,1,182,Sunday,3.5,14.7
IDCJAC0010,86338,2018,7,2,183,Monday,2.4,14.6
IDCJAC0010,86338,2018,7,3,184,Tuesday,4.1,14.3
IDCJAC0010,86338,2018,7,4,185,Wednesday,10.4,17.1
IDCJAC0010,86338,2018,7,5,186,Thursday,12.7,18.7
IDCJAC0010,86338,2018,7,6,187,Friday,12.5,15.2
IDCJAC0010,86338,2018,7,7,188,Saturday,9.6,12.9
IDCJAC0010,86338,2018,7,8,189,Sunday,9.3,13.9
IDCJAC0010,86338,2018,7,9,190,Monday,10.1,13.8
IDCJAC0010,86338,2018,7,10,191,Tuesday,9.3,11.5
IDCJAC0010,86338,2018,7,11,192,Wednesday,6.6,11.6
IDCJAC0010,86338,2018,7,12,193,Thursday,4.3,11.3
IDCJAC0010,86338,2018,7,13,194,Friday,5.8,13.9
IDCJAC0010,86338,2018,7,14,195,Saturday,4.4,15.5
IDCJAC0010,86338,2018,7,15,196,Sunday,6,13.8
IDCJAC0010,86338,2018,7,16,197,Monday,7.9,12.6
IDCJAC0010,86338,2018,7,17,198,Tuesday,9.1,17.5
IDCJAC0010,86338,2018,7,18,199,Wednesday,6.2,15.2
IDCJAC0010,86338,2018,7,19,200,Thursday,8.7,17.6
IDCJAC0010,86338,2018,7,20,201,Friday,7.2,12.1
IDCJAC0010,86338,2018,7,21,202,Saturday,6.7,14
IDCJAC0010,86338,2018,7,22,203,Sunday,8,14.8
IDCJAC0010,86338,2018,7,23,204,Monday,8.4,15.4
IDCJAC0010,86338,2018,7,24,205,Tuesday,8.6,15.6
IDCJAC0010,86338,2018,7,25,206,Wednesday,8.3,15.7
IDCJAC0010,86338,2018,7,26,207,Thursday,7.7,15.1
IDCJAC0010,86338,2018,7,27,208,Friday,9.2,19.5
IDCJAC0010,86338,2018,7,28,209,Saturday,8.4,18.6
IDCJAC0010,86338,2018,7,29,210,Sunday,10.8,14.6
IDCJAC0010,86338,2018,7,30,211,Monday,8.2,12.6
IDCJAC0010,86338,2018,7,31,212,Tuesday,8.3,16.2
IDCJAC0010,86338,2018,8,1,213,Wednesday,9.9,14.8
IDCJAC0010,86338,2018,8,2,214,Thursday,4.9,16.1
IDCJAC0010,86338,2018,8,3,215,Friday,7.8,18.4
IDCJAC0010,86338,2018,8,4,216,Saturday,8,15.3
IDCJAC0010,86338,2018,8,5,217,Sunday,10.6,17.6
IDCJAC0010,86338,2018,8,6,218,Monday,9.4,13.8
IDCJAC0010,86338,2018,8,7,219,Tuesday,7.3,14.8
IDCJAC0010,86338,2018,8,8,220,Wednesday,9.6,16
IDCJAC0010,86338,2018,8,9,221,Thursday,5.6,15.4
IDCJAC0010,86338,2018,8,10,222,Friday,9.4,20
IDCJAC0010,86338,2018,8,11,223,Saturday,8.1,14.7
IDCJAC0010,86338,2018,8,12,224,Sunday,5.4,14.8
IDCJAC0010,86338,2018,8,13,225,Monday,7.9,14.9
IDCJAC0010,86338,2018,8,14,226,Tuesday,9.4,16.7
IDCJAC0010,86338,2018,8,15,227,Wednesday,11.5,18.4
IDCJAC0010,86338,2018,8,16,228,Thursday,8.7,14.7
IDCJAC0010,86338,2018,8,17,229,Friday,7.7,15.9
IDCJAC0010,86338,2018,8,18,230,Saturday,8.9,13.8
IDCJAC0010,86338,2018,8,19,231,Sunday,6.7,11.9
IDCJAC0010,86338,2018,8,20,232,Monday,5.5,12.4
IDCJAC0010,86338,2018,8,21,233,Tuesday,8.6,12.4
IDCJAC0010,86338,2018,8,22,234,Wednesday,8.7,14
IDCJAC0010,86338,2018,8,23,235,Thursday,5.6,16
IDCJAC0010,86338,2018,8,24,236,Friday,4.8,15.4
IDCJAC0010,86338,2018,8,25,237,Saturday,3.9,15.2
IDCJAC0010,86338,2018,8,26,238,Sunday,4.9,14.7
IDCJAC0010,86338,2018,8,27,239,Monday,6.8,12.9
IDCJAC0010,86338,2018,8,28,240,Tuesday,1.9,11.2
IDCJAC0010,86338,2018,8,29,241,Wednesday,0.8,12.5
IDCJAC0010,86338,2018,8,30,242,Thursday,4.8,16.7
IDCJAC0010,86338,2018,8,31,243,Friday,8.9,16
IDCJAC0010,86338,2018,9,1,244,Saturday,10.5,13.4
IDCJAC0010,86338,2018,9,2,245,Sunday,5,12.3
IDCJAC0010,86338,2018,9,3,246,Monday,5,13.1
IDCJAC0010,86338,2018,9,4,247,Tuesday,3.4,19.5
IDCJAC0010,86338,2018,9,5,248,Wednesday,8.1,20.2
IDCJAC0010,86338,2018,9,6,249,Thursday,13.8,20.6
IDCJAC0010,86338,2018,9,7,250,Friday,8.7,15.1
IDCJAC0010,86338,2018,9,8,251,Saturday,4.2,17.5
IDCJAC0010,86338,2018,9,9,252,Sunday,8.6,18.1
IDCJAC0010,86338,2018,9,10,253,Monday,13.4,18
IDCJAC0010,86338,2018,9,11,254,Tuesday,9.1,24.2
IDCJAC0010,86338,2018,9,12,255,Wednesday,11.7,18.5
IDCJAC0010,86338,2018,9,13,256,Thursday,7.1,19.7
IDCJAC0010,86338,2018,9,14,257,Friday,10.9,22.7
IDCJAC0010,86338,2018,9,15,258,Saturday,10.2,13.7
IDCJAC0010,86338,2018,9,16,259,Sunday,5.5,14
IDCJAC0010,86338,2018,9,17,260,Monday,6.7,18.1
IDCJAC0010,86338,2018,9,18,261,Tuesday,11,20.3
IDCJAC0010,86338,2018,9,19,262,Wednesday,8.5,14.7
IDCJAC0010,86338,2018,9,20,263,Thursday,3.8,17.4
IDCJAC0010,86338,2018,9,21,264,Friday,8.3,18.9
IDCJAC0010,86338,2018,9,22,265,Saturday,6.8,17.3
IDCJAC0010,86338,2018,9,23,266,Sunday,10.4,13.7
IDCJAC0010,86338,2018,9,24,267,Monday,4.6,14.9
IDCJAC0010,86338,2018,9,25,268,Tuesday,8.6,13.6
IDCJAC0010,86338,2018,9,26,269,Wednesday,6.4,17.6
IDCJAC0010,86338,2018,9,27,270,Thursday,9.2,24.2
IDCJAC0010,86338,2018,9,28,271,Friday,10.7,15.2
IDCJAC0010,86338,2018,9,29,272,Saturday,5.5,14
IDCJAC0010,86338,2018,9,30,273,Sunday,6.8,16.5
IDCJAC0010,86338,2018,10,1,274,Monday,4.7,23.3
IDCJAC0010,86338,2018,10,2,275,Tuesday,11.4,25.8
IDCJAC0010,86338,2018,10,3,276,Wednesday,14.7,18.1
IDCJAC0010,86338,2018,10,4,277,Thursday,10.9,14.6
IDCJAC0010,86338,2018,10,5,278,Friday,9.1,20.5
IDCJAC0010,86338,2018,10,6,279,Saturday,8.3,23.8
IDCJAC0010,86338,2018,10,7,280,Sunday,10.3,24.7
IDCJAC0010,86338,2018,10,8,281,Monday,13.5,28.2
IDCJAC0010,86338,2018,10,9,282,Tuesday,16.1,17.9
IDCJAC0010,86338,2018,10,10,283,Wednesday,10.1,16.5
IDCJAC0010,86338,2018,10,11,284,Thursday,6.4,20.7
IDCJAC0010,86338,2018,10,12,285,Friday,8.7,22.7
IDCJAC0010,86338,2018,10,13,286,Saturday,10.5,24.9
IDCJAC0010,86338,2018,10,14,287,Sunday,12.4,27.3
IDCJAC0010,86338,2018,10,15,288,Monday,19.5,27.5
IDCJAC0010,86338,2018,10,16,289,Tuesday,20,23.1
IDCJAC0010,86338,2018,10,17,290,Wednesday,16.1,22.6
IDCJAC0010,86338,2018,10,18,291,Thursday,14.7,20.7
IDCJAC0010,86338,2018,10,19,292,Friday,12.8,27.4
IDCJAC0010,86338,2018,10,20,293,Saturday,11.7,16.1
IDCJAC0010,86338,2018,10,21,294,Sunday,7.6,19.2
IDCJAC0010,86338,2018,10,22,295,Monday,8.9,27
IDCJAC0010,86338,2018,10,23,296,Tuesday,13,18.8
IDCJAC0010,86338,2018,10,24,297,Wednesday,9.2,15.5
IDCJAC0010,86338,2018,10,25,298,Thursday,6.4,19.5
IDCJAC0010,86338,2018,10,26,299,Friday,9.6,18.3
IDCJAC0010,86338,2018,10,27,300,Saturday,11.3,19.6
IDCJAC0010,86338,2018,10,28,301,Sunday,9.3,15.9
IDCJAC0010,86338,2018,10,29,302,Monday,9.1,17
IDCJAC0010,86338,2018,10,30,303,Tuesday,8.3,25.2
IDCJAC0010,86338,2018,10,31,304,Wednesday,13,19.5
IDCJAC0010,86338,2018,11,1,305,Thursday,12.8,34.3
IDCJAC0010,86338,2018,11,2,306,Friday,16.3,31.6
IDCJAC0010,86338,2018,11,3,307,Saturday,12.6,20.9
IDCJAC0010,86338,2018,11,4,308,Sunday,9.2,20.9
IDCJAC0010,86338,2018,11,5,309,Monday,14.5,28.6
IDCJAC0010,86338,2018,11,6,310,Tuesday,16.3,21.4
IDCJAC0010,86338,2018,11,7,311,Wednesday,11.1,17.2
IDCJAC0010,86338,2018,11,8,312,Thursday,7.7,17
IDCJAC0010,86338,2018,11,9,313,Friday,8,20
IDCJAC0010,86338,2018,11,10,314,Saturday,9,20.3
IDCJAC0010,86338,2018,11,11,315,Sunday,9.3,19.6
IDCJAC0010,86338,2018,11,12,316,Monday,10.9,30.2
IDCJAC0010,86338,2018,11,13,317,Tuesday,16.9,30.5
IDCJAC0010,86338,2018,11,14,318,Wednesday,14.8,17.3
IDCJAC0010,86338,2018,11,15,319,Thursday,13.7,18.1
IDCJAC0010,86338,2018,11,16,320,Friday,8.3,19
IDCJAC0010,86338,2018,11,17,321,Saturday,9.6,18.1
IDCJAC0010,86338,2018,11,18,322,Sunday,9.8,26.6
IDCJAC0010,86338,2018,11,19,323,Monday,15.4,30.9
IDCJAC0010,86338,2018,11,20,324,Tuesday,22.5,27.6
IDCJAC0010,86338,2018,11,21,325,Wednesday,12.3,23.2
IDCJAC0010,86338,2018,11,22,326,Thursday,9.7,16.4
IDCJAC0010,86338,2018,11,23,327,Friday,11,14.5
IDCJAC0010,86338,2018,11,24,328,Saturday,11.1,16.9
IDCJAC0010,86338,2018,11,25,329,Sunday,12.7,18.8
IDCJAC0010,86338,2018,11,26,330,Monday,11.9,18.6
IDCJAC0010,86338,2018,11,27,331,Tuesday,14.4,20
IDCJAC0010,86338,2018,11,28,332,Wednesday,14.4,20.8
IDCJAC0010,86338,2018,11,29,333,Thursday,13.9,18.7
IDCJAC0010,86338,2018,11,30,334,Friday,14.7,20.8
IDCJAC0010,86338,2018,12,1,335,Saturday,10.3,31.7
IDCJAC0010,86338,2018,12,2,336,Sunday,12.2,19.5
IDCJAC0010,86338,2018,12,3,337,Monday,13.3,23.6
IDCJAC0010,86338,2018,12,4,338,Tuesday,13.4,20.5
IDCJAC0010,86338,2018,12,5,339,Wednesday,13.4,25.2
IDCJAC0010,86338,2018,12,6,340,Thursday,14.5,35.5
IDCJAC0010,86338,2018,12,7,341,Friday,25.1,38
IDCJAC0010,86338,2018,12,8,342,Saturday,22.7,30.3
IDCJAC0010,86338,2018,12,9,343,Sunday,16,20.1
IDCJAC0010,86338,2018,12,10,344,Monday,15.8,20.6
IDCJAC0010,86338,2018,12,11,345,Tuesday,13,23.6
IDCJAC0010,86338,2018,12,12,346,Wednesday,16,33.6
IDCJAC0010,86338,2018,12,13,347,Thursday,16.9,21.1
IDCJAC0010,86338,2018,12,14,348,Friday,16.4,22.7
IDCJAC0010,86338,2018,12,15,349,Saturday,17.2,24.8
IDCJAC0010,86338,2018,12,16,350,Sunday,15.8,23.5
IDCJAC0010,86338,2018,12,17,351,Monday,15.6,21.8
IDCJAC0010,86338,2018,12,18,352,Tuesday,16.7,20.8
IDCJAC0010,86338,2018,12,19,353,Wednesday,16.8,26.9
IDCJAC0010,86338,2018,12,20,354,Thursday,16.9,21.2
IDCJAC0010,86338,2018,12,21,355,Friday,15.4,20.9
IDCJAC0010,86338,2018,12,22,356,Saturday,14.1,19.1
IDCJAC0010,86338,2018,12,23,357,Sunday,11.5,26.9
IDCJAC0010,86338,2018,12,24,358,Monday,14.3,34.2
IDCJAC0010,86338,2018,12,25,359,Tuesday,15.8,23.9
IDCJAC0010,86338,2018,12,26,360,Wednesday,13.3,23.8
IDCJAC0010,86338,2018,12,27,361,Thursday,16.2,37.4
IDCJAC0010,86338,2018,12,28,362,Friday,21.9,36.4
IDCJAC0010,86338,2018,12,29,363,Saturday,21,23.9
IDCJAC0010,86338,2018,12,30,364,Sunday,18.2,22.7
IDCJAC0010,86338,2018,12,31,365,Monday,17.3,23.5
IDCJAC0010,86338,2019,1,1,1,Tuesday,15.5,26.2
IDCJAC0010,86338,2019,1,2,2,Wednesday,18.4,22.2
IDCJAC0010,86338,2019,1,3,3,Thursday,15.9,29.5
IDCJAC0010,86338,2019,1,4,4,Friday,18,42.6
IDCJAC0010,86338,2019,1,5,5,Saturday,17.4,21.2
IDCJAC0010,86338,2019,1,6,6,Sunday,14.6,22.1
IDCJAC0010,86338,2019,1,7,7,Monday,17.1,23.1
IDCJAC0010,86338,2019,1,8,8,Tuesday,16.7,24.1
IDCJAC0010,86338,2019,1,9,9,Wednesday,16.1,20.5
IDCJAC0010,86338,2019,1,10,10,Thursday,13.5,21.4
IDCJAC0010,86338,2019,1,11,11,Friday,12.9,30.4
IDCJAC0010,86338,2019,1,12,12,Saturday,17.7,24.7
IDCJAC0010,86338,2019,1,13,13,Sunday,14.4,30.5
IDCJAC0010,86338,2019,1,14,14,Monday,18.7,32.3
IDCJAC0010,86338,2019,1,15,15,Tuesday,19.4,30.4
IDCJAC0010,86338,2019,1,16,16,Wednesday,19.8,26.7
IDCJAC0010,86338,2019,1,17,17,Thursday,20.7,32.5
IDCJAC0010,86338,2019,1,18,18,Friday,22.3,28.7
IDCJAC0010,86338,2019,1,19,19,Saturday,16.5,23.5
IDCJAC0010,86338,2019,1,20,20,Sunday,15.2,22.9
IDCJAC0010,86338,2019,1,21,21,Monday,18.4,25.1
IDCJAC0010,86338,2019,1,22,22,Tuesday,19,26.8
IDCJAC0010,86338,2019,1,23,23,Wednesday,18.7,23.9
IDCJAC0010,86338,2019,1,24,24,Thursday,17.3,40.8
IDCJAC0010,86338,2019,1,25,25,Friday,21.1,42.8
IDCJAC0010,86338,2019,1,26,26,Saturday,19.9,26.1
IDCJAC0010,86338,2019,1,27,27,Sunday,18.4,27.8
IDCJAC0010,86338,2019,1,28,28,Monday,15.5,34.5
IDCJAC0010,86338,2019,1,29,29,Tuesday,17.5,36.8
IDCJAC0010,86338,2019,1,30,30,Wednesday,18,38.1
IDCJAC0010,86338,2019,1,31,31,Thursday,17.2,21.5
IDCJAC0010,86338,2019,2,1,32,Friday,12.6,24.2
IDCJAC0010,86338,2019,2,2,33,Saturday,15,34.4
IDCJAC0010,86338,2019,2,3,34,Sunday,19.1,38.2
IDCJAC0010,86338,2019,2,4,35,Monday,20,22.7
IDCJAC0010,86338,2019,2,5,36,Tuesday,17.7,26.9
IDCJAC0010,86338,2019,2,6,37,Wednesday,18.5,34.7
IDCJAC0010,86338,2019,2,7,38,Thursday,20.7,28.3
IDCJAC0010,86338,2019,2,8,39,Friday,18.1,23.1
IDCJAC0010,86338,2019,2,9,40,Saturday,14.6,19.7
IDCJAC0010,86338,2019,2,10,41,Sunday,13,23.3
IDCJAC0010,86338,2019,2,11,42,Monday,14.4,27.5
IDCJAC0010,86338,2019,2,12,43,Tuesday,18.4,21.5
IDCJAC0010,86338,2019,2,13,44,Wednesday,11.8,19.2
IDCJAC0010,86338,2019,2,14,45,Thursday,12.3,23.2
IDCJAC0010,86338,2019,2,15,46,Friday,14.8,22.8
IDCJAC0010,86338,2019,2,16,47,Saturday,16.1,23.2
IDCJAC0010,86338,2019,2,17,48,Sunday,15,29
IDCJAC0010,86338,2019,2,18,49,Monday,18,23.6
IDCJAC0010,86338,2019,2,19,50,Tuesday,13.7,20.2
IDCJAC0010,86338,2019,2,20,51,Wednesday,13.5,23.2
IDCJAC0010,86338,2019,2,21,52,Thursday,14,20.4
IDCJAC0010,86338,2019,2,22,53,Friday,15.5,21.2
IDCJAC0010,86338,2019,2,23,54,Saturday,16.4,25.8
IDCJAC0010,86338,2019,2,24,55,Sunday,13.8,32.9
IDCJAC0010,86338,2019,2,25,56,Monday,18,34.2
IDCJAC0010,86338,2019,2,26,57,Tuesday,17.9,22.3
IDCJAC0010,86338,2019,2,27,58,Wednesday,12.9,25.7
IDCJAC0010,86338,2019,2,28,59,Thursday,16.3,36.8
IDCJAC0010,86338,2019,3,1,60,Friday,22.6,38.1
IDCJAC0010,86338,2019,3,2,61,Saturday,22.3,36.3
IDCJAC0010,86338,2019,3,3,62,Sunday,25.1,36
IDCJAC0010,86338,2019,3,4,63,Monday,19,24.6
IDCJAC0010,86338,2019,3,5,64,Tuesday,18,24.3
IDCJAC0010,86338,2019,3,6,65,Wednesday,13.2,17.2
IDCJAC0010,86338,2019,3,7,66,Thursday,9.7,22.1
IDCJAC0010,86338,2019,3,8,67,Friday,11.3,26.8
IDCJAC0010,86338,2019,3,9,68,Saturday,13.9,24.7
IDCJAC0010,86338,2019,3,10,69,Sunday,14.3,23.7
IDCJAC0010,86338,2019,3,11,70,Monday,15.9,21.8
IDCJAC0010,86338,2019,3,12,71,Tuesday,15.8,19.2
IDCJAC0010,86338,2019,3,13,72,Wednesday,11.9,18.6
IDCJAC0010,86338,2019,3,14,73,Thursday,12.1,20.8
IDCJAC0010,86338,2019,3,15,74,Friday,11.7,22.2
IDCJAC0010,86338,2019,3,16,75,Saturday,12.2,25.6
IDCJAC0010,86338,2019,3,17,76,Sunday,14.2,25.6
IDCJAC0010,86338,2019,3,18,77,Monday,16.5,28.2
IDCJAC0010,86338,2019,3,19,78,Tuesday,16.9,23.4
IDCJAC0010,86338,2019,3,20,79,Wednesday,19.3,23.4
IDCJAC0010,86338,2019,3,21,80,Thursday,18.2,24.3
IDCJAC0010,86338,2019,3,22,81,Friday,18.7,28.6
IDCJAC0010,86338,2019,3,23,82,Saturday,19.9,31.3
IDCJAC0010,86338,2019,3,24,83,Sunday,16.5,29.3
IDCJAC0010,86338,2019,3,25,84,Monday,14.8,19
IDCJAC0010,86338,2019,3,26,85,Tuesday,12.3,20.3
IDCJAC0010,86338,2019,3,27,86,Wednesday,11.1,21.7
IDCJAC0010,86338,2019,3,28,87,Thursday,11.6,27.9
IDCJAC0010,86338,2019,3,29,88,Friday,14.6,28.5
IDCJAC0010,86338,2019,3,30,89,Saturday,9.1,15.6
IDCJAC0010,86338,2019,3,31,90,Sunday,9.4,18.5
IDCJAC0010,86338,2019,4,1,91,Monday,13,17.1
IDCJAC0010,86338,2019,4,2,92,Tuesday,7.4,25.9
IDCJAC0010,86338,2019,4,3,93,Wednesday,9.4,24.7
IDCJAC0010,86338,2019,4,4,94,Thursday,13.3,21.9
IDCJAC0010,86338,2019,4,5,95,Friday,14.4,28.5
IDCJAC0010,86338,2019,4,6,96,Saturday,16.5,20.1
IDCJAC0010,86338,2019,4,7,97,Sunday,9.5,26.5
IDCJAC0010,86338,2019,4,8,98,Monday,12.5,23.1
IDCJAC0010,86338,2019,4,9,99,Tuesday,11.1,16.3
IDCJAC0010,86338,2019,4,10,100,Wednesday,10.7,15.8
IDCJAC0010,86338,2019,4,11,101,Thursday,11.3,17.3
IDCJAC0010,86338,2019,4,12,102,Friday,6.7,24.9
IDCJAC0010,86338,2019,4,13,103,Saturday,10.5,20.7
IDCJAC0010,86338,2019,4,14,104,Sunday,11.8,22.5
IDCJAC0010,86338,2019,4,15,105,Monday,12.9,27.4
IDCJAC0010,86338,2019,4,16,106,Tuesday,17.1,30.3
IDCJAC0010,86338,2019,4,17,107,Wednesday,22.1,30
IDCJAC0010,86338,2019,4,18,108,Thursday,13.2,17.7
IDCJAC0010,86338,2019,4,19,109,Friday,8.6,22.1
IDCJAC0010,86338,2019,4,20,110,Saturday,10.2,30.2
IDCJAC0010,86338,2019,4,21,111,Sunday,14.8,27
IDCJAC0010,86338,2019,4,22,112,Monday,13.7,17.6
IDCJAC0010,86338,2019,4,23,113,Tuesday,11.1,18.5
IDCJAC0010,86338,2019,4,24,114,Wednesday,14.6,23.2
IDCJAC0010,86338,2019,4,25,115,Thursday,10.2,21.5
IDCJAC0010,86338,2019,4,26,116,Friday,11.9,15.8
IDCJAC0010,86338,2019,4,27,117,Saturday,8.7,16.2
IDCJAC0010,86338,2019,4,28,118,Sunday,12.4,17.4
IDCJAC0010,86338,2019,4,29,119,Monday,11.5,18.1
IDCJAC0010,86338,2019,4,30,120,Tuesday,7.9,23.1
IDCJAC0010,86338,2019,5,1,121,Wednesday,15.6,22.8
IDCJAC0010,86338,2019,5,2,122,Thursday,17.1,20.2
IDCJAC0010,86338,2019,5,3,123,Friday,11.8,20.7
IDCJAC0010,86338,2019,5,4,124,Saturday,13,16.4
IDCJAC0010,86338,2019,5,5,125,Sunday,11.3,16.3
IDCJAC0010,86338,2019,5,6,126,Monday,11.7,16.7
IDCJAC0010,86338,2019,5,7,127,Tuesday,7.4,18.7
IDCJAC0010,86338,2019,5,8,128,Wednesday,10.3,17.4
IDCJAC0010,86338,2019,5,9,129,Thursday,9.7,16.2
IDCJAC0010,86338,2019,5,10,130,Friday,10.2,14.2
IDCJAC0010,86338,2019,5,11,131,Saturday,10.2,16.4
IDCJAC0010,86338,2019,5,12,132,Sunday,12.2,17.7
IDCJAC0010,86338,2019,5,13,133,Monday,12.7,18.1
IDCJAC0010,86338,2019,5,14,134,Tuesday,11.3,20.2
IDCJAC0010,86338,2019,5,15,135,Wednesday,12,15.8
IDCJAC0010,86338,2019,5,16,136,Thursday,10.5,16.1
IDCJAC0010,86338,2019,5,17,137,Friday,6.5,18.6
IDCJAC0010,86338,2019,5,18,138,Saturday,6.2,21.5
IDCJAC0010,86338,2019,5,19,139,Sunday,8.9,21.8
IDCJAC0010,86338,2019,5,20,140,Monday,12,19.6
IDCJAC0010,86338,2019,5,21,141,Tuesday,11.1,20.4
IDCJAC0010,86338,2019,5,22,142,Wednesday,10.7,22.3
IDCJAC0010,86338,2019,5,23,143,Thursday,9.9,21.3
IDCJAC0010,86338,2019,5,24,144,Friday,13.8,20.2
IDCJAC0010,86338,2019,5,25,145,Saturday,13.7,19.8
IDCJAC0010,86338,2019,5,26,146,Sunday,9.5,15.1
IDCJAC0010,86338,2019,5,27,147,Monday,7.8,14
IDCJAC0010,86338,2019,5,28,148,Tuesday,8.2,15.7
IDCJAC0010,86338,2019,5,29,149,Wednesday,8.7,10.6
IDCJAC0010,86338,2019,5,30,150,Thursday,6.7,13.3
IDCJAC0010,86338,2019,5,31,151,Friday,8.5,14.3
IDCJAC0010,86338,2019,6,1,152,Saturday,11.7,14.6
IDCJAC0010,86338,2019,6,2,153,Sunday,11,14.5
IDCJAC0010,86338,2019,6,3,154,Monday,8.2,12
IDCJAC0010,86338,2019,6,4,155,Tuesday,8.4,12.9
IDCJAC0010,86338,2019,6,5,156,Wednesday,8.6,13
IDCJAC0010,86338,2019,6,6,157,Thursday,10.2,14.8
IDCJAC0010,86338,2019,6,7,158,Friday,11.7,16.6
IDCJAC0010,86338,2019,6,8,159,Saturday,6.7,18.7
IDCJAC0010,86338,2019,6,9,160,Sunday,7.8,18
IDCJAC0010,86338,2019,6,10,161,Monday,12,19.2
IDCJAC0010,86338,2019,6,11,162,Tuesday,9.6,17.9
IDCJAC0010,86338,2019,6,12,163,Wednesday,11.9,16.5
IDCJAC0010,86338,2019,6,13,164,Thursday,8.8,17.4
IDCJAC0010,86338,2019,6,14,165,Friday,10,17.3
IDCJAC0010,86338,2019,6,15,166,Saturday,9,15.2
IDCJAC0010,86338,2019,6,16,167,Sunday,8.6,16.7
IDCJAC0010,86338,2019,6,17,168,Monday,6.3,17.9
IDCJAC0010,86338,2019,6,18,169,Tuesday,8,13.7
IDCJAC0010,86338,2019,6,19,170,Wednesday,6.6,11.9
IDCJAC0010,86338,2019,6,20,171,Thursday,6.4,11.3
IDCJAC0010,86338,2019,6,21,172,Friday,6.5,12.6
IDCJAC0010,86338,2019,6,22,173,Saturday,6.8,11.8
IDCJAC0010,86338,2019,6,23,174,Sunday,3.6,9.6
IDCJAC0010,86338,2019,6,24,175,Monday,4.2,16
IDCJAC0010,86338,2019,6,25,176,Tuesday,3.5,17
IDCJAC0010,86338,2019,6,26,177,Wednesday,4.6,18
IDCJAC0010,86338,2019,6,27,178,Thursday,5.9,17.5
IDCJAC0010,86338,2019,6,28,179,Friday,10.7,19.5
IDCJAC0010,86338,2019,6,29,180,Saturday,13,17.6
IDCJAC0010,86338,2019,6,30,181,Sunday,8.1,14.5
IDCJAC0010,86338,2019,7,1,182,Monday,9.5,14.1
IDCJAC0010,86338,2019,7,2,183,Tuesday,8.6,15.9
IDCJAC0010,86338,2019,7,3,184,Wednesday,8.2,13.7
IDCJAC0010,86338,2019,7,4,185,Thursday,5.3,13.5
IDCJAC0010,86338,2019,7,5,186,Friday,3.5,19.1
IDCJAC0010,86338,2019,7,6,187,Saturday,6,19.4
IDCJAC0010,86338,2019,7,7,188,Sunday,9,18.2
IDCJAC0010,86338,2019,7,8,189,Monday,11,16
IDCJAC0010,86338,2019,7,9,190,Tuesday,6.8,15
IDCJAC0010,86338,2019,7,10,191,Wednesday,9.5,15.4
IDCJAC0010,86338,2019,7,11,192,Thursday,7.8,14.3
IDCJAC0010,86338,2019,7,12,193,Friday,10.1,15.7
IDCJAC0010,86338,2019,7,13,194,Saturday,7,12
