,Date,Data_cat,Year,Month_index,Day,Day_of_week,Day_of_year,Daily global solar exposure (MJ/m*m)
1475,15/01/2019,Actual,2019,1,15,3,15,22.3
1476,16/01/2019,Actual,2019,1,16,4,16,17.5
1477,17/01/2019,Actual,2019,1,17,5,17,6.0
1478,18/01/2019,Actual,2019,1,18,6,18,2.6
1479,19/01/2019,Actual,2019,1,19,7,19,30.2
1480,20/01/2019,Actual,2019,1,20,1,20,29.2
1481,21/01/2019,Actual,2019,1,21,2,21,28.2
1482,22/01/2019,Actual,2019,1,22,3,22,29.3
1483,23/01/2019,Actual,2019,1,23,4,23,27.4
1484,24/01/2019,Actual,2019,1,24,5,24,30.0
1485,25/01/2019,Actual,2019,1,25,6,25,25.3
1486,26/01/2019,Actual,2019,1,26,7,26,27.7
1487,27/01/2019,Actual,2019,1,27,1,27,21.1
1488,28/01/2019,Actual,2019,1,28,2,28,29.4
1489,29/01/2019,Actual,2019,1,29,3,29,27.7
1490,30/01/2019,Actual,2019,1,30,4,30,19.9
1491,31/01/2019,Actual,2019,1,31,5,31,27.8
1492,1/02/2019,Actual,2019,2,1,6,32,28.8
1493,2/02/2019,Actual,2019,2,2,7,33,27.5
1494,3/02/2019,Actual,2019,2,3,1,34,26.1
1495,4/02/2019,Actual,2019,2,4,2,35,9.3
1496,5/02/2019,Actual,2019,2,5,3,36,14.6
1497,6/02/2019,Actual,2019,2,6,4,37,22.8
1498,7/02/2019,Actual,2019,2,7,5,38,25.1
1499,8/02/2019,Actual,2019,2,8,6,39,21.1
1500,9/02/2019,Actual,2019,2,9,7,40,13.6
1501,10/02/2019,Actual,2019,2,10,1,41,23.5
1502,11/02/2019,Actual,2019,2,11,2,42,18.6
1503,12/02/2019,Actual,2019,2,12,3,43,12.4
1504,13/02/2019,Actual,2019,2,13,4,44,23.7
1505,14/02/2019,Actual,2019,2,14,5,45,24.2
1506,15/02/2019,Actual,2019,2,15,6,46,23.1
1507,16/02/2019,Actual,2019,2,16,7,47,24.2
1508,17/02/2019,Actual,2019,2,17,1,48,20.0
1509,18/02/2019,Actual,2019,2,18,2,49,16.9
1510,19/02/2019,Actual,2019,2,19,3,50,21.4
1511,20/02/2019,Actual,2019,2,20,4,51,20.8
1512,21/02/2019,Actual,2019,2,21,5,52,16.2
1513,22/02/2019,Actual,2019,2,22,6,53,23.9
1514,23/02/2019,Actual,2019,2,23,7,54,24.0
1515,24/02/2019,Actual,2019,2,24,1,55,24.6
1516,25/02/2019,Actual,2019,2,25,2,56,24.4
1517,26/02/2019,Actual,2019,2,26,3,57,21.0
1518,27/02/2019,Actual,2019,2,27,4,58,24.0
1519,28/02/2019,Actual,2019,2,28,5,59,23.4
1520,1/03/2019,Actual,2019,3,1,6,60,22.3
1521,2/03/2019,Actual,2019,3,2,7,61,23.4
1522,3/03/2019,Actual,2019,3,3,1,62,14.4
1523,4/03/2019,Actual,2019,3,4,2,63,21.8
1524,5/03/2019,Actual,2019,3,5,3,64,15.5
1525,6/03/2019,Actual,2019,3,6,4,65,19.5
1526,7/03/2019,Actual,2019,3,7,5,66,21.2
1527,8/03/2019,Actual,2019,3,8,6,67,10.2
1528,9/03/2019,Actual,2019,3,9,7,68,20.0
1529,10/03/2019,Actual,2019,3,10,1,69,10.1
1530,11/03/2019,Actual,2019,3,11,2,70,18.6
1531,12/03/2019,Actual,2019,3,12,3,71,10.8
1532,13/03/2019,Actual,2019,3,13,4,72,15.1
1533,14/03/2019,Actual,2019,3,14,5,73,20.6
1534,15/03/2019,Actual,2019,3,15,6,74,18.7
1535,16/03/2019,Actual,2019,3,16,7,75,20.1
1536,17/03/2019,Actual,2019,3,17,1,76,19.2
1537,18/03/2019,Actual,2019,3,18,2,77,18.9
1538,19/03/2019,Actual,2019,3,19,3,78,12.7
1539,20/03/2019,Actual,2019,3,20,4,79,11.1
1540,21/03/2019,Actual,2019,3,21,5,80,12.5
1541,22/03/2019,Actual,2019,3,22,6,81,15.3
1542,23/03/2019,Actual,2019,3,23,7,82,13.6
1543,24/03/2019,Actual,2019,3,24,1,83,16.9
1544,25/03/2019,Actual,2019,3,25,2,84,13.6
1545,26/03/2019,Actual,2019,3,26,3,85,15.9
1546,27/03/2019,Actual,2019,3,27,4,86,17.8
1547,28/03/2019,Actual,2019,3,28,5,87,17.8
1548,29/03/2019,Actual,2019,3,29,6,88,4.9
1549,30/03/2019,Actual,2019,3,30,7,89,11.4
1550,31/03/2019,Actual,2019,3,31,1,90,8.0
1551,1/04/2019,Actual,2019,4,1,2,91,6.6
1552,2/04/2019,Actual,2019,4,2,3,92,16.6
1553,3/04/2019,Actual,2019,4,3,4,93,10.9
1554,4/04/2019,Actual,2019,4,4,5,94,13.9
1555,5/04/2019,Actual,2019,4,5,6,95,15.3
1556,6/04/2019,Actual,2019,4,6,7,96,12.4
1557,7/04/2019,Actual,2019,4,7,1,97,15.9
1558,8/04/2019,Actual,2019,4,8,2,98,9.0
1559,9/04/2019,Actual,2019,4,9,3,99,13.9
1560,10/04/2019,Actual,2019,4,10,4,100,4.8
1561,11/04/2019,Actual,2019,4,11,5,101,14.4
1562,12/04/2019,Actual,2019,4,12,6,102,15.3
1563,13/04/2019,Actual,2019,4,13,7,103,10.0
1564,14/04/2019,Actual,2019,4,14,1,104,14.4
1565,15/04/2019,Actual,2019,4,15,2,105,10.9
1566,16/04/2019,Actual,2019,4,16,3,106,14.4
1567,17/04/2019,Actual,2019,4,17,4,107,12.8
1568,18/04/2019,Actual,2019,4,18,5,108,12.8
1569,19/04/2019,Actual,2019,4,19,6,109,14.0
1570,20/04/2019,Actual,2019,4,20,7,110,13.9
1571,21/04/2019,Actual,2019,4,21,1,111,7.5
1572,22/04/2019,Actual,2019,4,22,2,112,6.0
1573,23/04/2019,Actual,2019,4,23,3,113,8.0
1574,24/04/2019,Actual,2019,4,24,4,114,8.2
1575,25/04/2019,Actual,2019,4,25,5,115,10.6
1576,26/04/2019,Actual,2019,4,26,6,116,6.9
1577,27/04/2019,Actual,2019,4,27,7,117,8.5
1578,28/04/2019,Actual,2019,4,28,1,118,5.2
1579,29/04/2019,Actual,2019,4,29,2,119,8.4
1580,30/04/2019,Actual,2019,4,30,3,120,11.7
1581,1/05/2019,Actual,2019,5,1,4,121,7.8
1582,2/05/2019,Actual,2019,5,2,5,122,6.2
1583,3/05/2019,Actual,2019,5,3,6,123,9.0
1584,4/05/2019,Actual,2019,5,4,7,124,8.2
1585,5/05/2019,Actual,2019,5,5,1,125,6.5
1586,6/05/2019,Actual,2019,5,6,2,126,8.5
1587,7/05/2019,Actual,2019,5,7,3,127,11.7
1588,8/05/2019,Actual,2019,5,8,4,128,7.3
1589,9/05/2019,Actual,2019,5,9,5,129,5.3
1590,10/05/2019,Actual,2019,5,10,6,130,2.8
1591,11/05/2019,Actual,2019,5,11,7,131,7.7
1592,12/05/2019,Actual,2019,5,12,1,132,6.6
1593,13/05/2019,Actual,2019,5,13,2,133,8.3
1594,14/05/2019,Actual,2019,5,14,3,134,9.0
1595,15/05/2019,Actual,2019,5,15,4,135,8.0
1596,16/05/2019,Actual,2019,5,16,5,136,9.8
1597,17/05/2019,Actual,2019,5,17,6,137,10.7
1598,18/05/2019,Actual,2019,5,18,7,138,10.6
1599,19/05/2019,Actual,2019,5,19,1,139,10.0
1600,20/05/2019,Actual,2019,5,20,2,140,3.1
1601,21/05/2019,Actual,2019,5,21,3,141,6.9
1602,22/05/2019,Actual,2019,5,22,4,142,10.3
1603,23/05/2019,Actual,2019,5,23,5,143,10.2
1604,24/05/2019,Actual,2019,5,24,6,144,4.4
1605,25/05/2019,Actual,2019,5,25,7,145,9.1
1606,26/05/2019,Actual,2019,5,26,1,146,8.6
1607,27/05/2019,Actual,2019,5,27,2,147,7.2
1608,28/05/2019,Actual,2019,5,28,3,148,3.3
1609,29/05/2019,Actual,2019,5,29,4,149,7.9
1610,30/05/2019,Actual,2019,5,30,5,150,5.8
1611,31/05/2019,Actual,2019,5,31,6,151,5.7
1612,1/06/2019,Actual,2019,6,1,7,152,5.8
1613,2/06/2019,Actual,2019,6,2,1,153,6.7
1614,3/06/2019,Actual,2019,6,3,2,154,3.8
1615,4/06/2019,Actual,2019,6,4,3,155,7.9
1616,5/06/2019,Actual,2019,6,5,4,156,5.7
1617,6/06/2019,Actual,2019,6,6,5,157,7.9
1618,7/06/2019,Actual,2019,6,7,6,158,8.0
1619,8/06/2019,Actual,2019,6,8,7,159,9.3
1620,9/06/2019,Actual,2019,6,9,1,160,8.0
1621,10/06/2019,Actual,2019,6,10,2,161,7.6
1622,11/06/2019,Actual,2019,6,11,3,162,9.2
1623,12/06/2019,Actual,2019,6,12,4,163,1.3
1624,13/06/2019,Actual,2019,6,13,5,164,8.9
1625,14/06/2019,Actual,2019,6,14,6,165,7.0
1626,15/06/2019,Actual,2019,6,15,7,166,6.4
1627,16/06/2019,Actual,2019,6,16,1,167,7.5
1628,17/06/2019,Actual,2019,6,17,2,168,8.6
1629,18/06/2019,Actual,2019,6,18,3,169,5.2
1630,19/06/2019,Actual,2019,6,19,4,170,7.0
1631,20/06/2019,Actual,2019,6,20,5,171,6.4
1632,21/06/2019,Actual,2019,6,21,6,172,8.5
1633,22/06/2019,Actual,2019,6,22,7,173,7.3
1634,23/06/2019,Actual,2019,6,23,1,174,5.9
1635,24/06/2019,Actual,2019,6,24,2,175,9.0
1636,25/06/2019,Actual,2019,6,25,3,176,8.9
1637,26/06/2019,Actual,2019,6,26,4,177,9.2
1638,27/06/2019,Actual,2019,6,27,5,178,9.2
1639,28/06/2019,Actual,2019,6,28,6,179,9.2
1640,29/06/2019,Actual,2019,6,29,7,180,2.6
1641,30/06/2019,Actual,2019,6,30,1,181,8.5
1642,1/07/2019,Actual,2019,7,1,2,182,8.3
1643,2/07/2019,Actual,2019,7,2,3,183,6.6
1644,3/07/2019,Actual,2019,7,3,4,184,7.5
1645,4/07/2019,Actual,2019,7,4,5,185,6.9
1646,5/07/2019,Actual,2019,7,5,6,186,9.0
1647,6/07/2019,Actual,2019,7,6,7,187,9.3
1648,7/07/2019,Actual,2019,7,7,1,188,6.1
1649,8/07/2019,Actual,2019,7,8,2,189,8.2
1650,9/07/2019,Actual,2019,7,9,3,190,7.2
1651,10/07/2019,Actual,2019,7,10,4,191,6.7
1652,11/07/2019,Actual,2019,7,11,5,192,4.6
1653,12/07/2019,Actual,2019,7,12,6,193,6.2
1654,13/07/2019,Actual,2019,7,13,7,194,8.3
1655,14/07/2019,Actual,2019,7,14,1,195,3.8
1656,15/07/2019,Actual,2019,7,15,2,196,7.6
1657,16/07/2019,Actual,2019,7,16,3,197,6.4
1658,17/07/2019,Actual,2019,7,17,4,198,3.6
1659,18/07/2019,Actual,2019,7,18,5,199,7.9
1660,19/07/2019,Actual,2019,7,19,6,200,9.6
1661,20/07/2019,Actual,2019,7,20,7,201,10.3
1662,21/07/2019,Actual,2019,7,21,1,202,8.1
1663,22/07/2019,Actual,2019,7,22,2,203,10.6
1664,23/07/2019,Actual,2019,7,23,3,204,8.2
1665,24/07/2019,Actual,2019,7,24,4,205,7.8
1666,25/07/2019,Actual,2019,7,25,5,206,5.2
1667,26/07/2019,Actual,2019,7,26,6,207,5.9
1668,27/07/2019,Actual,2019,7,27,7,208,8.7
1669,28/07/2019,Actual,2019,7,28,1,209,10.2
1670,29/07/2019,Actual,2019,7,29,2,210,9.9
1671,30/07/2019,Actual,2019,7,30,3,211,8.7
1672,31/07/2019,Actual,2019,7,31,4,212,11.3
1673,1/08/2019,Actual,2019,8,1,5,213,8.6
1674,2/08/2019,Actual,2019,8,2,6,214,7.4
1675,3/08/2019,Actual,2019,8,3,7,215,6.2
1676,4/08/2019,Actual,2019,8,4,1,216,7.2
1677,5/08/2019,Actual,2019,8,5,2,217,10.7
1678,6/08/2019,Actual,2019,8,6,3,218,4.5
1679,7/08/2019,Actual,2019,8,7,4,219,7.5
1680,8/08/2019,Actual,2019,8,8,5,220,9.6
1681,9/08/2019,Actual,2019,8,9,6,221,7.3
1682,10/08/2019,Actual,2019,8,10,7,222,6.6
1683,11/08/2019,Actual,2019,8,11,1,223,11.4
1684,12/08/2019,Actual,2019,8,12,2,224,9.9
1685,13/08/2019,Actual,2019,8,13,3,225,7.0
1686,14/08/2019,Actual,2019,8,14,4,226,6.7
1687,15/08/2019,Actual,2019,8,15,5,227,10.5
1688,16/08/2019,Actual,2019,8,16,6,228,6.3
1689,17/08/2019,Actual,2019,8,17,7,229,13.4
1690,18/08/2019,Actual,2019,8,18,1,230,9.3
1691,19/08/2019,Actual,2019,8,19,2,231,12.8
1692,20/08/2019,Actual,2019,8,20,3,232,7.2
1693,21/08/2019,Actual,2019,8,21,4,233,11.5
1694,22/08/2019,Actual,2019,8,22,5,234,11.3
1695,23/08/2019,Actual,2019,8,23,6,235,14.5
1696,24/08/2019,Actual,2019,8,24,7,236,13.0
1697,25/08/2019,Actual,2019,8,25,1,237,13.9
1698,26/08/2019,Actual,2019,8,26,2,238,14.7
1699,27/08/2019,Actual,2019,8,27,3,239,12.9
1700,28/08/2019,Actual,2019,8,28,4,240,5.0
1701,29/08/2019,Actual,2019,8,29,5,241,13.2
1702,30/08/2019,Actual,2019,8,30,6,242,15.6
1703,31/08/2019,Actual,2019,8,31,7,243,15.8
1704,1/09/2019,Actual,2019,9,1,1,244,9.4
1705,2/09/2019,Actual,2019,9,2,2,245,13.8
1706,3/09/2019,Actual,2019,9,3,3,246,16.4
1707,4/09/2019,Actual,2019,9,4,4,247,15.1
1708,5/09/2019,Actual,2019,9,5,5,248,14.8
1709,6/09/2019,Actual,2019,9,6,6,249,10.4
1710,7/09/2019,Actual,2019,9,7,7,250,11.3
1711,8/09/2019,Actual,2019,9,8,1,251,9.5
1712,9/09/2019,Actual,2019,9,9,2,252,14.4
1713,10/09/2019,Actual,2019,9,10,3,253,16.1
1714,11/09/2019,Actual,2019,9,11,4,254,17.8
1715,12/09/2019,Actual,2019,9,12,5,255,11.8
1716,13/09/2019,Actual,2019,9,13,6,256,14.0
1717,14/09/2019,Actual,2019,9,14,7,257,18.3
1718,15/09/2019,Actual,2019,9,15,1,258,8.4
1719,16/09/2019,Actual,2019,9,16,2,259,17.7
1720,17/09/2019,Actual,2019,9,17,3,260,19.0
1721,18/09/2019,Actual,2019,9,18,4,261,19.2
1722,19/09/2019,Actual,2019,9,19,5,262,19.4
1723,20/09/2019,Actual,2019,9,20,6,263,14.4
1724,21/09/2019,Actual,2019,9,21,7,264,10.5
1725,22/09/2019,Actual,2019,9,22,1,265,13.6
1726,23/09/2019,Actual,2019,9,23,2,266,13.9
1727,24/09/2019,Actual,2019,9,24,3,267,13.3
1728,25/09/2019,Actual,2019,9,25,4,268,13.1
1729,26/09/2019,Actual,2019,9,26,5,269,19.6
1730,27/09/2019,Actual,2019,9,27,6,270,7.4
1731,28/09/2019,Actual,2019,9,28,7,271,17.7
1732,29/09/2019,Actual,2019,9,29,1,272,19.0
1733,30/09/2019,Actual,2019,9,30,2,273,14.4
1734,1/10/2019,Actual,2019,10,1,3,274,21.7
1735,2/10/2019,Actual,2019,10,2,4,275,18.5
1736,3/10/2019,Actual,2019,10,3,5,276,22.0
1737,4/10/2019,Actual,2019,10,4,6,277,11.0
1738,5/10/2019,Actual,2019,10,5,7,278,17.4
1739,6/10/2019,Actual,2019,10,6,1,279,17.4
1740,7/10/2019,Actual,2019,10,7,2,280,15.1
1741,8/10/2019,Actual,2019,10,8,3,281,17.0
1742,9/10/2019,Actual,2019,10,9,4,282,19.3
1743,10/10/2019,Actual,2019,10,10,5,283,12.6
1744,11/10/2019,Actual,2019,10,11,6,284,17.5
1745,12/10/2019,Actual,2019,10,12,7,285,20.1
1746,13/10/2019,Actual,2019,10,13,1,286,19.6
1747,14/10/2019,Actual,2019,10,14,2,287,20.2
1748,15/10/2019,Actual,2019,10,15,3,288,20.6
1749,16/10/2019,Actual,2019,10,16,4,289,11.4
1750,17/10/2019,Actual,2019,10,17,5,290,9.6
1751,18/10/2019,Actual,2019,10,18,6,291,23.2
1752,19/10/2019,Actual,2019,10,19,7,292,15.8
1753,20/10/2019,Actual,2019,10,20,1,293,14.7
1754,21/10/2019,Actual,2019,10,21,2,294,19.6
1755,22/10/2019,Actual,2019,10,22,3,295,23.7
1756,23/10/2019,Actual,2019,10,23,4,296,26.0
1757,24/10/2019,Actual,2019,10,24,5,297,26.1
1758,25/10/2019,Actual,2019,10,25,6,298,10.0
1759,26/10/2019,Actual,2019,10,26,7,299,17.2
1760,27/10/2019,Actual,2019,10,27,1,300,10.1
1761,28/10/2019,Actual,2019,10,28,2,301,26.3
1762,29/10/2019,Actual,2019,10,29,3,302,27.0
1763,30/10/2019,Actual,2019,10,30,4,303,27.2
1764,31/10/2019,Actual,2019,10,31,5,304,25.5
1765,1/11/2019,Actual,2019,11,1,6,305,22.8
1766,2/11/2019,Actual,2019,11,2,7,306,2.2
1767,3/11/2019,Actual,2019,11,3,1,307,7.8
1768,4/11/2019,Actual,2019,11,4,2,308,11.2
1769,5/11/2019,Actual,2019,11,5,3,309,27.4
1770,6/11/2019,Actual,2019,11,6,4,310,19.9
1771,7/11/2019,Actual,2019,11,7,5,311,8.3
1772,8/11/2019,Actual,2019,11,8,6,312,16.1
1773,9/11/2019,Actual,2019,11,9,7,313,9.8
1774,10/11/2019,Actual,2019,11,10,1,314,13.5
1775,11/11/2019,Actual,2019,11,11,2,315,27.4
1776,12/11/2019,Actual,2019,11,12,3,316,12.7
1777,13/11/2019,Actual,2019,11,13,4,317,12.0
1778,14/11/2019,Actual,2019,11,14,5,318,19.7
1779,15/11/2019,Actual,2019,11,15,6,319,12.4
1780,16/11/2019,Actual,2019,11,16,7,320,23.9
1781,17/11/2019,Actual,2019,11,17,1,321,24.1
1782,18/11/2019,Actual,2019,11,18,2,322,29.9
1783,19/11/2019,Actual,2019,11,19,3,323,27.9
1784,20/11/2019,Actual,2019,11,20,4,324,30.1
1785,21/11/2019,Actual,2019,11,21,5,325,18.8
1786,22/11/2019,Actual,2019,11,22,6,326,28.3
1787,23/11/2019,Actual,2019,11,23,7,327,24.6
1788,24/11/2019,Actual,2019,11,24,1,328,30.6
1789,25/11/2019,Actual,2019,11,25,2,329,18.0
1790,26/11/2019,Actual,2019,11,26,3,330,22.2
1791,27/11/2019,Actual,2019,11,27,4,331,31.0
1792,28/11/2019,Actual,2019,11,28,5,332,30.7
1793,29/11/2019,Actual,2019,11,29,6,333,21.9
1794,30/11/2019,Actual,2019,11,30,7,334,26.7
1795,1/12/2019,Actual,2019,12,1,1,335,9.8
1796,2/12/2019,Actual,2019,12,2,2,336,18.2
1797,3/12/2019,Actual,2019,12,3,3,337,19.2
1798,4/12/2019,Actual,2019,12,4,4,338,20.3
1799,5/12/2019,Actual,2019,12,5,5,339,20.4
1800,6/12/2019,Actual,2019,12,6,6,340,18.2
1801,7/12/2019,Actual,2019,12,7,7,341,30.3
1802,8/12/2019,Actual,2019,12,8,1,342,30.8
1803,9/12/2019,Actual,2019,12,9,2,343,28.6
1804,10/12/2019,Actual,2019,12,10,3,344,22.2
1805,11/12/2019,Actual,2019,12,11,4,345,21.8
1806,12/12/2019,Actual,2019,12,12,5,346,22.7
1807,13/12/2019,Actual,2019,12,13,6,347,24.8
1808,14/12/2019,Actual,2019,12,14,7,348,10.4
1809,15/12/2019,Actual,2019,12,15,1,349,16.4
1810,16/12/2019,Actual,2019,12,16,2,350,21.7
1811,17/12/2019,Actual,2019,12,17,3,351,29.5
1812,18/12/2019,Actual,2019,12,18,4,352,29.3
1813,19/12/2019,Actual,2019,12,19,5,353,29.3
1814,20/12/2019,Actual,2019,12,20,6,354,31.4
1815,21/12/2019,Actual,2019,12,21,7,355,28.3
1816,22/12/2019,Actual,2019,12,22,1,356,31.5
1817,23/12/2019,Actual,2019,12,23,2,357,29.2
1818,24/12/2019,Actual,2019,12,24,3,358,31.4
1819,25/12/2019,Actual,2019,12,25,4,359,32.0
1820,26/12/2019,Actual,2019,12,26,5,360,26.2
1821,27/12/2019,Actual,2019,12,27,6,361,31.6
1822,28/12/2019,Actual,2019,12,28,7,362,20.6
1823,29/12/2019,Actual,2019,12,29,1,363,31.9
1824,30/12/2019,Actual,2019,12,30,2,364,18.8
1825,31/12/2019,Actual,2019,12,31,3,365,29.3
1826,1/01/2020,Actual,2020,1,1,4,1,31.6
1827,2/01/2020,Actual,2020,1,2,5,2,31.6
1828,3/01/2020,Actual,2020,1,3,6,3,30.7
1829,4/01/2020,Actual,2020,1,4,7,4,22.8
1830,5/01/2020,Actual,2020,1,5,1,5,5.1
1831,6/01/2020,Actual,2020,1,6,2,6,2.7
1832,7/01/2020,Actual,2020,1,7,3,7,7.7
1833,8/01/2020,Actual,2020,1,8,4,8,26.9
1834,9/01/2020,Actual,2020,1,9,5,9,29.8
1835,10/01/2020,Actual,2020,1,10,6,10,10.1
1836,11/01/2020,Actual,2020,1,11,7,11,18.2
1837,12/01/2020,Actual,2020,1,12,1,12,21.9
1838,13/01/2020,Actual,2020,1,13,2,13,28.1
1839,14/01/2020,Actual,2020,1,14,3,14,27.4
1840,15/01/2020,Actual,2020,1,15,4,15,20.8
1841,16/01/2020,Actual,2020,1,16,5,16,18.6
1842,17/01/2020,Actual,2020,1,17,6,17,24.4
1843,18/01/2020,Actual,2020,1,18,7,18,27.2
1844,19/01/2020,Actual,2020,1,19,1,19,23.9
1845,20/01/2020,Actual,2020,1,20,2,20,8.8
1846,21/01/2020,Actual,2020,1,21,3,21,28.4
1847,22/01/2020,Actual,2020,1,22,4,22,12.4
1848,23/01/2020,Actual,2020,1,23,5,23,13.4
1849,24/01/2020,Actual,2020,1,24,6,24,20.6
1850,25/01/2020,Actual,2020,1,25,7,25,30.0
1851,26/01/2020,Actual,2020,1,26,1,26,24.0
1852,27/01/2020,Actual,2020,1,27,2,27,26.1
1853,28/01/2020,Actual,2020,1,28,3,28,26.5
1854,29/01/2020,Actual,2020,1,29,4,29,29.5
1855,30/01/2020,Actual,2020,1,30,5,30,29.3
1856,31/01/2020,Actual,2020,1,31,6,31,18.3
1857,1/02/2020,Actual,2020,2,1,7,32,1.8
1858,2/02/2020,Actual,2020,2,2,1,33,21.0
1859,3/02/2020,Actual,2020,2,3,2,34,22.7
1860,4/02/2020,Actual,2020,2,4,3,35,28.6
1861,5/02/2020,Actual,2020,2,5,4,36,27.1
1862,6/02/2020,Actual,2020,2,6,5,37,25.0
1863,7/02/2020,Actual,2020,2,7,6,38,18.4
1864,8/02/2020,Actual,2020,2,8,7,39,27.5
1865,9/02/2020,Actual,2020,2,9,1,40,19.9
1866,10/02/2020,Actual,2020,2,10,2,41,15.0
1867,11/02/2020,Actual,2020,2,11,3,42,19.1
1868,12/02/2020,Actual,2020,2,12,4,43,17.3
1869,13/02/2020,Actual,2020,2,13,5,44,26.7
1870,14/02/2020,Actual,2020,2,14,6,45,10.6
1871,15/02/2020,Actual,2020,2,15,7,46,2.4
1872,16/02/2020,Actual,2020,2,16,1,47,23.8
1873,17/02/2020,Actual,2020,2,17,2,48,26.4
1874,18/02/2020,Actual,2020,2,18,3,49,7.3
1875,19/02/2020,Actual,2020,2,19,4,50,12.9
1876,20/02/2020,Actual,2020,2,20,5,51,15.2
1877,21/02/2020,Actual,2020,2,21,6,52,17.1
1878,22/02/2020,Actual,2020,2,22,7,53,25.4
1879,23/02/2020,Actual,2020,2,23,1,54,21.6
1880,24/02/2020,Actual,2020,2,24,2,55,5.4
1881,25/02/2020,Actual,2020,2,25,3,56,10.6
1882,26/02/2020,Actual,2020,2,26,4,57,19.3
1883,27/02/2020,Actual,2020,2,27,5,58,11.1
1884,28/02/2020,Actual,2020,2,28,6,59,17.6
1885,29/02/2020,Actual,2020,2,29,7,60,22.8
1886,1/03/2020,Actual,2020,3,1,1,61,20.8
1887,2/03/2020,Actual,2020,3,2,2,62,21.1
1888,3/03/2020,Actual,2020,3,3,3,63,15.9
1889,4/03/2020,Actual,2020,3,4,4,64,7.1
1890,5/03/2020,Actual,2020,3,5,5,65,4.3
1891,6/03/2020,Actual,2020,3,6,6,66,12.7
1892,7/03/2020,Actual,2020,3,7,7,67,17.1
1893,8/03/2020,Actual,2020,3,8,1,68,19.5
1894,9/03/2020,Actual,2020,3,9,2,69,19.7
1895,10/03/2020,Actual,2020,3,10,3,70,21.9
1896,11/03/2020,Actual,2020,3,11,4,71,15.7
1897,12/03/2020,Actual,2020,3,12,5,72,19.5
1898,13/03/2020,Actual,2020,3,13,6,73,7.3
1899,14/03/2020,Actual,2020,3,14,7,74,12.3
1900,15/03/2020,Actual,2020,3,15,1,75,10.2
1901,16/03/2020,Actual,2020,3,16,2,76,20.6
1902,17/03/2020,Actual,2020,3,17,3,77,19.9
1903,18/03/2020,Actual,2020,3,18,4,78,9.1
1904,19/03/2020,Actual,2020,3,19,5,79,8.2
1905,20/03/2020,Actual,2020,3,20,6,80,12.6
1906,21/03/2020,Actual,2020,3,21,7,81,10.8
1907,22/03/2020,Actual,2020,3,22,1,82,15.2
1908,23/03/2020,Actual,2020,3,23,2,83,9.9
1909,24/03/2020,Actual,2020,3,24,3,84,15.8
1910,25/03/2020,Actual,2020,3,25,4,85,7.6
1911,26/03/2020,Actual,2020,3,26,5,86,15.5
1912,27/03/2020,Actual,2020,3,27,6,87,17.8
1913,28/03/2020,Actual,2020,3,28,7,88,16.9
1914,29/03/2020,Actual,2020,3,29,1,89,9.5
1915,30/03/2020,Actual,2020,3,30,2,90,13.3
1916,31/03/2020,Actual,2020,3,31,3,91,16.9
1917,1/04/2020,Actual,2020,4,1,4,92,15.2
1918,2/04/2020,Actual,2020,4,2,5,93,4.2
1919,3/04/2020,Actual,2020,4,3,6,94,12.0
1920,4/04/2020,Actual,2020,4,4,7,95,6.1
1921,5/04/2020,Actual,2020,4,5,1,96,4.5
1922,6/04/2020,Actual,2020,4,6,2,97,11.5
1923,7/04/2020,Actual,2020,4,7,3,98,9.5
1924,8/04/2020,Actual,2020,4,8,4,99,10.7
1925,9/04/2020,Actual,2020,4,9,5,100,15.8
1926,10/04/2020,Actual,2020,4,10,6,101,9.5
1927,11/04/2020,Actual,2020,4,11,7,102,11.3
1928,12/04/2020,Actual,2020,4,12,1,103,7.7
1929,13/04/2020,Actual,2020,4,13,2,104,14.3
1930,14/04/2020,Actual,2020,4,14,3,105,11.1
1931,15/04/2020,Actual,2020,4,15,4,106,11.8
1932,16/04/2020,Actual,2020,4,16,5,107,11.3
1933,17/04/2020,Actual,2020,4,17,6,108,10.1
1934,18/04/2020,Actual,2020,4,18,7,109,7.9
1935,19/04/2020,Actual,2020,4,19,1,110,11.3
1936,20/04/2020,Actual,2020,4,20,2,111,8.1
1937,21/04/2020,Actual,2020,4,21,3,112,9.8
1938,22/04/2020,Actual,2020,4,22,4,113,8.8
1939,23/04/2020,Actual,2020,4,23,5,114,9.7
1940,24/04/2020,Actual,2020,4,24,6,115,12.7
1941,25/04/2020,Actual,2020,4,25,7,116,10.4
1942,26/04/2020,Actual,2020,4,26,1,117,6.6
1943,27/04/2020,Actual,2020,4,27,2,118,12.5
1944,28/04/2020,Actual,2020,4,28,3,119,10.4
1945,29/04/2020,Actual,2020,4,29,4,120,3.6
1946,30/04/2020,Actual,2020,4,30,5,121,5.4
1947,1/05/2020,Actual,2020,5,1,6,122,5.1
1948,2/05/2020,Actual,2020,5,2,7,123,6.2
1949,3/05/2020,Actual,2020,5,3,1,124,8.3
1950,4/05/2020,Actual,2020,5,4,2,125,7.0
1951,5/05/2020,Actual,2020,5,5,3,126,11.6
1952,6/05/2020,Actual,2020,5,6,4,127,9.7
1953,7/05/2020,Actual,2020,5,7,5,128,6.2
1954,8/05/2020,Actual,2020,5,8,6,129,10.7
