Date,Year,Month_index,Day,Day_of_week,Day_of_year,Daily global solar exposure (MJ/m*m)
8/04/2019,2019,4,8, 2 , 98 ,9
9/04/2019,2019,4,9, 3 , 99 ,13.9
10/04/2019,2019,4,10, 4 , 100 ,4.8
11/04/2019,2019,4,11, 5 , 101 ,14.4
12/04/2019,2019,4,12, 6 , 102 ,15.3
13/04/2019,2019,4,13, 7 , 103 ,10
14/04/2019,2019,4,14, 1 , 104 ,14.4
15/04/2019,2019,4,15, 2 , 105 ,10.9
16/04/2019,2019,4,16, 3 , 106 ,14.4
17/04/2019,2019,4,17, 4 , 107 ,12.8
18/04/2019,2019,4,18, 5 , 108 ,12.8
19/04/2019,2019,4,19, 6 , 109 ,14
20/04/2019,2019,4,20, 7 , 110 ,13.9
21/04/2019,2019,4,21, 1 , 111 ,7.5
22/04/2019,2019,4,22, 2 , 112 ,6
23/04/2019,2019,4,23, 3 , 113 ,8
24/04/2019,2019,4,24, 4 , 114 ,8.2
25/04/2019,2019,4,25, 5 , 115 ,10.6
26/04/2019,2019,4,26, 6 , 116 ,6.9
27/04/2019,2019,4,27, 7 , 117 ,8.5
28/04/2019,2019,4,28, 1 , 118 ,5.2
29/04/2019,2019,4,29, 2 , 119 ,8.4
30/04/2019,2019,4,30, 3 , 120 ,11.7
1/05/2019,2019,5,1, 4 , 121 ,7.8
2/05/2019,2019,5,2, 5 , 122 ,6.2
3/05/2019,2019,5,3, 6 , 123 ,9
4/05/2019,2019,5,4, 7 , 124 ,8.2
5/05/2019,2019,5,5, 1 , 125 ,6.5
6/05/2019,2019,5,6, 2 , 126 ,8.5
7/05/2019,2019,5,7, 3 , 127 ,11.7
8/05/2019,2019,5,8, 4 , 128 ,7.3
9/05/2019,2019,5,9, 5 , 129 ,5.3
10/05/2019,2019,5,10, 6 , 130 ,2.8
11/05/2019,2019,5,11, 7 , 131 ,7.7
12/05/2019,2019,5,12, 1 , 132 ,6.6
13/05/2019,2019,5,13, 2 , 133 ,8.3
14/05/2019,2019,5,14, 3 , 134 ,9
15/05/2019,2019,5,15, 4 , 135 ,8
16/05/2019,2019,5,16, 5 , 136 ,9.8
17/05/2019,2019,5,17, 6 , 137 ,10.7
18/05/2019,2019,5,18, 7 , 138 ,10.6
19/05/2019,2019,5,19, 1 , 139 ,10
20/05/2019,2019,5,20, 2 , 140 ,3.1
21/05/2019,2019,5,21, 3 , 141 ,6.9
22/05/2019,2019,5,22, 4 , 142 ,10.3
23/05/2019,2019,5,23, 5 , 143 ,10.2
24/05/2019,2019,5,24, 6 , 144 ,4.4
25/05/2019,2019,5,25, 7 , 145 ,9.1
26/05/2019,2019,5,26, 1 , 146 ,8.6
27/05/2019,2019,5,27, 2 , 147 ,7.2
28/05/2019,2019,5,28, 3 , 148 ,3.3
29/05/2019,2019,5,29, 4 , 149 ,7.9
30/05/2019,2019,5,30, 5 , 150 ,5.8
31/05/2019,2019,5,31, 6 , 151 ,5.7
1/06/2019,2019,6,1, 7 , 152 ,5.8
2/06/2019,2019,6,2, 1 , 153 ,6.7
3/06/2019,2019,6,3, 2 , 154 ,3.8
4/06/2019,2019,6,4, 3 , 155 ,7.9
5/06/2019,2019,6,5, 4 , 156 ,5.7
6/06/2019,2019,6,6, 5 , 157 ,7.9
7/06/2019,2019,6,7, 6 , 158 ,8
8/06/2019,2019,6,8, 7 , 159 ,9.3
9/06/2019,2019,6,9, 1 , 160 ,8
10/06/2019,2019,6,10, 2 , 161 ,7.6
11/06/2019,2019,6,11, 3 , 162 ,9.2
12/06/2019,2019,6,12, 4 , 163 ,1.3
13/06/2019,2019,6,13, 5 , 164 ,8.9
14/06/2019,2019,6,14, 6 , 165 ,7
15/06/2019,2019,6,15, 7 , 166 ,6.4
16/06/2019,2019,6,16, 1 , 167 ,7.5
17/06/2019,2019,6,17, 2 , 168 ,8.6
18/06/2019,2019,6,18, 3 , 169 ,5.2
19/06/2019,2019,6,19, 4 , 170 ,7
20/06/2019,2019,6,20, 5 , 171 ,6.4
21/06/2019,2019,6,21, 6 , 172 ,8.5
22/06/2019,2019,6,22, 7 , 173 ,7.3
23/06/2019,2019,6,23, 1 , 174 ,5.9
24/06/2019,2019,6,24, 2 , 175 ,9
25/06/2019,2019,6,25, 3 , 176 ,8.9
26/06/2019,2019,6,26, 4 , 177 ,9.2
27/06/2019,2019,6,27, 5 , 178 ,9.2
28/06/2019,2019,6,28, 6 , 179 ,9.2
29/06/2019,2019,6,29, 7 , 180 ,2.6
30/06/2019,2019,6,30, 1 , 181 ,8.5
1/07/2019,2019,7,1, 2 , 182 ,8.3
2/07/2019,2019,7,2, 3 , 183 ,6.6
3/07/2019,2019,7,3, 4 , 184 ,7.5
4/07/2019,2019,7,4, 5 , 185 ,6.9
5/07/2019,2019,7,5, 6 , 186 ,9
6/07/2019,2019,7,6, 7 , 187 ,9.3
7/07/2019,2019,7,7, 1 , 188 ,6.1
8/07/2019,2019,7,8, 2 , 189 ,8.2
9/07/2019,2019,7,9, 3 , 190 ,7.2
10/07/2019,2019,7,10, 4 , 191 ,6.7
11/07/2019,2019,7,11, 5 , 192 ,4.6
12/07/2019,2019,7,12, 6 , 193 ,6.2
13/07/2019,2019,7,13, 7 , 194 ,8.3
14/07/2019,2019,7,14, 1 , 195 ,3.8
15/07/2019,2019,7,15, 2 , 196 ,7.6
16/07/2019,2019,7,16, 3 , 197 ,6.4
17/07/2019,2019,7,17, 4 , 198 ,3.6
18/07/2019,2019,7,18, 5 , 199 ,7.9
19/07/2019,2019,7,19, 6 , 200 ,9.6
20/07/2019,2019,7,20, 7 , 201 ,10.3
21/07/2019,2019,7,21, 1 , 202 ,8.1
22/07/2019,2019,7,22, 2 , 203 ,10.6
23/07/2019,2019,7,23, 3 , 204 ,8.2
24/07/2019,2019,7,24, 4 , 205 ,7.8
25/07/2019,2019,7,25, 5 , 206 ,5.2
26/07/2019,2019,7,26, 6 , 207 ,5.9
27/07/2019,2019,7,27, 7 , 208 ,8.7
28/07/2019,2019,7,28, 1 , 209 ,10.2
29/07/2019,2019,7,29, 2 , 210 ,9.9
30/07/2019,2019,7,30, 3 , 211 ,8.7
31/07/2019,2019,7,31, 4 , 212 ,11.3
1/08/2019,2019,8,1, 5 , 213 ,8.6
2/08/2019,2019,8,2, 6 , 214 ,7.4
3/08/2019,2019,8,3, 7 , 215 ,6.2
4/08/2019,2019,8,4, 1 , 216 ,7.2
5/08/2019,2019,8,5, 2 , 217 ,10.7
6/08/2019,2019,8,6, 3 , 218 ,4.5
7/08/2019,2019,8,7, 4 , 219 ,7.5
8/08/2019,2019,8,8, 5 , 220 ,9.6
9/08/2019,2019,8,9, 6 , 221 ,7.3
10/08/2019,2019,8,10, 7 , 222 ,6.6
11/08/2019,2019,8,11, 1 , 223 ,11.4
12/08/2019,2019,8,12, 2 , 224 ,9.9
13/08/2019,2019,8,13, 3 , 225 ,7
14/08/2019,2019,8,14, 4 , 226 ,6.7
15/08/2019,2019,8,15, 5 , 227 ,10.5
16/08/2019,2019,8,16, 6 , 228 ,6.3
17/08/2019,2019,8,17, 7 , 229 ,13.4
18/08/2019,2019,8,18, 1 , 230 ,9.3
19/08/2019,2019,8,19, 2 , 231 ,12.8
20/08/2019,2019,8,20, 3 , 232 ,7.2
21/08/2019,2019,8,21, 4 , 233 ,11.5
22/08/2019,2019,8,22, 5 , 234 ,11.3
23/08/2019,2019,8,23, 6 , 235 ,14.5
24/08/2019,2019,8,24, 7 , 236 ,13
25/08/2019,2019,8,25, 1 , 237 ,13.9
26/08/2019,2019,8,26, 2 , 238 ,14.7
27/08/2019,2019,8,27, 3 , 239 ,12.9
28/08/2019,2019,8,28, 4 , 240 ,5
29/08/2019,2019,8,29, 5 , 241 ,13.2
30/08/2019,2019,8,30, 6 , 242 ,15.6
31/08/2019,2019,8,31, 7 , 243 ,15.8
1/09/2019,2019,9,1, 1 , 244 ,9.4
2/09/2019,2019,9,2, 2 , 245 ,13.8
3/09/2019,2019,9,3, 3 , 246 ,16.4
4/09/2019,2019,9,4, 4 , 247 ,15.1
5/09/2019,2019,9,5, 5 , 248 ,14.8
6/09/2019,2019,9,6, 6 , 249 ,10.4
7/09/2019,2019,9,7, 7 , 250 ,11.3
8/09/2019,2019,9,8, 1 , 251 ,9.5
9/09/2019,2019,9,9, 2 , 252 ,14.4
10/09/2019,2019,9,10, 3 , 253 ,16.1
11/09/2019,2019,9,11, 4 , 254 ,17.8
12/09/2019,2019,9,12, 5 , 255 ,11.8
13/09/2019,2019,9,13, 6 , 256 ,14
14/09/2019,2019,9,14, 7 , 257 ,18.3
15/09/2019,2019,9,15, 1 , 258 ,8.4
16/09/2019,2019,9,16, 2 , 259 ,17.7
17/09/2019,2019,9,17, 3 , 260 ,19
18/09/2019,2019,9,18, 4 , 261 ,19.2
19/09/2019,2019,9,19, 5 , 262 ,19.4
20/09/2019,2019,9,20, 6 , 263 ,14.4
21/09/2019,2019,9,21, 7 , 264 ,10.5
22/09/2019,2019,9,22, 1 , 265 ,13.6
23/09/2019,2019,9,23, 2 , 266 ,13.9
24/09/2019,2019,9,24, 3 , 267 ,13.3
25/09/2019,2019,9,25, 4 , 268 ,13.1
26/09/2019,2019,9,26, 5 , 269 ,19.6
27/09/2019,2019,9,27, 6 , 270 ,7.4
28/09/2019,2019,9,28, 7 , 271 ,17.7
29/09/2019,2019,9,29, 1 , 272 ,19
30/09/2019,2019,9,30, 2 , 273 ,14.4
1/10/2019,2019,10,1, 3 , 274 ,21.7
2/10/2019,2019,10,2, 4 , 275 ,18.5
3/10/2019,2019,10,3, 5 , 276 ,22
4/10/2019,2019,10,4, 6 , 277 ,11
5/10/2019,2019,10,5, 7 , 278 ,17.4
6/10/2019,2019,10,6, 1 , 279 ,17.4
7/10/2019,2019,10,7, 2 , 280 ,15.1
8/10/2019,2019,10,8, 3 , 281 ,17
9/10/2019,2019,10,9, 4 , 282 ,19.3
10/10/2019,2019,10,10, 5 , 283 ,12.6
11/10/2019,2019,10,11, 6 , 284 ,17.5
12/10/2019,2019,10,12, 7 , 285 ,20.1
13/10/2019,2019,10,13, 1 , 286 ,19.6
14/10/2019,2019,10,14, 2 , 287 ,20.2
15/10/2019,2019,10,15, 3 , 288 ,20.6
16/10/2019,2019,10,16, 4 , 289 ,11.4
17/10/2019,2019,10,17, 5 , 290 ,9.6
18/10/2019,2019,10,18, 6 , 291 ,23.2
19/10/2019,2019,10,19, 7 , 292 ,15.8
20/10/2019,2019,10,20, 1 , 293 ,14.7
21/10/2019,2019,10,21, 2 , 294 ,19.6
22/10/2019,2019,10,22, 3 , 295 ,23.7
23/10/2019,2019,10,23, 4 , 296 ,26
24/10/2019,2019,10,24, 5 , 297 ,26.1
25/10/2019,2019,10,25, 6 , 298 ,10
26/10/2019,2019,10,26, 7 , 299 ,17.2
27/10/2019,2019,10,27, 1 , 300 ,10.1
28/10/2019,2019,10,28, 2 , 301 ,26.3
29/10/2019,2019,10,29, 3 , 302 ,27
30/10/2019,2019,10,30, 4 , 303 ,27.2
31/10/2019,2019,10,31, 5 , 304 ,25.5
1/11/2019,2019,11,1, 6 , 305 ,22.8
2/11/2019,2019,11,2, 7 , 306 ,2.2
3/11/2019,2019,11,3, 1 , 307 ,7.8
4/11/2019,2019,11,4, 2 , 308 ,11.2
5/11/2019,2019,11,5, 3 , 309 ,27.4
6/11/2019,2019,11,6, 4 , 310 ,19.9
7/11/2019,2019,11,7, 5 , 311 ,8.3
8/11/2019,2019,11,8, 6 , 312 ,16.1
9/11/2019,2019,11,9, 7 , 313 ,9.8
10/11/2019,2019,11,10, 1 , 314 ,13.5
11/11/2019,2019,11,11, 2 , 315 ,27.4
12/11/2019,2019,11,12, 3 , 316 ,12.7
13/11/2019,2019,11,13, 4 , 317 ,12
14/11/2019,2019,11,14, 5 , 318 ,19.7
15/11/2019,2019,11,15, 6 , 319 ,12.4
16/11/2019,2019,11,16, 7 , 320 ,23.9
17/11/2019,2019,11,17, 1 , 321 ,24.1
18/11/2019,2019,11,18, 2 , 322 ,29.9
19/11/2019,2019,11,19, 3 , 323 ,27.9
20/11/2019,2019,11,20, 4 , 324 ,30.1
21/11/2019,2019,11,21, 5 , 325 ,18.8
22/11/2019,2019,11,22, 6 , 326 ,28.3
23/11/2019,2019,11,23, 7 , 327 ,24.6
24/11/2019,2019,11,24, 1 , 328 ,30.6
25/11/2019,2019,11,25, 2 , 329 ,18
26/11/2019,2019,11,26, 3 , 330 ,22.2
27/11/2019,2019,11,27, 4 , 331 ,31
28/11/2019,2019,11,28, 5 , 332 ,30.7
29/11/2019,2019,11,29, 6 , 333 ,21.9
30/11/2019,2019,11,30, 7 , 334 ,26.7
1/12/2019,2019,12,1, 1 , 335 ,9.8
2/12/2019,2019,12,2, 2 , 336 ,18.2
3/12/2019,2019,12,3, 3 , 337 ,19.2
4/12/2019,2019,12,4, 4 , 338 ,20.3
5/12/2019,2019,12,5, 5 , 339 ,20.4
6/12/2019,2019,12,6, 6 , 340 ,18.2
7/12/2019,2019,12,7, 7 , 341 ,30.3
8/12/2019,2019,12,8, 1 , 342 ,30.8
9/12/2019,2019,12,9, 2 , 343 ,28.6
10/12/2019,2019,12,10, 3 , 344 ,22.2
11/12/2019,2019,12,11, 4 , 345 ,21.8
12/12/2019,2019,12,12, 5 , 346 ,22.7
13/12/2019,2019,12,13, 6 , 347 ,24.8
14/12/2019,2019,12,14, 7 , 348 ,10.4
15/12/2019,2019,12,15, 1 , 349 ,16.4
16/12/2019,2019,12,16, 2 , 350 ,21.7
17/12/2019,2019,12,17, 3 , 351 ,29.5
18/12/2019,2019,12,18, 4 , 352 ,29.3
19/12/2019,2019,12,19, 5 , 353 ,29.3
20/12/2019,2019,12,20, 6 , 354 ,31.4
21/12/2019,2019,12,21, 7 , 355 ,28.3
22/12/2019,2019,12,22, 1 , 356 ,31.5
23/12/2019,2019,12,23, 2 , 357 ,29.2
24/12/2019,2019,12,24, 3 , 358 ,31.4
25/12/2019,2019,12,25, 4 , 359 ,32
26/12/2019,2019,12,26, 5 , 360 ,26.2
27/12/2019,2019,12,27, 6 , 361 ,31.6
28/12/2019,2019,12,28, 7 , 362 ,20.6
29/12/2019,2019,12,29, 1 , 363 ,31.9
30/12/2019,2019,12,30, 2 , 364 ,18.8
31/12/2019,2019,12,31, 3 , 365 ,29.3
1/01/2020,2020,1,1, 4 , 1 ,31.6
2/01/2020,2020,1,2, 5 , 2 ,31.6
3/01/2020,2020,1,3, 6 , 3 ,30.7
4/01/2020,2020,1,4, 7 , 4 ,22.8
5/01/2020,2020,1,5, 1 , 5 ,5.1
6/01/2020,2020,1,6, 2 , 6 ,2.7
7/01/2020,2020,1,7, 3 , 7 ,7.7
8/01/2020,2020,1,8, 4 , 8 ,26.9
9/01/2020,2020,1,9, 5 , 9 ,29.8
10/01/2020,2020,1,10, 6 , 10 ,10.1
11/01/2020,2020,1,11, 7 , 11 ,18.2
12/01/2020,2020,1,12, 1 , 12 ,21.9
13/01/2020,2020,1,13, 2 , 13 ,28.1
14/01/2020,2020,1,14, 3 , 14 ,27.4
15/01/2020,2020,1,15, 4 , 15 ,20.8
16/01/2020,2020,1,16, 5 , 16 ,18.6
17/01/2020,2020,1,17, 6 , 17 ,24.4
18/01/2020,2020,1,18, 7 , 18 ,27.2
19/01/2020,2020,1,19, 1 , 19 ,23.9
20/01/2020,2020,1,20, 2 , 20 ,8.8
21/01/2020,2020,1,21, 3 , 21 ,28.4
22/01/2020,2020,1,22, 4 , 22 ,12.4
23/01/2020,2020,1,23, 5 , 23 ,13.4
24/01/2020,2020,1,24, 6 , 24 ,20.6
25/01/2020,2020,1,25, 7 , 25 ,30
26/01/2020,2020,1,26, 1 , 26 ,24
27/01/2020,2020,1,27, 2 , 27 ,26.1
28/01/2020,2020,1,28, 3 , 28 ,26.5
29/01/2020,2020,1,29, 4 , 29 ,29.5
30/01/2020,2020,1,30, 5 , 30 ,29.3
31/01/2020,2020,1,31, 6 , 31 ,18.3
1/02/2020,2020,2,1, 7 , 32 ,1.8
2/02/2020,2020,2,2, 1 , 33 ,21
3/02/2020,2020,2,3, 2 , 34 ,22.7
4/02/2020,2020,2,4, 3 , 35 ,28.6
5/02/2020,2020,2,5, 4 , 36 ,27.1
6/02/2020,2020,2,6, 5 , 37 ,25
7/02/2020,2020,2,7, 6 , 38 ,18.4
8/02/2020,2020,2,8, 7 , 39 ,27.5
9/02/2020,2020,2,9, 1 , 40 ,19.9
10/02/2020,2020,2,10, 2 , 41 ,15
11/02/2020,2020,2,11, 3 , 42 ,19.1
12/02/2020,2020,2,12, 4 , 43 ,17.3
13/02/2020,2020,2,13, 5 , 44 ,26.7
14/02/2020,2020,2,14, 6 , 45 ,10.6
15/02/2020,2020,2,15, 7 , 46 ,2.4
16/02/2020,2020,2,16, 1 , 47 ,23.8
17/02/2020,2020,2,17, 2 , 48 ,26.4
18/02/2020,2020,2,18, 3 , 49 ,7.3
19/02/2020,2020,2,19, 4 , 50 ,12.9
20/02/2020,2020,2,20, 5 , 51 ,15.2
21/02/2020,2020,2,21, 6 , 52 ,17.1
22/02/2020,2020,2,22, 7 , 53 ,25.4
23/02/2020,2020,2,23, 1 , 54 ,21.6
24/02/2020,2020,2,24, 2 , 55 ,5.4
25/02/2020,2020,2,25, 3 , 56 ,10.6
26/02/2020,2020,2,26, 4 , 57 ,19.3
27/02/2020,2020,2,27, 5 , 58 ,11.1
28/02/2020,2020,2,28, 6 , 59 ,17.6
29/02/2020,2020,2,29, 7 , 60 ,22.8
1/03/2020,2020,3,1, 1 , 61 ,20.8
2/03/2020,2020,3,2, 2 , 62 ,21.1
3/03/2020,2020,3,3, 3 , 63 ,15.9
4/03/2020,2020,3,4, 4 , 64 ,7.1
5/03/2020,2020,3,5, 5 , 65 ,4.3
6/03/2020,2020,3,6, 6 , 66 ,12.7
7/03/2020,2020,3,7, 7 , 67 ,17.1
8/03/2020,2020,3,8, 1 , 68 ,19.5
9/03/2020,2020,3,9, 2 , 69 ,19.7
10/03/2020,2020,3,10, 3 , 70 ,21.9
11/03/2020,2020,3,11, 4 , 71 ,15.7
12/03/2020,2020,3,12, 5 , 72 ,19.5
13/03/2020,2020,3,13, 6 , 73 ,7.3
14/03/2020,2020,3,14, 7 , 74 ,12.3
15/03/2020,2020,3,15, 1 , 75 ,10.2
16/03/2020,2020,3,16, 2 , 76 ,20.6
17/03/2020,2020,3,17, 3 , 77 ,19.9
18/03/2020,2020,3,18, 4 , 78 ,9.1
19/03/2020,2020,3,19, 5 , 79 ,8.2
20/03/2020,2020,3,20, 6 , 80 ,12.6
21/03/2020,2020,3,21, 7 , 81 ,10.8
22/03/2020,2020,3,22, 1 , 82 ,15.2
23/03/2020,2020,3,23, 2 , 83 ,9.9
24/03/2020,2020,3,24, 3 , 84 ,15.8
25/03/2020,2020,3,25, 4 , 85 ,7.6
26/03/2020,2020,3,26, 5 , 86 ,15.5
27/03/2020,2020,3,27, 6 , 87 ,17.8
28/03/2020,2020,3,28, 7 , 88 ,16.9
29/03/2020,2020,3,29, 1 , 89 ,9.5
30/03/2020,2020,3,30, 2 , 90 ,13.3
31/03/2020,2020,3,31, 3 , 91 ,16.9
1/04/2020,2020,4,1, 4 , 92 ,15.2
2/04/2020,2020,4,2, 5 , 93 ,4.2
3/04/2020,2020,4,3, 6 , 94 ,12
4/04/2020,2020,4,4, 7 , 95 ,6.1
5/04/2020,2020,4,5, 1 , 96 ,4.5
6/04/2020,2020,4,6, 2 , 97 ,11.5
7/04/2020,2020,4,7, 3 , 98 ,9.5
8/04/2020,2020,4,8, 4 , 99 ,10.7
9/04/2020,2020,4,9, 5 , 100 ,15.8
10/04/2020,2020,4,10, 6 , 101 ,9.5
11/04/2020,2020,4,11, 7 , 102 ,11.3
12/04/2020,2020,4,12, 1 , 103 ,7.7
13/04/2020,2020,4,13, 2 , 104 ,14.3
14/04/2020,2020,4,14, 3 , 105 ,11.1
15/04/2020,2020,4,15, 4 , 106 ,11.8
16/04/2020,2020,4,16, 5 , 107 ,11.3
17/04/2020,2020,4,17, 6 , 108 ,10.1
18/04/2020,2020,4,18, 7 , 109 ,7.9
19/04/2020,2020,4,19, 1 , 110 ,11.3
20/04/2020,2020,4,20, 2 , 111 ,8.1
21/04/2020,2020,4,21, 3 , 112 ,9.8
22/04/2020,2020,4,22, 4 , 113 ,8.8
23/04/2020,2020,4,23, 5 , 114 ,9.7
24/04/2020,2020,4,24, 6 , 115 ,12.7
25/04/2020,2020,4,25, 7 , 116 ,10.4
26/04/2020,2020,4,26, 1 , 117 ,6.6
27/04/2020,2020,4,27, 2 , 118 ,12.5
28/04/2020,2020,4,28, 3 , 119 ,10.4
29/04/2020,2020,4,29, 4 , 120 ,3.6
30/04/2020,2020,4,30, 5 , 121 ,5.4
1/05/2020,2020,5,1, 6 , 122 ,5.1
2/05/2020,2020,5,2, 7 , 123 ,6.2
3/05/2020,2020,5,3, 1 , 124 ,8.3
4/05/2020,2020,5,4, 2 , 125 ,7
5/05/2020,2020,5,5, 3 , 126 ,11.6
6/05/2020,2020,5,6, 4 , 127 ,9.7
7/05/2020,2020,5,7, 5 , 128 ,6.2
8/05/2020,2020,5,8, 6 , 129 ,10.7
9/05/2020,2020,5,9, 7 , 130 ,5.4
10/05/2020,2020,5,10, 1 , 131 ,9
11/05/2020,2020,5,11, 2 , 132 ,7.5
12/05/2020,2020,5,12, 3 , 133 ,8.5
13/05/2020,2020,5,13, 4 , 134 ,8.9
14/05/2020,2020,5,14, 5 , 135 ,9.8
15/05/2020,2020,5,15, 6 , 136 ,10.8
16/05/2020,2020,5,16, 7 , 137 ,10.7
17/05/2020,2020,5,17, 1 , 138 ,10.6
18/05/2020,2020,5,18, 2 , 139 ,10.5
19/05/2020,2020,5,19, 3 , 140 ,4.9
20/05/2020,2020,5,20, 4 , 141 ,7.8
21/05/2020,2020,5,21, 5 , 142 ,6.6
22/05/2020,2020,5,22, 6 , 143 ,7.8
23/05/2020,2020,5,23, 7 , 144 ,5.8
24/05/2020,2020,5,24, 1 , 145 ,7.9
25/05/2020,2020,5,25, 2 , 146 ,10
26/05/2020,2020,5,26, 3 , 147 ,9.4
27/05/2020,2020,5,27, 4 , 148 ,7.8
28/05/2020,2020,5,28, 5 , 149 ,6.7
29/05/2020,2020,5,29, 6 , 150 ,9.6
30/05/2020,2020,5,30, 7 , 151 ,9.3
31/05/2020,2020,5,31, 1 , 152 ,8
1/06/2020,2020,6,1, 2 , 153 ,2.6
2/06/2020,2020,6,2, 3 , 154 ,4.9
3/06/2020,2020,6,3, 4 , 155 ,7.3
4/06/2020,2020,6,4, 5 , 156 ,9.3
5/06/2020,2020,6,5, 6 , 157 ,9.4
6/06/2020,2020,6,6, 7 , 158 ,6.6
7/06/2020,2020,6,7, 1 , 159 ,6.3
8/06/2020,2020,6,8, 2 , 160 ,8.8
9/06/2020,2020,6,9, 3 , 161 ,9.3
10/06/2020,2020,6,10, 4 , 162 ,8.8
11/06/2020,2020,6,11, 5 , 163 ,9.1
12/06/2020,2020,6,12, 6 , 164 ,9.2
13/06/2020,2020,6,13, 7 , 165 ,3.4
14/06/2020,2020,6,14, 1 , 166 ,8
15/06/2020,2020,6,15, 2 , 167 ,8
16/06/2020,2020,6,16, 3 , 168 ,6.7
17/06/2020,2020,6,17, 4 , 169 ,8.5
18/06/2020,2020,6,18, 5 , 170 ,9.1
19/06/2020,2020,6,19, 6 , 171 ,8.6
20/06/2020,2020,6,20, 7 , 172 ,8.5
21/06/2020,2020,6,21, 1 , 173 ,4.9
22/06/2020,2020,6,22, 2 , 174 ,5.5
23/06/2020,2020,6,23, 3 , 175 ,8.4
24/06/2020,2020,6,24, 4 , 176 ,8
25/06/2020,2020,6,25, 5 , 177 ,5
26/06/2020,2020,6,26, 6 , 178 ,8.8
27/06/2020,2020,6,27, 7 , 179 ,7.9
28/06/2020,2020,6,28, 1 , 180 ,9.3
29/06/2020,2020,6,29, 2 , 181 ,9.3
30/06/2020,2020,6,30, 3 , 182 ,7.7
1/07/2020,2020,7,1, 4 , 183 ,9.1
2/07/2020,2020,7,2, 5 , 184 ,7.3
3/07/2020,2020,7,3, 6 , 185 ,4.1
4/07/2020,2020,7,4, 7 , 186 ,5.7
5/07/2020,2020,7,5, 1 , 187 ,6.5
6/07/2020,2020,7,6, 2 , 188 ,5.8
7/07/2020,2020,7,7, 3 , 189 ,4.8
8/07/2020,2020,7,8, 4 , 190 ,9.4
9/07/2020,2020,7,9, 5 , 191 ,8.5
10/07/2020,2020,7,10, 6 , 192 ,7.9
11/07/2020,2020,7,11, 7 , 193 ,3.3
12/07/2020,2020,7,12, 1 , 194 ,8.3
13/07/2020,2020,7,13, 2 , 195 ,7.4
14/07/2020,2020,7,14, 3 , 196 ,7.6
15/07/2020,2020,7,15, 4 , 197 ,9.4
16/07/2020,2020,7,16, 5 , 198 ,8.7
17/07/2020,2020,7,17, 6 , 199 ,7.4
18/07/2020,2020,7,18, 7 , 200 ,8.3
19/07/2020,2020,7,19, 1 , 201 ,7.6
20/07/2020,2020,7,20, 2 , 202 ,8.2
21/07/2020,2020,7,21, 3 , 203 ,8.1
22/07/2020,2020,7,22, 4 , 204 ,8.4
23/07/2020,2020,7,23, 5 , 205 ,7.5
24/07/2020,2020,7,24, 6 , 206 ,10.5
25/07/2020,2020,7,25, 7 , 207 ,9.6
26/07/2020,2020,7,26, 1 , 208 ,7.2
27/07/2020,2020,7,27, 2 , 209 ,7.3
28/07/2020,2020,7,28, 3 , 210 ,8
29/07/2020,2020,7,29, 4 , 211 ,9
30/07/2020,2020,7,30, 5 , 212 ,11.3
31/07/2020,2020,7,31, 6 , 213 ,11.3
1/08/2020,2020,8,1, 7 , 214 ,11.1
2/08/2020,2020,8,2, 1 , 215 ,11.7
3/08/2020,2020,8,3, 2 , 216 ,10.2
4/08/2020,2020,8,4, 3 , 217 ,10
5/08/2020,2020,8,5, 4 , 218 ,9.6
6/08/2020,2020,8,6, 5 , 219 ,10.8
7/08/2020,2020,8,7, 6 , 220 ,5.8
8/08/2020,2020,8,8, 7 , 221 ,7.2
9/08/2020,2020,8,9, 1 , 222 ,10.2
10/08/2020,2020,8,10, 2 , 223 ,12.7
11/08/2020,2020,8,11, 3 , 224 ,10.3
12/08/2020,2020,8,12, 4 , 225 ,10
13/08/2020,2020,8,13, 5 , 226 ,11
14/08/2020,2020,8,14, 6 , 227 ,7
15/08/2020,2020,8,15, 7 , 228 ,13
16/08/2020,2020,8,16, 1 , 229 ,9.9
17/08/2020,2020,8,17, 2 , 230 ,10.4
18/08/2020,2020,8,18, 3 , 231 ,11.2
19/08/2020,2020,8,19, 4 , 232 ,7.9
20/08/2020,2020,8,20, 5 , 233 ,9.6
21/08/2020,2020,8,21, 6 , 234 ,12.2
22/08/2020,2020,8,22, 7 , 235 ,3.8
23/08/2020,2020,8,23, 1 , 236 ,8.6
24/08/2020,2020,8,24, 2 , 237 ,12.8
25/08/2020,2020,8,25, 3 , 238 ,11.2
26/08/2020,2020,8,26, 4 , 239 ,12.8
27/08/2020,2020,8,27, 5 , 240 ,13.1
28/08/2020,2020,8,28, 6 , 241 ,15.1
29/08/2020,2020,8,29, 7 , 242 ,15.6
30/08/2020,2020,8,30, 1 , 243 ,9
31/08/2020,2020,8,31, 2 , 244 ,13.5
1/09/2020,2020,9,1, 3 , 245 ,15.9
2/09/2020,2020,9,2, 4 , 246 ,12.1
3/09/2020,2020,9,3, 5 , 247 ,13.5
4/09/2020,2020,9,4, 6 , 248 ,12.7
5/09/2020,2020,9,5, 7 , 249 ,15
6/09/2020,2020,9,6, 1 , 250 ,16.9
7/09/2020,2020,9,7, 2 , 251 ,17.1
8/09/2020,2020,9,8, 3 , 252 ,4.8
