,date,Year,Month,Day,Day of the Year,Day of the Week,DayOfWeekNumeric,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),SouthernCrossCount,VictoriaPointCount,FlindersStSparkLaneCount,CollinsPlaceNorth,BourkeStMallSouth
1801,7/12/19,2019,12,7,341,Saturday,7,11.2,21,30.3,0,1602,2910,3375,2714,31879
1802,8/12/19,2019,12,8,342,Sunday,1,13.8,27.6,30.8,0,1141,2084,2839,1863,26258
1803,9/12/19,2019,12,9,343,Monday,2,16.3,38,28.6,0,6221,25191,3246,11795,23408
1804,10/12/19,2019,12,10,344,Tuesday,3,14.3,17.2,22.2,0,6417,24902,3781,11886,27251
1805,11/12/19,2019,12,11,345,Wednesday,4,13.4,18.1,21.8,0,6158,26155,3969,12136,28818
1806,12/12/19,2019,12,12,346,Thursday,5,13.4,18.4,22.7,0,6001,26235,3740,11972,31232
1807,13/12/19,2019,12,13,347,Friday,6,11.4,20.9,24.8,0,6263,23558,3546,11640,33455
1808,14/12/19,2019,12,14,348,Saturday,7,14.1,20.1,10.4,0,1607,2885,3297,2621,34082
1809,15/12/19,2019,12,15,349,Sunday,1,15.1,21.7,16.4,0,899,2042,2905,2171,30635
1810,16/12/19,2019,12,16,350,Monday,2,13,22.6,21.7,0,6289,25715,3684,11652,31314
1811,17/12/19,2019,12,17,351,Tuesday,3,12.6,26.3,29.5,0,6574,25803,3716,12220,31865
1812,18/12/19,2019,12,18,352,Wednesday,4,15.9,40.1,29.3,0,7661,23874,2914,11358,27678
1813,19/12/19,2019,12,19,353,Thursday,5,17.2,23.3,29.3,0,6421,24859,3374,12514,37633
1814,20/12/19,2019,12,20,354,Friday,6,13.7,43.5,31.4,0,5636,19583,2540,9634,23821
1815,21/12/19,2019,12,21,355,Saturday,7,16.9,20.2,28.3,0,1081,1710,1507,2347,35594
1816,22/12/19,2019,12,22,356,Sunday,1,13.1,19.6,31.5,0,961,1745,1578,1823,35717
1817,23/12/19,2019,12,23,357,Monday,2,12.1,20,29.2,0,3575,11766,2273,7665,44481
1818,24/12/19,2019,12,24,358,Tuesday,3,14.1,24.5,31.4,0,2918,8605,2149,5605,36662
1819,25/12/19,2019,12,25,359,Wednesday,4,14,27.9,32,0,802,1583,1623,1081,12175
1820,26/12/19,2019,12,26,360,Thursday,5,16.5,20.5,26.2,0,756,2757,2753,1987,52761
1821,27/12/19,2019,12,27,361,Friday,6,13.6,23.9,31.6,0,2497,5191,3059,4238,33075
1822,28/12/19,2019,12,28,362,Saturday,7,16.7,28.4,20.6,0,1106,1961,2557,2455,25898
1823,29/12/19,2019,12,29,363,Sunday,1,16.8,33.2,31.9,0,1318,1991,2053,1814,22438
1824,30/12/19,2019,12,30,364,Monday,2,19.7,40.8,18.8,0,2381,5206,1465,4237,19509
1825,31/12/19,2019,12,31,365,Tuesday,3,15.3,21.2,29.3,2.4,4166,7835,5669,5010,28677
1826,1/1/20,2020,1,1,1,Wednesday,4,11.8,24.9,31.6,0,2532,3898,3594,2207,19040
1827,2/1/20,2020,1,2,2,Thursday,5,12.8,25,31.6,0,3401,9910,2667,5217,26254
1828,3/1/20,2020,1,3,3,Friday,6,13.7,36.6,30.7,0,2737,9031,2368,4986,23292
1829,4/1/20,2020,1,4,4,Saturday,7,18.6,26.8,22.8,0,1031,1559,1885,1901,21043
1830,5/1/20,2020,1,5,5,Sunday,1,12.7,16.7,5.1,2.2,540,1437,1278,1338,16544
1831,6/1/20,2020,1,6,6,Monday,2,11.9,18,2.7,8.2,5082,19797,2671,7827,20972
1832,7/1/20,2020,1,7,7,Tuesday,3,12.6,20.1,7.7,1.2,4228,20076,3199,7966,22294
1833,8/1/20,2020,1,8,8,Wednesday,4,16.8,23.8,26.9,0,5388,19551,3645,8870,23637
1834,9/1/20,2020,1,9,9,Thursday,5,17.9,31.9,29.8,0,5354,19506,3524,8755,23016
1835,10/1/20,2020,1,10,10,Friday,6,20.1,32.9,10.1,0,4403,16687,2739,7957,21946
1836,11/1/20,2020,1,11,11,Saturday,7,13.5,19.3,18.2,15.6,1161,1818,1724,2133,22001
1837,12/1/20,2020,1,12,12,Sunday,1,14.2,19.9,21.9,0,853,1671,1795,1518,17479
1838,13/1/20,2020,1,13,13,Monday,2,12.7,32.2,28.1,0,5877,22414,3665,9397,20591
1839,14/1/20,2020,1,14,14,Tuesday,3,16.7,33.8,27.4,0,5556,21387,3379,9480,19146
1840,15/1/20,2020,1,15,15,Wednesday,4,19.5,36.8,20.8,0,5049,18861,3583,9878,17623
1841,16/1/20,2020,1,16,16,Thursday,5,15.7,19.6,18.6,19.6,5772,21536,3285,9547,23654
1842,17/1/20,2020,1,17,17,Friday,6,14.4,24.8,24.4,0,5146,21839,4182,9351,26594
1843,18/1/20,2020,1,18,18,Saturday,7,13.9,29.4,27.2,0,1203,2315,3895,2521,21838
1844,19/1/20,2020,1,19,19,Sunday,1,17.5,25.5,23.9,0,883,1729,2304,1774,18267
1845,20/1/20,2020,1,20,20,Monday,2,19.1,21.8,8.8,0.4,4624,20732,4081,9813,19634
1846,21/1/20,2020,1,21,21,Tuesday,3,14.8,23.5,28.4,44,6394,23930,5638,10503,24715
1847,22/1/20,2020,1,22,22,Wednesday,4,14.1,31.7,12.4,0,4313,22711,5027,10117,23173
1848,23/1/20,2020,1,23,23,Thursday,5,12.9,22.6,13.4,22.8,5673,22823,4957,9974,24887
1849,24/1/20,2020,1,24,24,Friday,6,11.7,24.1,20.6,1.2,5294,20671,5882,9169,27973
1850,25/1/20,2020,1,25,25,Saturday,7,13,27.4,30,0,1348,2322,4839,2734,23411
1851,26/1/20,2020,1,26,26,Sunday,1,15.8,23.6,24,0,1682,2352,6780,2816,20395
1852,27/1/20,2020,1,27,27,Monday,2,12.8,23.1,26.1,0,1090,2042,2719,1575,17605
1853,28/1/20,2020,1,28,28,Tuesday,3,13.6,25.4,26.5,0,6341,25722,4491,11387,22652
1854,29/1/20,2020,1,29,29,Wednesday,4,15.2,31.5,29.5,0,6088,23257,4627,11475,21007
1855,30/1/20,2020,1,30,30,Thursday,5,16.4,39.4,29.3,0,6563,25407,4558,11559,19438
1856,31/1/20,2020,1,31,31,Friday,6,21.5,42.9,18.3,0,4960,20052,3242,10188,18763
1857,1/2/20,2020,2,1,32,Saturday,7,23.5,29.3,1.8,0.8,1319,2005,2084,1989,16269
1858,2/2/20,2020,2,2,33,Sunday,1,14.2,25.1,21,14.8,886,1813,2283,1751,16190
1859,3/2/20,2020,2,3,34,Monday,2,13.2,17.7,22.7,0,6166,24212,3274,11220,19333
1860,4/2/20,2020,2,4,35,Tuesday,3,11.3,19.7,28.6,0,6534,25040,3687,11742,20050
1861,5/2/20,2020,2,5,36,Wednesday,4,10.8,20.1,27.1,0,6478,24726,3528,11812,20197
1862,6/2/20,2020,2,6,37,Thursday,5,13.7,25.5,25,0,6416,26038,3858,12105,21082
1863,7/2/20,2020,2,7,38,Friday,6,16.5,23.2,18.4,0,5191,24739,3640,11002,22472
1864,8/2/20,2020,2,8,39,Saturday,7,17.4,29.4,27.5,0,1374,2795,2216,2632,18657
1865,9/2/20,2020,2,9,40,Sunday,1,19.6,28.2,19.9,0,1019,1990,1472,1575,14517
1866,10/2/20,2020,2,10,41,Monday,2,18.5,27.7,15,0.6,5957,25448,4014,10809,18664
1867,11/2/20,2020,2,11,42,Tuesday,3,19.5,25.9,19.1,0,6331,26198,4289,11479,18767
1868,12/2/20,2020,2,12,43,Wednesday,4,19.1,27.7,17.3,0,5953,25767,4423,11197,19864
1869,13/2/20,2020,2,13,44,Thursday,5,19.4,31.7,26.7,0,6831,25414,4457,11253,20707
1870,14/2/20,2020,2,14,45,Friday,6,20.3,33.7,10.6,0,5699,24061,3838,11692,22876
1871,15/2/20,2020,2,15,46,Saturday,7,18.9,19.3,2.4,5.4,1355,2507,1946,2290,18819
1872,16/2/20,2020,2,16,47,Sunday,1,16.9,26.4,23.8,2.8,942,1966,2607,1700,16125
1873,17/2/20,2020,2,17,48,Monday,2,15.2,25.6,26.4,0,6688,28069,4976,12407,19584
1874,18/2/20,2020,2,18,49,Tuesday,3,17.6,21.8,7.3,0,5968,26390,3817,11170,17304
1875,19/2/20,2020,2,19,50,Wednesday,4,13.3,19.7,12.9,38,6066,26497,5037,11257,19903
1876,20/2/20,2020,2,20,51,Thursday,5,14.2,18.7,15.2,3.2,6621,29584,5539,12666,23701
1877,21/2/20,2020,2,21,52,Friday,6,13.5,19.6,17.1,2.8,5986,25359,4439,10895,25151
1878,22/2/20,2020,2,22,53,Saturday,7,11.4,21.1,25.4,0,1547,3237,3738,3456,22798
1879,23/2/20,2020,2,23,54,Sunday,1,13.3,34,21.6,0,1116,2251,3066,2161,16510
1880,24/2/20,2020,2,24,55,Monday,2,16.8,23.7,5.4,0,6357,25515,3919,11021,18657
1881,25/2/20,2020,2,25,56,Tuesday,3,18.4,31.6,10.6,3.6,6332,27565,4541,11323,18969
1882,26/2/20,2020,2,26,57,Wednesday,4,16.2,19.2,19.3,4,6115,25493,4464,11866,21089
1883,27/2/20,2020,2,27,58,Thursday,5,11,19.7,11.1,0.2,5698,26802,4645,12210,21606
1884,28/2/20,2020,2,28,59,Friday,6,13.1,20.1,17.6,0,6709,26773,4251,11274,24401
1885,29/2/20,2020,2,29,60,Saturday,7,14.7,22.4,22.8,0,1869,2848,2581,2804,22328
1886,1/3/20,2020,3,1,61,Sunday,1,13.2,32.1,20.8,0,1290,2182,2069,1938,15849
1887,2/3/20,2020,3,2,62,Monday,2,14.2,18.4,21.1,3,5799,24518,3911,11252,19560
1888,3/3/20,2020,3,3,63,Tuesday,3,14.7,19.5,15.9,0,5004,25886,4031,11573,20174
1889,4/3/20,2020,3,4,64,Wednesday,4,13.6,23.5,7.1,0,5050,26303,4047,11640,19902
1890,5/3/20,2020,3,5,65,Thursday,5,15.4,20.3,4.3,54.6,4891,22496,2390,11375,19784
1891,6/3/20,2020,3,6,66,Friday,6,15.9,19,12.7,7,4940,23712,3941,10377,23734
1892,7/3/20,2020,3,7,67,Saturday,7,15.4,20,17.1,0.2,1461,2521,2814,2657,22348
1893,8/3/20,2020,3,8,68,Sunday,1,13.9,22.4,19.5,0,1115,2124,4281,2352,19178
1894,9/3/20,2020,3,9,69,Monday,2,12.3,21,19.7,0,1408,2559,2480,1894,16400
1895,10/3/20,2020,3,10,70,Tuesday,3,10.3,22.3,21.9,0,5803,25617,4205,11417,19479
1896,11/3/20,2020,3,11,71,Wednesday,4,12.6,29.5,15.7,0,5777,25089,4174,11368,19511
1897,12/3/20,2020,3,12,72,Thursday,5,16.6,29.5,19.5,0,5423,25155,4907,11199,20422
1898,13/3/20,2020,3,13,73,Friday,6,19.1,26.8,7.3,0,4942,20407,3550,10145,20825
1899,14/3/20,2020,3,14,74,Saturday,7,13.1,17.9,12.3,0.6,1251,2160,1840,2506,18452
1900,15/3/20,2020,3,15,75,Sunday,1,12.7,18.8,10.2,0,860,1688,1505,1526,13550
1901,16/3/20,2020,3,16,76,Monday,2,9.3,26.5,20.6,0,4597,19514,3376,8975,15930
1902,17/3/20,2020,3,17,77,Tuesday,3,11.6,28.2,19.9,0,4006,16082,2899,8233,13478
1903,18/3/20,2020,3,18,78,Wednesday,4,17.7,28.3,9.1,0,3065,12906,2163,6484,12313
1904,19/3/20,2020,3,19,79,Thursday,5,18.7,30.4,8.2,0,2994,10771,1930,5716,12146
1905,20/3/20,2020,3,20,80,Friday,6,16.1,22.7,12.6,0,2483,8993,1698,5273,12304
1906,21/3/20,2020,3,21,81,Saturday,7,14.6,18.4,10.8,0,876,1517,843,1302,9764
1907,22/3/20,2020,3,22,82,Sunday,1,12.1,18.3,15.2,0,645,952,671,722,6865
1908,23/3/20,2020,3,23,83,Monday,2,12.7,17.1,9.9,0.4,1989,7443,1312,4204,8920
1909,24/3/20,2020,3,24,84,Tuesday,3,8.5,17.9,15.8,0,1512,4888,960,2689,5516
1910,25/3/20,2020,3,25,85,Wednesday,4,10.8,17.5,7.6,0,1206,4107,782,2400,4940
1911,26/3/20,2020,3,26,86,Thursday,5,13.7,19.8,15.5,0,1221,3429,795,2129,4802
1912,27/3/20,2020,3,27,87,Friday,6,13.6,27.6,17.8,0,1244,3203,770,1812,4253
1913,28/3/20,2020,3,28,88,Saturday,7,14.8,27.5,16.9,0,596,1061,615,731,3859
1914,29/3/20,2020,3,29,89,Sunday,1,16.5,26.4,9.5,0,388,650,430,400,2889
1915,30/3/20,2020,3,30,90,Monday,2,15.9,21.7,13.3,5.2,955,2683,758,1619,3533
1916,31/3/20,2020,3,31,91,Tuesday,3,12.2,21.4,16.9,0,967,2416,658,1368,2993
1917,1/4/20,2020,4,1,92,Wednesday,4,11,23.1,15.2,0,896,2248,793,1295,3259
1918,2/4/20,2020,4,2,93,Thursday,5,12.4,20.7,4.2,23,797,1902,428,1058,2884
1919,3/4/20,2020,4,3,94,Friday,6,13.7,23.2,12,15.8,876,2135,739,1218,3339
1920,4/4/20,2020,4,4,95,Saturday,7,12.8,16.6,6.1,35.2,442,712,318,416,2255
1921,5/4/20,2020,4,5,96,Sunday,1,9.5,16.9,4.5,4.4,386,496,370,253,2132
1922,6/4/20,2020,4,6,97,Monday,2,10.7,16.5,11.5,6.2,830,2166,695,1215,3147
1923,7/4/20,2020,4,7,98,Tuesday,3,11.9,16.4,9.5,1.4,673,2136,665,1063,2957
1924,8/4/20,2020,4,8,99,Wednesday,4,11.7,18.6,10.7,1.2,741,2081,663,1270,3104
1925,9/4/20,2020,4,9,100,Thursday,5,8.9,21.2,15.8,0,911,2118,711,1383,3449
1926,10/4/20,2020,4,10,101,Friday,6,12.7,22,9.5,0.2,536,616,605,349,1361
1927,11/4/20,2020,4,11,102,Saturday,7,13,15.7,11.3,2.4,396,512,402,310,2459
1928,12/4/20,2020,4,12,103,Sunday,1,11,15.3,7.7,2.4,326,596,537,246,1820
1929,13/4/20,2020,4,13,104,Monday,2,12.2,18.3,14.3,0,484,683,656,366,2494
1930,14/4/20,2020,4,14,105,Tuesday,3,12.1,23.4,11.1,0.6,800,1944,739,1163,3265
1931,15/4/20,2020,4,15,106,Wednesday,4,15.6,23.5,11.8,0,729,1931,712,1158,3300
1932,16/4/20,2020,4,16,107,Thursday,5,15.4,21.5,11.3,0.2,762,2286,734,1189,3067
1933,17/4/20,2020,4,17,108,Friday,6,11.4,18.4,10.1,0,722,2157,701,1180,3438
1934,18/4/20,2020,4,18,109,Saturday,7,12.9,16.4,7.9,0,570,991,709,611,3122
1935,19/4/20,2020,4,19,110,Sunday,1,11.2,19.4,11.3,0,419,666,671,519,2825
1936,20/4/20,2020,4,20,111,Monday,2,12,20.8,8.1,3.4,787,2199,776,1225,3050
1937,21/4/20,2020,4,21,112,Tuesday,3,8.5,19.6,9.8,0,836,2412,847,1180,3269
1938,22/4/20,2020,4,22,113,Wednesday,4,12.8,18.2,8.8,0,755,2360,734,1232,3318
1939,23/4/20,2020,4,23,114,Thursday,5,9.6,19.7,9.7,0,886,2338,769,1325,3195
1940,24/4/20,2020,4,24,115,Friday,6,15.1,22.3,12.7,0.4,910,2346,921,1305,3745
1941,25/4/20,2020,4,25,116,Saturday,7,10.5,21.7,10.4,0,654,810,717,470,3141
1942,26/4/20,2020,4,26,117,Sunday,1,15.4,17.7,6.6,14,393,685,494,506,2840
1943,27/4/20,2020,4,27,118,Monday,2,8.1,18.1,12.5,0.6,824,2136,825,1340,3550
1944,28/4/20,2020,4,28,119,Tuesday,3,7.1,18.9,10.4,0,756,2325,890,1399,3674
1945,29/4/20,2020,4,29,120,Wednesday,4,11.2,19.8,3.6,3.4,635,2111,482,1112,3106
1946,30/4/20,2020,4,30,121,Thursday,5,8.9,15.5,5.4,23.6,831,2372,787,1348,3838
1947,1/5/20,2020,5,1,122,Friday,6,7.6,13,5.1,8,662,2162,616,1231,3585
1948,2/5/20,2020,5,2,123,Saturday,7,8.3,14.2,6.2,1.4,429,818,487,727,4254
1949,3/5/20,2020,5,3,124,Sunday,1,9.8,15,8.3,1.8,455,703,716,494,3679
1950,4/5/20,2020,5,4,125,Monday,2,9.4,14.8,7,0.2,740,2573,790,1331,3926
1951,5/5/20,2020,5,5,126,Tuesday,3,8,19.5,11.6,0.4,783,2805,994,1411,4470
1952,6/5/20,2020,5,6,127,Wednesday,4,10.2,20.1,9.7,0,848,2676,929,1418,4329
1953,7/5/20,2020,5,7,128,Thursday,5,15.1,21.1,6.2,0,875,2800,826,1384,4346
1954,8/5/20,2020,5,8,129,Friday,6,12.6,19.6,10.7,0,862,2622,1000,1441,5075
1955,9/5/20,2020,5,9,130,Saturday,7,12.6,14,5.4,0.6,484,723,416,635,4087
1956,10/5/20,2020,5,10,131,Sunday,1,7.2,14.5,9,7,462,660,673,698,4185
1957,11/5/20,2020,5,11,132,Monday,2,7.8,17.1,7.5,0.6,759,2380,829,1553,4477
1958,12/5/20,2020,5,12,133,Tuesday,3,10.3,14.8,8.5,0.2,779,2704,939,1632,4567
1959,13/5/20,2020,5,13,134,Wednesday,4,10.4,14.5,8.9,1.4,789,2583,850,1547,4707
1960,14/5/20,2020,5,14,135,Thursday,5,6.6,14.7,9.8,2.8,796,2686,1012,1590,5186
1961,15/5/20,2020,5,15,136,Friday,6,4.5,15.3,10.8,0,871,2749,935,1554,5937
1962,16/5/20,2020,5,16,137,Saturday,7,4.5,18,10.7,0,742,1162,804,846,6315
1963,17/5/20,2020,5,17,138,Sunday,1,5.1,18.5,10.6,0,584,877,731,518,5103
1964,18/5/20,2020,5,18,139,Monday,2,5.5,19.4,10.5,0,779,2862,1070,1812,5661
1965,19/5/20,2020,5,19,140,Tuesday,3,8.1,17.7,4.9,0,801,2907,921,1843,5362
1966,20/5/20,2020,5,20,141,Wednesday,4,10.3,15.8,7.8,15.6,832,2899,988,1879,6541
1967,21/5/20,2020,5,21,142,Thursday,5,9.4,13.7,6.6,12.4,712,2718,693,1555,5627
1968,22/5/20,2020,5,22,143,Friday,6,9.1,13.6,7.8,11.4,863,2859,944,1756,6541
1969,23/5/20,2020,5,23,144,Saturday,7,9.4,13.5,5.8,0,567,895,433,579,6432
1970,24/5/20,2020,5,24,145,Sunday,1,10.9,13.8,7.9,3,520,819,665,411,5899
1971,25/5/20,2020,5,25,146,Monday,2,5.5,16,10,0,837,2660,967,2037,5911
1972,26/5/20,2020,5,26,147,Tuesday,3,5.4,18.5,9.4,0,907,3085,1062,2012,5849
1973,27/5/20,2020,5,27,148,Wednesday,4,5.9,17.1,7.8,0,947,3139,1108,2143,6204
1974,28/5/20,2020,5,28,149,Thursday,5,12.1,17.6,6.7,0,869,3196,960,2088,6367
1975,29/5/20,2020,5,29,150,Friday,6,7.2,17.1,9.6,0,977,3101,1002,2014,7075
1976,30/5/20,2020,5,30,151,Saturday,7,8.1,17.1,9.3,0,698,1277,833,972,8553
1977,31/5/20,2020,5,31,152,Sunday,1,12.4,17.8,8,0,595,877,731,462,6402
1978,1/6/20,2020,6,1,153,Monday,2,9.3,11.2,2.6,5,690,2612,567,1815,5097
1979,2/6/20,2020,6,2,154,Tuesday,3,8.4,15.6,4.9,11.6,853,3300,1008,2258,6675
1980,3/6/20,2020,6,3,155,Wednesday,4,10.5,14.1,7.3,0.6,943,3046,909,2391,7154
1981,4/6/20,2020,6,4,156,Thursday,5,9.3,13.8,9.3,0,893,3223,1129,2324,7470
1982,5/6/20,2020,6,5,157,Friday,6,4.1,14.6,9.4,0,1147,3188,1062,2206,8498
1983,6/6/20,2020,6,6,158,Saturday,7,6,13.3,6.6,0,764,1197,3798,4326,9665
1984,7/6/20,2020,6,7,159,Sunday,1,7.9,11.8,6.3,0,626,904,662,509,7547
1985,8/6/20,2020,6,8,160,Monday,2,4.5,12.6,8.8,0,723,1036,791,718,7057
1986,9/6/20,2020,6,9,161,Tuesday,3,2,15.3,9.3,0.2,936,2825,870,2362,7112
1987,10/6/20,2020,6,10,162,Wednesday,4,3.9,16.7,8.8,0,1107,3887,1067,2405,7282
1988,11/6/20,2020,6,11,163,Thursday,5,4.5,16.9,9.1,0,955,3423,1166,2543,7490
1989,12/6/20,2020,6,12,164,Friday,6,4.2,15.3,9.2,0,1184,3258,1081,2453,8435
1990,13/6/20,2020,6,13,165,Saturday,7,5.7,16.4,3.4,0,792,1236,991,1024,9803
1991,14/6/20,2020,6,14,166,Sunday,1,10.4,15.2,8,5.8,556,986,784,663,7835
1992,15/6/20,2020,6,15,167,Monday,2,11.6,18.4,8,0,1020,3412,1170,2514,7220
1993,16/6/20,2020,6,16,168,Tuesday,3,13,17.9,6.7,0,1062,3376,1003,2527,7376
1994,17/6/20,2020,6,17,169,Wednesday,4,10.2,14.6,8.5,0.4,1198,3539,1089,2693,7814
1995,18/6/20,2020,6,18,170,Thursday,5,4.6,16.9,9.1,0,1055,3640,1128,2684,8662
1996,19/6/20,2020,6,19,171,Friday,6,6.4,17.8,8.6,0,1312,3302,1190,2623,9183
1997,20/6/20,2020,6,20,172,Saturday,7,12.8,16.9,8.5,1.4,987,1256,1091,966,11495
1998,21/6/20,2020,6,21,173,Sunday,1,6.9,12,4.9,0,599,754,660,613,7090
1999,22/6/20,2020,6,22,174,Monday,2,8.1,13,5.5,0,895,2884,808,2318,6627
2000,23/6/20,2020,6,23,175,Tuesday,3,9,14.4,8.4,2.2,1056,3465,1055,2366,7497
2001,24/6/20,2020,6,24,176,Wednesday,4,10.1,14.9,8,0.4,1003,3441,1079,2314,7428
2002,25/6/20,2020,6,25,177,Thursday,5,10.2,15.9,5,0,1030,3290,872,2367,7806
2003,26/6/20,2020,6,26,178,Friday,6,7.9,13.8,8.8,1.2,1107,3214,1153,2430,8494
2004,27/6/20,2020,6,27,179,Saturday,7,6.2,13.1,7.9,0,702,1316,1014,871,9656
2005,28/6/20,2020,6,28,180,Sunday,1,1.7,12.5,9.3,0.2,605,922,749,483,7228
2006,29/6/20,2020,6,29,181,Monday,2,2.2,15.4,9.3,0,1015,3212,1008,2260,6926
2007,30/6/20,2020,6,30,182,Tuesday,3,3,15.2,7.7,0,1036,3178,951,2286,7307
2008,1/7/20,2020,7,1,183,Wednesday,4,9.8,17.4,9.1,0,1047,3103,974,2372,7762
2009,2/7/20,2020,7,2,184,Thursday,5,10.2,15.1,7.3,1.2,1130,3000,794,2322,7429
2010,3/7/20,2020,7,3,185,Friday,6,7.7,10.3,4.1,0,913,2561,641,1903,6590
2011,4/7/20,2020,7,4,186,Saturday,7,6.5,14.5,5.7,7.8,691,1002,524,845,8117
2012,5/7/20,2020,7,5,187,Sunday,1,8.9,12.5,6.5,4.6,495,896,593,508,5891
2013,6/7/20,2020,7,6,188,Monday,2,8.1,13.1,5.8,1,895,2660,797,2080,5770
2014,7/7/20,2020,7,7,189,Tuesday,3,8.9,11.8,4.8,1.4,960,2955,758,2160,6239
2015,8/7/20,2020,7,8,190,Wednesday,4,4.9,15.7,9.4,0,977,2785,926,2225,7930
2016,9/7/20,2020,7,9,191,Thursday,5,5.7,17.2,8.5,0,678,2436,762,1709,3637
2017,10/7/20,2020,7,10,192,Friday,6,6.4,16.9,7.9,0,840,2265,733,1572,3970
2018,11/7/20,2020,7,11,193,Saturday,7,7.3,11.4,3.3,0,455,523,337,417,2967
2019,12/7/20,2020,7,12,194,Sunday,1,9,14.2,8.3,6.8,478,621,506,365,2899
2020,13/7/20,2020,7,13,195,Monday,2,8.7,15.1,7.4,3.4,708,2389,744,1601,3849
2021,14/7/20,2020,7,14,196,Tuesday,3,7.7,14.2,7.6,0,774,2363,737,1616,3942
2022,15/7/20,2020,7,15,197,Wednesday,4,6.2,14.7,9.4,0.2,692,2384,695,1741,3922
2023,16/7/20,2020,7,16,198,Thursday,5,4.2,11.5,8.7,0,722,2207,695,1548,3930
2024,17/7/20,2020,7,17,199,Friday,6,3.1,12.8,7.4,0,728,2062,667,1483,3904
2025,18/7/20,2020,7,18,200,Saturday,7,4,12.5,8.3,0,521,745,521,509,3595
2026,19/7/20,2020,7,19,201,Sunday,1,8.2,15.3,7.6,0,465,598,483,319,3063
2027,20/7/20,2020,7,20,202,Monday,2,7.6,13.8,8.2,0.6,536,1850,621,1429,3556
2028,21/7/20,2020,7,21,203,Tuesday,3,7.2,12.9,8.1,0.4,665,2050,681,1559,4228
2029,22/7/20,2020,7,22,204,Wednesday,4,8.1,13.3,8.4,0,617,2074,616,1490,3580
2030,23/7/20,2020,7,23,205,Thursday,5,8.1,12,7.5,2.2,572,1944,556,1356,3110
2031,24/7/20,2020,7,24,206,Friday,6,6.1,13.5,10.5,0,697,1811,545,1377,3527
2032,25/7/20,2020,7,25,207,Saturday,7,4.3,12.2,9.6,0,431,608,548,434,3296
2033,26/7/20,2020,7,26,208,Sunday,1,5,12.8,7.2,0,417,519,475,311,2569
2034,27/7/20,2020,7,27,209,Monday,2,7.4,13.5,7.3,0,524,1814,626,1355,3124
2035,28/7/20,2020,7,28,210,Tuesday,3,9.6,15.6,8,0.4,579,1823,553,1488,3239
2036,29/7/20,2020,7,29,211,Wednesday,4,8.6,16.3,9,0,688,1810,620,1446,3286
2037,30/7/20,2020,7,30,212,Thursday,5,8,14.2,11.3,0,622,1771,655,1428,3309
2038,31/7/20,2020,7,31,213,Friday,6,3.4,17.1,11.3,0,737,1647,529,1377,3372
2039,1/8/20,2020,8,1,214,Saturday,7,5.7,16.4,11.1,0,550,746,617,927,3589
2040,2/8/20,2020,8,2,215,Sunday,1,9,18.2,11.7,0,455,614,573,195,3104
2041,3/8/20,2020,8,3,216,Monday,2,7.5,16,10.2,0,480,1334,511,706,2827
2042,4/8/20,2020,8,4,217,Tuesday,3,5.1,10.5,10,1.2,477,1378,446,692,2641
2043,5/8/20,2020,8,5,218,Wednesday,4,4.7,11.3,9.6,5.8,541,1392,466,682,2738
2044,6/8/20,2020,8,6,219,Thursday,5,5.5,12.8,10.8,0.8,489,1145,443,521,1414
2045,7/8/20,2020,8,7,220,Friday,6,3.3,12.7,5.8,0,437,972,392,430,1347
2046,8/8/20,2020,8,8,221,Saturday,7,4.7,14.9,7.2,6.8,377,413,433,111,1425
2047,9/8/20,2020,8,9,222,Sunday,1,8.9,15.8,10.2,0.2,395,462,578,101,1224
2048,10/8/20,2020,8,10,223,Monday,2,5.7,14.8,12.7,0,425,950,501,428,1503
2049,11/8/20,2020,8,11,224,Tuesday,3,4.3,15.8,10.3,0,446,972,464,352,1463
2050,12/8/20,2020,8,12,225,Wednesday,4,9.4,15.9,10,0.8,482,964,486,432,1647
2051,13/8/20,2020,8,13,226,Thursday,5,11.4,18.1,11,1.2,479,941,543,351,1719
2052,14/8/20,2020,8,14,227,Friday,6,10.7,18.1,7,0.8,475,812,360,433,1689
2053,15/8/20,2020,8,15,228,Saturday,7,7.4,14.9,13,2.8,470,534,564,178,1633
2054,16/8/20,2020,8,16,229,Sunday,1,10.7,15,9.9,0.4,401,455,503,131,1304
2055,17/8/20,2020,8,17,230,Monday,2,9.5,16.3,10.4,0,484,968,554,371,1436
2056,18/8/20,2020,8,18,231,Tuesday,3,10,17.2,11.2,0.2,450,929,485,332,1680
2057,19/8/20,2020,8,19,232,Wednesday,4,9.7,12.7,7.9,1.2,422,771,362,335,1386
2058,20/8/20,2020,8,20,233,Thursday,5,9.6,15.7,9.6,3.8,492,850,485,353,1695
2059,21/8/20,2020,8,21,234,Friday,6,8.5,14.1,12.2,0.4,493,715,453,425,1755
2060,22/8/20,2020,8,22,235,Saturday,7,5.8,11.1,3.8,4.4,360,277,217,128,1031
2061,23/8/20,2020,8,23,236,Sunday,1,6.8,11.5,8.6,25.6,455,402,396,123,1226
2062,24/8/20,2020,8,24,237,Monday,2,6.3,12.4,12.8,2.8,498,873,515,470,1599
2063,25/8/20,2020,8,25,238,Tuesday,3,3.6,13,11.2,0,528,902,501,461,2091
