,Public Holiday?,Year,Month,Day of the Year,DayOfWeekNumeric,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),BourkeStMallSouth
1254,0,3,6,159,6,12.4,13.6,3.3,0.6,25546.0
1255,0,3,6,160,7,11.3,15.6,8.0,3.0,27342.0
1256,0,3,6,161,1,4.1,15.3,9.3,0.0,23962.0
1257,1,3,6,162,2,5.3,17.6,8.9,0.2,19435.0
1258,0,3,6,163,3,7.9,16.6,6.7,0.4,21015.0
1259,0,3,6,164,4,9.5,14.1,7.1,0.0,20933.0
1260,0,3,6,165,5,8.6,14.5,7.8,5.6,23195.0
1261,0,3,6,166,6,9.6,14.0,4.4,4.6,25494.0
1262,0,3,6,167,7,6.9,13.1,7.1,2.2,25288.0
1263,0,3,6,168,1,8.0,13.1,5.1,15.6,14028.0
1264,0,3,6,169,2,9.5,12.0,5.9,7.2,20849.0
1265,0,3,6,170,3,3.0,14.5,9.0,0.4,23015.0
1266,0,3,6,171,4,4.3,15.3,8.0,0.2,22503.0
1267,0,3,6,172,5,4.0,15.1,9.1,0.0,23998.0
1268,0,3,6,173,6,4.3,15.0,8.5,0.0,26231.0
1269,0,3,6,174,7,6.0,12.8,3.9,0.0,23475.0
1270,0,3,6,175,1,9.0,13.1,5.7,0.0,19258.0
1271,0,3,6,176,2,8.4,12.6,7.8,0.0,20380.0
1272,0,3,6,177,3,8.4,14.1,6.6,0.0,20305.0
1273,0,3,6,178,4,4.8,11.2,6.0,0.2,21639.0
1274,0,3,6,179,5,5.3,10.6,5.2,0.0,22399.0
1275,0,3,6,180,6,6.1,12.5,6.1,0.2,25152.0
1276,0,3,6,181,7,9.4,14.2,4.9,0.4,22827.0
1277,0,3,7,182,1,3.5,14.7,8.8,0.4,19096.0
1278,0,3,7,183,2,2.4,14.6,9.4,0.0,22096.0
1279,0,3,7,184,3,4.1,14.3,6.7,0.0,22087.0
1280,0,3,7,185,4,10.4,17.1,6.0,0.0,23581.0
1281,0,3,7,186,5,12.7,18.7,2.8,0.4,24548.0
1282,0,3,7,187,6,12.5,15.2,8.3,0.0,28867.0
1283,0,3,7,188,7,9.6,12.9,6.5,1.2,24557.0
1284,0,3,7,189,1,9.3,13.9,6.2,0.8,20184.0
1285,0,3,7,190,2,10.1,13.8,8.1,1.2,23824.0
1286,0,3,7,191,3,9.3,11.5,5.4,0.0,22910.0
1287,0,3,7,192,4,6.6,11.6,6.0,0.0,23806.0
1288,0,3,7,193,5,4.3,11.3,7.5,0.0,25246.0
1289,0,3,7,194,6,5.8,13.9,9.3,0.2,29233.0
1290,0,3,7,195,7,4.4,15.5,10.0,0.0,26124.0
1291,0,3,7,196,1,6.0,13.8,9.8,0.0,19456.0
1292,0,3,7,197,2,7.9,12.6,4.5,0.0,21023.0
1293,0,3,7,198,3,9.1,17.5,9.2,0.0,20154.0
1294,0,3,7,199,4,6.2,15.2,10.3,1.2,22387.0
1295,0,3,7,200,5,8.7,17.6,8.5,0.0,23015.0
1296,0,3,7,201,6,7.2,12.1,7.2,4.4,26053.0
1297,0,3,7,202,7,6.7,14.0,7.2,0.2,25799.0
1298,0,3,7,203,1,8.0,14.8,10.5,0.0,19832.0
1299,0,3,7,204,2,8.4,15.4,6.9,0.2,19062.0
1300,0,3,7,205,3,8.6,15.6,7.1,0.6,18558.0
1301,0,3,7,206,4,8.3,15.7,9.3,6.2,21801.0
1302,0,3,7,207,5,7.7,15.1,8.9,0.0,22420.0
1303,0,3,7,208,6,9.2,19.5,10.3,0.0,28131.0
1304,0,3,7,209,7,8.4,18.6,9.3,0.0,27806.0
1305,0,3,7,210,1,10.8,14.6,10.0,2.0,18609.0
1306,0,3,7,211,2,8.2,12.6,7.3,0.4,18831.0
1307,0,3,7,212,3,8.3,16.2,10.2,0.0,20319.0
1308,0,3,8,213,4,9.9,14.8,11.4,1.6,21570.0
1309,0,3,8,214,5,4.9,16.1,11.7,0.0,23413.0
1310,0,3,8,215,6,7.8,18.4,6.3,0.0,25356.0
1311,0,3,8,216,7,8.0,15.3,8.7,1.6,24926.0
1312,0,3,8,217,1,10.6,17.6,11.2,0.0,19289.0
1313,0,3,8,218,2,9.4,13.8,8.5,0.0,19451.0
1314,0,3,8,219,3,7.3,14.8,9.6,0.0,19937.0
1315,0,3,8,220,4,9.6,16.0,7.2,1.0,20204.0
1316,0,3,8,221,5,5.6,15.4,8.6,2.2,21545.0
1317,0,3,8,222,6,9.4,20.0,11.8,0.0,25765.0
1318,0,3,8,223,7,8.1,14.7,7.4,10.4,22828.0
1319,0,3,8,224,1,5.4,14.8,10.4,4.6,19685.0
1320,0,3,8,225,2,7.9,14.9,8.6,0.0,19633.0
1321,0,3,8,226,3,9.4,16.7,13.2,0.2,20490.0
1322,0,3,8,227,4,11.5,18.4,10.1,0.0,21281.0
1323,0,3,8,228,5,8.7,14.7,9.2,0.2,22792.0
1324,0,3,8,229,6,7.7,15.9,12.2,0.0,27372.0
1325,0,3,8,230,7,8.9,13.8,10.4,2.2,23664.0
1326,0,3,8,231,1,6.7,11.9,9.3,9.2,16630.0
1327,0,3,8,232,2,5.5,12.4,6.5,2.0,20012.0
1328,0,3,8,233,3,8.6,12.4,7.7,1.2,19281.0
1329,0,3,8,234,4,8.7,14.0,8.5,1.0,20360.0
1330,0,3,8,235,5,5.6,16.0,11.1,0.0,22560.0
1331,0,3,8,236,6,4.8,15.4,14.7,0.0,26074.0
1332,0,3,8,237,7,3.9,15.2,14.9,0.0,25137.0
1333,0,3,8,238,1,4.9,14.7,12.3,0.0,17713.0
1334,0,3,8,239,2,6.8,12.9,12.4,3.6,19779.0
1335,0,3,8,240,3,1.9,11.2,11.7,0.2,20338.0
1336,0,3,8,241,4,0.8,12.5,15.5,0.0,21981.0
1337,0,3,8,242,5,4.8,16.7,5.1,0.0,21498.0
1338,0,3,8,243,6,8.9,16.0,6.8,1.6,34069.0
1339,0,3,9,244,7,10.5,13.4,7.4,2.2,21907.0
1340,0,3,9,245,1,5.0,12.3,11.2,3.0,17248.0
1341,0,3,9,246,2,5.0,13.1,14.7,0.0,18504.0
1342,0,3,9,247,3,3.4,19.5,14.7,0.0,20296.0
1343,0,3,9,248,4,8.1,20.2,14.5,0.0,21816.0
1344,0,3,9,249,5,13.8,20.6,9.5,0.0,21727.0
1345,0,3,9,250,6,8.7,15.1,14.7,3.4,26877.0
1346,0,3,9,251,7,4.2,17.5,16.2,0.2,24622.0
1347,0,3,9,252,1,8.6,18.1,7.3,0.0,17827.0
1348,0,3,9,253,2,13.4,18.0,10.2,0.0,19870.0
1349,0,3,9,254,3,9.1,24.2,17.7,0.0,20855.0
1350,0,3,9,255,4,11.7,18.5,15.8,0.0,21185.0
1351,0,3,9,256,5,7.1,19.7,18.2,0.0,23673.0
1352,0,3,9,257,6,10.9,22.7,18.2,0.0,28064.0
1353,0,3,9,258,7,10.2,13.7,6.3,0.2,21209.0
1354,0,3,9,259,1,5.5,14.0,15.3,2.0,17731.0
1355,0,3,9,260,2,6.7,18.1,18.7,0.0,21839.0
1356,0,3,9,261,3,11.0,20.3,8.0,0.0,19430.0
1357,0,3,9,262,4,8.5,14.7,16.1,3.0,20549.0
1358,0,3,9,263,5,3.8,17.4,18.5,0.8,23714.0
1359,0,3,9,264,6,8.3,18.9,16.6,0.0,29081.0
1360,0,3,9,265,7,6.8,17.3,19.7,0.0,24972.0
1361,0,3,9,266,1,10.4,13.7,11.6,0.2,18996.0
1362,0,3,9,267,2,4.6,14.9,17.2,0.0,23761.0
1363,0,3,9,268,3,8.6,13.6,12.2,0.0,24190.0
1364,0,3,9,269,4,6.4,17.6,20.8,0.0,26569.0
1365,0,3,9,270,5,9.2,24.2,20.8,0.0,30029.0
1366,1,3,9,271,6,10.7,15.2,10.2,0.0,24212.0
1367,0,3,9,272,7,5.5,14.0,17.0,1.2,20795.0
1368,0,3,9,273,1,6.8,16.5,19.8,0.2,20155.0
1369,0,3,10,274,2,4.7,23.3,21.4,0.0,26226.0
1370,0,3,10,275,3,11.4,25.8,13.4,0.0,24816.0
1371,0,3,10,276,4,14.7,18.1,10.9,0.0,24682.0
1372,0,3,10,277,5,10.9,14.6,12.5,0.0,26847.0
1373,0,3,10,278,6,9.1,20.5,22.5,0.0,32228.0
1374,0,3,10,279,7,8.3,23.8,22.7,0.0,27044.0
1375,0,3,10,280,1,10.3,24.7,21.2,0.0,18599.0
1376,0,3,10,281,2,13.5,28.2,22.7,0.0,21825.0
1377,0,3,10,282,3,16.1,17.9,7.2,1.3322074879999999,19462.0
1378,0,3,10,283,4,10.1,16.5,20.0,1.3322074879999999,22410.0
1379,0,3,10,284,5,6.4,20.7,23.7,0.0,26267.0
1380,0,3,10,285,6,8.7,22.7,23.9,0.0,29516.0
1381,0,3,10,286,7,10.5,24.9,23.2,0.0,26786.0
1382,0,3,10,287,1,12.4,27.3,22.1,0.0,19585.0
1383,0,3,10,288,2,19.5,27.5,19.4,0.0,22143.0
1384,0,3,10,289,3,20.0,23.1,6.1,0.2,19983.0
1385,0,3,10,290,4,16.1,22.6,15.1,5.2,22165.0
1386,0,3,10,291,5,14.7,20.7,10.5,2.0,24142.0
1387,0,3,10,292,6,12.8,27.4,23.0,0.0,28139.0
1388,0,3,10,293,7,11.7,16.1,9.8,5.0,21578.0
1389,0,3,10,294,1,7.6,19.2,22.7,5.6,20332.0
1390,0,3,10,295,2,8.9,27.0,25.7,0.0,22041.0
1391,0,3,10,296,3,13.0,18.8,16.7,0.0,21736.0
1392,0,3,10,297,4,9.2,15.5,19.7,0.0,23553.0
1393,0,3,10,298,5,6.4,19.5,25.0,0.0,26382.0
1394,0,3,10,299,6,9.6,18.3,23.7,0.0,30902.0
1395,0,3,10,300,7,11.3,19.6,20.5,0.0,25296.0
1396,0,3,10,301,1,9.3,15.9,22.8,0.0,20894.0
1397,0,3,10,302,2,9.1,17.0,25.6,0.0,23492.0
1398,0,3,10,303,3,8.3,25.2,25.8,0.0,23300.0
1399,0,3,10,304,4,13.0,19.5,16.7,0.0,22885.0
1400,0,3,11,305,5,12.8,34.3,14.2,0.0,24793.0
1401,0,3,11,306,6,16.3,31.6,13.4,0.0,28009.0
1402,0,3,11,307,7,12.6,20.9,19.9,0.2,23790.0
1403,0,3,11,308,1,9.2,20.9,19.7,0.0,21806.0
1404,0,3,11,309,2,14.5,28.6,15.8,2.8,35032.0
1405,1,3,11,310,3,16.3,21.4,7.8,4.4,13302.0
1406,0,3,11,311,4,11.1,17.2,18.2,35.8,25167.0
1407,0,3,11,312,5,7.7,17.0,22.7,3.0,25179.0
1408,0,3,11,313,6,8.0,20.0,14.8,0.0,23161.0
1409,0,3,11,314,7,9.0,20.3,27.3,0.0,25467.0
1410,0,3,11,315,1,9.3,19.6,29.1,0.2,21560.0
1411,0,3,11,316,2,10.9,30.2,17.5,0.0,24378.0
1412,0,3,11,317,3,16.9,30.5,18.4,0.0,23650.0
1413,0,3,11,318,4,14.8,17.3,7.2,6.2,24113.0
1414,0,3,11,319,5,13.7,18.1,23.8,0.2,27473.0
1415,0,3,11,320,6,8.3,19.0,29.8,0.0,30716.0
1416,0,3,11,321,7,9.6,18.1,29.9,0.0,27863.0
1417,0,3,11,322,1,9.8,26.6,30.1,0.0,21727.0
1418,0,3,11,323,2,15.4,30.9,27.5,0.0,24354.0
1419,0,3,11,324,3,22.5,27.6,5.5,0.0,22215.0
1420,0,3,11,325,4,12.3,23.2,24.2,24.2,26616.0
1421,0,3,11,326,5,9.7,16.4,20.3,6.2,27593.0
1422,0,3,11,327,6,11.0,14.5,3.5,6.0,34892.0
1423,0,3,11,328,7,11.1,16.9,15.8,7.0,28539.0
1424,0,3,11,329,1,12.7,18.8,20.5,0.8,24028.0
1425,0,3,11,330,2,11.9,18.6,25.5,0.0,26336.0
1426,0,3,11,331,3,14.4,20.0,23.3,0.2,24327.0
1427,0,3,11,332,4,14.4,20.8,18.0,0.0,25492.0
1428,0,3,11,333,5,13.9,18.7,21.1,0.6,28001.0
1429,0,3,11,334,6,14.7,20.8,28.0,0.0,33929.0
1430,0,3,12,335,7,10.3,31.7,30.8,0.0,30659.0
1431,0,3,12,336,1,12.2,19.5,18.9,10.4,24266.0
1432,0,3,12,337,2,13.3,23.6,13.4,0.0,26053.0
1433,0,3,12,338,3,13.4,20.5,28.2,0.0,27510.0
1434,0,3,12,339,4,13.4,25.2,31.1,0.0,28910.0
1435,0,3,12,340,5,14.5,35.5,31.3,0.0,29348.0
1436,0,3,12,341,6,25.1,38.0,27.1,0.0,28289.0
1437,0,3,12,342,7,22.7,30.3,11.0,0.0,32854.0
1438,0,3,12,343,1,16.0,20.1,11.8,1.2,26886.0
1439,0,3,12,344,2,15.8,20.6,28.5,0.0,32101.0
1440,0,3,12,345,3,13.0,23.6,31.6,0.0,31633.0
1441,0,3,12,346,4,16.0,33.6,29.4,0.0,29799.0
1442,0,3,12,347,5,16.9,21.1,6.0,16.2,26702.0
1443,0,3,12,348,6,16.4,22.7,13.7,16.6,32058.0
1444,0,3,12,349,7,17.2,24.8,17.5,41.2,35576.0
1445,0,3,12,350,1,15.8,23.5,16.3,3.8,28578.0
1446,0,3,12,351,2,15.6,21.8,23.2,2.0,34052.0
1447,0,3,12,352,3,16.7,20.8,21.1,0.0,34166.0
1448,0,3,12,353,4,16.8,26.9,16.6,0.0,35361.0
1449,0,3,12,354,5,16.9,21.2,14.8,0.0,37463.0
1450,0,3,12,355,6,15.4,20.9,9.6,1.0,36168.0
1451,0,3,12,356,7,14.1,19.1,27.8,9.8,40384.0
1452,0,3,12,357,1,11.5,26.9,32.3,0.0,41337.0
1453,0,3,12,358,2,14.3,34.2,32.3,0.0,35015.0
1454,1,3,12,359,3,15.8,23.9,32.2,0.0,11652.0
1455,1,3,12,360,4,13.3,23.8,32.3,0.0,54724.0
1456,0,3,12,361,5,16.2,37.4,29.3,0.0,28003.0
1457,0,3,12,362,6,21.9,36.4,19.1,0.0,29065.0
1458,0,3,12,363,7,21.0,23.9,5.7,1.2,26771.0
1459,0,3,12,364,1,18.2,22.7,9.9,0.6,24861.0
1460,0,3,12,365,2,17.3,23.5,31.3,0.8,28553.0
1461,1,4,1,1,3,15.5,26.2,31.7,0.0,17957.0
1462,0,4,1,2,4,18.4,22.2,26.3,0.0,25945.0
1463,0,4,1,3,5,15.9,29.5,27.6,0.0,26152.0
1464,0,4,1,4,6,18.0,42.6,27.4,0.0,19218.0
1465,0,4,1,5,7,17.4,21.2,12.9,0.4,23454.0
1466,0,4,1,6,1,14.6,22.1,30.9,1.4,19735.0
1467,0,4,1,7,2,17.1,23.1,30.2,0.0,25087.0
1468,0,4,1,8,3,16.7,24.1,28.9,0.0,24486.0
1469,0,4,1,9,4,16.1,20.5,28.4,0.6,26116.0
1470,0,4,1,10,5,13.5,21.4,25.8,0.0,25915.0
1471,0,4,1,11,6,12.9,30.4,31.5,0.0,26140.0
1472,0,4,1,12,7,17.7,24.7,28.6,0.0,22763.0
1473,0,4,1,13,1,14.4,30.5,31.3,0.0,18512.0
1474,0,4,1,14,2,18.7,32.3,31.1,0.0,21309.0
1475,0,4,1,15,3,19.4,30.4,22.3,0.0,22177.0
1476,0,4,1,16,4,19.8,26.7,17.5,0.0,24519.0
1477,0,4,1,17,5,20.7,32.5,6.0,0.0,25170.0
1478,0,4,1,18,6,22.3,28.7,2.6,0.2,28005.0
1479,0,4,1,19,7,16.5,23.5,30.2,2.0,26003.0
1480,0,4,1,20,1,15.2,22.9,29.2,0.0,19639.0
1481,0,4,1,21,2,18.4,25.1,28.2,0.0,24043.0
1482,0,4,1,22,3,19.0,26.8,29.3,0.0,23565.0
1483,0,4,1,23,4,18.7,23.9,27.4,0.0,25241.0
1484,0,4,1,24,5,17.3,40.8,30.0,0.0,22929.0
1485,0,4,1,25,6,21.1,42.8,25.3,0.0,21123.0
1486,1,4,1,26,7,19.9,26.1,27.7,0.0,22285.0
1487,0,4,1,27,1,18.4,27.8,21.1,0.0,19788.0
1488,1,4,1,28,2,15.5,34.5,29.4,0.0,15549.0
1489,0,4,1,29,3,17.5,36.8,27.7,0.0,19566.0
1490,0,4,1,30,4,18.0,38.1,19.9,0.0,19013.0
1491,0,4,1,31,5,17.2,21.5,27.8,6.6,23454.0
1492,0,4,2,32,6,12.6,24.2,28.8,0.0,26624.0
1493,0,4,2,33,7,15.0,34.4,27.5,0.0,20880.0
1494,0,4,2,34,1,19.1,38.2,26.1,0.0,14311.0
1495,0,4,2,35,2,20.0,22.7,9.3,0.0,21304.0
1496,0,4,2,36,3,17.7,26.9,14.6,0.0,22073.0
1497,0,4,2,37,4,18.5,34.7,22.8,0.0,20765.0
1498,0,4,2,38,5,20.7,28.3,25.1,11.0,22503.0
1499,0,4,2,39,6,18.1,23.1,21.1,0.0,26229.0
1500,0,4,2,40,7,14.6,19.7,13.6,0.0,22073.0
1501,0,4,2,41,1,13.0,23.3,23.5,4.8,19231.0
1502,0,4,2,42,2,14.4,27.5,18.6,0.0,21344.0
1503,0,4,2,43,3,18.4,21.5,12.4,0.0,20345.0
1504,0,4,2,44,4,11.8,19.2,23.7,2.8,23375.0
1505,0,4,2,45,5,12.3,23.2,24.2,0.0,26376.0
1506,0,4,2,46,6,14.8,22.8,23.1,0.0,27459.0
1507,0,4,2,47,7,16.1,23.2,24.2,0.0,24218.0
1508,0,4,2,48,1,15.0,29.0,20.0,0.0,18982.0
1509,0,4,2,49,2,18.0,23.6,16.9,0.0,21760.0
1510,0,4,2,50,3,13.7,20.2,21.4,0.0,22059.0
1511,0,4,2,51,4,13.5,23.2,20.8,0.0,22851.0
1512,0,4,2,52,5,14.0,20.4,16.2,0.0,24738.0
1513,0,4,2,53,6,15.5,21.2,23.9,0.0,29537.0
1514,0,4,2,54,7,16.4,25.8,24.0,0.0,26105.0
1515,0,4,2,55,1,13.8,32.9,24.6,0.0,21216.0
1516,0,4,2,56,2,18.0,34.2,24.4,0.0,21982.0
1517,0,4,2,57,3,17.9,22.3,21.0,0.0,22752.0
1518,0,4,2,58,4,12.9,25.7,24.0,0.0,22842.0
1519,0,4,2,59,5,16.3,36.8,23.4,0.0,22068.0
1520,0,4,3,60,6,22.6,38.1,22.3,0.0,23652.0
1521,0,4,3,61,7,22.3,36.3,23.4,0.0,19308.0
1522,0,4,3,62,1,25.1,36.0,14.4,0.0,16283.0
1523,0,4,3,63,2,19.0,24.6,21.8,0.0,21762.0
1524,0,4,3,64,3,18.0,24.3,15.5,0.0,22973.0
1525,0,4,3,65,4,13.2,17.2,19.5,1.6,22447.0
1526,0,4,3,66,5,9.7,22.1,21.2,2.0,24932.0
1527,0,4,3,67,6,11.3,26.8,10.2,0.0,27380.0
1528,0,4,3,68,7,13.9,24.7,20.0,0.0,25243.0
1529,0,4,3,69,1,14.3,23.7,10.1,0.0,22408.0
1530,1,4,3,70,2,15.9,21.8,18.6,0.2,19283.0
1531,0,4,3,71,3,15.8,19.2,10.8,0.0,21265.0
1532,0,4,3,72,4,11.9,18.6,15.1,0.0,22168.0
1533,0,4,3,73,5,12.1,20.8,20.6,0.2,24884.0
1534,0,4,3,74,6,11.7,22.2,18.7,0.0,29205.0
1535,0,4,3,75,7,12.2,25.6,20.1,0.0,24991.0
1536,0,4,3,76,1,14.2,25.6,19.2,0.0,18331.0
1537,0,4,3,77,2,16.5,28.2,18.9,0.0,21826.0
1538,0,4,3,78,3,16.9,23.4,12.7,0.0,20996.0
1539,0,4,3,79,4,19.3,23.4,11.1,0.0,22166.0
1540,0,4,3,80,5,18.2,24.3,12.5,0.0,23629.0
1541,0,4,3,81,6,18.7,28.6,15.3,0.0,27763.0
1542,0,4,3,82,7,19.9,31.3,13.6,1.8,23202.0
1543,0,4,3,83,1,16.5,29.3,16.9,2.0,18038.0
1544,0,4,3,84,2,14.8,19.0,13.6,0.2,19949.0
1545,0,4,3,85,3,12.3,20.3,15.9,0.0,21971.0
1546,0,4,3,86,4,11.1,21.7,17.8,0.0,23456.0
1547,0,4,3,87,5,11.6,27.9,17.8,0.0,24811.0
1548,0,4,3,88,6,14.6,28.5,4.9,0.0,26747.0
1549,0,4,3,89,7,9.1,15.6,11.4,1.8,23168.0
1550,0,4,3,90,1,9.4,18.5,8.0,2.2,18412.0
1551,0,4,4,91,2,13.0,17.1,6.6,0.2,20473.0
1552,0,4,4,92,3,7.4,25.9,16.6,0.0,21270.0
1553,0,4,4,93,4,9.4,24.7,10.9,0.0,21501.0
1554,0,4,4,94,5,13.3,21.9,13.9,0.0,23752.0
1555,0,4,4,95,6,14.4,28.5,15.3,0.0,27143.0
1556,0,4,4,96,7,16.5,20.1,12.4,0.0,26334.0
1557,0,4,4,97,1,9.5,26.5,15.9,0.0,20471.0
1558,0,4,4,98,2,12.5,23.1,9.0,0.0,22378.0
1559,0,4,4,99,3,11.1,16.3,13.9,1.6,23400.0
1560,0,4,4,100,4,10.7,15.8,4.8,1.4,25356.0
1561,0,4,4,101,5,11.3,17.3,14.4,0.0,26853.0
1562,0,4,4,102,6,6.7,24.9,15.3,0.2,31232.0
1563,0,4,4,103,7,10.5,20.7,10.0,0.0,26628.0
1564,0,4,4,104,1,11.8,22.5,14.4,0.0,20668.0
1565,0,4,4,105,2,12.9,27.4,10.9,0.0,23940.0
1566,0,4,4,106,3,17.1,30.3,14.4,0.0,24432.0
1567,0,4,4,107,4,22.1,30.0,12.8,0.0,24856.0
1568,0,4,4,108,5,13.2,17.7,12.8,0.0,30402.0
1569,1,4,4,109,6,8.6,22.1,14.0,0.0,14571.0
1570,1,4,4,110,7,10.2,30.2,13.9,0.0,28738.0
1571,1,4,4,111,1,14.8,27.0,7.5,0.0,20891.0
1572,1,4,4,112,2,13.7,17.6,6.0,0.8,20211.0
1573,0,4,4,113,3,11.1,18.5,8.0,0.0,23088.0
1574,0,4,4,114,4,14.6,23.2,8.2,0.0,24729.0
1575,1,4,4,115,5,10.2,21.5,10.6,0.0,20191.0
1576,0,4,4,116,6,11.9,15.8,6.9,3.0,25992.0
1577,0,4,4,117,7,8.7,16.2,8.5,0.0,21556.0
1578,0,4,4,118,1,12.4,17.4,5.2,0.0,15577.0
1579,0,4,4,119,2,11.5,18.1,8.4,0.0,19107.0
1580,0,4,4,120,3,7.9,23.1,11.7,0.0,19369.0
1581,0,4,5,121,4,15.6,22.8,7.8,0.0,22577.0
1582,0,4,5,122,5,17.1,20.2,6.2,3.6,21710.0
1583,0,4,5,123,6,11.8,20.7,9.0,0.2,26620.0
1584,0,4,5,124,7,13.0,16.4,8.2,0.2,23216.0
1585,0,4,5,125,1,11.3,16.3,6.5,2.0,17911.0
1586,0,4,5,126,2,11.7,16.7,8.5,0.2,19358.0
1587,0,4,5,127,3,7.4,18.7,11.7,0.0,20542.0
1588,0,4,5,128,4,10.3,17.4,7.3,5.2,20158.0
1589,0,4,5,129,5,9.7,16.2,5.3,0.6,21787.0
1590,0,4,5,130,6,10.2,14.2,2.8,7.2,21557.0
1591,0,4,5,131,7,10.2,16.4,7.7,8.2,22393.0
1592,0,4,5,132,1,12.2,17.7,6.6,0.0,17423.0
1593,0,4,5,133,2,12.7,18.1,8.3,0.0,19379.0
1594,0,4,5,134,3,11.3,20.2,9.0,0.0,19267.0
1595,0,4,5,135,4,12.0,15.8,8.0,0.0,19945.0
1596,0,4,5,136,5,10.5,16.1,9.8,0.0,20930.0
1597,0,4,5,137,6,6.5,18.6,10.7,0.0,25616.0
1598,0,4,5,138,7,6.2,21.5,10.6,0.0,23199.0
1599,0,4,5,139,1,8.9,21.8,10.0,0.2,18301.0
1600,0,4,5,140,2,12.0,19.6,3.1,0.4,19501.0
1601,0,4,5,141,3,11.1,20.4,6.9,0.4,19493.0
1602,0,4,5,142,4,10.7,22.3,10.3,0.0,21100.0
1603,0,4,5,143,5,9.9,21.3,10.2,0.0,22274.0
1604,0,4,5,144,6,13.8,20.2,4.4,0.0,25392.0
1605,0,4,5,145,7,13.7,19.8,9.1,1.6,22460.0
1606,0,4,5,146,1,9.5,15.1,8.6,6.6,17495.0
1607,0,4,5,147,2,7.8,14.0,7.2,8.2,17751.0
1608,0,4,5,148,3,8.2,15.7,3.3,0.2,18848.0
1609,0,4,5,149,4,8.7,10.6,7.9,1.2,17955.0
1610,0,4,5,150,5,6.7,13.3,5.8,5.8,21273.0
1611,0,4,5,151,6,8.5,14.3,5.7,1.4,23775.0
1612,0,4,6,152,7,11.7,14.6,5.8,2.4,23048.0
1613,0,4,6,153,1,11.0,14.5,6.7,0.0,17258.0
1614,0,4,6,154,2,8.2,12.0,3.8,15.4,17524.0
1615,0,4,6,155,3,8.4,12.9,7.9,3.2,19757.0
1616,0,4,6,156,4,8.6,13.0,5.7,0.0,20503.0
1617,0,4,6,157,5,10.2,14.8,7.9,0.0,22511.0
1618,0,4,6,158,6,11.7,16.6,8.0,0.0,26530.0
1619,0,4,6,159,7,6.7,18.7,9.3,0.0,24488.0
1620,0,4,6,160,1,7.8,18.0,8.0,0.0,21433.0
1621,1,4,6,161,2,12.0,19.2,7.6,3.0,18106.0
1622,0,4,6,162,3,9.6,17.9,9.2,0.0,19686.0
1623,0,4,6,163,4,11.9,16.5,1.3,0.6,17648.0
1624,0,4,6,164,5,8.8,17.4,8.9,2.6,21576.0
1625,0,4,6,165,6,10.0,17.3,7.0,2.2,24061.0
1626,0,4,6,166,7,9.0,15.2,6.4,2.6,21924.0
1627,0,4,6,167,1,8.6,16.7,7.5,0.0,16701.0
1628,0,4,6,168,2,6.3,17.9,8.6,3.4,19608.0
1629,0,4,6,169,3,8.0,13.7,5.2,0.0,17343.0
1630,0,4,6,170,4,6.6,11.9,7.0,0.8,19496.0
1631,0,4,6,171,5,6.4,11.3,6.4,1.6,20553.0
1632,0,4,6,172,6,6.5,12.6,8.5,3.0,25452.0
1633,0,4,6,173,7,6.8,11.8,7.3,0.4,21666.0
1634,0,4,6,174,1,3.6,9.6,5.9,1.2,15751.0
1635,0,4,6,175,2,4.2,16.0,9.0,0.0,18923.0
1636,0,4,6,176,3,3.5,17.0,8.9,0.0,20142.0
1637,0,4,6,177,4,4.6,18.0,9.2,0.2,21155.0
1638,0,4,6,178,5,5.9,17.5,9.2,0.0,23278.0
1639,0,4,6,179,6,10.7,19.5,9.2,0.0,26054.0
1640,0,4,6,180,7,13.0,17.6,2.6,0.8,19702.0
1641,0,4,6,181,1,8.1,14.5,8.5,6.4,19292.0
1642,0,4,7,182,2,9.5,14.1,8.3,0.0,20787.0
1643,0,4,7,183,3,8.6,15.9,6.6,0.0,20841.0
1644,0,4,7,184,4,8.2,13.7,7.5,0.0,23038.0
1645,0,4,7,185,5,5.3,13.5,6.9,0.0,24173.0
1646,0,4,7,186,6,3.5,19.1,9.0,0.0,28850.0
1647,0,4,7,187,7,6.0,19.4,9.3,0.0,24719.0
1648,0,4,7,188,1,9.0,18.2,6.1,0.2,19027.0
1649,0,4,7,189,2,11.0,16.0,8.2,5.2,23842.0
1650,0,4,7,190,3,6.8,15.0,7.2,0.2,23634.0
1651,0,4,7,191,4,9.5,15.4,6.7,0.2,23975.0
1652,0,4,7,192,5,7.8,14.3,4.6,6.4,24961.0
1653,0,4,7,193,6,10.1,15.7,6.2,2.4,26236.0
1654,0,4,7,194,7,7.0,12.0,8.3,4.4,22522.0
1655,0,4,7,195,1,7.1,13.1,3.8,0.8,16811.0
1656,0,4,7,196,2,8.9,14.3,7.6,4.4,20836.0
1657,0,4,7,197,3,9.9,13.9,6.4,1.8,21227.0
1658,0,4,7,198,4,9.7,13.7,3.6,0.0,21725.0
1659,0,4,7,199,5,9.0,14.3,7.9,0.4,24379.0
1660,0,4,7,200,6,7.5,15.7,9.6,1.6,28707.0
1661,0,4,7,201,7,8.0,17.1,10.3,0.0,23873.0
1662,0,4,7,202,1,11.3,16.6,8.1,0.0,18798.0
