Date,Product code,Bureau of Meteorology station number,Year,Month,Day,Day of the Year,Day of the Week,Min,Max
21/11/17,IDCJAC0010,86338,2017,11,21,325,Tuesday,17.8,32.9
22/11/17,IDCJAC0010,86338,2017,11,22,326,Wednesday,18.7,32.6
23/11/17,IDCJAC0010,86338,2017,11,23,327,Thursday,16.2,31.9
24/11/17,IDCJAC0010,86338,2017,11,24,328,Friday,18.6,30.7
25/11/17,IDCJAC0010,86338,2017,11,25,329,Saturday,19.3,32.5
26/11/17,IDCJAC0010,86338,2017,11,26,330,Sunday,19.4,28.3
27/11/17,IDCJAC0010,86338,2017,11,27,331,Monday,16.5,21.2
28/11/17,IDCJAC0010,86338,2017,11,28,332,Tuesday,13.7,31
29/11/17,IDCJAC0010,86338,2017,11,29,333,Wednesday,18.5,35.8
30/11/17,IDCJAC0010,86338,2017,11,30,334,Thursday,22.5,34.9
1/12/17,IDCJAC0010,86338,2017,12,1,335,Friday,21.5,23.5
2/12/17,IDCJAC0010,86338,2017,12,2,336,Saturday,14.7,16.4
3/12/17,IDCJAC0010,86338,2017,12,3,337,Sunday,11.5,17.1
4/12/17,IDCJAC0010,86338,2017,12,4,338,Monday,12.4,17.5
5/12/17,IDCJAC0010,86338,2017,12,5,339,Tuesday,10.8,22.8
6/12/17,IDCJAC0010,86338,2017,12,6,340,Wednesday,13.6,21.3
7/12/17,IDCJAC0010,86338,2017,12,7,341,Thursday,11.6,21.9
8/12/17,IDCJAC0010,86338,2017,12,8,342,Friday,11.4,18.7
9/12/17,IDCJAC0010,86338,2017,12,9,343,Saturday,12.7,23
10/12/17,IDCJAC0010,86338,2017,12,10,344,Sunday,14.5,22.2
11/12/17,IDCJAC0010,86338,2017,12,11,345,Monday,16.4,20.7
12/12/17,IDCJAC0010,86338,2017,12,12,346,Tuesday,15.8,26.4
13/12/17,IDCJAC0010,86338,2017,12,13,347,Wednesday,15.8,37.6
14/12/17,IDCJAC0010,86338,2017,12,14,348,Thursday,20.5,23.1
15/12/17,IDCJAC0010,86338,2017,12,15,349,Friday,14.1,26.4
16/12/17,IDCJAC0010,86338,2017,12,16,350,Saturday,13.8,24.6
17/12/17,IDCJAC0010,86338,2017,12,17,351,Sunday,15.7,24.5
18/12/17,IDCJAC0010,86338,2017,12,18,352,Monday,17.1,33
19/12/17,IDCJAC0010,86338,2017,12,19,353,Tuesday,19.7,37.4
20/12/17,IDCJAC0010,86338,2017,12,20,354,Wednesday,15.8,24.5
21/12/17,IDCJAC0010,86338,2017,12,21,355,Thursday,12.3,23.7
22/12/17,IDCJAC0010,86338,2017,12,22,356,Friday,13.6,27.7
23/12/17,IDCJAC0010,86338,2017,12,23,357,Saturday,14.7,30.2
24/12/17,IDCJAC0010,86338,2017,12,24,358,Sunday,15.8,19.4
25/12/17,IDCJAC0010,86338,2017,12,25,359,Monday,15.1,21.4
26/12/17,IDCJAC0010,86338,2017,12,26,360,Tuesday,12.5,30.5
27/12/17,IDCJAC0010,86338,2017,12,27,361,Wednesday,17.3,34.5
28/12/17,IDCJAC0010,86338,2017,12,28,362,Thursday,24,32.8
29/12/17,IDCJAC0010,86338,2017,12,29,363,Friday,18.6,24.4
30/12/17,IDCJAC0010,86338,2017,12,30,364,Saturday,15.6,21.3
31/12/17,IDCJAC0010,86338,2017,12,31,365,Sunday,12,25.7
1/1/18,IDCJAC0010,86338,2018,1,1,1,Monday,16.6,25.3
2/1/18,IDCJAC0010,86338,2018,1,2,2,Tuesday,16.4,21.8
3/1/18,IDCJAC0010,86338,2018,1,3,3,Wednesday,14.6,21
4/1/18,IDCJAC0010,86338,2018,1,4,4,Thursday,14.1,23.6
5/1/18,IDCJAC0010,86338,2018,1,5,5,Friday,14.7,30.7
6/1/18,IDCJAC0010,86338,2018,1,6,6,Saturday,18.8,41.7
7/1/18,IDCJAC0010,86338,2018,1,7,7,Sunday,18.7,21.8
8/1/18,IDCJAC0010,86338,2018,1,8,8,Monday,17.3,21.9
9/1/18,IDCJAC0010,86338,2018,1,9,9,Tuesday,15.7,22.5
10/1/18,IDCJAC0010,86338,2018,1,10,10,Wednesday,13.6,25.6
11/1/18,IDCJAC0010,86338,2018,1,11,11,Thursday,15.5,34.5
12/1/18,IDCJAC0010,86338,2018,1,12,12,Friday,20.4,30
13/1/18,IDCJAC0010,86338,2018,1,13,13,Saturday,16,20.9
14/1/18,IDCJAC0010,86338,2018,1,14,14,Sunday,12.7,19.5
15/1/18,IDCJAC0010,86338,2018,1,15,15,Monday,14.6,20.9
16/1/18,IDCJAC0010,86338,2018,1,16,16,Tuesday,12.9,26.9
17/1/18,IDCJAC0010,86338,2018,1,17,17,Wednesday,12.4,30.3
18/1/18,IDCJAC0010,86338,2018,1,18,18,Thursday,16.6,40
19/1/18,IDCJAC0010,86338,2018,1,19,19,Friday,22.5,40.3
20/1/18,IDCJAC0010,86338,2018,1,20,20,Saturday,20.3,24.6
21/1/18,IDCJAC0010,86338,2018,1,21,21,Sunday,21,28.2
22/1/18,IDCJAC0010,86338,2018,1,22,22,Monday,20.5,23.9
23/1/18,IDCJAC0010,86338,2018,1,23,23,Tuesday,18,23.6
24/1/18,IDCJAC0010,86338,2018,1,24,24,Wednesday,14.8,23.3
25/1/18,IDCJAC0010,86338,2018,1,25,25,Thursday,17.1,26.6
26/1/18,IDCJAC0010,86338,2018,1,26,26,Friday,19.4,28.4
27/1/18,IDCJAC0010,86338,2018,1,27,27,Saturday,21.2,33.2
28/1/18,IDCJAC0010,86338,2018,1,28,28,Sunday,22.7,38.1
29/1/18,IDCJAC0010,86338,2018,1,29,29,Monday,27.8,33.5
30/1/18,IDCJAC0010,86338,2018,1,30,30,Tuesday,15.6,21
31/1/18,IDCJAC0010,86338,2018,1,31,31,Wednesday,14.6,19.1
1/2/18,IDCJAC0010,86338,2018,2,1,32,Thursday,12.1,22.5
2/2/18,IDCJAC0010,86338,2018,2,2,33,Friday,13.4,22.1
3/2/18,IDCJAC0010,86338,2018,2,3,34,Saturday,15.8,28.1
4/2/18,IDCJAC0010,86338,2018,2,4,35,Sunday,14.7,25.7
5/2/18,IDCJAC0010,86338,2018,2,5,36,Monday,17,25.7
6/2/18,IDCJAC0010,86338,2018,2,6,37,Tuesday,17.7,29.9
7/2/18,IDCJAC0010,86338,2018,2,7,38,Wednesday,18.7,37.4
8/2/18,IDCJAC0010,86338,2018,2,8,39,Thursday,20.6,27.5
9/2/18,IDCJAC0010,86338,2018,2,9,40,Friday,20.4,24.9
10/2/18,IDCJAC0010,86338,2018,2,10,41,Saturday,18.7,30.3
11/2/18,IDCJAC0010,86338,2018,2,11,42,Sunday,15.5,21.2
12/2/18,IDCJAC0010,86338,2018,2,12,43,Monday,16.3,23.6
13/2/18,IDCJAC0010,86338,2018,2,13,44,Tuesday,13.6,29
14/2/18,IDCJAC0010,86338,2018,2,14,45,Wednesday,17.5,23.3
15/2/18,IDCJAC0010,86338,2018,2,15,46,Thursday,13.5,24.2
16/2/18,IDCJAC0010,86338,2018,2,16,47,Friday,15.7,22.2
17/2/18,IDCJAC0010,86338,2018,2,17,48,Saturday,12.4,25.3
18/2/18,IDCJAC0010,86338,2018,2,18,49,Sunday,13.6,24
19/2/18,IDCJAC0010,86338,2018,2,19,50,Monday,17.6,25.4
20/2/18,IDCJAC0010,86338,2018,2,20,51,Tuesday,14.1,29.5
21/2/18,IDCJAC0010,86338,2018,2,21,52,Wednesday,16,29.3
22/2/18,IDCJAC0010,86338,2018,2,22,53,Thursday,20.3,31
23/2/18,IDCJAC0010,86338,2018,2,23,54,Friday,21.2,33.5
24/2/18,IDCJAC0010,86338,2018,2,24,55,Saturday,22.7,31.6
25/2/18,IDCJAC0010,86338,2018,2,25,56,Sunday,16.2,19.8
26/2/18,IDCJAC0010,86338,2018,2,26,57,Monday,14.3,26.5
27/2/18,IDCJAC0010,86338,2018,2,27,58,Tuesday,14.9,31.3
28/2/18,IDCJAC0010,86338,2018,2,28,59,Wednesday,20,30.9
1/3/18,IDCJAC0010,86338,2018,3,1,60,Thursday,16.2,20.5
2/3/18,IDCJAC0010,86338,2018,3,2,61,Friday,14.5,22.8
3/3/18,IDCJAC0010,86338,2018,3,3,62,Saturday,13.9,32.7
4/3/18,IDCJAC0010,86338,2018,3,4,63,Sunday,15.8,21
5/3/18,IDCJAC0010,86338,2018,3,5,64,Monday,14.9,21.1
6/3/18,IDCJAC0010,86338,2018,3,6,65,Tuesday,12.5,27.6
7/3/18,IDCJAC0010,86338,2018,3,7,66,Wednesday,14.4,28.5
8/3/18,IDCJAC0010,86338,2018,3,8,67,Thursday,14.9,30.5
9/3/18,IDCJAC0010,86338,2018,3,9,68,Friday,14.6,28.8
10/3/18,IDCJAC0010,86338,2018,3,10,69,Saturday,14.3,35.1
11/3/18,IDCJAC0010,86338,2018,3,11,70,Sunday,17,22.8
12/3/18,IDCJAC0010,86338,2018,3,12,71,Monday,16.7,20.9
13/3/18,IDCJAC0010,86338,2018,3,13,72,Tuesday,14.6,20.5
14/3/18,IDCJAC0010,86338,2018,3,14,73,Wednesday,12.8,21.3
15/3/18,IDCJAC0010,86338,2018,3,15,74,Thursday,15.3,20.8
16/3/18,IDCJAC0010,86338,2018,3,16,75,Friday,12.5,24.4
17/3/18,IDCJAC0010,86338,2018,3,17,76,Saturday,15.4,32
18/3/18,IDCJAC0010,86338,2018,3,18,77,Sunday,22.6,23.1
19/3/18,IDCJAC0010,86338,2018,3,19,78,Monday,13.2,28
20/3/18,IDCJAC0010,86338,2018,3,20,79,Tuesday,15.4,19.2
21/3/18,IDCJAC0010,86338,2018,3,21,80,Wednesday,11.2,25.1
22/3/18,IDCJAC0010,86338,2018,3,22,81,Thursday,12.3,28.1
23/3/18,IDCJAC0010,86338,2018,3,23,82,Friday,15.2,29.4
24/3/18,IDCJAC0010,86338,2018,3,24,83,Saturday,20.2,24.2
25/3/18,IDCJAC0010,86338,2018,3,25,84,Sunday,17.8,25.4
26/3/18,IDCJAC0010,86338,2018,3,26,85,Monday,10.7,18.5
27/3/18,IDCJAC0010,86338,2018,3,27,86,Tuesday,9.6,22.6
28/3/18,IDCJAC0010,86338,2018,3,28,87,Wednesday,11.3,30.3
29/3/18,IDCJAC0010,86338,2018,3,29,88,Thursday,16.5,21.8
30/3/18,IDCJAC0010,86338,2018,3,30,89,Friday,12.2,23.3
31/3/18,IDCJAC0010,86338,2018,3,31,90,Saturday,13.2,22.4
1/4/18,IDCJAC0010,86338,2018,4,1,91,Sunday,13,27.7
2/4/18,IDCJAC0010,86338,2018,4,2,92,Monday,14.9,20.9
3/4/18,IDCJAC0010,86338,2018,4,3,93,Tuesday,13.4,19.8
4/4/18,IDCJAC0010,86338,2018,4,4,94,Wednesday,13.3,20.6
5/4/18,IDCJAC0010,86338,2018,4,5,95,Thursday,13.3,18.7
6/4/18,IDCJAC0010,86338,2018,4,6,96,Friday,13.8,21.2
7/4/18,IDCJAC0010,86338,2018,4,7,97,Saturday,9.8,21.6
8/4/18,IDCJAC0010,86338,2018,4,8,98,Sunday,11.8,29.9
9/4/18,IDCJAC0010,86338,2018,4,9,99,Monday,15.9,25.7
10/4/18,IDCJAC0010,86338,2018,4,10,100,Tuesday,14.8,28.8
11/4/18,IDCJAC0010,86338,2018,4,11,101,Wednesday,18.1,27.3
12/4/18,IDCJAC0010,86338,2018,4,12,102,Thursday,15.9,26.5
13/4/18,IDCJAC0010,86338,2018,4,13,103,Friday,11.9,25.9
14/4/18,IDCJAC0010,86338,2018,4,14,104,Saturday,13.5,16.1
15/4/18,IDCJAC0010,86338,2018,4,15,105,Sunday,9.7,19.1
16/4/18,IDCJAC0010,86338,2018,4,16,106,Monday,13.1,21
17/4/18,IDCJAC0010,86338,2018,4,17,107,Tuesday,13.2,16.6
18/4/18,IDCJAC0010,86338,2018,4,18,108,Wednesday,6.2,19.4
19/4/18,IDCJAC0010,86338,2018,4,19,109,Thursday,11,22.3
20/4/18,IDCJAC0010,86338,2018,4,20,110,Friday,8.9,20.2
21/4/18,IDCJAC0010,86338,2018,4,21,111,Saturday,11.9,22.8
22/4/18,IDCJAC0010,86338,2018,4,22,112,Sunday,11.2,20.4
23/4/18,IDCJAC0010,86338,2018,4,23,113,Monday,11.9,26.9
24/4/18,IDCJAC0010,86338,2018,4,24,114,Tuesday,13.7,24.6
25/4/18,IDCJAC0010,86338,2018,4,25,115,Wednesday,15.7,20.1
26/4/18,IDCJAC0010,86338,2018,4,26,116,Thursday,11.9,17.5
27/4/18,IDCJAC0010,86338,2018,4,27,117,Friday,11.6,17.8
28/4/18,IDCJAC0010,86338,2018,4,28,118,Saturday,7.7,18.3
29/4/18,IDCJAC0010,86338,2018,4,29,119,Sunday,10.5,18
30/4/18,IDCJAC0010,86338,2018,4,30,120,Monday,8.8,19.6
1/5/18,IDCJAC0010,86338,2018,5,1,121,Tuesday,7.2,23.4
2/5/18,IDCJAC0010,86338,2018,5,2,122,Wednesday,10.2,23.2
3/5/18,IDCJAC0010,86338,2018,5,3,123,Thursday,14.5,24.4
4/5/18,IDCJAC0010,86338,2018,5,4,124,Friday,11.5,17.2
5/5/18,IDCJAC0010,86338,2018,5,5,125,Saturday,12.1,21.6
6/5/18,IDCJAC0010,86338,2018,5,6,126,Sunday,9.9,21.7
7/5/18,IDCJAC0010,86338,2018,5,7,127,Monday,12,19.5
8/5/18,IDCJAC0010,86338,2018,5,8,128,Tuesday,13.4,17.9
9/5/18,IDCJAC0010,86338,2018,5,9,129,Wednesday,8,18.4
10/5/18,IDCJAC0010,86338,2018,5,10,130,Thursday,9,12.8
11/5/18,IDCJAC0010,86338,2018,5,11,131,Friday,7.4,15.1
12/5/18,IDCJAC0010,86338,2018,5,12,132,Saturday,11,16.9
13/5/18,IDCJAC0010,86338,2018,5,13,133,Sunday,13,16.2
14/5/18,IDCJAC0010,86338,2018,5,14,134,Monday,6.8,15.9
15/5/18,IDCJAC0010,86338,2018,5,15,135,Tuesday,8.9,14.6
16/5/18,IDCJAC0010,86338,2018,5,16,136,Wednesday,9.4,14.3
17/5/18,IDCJAC0010,86338,2018,5,17,137,Thursday,11.7,15
18/5/18,IDCJAC0010,86338,2018,5,18,138,Friday,12.3,17.7
19/5/18,IDCJAC0010,86338,2018,5,19,139,Saturday,10.6,15.5
20/5/18,IDCJAC0010,86338,2018,5,20,140,Sunday,11.8,16.2
21/5/18,IDCJAC0010,86338,2018,5,21,141,Monday,12.6,16.7
22/5/18,IDCJAC0010,86338,2018,5,22,142,Tuesday,13,17
23/5/18,IDCJAC0010,86338,2018,5,23,143,Wednesday,11.8,15.3
24/5/18,IDCJAC0010,86338,2018,5,24,144,Thursday,12.9,16.1
25/5/18,IDCJAC0010,86338,2018,5,25,145,Friday,9.4,14.9
26/5/18,IDCJAC0010,86338,2018,5,26,146,Saturday,5.2,20.5
27/5/18,IDCJAC0010,86338,2018,5,27,147,Sunday,7.3,20.7
28/5/18,IDCJAC0010,86338,2018,5,28,148,Monday,12.9,20.5
29/5/18,IDCJAC0010,86338,2018,5,29,149,Tuesday,13.7,17.9
30/5/18,IDCJAC0010,86338,2018,5,30,150,Wednesday,7.7,15.1
31/5/18,IDCJAC0010,86338,2018,5,31,151,Thursday,9.6,14.8
1/6/18,IDCJAC0010,86338,2018,6,1,152,Friday,4.1,13.3
2/6/18,IDCJAC0010,86338,2018,6,2,153,Saturday,3.5,13.6
3/6/18,IDCJAC0010,86338,2018,6,3,154,Sunday,4.3,13.8
4/6/18,IDCJAC0010,86338,2018,6,4,155,Monday,4.5,14.4
5/6/18,IDCJAC0010,86338,2018,6,5,156,Tuesday,7.5,15
6/6/18,IDCJAC0010,86338,2018,6,6,157,Wednesday,5.6,19.1
7/6/18,IDCJAC0010,86338,2018,6,7,158,Thursday,7.7,17.8
8/6/18,IDCJAC0010,86338,2018,6,8,159,Friday,12.4,13.6
9/6/18,IDCJAC0010,86338,2018,6,9,160,Saturday,11.3,15.6
10/6/18,IDCJAC0010,86338,2018,6,10,161,Sunday,4.1,15.3
11/6/18,IDCJAC0010,86338,2018,6,11,162,Monday,5.3,17.6
12/6/18,IDCJAC0010,86338,2018,6,12,163,Tuesday,7.9,16.6
13/6/18,IDCJAC0010,86338,2018,6,13,164,Wednesday,9.5,14.1
14/6/18,IDCJAC0010,86338,2018,6,14,165,Thursday,8.6,14.5
15/6/18,IDCJAC0010,86338,2018,6,15,166,Friday,9.6,14
16/6/18,IDCJAC0010,86338,2018,6,16,167,Saturday,6.9,13.1
17/6/18,IDCJAC0010,86338,2018,6,17,168,Sunday,8,13.1
18/6/18,IDCJAC0010,86338,2018,6,18,169,Monday,9.5,12
19/6/18,IDCJAC0010,86338,2018,6,19,170,Tuesday,3,14.5
20/6/18,IDCJAC0010,86338,2018,6,20,171,Wednesday,4.3,15.3
21/6/18,IDCJAC0010,86338,2018,6,21,172,Thursday,4,15.1
22/6/18,IDCJAC0010,86338,2018,6,22,173,Friday,4.3,15
23/6/18,IDCJAC0010,86338,2018,6,23,174,Saturday,6,12.8
24/6/18,IDCJAC0010,86338,2018,6,24,175,Sunday,9,13.1
25/6/18,IDCJAC0010,86338,2018,6,25,176,Monday,8.4,12.6
26/6/18,IDCJAC0010,86338,2018,6,26,177,Tuesday,8.4,14.1
27/6/18,IDCJAC0010,86338,2018,6,27,178,Wednesday,4.8,11.2
28/6/18,IDCJAC0010,86338,2018,6,28,179,Thursday,5.3,10.6
29/6/18,IDCJAC0010,86338,2018,6,29,180,Friday,6.1,12.5
30/6/18,IDCJAC0010,86338,2018,6,30,181,Saturday,9.4,14.2
1/7/18,IDCJAC0010,86338,2018,7,1,182,Sunday,3.5,14.7
2/7/18,IDCJAC0010,86338,2018,7,2,183,Monday,2.4,14.6
3/7/18,IDCJAC0010,86338,2018,7,3,184,Tuesday,4.1,14.3
4/7/18,IDCJAC0010,86338,2018,7,4,185,Wednesday,10.4,17.1
5/7/18,IDCJAC0010,86338,2018,7,5,186,Thursday,12.7,18.7
6/7/18,IDCJAC0010,86338,2018,7,6,187,Friday,12.5,15.2
7/7/18,IDCJAC0010,86338,2018,7,7,188,Saturday,9.6,12.9
8/7/18,IDCJAC0010,86338,2018,7,8,189,Sunday,9.3,13.9
9/7/18,IDCJAC0010,86338,2018,7,9,190,Monday,10.1,13.8
10/7/18,IDCJAC0010,86338,2018,7,10,191,Tuesday,9.3,11.5
11/7/18,IDCJAC0010,86338,2018,7,11,192,Wednesday,6.6,11.6
12/7/18,IDCJAC0010,86338,2018,7,12,193,Thursday,4.3,11.3
13/7/18,IDCJAC0010,86338,2018,7,13,194,Friday,5.8,13.9
14/7/18,IDCJAC0010,86338,2018,7,14,195,Saturday,4.4,15.5
15/7/18,IDCJAC0010,86338,2018,7,15,196,Sunday,6,13.8
16/7/18,IDCJAC0010,86338,2018,7,16,197,Monday,7.9,12.6
17/7/18,IDCJAC0010,86338,2018,7,17,198,Tuesday,9.1,17.5
18/7/18,IDCJAC0010,86338,2018,7,18,199,Wednesday,6.2,15.2
19/7/18,IDCJAC0010,86338,2018,7,19,200,Thursday,8.7,17.6
20/7/18,IDCJAC0010,86338,2018,7,20,201,Friday,7.2,12.1
21/7/18,IDCJAC0010,86338,2018,7,21,202,Saturday,6.7,14
22/7/18,IDCJAC0010,86338,2018,7,22,203,Sunday,8,14.8
23/7/18,IDCJAC0010,86338,2018,7,23,204,Monday,8.4,15.4
24/7/18,IDCJAC0010,86338,2018,7,24,205,Tuesday,8.6,15.6
25/7/18,IDCJAC0010,86338,2018,7,25,206,Wednesday,8.3,15.7
26/7/18,IDCJAC0010,86338,2018,7,26,207,Thursday,7.7,15.1
27/7/18,IDCJAC0010,86338,2018,7,27,208,Friday,9.2,19.5
28/7/18,IDCJAC0010,86338,2018,7,28,209,Saturday,8.4,18.6
29/7/18,IDCJAC0010,86338,2018,7,29,210,Sunday,10.8,14.6
30/7/18,IDCJAC0010,86338,2018,7,30,211,Monday,8.2,12.6
31/7/18,IDCJAC0010,86338,2018,7,31,212,Tuesday,8.3,16.2
1/8/18,IDCJAC0010,86338,2018,8,1,213,Wednesday,9.9,14.8
2/8/18,IDCJAC0010,86338,2018,8,2,214,Thursday,4.9,16.1
3/8/18,IDCJAC0010,86338,2018,8,3,215,Friday,7.8,18.4
4/8/18,IDCJAC0010,86338,2018,8,4,216,Saturday,8,15.3
5/8/18,IDCJAC0010,86338,2018,8,5,217,Sunday,10.6,17.6
6/8/18,IDCJAC0010,86338,2018,8,6,218,Monday,9.4,13.8
7/8/18,IDCJAC0010,86338,2018,8,7,219,Tuesday,7.3,14.8
8/8/18,IDCJAC0010,86338,2018,8,8,220,Wednesday,9.6,16
9/8/18,IDCJAC0010,86338,2018,8,9,221,Thursday,5.6,15.4
10/8/18,IDCJAC0010,86338,2018,8,10,222,Friday,9.4,20
11/8/18,IDCJAC0010,86338,2018,8,11,223,Saturday,8.1,14.7
12/8/18,IDCJAC0010,86338,2018,8,12,224,Sunday,5.4,14.8
13/8/18,IDCJAC0010,86338,2018,8,13,225,Monday,7.9,14.9
14/8/18,IDCJAC0010,86338,2018,8,14,226,Tuesday,9.4,16.7
15/8/18,IDCJAC0010,86338,2018,8,15,227,Wednesday,11.5,18.4
16/8/18,IDCJAC0010,86338,2018,8,16,228,Thursday,8.7,14.7
17/8/18,IDCJAC0010,86338,2018,8,17,229,Friday,7.7,15.9
18/8/18,IDCJAC0010,86338,2018,8,18,230,Saturday,8.9,13.8
19/8/18,IDCJAC0010,86338,2018,8,19,231,Sunday,6.7,11.9
20/8/18,IDCJAC0010,86338,2018,8,20,232,Monday,5.5,12.4
21/8/18,IDCJAC0010,86338,2018,8,21,233,Tuesday,8.6,12.4
22/8/18,IDCJAC0010,86338,2018,8,22,234,Wednesday,8.7,14
23/8/18,IDCJAC0010,86338,2018,8,23,235,Thursday,5.6,16
24/8/18,IDCJAC0010,86338,2018,8,24,236,Friday,4.8,15.4
25/8/18,IDCJAC0010,86338,2018,8,25,237,Saturday,3.9,15.2
26/8/18,IDCJAC0010,86338,2018,8,26,238,Sunday,4.9,14.7
27/8/18,IDCJAC0010,86338,2018,8,27,239,Monday,6.8,12.9
28/8/18,IDCJAC0010,86338,2018,8,28,240,Tuesday,1.9,11.2
29/8/18,IDCJAC0010,86338,2018,8,29,241,Wednesday,0.8,12.5
30/8/18,IDCJAC0010,86338,2018,8,30,242,Thursday,4.8,16.7
31/8/18,IDCJAC0010,86338,2018,8,31,243,Friday,8.9,16
1/9/18,IDCJAC0010,86338,2018,9,1,244,Saturday,10.5,13.4
2/9/18,IDCJAC0010,86338,2018,9,2,245,Sunday,5,12.3
3/9/18,IDCJAC0010,86338,2018,9,3,246,Monday,5,13.1
4/9/18,IDCJAC0010,86338,2018,9,4,247,Tuesday,3.4,19.5
5/9/18,IDCJAC0010,86338,2018,9,5,248,Wednesday,8.1,20.2
6/9/18,IDCJAC0010,86338,2018,9,6,249,Thursday,13.8,20.6
7/9/18,IDCJAC0010,86338,2018,9,7,250,Friday,8.7,15.1
8/9/18,IDCJAC0010,86338,2018,9,8,251,Saturday,4.2,17.5
9/9/18,IDCJAC0010,86338,2018,9,9,252,Sunday,8.6,18.1
10/9/18,IDCJAC0010,86338,2018,9,10,253,Monday,13.4,18
11/9/18,IDCJAC0010,86338,2018,9,11,254,Tuesday,9.1,24.2
12/9/18,IDCJAC0010,86338,2018,9,12,255,Wednesday,11.7,18.5
13/9/18,IDCJAC0010,86338,2018,9,13,256,Thursday,7.1,19.7
14/9/18,IDCJAC0010,86338,2018,9,14,257,Friday,10.9,22.7
15/9/18,IDCJAC0010,86338,2018,9,15,258,Saturday,10.2,13.7
16/9/18,IDCJAC0010,86338,2018,9,16,259,Sunday,5.5,14
17/9/18,IDCJAC0010,86338,2018,9,17,260,Monday,6.7,18.1
18/9/18,IDCJAC0010,86338,2018,9,18,261,Tuesday,11,20.3
19/9/18,IDCJAC0010,86338,2018,9,19,262,Wednesday,8.5,14.7
20/9/18,IDCJAC0010,86338,2018,9,20,263,Thursday,3.8,17.4
21/9/18,IDCJAC0010,86338,2018,9,21,264,Friday,8.3,18.9
22/9/18,IDCJAC0010,86338,2018,9,22,265,Saturday,6.8,17.3
23/9/18,IDCJAC0010,86338,2018,9,23,266,Sunday,10.4,13.7
24/9/18,IDCJAC0010,86338,2018,9,24,267,Monday,4.6,14.9
25/9/18,IDCJAC0010,86338,2018,9,25,268,Tuesday,8.6,13.6
26/9/18,IDCJAC0010,86338,2018,9,26,269,Wednesday,6.4,17.6
27/9/18,IDCJAC0010,86338,2018,9,27,270,Thursday,9.2,24.2
28/9/18,IDCJAC0010,86338,2018,9,28,271,Friday,10.7,15.2
29/9/18,IDCJAC0010,86338,2018,9,29,272,Saturday,5.5,14
30/9/18,IDCJAC0010,86338,2018,9,30,273,Sunday,6.8,16.5
1/10/18,IDCJAC0010,86338,2018,10,1,274,Monday,4.7,23.3
2/10/18,IDCJAC0010,86338,2018,10,2,275,Tuesday,11.4,25.8
3/10/18,IDCJAC0010,86338,2018,10,3,276,Wednesday,14.7,18.1
4/10/18,IDCJAC0010,86338,2018,10,4,277,Thursday,10.9,14.6
5/10/18,IDCJAC0010,86338,2018,10,5,278,Friday,9.1,20.5
6/10/18,IDCJAC0010,86338,2018,10,6,279,Saturday,8.3,23.8
7/10/18,IDCJAC0010,86338,2018,10,7,280,Sunday,10.3,24.7
8/10/18,IDCJAC0010,86338,2018,10,8,281,Monday,13.5,28.2
9/10/18,IDCJAC0010,86338,2018,10,9,282,Tuesday,16.1,17.9
10/10/18,IDCJAC0010,86338,2018,10,10,283,Wednesday,10.1,16.5
11/10/18,IDCJAC0010,86338,2018,10,11,284,Thursday,6.4,20.7
12/10/18,IDCJAC0010,86338,2018,10,12,285,Friday,8.7,22.7
13/10/18,IDCJAC0010,86338,2018,10,13,286,Saturday,10.5,24.9
14/10/18,IDCJAC0010,86338,2018,10,14,287,Sunday,12.4,27.3
15/10/18,IDCJAC0010,86338,2018,10,15,288,Monday,19.5,27.5
16/10/18,IDCJAC0010,86338,2018,10,16,289,Tuesday,20,23.1
17/10/18,IDCJAC0010,86338,2018,10,17,290,Wednesday,16.1,22.6
18/10/18,IDCJAC0010,86338,2018,10,18,291,Thursday,14.7,20.7
19/10/18,IDCJAC0010,86338,2018,10,19,292,Friday,12.8,27.4
20/10/18,IDCJAC0010,86338,2018,10,20,293,Saturday,11.7,16.1
21/10/18,IDCJAC0010,86338,2018,10,21,294,Sunday,7.6,19.2
22/10/18,IDCJAC0010,86338,2018,10,22,295,Monday,8.9,27
23/10/18,IDCJAC0010,86338,2018,10,23,296,Tuesday,13,18.8
24/10/18,IDCJAC0010,86338,2018,10,24,297,Wednesday,9.2,15.5
25/10/18,IDCJAC0010,86338,2018,10,25,298,Thursday,6.4,19.5
26/10/18,IDCJAC0010,86338,2018,10,26,299,Friday,9.6,18.3
27/10/18,IDCJAC0010,86338,2018,10,27,300,Saturday,11.3,19.6
28/10/18,IDCJAC0010,86338,2018,10,28,301,Sunday,9.3,15.9
29/10/18,IDCJAC0010,86338,2018,10,29,302,Monday,9.1,17
30/10/18,IDCJAC0010,86338,2018,10,30,303,Tuesday,8.3,25.2
31/10/18,IDCJAC0010,86338,2018,10,31,304,Wednesday,13,19.5
1/11/18,IDCJAC0010,86338,2018,11,1,305,Thursday,12.8,34.3
2/11/18,IDCJAC0010,86338,2018,11,2,306,Friday,16.3,31.6
3/11/18,IDCJAC0010,86338,2018,11,3,307,Saturday,12.6,20.9
4/11/18,IDCJAC0010,86338,2018,11,4,308,Sunday,9.2,20.9
5/11/18,IDCJAC0010,86338,2018,11,5,309,Monday,14.5,28.6
6/11/18,IDCJAC0010,86338,2018,11,6,310,Tuesday,16.3,21.4
