date_new,month,dayofweek,dayofyear,year,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),SouthernCrossCount,VictoriaPointCount,Class
2017-07-14,7,5,195,2017,9.9,15.9,8.6,2.0,6428.0,21776.0,actual
2017-07-15,7,6,196,2017,4.5,12.0,9.4,0.0,1535.0,2588.0,actual
2017-07-16,7,7,197,2017,3.0,12.5,7.8,0.0,1277.0,1778.0,actual
2017-07-17,7,1,198,2017,5.7,15.3,6.3,0.0,5588.0,21911.0,actual
2017-07-18,7,2,199,2017,9.7,14.5,5.8,0.2,5784.0,22775.0,actual
2017-07-19,7,3,200,2017,8.9,13.2,7.7,5.0,5436.0,22211.0,actual
2017-07-20,7,4,201,2017,7.9,10.7,5.9,0.6,5554.0,22560.0,actual
2017-07-21,7,5,202,2017,3.3,13.8,10.3,4.2,5593.0,22192.0,actual
2017-07-22,7,6,203,2017,5.4,12.4,7.0,0.0,1731.0,2599.0,actual
2017-07-23,7,7,204,2017,8.4,14.1,5.4,0.0,1274.0,1853.0,actual
2017-07-24,7,1,205,2017,8.1,16.1,8.3,7.0,5654.0,22245.0,actual
2017-07-25,7,2,206,2017,9.8,17.2,9.0,0.0,5976.0,22572.0,actual
2017-07-26,7,3,207,2017,10.9,15.0,8.7,2.4,5385.0,22587.0,actual
2017-07-27,7,4,208,2017,4.4,14.2,8.7,2.0,6152.0,22941.0,actual
2017-07-28,7,5,209,2017,6.2,14.3,9.8,2.8,5630.0,23034.0,actual
2017-07-29,7,6,210,2017,9.7,17.9,10.1,0.0,2118.0,3039.0,actual
2017-07-30,7,7,211,2017,11.3,18.1,8.3,0.0,1978.0,2658.0,actual
2017-07-31,7,1,212,2017,6.7,14.8,11.5,0.0,5517.0,21842.0,actual
2017-08-01,8,2,213,2017,3.5,15.5,11.5,0.0,5804.0,22778.0,actual
2017-08-02,8,3,214,2017,3.4,12.9,7.5,0.0,5438.0,22372.0,actual
2017-08-03,8,4,215,2017,3.1,9.0,4.4,0.0,5335.0,22194.0,actual
2017-08-04,8,5,216,2017,4.3,12.1,7.2,6.6,5372.0,22007.0,actual
2017-08-05,8,6,217,2017,8.8,14.2,11.7,0.0,1948.0,2725.0,actual
2017-08-06,8,7,218,2017,9.0,13.0,8.2,0.0,1369.0,1839.0,actual
2017-08-07,8,1,219,2017,7.7,12.3,7.3,4.2,5378.0,21780.0,actual
2017-08-08,8,2,220,2017,7.9,15.0,7.5,2.2,5913.0,22988.0,actual
2017-08-09,8,3,221,2017,8.9,16.8,11.5,0.0,5489.0,22614.0,actual
2017-08-10,8,4,222,2017,11.4,18.8,8.4,0.0,5894.0,22731.0,actual
2017-08-11,8,5,223,2017,10.3,16.4,9.3,0.0,6122.0,22563.0,actual
2017-08-12,8,6,224,2017,10.3,17.9,9.9,2.8,2126.0,2816.0,actual
2017-08-13,8,7,225,2017,9.4,18.7,11.1,2.0,1123.0,1907.0,actual
2017-08-14,8,1,226,2017,12.3,20.1,12.6,0.0,5516.0,22386.0,actual
2017-08-15,8,2,227,2017,10.4,17.5,3.2,0.2,5627.0,23207.0,actual
2017-08-16,8,3,228,2017,12.1,18.1,10.9,0.8,5859.0,23046.0,actual
2017-08-17,8,4,229,2017,9.3,15.6,9.1,1.8,5746.0,22174.0,actual
2017-08-18,8,5,230,2017,8.0,12.2,9.4,2.8,5323.0,21213.0,actual
2017-08-19,8,6,231,2017,5.9,11.8,11.6,7.2,2136.0,2936.0,actual
2017-08-20,8,7,232,2017,5.1,13.3,13.9,2.0,1531.0,2002.0,actual
2017-08-21,8,1,233,2017,6.8,12.7,7.9,0.6,5049.0,20847.0,actual
2017-08-22,8,2,234,2017,5.7,16.8,11.1,1.6,5711.0,22866.0,actual
2017-08-23,8,3,235,2017,8.3,18.1,9.7,0.0,5458.0,21273.0,actual
2017-08-24,8,4,236,2017,5.2,13.3,13.0,9.2,5817.0,23442.0,actual
2017-08-25,8,5,237,2017,4.9,15.0,13.3,0.6,6265.0,22884.0,actual
2017-08-26,8,6,238,2017,9.9,15.3,8.5,0.0,1512.0,2686.0,actual
2017-08-27,8,7,239,2017,5.8,10.7,11.8,7.8,1490.0,2103.0,actual
2017-08-28,8,1,240,2017,5.8,11.8,14.6,0.6,5306.0,22485.0,actual
2017-08-29,8,2,241,2017,5.4,12.9,9.1,0.0,5360.0,22903.0,actual
2017-08-30,8,3,242,2017,7.7,13.8,12.3,0.6,5509.0,22483.0,actual
2017-08-31,8,4,243,2017,4.0,16.7,15.9,0.2,6106.0,23012.0,actual
2017-09-01,9,5,244,2017,3.7,17.0,14.4,0.0,5802.0,22051.0,actual
2017-09-02,9,6,245,2017,7.3,18.4,6.3,0.0,1675.0,2464.0,actual
2017-09-03,9,7,246,2017,13.4,17.2,6.3,0.0,956.0,1550.0,actual
2017-09-04,9,1,247,2017,8.8,13.7,13.4,0.4,5109.0,21686.0,actual
2017-09-05,9,2,248,2017,6.5,13.3,11.0,0.2,5194.0,21827.0,actual
2017-09-06,9,3,249,2017,6.7,15.1,11.0,4.8,5303.0,22543.0,actual
2017-09-07,9,4,250,2017,7.9,15.2,9.5,0.8,5290.0,22731.0,actual
2017-09-08,9,5,251,2017,8.0,13.5,13.1,3.2,5243.0,21997.0,actual
2017-09-09,9,6,252,2017,7.1,14.9,15.9,1.2,1425.0,2796.0,actual
2017-09-10,9,7,253,2017,5.3,16.1,12.3,0.2,1034.0,1852.0,actual
2017-09-11,9,1,254,2017,8.1,18.1,7.0,0.0,5544.0,22034.0,actual
2017-09-12,9,2,255,2017,12.2,19.9,3.5,0.2,5588.0,23195.0,actual
2017-09-13,9,3,256,2017,13.3,16.4,8.2,2.0,5508.0,22590.0,actual
2017-09-14,9,4,257,2017,5.8,15.3,10.8,1.4,6115.0,23060.0,actual
2017-09-15,9,5,258,2017,9.6,16.7,7.0,0.0,5643.0,21914.0,actual
2017-09-16,9,6,259,2017,7.4,13.3,16.7,21.4,1333.0,2436.0,actual
2017-09-17,9,7,260,2017,4.0,18.1,19.0,0.2,1091.0,1777.0,actual
2017-09-18,9,1,261,2017,10.5,22.0,15.7,0.0,5563.0,22080.0,actual
2017-09-19,9,2,262,2017,9.0,13.9,16.6,0.2,5722.0,23266.0,actual
2017-09-20,9,3,263,2017,6.0,19.2,17.3,0.0,5579.0,22769.0,actual
2017-09-21,9,4,264,2017,11.6,23.6,13.0,0.0,6064.0,23802.0,actual
2017-09-22,9,5,265,2017,12.8,25.6,15.6,0.0,5824.0,22201.0,actual
2017-09-23,9,6,266,2017,14.8,30.6,17.3,0.0,1540.0,2911.0,actual
2017-09-24,9,7,267,2017,12.9,19.9,12.0,0.4,1263.0,2132.0,actual
2017-09-25,9,1,268,2017,10.3,14.2,10.9,1.6,4926.0,21584.0,actual
2017-09-26,9,2,269,2017,5.0,15.1,20.4,0.4,5658.0,22571.0,actual
2017-09-27,9,3,270,2017,9.6,24.6,11.7,0.0,5828.0,22603.0,actual
2017-09-28,9,4,271,2017,10.4,18.5,12.8,0.0,5869.0,22326.0,actual
2017-09-29,9,5,272,2017,10.6,18.4,14.5,0.0,1900.0,3522.0,actual
2017-09-30,9,6,273,2017,11.0,15.4,16.1,1.0,1741.0,2617.0,actual
2017-10-01,10,7,274,2017,9.7,17.2,9.2,0.0,1452.0,2001.0,actual
2017-10-02,10,1,275,2017,9.5,16.4,16.4,0.0,4840.0,20002.0,actual
2017-10-03,10,2,276,2017,6.8,22.3,21.8,0.0,5516.0,22646.0,actual
2017-10-04,10,3,277,2017,8.5,20.8,21.6,0.0,5673.0,22417.0,actual
2017-10-05,10,4,278,2017,11.7,19.4,10.4,0.0,5085.0,22990.0,actual
2017-10-06,10,5,279,2017,10.1,15.0,16.8,2.4,5054.0,21799.0,actual
2017-10-07,10,6,280,2017,7.2,23.7,17.3,0.2,1787.0,3093.0,actual
2017-10-08,10,7,281,2017,11.1,25.3,19.5,0.0,958.0,1786.0,actual
2017-10-09,10,1,282,2017,14.0,18.7,16.7,2.4,4883.0,22437.0,actual
2017-10-10,10,2,283,2017,8.0,18.8,23.6,0.2,5510.0,23606.0,actual
2017-10-11,10,3,284,2017,9.8,25.6,7.5,0.0,5795.0,22857.0,actual
2017-10-12,10,4,285,2017,10.5,19.2,15.6,10.0,5754.0,23682.0,actual
2017-10-13,10,5,286,2017,13.1,16.7,12.5,0.0,5136.0,22279.0,actual
2017-10-14,10,6,287,2017,8.2,16.1,23.6,0.0,1919.0,3103.0,actual
2017-10-15,10,7,288,2017,6.8,17.6,24.5,0.0,1234.0,2090.0,actual
2017-10-16,10,1,289,2017,11.3,28.6,23.8,0.0,5436.0,22419.0,actual
2017-10-17,10,2,290,2017,12.8,30.2,24.9,0.0,6117.0,24797.0,actual
2017-10-18,10,3,291,2017,14.5,30.9,25.1,0.0,5961.0,23673.0,actual
2017-10-19,10,4,292,2017,21.7,25.6,9.8,0.0,5501.0,23011.0,actual
2017-10-20,10,5,293,2017,11.3,16.2,24.0,2.6,5150.0,21720.0,actual
2017-10-21,10,6,294,2017,11.0,15.4,12.8,0.0,1370.0,2710.0,actual
2017-10-22,10,7,295,2017,11.1,16.0,13.0,0.0,1028.0,2115.0,actual
2017-10-23,10,1,296,2017,11.9,19.0,21.8,0.0,5412.0,23258.0,actual
2017-10-24,10,2,297,2017,12.1,20.5,18.7,0.2,5229.0,23834.0,actual
2017-10-25,10,3,298,2017,13.3,18.5,12.5,11.4,5709.0,24423.0,actual
2017-10-26,10,4,299,2017,12.9,16.8,12.2,0.2,5608.0,24181.0,actual
2017-10-27,10,5,300,2017,10.3,27.4,26.1,0.0,6196.0,23253.0,actual
2017-10-28,10,6,301,2017,15.0,21.4,16.8,0.4,2116.0,2955.0,actual
2017-10-29,10,7,302,2017,11.5,28.6,27.1,0.0,1197.0,2133.0,actual
2017-10-30,10,1,303,2017,8.8,17.0,17.0,4.4,5162.0,22207.0,actual
2017-10-31,10,2,304,2017,8.1,16.4,24.8,6.0,5574.0,23039.0,actual
2017-11-01,11,3,305,2017,11.9,18.0,14.2,0.4,5411.0,23149.0,actual
2017-11-02,11,4,306,2017,11.3,17.4,17.0,1.4,5349.0,24007.0,actual
2017-11-03,11,5,307,2017,9.4,16.6,20.5,1.4,5175.0,22654.0,actual
2017-11-04,11,6,308,2017,8.3,15.8,24.6,0.4,1512.0,2582.0,actual
2017-11-05,11,7,309,2017,6.4,17.6,24.1,0.0,1118.0,1959.0,actual
2017-11-06,11,1,310,2017,10.9,16.1,18.9,0.0,4071.0,15162.0,actual
2017-11-07,11,2,311,2017,10.0,15.8,18.8,3.4,1430.0,3241.0,actual
2017-11-08,11,3,312,2017,12.1,16.9,25.4,0.0,5447.0,22755.0,actual
2017-11-09,11,4,313,2017,8.7,21.8,28.8,0.0,5416.0,23233.0,actual
2017-11-10,11,5,314,2017,12.1,27.2,23.7,0.0,5191.0,23169.0,actual
2017-11-11,11,6,315,2017,14.8,24.7,28.8,0.0,1708.0,3154.0,actual
2017-11-12,11,7,316,2017,13.2,23.3,25.0,0.0,1163.0,2112.0,actual
2017-11-13,11,1,317,2017,13.7,33.0,29.5,0.0,6056.0,23468.0,actual
2017-11-14,11,2,318,2017,18.2,33.9,29.5,0.0,5887.0,24023.0,actual
2017-11-15,11,3,319,2017,21.5,31.4,16.9,0.0,5350.0,21160.0,actual
2017-11-16,11,4,320,2017,18.1,21.3,4.8,3.6,5701.0,24239.0,actual
2017-11-17,11,5,321,2017,16.4,26.8,22.9,4.2,5149.0,22981.0,actual
2017-11-18,11,6,322,2017,16.1,28.1,20.1,0.0,1736.0,2969.0,actual
2017-11-19,11,7,323,2017,15.1,29.3,27.5,24.8,1234.0,2270.0,actual
2017-11-20,11,1,324,2017,16.6,30.8,28.6,0.0,5749.0,22486.0,actual
2017-11-21,11,2,325,2017,17.8,32.9,29.5,0.0,6029.0,22990.0,actual
2017-11-22,11,3,326,2017,18.7,32.6,30.6,0.0,5841.0,22226.0,actual
2017-11-23,11,4,327,2017,16.2,31.9,18.9,0.0,5167.0,23201.0,actual
2017-11-24,11,5,328,2017,18.6,30.7,13.8,1.0,5369.0,23727.0,actual
2017-11-25,11,6,329,2017,19.3,32.5,17.0,0.4,1725.0,2829.0,actual
2017-11-26,11,7,330,2017,19.4,28.3,0.0,3.4,1254.0,2101.0,actual
2017-11-27,11,1,331,2017,16.5,21.2,20.5,1.4,5341.0,24011.0,actual
2017-11-28,11,2,332,2017,13.7,31.0,31.1,0.2,6163.0,24530.0,actual
2017-11-29,11,3,333,2017,18.5,35.8,28.3,0.0,5719.0,23232.0,actual
2017-11-30,11,4,334,2017,22.5,34.9,23.1,0.0,5575.0,21377.0,actual
2017-12-01,12,5,335,2017,21.5,23.5,1.6,1.8,4539.0,17872.0,actual
2017-12-02,12,6,336,2017,14.7,16.4,0.7,20.6,1346.0,1679.0,actual
2017-12-03,12,7,337,2017,11.5,17.1,14.4,43.8,1023.0,1687.0,actual
2017-12-04,12,1,338,2017,12.4,17.5,7.9,5.4,5108.0,21896.0,actual
2017-12-05,12,2,339,2017,10.8,22.8,22.9,1.8,6268.0,23228.0,actual
2017-12-06,12,3,340,2017,13.6,21.3,23.6,0.0,6354.0,24552.0,actual
2017-12-07,12,4,341,2017,11.6,21.9,19.8,0.0,5816.0,23293.0,actual
2017-12-08,12,5,342,2017,11.4,18.7,28.5,25.2,6285.0,22745.0,actual
2017-12-09,12,6,343,2017,12.7,23.0,19.2,0.0,1808.0,3240.0,actual
2017-12-10,12,7,344,2017,14.5,22.2,31.4,0.0,1361.0,2210.0,actual
2017-12-11,12,1,345,2017,16.4,20.7,26.3,0.0,5690.0,23682.0,actual
2017-12-12,12,2,346,2017,15.8,26.4,31.3,0.0,5941.0,24230.0,actual
2017-12-13,12,3,347,2017,15.8,37.6,32.0,0.0,6932.0,23694.0,actual
2017-12-14,12,4,348,2017,20.5,23.1,21.7,0.0,5577.0,21481.0,actual
2017-12-15,12,5,349,2017,14.1,26.4,32.1,0.0,6048.0,22738.0,actual
2017-12-16,12,6,350,2017,13.8,24.6,31.0,0.0,1700.0,2962.0,actual
2017-12-17,12,7,351,2017,15.7,24.5,30.5,0.0,995.0,1971.0,actual
2017-12-18,12,1,352,2017,17.1,33.0,22.1,0.0,5206.0,23209.0,actual
2017-12-19,12,2,353,2017,19.7,37.4,12.1,0.0,5150.0,22411.0,actual
2017-12-20,12,3,354,2017,15.8,24.5,19.0,20.6,5175.0,21614.0,actual
2017-12-21,12,4,355,2017,12.3,23.7,31.9,0.0,5876.0,22495.0,actual
2017-12-22,12,5,356,2017,13.6,27.7,26.6,0.0,4925.0,17737.0,actual
2017-12-23,12,6,357,2017,14.7,30.2,21.2,0.0,1329.0,2390.0,actual
2017-12-24,12,7,358,2017,15.8,19.4,25.7,0.4,868.0,1811.0,actual
2017-12-25,12,1,359,2017,15.1,21.4,29.0,0.0,884.0,1605.0,actual
2017-12-26,12,2,360,2017,12.5,30.5,31.9,0.0,1031.0,2334.0,actual
2017-12-27,12,3,361,2017,17.3,34.5,30.6,0.0,2797.0,6591.0,actual
2017-12-28,12,4,362,2017,24.0,32.8,13.5,0.0,2730.0,5956.0,actual
2017-12-29,12,5,363,2017,18.6,24.4,9.3,0.2,2940.0,6104.0,actual
2017-12-30,12,6,364,2017,15.6,21.3,13.6,8.4,1271.0,2031.0,actual
2017-12-31,12,7,365,2017,12.0,25.7,31.7,0.2,2554.0,4469.0,actual
2018-01-01,1,1,1,2018,16.6,25.3,31.4,0.0,3064.0,4064.0,actual
2018-01-02,1,2,2,2018,16.4,21.8,29.7,0.0,3564.0,12295.0,actual
2018-01-03,1,3,3,2018,14.6,21.0,27.2,0.0,3348.0,13643.0,actual
2018-01-04,1,4,4,2018,14.1,23.6,31.8,0.2,3502.0,13506.0,actual
2018-01-05,1,5,5,2018,14.7,30.7,31.7,0.0,3324.0,12862.0,actual
2018-01-06,1,6,6,2018,18.8,41.7,31.5,0.0,962.0,1603.0,actual
2018-01-07,1,7,7,2018,18.7,21.8,11.0,0.0,766.0,1590.0,actual
2018-01-08,1,1,8,2018,17.3,21.9,17.5,0.0,4333.0,18588.0,actual
2018-01-09,1,2,9,2018,15.7,22.5,30.0,0.0,4686.0,18157.0,actual
2018-01-10,1,3,10,2018,13.6,25.6,23.5,0.0,4690.0,19267.0,actual
2018-01-11,1,4,11,2018,15.5,34.5,28.6,0.0,4975.0,20218.0,actual
2018-01-12,1,5,12,2018,20.4,30.0,1.7,1.0,5043.0,21259.0,actual
2018-01-13,1,6,13,2018,16.0,20.9,10.7,7.0,1410.0,1333.0,actual
2018-01-14,1,7,14,2018,12.7,19.5,27.5,15.0,1076.0,1455.0,actual
2018-01-15,1,1,15,2018,14.6,20.9,21.1,0.0,5150.0,22296.0,actual
2018-01-16,1,2,16,2018,12.9,26.9,31.1,0.0,5576.0,22947.0,actual
2018-01-17,1,3,17,2018,12.4,30.3,30.9,0.0,5507.0,21908.0,actual
2018-01-18,1,4,18,2018,16.6,40.0,30.8,0.0,5383.0,22199.0,actual
2018-01-19,1,5,19,2018,22.5,40.3,30.6,0.0,5062.0,19155.0,actual
2018-01-20,1,6,20,2018,20.3,24.6,20.2,0.0,1267.0,1912.0,actual
2018-01-21,1,7,21,2018,21.0,28.2,14.9,0.0,1133.0,1922.0,actual
2018-01-22,1,1,22,2018,20.5,23.9,27.3,0.0,5494.0,23138.0,actual
2018-01-23,1,2,23,2018,18.0,23.6,28.3,0.0,5530.0,23237.0,actual
2018-01-24,1,3,24,2018,14.8,23.3,27.5,0.0,5425.0,23603.0,actual
2018-01-25,1,4,25,2018,17.1,26.6,28.1,0.0,5490.0,23183.0,actual
2018-01-26,1,5,26,2018,19.4,28.4,19.9,0.0,2027.0,3692.0,actual
2018-01-27,1,6,27,2018,21.2,33.2,27.5,3.4,1446.0,2184.0,actual
2018-01-28,1,7,28,2018,22.7,38.1,28.5,0.0,890.0,1700.0,actual
2018-01-29,1,1,29,2018,27.8,33.5,7.3,0.0,4015.0,18139.0,actual
2018-01-30,1,2,30,2018,15.6,21.0,14.1,38.8,6477.0,22980.0,actual
2018-01-31,1,3,31,2018,14.6,19.1,19.6,0.0,5332.0,21999.0,actual
2018-02-01,2,4,32,2018,12.1,22.5,28.9,0.2,5692.0,22893.0,actual
2018-02-02,2,5,33,2018,13.4,22.1,28.4,0.0,5510.0,23357.0,actual
2018-02-03,2,6,34,2018,15.8,28.1,26.7,0.0,1441.0,3115.0,actual
2018-02-04,2,7,35,2018,14.7,25.7,28.5,0.0,1069.0,2324.0,actual
2018-02-05,2,1,36,2018,17.0,25.7,24.0,0.0,5548.0,24420.0,actual
2018-02-06,2,2,37,2018,17.7,29.9,27.6,0.0,6014.0,25129.0,actual
2018-02-07,2,3,38,2018,18.7,37.4,27.1,0.0,5949.0,24096.0,actual
2018-02-08,2,4,39,2018,20.6,27.5,15.8,0.0,5281.0,23718.0,actual
2018-02-09,2,5,40,2018,20.4,24.9,17.2,0.0,5324.0,24083.0,actual
2018-02-10,2,6,41,2018,18.7,30.3,6.6,0.0,1268.0,2982.0,actual
2018-02-11,2,7,42,2018,15.5,21.2,18.5,0.0,1013.0,2094.0,actual
2018-02-12,2,1,43,2018,16.3,23.6,22.2,0.0,5426.0,23601.0,actual
2018-02-13,2,2,44,2018,13.6,29.0,26.0,0.0,5935.0,25278.0,actual
2018-02-14,2,3,45,2018,17.5,23.3,22.8,0.0,5355.0,24815.0,actual
2018-02-15,2,4,46,2018,13.5,24.2,18.4,0.0,5103.0,25496.0,actual
2018-02-16,2,5,47,2018,15.7,22.2,24.8,0.0,5930.0,22943.0,actual
2018-02-17,2,6,48,2018,12.4,25.3,24.1,0.0,1633.0,3752.0,actual
2018-02-18,2,7,49,2018,13.6,24.0,20.5,0.0,1106.0,2629.0,actual
2018-02-19,2,1,50,2018,17.6,25.4,20.9,0.8,5640.0,25925.0,actual
2018-02-20,2,2,51,2018,14.1,29.5,25.5,0.0,5040.0,26367.0,actual
2018-02-21,2,3,52,2018,16.0,29.3,16.0,0.0,4946.0,25910.0,actual
2018-02-22,2,4,53,2018,20.3,31.0,16.8,0.0,5677.0,26366.0,actual
2018-02-23,2,5,54,2018,21.2,33.5,13.4,0.2,5898.0,25302.0,actual
2018-02-24,2,6,55,2018,22.7,31.6,4.8,0.4,1264.0,2630.0,actual
2018-02-25,2,7,56,2018,16.2,19.8,10.0,0.0,917.0,2018.0,actual
2018-02-26,2,1,57,2018,14.3,26.5,24.3,0.0,5658.0,24450.0,actual
2018-02-27,2,2,58,2018,14.9,31.3,24.0,0.0,6068.0,27007.0,actual
2018-02-28,2,3,59,2018,20.0,30.9,19.6,0.0,6055.0,24963.0,actual
2018-03-01,3,4,60,2018,16.2,20.5,17.7,0.8,5953.0,25939.0,actual
2018-03-02,3,5,61,2018,14.5,22.8,19.6,0.4,5577.0,25193.0,actual
2018-03-03,3,6,62,2018,13.9,32.7,21.8,0.0,1675.0,2153.0,actual
2018-03-04,3,7,63,2018,15.8,21.0,22.2,0.0,1101.0,2126.0,actual
2018-03-05,3,1,64,2018,14.9,21.1,16.6,0.0,5285.0,24314.0,actual
2018-03-06,3,2,65,2018,12.5,27.6,22.6,0.0,5969.0,25873.0,actual
2018-03-07,3,3,66,2018,14.4,28.5,22.4,0.0,6010.0,27064.0,actual
2018-03-08,3,4,67,2018,14.9,30.5,22.1,0.0,6249.0,27812.0,actual
2018-03-09,3,5,68,2018,14.6,28.8,21.9,0.0,7840.0,26934.0,actual
2018-03-10,3,6,69,2018,14.3,35.1,21.6,0.0,3771.0,5447.0,actual
2018-03-11,3,7,70,2018,17.0,22.8,14.3,0.0,2594.0,4153.0,actual
2018-03-12,3,1,71,2018,16.7,20.9,10.2,0.0,3049.0,5198.0,actual
2018-03-13,3,2,72,2018,14.6,20.5,18.8,2.2,5669.0,24709.0,actual
2018-03-14,3,3,73,2018,12.8,21.3,17.7,0.0,5613.0,25744.0,actual
2018-03-15,3,4,74,2018,15.3,20.8,13.9,0.0,5770.0,26074.0,actual
2018-03-16,3,5,75,2018,12.5,24.4,15.0,0.0,6152.0,24706.0,actual
2018-03-17,3,6,76,2018,15.4,32.0,15.1,0.0,1682.0,3336.0,actual
2018-03-18,3,7,77,2018,22.6,23.1,13.4,0.0,1336.0,4397.0,actual
2018-03-19,3,1,78,2018,13.2,28.0,17.8,0.0,5616.0,23796.0,actual
2018-03-20,3,2,79,2018,15.4,19.2,9.5,0.2,4834.0,24561.0,actual
2018-03-21,3,3,80,2018,11.2,25.1,18.3,0.0,5437.0,25528.0,actual
2018-03-22,3,4,81,2018,12.3,28.1,19.0,0.0,6042.0,26699.0,actual
2018-03-23,3,5,82,2018,15.2,29.4,18.8,0.0,6811.0,25474.0,actual
2018-03-24,3,6,83,2018,20.2,24.2,5.4,0.0,1982.0,3286.0,actual
2018-03-25,3,7,84,2018,17.8,25.4,11.6,13.0,1134.0,2323.0,actual
2018-03-26,3,1,85,2018,10.7,18.5,11.9,5.2,5846.0,25132.0,actual
2018-03-27,3,2,86,2018,9.6,22.6,14.0,1.2,5924.0,25964.0,actual
2018-03-28,3,3,87,2018,11.3,30.3,17.8,0.0,5705.0,25047.0,actual
2018-03-29,3,4,88,2018,16.5,21.8,14.2,0.0,5229.0,23551.0,actual
2018-03-30,3,5,89,2018,12.2,23.3,14.3,0.0,2027.0,2562.0,actual
2018-03-31,3,6,90,2018,13.2,22.4,16.7,0.0,1710.0,2624.0,actual
2018-04-01,4,7,91,2018,13.0,27.7,11.0,0.0,1330.0,2195.0,actual
2018-04-02,4,1,92,2018,14.9,20.9,14.4,0.0,954.0,2145.0,actual
2018-04-03,4,2,93,2018,13.4,19.8,13.9,0.0,5174.0,21398.0,actual
2018-04-04,4,3,94,2018,13.3,20.6,16.6,0.0,5487.0,22203.0,actual
2018-04-05,4,4,95,2018,13.3,18.7,9.0,0.0,5284.0,23610.0,actual
2018-04-06,4,5,96,2018,13.8,21.2,14.8,0.0,5266.0,22297.0,actual
2018-04-07,4,6,97,2018,9.8,21.6,16.0,0.0,2017.0,3121.0,actual
2018-04-08,4,7,98,2018,11.8,29.9,14.7,0.0,1655.0,2554.0,actual
2018-04-09,4,1,99,2018,15.9,25.7,13.6,0.0,5629.0,25085.0,actual
2018-04-10,4,2,100,2018,14.8,28.8,5.9,0.0,5665.0,24488.0,actual
2018-04-11,4,3,101,2018,18.1,27.3,10.9,0.0,5131.0,23643.0,actual
2018-04-12,4,4,102,2018,15.9,26.5,7.4,0.0,5807.0,24252.0,actual
2018-04-13,4,5,103,2018,11.9,25.9,14.4,0.0,5826.0,23487.0,actual
2018-04-14,4,6,104,2018,13.5,16.1,3.1,0.0,1659.0,2633.0,actual
2018-04-15,4,7,105,2018,9.7,19.1,4.9,12.2,1314.0,2060.0,actual
2018-04-16,4,1,106,2018,13.1,21.0,7.1,3.0,5631.0,25087.0,actual
2018-04-17,4,2,107,2018,13.2,16.6,8.9,0.6,6056.0,26376.0,actual
2018-04-18,4,3,108,2018,6.2,19.4,14.2,0.0,6206.0,26035.0,actual
2018-04-19,4,4,109,2018,11.0,22.3,13.0,0.0,6324.0,24959.0,actual
2018-04-20,4,5,110,2018,8.9,20.2,13.7,0.0,6111.0,25146.0,actual
2018-04-21,4,6,111,2018,11.9,22.8,11.3,0.0,2083.0,3453.0,actual
2018-04-22,4,7,112,2018,11.2,20.4,12.6,0.0,1570.0,2503.0,actual
2018-04-23,4,1,113,2018,11.9,26.9,13.0,0.0,6065.0,24936.0,actual
2018-04-24,4,2,114,2018,13.7,24.6,5.2,0.0,6122.0,26258.0,actual
2018-04-25,4,3,115,2018,15.7,20.1,7.7,0.6,1090.0,2377.0,actual
2018-04-26,4,4,116,2018,11.9,17.5,7.9,0.0,5677.0,25286.0,actual
2018-04-27,4,5,117,2018,11.6,17.8,8.8,0.0,6278.0,24637.0,actual
2018-04-28,4,6,118,2018,7.7,18.3,11.7,0.0,1932.0,2974.0,actual
2018-04-29,4,7,119,2018,10.5,18.0,9.6,0.0,1488.0,2239.0,actual
2018-04-30,4,1,120,2018,8.8,19.6,12.3,0.0,5772.0,25054.0,actual
2018-05-01,5,2,121,2018,7.2,23.4,12.3,0.0,6091.0,26194.0,actual
2018-05-02,5,3,122,2018,10.2,23.2,7.2,0.0,6083.0,25292.0,actual
2018-05-03,5,4,123,2018,14.5,24.4,4.4,0.0,5843.0,25199.0,actual
2018-05-04,5,5,124,2018,11.5,17.2,7.8,6.2,5895.0,24789.0,actual
2018-05-05,5,6,125,2018,12.1,21.6,6.5,2.6,1474.0,3045.0,actual
2018-05-06,5,7,126,2018,9.9,21.7,11.0,0.0,1583.0,2355.0,actual
2018-05-07,5,1,127,2018,12.0,19.5,6.2,0.0,5883.0,26038.0,actual
2018-05-08,5,2,128,2018,13.4,17.9,10.6,0.2,5954.0,26839.0,actual
2018-05-09,5,3,129,2018,8.0,18.4,7.5,0.0,6194.0,25647.0,actual
2018-05-10,5,4,130,2018,9.0,12.8,8.5,8.0,5859.0,25309.0,actual
2018-05-11,5,5,131,2018,7.4,15.1,3.7,18.6,4548.0,21934.0,actual
2018-05-12,5,6,132,2018,11.0,16.9,9.0,8.4,1691.0,2679.0,actual
2018-05-13,5,7,133,2018,13.0,16.2,10.8,4.0,1308.0,2011.0,actual
2018-05-14,5,1,134,2018,6.8,15.9,8.2,0.0,5867.0,23966.0,actual
2018-05-15,5,2,135,2018,8.9,14.6,4.6,0.0,5754.0,25409.0,actual
2018-05-16,5,3,136,2018,9.4,14.3,7.6,2.0,5848.0,25454.0,actual
2018-05-17,5,4,137,2018,11.7,15.0,6.9,0.0,6007.0,25848.0,actual
2018-05-18,5,5,138,2018,12.3,17.7,8.0,0.2,5854.0,25251.0,actual
