,Bay_id,Status,Hour,Minutes,DayOfWeek,Date
1587,1003,Unoccupied,7,15,Saturday,2021-08-07
1588,1004,Unoccupied,7,15,Saturday,2021-08-07
1589,1005,Unoccupied,7,15,Saturday,2021-08-07
1590,1001,Unoccupied,7,30,Saturday,2021-08-07
1591,1002,Present,7,30,Saturday,2021-08-07
1592,1003,Present,7,30,Saturday,2021-08-07
1593,1004,Unoccupied,7,30,Saturday,2021-08-07
1594,1005,Unoccupied,7,30,Saturday,2021-08-07
1595,1001,Present,7,45,Saturday,2021-08-07
1596,1002,Unoccupied,7,45,Saturday,2021-08-07
1597,1003,Unoccupied,7,45,Saturday,2021-08-07
1598,1004,Unoccupied,7,45,Saturday,2021-08-07
1599,1005,Unoccupied,7,45,Saturday,2021-08-07
1600,1001,Unoccupied,8,0,Saturday,2021-08-07
1601,1002,Present,8,0,Saturday,2021-08-07
1602,1003,Present,8,0,Saturday,2021-08-07
1603,1004,Unoccupied,8,0,Saturday,2021-08-07
1604,1005,Present,8,0,Saturday,2021-08-07
1605,1001,Unoccupied,8,15,Saturday,2021-08-07
1606,1002,Present,8,15,Saturday,2021-08-07
1607,1003,Unoccupied,8,15,Saturday,2021-08-07
1608,1004,Unoccupied,8,15,Saturday,2021-08-07
1609,1005,Unoccupied,8,15,Saturday,2021-08-07
1610,1001,Unoccupied,8,30,Saturday,2021-08-07
1611,1002,Present,8,30,Saturday,2021-08-07
1612,1003,Present,8,30,Saturday,2021-08-07
1613,1004,Unoccupied,8,30,Saturday,2021-08-07
1614,1005,Unoccupied,8,30,Saturday,2021-08-07
1615,1001,Unoccupied,8,45,Saturday,2021-08-07
1616,1002,Present,8,45,Saturday,2021-08-07
1617,1003,Present,8,45,Saturday,2021-08-07
1618,1004,Present,8,45,Saturday,2021-08-07
1619,1005,Unoccupied,8,45,Saturday,2021-08-07
1620,1001,Unoccupied,9,0,Saturday,2021-08-07
1621,1002,Unoccupied,9,0,Saturday,2021-08-07
1622,1003,Unoccupied,9,0,Saturday,2021-08-07
1623,1004,Present,9,0,Saturday,2021-08-07
1624,1005,Unoccupied,9,0,Saturday,2021-08-07
1625,1001,Present,9,15,Saturday,2021-08-07
1626,1002,Unoccupied,9,15,Saturday,2021-08-07
1627,1003,Present,9,15,Saturday,2021-08-07
1628,1004,Present,9,15,Saturday,2021-08-07
1629,1005,Present,9,15,Saturday,2021-08-07
1630,1001,Unoccupied,9,30,Saturday,2021-08-07
1631,1002,Present,9,30,Saturday,2021-08-07
1632,1003,Present,9,30,Saturday,2021-08-07
1633,1004,Present,9,30,Saturday,2021-08-07
1634,1005,Unoccupied,9,30,Saturday,2021-08-07
1635,1001,Present,9,45,Saturday,2021-08-07
1636,1002,Unoccupied,9,45,Saturday,2021-08-07
1637,1003,Unoccupied,9,45,Saturday,2021-08-07
1638,1004,Present,9,45,Saturday,2021-08-07
1639,1005,Present,9,45,Saturday,2021-08-07
1640,1001,Unoccupied,10,0,Saturday,2021-08-07
1641,1002,Present,10,0,Saturday,2021-08-07
1642,1003,Present,10,0,Saturday,2021-08-07
1643,1004,Present,10,0,Saturday,2021-08-07
1644,1005,Present,10,0,Saturday,2021-08-07
1645,1001,Unoccupied,10,15,Saturday,2021-08-07
1646,1002,Unoccupied,10,15,Saturday,2021-08-07
1647,1003,Present,10,15,Saturday,2021-08-07
1648,1004,Present,10,15,Saturday,2021-08-07
1649,1005,Unoccupied,10,15,Saturday,2021-08-07
1650,1001,Present,10,30,Saturday,2021-08-07
1651,1002,Present,10,30,Saturday,2021-08-07
1652,1003,Unoccupied,10,30,Saturday,2021-08-07
1653,1004,Present,10,30,Saturday,2021-08-07
1654,1005,Unoccupied,10,30,Saturday,2021-08-07
1655,1001,Present,10,45,Saturday,2021-08-07
1656,1002,Present,10,45,Saturday,2021-08-07
1657,1003,Unoccupied,10,45,Saturday,2021-08-07
1658,1004,Unoccupied,10,45,Saturday,2021-08-07
1659,1005,Unoccupied,10,45,Saturday,2021-08-07
1660,1001,Unoccupied,11,0,Saturday,2021-08-07
1661,1002,Unoccupied,11,0,Saturday,2021-08-07
1662,1003,Present,11,0,Saturday,2021-08-07
1663,1004,Unoccupied,11,0,Saturday,2021-08-07
1664,1005,Unoccupied,11,0,Saturday,2021-08-07
1665,1001,Present,11,15,Saturday,2021-08-07
1666,1002,Present,11,15,Saturday,2021-08-07
1667,1003,Unoccupied,11,15,Saturday,2021-08-07
1668,1004,Unoccupied,11,15,Saturday,2021-08-07
1669,1005,Present,11,15,Saturday,2021-08-07
1670,1001,Present,11,30,Saturday,2021-08-07
1671,1002,Unoccupied,11,30,Saturday,2021-08-07
1672,1003,Unoccupied,11,30,Saturday,2021-08-07
1673,1004,Present,11,30,Saturday,2021-08-07
1674,1005,Unoccupied,11,30,Saturday,2021-08-07
1675,1001,Present,11,45,Saturday,2021-08-07
1676,1002,Unoccupied,11,45,Saturday,2021-08-07
1677,1003,Unoccupied,11,45,Saturday,2021-08-07
1678,1004,Unoccupied,11,45,Saturday,2021-08-07
1679,1005,Unoccupied,11,45,Saturday,2021-08-07
1680,1001,Unoccupied,12,0,Saturday,2021-08-07
1681,1002,Present,12,0,Saturday,2021-08-07
1682,1003,Present,12,0,Saturday,2021-08-07
1683,1004,Present,12,0,Saturday,2021-08-07
1684,1005,Unoccupied,12,0,Saturday,2021-08-07
1685,1001,Present,12,15,Saturday,2021-08-07
1686,1002,Present,12,15,Saturday,2021-08-07
1687,1003,Unoccupied,12,15,Saturday,2021-08-07
1688,1004,Unoccupied,12,15,Saturday,2021-08-07
1689,1005,Present,12,15,Saturday,2021-08-07
1690,1001,Present,12,30,Saturday,2021-08-07
1691,1002,Present,12,30,Saturday,2021-08-07
1692,1003,Present,12,30,Saturday,2021-08-07
1693,1004,Present,12,30,Saturday,2021-08-07
1694,1005,Present,12,30,Saturday,2021-08-07
1695,1001,Present,12,45,Saturday,2021-08-07
1696,1002,Unoccupied,12,45,Saturday,2021-08-07
1697,1003,Present,12,45,Saturday,2021-08-07
1698,1004,Unoccupied,12,45,Saturday,2021-08-07
1699,1005,Unoccupied,12,45,Saturday,2021-08-07
1700,1001,Present,13,0,Saturday,2021-08-07
1701,1002,Unoccupied,13,0,Saturday,2021-08-07
1702,1003,Unoccupied,13,0,Saturday,2021-08-07
1703,1004,Unoccupied,13,0,Saturday,2021-08-07
1704,1005,Unoccupied,13,0,Saturday,2021-08-07
1705,1001,Unoccupied,13,15,Saturday,2021-08-07
1706,1002,Present,13,15,Saturday,2021-08-07
1707,1003,Present,13,15,Saturday,2021-08-07
1708,1004,Present,13,15,Saturday,2021-08-07
1709,1005,Unoccupied,13,15,Saturday,2021-08-07
1710,1001,Present,13,30,Saturday,2021-08-07
1711,1002,Present,13,30,Saturday,2021-08-07
1712,1003,Unoccupied,13,30,Saturday,2021-08-07
1713,1004,Present,13,30,Saturday,2021-08-07
1714,1005,Present,13,30,Saturday,2021-08-07
1715,1001,Present,13,45,Saturday,2021-08-07
1716,1002,Unoccupied,13,45,Saturday,2021-08-07
1717,1003,Unoccupied,13,45,Saturday,2021-08-07
1718,1004,Unoccupied,13,45,Saturday,2021-08-07
1719,1005,Present,13,45,Saturday,2021-08-07
1720,1001,Present,14,0,Saturday,2021-08-07
1721,1002,Present,14,0,Saturday,2021-08-07
1722,1003,Unoccupied,14,0,Saturday,2021-08-07
1723,1004,Present,14,0,Saturday,2021-08-07
1724,1005,Unoccupied,14,0,Saturday,2021-08-07
1725,1001,Unoccupied,14,15,Saturday,2021-08-07
1726,1002,Unoccupied,14,15,Saturday,2021-08-07
1727,1003,Present,14,15,Saturday,2021-08-07
1728,1004,Present,14,15,Saturday,2021-08-07
1729,1005,Unoccupied,14,15,Saturday,2021-08-07
1730,1001,Unoccupied,14,30,Saturday,2021-08-07
1731,1002,Present,14,30,Saturday,2021-08-07
1732,1003,Present,14,30,Saturday,2021-08-07
1733,1004,Unoccupied,14,30,Saturday,2021-08-07
1734,1005,Present,14,30,Saturday,2021-08-07
1735,1001,Present,14,45,Saturday,2021-08-07
1736,1002,Present,14,45,Saturday,2021-08-07
1737,1003,Present,14,45,Saturday,2021-08-07
1738,1004,Present,14,45,Saturday,2021-08-07
1739,1005,Unoccupied,14,45,Saturday,2021-08-07
1740,1001,Unoccupied,15,0,Saturday,2021-08-07
1741,1002,Present,15,0,Saturday,2021-08-07
1742,1003,Unoccupied,15,0,Saturday,2021-08-07
1743,1004,Present,15,0,Saturday,2021-08-07
1744,1005,Present,15,0,Saturday,2021-08-07
1745,1001,Present,15,15,Saturday,2021-08-07
1746,1002,Present,15,15,Saturday,2021-08-07
1747,1003,Present,15,15,Saturday,2021-08-07
1748,1004,Unoccupied,15,15,Saturday,2021-08-07
1749,1005,Present,15,15,Saturday,2021-08-07
1750,1001,Present,15,30,Saturday,2021-08-07
1751,1002,Present,15,30,Saturday,2021-08-07
1752,1003,Present,15,30,Saturday,2021-08-07
1753,1004,Unoccupied,15,30,Saturday,2021-08-07
1754,1005,Unoccupied,15,30,Saturday,2021-08-07
1755,1001,Present,15,45,Saturday,2021-08-07
1756,1002,Present,15,45,Saturday,2021-08-07
1757,1003,Unoccupied,15,45,Saturday,2021-08-07
1758,1004,Present,15,45,Saturday,2021-08-07
1759,1005,Present,15,45,Saturday,2021-08-07
1760,1001,Present,16,0,Saturday,2021-08-07
1761,1002,Unoccupied,16,0,Saturday,2021-08-07
1762,1003,Unoccupied,16,0,Saturday,2021-08-07
1763,1004,Present,16,0,Saturday,2021-08-07
1764,1005,Present,16,0,Saturday,2021-08-07
1765,1001,Present,16,15,Saturday,2021-08-07
1766,1002,Present,16,15,Saturday,2021-08-07
1767,1003,Present,16,15,Saturday,2021-08-07
1768,1004,Unoccupied,16,15,Saturday,2021-08-07
1769,1005,Present,16,15,Saturday,2021-08-07
1770,1001,Unoccupied,16,30,Saturday,2021-08-07
1771,1002,Present,16,30,Saturday,2021-08-07
1772,1003,Unoccupied,16,30,Saturday,2021-08-07
1773,1004,Unoccupied,16,30,Saturday,2021-08-07
1774,1005,Present,16,30,Saturday,2021-08-07
1775,1001,Present,16,45,Saturday,2021-08-07
1776,1002,Unoccupied,16,45,Saturday,2021-08-07
1777,1003,Present,16,45,Saturday,2021-08-07
1778,1004,Present,16,45,Saturday,2021-08-07
1779,1005,Unoccupied,16,45,Saturday,2021-08-07
1780,1001,Present,17,0,Saturday,2021-08-07
1781,1002,Unoccupied,17,0,Saturday,2021-08-07
1782,1003,Present,17,0,Saturday,2021-08-07
1783,1004,Present,17,0,Saturday,2021-08-07
1784,1005,Unoccupied,17,0,Saturday,2021-08-07
1785,1001,Present,17,15,Saturday,2021-08-07
1786,1002,Unoccupied,17,15,Saturday,2021-08-07
1787,1003,Present,17,15,Saturday,2021-08-07
1788,1004,Unoccupied,17,15,Saturday,2021-08-07
1789,1005,Unoccupied,17,15,Saturday,2021-08-07
1790,1001,Unoccupied,17,30,Saturday,2021-08-07
1791,1002,Unoccupied,17,30,Saturday,2021-08-07
1792,1003,Present,17,30,Saturday,2021-08-07
1793,1004,Unoccupied,17,30,Saturday,2021-08-07
1794,1005,Present,17,30,Saturday,2021-08-07
1795,1001,Present,17,45,Saturday,2021-08-07
1796,1002,Unoccupied,17,45,Saturday,2021-08-07
1797,1003,Unoccupied,17,45,Saturday,2021-08-07
1798,1004,Unoccupied,17,45,Saturday,2021-08-07
1799,1005,Present,17,45,Saturday,2021-08-07
1800,1001,Present,18,0,Saturday,2021-08-07
1801,1002,Unoccupied,18,0,Saturday,2021-08-07
1802,1003,Unoccupied,18,0,Saturday,2021-08-07
1803,1004,Present,18,0,Saturday,2021-08-07
1804,1005,Present,18,0,Saturday,2021-08-07
1805,1001,Unoccupied,18,15,Saturday,2021-08-07
1806,1002,Present,18,15,Saturday,2021-08-07
1807,1003,Unoccupied,18,15,Saturday,2021-08-07
1808,1004,Present,18,15,Saturday,2021-08-07
1809,1005,Unoccupied,18,15,Saturday,2021-08-07
1810,1001,Unoccupied,18,30,Saturday,2021-08-07
1811,1002,Present,18,30,Saturday,2021-08-07
1812,1003,Present,18,30,Saturday,2021-08-07
1813,1004,Unoccupied,18,30,Saturday,2021-08-07
1814,1005,Unoccupied,18,30,Saturday,2021-08-07
1815,1001,Present,18,45,Saturday,2021-08-07
1816,1002,Unoccupied,18,45,Saturday,2021-08-07
1817,1003,Unoccupied,18,45,Saturday,2021-08-07
1818,1004,Unoccupied,18,45,Saturday,2021-08-07
1819,1005,Present,18,45,Saturday,2021-08-07
1820,1001,Present,19,0,Saturday,2021-08-07
1821,1002,Unoccupied,19,0,Saturday,2021-08-07
1822,1003,Present,19,0,Saturday,2021-08-07
1823,1004,Unoccupied,19,0,Saturday,2021-08-07
1824,1005,Unoccupied,19,0,Saturday,2021-08-07
1825,1001,Present,19,15,Saturday,2021-08-07
1826,1002,Unoccupied,19,15,Saturday,2021-08-07
1827,1003,Unoccupied,19,15,Saturday,2021-08-07
1828,1004,Present,19,15,Saturday,2021-08-07
1829,1005,Present,19,15,Saturday,2021-08-07
1830,1001,Present,19,30,Saturday,2021-08-07
1831,1002,Unoccupied,19,30,Saturday,2021-08-07
1832,1003,Unoccupied,19,30,Saturday,2021-08-07
1833,1004,Present,19,30,Saturday,2021-08-07
1834,1005,Unoccupied,19,30,Saturday,2021-08-07
1835,1001,Unoccupied,19,45,Saturday,2021-08-07
1836,1002,Unoccupied,19,45,Saturday,2021-08-07
1837,1003,Unoccupied,19,45,Saturday,2021-08-07
1838,1004,Unoccupied,19,45,Saturday,2021-08-07
1839,1005,Unoccupied,19,45,Saturday,2021-08-07
1840,1001,Present,20,0,Saturday,2021-08-07
1841,1002,Present,20,0,Saturday,2021-08-07
1842,1003,Unoccupied,20,0,Saturday,2021-08-07
1843,1004,Present,20,0,Saturday,2021-08-07
1844,1005,Unoccupied,20,0,Saturday,2021-08-07
1845,1001,Unoccupied,20,15,Saturday,2021-08-07
1846,1002,Unoccupied,20,15,Saturday,2021-08-07
1847,1003,Present,20,15,Saturday,2021-08-07
1848,1004,Unoccupied,20,15,Saturday,2021-08-07
1849,1005,Unoccupied,20,15,Saturday,2021-08-07
1850,1001,Present,20,30,Saturday,2021-08-07
1851,1002,Unoccupied,20,30,Saturday,2021-08-07
1852,1003,Unoccupied,20,30,Saturday,2021-08-07
1853,1004,Unoccupied,20,30,Saturday,2021-08-07
1854,1005,Present,20,30,Saturday,2021-08-07
1855,1001,Present,20,45,Saturday,2021-08-07
1856,1002,Unoccupied,20,45,Saturday,2021-08-07
1857,1003,Present,20,45,Saturday,2021-08-07
1858,1004,Unoccupied,20,45,Saturday,2021-08-07
1859,1005,Present,20,45,Saturday,2021-08-07
1860,1001,Unoccupied,21,0,Saturday,2021-08-07
1861,1002,Unoccupied,21,0,Saturday,2021-08-07
1862,1003,Present,21,0,Saturday,2021-08-07
1863,1004,Unoccupied,21,0,Saturday,2021-08-07
1864,1005,Unoccupied,21,0,Saturday,2021-08-07
1865,1001,Unoccupied,21,15,Saturday,2021-08-07
1866,1002,Unoccupied,21,15,Saturday,2021-08-07
1867,1003,Present,21,15,Saturday,2021-08-07
1868,1004,Unoccupied,21,15,Saturday,2021-08-07
1869,1005,Present,21,15,Saturday,2021-08-07
1870,1001,Unoccupied,21,30,Saturday,2021-08-07
1871,1002,Present,21,30,Saturday,2021-08-07
1872,1003,Unoccupied,21,30,Saturday,2021-08-07
1873,1004,Unoccupied,21,30,Saturday,2021-08-07
1874,1005,Present,21,30,Saturday,2021-08-07
1875,1001,Present,21,45,Saturday,2021-08-07
1876,1002,Present,21,45,Saturday,2021-08-07
1877,1003,Unoccupied,21,45,Saturday,2021-08-07
1878,1004,Present,21,45,Saturday,2021-08-07
1879,1005,Unoccupied,21,45,Saturday,2021-08-07
1880,1001,Present,22,0,Saturday,2021-08-07
1881,1002,Present,22,0,Saturday,2021-08-07
1882,1003,Unoccupied,22,0,Saturday,2021-08-07
1883,1004,Present,22,0,Saturday,2021-08-07
1884,1005,Present,22,0,Saturday,2021-08-07
1885,1001,Unoccupied,22,15,Saturday,2021-08-07
1886,1002,Unoccupied,22,15,Saturday,2021-08-07
1887,1003,Unoccupied,22,15,Saturday,2021-08-07
1888,1004,Present,22,15,Saturday,2021-08-07
1889,1005,Unoccupied,22,15,Saturday,2021-08-07
1890,1001,Unoccupied,22,30,Saturday,2021-08-07
1891,1002,Unoccupied,22,30,Saturday,2021-08-07
1892,1003,Present,22,30,Saturday,2021-08-07
1893,1004,Present,22,30,Saturday,2021-08-07
1894,1005,Present,22,30,Saturday,2021-08-07
1895,1001,Present,22,45,Saturday,2021-08-07
1896,1002,Unoccupied,22,45,Saturday,2021-08-07
1897,1003,Unoccupied,22,45,Saturday,2021-08-07
1898,1004,Unoccupied,22,45,Saturday,2021-08-07
1899,1005,Unoccupied,22,45,Saturday,2021-08-07
1900,1001,Present,23,0,Saturday,2021-08-07
1901,1002,Present,23,0,Saturday,2021-08-07
1902,1003,Unoccupied,23,0,Saturday,2021-08-07
1903,1004,Unoccupied,23,0,Saturday,2021-08-07
1904,1005,Present,23,0,Saturday,2021-08-07
1905,1001,Present,23,15,Saturday,2021-08-07
1906,1002,Unoccupied,23,15,Saturday,2021-08-07
1907,1003,Unoccupied,23,15,Saturday,2021-08-07
1908,1004,Present,23,15,Saturday,2021-08-07
1909,1005,Present,23,15,Saturday,2021-08-07
1910,1001,Present,23,30,Saturday,2021-08-07
1911,1002,Unoccupied,23,30,Saturday,2021-08-07
1912,1003,Present,23,30,Saturday,2021-08-07
1913,1004,Present,23,30,Saturday,2021-08-07
1914,1005,Unoccupied,23,30,Saturday,2021-08-07
1915,1001,Present,23,45,Saturday,2021-08-07
1916,1002,Present,23,45,Saturday,2021-08-07
1917,1003,Present,23,45,Saturday,2021-08-07
1918,1004,Present,23,45,Saturday,2021-08-07
1919,1005,Present,23,45,Saturday,2021-08-07
1920,1001,Present,0,0,Sunday,2021-08-08
1921,1002,Present,0,0,Sunday,2021-08-08
1922,1003,Present,0,0,Sunday,2021-08-08
1923,1004,Present,0,0,Sunday,2021-08-08
1924,1005,Present,0,0,Sunday,2021-08-08
1925,1001,Unoccupied,0,15,Sunday,2021-08-08
1926,1002,Present,0,15,Sunday,2021-08-08
1927,1003,Unoccupied,0,15,Sunday,2021-08-08
1928,1004,Unoccupied,0,15,Sunday,2021-08-08
1929,1005,Unoccupied,0,15,Sunday,2021-08-08
1930,1001,Present,0,30,Sunday,2021-08-08
1931,1002,Present,0,30,Sunday,2021-08-08
1932,1003,Unoccupied,0,30,Sunday,2021-08-08
1933,1004,Unoccupied,0,30,Sunday,2021-08-08
1934,1005,Present,0,30,Sunday,2021-08-08
1935,1001,Present,0,45,Sunday,2021-08-08
1936,1002,Unoccupied,0,45,Sunday,2021-08-08
1937,1003,Present,0,45,Sunday,2021-08-08
1938,1004,Unoccupied,0,45,Sunday,2021-08-08
1939,1005,Present,0,45,Sunday,2021-08-08
1940,1001,Unoccupied,1,0,Sunday,2021-08-08
1941,1002,Present,1,0,Sunday,2021-08-08
1942,1003,Present,1,0,Sunday,2021-08-08
1943,1004,Unoccupied,1,0,Sunday,2021-08-08
1944,1005,Unoccupied,1,0,Sunday,2021-08-08
1945,1001,Present,1,15,Sunday,2021-08-08
1946,1002,Unoccupied,1,15,Sunday,2021-08-08
1947,1003,Unoccupied,1,15,Sunday,2021-08-08
1948,1004,Present,1,15,Sunday,2021-08-08
1949,1005,Present,1,15,Sunday,2021-08-08
1950,1001,Present,1,30,Sunday,2021-08-08
1951,1002,Present,1,30,Sunday,2021-08-08
1952,1003,Present,1,30,Sunday,2021-08-08
1953,1004,Present,1,30,Sunday,2021-08-08
1954,1005,Unoccupied,1,30,Sunday,2021-08-08
1955,1001,Present,1,45,Sunday,2021-08-08
1956,1002,Present,1,45,Sunday,2021-08-08
1957,1003,Unoccupied,1,45,Sunday,2021-08-08
1958,1004,Unoccupied,1,45,Sunday,2021-08-08
1959,1005,Present,1,45,Sunday,2021-08-08
1960,1001,Present,2,0,Sunday,2021-08-08
1961,1002,Present,2,0,Sunday,2021-08-08
1962,1003,Unoccupied,2,0,Sunday,2021-08-08
1963,1004,Unoccupied,2,0,Sunday,2021-08-08
1964,1005,Present,2,0,Sunday,2021-08-08
1965,1001,Present,2,15,Sunday,2021-08-08
1966,1002,Present,2,15,Sunday,2021-08-08
1967,1003,Present,2,15,Sunday,2021-08-08
1968,1004,Present,2,15,Sunday,2021-08-08
1969,1005,Unoccupied,2,15,Sunday,2021-08-08
1970,1001,Present,2,30,Sunday,2021-08-08
1971,1002,Present,2,30,Sunday,2021-08-08
1972,1003,Unoccupied,2,30,Sunday,2021-08-08
1973,1004,Unoccupied,2,30,Sunday,2021-08-08
1974,1005,Unoccupied,2,30,Sunday,2021-08-08
1975,1001,Unoccupied,2,45,Sunday,2021-08-08
1976,1002,Present,2,45,Sunday,2021-08-08
1977,1003,Present,2,45,Sunday,2021-08-08
1978,1004,Unoccupied,2,45,Sunday,2021-08-08
1979,1005,Present,2,45,Sunday,2021-08-08
1980,1001,Present,3,0,Sunday,2021-08-08
1981,1002,Unoccupied,3,0,Sunday,2021-08-08
1982,1003,Present,3,0,Sunday,2021-08-08
1983,1004,Unoccupied,3,0,Sunday,2021-08-08
1984,1005,Unoccupied,3,0,Sunday,2021-08-08
1985,1001,Unoccupied,3,15,Sunday,2021-08-08
1986,1002,Present,3,15,Sunday,2021-08-08
1987,1003,Unoccupied,3,15,Sunday,2021-08-08
1988,1004,Unoccupied,3,15,Sunday,2021-08-08
1989,1005,Present,3,15,Sunday,2021-08-08
1990,1001,Unoccupied,3,30,Sunday,2021-08-08
1991,1002,Unoccupied,3,30,Sunday,2021-08-08
1992,1003,Present,3,30,Sunday,2021-08-08
1993,1004,Unoccupied,3,30,Sunday,2021-08-08
1994,1005,Present,3,30,Sunday,2021-08-08
1995,1001,Present,3,45,Sunday,2021-08-08
1996,1002,Unoccupied,3,45,Sunday,2021-08-08
1997,1003,Present,3,45,Sunday,2021-08-08
1998,1004,Present,3,45,Sunday,2021-08-08
1999,1005,Unoccupied,3,45,Sunday,2021-08-08
2000,1001,Unoccupied,4,0,Sunday,2021-08-08
2001,1002,Unoccupied,4,0,Sunday,2021-08-08
2002,1003,Present,4,0,Sunday,2021-08-08
2003,1004,Present,4,0,Sunday,2021-08-08
2004,1005,Unoccupied,4,0,Sunday,2021-08-08
2005,1001,Present,4,15,Sunday,2021-08-08
2006,1002,Unoccupied,4,15,Sunday,2021-08-08
2007,1003,Unoccupied,4,15,Sunday,2021-08-08
2008,1004,Present,4,15,Sunday,2021-08-08
2009,1005,Unoccupied,4,15,Sunday,2021-08-08
2010,1001,Unoccupied,4,30,Sunday,2021-08-08
2011,1002,Present,4,30,Sunday,2021-08-08
2012,1003,Present,4,30,Sunday,2021-08-08
2013,1004,Unoccupied,4,30,Sunday,2021-08-08
2014,1005,Unoccupied,4,30,Sunday,2021-08-08
2015,1001,Unoccupied,4,45,Sunday,2021-08-08
2016,1002,Unoccupied,4,45,Sunday,2021-08-08
2017,1003,Present,4,45,Sunday,2021-08-08
2018,1004,Unoccupied,4,45,Sunday,2021-08-08
2019,1005,Present,4,45,Sunday,2021-08-08
2020,1001,Present,5,0,Sunday,2021-08-08
2021,1002,Unoccupied,5,0,Sunday,2021-08-08
2022,1003,Unoccupied,5,0,Sunday,2021-08-08
2023,1004,Unoccupied,5,0,Sunday,2021-08-08
2024,1005,Present,5,0,Sunday,2021-08-08
2025,1001,Unoccupied,5,15,Sunday,2021-08-08
2026,1002,Present,5,15,Sunday,2021-08-08
2027,1003,Present,5,15,Sunday,2021-08-08
2028,1004,Present,5,15,Sunday,2021-08-08
2029,1005,Present,5,15,Sunday,2021-08-08
2030,1001,Present,5,30,Sunday,2021-08-08
2031,1002,Unoccupied,5,30,Sunday,2021-08-08
2032,1003,Unoccupied,5,30,Sunday,2021-08-08
2033,1004,Unoccupied,5,30,Sunday,2021-08-08
2034,1005,Unoccupied,5,30,Sunday,2021-08-08
2035,1001,Present,5,45,Sunday,2021-08-08
2036,1002,Present,5,45,Sunday,2021-08-08
2037,1003,Present,5,45,Sunday,2021-08-08
2038,1004,Unoccupied,5,45,Sunday,2021-08-08
2039,1005,Unoccupied,5,45,Sunday,2021-08-08
2040,1001,Unoccupied,6,0,Sunday,2021-08-08
2041,1002,Unoccupied,6,0,Sunday,2021-08-08
2042,1003,Present,6,0,Sunday,2021-08-08
2043,1004,Present,6,0,Sunday,2021-08-08
2044,1005,Unoccupied,6,0,Sunday,2021-08-08
2045,1001,Present,6,15,Sunday,2021-08-08
2046,1002,Present,6,15,Sunday,2021-08-08
2047,1003,Present,6,15,Sunday,2021-08-08
2048,1004,Present,6,15,Sunday,2021-08-08
2049,1005,Present,6,15,Sunday,2021-08-08
2050,1001,Present,6,30,Sunday,2021-08-08
2051,1002,Present,6,30,Sunday,2021-08-08
2052,1003,Present,6,30,Sunday,2021-08-08
2053,1004,Present,6,30,Sunday,2021-08-08
2054,1005,Present,6,30,Sunday,2021-08-08
2055,1001,Present,6,45,Sunday,2021-08-08
2056,1002,Present,6,45,Sunday,2021-08-08
2057,1003,Unoccupied,6,45,Sunday,2021-08-08
2058,1004,Present,6,45,Sunday,2021-08-08
2059,1005,Present,6,45,Sunday,2021-08-08
2060,1001,Unoccupied,7,0,Sunday,2021-08-08
2061,1002,Unoccupied,7,0,Sunday,2021-08-08
2062,1003,Present,7,0,Sunday,2021-08-08
2063,1004,Unoccupied,7,0,Sunday,2021-08-08
2064,1005,Unoccupied,7,0,Sunday,2021-08-08
2065,1001,Present,7,15,Sunday,2021-08-08
2066,1002,Present,7,15,Sunday,2021-08-08
2067,1003,Present,7,15,Sunday,2021-08-08
2068,1004,Unoccupied,7,15,Sunday,2021-08-08
2069,1005,Unoccupied,7,15,Sunday,2021-08-08
2070,1001,Present,7,30,Sunday,2021-08-08
2071,1002,Unoccupied,7,30,Sunday,2021-08-08
2072,1003,Present,7,30,Sunday,2021-08-08
2073,1004,Present,7,30,Sunday,2021-08-08
2074,1005,Unoccupied,7,30,Sunday,2021-08-08
2075,1001,Unoccupied,7,45,Sunday,2021-08-08
2076,1002,Present,7,45,Sunday,2021-08-08
2077,1003,Present,7,45,Sunday,2021-08-08
2078,1004,Present,7,45,Sunday,2021-08-08
2079,1005,Unoccupied,7,45,Sunday,2021-08-08
2080,1001,Present,8,0,Sunday,2021-08-08
2081,1002,Unoccupied,8,0,Sunday,2021-08-08
2082,1003,Unoccupied,8,0,Sunday,2021-08-08
2083,1004,Unoccupied,8,0,Sunday,2021-08-08
2084,1005,Present,8,0,Sunday,2021-08-08
2085,1001,Present,8,15,Sunday,2021-08-08
2086,1002,Present,8,15,Sunday,2021-08-08
2087,1003,Present,8,15,Sunday,2021-08-08
2088,1004,Present,8,15,Sunday,2021-08-08
2089,1005,Present,8,15,Sunday,2021-08-08
2090,1001,Present,8,30,Sunday,2021-08-08
2091,1002,Present,8,30,Sunday,2021-08-08
2092,1003,Present,8,30,Sunday,2021-08-08
2093,1004,Unoccupied,8,30,Sunday,2021-08-08
2094,1005,Present,8,30,Sunday,2021-08-08
2095,1001,Present,8,45,Sunday,2021-08-08
2096,1002,Unoccupied,8,45,Sunday,2021-08-08
2097,1003,Unoccupied,8,45,Sunday,2021-08-08
2098,1004,Present,8,45,Sunday,2021-08-08
2099,1005,Present,8,45,Sunday,2021-08-08
2100,1001,Unoccupied,9,0,Sunday,2021-08-08
2101,1002,Unoccupied,9,0,Sunday,2021-08-08
2102,1003,Present,9,0,Sunday,2021-08-08
2103,1004,Unoccupied,9,0,Sunday,2021-08-08
2104,1005,Unoccupied,9,0,Sunday,2021-08-08
2105,1001,Present,9,15,Sunday,2021-08-08
