Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location,parking_time,Latitude,Longitude
2024-08-02 17:08:26+10:00,2024-08-02 16:48:14+10:00,7031.0,0,10441,"-37.80296215747664, 144.96504656992386",20.2,-37.80296215747664,144.96504656992386
2024-08-02 17:08:26+10:00,2024-08-02 14:56:17+10:00,7031.0,0,10442,"-37.80293716828275, 144.96505092502454",132.15,-37.80293716828275,144.96505092502454
2024-08-02 17:08:26+10:00,2024-08-02 15:44:35+10:00,7031.0,1,10443,"-37.80291053847736, 144.96505556594198",83.85,-37.80291053847736,144.96505556594198
2024-08-02 17:08:26+10:00,2024-08-02 14:40:24+10:00,7031.0,0,10448,"-37.8024100551947, 144.96513755613773",148.03333333333333,-37.8024100551947,144.96513755613773
2024-08-02 17:08:26+10:00,2024-08-01 22:59:15+10:00,7031.0,0,10453,"-37.80226122416704, 144.96516310055966",1089.1833333333334,-37.80226122416704,144.96516310055966
2024-08-02 17:08:26+10:00,2024-08-02 14:51:49+10:00,7031.0,0,10454,"-37.80223578097558, 144.96516746630158",136.61666666666667,-37.80223578097558,144.96516746630158
2024-08-02 17:08:26+10:00,2024-08-02 13:36:42+10:00,7031.0,0,10455,"-37.80221033867468, 144.96517183318764",211.73333333333332,-37.80221033867468,144.96517183318764
2024-08-02 17:08:26+10:00,2024-08-02 15:25:56+10:00,7031.0,0,10456,"-37.80218489638325, 144.9651762000703",102.5,-37.80218489638325,144.9651762000703
2024-08-02 17:08:26+10:00,2024-08-02 15:53:59+10:00,7031.0,0,10457,"-37.80215945319074, 144.96518056693708",74.45,-37.80215945319074,144.96518056693708
2024-08-02 17:08:26+10:00,2024-06-06 07:47:18+10:00,7031.0,0,10461,"-37.80169846167661, 144.96526102207034",82641.13333333333,-37.80169846167661,144.96526102207034
2024-08-02 17:08:26+10:00,2024-08-02 14:16:51+10:00,7031.0,0,10465,"-37.80157822010514, 144.96528155218527",171.58333333333334,-37.80157822010514,144.96528155218527
2024-08-02 17:08:26+10:00,2024-08-02 16:55:13+10:00,7031.0,0,10469,"-37.801483585469384, 144.9652974876772",13.216666666666667,-37.801483585469384,144.9652974876772
2024-08-02 17:08:26+10:00,2024-08-02 15:22:21+10:00,7031.0,0,10470,"-37.80145995141795, 144.96530165408385",106.08333333333333,-37.80145995141795,144.96530165408385
2024-08-02 17:08:26+10:00,2024-08-02 16:51:23+10:00,7031.0,0,10474,"-37.801268304711435, 144.9653347617257",17.05,-37.801268304711435,144.9653347617257
2024-08-02 17:08:26+10:00,2024-08-02 15:48:09+10:00,7031.0,0,10475,"-37.801243933216234, 144.96533891759339",80.28333333333333,-37.801243933216234,144.96533891759339
2024-08-02 17:08:26+10:00,2024-08-02 16:37:18+10:00,7031.0,0,10478,"-37.801145331463985, 144.96535595627537",31.133333333333333,-37.801145331463985,144.96535595627537
2024-08-02 17:08:26+10:00,2024-08-02 16:43:32+10:00,7031.0,1,10480,"-37.80109608753236, 144.96536463541656",24.9,-37.80109608753236,144.96536463541656
2024-08-02 17:08:26+10:00,2024-08-02 16:55:25+10:00,7031.0,1,10486,"-37.800924984952914, 144.96539374884108",13.016666666666667,-37.800924984952914,144.96539374884108
2024-08-02 17:08:26+10:00,2024-08-02 16:55:56+10:00,7031.0,0,10487,"-37.80129162607956, 144.96533084692015",12.5,-37.80129162607956,144.96533084692015
2024-08-02 17:08:26+10:00,2024-08-02 16:02:42+10:00,7031.0,0,10488,"-37.80131394426009, 144.96532701681969",65.73333333333333,-37.80131394426009,144.96532701681969
2024-08-02 17:08:26+10:00,2024-08-02 16:53:16+10:00,7028.0,0,10492,"-37.80159874367918, 144.96539823489468",15.166666666666666,-37.80159874367918,144.96539823489468
2024-08-02 17:08:26+10:00,2024-08-02 15:41:08+10:00,7028.0,0,10495,"-37.80115115238996, 144.96547643545378",87.3,-37.80115115238996,144.96547643545378
2024-08-02 17:08:26+10:00,2024-08-02 15:07:02+10:00,7033.0,0,10521,"-37.80287567067876, 144.96518136606534",121.4,-37.80287567067876,144.96518136606534
2024-08-02 17:08:26+10:00,2024-08-02 16:21:49+10:00,7033.0,0,10530,"-37.80239786581231, 144.96526361139013",46.61666666666667,-37.80239786581231,144.96526361139013
2024-08-02 17:08:26+10:00,2024-08-02 14:58:39+10:00,7033.0,0,10533,"-37.80223722455314, 144.9652916444703",129.78333333333333,-37.80223722455314,144.9652916444703
2024-08-02 17:08:26+10:00,2024-08-02 15:11:44+10:00,7007.0,1,10562,"-37.80420867535067, 144.96181656977586",116.7,-37.80420867535067,144.96181656977586
2024-08-02 17:08:26+10:00,2024-08-02 15:54:12+10:00,7007.0,1,10564,"-37.80416051199549, 144.96182524035123",74.23333333333333,-37.80416051199549,144.96182524035123
2024-08-02 17:08:26+10:00,2024-08-01 16:59:42+10:00,7020.0,0,10647,"-37.804107491375355, 144.96171884621475",1448.7333333333333,-37.804107491375355,144.96171884621475
2024-08-02 17:08:26+10:00,2024-08-02 15:11:12+10:00,7020.0,0,10657,"-37.80272352912241, 144.96196045804587",117.23333333333333,-37.80272352912241,144.96196045804587
2024-08-02 17:08:26+10:00,2024-08-02 16:17:14+10:00,7020.0,0,10658,"-37.80266998576512, 144.96196983557525",51.2,-37.80266998576512,144.96196983557525
2024-08-02 17:08:26+10:00,2024-03-31 14:33:12+11:00,7020.0,1,10318,"-37.80077191142425, 144.962531694954",178775.23333333334,-37.80077191142425,144.962531694954
2024-08-02 17:08:26+10:00,2024-03-31 15:57:08+11:00,7020.0,1,10319,"-37.800825494583194, 144.96252249137837",178691.3,-37.800825494583194,144.96252249137837
2024-08-02 17:08:26+10:00,2023-11-16 16:02:04+11:00,7014.0,1,10322,"-37.801075280046305, 144.96247843591453",374526.36666666664,-37.801075280046305,144.96247843591453
2024-08-02 17:08:26+10:00,2023-11-16 09:32:31+11:00,7014.0,1,10324,"-37.80117213148173, 144.96246186340989",374915.9166666667,-37.80117213148173,144.96246186340989
2024-08-02 17:08:26+10:00,2023-11-16 15:05:33+11:00,7014.0,1,10325,"-37.8012261364757, 144.9624526013939",374582.88333333336,-37.8012261364757,144.9624526013939
2024-08-02 17:08:26+10:00,2024-08-02 15:09:10+10:00,7020.0,0,10345,"-37.80335830527301, 144.96208219198502",119.26666666666667,-37.80335830527301,144.96208219198502
2024-08-02 17:08:26+10:00,2024-08-02 14:25:12+10:00,7020.0,0,10350,"-37.803776205058966, 144.96200779590953",163.23333333333332,-37.803776205058966,144.96200779590953
2024-08-02 17:08:26+10:00,2024-08-02 16:21:59+10:00,7066.0,1,10371,"-37.80435194352087, 144.96639512534102",46.45,-37.80435194352087,144.96639512534102
2024-08-02 17:08:26+10:00,2024-08-02 17:02:52+10:00,7066.0,1,10379,"-37.803925666273315, 144.96646820883996",5.566666666666666,-37.803925666273315,144.96646820883996
2024-08-02 17:08:26+10:00,2024-08-02 17:06:51+10:00,7066.0,1,10380,"-37.8038023695412, 144.9664889105456",1.5833333333333333,-37.8038023695412,144.9664889105456
2024-08-02 17:08:26+10:00,2024-08-02 15:49:18+10:00,7066.0,1,10381,"-37.80374571618839, 144.96649835811087",79.13333333333334,-37.80374571618839,144.96649835811087
2024-08-02 17:08:26+10:00,2024-08-02 16:43:43+10:00,7066.0,0,10382,"-37.8036889280545, 144.96650778265385",24.716666666666665,-37.8036889280545,144.96650778265385
2024-08-02 17:08:26+10:00,2024-08-02 16:19:02+10:00,7066.0,0,10385,"-37.80332354393026, 144.96656857808358",49.4,-37.80332354393026,144.96656857808358
2024-08-02 17:08:26+10:00,2024-08-02 09:52:08+10:00,7066.0,1,10386,"-37.803269938097735, 144.9665773879306",436.3,-37.803269938097735,144.9665773879306
2024-08-02 17:08:26+10:00,2024-08-02 16:32:37+10:00,7072.0,1,10389,"-37.8011000252907, 144.96695962225485",35.81666666666667,-37.8011000252907,144.96695962225485
2024-08-02 17:08:26+10:00,2024-08-02 11:16:15+10:00,7072.0,1,10393,"-37.80131411145753, 144.96692324909844",352.18333333333334,-37.80131411145753,144.96692324909844
2024-08-02 17:08:26+10:00,2024-08-02 17:06:53+10:00,7072.0,0,10398,"-37.80162767888723, 144.96686988465564",1.55,-37.80162767888723,144.96686988465564
2024-08-02 17:08:26+10:00,2024-08-02 17:05:35+10:00,7752.0,0,10707,"-37.80562910757838, 144.95455722540413",2.85,-37.80562910757838,144.95455722540413
2024-08-02 17:08:26+10:00,2024-08-02 16:52:56+10:00,7752.0,0,10708,"-37.805636720893986, 144.9546246100897",15.5,-37.805636720893986,144.9546246100897
2024-08-02 17:08:26+10:00,2024-08-02 15:20:53+10:00,7739.0,0,10711,"-37.80346909216924, 144.9511742480658",107.55,-37.80346909216924,144.9511742480658
2024-08-02 17:08:26+10:00,2024-08-02 16:02:05+10:00,7739.0,1,10720,"-37.804209324676066, 144.95104331653448",66.35,-37.804209324676066,144.95104331653448
2024-08-02 17:08:26+10:00,2024-08-02 15:06:02+10:00,7739.0,1,10725,"-37.80450778218278, 144.95099046664828",122.4,-37.80450778218278,144.95099046664828
2024-08-02 17:08:26+10:00,2024-08-02 17:03:15+10:00,7739.0,0,10727,"-37.80461509913868, 144.95097154625108",5.183333333333334,-37.80461509913868,144.95097154625108
2024-08-02 17:08:26+10:00,2024-08-02 16:32:35+10:00,7739.0,1,10728,"-37.804668600290526, 144.95096207810545",35.85,-37.804668600290526,144.95096207810545
2024-08-02 17:08:26+10:00,2024-08-01 17:54:47+10:00,7739.0,1,10729,"-37.80471780523308, 144.9509534359205",1393.65,-37.80471780523308,144.9509534359205
2024-08-02 17:08:26+10:00,2024-08-02 15:30:21+10:00,7739.0,0,10731,"-37.80492798408554, 144.9509150266006",98.08333333333333,-37.80492798408554,144.9509150266006
2024-08-02 17:08:26+10:00,2024-08-02 14:52:09+10:00,7922.0,0,10802,"-37.80619677105507, 144.95520948468823",136.28333333333333,-37.80619677105507,144.95520948468823
2024-08-02 17:08:26+10:00,2024-07-29 20:58:35+10:00,7922.0,1,10803,"-37.80625739731009, 144.95519868633625",5529.85,-37.80625739731009,144.95519868633625
2024-08-02 17:08:26+10:00,2024-08-02 16:54:40+10:00,7923.0,1,10826,"-37.807214817100956, 144.95491085937306",13.766666666666667,-37.807214817100956,144.95491085937306
2024-08-02 17:08:26+10:00,2024-08-02 15:36:23+10:00,7923.0,0,10827,"-37.80718919017354, 144.95491544565937",92.05,-37.80718919017354,144.95491544565937
2024-08-02 17:08:26+10:00,2024-08-02 15:55:00+10:00,7923.0,1,10831,"-37.807064001548014, 144.95493798507198",73.43333333333334,-37.807064001548014,144.95493798507198
2024-08-02 17:08:26+10:00,2023-11-14 13:53:26+11:00,7923.0,0,10840,"-37.806793863932285, 144.95498609473293",377535.0,-37.806793863932285,144.95498609473293
2024-08-02 17:08:26+10:00,2024-08-02 14:06:04+10:00,7923.0,0,10843,"-37.80671676209982, 144.95499987480218",182.36666666666667,-37.80671676209982,144.95499987480218
2024-08-02 17:08:26+10:00,2024-08-02 16:58:52+10:00,7923.0,0,10845,"-37.806642456045324, 144.95501315634544",9.566666666666666,-37.806642456045324,144.95501315634544
2024-08-02 17:08:26+10:00,2024-08-02 14:00:41+10:00,7923.0,0,10849,"-37.80654207252063, 144.95503109682932",187.75,-37.80654207252063,144.95503109682932
2024-08-02 17:08:26+10:00,2024-08-02 09:33:46+10:00,7923.0,1,10850,"-37.80649615504858, 144.955039304026",454.6666666666667,-37.80649615504858,144.955039304026
2024-08-02 17:08:26+10:00,2024-08-02 14:18:31+10:00,7923.0,0,10852,"-37.80644501974557, 144.95504844281027",169.91666666666666,-37.80644501974557,144.95504844281027
2024-08-02 17:08:26+10:00,2024-08-02 14:16:01+10:00,7923.0,0,10853,"-37.80642003693526, 144.95505290859828",172.41666666666666,-37.80642003693526,144.95505290859828
2024-08-02 17:08:26+10:00,2024-08-02 15:47:01+10:00,7923.0,0,10855,"-37.80634503506558, 144.9550663085025",81.41666666666667,-37.80634503506558,144.9550663085025
2024-08-02 17:08:26+10:00,2024-08-02 14:15:58+10:00,7923.0,0,10856,"-37.80631954692586, 144.955070868407",172.46666666666667,-37.80631954692586,144.955070868407
2024-08-02 17:08:26+10:00,2024-08-02 16:48:00+10:00,7923.0,1,10857,"-37.806294598703644, 144.95507532699042",20.433333333333334,-37.806294598703644,144.95507532699042
2024-08-02 17:08:26+10:00,2024-08-02 16:44:06+10:00,7923.0,1,10858,"-37.806269869690986, 144.9550797465717",24.333333333333332,-37.806269869690986,144.9550797465717
2024-08-02 17:08:26+10:00,2024-08-02 16:36:22+10:00,7923.0,1,10859,"-37.806244147527366, 144.95508434871226",32.06666666666667,-37.806244147527366,144.95508434871226
2024-08-02 17:08:26+10:00,2024-08-02 16:38:21+10:00,7923.0,1,10860,"-37.80614034694966, 144.95510289712604",30.083333333333332,-37.80614034694966,144.95510289712604
2024-08-02 17:08:26+10:00,2024-08-02 14:49:16+10:00,7981.0,0,10880,"-37.80541377418428, 144.95029019712229",139.16666666666666,-37.80541377418428,144.95029019712229
2024-08-02 17:08:26+10:00,2024-08-02 17:06:38+10:00,7981.0,1,10885,"-37.80542921632523, 144.9504262110143",1.8,-37.80542921632523,144.9504262110143
2024-08-02 17:08:26+10:00,2024-08-02 14:28:40+10:00,7981.0,0,10886,"-37.8054322960094, 144.95045340597807",159.76666666666668,-37.8054322960094,144.95045340597807
2024-08-02 17:08:26+10:00,2024-08-02 16:54:04+10:00,7981.0,1,10891,"-37.80551063959489, 144.9502730704527",14.366666666666667,-37.80551063959489,144.9502730704527
2024-08-02 17:08:26+10:00,2024-08-02 14:36:51+10:00,7981.0,0,10893,"-37.80551687136092, 144.95032746708463",151.58333333333334,-37.80551687136092,144.95032746708463
2024-08-02 17:08:26+10:00,2024-08-02 14:57:38+10:00,7981.0,0,10895,"-37.80552313143593, 144.95038185059332",130.8,-37.80552313143593,144.95038185059332
2024-08-02 17:08:26+10:00,2024-08-01 21:39:09+10:00,7981.0,0,10896,"-37.80552621068088, 144.95040905616437",1169.2833333333333,-37.80552621068088,144.95040905616437
2024-08-02 17:08:26+10:00,2024-08-02 14:23:28+10:00,7981.0,0,10897,"-37.80552929037984, 144.950436260035",164.96666666666667,-37.80552929037984,144.950436260035
2024-08-02 17:08:26+10:00,2024-08-02 17:00:50+10:00,7981.0,1,10902,"-37.805448096343866, 144.95011583042907",7.6,-37.805448096343866,144.95011583042907
2024-08-02 17:08:26+10:00,2024-08-02 16:49:31+10:00,7981.0,1,10905,"-37.80551466654548, 144.95010487957552",18.916666666666668,-37.80551466654548,144.95010487957552
2024-08-02 17:08:26+10:00,2023-06-08 08:47:44+10:00,7924.0,1,11111,"-37.80568963815816, 144.9521707552537",606740.7,-37.80568963815816,144.9521707552537
2024-08-02 17:08:26+10:00,2023-06-08 08:49:54+10:00,7924.0,0,11112,"-37.805711273582574, 144.95216680591378",606738.5333333333,-37.805711273582574,144.95216680591378
2024-08-02 17:08:26+10:00,2023-06-08 00:04:34+10:00,7924.0,0,11118,"-37.80595788536398, 144.95212252183597",607263.8666666667,-37.80595788536398,144.95212252183597
2024-08-02 17:08:26+10:00,2023-06-07 10:41:04+10:00,7924.0,0,11121,"-37.806027023506715, 144.95211012372965",608067.3666666667,-37.806027023506715,144.95211012372965
2024-08-02 17:08:26+10:00,2023-06-07 12:25:28+10:00,7924.0,0,11123,"-37.80610065936821, 144.9520968851033",607962.9666666667,-37.80610065936821,144.9520968851033
2024-08-02 17:08:26+10:00,2023-03-17 09:53:23+11:00,7924.0,1,11124,"-37.806123354895874, 144.95209283098262",726255.05,-37.806123354895874,144.95209283098262
2024-08-02 17:08:26+10:00,2023-06-04 16:46:46+10:00,7924.0,0,11125,"-37.806146545879656, 144.95208866815602",612021.6666666666,-37.806146545879656,144.95208866815602
2024-08-02 17:08:26+10:00,2024-08-02 15:12:51+10:00,7986.0,0,11139,"-37.80833177468179, 144.95472159085543",115.58333333333333,-37.80833177468179,144.95472159085543
2024-08-02 17:08:26+10:00,2024-08-02 15:02:59+10:00,7722.0,0,11176,"-37.80313925540028, 144.94821838597755",125.45,-37.80313925540028,144.94821838597755
2024-08-02 17:08:26+10:00,2024-08-02 14:50:30+10:00,7722.0,0,11177,"-37.80319151675526, 144.94820900068024",137.93333333333334,-37.80319151675526,144.94820900068024
2024-08-02 17:08:26+10:00,2024-08-02 15:15:57+10:00,7988.0,0,11240,"-37.806540716388625, 144.95389992266257",112.48333333333333,-37.806540716388625,144.95389992266257
2024-08-02 17:08:26+10:00,2024-08-02 14:47:51+10:00,7988.0,0,11241,"-37.80659234841795, 144.95392365614023",140.58333333333334,-37.80659234841795,144.95392365614023
2024-08-02 17:08:26+10:00,2024-08-02 16:16:19+10:00,7993.0,0,11246,"-37.80720039499499, 144.95445233270416",52.11666666666667,-37.80720039499499,144.95445233270416
2024-08-02 17:08:26+10:00,2024-08-02 10:09:28+10:00,7993.0,0,11254,"-37.8069790982382, 144.95435123673678",418.96666666666664,-37.8069790982382,144.95435123673678
2024-08-02 17:08:26+10:00,2024-08-02 11:11:29+10:00,7993.0,0,11255,"-37.806918073955885, 144.95432346621214",356.95,-37.806918073955885,144.95432346621214
2024-08-02 17:08:26+10:00,2024-08-02 14:19:05+10:00,7993.0,1,11265,"-37.80634788124732, 144.95406351692662",169.35,-37.80634788124732,144.95406351692662
2024-08-02 17:08:26+10:00,2024-08-02 16:17:59+10:00,7936.0,1,11420,"-37.81219439594773, 144.95042086812788",50.45,-37.81219439594773,144.95042086812788
2024-08-02 17:08:26+10:00,2024-08-02 15:59:17+10:00,7936.0,1,11422,"-37.81214783966169, 144.95058571399068",69.15,-37.81214783966169,144.95058571399068
2024-08-02 17:08:26+10:00,2024-08-02 16:38:12+10:00,7748.0,1,11481,"-37.803142764884264, 144.9504386348559",30.233333333333334,-37.803142764884264,144.9504386348559
2024-08-02 17:08:26+10:00,2024-08-02 17:05:03+10:00,7748.0,0,11482,"-37.80314610562938, 144.95046851381073",3.3833333333333333,-37.80314610562938,144.95046851381073
2024-08-02 17:08:26+10:00,2024-08-02 15:28:48+10:00,7748.0,1,11483,"-37.80314956331485, 144.9505000417325",99.63333333333334,-37.80314956331485,144.9505000417325
2024-08-02 17:08:26+10:00,2024-08-02 17:02:45+10:00,7748.0,0,11486,"-37.80316332871014, 144.95062779999432",5.683333333333334,-37.80316332871014,144.95062779999432
2024-08-02 17:08:26+10:00,2024-08-02 17:06:28+10:00,7748.0,0,11489,"-37.803174333344764, 144.9507256492118",1.9666666666666666,-37.803174333344764,144.9507256492118
2024-08-02 17:08:26+10:00,2024-08-02 17:05:41+10:00,7748.0,0,11490,"-37.80317773907011, 144.95075600523893",2.75,-37.80317773907011,144.95075600523893
2024-08-02 17:08:26+10:00,2024-08-02 16:39:39+10:00,7748.0,1,11491,"-37.80318101888322, 144.95078523750246",28.783333333333335,-37.80318101888322,144.95078523750246
2024-08-02 17:08:26+10:00,2024-08-02 17:06:52+10:00,7512.0,0,62646,"-37.81256160584434, 144.97277211752333",1.5666666666666667,-37.81256160584434,144.97277211752333
2024-08-02 17:08:26+10:00,2024-08-02 15:57:36+10:00,7534.0,0,63245,"-37.81708546644565, 144.957246417828",70.83333333333333,-37.81708546644565,144.957246417828
2024-08-02 17:08:26+10:00,2024-08-02 16:54:30+10:00,7534.0,1,63237,"-37.81691313922765, 144.95785408681016",13.933333333333334,-37.81691313922765,144.95785408681016
2024-08-02 17:08:26+10:00,2024-08-02 16:26:08+10:00,7534.0,1,63234,"-37.816841097323454, 144.95810753535793",42.3,-37.816841097323454,144.95810753535793
2024-08-02 17:08:26+10:00,2024-08-02 17:01:12+10:00,7726.0,0,11791,"-37.80034043806941, 144.955558553242",7.233333333333333,-37.80034043806941,144.955558553242
2024-08-02 17:08:26+10:00,2024-05-21 22:28:11+10:00,7726.0,1,11794,"-37.80045916983484, 144.95570753474138",104800.25,-37.80045916983484,144.95570753474138
2024-08-02 17:08:26+10:00,2024-07-26 12:58:22+10:00,7025.0,1,11796,"-37.80567769373023, 144.96167637992247",10330.066666666668,-37.80567769373023,144.96167637992247
2024-08-02 17:08:26+10:00,2024-07-26 14:34:32+10:00,7025.0,1,11802,"-37.80529707715521, 144.96174383929008",10233.9,-37.80529707715521,144.96174383929008
2024-08-02 17:08:26+10:00,2024-07-26 14:38:24+10:00,7025.0,0,11803,"-37.805239273823545, 144.96175401219003",10230.033333333333,-37.805239273823545,144.96175401219003
2024-08-02 17:08:26+10:00,2024-07-26 15:01:49+10:00,7025.0,1,11804,"-37.80518366581855, 144.96176375488653",10206.616666666667,-37.80518366581855,144.96176375488653
2024-08-02 17:08:26+10:00,2024-08-02 16:50:01+10:00,7727.0,1,11879,"-37.80087853594753, 144.956232324911",18.416666666666668,-37.80087853594753,144.956232324911
2024-08-02 17:08:26+10:00,2024-07-30 15:54:40+10:00,7708.0,1,11930,"-37.80131826360962, 144.95488598477425",4393.766666666666,-37.80131826360962,144.95488598477425
2024-08-02 17:08:26+10:00,2024-08-02 17:02:30+10:00,7708.0,1,11934,"-37.801086268872844, 144.95517890707015",5.933333333333334,-37.801086268872844,144.95517890707015
2024-08-02 17:08:26+10:00,2024-08-02 16:48:50+10:00,7708.0,1,11947,"-37.801424629323975, 144.95508396396247",19.6,-37.801424629323975,144.95508396396247
2024-08-02 17:08:26+10:00,2024-08-02 15:44:17+10:00,7728.0,0,12028,"-37.798302647582034, 144.95299882858325",84.15,-37.798302647582034,144.95299882858325
2024-08-02 17:08:26+10:00,2022-12-30 23:40:42+11:00,7766.0,0,12076,"-37.80090875683292, 144.95327369052112",836307.7333333333,-37.80090875683292,144.95327369052112
2024-08-02 17:08:26+10:00,2024-08-02 14:53:19+10:00,7766.0,1,12089,"-37.80032610874535, 144.9543494481229",135.11666666666667,-37.80032610874535,144.9543494481229
2024-08-02 17:08:26+10:00,2024-08-02 16:49:22+10:00,7766.0,1,12095,"-37.800758463107385, 144.95379964582008",19.066666666666666,-37.800758463107385,144.95379964582008
2024-08-02 17:08:26+10:00,2024-08-02 13:32:33+10:00,7720.0,1,12113,"-37.798604286082465, 144.952107633023",215.88333333333333,-37.798604286082465,144.952107633023
2024-08-02 17:08:26+10:00,2024-08-02 15:22:01+10:00,7720.0,0,12115,"-37.79863531246361, 144.9520677546155",106.41666666666667,-37.79863531246361,144.9520677546155
2024-08-02 17:08:26+10:00,2024-08-02 15:18:59+10:00,7720.0,0,12118,"-37.79870590145744, 144.9519784768766",109.45,-37.79870590145744,144.9519784768766
2024-08-02 17:08:26+10:00,2024-08-02 06:19:06+10:00,7720.0,1,12122,"-37.79879569377995, 144.9518634636058",649.3333333333334,-37.79879569377995,144.9518634636058
2024-08-02 17:08:26+10:00,2024-08-02 06:19:05+10:00,7720.0,1,12123,"-37.79881275931803, 144.9518417324066",649.35,-37.79881275931803,144.9518417324066
2024-08-02 17:08:26+10:00,2024-07-28 21:18:47+10:00,7720.0,1,12124,"-37.79882953834887, 144.9518203599381",6949.65,-37.79882953834887,144.9518203599381
2024-08-02 17:08:26+10:00,2024-07-30 18:33:01+10:00,7720.0,1,12127,"-37.79888137458295, 144.95175433050696",4235.416666666667,-37.79888137458295,144.95175433050696
2024-08-02 17:08:26+10:00,2024-08-02 16:33:46+10:00,7757.0,1,12284,"-37.79963621066403, 144.9527609397844",34.666666666666664,-37.79963621066403,144.9527609397844
2024-08-02 17:08:26+10:00,2024-08-02 15:32:52+10:00,7757.0,0,12289,"-37.79943607419172, 144.95301381430374",95.56666666666666,-37.79943607419172,144.95301381430374
2024-08-02 17:08:26+10:00,2024-08-02 17:03:27+10:00,7350.0,1,56527,"-37.816560481489674, 144.95727592397975",4.983333333333333,-37.816560481489674,144.95727592397975
2024-08-02 17:08:26+10:00,2024-08-02 16:33:39+10:00,7350.0,0,56526,"-37.81661084349134, 144.9572987456877",34.78333333333333,-37.81661084349134,144.9572987456877
2024-08-02 17:08:26+10:00,2024-08-02 16:41:33+10:00,7347.0,0,56533,"-37.81624882246447, 144.9571346838723",26.883333333333333,-37.81624882246447,144.9571346838723
2024-08-02 17:08:26+10:00,2024-08-02 15:44:40+10:00,7529.0,1,62713,"-37.81319239221083, 144.9704750954116",83.76666666666667,-37.81319239221083,144.9704750954116
2024-08-02 17:08:26+10:00,2024-07-24 10:54:12+10:00,7679.0,1,12773,"-37.80603399690756, 144.95867183381995",13334.233333333334,-37.80603399690756,144.95867183381995
2024-08-02 17:08:26+10:00,2024-07-24 10:15:25+10:00,7679.0,0,12774,"-37.80601839041661, 144.9587250979879",13373.016666666666,-37.80601839041661,144.9587250979879
2024-08-02 17:08:26+10:00,2023-04-14 04:59:35+10:00,7985.0,1,13126,"-37.80821973476136, 144.9532094793969",686168.85,-37.80821973476136,144.9532094793969
2024-08-02 17:08:26+10:00,2023-04-06 00:57:28+10:00,7985.0,1,13130,"-37.80829857232923, 144.95334514007016",697930.9666666667,-37.80829857232923,144.95334514007016
2024-08-02 17:08:26+10:00,2024-08-02 16:06:53+10:00,7985.0,0,13131,"-37.808314705592316, 144.95328919450915",61.55,-37.808314705592316,144.95328919450915
2024-08-02 17:08:26+10:00,2023-01-25 09:20:20+11:00,7985.0,0,13134,"-37.808385439196314, 144.9530439152321",799728.1,-37.808385439196314,144.9530439152321
2024-08-02 17:08:26+10:00,2024-08-02 13:35:46+10:00,7985.0,1,13139,"-37.80850107660794, 144.95264293592746",212.66666666666666,-37.80850107660794,144.95264293592746
2024-08-02 17:08:26+10:00,2023-01-16 04:01:33+11:00,7985.0,0,13140,"-37.80851645356166, 144.95258961438321",813006.8833333333,-37.80851645356166,144.95258961438321
2024-08-02 17:08:26+10:00,2024-08-02 17:05:53+10:00,7528.0,1,63119,"-37.816173327520715, 144.9602751542191",2.55,-37.816173327520715,144.9602751542191
2024-08-02 17:08:26+10:00,2024-08-02 16:04:04+10:00,7527.0,1,63124,"-37.81626061953369, 144.95996820198357",64.36666666666666,-37.81626061953369,144.95996820198357
2024-08-02 17:08:26+10:00,2024-08-02 17:03:22+10:00,7527.0,1,63126,"-37.81629938177788, 144.9598329358845",5.066666666666666,-37.81629938177788,144.9598329358845
2024-08-02 17:08:26+10:00,2024-08-01 17:58:22+10:00,7707.0,0,13917,"-37.80212078188707, 144.95601402697937",1390.0666666666666,-37.80212078188707,144.95601402697937
2024-08-02 17:08:26+10:00,2024-04-05 10:47:02+11:00,7386.0,0,14147,"-37.800301385840406, 144.9577419372927",171801.4,-37.800301385840406,144.9577419372927
2024-08-02 17:08:26+10:00,2024-04-05 10:57:48+11:00,7386.0,1,14153,"-37.80062547650368, 144.9577039071369",171790.63333333333,-37.80062547650368,144.9577039071369
2024-08-02 17:08:26+10:00,2024-08-02 15:47:00+10:00,7003.0,0,14167,"-37.802316466049874, 144.95960722647885",81.43333333333334,-37.802316466049874,144.95960722647885
2024-08-02 17:08:26+10:00,2024-08-02 16:44:26+10:00,7003.0,0,14168,"-37.8024191776553, 144.95961008263214",24.0,-37.8024191776553,144.95961008263214
2024-08-02 17:08:26+10:00,2024-08-02 15:34:52+10:00,7003.0,0,14174,"-37.80311533987992, 144.9599307409386",93.56666666666666,-37.80311533987992,144.9599307409386
2024-08-02 17:08:26+10:00,2024-08-02 14:38:57+10:00,7003.0,0,14326,"-37.80353879134344, 144.9598771743953",149.48333333333332,-37.80353879134344,144.9598771743953
2024-08-02 17:08:26+10:00,2024-08-02 15:53:09+10:00,7541.0,0,65864,"-37.80899418833464, 144.96976550716437",75.28333333333333,-37.80899418833464,144.96976550716437
2024-08-02 17:08:26+10:00,2024-08-02 16:55:42+10:00,7541.0,1,7516,"-37.8082229633224, 144.95988661051484",12.733333333333333,-37.8082229633224,144.95988661051484
