Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location
2024-08-02T17:08:26+10:00,2024-08-02T17:02:30+10:00,7708,Present,11934,"-37.801086268872844, 144.95517890707015"
2024-08-02T17:08:26+10:00,2024-08-02T16:48:50+10:00,7708,Present,11947,"-37.801424629323975, 144.95508396396247"
2024-08-02T17:08:26+10:00,2024-08-02T15:44:17+10:00,7728,Unoccupied,12028,"-37.798302647582034, 144.95299882858325"
2024-08-02T17:08:26+10:00,2022-12-30T23:40:42+11:00,7766,Unoccupied,12076,"-37.80090875683292, 144.95327369052112"
2024-08-02T17:08:26+10:00,2024-08-02T14:53:19+10:00,7766,Present,12089,"-37.80032610874535, 144.9543494481229"
2024-08-02T17:08:26+10:00,2024-08-02T16:49:22+10:00,7766,Present,12095,"-37.800758463107385, 144.95379964582008"
2024-08-02T17:08:26+10:00,2024-08-02T13:32:33+10:00,7720,Present,12113,"-37.798604286082465, 144.952107633023"
2024-08-02T17:08:26+10:00,2024-08-02T15:22:01+10:00,7720,Unoccupied,12115,"-37.79863531246361, 144.9520677546155"
2024-08-02T17:08:26+10:00,2024-08-02T15:18:59+10:00,7720,Unoccupied,12118,"-37.79870590145744, 144.9519784768766"
2024-08-02T17:08:26+10:00,2024-08-02T06:19:06+10:00,7720,Present,12122,"-37.79879569377995, 144.9518634636058"
2024-08-02T17:08:26+10:00,2024-08-02T06:19:05+10:00,7720,Present,12123,"-37.79881275931803, 144.9518417324066"
2024-08-02T17:08:26+10:00,2024-07-28T21:18:47+10:00,7720,Present,12124,"-37.79882953834887, 144.9518203599381"
2024-08-02T17:08:26+10:00,2024-07-30T18:33:01+10:00,7720,Present,12127,"-37.79888137458295, 144.95175433050696"
2024-08-02T17:08:26+10:00,2024-08-02T16:33:46+10:00,7757,Present,12284,"-37.79963621066403, 144.9527609397844"
2024-08-02T17:08:26+10:00,2024-08-02T15:32:52+10:00,7757,Unoccupied,12289,"-37.79943607419172, 144.95301381430374"
2024-08-02T17:08:26+10:00,2024-08-02T17:03:27+10:00,7350,Present,56527,"-37.816560481489674, 144.95727592397975"
2024-08-02T17:08:26+10:00,2024-08-02T16:33:39+10:00,7350,Unoccupied,56526,"-37.81661084349134, 144.9572987456877"
2024-08-02T17:08:26+10:00,2024-08-02T16:41:33+10:00,7347,Unoccupied,56533,"-37.81624882246447, 144.9571346838723"
2024-08-02T17:08:26+10:00,2024-08-02T15:44:40+10:00,7529,Present,62713,"-37.81319239221083, 144.9704750954116"
2024-08-02T17:08:26+10:00,2024-07-24T10:54:12+10:00,7679,Present,12773,"-37.80603399690756, 144.95867183381995"
2024-08-02T17:08:26+10:00,2024-07-24T10:15:25+10:00,7679,Unoccupied,12774,"-37.80601839041661, 144.9587250979879"
2024-08-02T17:08:26+10:00,2023-04-14T04:59:35+10:00,7985,Present,13126,"-37.80821973476136, 144.9532094793969"
2024-08-02T17:08:26+10:00,2023-04-06T00:57:28+10:00,7985,Present,13130,"-37.80829857232923, 144.95334514007016"
2024-08-02T17:08:26+10:00,2024-08-02T16:06:53+10:00,7985,Unoccupied,13131,"-37.808314705592316, 144.95328919450915"
2024-08-02T17:08:26+10:00,2023-01-25T09:20:20+11:00,7985,Unoccupied,13134,"-37.808385439196314, 144.9530439152321"
2024-08-02T17:08:26+10:00,2024-08-02T13:35:46+10:00,7985,Present,13139,"-37.80850107660794, 144.95264293592746"
2024-08-02T17:08:26+10:00,2023-01-16T04:01:33+11:00,7985,Unoccupied,13140,"-37.80851645356166, 144.95258961438321"
2024-08-02T17:08:26+10:00,2024-08-02T17:05:53+10:00,7528,Present,63119,"-37.816173327520715, 144.9602751542191"
2024-08-02T17:08:26+10:00,2024-08-02T16:04:04+10:00,7527,Present,63124,"-37.81626061953369, 144.95996820198357"
2024-08-02T17:08:26+10:00,2024-08-02T17:03:22+10:00,7527,Present,63126,"-37.81629938177788, 144.9598329358845"
2024-08-02T17:08:26+10:00,2024-08-01T17:58:22+10:00,7707,Unoccupied,13917,"-37.80212078188707, 144.95601402697937"
2024-08-02T17:08:26+10:00,2024-04-05T10:47:02+11:00,7386,Unoccupied,14147,"-37.800301385840406, 144.9577419372927"
2024-08-02T17:08:26+10:00,2024-04-05T10:57:48+11:00,7386,Present,14153,"-37.80062547650368, 144.9577039071369"
2024-08-02T17:08:26+10:00,2024-08-02T15:47:00+10:00,7003,Unoccupied,14167,"-37.802316466049874, 144.95960722647885"
2024-08-02T17:08:26+10:00,2024-08-02T16:44:26+10:00,7003,Unoccupied,14168,"-37.8024191776553, 144.95961008263214"
2024-08-02T17:08:26+10:00,2024-08-02T15:34:52+10:00,7003,Unoccupied,14174,"-37.80311533987992, 144.9599307409386"
2024-08-02T17:08:26+10:00,2024-08-02T14:38:57+10:00,7003,Unoccupied,14326,"-37.80353879134344, 144.9598771743953"
2024-08-02T17:08:26+10:00,2024-08-02T15:53:09+10:00,7541,Unoccupied,65864,"-37.80899418833464, 144.96976550716437"
2024-08-02T17:08:26+10:00,2024-08-02T16:55:42+10:00,,Present,7516,"-37.8082229633224, 144.95988661051484"
2024-08-02T17:08:26+10:00,2024-08-02T16:27:19+10:00,7558,Present,65184,"-37.810505910159556, 144.9686660546946"
2024-08-02T17:08:26+10:00,2024-08-02T15:19:44+10:00,7033,Unoccupied,10534,"-37.80218546243022, 144.96530067650104"
2024-08-02T17:08:26+10:00,2024-08-02T17:06:07+10:00,7067,Present,14729,"-37.8025874710357, 144.9665149404206"
2024-08-02T17:08:26+10:00,2024-02-02T16:06:41+11:00,,Unoccupied,14761,"-37.8112366283664, 144.9506677702405"
2024-08-02T17:08:26+10:00,2024-08-02T16:25:22+10:00,7538,Unoccupied,64267,"-37.81094048577442, 144.97073333750177"
2024-08-02T17:08:26+10:00,2024-08-02T12:18:51+10:00,7003,Unoccupied,14330,"-37.80320441839059, 144.9597224403616"
2024-08-02T17:08:26+10:00,2024-08-02T16:43:42+10:00,,Unoccupied,66035,"-37.810422676785635, 144.96470249302843"
2024-08-02T17:08:26+10:00,2024-08-02T16:33:11+10:00,7550,Unoccupied,66034,"-37.81040230075237, 144.96477289718422"
2024-08-02T17:08:26+10:00,2024-08-02T16:49:48+10:00,7549,Present,66066,"-37.8102629212641, 144.9654357091361"
2024-08-02T17:08:26+10:00,2024-08-02T16:40:45+10:00,7549,Unoccupied,66062,"-37.81018811964185, 144.96569164078795"
2024-08-02T17:08:26+10:00,2024-08-02T15:30:49+10:00,7549,Present,66067,"-37.81028218639029, 144.96537084871932"
2024-08-02T17:08:26+10:00,2024-08-02T15:52:06+10:00,7549,Unoccupied,66064,"-37.81022373324706, 144.96556979001764"
2024-08-02T17:08:26+10:00,2024-08-02T16:40:54+10:00,7549,Present,66061,"-37.8101691211248, 144.9657566431519"
2024-08-02T17:08:26+10:00,2024-08-02T15:25:44+10:00,,Unoccupied,60428,"-37.8186172877065, 144.96312847381205"
2024-08-02T17:08:26+10:00,2024-04-05T12:18:53+11:00,7023,Unoccupied,14829,"-37.80563611321467, 144.9600556654031"
2024-08-02T17:08:26+10:00,2024-03-27T19:29:51+11:00,7023,Unoccupied,14830,"-37.80566021148736, 144.96005147159644"
2024-08-02T17:08:26+10:00,2024-03-31T13:51:34+11:00,7023,Present,14832,"-37.805708405329554, 144.9600430861702"
2024-08-02T17:08:26+10:00,2024-08-02T14:51:55+10:00,7647,Unoccupied,50511,"-37.80988630038749, 144.97234932670602"
2024-08-02T17:08:26+10:00,2024-08-02T15:57:53+10:00,7647,Unoccupied,50522,"-37.809863966907926, 144.97222698193443"
2024-08-02T17:08:26+10:00,2024-08-02T17:05:10+10:00,7647,Present,50519,"-37.81001589255792, 144.972297539473"
2024-08-02T17:08:26+10:00,2023-10-11T11:29:34+11:00,,Unoccupied,14909,"-37.81995510493043, 144.9549539854762"
2024-08-02T17:08:26+10:00,2024-08-02T16:28:14+10:00,7418,Present,61649,"-37.81995933586933, 144.95529233775974"
2024-08-02T17:08:26+10:00,2024-08-02T16:46:02+10:00,7418,Unoccupied,61654,"-37.820056364738484, 144.9549493448011"
2024-08-02T17:08:26+10:00,2024-08-02T16:46:29+10:00,7418,Present,61653,"-37.8200352168038, 144.95502406275878"
2024-08-02T17:08:26+10:00,2024-08-02T16:25:16+10:00,7160,Present,15021,"-37.81393823168594, 144.94118288841491"
2024-08-02T17:08:26+10:00,2024-08-02T17:05:31+10:00,7630,Unoccupied,51618,"-37.81595891567474, 144.96967488875265"
2024-08-02T17:08:26+10:00,2024-08-02T15:29:43+10:00,7363,Present,61848,"-37.81472462019704, 144.96945071458146"
2024-08-02T17:08:26+10:00,2024-08-02T16:54:47+10:00,7359,Present,61929,"-37.815184334070054, 144.96731797565894"
2024-08-02T17:08:26+10:00,2024-07-26T08:10:18+10:00,7025,Unoccupied,11837,"-37.80543750765152, 144.9616004757226"
2024-08-02T17:08:26+10:00,2024-07-26T14:11:40+10:00,7025,Present,11832,"-37.80532194859049, 144.96162076390056"
2024-08-02T17:08:26+10:00,2024-07-26T13:53:32+10:00,7025,Unoccupied,11819,"-37.80486486595319, 144.96170099333867"
2024-08-02T17:08:26+10:00,2024-07-26T12:09:10+10:00,7025,Present,11814,"-37.80474014846337, 144.96172289483584"
2024-08-02T17:08:26+10:00,2024-07-26T13:37:41+10:00,7025,Unoccupied,11817,"-37.80481533993958, 144.96170968846218"
2024-08-02T17:08:26+10:00,2024-07-26T14:53:20+10:00,7025,Present,11821,"-37.80491461431103, 144.96169226366592"
2024-08-02T17:08:26+10:00,2024-07-26T10:54:10+10:00,7025,Present,11822,"-37.80496811052886, 144.96168291390882"
2024-08-02T17:08:26+10:00,2024-07-26T13:53:58+10:00,7025,Unoccupied,11828,"-37.80511026190119, 144.96165791962213"
2024-08-02T17:08:26+10:00,2024-07-26T11:27:29+10:00,7025,Unoccupied,11826,"-37.80506252161128, 144.96166630278006"
2024-08-02T17:08:26+10:00,2024-07-26T13:14:09+10:00,7025,Unoccupied,11823,"-37.80499225022241, 144.96167860636774"
2024-08-02T17:08:26+10:00,2024-08-02T16:13:07+10:00,7674,Unoccupied,51836,"-37.81428852546001, 144.96878064075162"
2024-08-02T17:08:26+10:00,2024-08-02T16:13:58+10:00,7674,Present,51832,"-37.81438396365972, 144.9688235832121"
2024-08-02T17:08:26+10:00,2024-08-02T16:59:31+10:00,7674,Unoccupied,51831,"-37.81440744563561, 144.9688341372144"
2024-08-02T17:08:26+10:00,2024-08-02T16:36:04+10:00,7674,Present,51829,"-37.81445232747655, 144.96885430893008"
2024-08-02T17:08:26+10:00,2024-08-02T15:56:38+10:00,7674,Present,51826,"-37.81452552939284, 144.96888722038625"
2024-08-02T17:08:26+10:00,2024-08-02T16:38:14+10:00,7674,Unoccupied,51825,"-37.814549626195195, 144.96889803832212"
2024-08-02T17:08:26+10:00,2024-08-02T17:03:49+10:00,7626,Unoccupied,52030,"-37.81211109445785, 144.9676573683725"
2024-08-02T17:08:26+10:00,2024-08-02T16:56:33+10:00,7626,Unoccupied,52031,"-37.81205388870055, 144.9676313369007"
2024-08-02T17:08:26+10:00,2024-08-02T16:37:17+10:00,7569,Present,65243,"-37.81110658088606, 144.9665902806151"
2024-08-02T17:08:26+10:00,2024-08-02T16:46:07+10:00,7766,Present,12083,"-37.80039565318408, 144.95392301588583"
2024-08-02T17:08:26+10:00,2024-08-02T17:02:49+10:00,7563,Unoccupied,65812,"-37.8084970772687, 144.97130697908918"
2024-08-02T17:08:26+10:00,2024-08-02T16:14:01+10:00,7423,Present,60834,"-37.81444498555172, 144.97396859614634"
2024-08-02T17:08:26+10:00,2024-05-07T08:34:13+10:00,,Unoccupied,16696,"-37.81802211784391, 144.9658532676815"
2024-08-02T17:08:26+10:00,2024-08-02T16:29:43+10:00,7556,Present,65144,"-37.81040414771823, 144.9686739588431"
2024-08-02T17:08:26+10:00,2024-08-02T12:46:22+10:00,7556,Present,65148,"-37.810438278379074, 144.9685565319365"
2024-08-02T17:08:26+10:00,2024-08-02T17:04:22+10:00,7406,Present,51437,"-37.808704279251636, 144.96901976424346"
2024-08-02T17:08:26+10:00,2024-08-02T16:51:57+10:00,7406,Present,51449,"-37.808384291985476, 144.96887260062516"
2024-08-02T17:08:26+10:00,2024-08-02T17:05:47+10:00,7095,Unoccupied,16766,"-37.804551560930534, 144.96394754777003"
2024-08-02T17:08:26+10:00,2024-08-02T17:02:38+10:00,7020,Unoccupied,17356,"-37.803820714845656, 144.96176738045352"
2024-08-02T17:08:26+10:00,2024-08-02T16:45:27+10:00,,Unoccupied,17371,"-37.80350077961917, 144.96182409892572"
2024-08-02T17:08:26+10:00,2024-08-02T12:43:07+10:00,7007,Present,17369,"-37.80360543939855, 144.9619223195582"
2024-08-02T17:08:26+10:00,2024-08-02T14:45:48+10:00,7007,Unoccupied,17370,"-37.80365729594827, 144.96191242784127"
2024-08-02T17:08:26+10:00,2024-08-02T11:58:50+10:00,7007,Unoccupied,17364,"-37.80368230992931, 144.96190811954887"
2024-08-02T17:08:26+10:00,2024-08-02T14:07:20+10:00,7007,Unoccupied,17352,"-37.803707303702126, 144.96190380242552"
2024-08-02T17:08:26+10:00,2024-08-02T16:41:14+10:00,7007,Unoccupied,17351,"-37.80373229702421, 144.9618994852989"
2024-08-02T17:08:26+10:00,2024-08-02T16:59:36+10:00,7007,Present,17354,"-37.80375729034597, 144.96189516760148"
2024-08-02T17:08:26+10:00,2024-08-02T16:55:14+10:00,7007,Present,17362,"-37.803782283667374, 144.96189085046845"
2024-08-02T17:08:26+10:00,2024-08-02T15:16:08+10:00,7779,Unoccupied,65356,"-37.812024982217096, 144.96348595916987"
2024-08-02T17:08:26+10:00,2024-08-02T16:02:37+10:00,7910,Present,22416,"-37.844970103888194, 144.98030944169494"
2024-08-02T17:08:26+10:00,2024-08-02T15:54:18+10:00,7910,Present,22429,"-37.8450884323001, 144.9812097756882"
2024-08-02T17:08:26+10:00,2024-08-02T17:06:43+10:00,7910,Unoccupied,22435,"-37.845182238406906, 144.980502272184"
2024-08-02T17:08:26+10:00,2024-08-02T16:39:16+10:00,7910,Present,21539,"-37.84506224783489, 144.9795932158124"
2024-08-02T17:08:26+10:00,2024-08-02T17:04:00+10:00,7910,Present,21541,"-37.84507112911485, 144.97966044067113"
2024-08-02T17:08:26+10:00,2024-08-02T16:55:51+10:00,7910,Present,21542,"-37.845080010846196, 144.97972770235316"
2024-08-02T17:08:26+10:00,2024-08-02T16:43:42+10:00,7910,Present,21544,"-37.84509792913018, 144.9798633071556"
2024-08-02T17:08:26+10:00,2024-05-03T14:21:09+10:00,,Unoccupied,22772,"-37.823420177807634, 144.9668770118377"
2024-08-02T17:08:26+10:00,2024-05-03T14:23:17+10:00,,Unoccupied,22773,"-37.82340795747085, 144.9668141300637"
2024-08-02T17:08:26+10:00,2024-05-03T13:56:57+10:00,,Unoccupied,22776,"-37.82337001046017, 144.96661886495528"
2024-08-02T17:08:26+10:00,2024-08-02T16:17:04+10:00,7634,Unoccupied,52117,"-37.81129719964723, 144.96753414089503"
2024-08-02T17:08:26+10:00,2024-08-02T17:06:59+10:00,7634,Unoccupied,52132,"-37.81130687084874, 144.96741221654668"
2024-08-02T17:08:26+10:00,2024-08-02T17:03:57+10:00,7634,Unoccupied,52128,"-37.81140176302106, 144.96745547385362"
2024-08-02T17:08:26+10:00,2024-08-02T16:38:52+10:00,7634,Present,52131,"-37.8113301702805, 144.96742283715793"
2024-08-02T17:08:26+10:00,2024-08-02T15:58:58+10:00,7634,Present,52137,"-37.81116388827178, 144.96734695313552"
2024-08-02T17:08:26+10:00,2024-08-02T16:30:20+10:00,7634,Unoccupied,52147,"-37.811385111806615, 144.96732387800176"
2024-08-02T17:08:26+10:00,2024-08-02T17:00:11+10:00,7625,Unoccupied,52029,"-37.812167247481085, 144.96768291550617"
2024-08-02T17:08:26+10:00,2024-08-02T14:48:35+10:00,7625,Present,52028,"-37.812222331870224, 144.96770797627687"
2024-08-02T17:08:26+10:00,2024-08-02T16:29:30+10:00,7586,Unoccupied,21743,"-37.8479902032593, 144.98238670151437"
2024-08-02T17:08:26+10:00,2024-08-02T16:56:58+10:00,7586,Unoccupied,21745,"-37.848005552140705, 144.98251218961013"
2024-08-02T17:08:26+10:00,2024-08-02T16:44:41+10:00,7586,Unoccupied,21746,"-37.84806759441919, 144.9830194271252"
2024-08-02T17:08:26+10:00,2024-08-02T16:16:27+10:00,7586,Present,21747,"-37.8480978861111, 144.98326708231346"
2024-08-02T17:08:26+10:00,2024-08-02T17:04:47+10:00,7586,Unoccupied,21748,"-37.84810585466788, 144.98333223211085"
2024-08-02T17:08:26+10:00,2024-08-02T17:02:24+10:00,7586,Present,21753,"-37.84814671324986, 144.98366630782294"
2024-08-02T17:08:26+10:00,2024-08-02T16:22:19+10:00,7586,Unoccupied,21758,"-37.84820999813061, 144.9841837429665"
2024-08-02T17:08:26+10:00,2024-08-02T16:48:15+10:00,7586,Unoccupied,21759,"-37.84821789462343, 144.9842483119175"
2024-08-02T17:08:26+10:00,2024-08-02T16:03:59+10:00,7584,Unoccupied,21687,"-37.848213706475214, 144.9833068653546"
2024-08-02T17:08:26+10:00,2024-08-02T15:39:57+10:00,7584,Unoccupied,21688,"-37.84820549140019, 144.98323948392172"
2024-08-02T17:08:26+10:00,2024-08-02T16:00:18+10:00,7584,Unoccupied,21682,"-37.848156195606734, 144.98283520301555"
2024-08-02T17:08:26+10:00,2024-08-02T17:00:02+10:00,7636,Unoccupied,51733,"-37.81515350387129, 144.96917989417204"
2024-08-02T17:08:26+10:00,2024-08-02T14:16:46+10:00,7566,Unoccupied,65572,"-37.81353464660003, 144.95796968212494"
2024-08-02T17:08:26+10:00,2024-07-10T16:37:33+10:00,7566,Unoccupied,65575,"-37.81356081132763, 144.95788009767767"
2024-08-02T17:08:26+10:00,2024-08-01T02:45:53+10:00,7551,Unoccupied,65463,"-37.81281349909273, 144.96047970981073"
2024-08-02T17:08:26+10:00,2024-06-03T07:05:19+10:00,7551,Unoccupied,65457,"-37.812751207277245, 144.96069414831322"
2024-08-02T17:08:26+10:00,2024-08-02T16:52:56+10:00,7594,Present,54328,"-37.81444868972198, 144.96044432203456"
2024-08-02T17:08:26+10:00,2024-08-02T17:06:58+10:00,7594,Present,54331,"-37.81437709772807, 144.96041144879027"
2024-08-02T17:08:26+10:00,2024-08-02T16:02:17+10:00,7594,Present,54325,"-37.81454468905473, 144.96048836532592"
2024-08-02T17:08:26+10:00,2024-08-02T16:19:28+10:00,7594,Present,54324,"-37.81456816526176, 144.9604991544885"
2024-08-02T17:08:26+10:00,2024-08-02T15:45:24+10:00,7607,Present,54228,"-37.81558445424304, 144.96096722232483"
2024-08-02T17:08:26+10:00,2024-08-02T14:08:30+10:00,7607,Present,54226,"-37.815637286069745, 144.96099145074135"
2024-08-02T17:08:26+10:00,2024-08-02T16:56:01+10:00,7595,Unoccupied,54139,"-37.81615960288106, 144.9612316737149"
2024-08-02T17:08:26+10:00,2024-08-02T15:35:29+10:00,7595,Present,54137,"-37.81620148978103, 144.9612509733749"
2024-08-02T17:08:26+10:00,2024-08-02T10:26:22+10:00,7596,Unoccupied,54039,"-37.81726439571307, 144.96174051759118"
2024-08-02T17:08:26+10:00,2024-08-02T10:25:05+10:00,7596,Unoccupied,54040,"-37.81724258671323, 144.96173054042305"
2024-08-02T17:08:26+10:00,2024-08-02T10:27:46+10:00,7596,Unoccupied,54035,"-37.81735093858823, 144.96178010765098"
2024-08-02T17:08:26+10:00,2024-08-02T10:21:54+10:00,7592,Unoccupied,53926,"-37.81847630914179, 144.96229607296874"
2024-08-02T17:08:26+10:00,2024-08-02T16:18:33+10:00,7348,Unoccupied,21509,"-37.834747598471, 144.9752779375195"
2024-08-02T17:08:26+10:00,2024-08-02T13:16:18+10:00,7348,Present,21513,"-37.8347833916472, 144.97555188557072"
2024-08-02T17:08:26+10:00,2024-08-02T16:50:10+10:00,7348,Present,21515,"-37.83480108078649, 144.97568757520253"
2024-08-02T17:08:26+10:00,2024-08-02T17:06:42+10:00,7348,Unoccupied,21519,"-37.83483670749995, 144.97596042597542"
2024-08-02T17:08:26+10:00,2024-08-02T16:44:33+10:00,7348,Present,21522,"-37.83486300893875, 144.9761619134213"
2024-08-02T17:08:26+10:00,2024-08-02T15:28:37+10:00,7348,Unoccupied,21524,"-37.835008253200314, 144.9772741358588"
2024-08-02T17:08:26+10:00,2024-08-02T15:38:49+10:00,7348,Unoccupied,21526,"-37.83502608038235, 144.9774106116063"
2024-08-02T17:08:26+10:00,2024-08-02T16:41:57+10:00,7348,Unoccupied,21538,"-37.83514046286184, 144.978286658525"
2024-08-02T17:08:26+10:00,2024-08-02T15:34:43+10:00,7595,Present,54131,"-37.81638083670083, 144.96133357329992"
2024-08-02T17:08:26+10:00,2024-08-02T15:56:49+10:00,,Unoccupied,64142,"-37.81672833513052, 144.95487856504462"
2024-08-02T17:08:26+10:00,2024-08-02T15:49:19+10:00,7757,Present,12295,"-37.7991030676469, 144.95376423968452"
2024-08-02T17:08:26+10:00,2024-08-02T10:55:38+10:00,,Present,7567,"-37.808346552765904, 144.95980109184347"
2024-08-02T17:08:26+10:00,2024-08-01T17:36:32+10:00,,Present,7562,"-37.8083897969034, 144.95965191971788"
2024-08-02T17:08:26+10:00,2024-08-02T17:02:13+10:00,7708,Unoccupied,21964,"-37.80125503311761, 144.95529885196453"
2024-08-02T17:08:26+10:00,2024-08-02T17:01:13+10:00,7610,Unoccupied,54552,"-37.81237112920085, 144.95937491992544"
2024-08-02T17:08:26+10:00,2024-08-02T15:45:17+10:00,7610,Present,54549,"-37.81253584741609, 144.9594489033752"
2024-08-02T17:08:26+10:00,2024-08-02T16:10:11+10:00,7610,Unoccupied,54551,"-37.81242203861288, 144.95939783747593"
2024-08-02T17:08:26+10:00,2024-08-02T16:14:50+10:00,7610,Unoccupied,54527,"-37.81255718984305, 144.9595844253466"
2024-08-02T17:08:26+10:00,2024-08-02T17:03:02+10:00,7610,Present,54530,"-37.81246195088824, 144.95954099972948"
2024-08-02T17:08:26+10:00,2024-08-02T16:03:31+10:00,7610,Unoccupied,54529,"-37.8124856734189, 144.95955181649907"
2024-08-02T17:08:26+10:00,2024-07-29T13:25:09+10:00,7610,Unoccupied,54532,"-37.81241492953408, 144.95951955900733"
2024-08-02T17:08:26+10:00,2024-08-02T16:47:38+10:00,7610,Present,54536,"-37.81229716390683, 144.9594658637529"
2024-08-02T17:08:26+10:00,2024-08-02T16:30:20+10:00,7610,Present,54533,"-37.812367060737046, 144.95949773385078"
2024-08-02T17:08:26+10:00,2024-08-02T16:26:01+10:00,7610,Unoccupied,54534,"-37.812343761941314, 144.9594871104785"
2024-08-02T17:08:26+10:00,2024-08-02T15:42:19+10:00,7610,Present,54540,"-37.81217897491937, 144.95941197530533"
2024-08-02T17:08:26+10:00,2024-07-01T10:45:47+10:00,7551,Unoccupied,65462,"-37.81277324929651, 144.96053110931342"
2024-08-02T17:08:26+10:00,2024-08-02T11:34:11+10:00,7551,Unoccupied,65470,"-37.81287882876853, 144.96016762991417"
2024-08-02T17:08:26+10:00,2024-08-02T16:03:45+10:00,7676,Unoccupied,54421,"-37.813270555846785, 144.96003182896388"
2024-08-02T17:08:26+10:00,2024-08-02T16:52:46+10:00,7605,Present,54424,"-37.81384760004092, 144.96017014817437"
2024-08-02T17:08:26+10:00,2024-08-02T17:03:47+10:00,7605,Unoccupied,54430,"-37.8136826688127, 144.96009418560365"
2024-08-02T17:08:26+10:00,2024-08-02T16:40:12+10:00,7605,Present,54439,"-37.81342881863528, 144.95997691122085"
2024-08-02T17:08:26+10:00,2024-08-02T16:34:07+10:00,7605,Present,54429,"-37.81370642544597, 144.96010492990618"
2024-08-02T17:08:26+10:00,2024-08-02T15:54:30+10:00,7605,Present,54427,"-37.81377844110391, 144.9601382741797"
2024-08-02T17:08:26+10:00,2024-08-02T16:49:28+10:00,7605,Present,54440,"-37.813404427503556, 144.95996538116052"
2024-08-02T17:08:26+10:00,2024-05-18T23:18:47+10:00,7605,Unoccupied,54441,"-37.813379476509326, 144.9599541841302"
2024-08-02T17:08:26+10:00,2024-08-02T16:46:24+10:00,7605,Present,54438,"-37.81345367784088, 144.95998830553933"
2024-08-02T17:08:26+10:00,2024-08-02T15:50:27+10:00,7605,Present,54426,"-37.813801397138754, 144.96014887269413"
2024-08-02T17:08:26+10:00,2024-08-02T17:05:31+10:00,7366,Unoccupied,61712,"-37.81362705094156, 144.97262292277279"
2024-08-02T17:08:26+10:00,2024-08-02T16:54:11+10:00,7183,Present,18542,"-37.82035588964801, 144.9494046837532"
2024-08-02T17:08:26+10:00,2024-08-02T16:56:19+10:00,7183,Present,18558,"-37.819984138073124, 144.95129771110098"
2024-08-02T17:08:26+10:00,2024-08-02T15:17:39+10:00,7163,Present,18588,"-37.819144821389955, 144.9484106249023"
2024-08-02T17:08:26+10:00,2024-08-02T15:14:28+10:00,7163,Present,18573,"-37.81921816730883, 144.94862665826858"
2024-08-02T17:08:26+10:00,2024-06-13T13:56:06+10:00,7568,Present,65191,"-37.8106605931166, 144.96814061138014"
2024-08-02T17:08:26+10:00,2024-08-02T16:42:58+10:00,7568,Unoccupied,65193,"-37.810698084550886, 144.96801337873"
2024-08-02T17:08:26+10:00,2024-08-02T16:49:09+10:00,7558,Unoccupied,65199,"-37.8108123453408, 144.9676255895189"
2024-08-02T17:08:26+10:00,2024-08-02T16:36:53+10:00,7558,Unoccupied,65198,"-37.810792976254675, 144.96769134576766"
2024-08-02T17:08:26+10:00,2024-08-02T16:46:52+10:00,7184,Present,20895,"-37.82120636805902, 144.9470704593674"
2024-08-02T17:08:26+10:00,2024-08-02T17:05:37+10:00,7184,Unoccupied,20897,"-37.821110639077105, 144.94678607737143"
2024-08-02T17:08:26+10:00,2024-08-02T16:52:51+10:00,7184,Present,20898,"-37.82109206615671, 144.94685004085812"
2024-08-02T17:08:26+10:00,2024-08-02T15:28:54+10:00,7186,Unoccupied,18631,"-37.82112630304781, 144.94372360496828"
2024-08-02T17:08:26+10:00,2024-08-02T13:19:39+10:00,7186,Present,18628,"-37.82107941411776, 144.94352789869123"
2024-08-02T17:08:26+10:00,2024-08-02T15:44:48+10:00,7186,Present,18632,"-37.82114193227716, 144.9437888417761"
2024-08-02T17:08:26+10:00,2024-08-02T16:59:47+10:00,7186,Present,15094,"-37.82130457508666, 144.9437272277152"
2024-08-02T17:08:26+10:00,2024-08-02T16:58:43+10:00,7186,Unoccupied,18623,"-37.821134790208106, 144.9430166154661"
2024-08-02T17:08:26+10:00,2024-02-09T09:30:19+11:00,,Present,21162,"-37.80344269985949, 144.9618343936163"
2024-08-02T17:08:26+10:00,2024-08-02T15:35:29+10:00,7212,Unoccupied,20614,"-37.81955745298548, 144.94369160324493"
2024-08-02T17:08:26+10:00,2024-08-02T16:10:30+10:00,7212,Unoccupied,20617,"-37.81938983073863, 144.94361466018285"
2024-08-02T17:08:26+10:00,2024-08-02T08:11:57+10:00,7212,Unoccupied,20618,"-37.81933640648754, 144.94359021203934"
2024-08-02T17:08:26+10:00,2024-08-02T15:13:02+10:00,7197,Unoccupied,20909,"-37.81998434057127, 144.94530742172287"
2024-08-02T17:08:26+10:00,2024-08-02T15:59:47+10:00,7194,Present,20903,"-37.819015051789464, 144.9442500286765"
2024-08-02T17:08:26+10:00,2024-08-02T16:51:45+10:00,7202,Unoccupied,20588,"-37.82015466628, 144.9472802015655"
2024-08-02T17:08:26+10:00,2024-07-13T16:16:18+10:00,7202,Unoccupied,20589,"-37.82008607174822, 144.94725504284366"
2024-08-02T17:08:26+10:00,2024-08-02T17:00:42+10:00,7202,Unoccupied,20591,"-37.81993083805543, 144.94718710333325"
