Date,Product code,Bureau of Meteorology station number,Year,Month,Day,Day of the Year,Day of the Week,Min,Max
16/10/2017,IDCJAC0010,86338,2017,10,16,289,Monday,11.30,28.60
17/10/2017,IDCJAC0010,86338,2017,10,17,290,Tuesday,12.80,30.20
18/10/2017,IDCJAC0010,86338,2017,10,18,291,Wednesday,14.50,30.90
19/10/2017,IDCJAC0010,86338,2017,10,19,292,Thursday,21.70,25.60
20/10/2017,IDCJAC0010,86338,2017,10,20,293,Friday,11.30,16.20
21/10/2017,IDCJAC0010,86338,2017,10,21,294,Saturday,11.00,15.40
22/10/2017,IDCJAC0010,86338,2017,10,22,295,Sunday,11.10,16.00
23/10/2017,IDCJAC0010,86338,2017,10,23,296,Monday,11.90,19.00
24/10/2017,IDCJAC0010,86338,2017,10,24,297,Tuesday,12.10,20.50
25/10/2017,IDCJAC0010,86338,2017,10,25,298,Wednesday,13.30,18.50
26/10/2017,IDCJAC0010,86338,2017,10,26,299,Thursday,12.90,16.80
27/10/2017,IDCJAC0010,86338,2017,10,27,300,Friday,10.30,27.40
28/10/2017,IDCJAC0010,86338,2017,10,28,301,Saturday,15.00,21.40
29/10/2017,IDCJAC0010,86338,2017,10,29,302,Sunday,11.50,28.60
30/10/2017,IDCJAC0010,86338,2017,10,30,303,Monday,8.80,17.00
31/10/2017,IDCJAC0010,86338,2017,10,31,304,Tuesday,8.10,16.40
1/11/2017,IDCJAC0010,86338,2017,11,1,305,Wednesday,11.90,18.00
2/11/2017,IDCJAC0010,86338,2017,11,2,306,Thursday,11.30,17.40
3/11/2017,IDCJAC0010,86338,2017,11,3,307,Friday,9.40,16.60
4/11/2017,IDCJAC0010,86338,2017,11,4,308,Saturday,8.30,15.80
5/11/2017,IDCJAC0010,86338,2017,11,5,309,Sunday,6.40,17.60
6/11/2017,IDCJAC0010,86338,2017,11,6,310,Monday,10.90,16.10
7/11/2017,IDCJAC0010,86338,2017,11,7,311,Tuesday,10.00,15.80
8/11/2017,IDCJAC0010,86338,2017,11,8,312,Wednesday,12.10,16.90
9/11/2017,IDCJAC0010,86338,2017,11,9,313,Thursday,8.70,21.80
10/11/2017,IDCJAC0010,86338,2017,11,10,314,Friday,12.10,27.20
11/11/2017,IDCJAC0010,86338,2017,11,11,315,Saturday,14.80,24.70
12/11/2017,IDCJAC0010,86338,2017,11,12,316,Sunday,13.20,23.30
13/11/2017,IDCJAC0010,86338,2017,11,13,317,Monday,13.70,33.00
14/11/2017,IDCJAC0010,86338,2017,11,14,318,Tuesday,18.20,33.90
15/11/2017,IDCJAC0010,86338,2017,11,15,319,Wednesday,21.50,31.40
16/11/2017,IDCJAC0010,86338,2017,11,16,320,Thursday,18.10,21.30
17/11/2017,IDCJAC0010,86338,2017,11,17,321,Friday,16.40,26.80
18/11/2017,IDCJAC0010,86338,2017,11,18,322,Saturday,16.10,28.10
19/11/2017,IDCJAC0010,86338,2017,11,19,323,Sunday,15.10,29.30
20/11/2017,IDCJAC0010,86338,2017,11,20,324,Monday,16.60,30.80
21/11/2017,IDCJAC0010,86338,2017,11,21,325,Tuesday,17.80,32.90
22/11/2017,IDCJAC0010,86338,2017,11,22,326,Wednesday,18.70,32.60
23/11/2017,IDCJAC0010,86338,2017,11,23,327,Thursday,16.20,31.90
24/11/2017,IDCJAC0010,86338,2017,11,24,328,Friday,18.60,30.70
25/11/2017,IDCJAC0010,86338,2017,11,25,329,Saturday,19.30,32.50
26/11/2017,IDCJAC0010,86338,2017,11,26,330,Sunday,19.40,28.30
27/11/2017,IDCJAC0010,86338,2017,11,27,331,Monday,16.50,21.20
28/11/2017,IDCJAC0010,86338,2017,11,28,332,Tuesday,13.70,31.00
29/11/2017,IDCJAC0010,86338,2017,11,29,333,Wednesday,18.50,35.80
30/11/2017,IDCJAC0010,86338,2017,11,30,334,Thursday,22.50,34.90
1/12/2017,IDCJAC0010,86338,2017,12,1,335,Friday,21.50,23.50
2/12/2017,IDCJAC0010,86338,2017,12,2,336,Saturday,14.70,16.40
3/12/2017,IDCJAC0010,86338,2017,12,3,337,Sunday,11.50,17.10
4/12/2017,IDCJAC0010,86338,2017,12,4,338,Monday,12.40,17.50
5/12/2017,IDCJAC0010,86338,2017,12,5,339,Tuesday,10.80,22.80
6/12/2017,IDCJAC0010,86338,2017,12,6,340,Wednesday,13.60,21.30
7/12/2017,IDCJAC0010,86338,2017,12,7,341,Thursday,11.60,21.90
8/12/2017,IDCJAC0010,86338,2017,12,8,342,Friday,11.40,18.70
9/12/2017,IDCJAC0010,86338,2017,12,9,343,Saturday,12.70,23.00
10/12/2017,IDCJAC0010,86338,2017,12,10,344,Sunday,14.50,22.20
11/12/2017,IDCJAC0010,86338,2017,12,11,345,Monday,16.40,20.70
12/12/2017,IDCJAC0010,86338,2017,12,12,346,Tuesday,15.80,26.40
13/12/2017,IDCJAC0010,86338,2017,12,13,347,Wednesday,15.80,37.60
14/12/2017,IDCJAC0010,86338,2017,12,14,348,Thursday,20.50,23.10
15/12/2017,IDCJAC0010,86338,2017,12,15,349,Friday,14.10,26.40
16/12/2017,IDCJAC0010,86338,2017,12,16,350,Saturday,13.80,24.60
17/12/2017,IDCJAC0010,86338,2017,12,17,351,Sunday,15.70,24.50
18/12/2017,IDCJAC0010,86338,2017,12,18,352,Monday,17.10,33.00
19/12/2017,IDCJAC0010,86338,2017,12,19,353,Tuesday,19.70,37.40
20/12/2017,IDCJAC0010,86338,2017,12,20,354,Wednesday,15.80,24.50
21/12/2017,IDCJAC0010,86338,2017,12,21,355,Thursday,12.30,23.70
22/12/2017,IDCJAC0010,86338,2017,12,22,356,Friday,13.60,27.70
23/12/2017,IDCJAC0010,86338,2017,12,23,357,Saturday,14.70,30.20
24/12/2017,IDCJAC0010,86338,2017,12,24,358,Sunday,15.80,19.40
25/12/2017,IDCJAC0010,86338,2017,12,25,359,Monday,15.10,21.40
26/12/2017,IDCJAC0010,86338,2017,12,26,360,Tuesday,12.50,30.50
27/12/2017,IDCJAC0010,86338,2017,12,27,361,Wednesday,17.30,34.50
28/12/2017,IDCJAC0010,86338,2017,12,28,362,Thursday,24.00,32.80
29/12/2017,IDCJAC0010,86338,2017,12,29,363,Friday,18.60,24.40
30/12/2017,IDCJAC0010,86338,2017,12,30,364,Saturday,15.60,21.30
31/12/2017,IDCJAC0010,86338,2017,12,31,365,Sunday,12.00,25.70
1/01/2018,IDCJAC0010,86338,2018,1,1,1,Monday,16.60,25.30
2/01/2018,IDCJAC0010,86338,2018,1,2,2,Tuesday,16.40,21.80
3/01/2018,IDCJAC0010,86338,2018,1,3,3,Wednesday,14.60,21.00
4/01/2018,IDCJAC0010,86338,2018,1,4,4,Thursday,14.10,23.60
5/01/2018,IDCJAC0010,86338,2018,1,5,5,Friday,14.70,30.70
6/01/2018,IDCJAC0010,86338,2018,1,6,6,Saturday,18.80,41.70
7/01/2018,IDCJAC0010,86338,2018,1,7,7,Sunday,18.70,21.80
8/01/2018,IDCJAC0010,86338,2018,1,8,8,Monday,17.30,21.90
9/01/2018,IDCJAC0010,86338,2018,1,9,9,Tuesday,15.70,22.50
10/01/2018,IDCJAC0010,86338,2018,1,10,10,Wednesday,13.60,25.60
11/01/2018,IDCJAC0010,86338,2018,1,11,11,Thursday,15.50,34.50
12/01/2018,IDCJAC0010,86338,2018,1,12,12,Friday,20.40,30.00
13/01/2018,IDCJAC0010,86338,2018,1,13,13,Saturday,16.00,20.90
14/01/2018,IDCJAC0010,86338,2018,1,14,14,Sunday,12.70,19.50
15/01/2018,IDCJAC0010,86338,2018,1,15,15,Monday,14.60,20.90
16/01/2018,IDCJAC0010,86338,2018,1,16,16,Tuesday,12.90,26.90
17/01/2018,IDCJAC0010,86338,2018,1,17,17,Wednesday,12.40,30.30
18/01/2018,IDCJAC0010,86338,2018,1,18,18,Thursday,16.60,40.00
19/01/2018,IDCJAC0010,86338,2018,1,19,19,Friday,22.50,40.30
20/01/2018,IDCJAC0010,86338,2018,1,20,20,Saturday,20.30,24.60
21/01/2018,IDCJAC0010,86338,2018,1,21,21,Sunday,21.00,28.20
22/01/2018,IDCJAC0010,86338,2018,1,22,22,Monday,20.50,23.90
23/01/2018,IDCJAC0010,86338,2018,1,23,23,Tuesday,18.00,23.60
24/01/2018,IDCJAC0010,86338,2018,1,24,24,Wednesday,14.80,23.30
25/01/2018,IDCJAC0010,86338,2018,1,25,25,Thursday,17.10,26.60
26/01/2018,IDCJAC0010,86338,2018,1,26,26,Friday,19.40,28.40
27/01/2018,IDCJAC0010,86338,2018,1,27,27,Saturday,21.20,33.20
28/01/2018,IDCJAC0010,86338,2018,1,28,28,Sunday,22.70,38.10
29/01/2018,IDCJAC0010,86338,2018,1,29,29,Monday,27.80,33.50
30/01/2018,IDCJAC0010,86338,2018,1,30,30,Tuesday,15.60,21.00
31/01/2018,IDCJAC0010,86338,2018,1,31,31,Wednesday,14.60,19.10
1/02/2018,IDCJAC0010,86338,2018,2,1,32,Thursday,12.10,22.50
2/02/2018,IDCJAC0010,86338,2018,2,2,33,Friday,13.40,22.10
3/02/2018,IDCJAC0010,86338,2018,2,3,34,Saturday,15.80,28.10
4/02/2018,IDCJAC0010,86338,2018,2,4,35,Sunday,14.70,25.70
5/02/2018,IDCJAC0010,86338,2018,2,5,36,Monday,17.00,25.70
6/02/2018,IDCJAC0010,86338,2018,2,6,37,Tuesday,17.70,29.90
7/02/2018,IDCJAC0010,86338,2018,2,7,38,Wednesday,18.70,37.40
8/02/2018,IDCJAC0010,86338,2018,2,8,39,Thursday,20.60,27.50
9/02/2018,IDCJAC0010,86338,2018,2,9,40,Friday,20.40,24.90
10/02/2018,IDCJAC0010,86338,2018,2,10,41,Saturday,18.70,30.30
11/02/2018,IDCJAC0010,86338,2018,2,11,42,Sunday,15.50,21.20
12/02/2018,IDCJAC0010,86338,2018,2,12,43,Monday,16.30,23.60
13/02/2018,IDCJAC0010,86338,2018,2,13,44,Tuesday,13.60,29.00
14/02/2018,IDCJAC0010,86338,2018,2,14,45,Wednesday,17.50,23.30
15/02/2018,IDCJAC0010,86338,2018,2,15,46,Thursday,13.50,24.20
16/02/2018,IDCJAC0010,86338,2018,2,16,47,Friday,15.70,22.20
17/02/2018,IDCJAC0010,86338,2018,2,17,48,Saturday,12.40,25.30
18/02/2018,IDCJAC0010,86338,2018,2,18,49,Sunday,13.60,24.00
19/02/2018,IDCJAC0010,86338,2018,2,19,50,Monday,17.60,25.40
20/02/2018,IDCJAC0010,86338,2018,2,20,51,Tuesday,14.10,29.50
21/02/2018,IDCJAC0010,86338,2018,2,21,52,Wednesday,16.00,29.30
22/02/2018,IDCJAC0010,86338,2018,2,22,53,Thursday,20.30,31.00
23/02/2018,IDCJAC0010,86338,2018,2,23,54,Friday,21.20,33.50
24/02/2018,IDCJAC0010,86338,2018,2,24,55,Saturday,22.70,31.60
25/02/2018,IDCJAC0010,86338,2018,2,25,56,Sunday,16.20,19.80
26/02/2018,IDCJAC0010,86338,2018,2,26,57,Monday,14.30,26.50
27/02/2018,IDCJAC0010,86338,2018,2,27,58,Tuesday,14.90,31.30
28/02/2018,IDCJAC0010,86338,2018,2,28,59,Wednesday,20.00,30.90
1/03/2018,IDCJAC0010,86338,2018,3,1,60,Thursday,16.20,20.50
2/03/2018,IDCJAC0010,86338,2018,3,2,61,Friday,14.50,22.80
3/03/2018,IDCJAC0010,86338,2018,3,3,62,Saturday,13.90,32.70
4/03/2018,IDCJAC0010,86338,2018,3,4,63,Sunday,15.80,21.00
5/03/2018,IDCJAC0010,86338,2018,3,5,64,Monday,14.90,21.10
6/03/2018,IDCJAC0010,86338,2018,3,6,65,Tuesday,12.50,27.60
7/03/2018,IDCJAC0010,86338,2018,3,7,66,Wednesday,14.40,28.50
8/03/2018,IDCJAC0010,86338,2018,3,8,67,Thursday,14.90,30.50
9/03/2018,IDCJAC0010,86338,2018,3,9,68,Friday,14.60,28.80
10/03/2018,IDCJAC0010,86338,2018,3,10,69,Saturday,14.30,35.10
11/03/2018,IDCJAC0010,86338,2018,3,11,70,Sunday,17.00,22.80
12/03/2018,IDCJAC0010,86338,2018,3,12,71,Monday,16.70,20.90
13/03/2018,IDCJAC0010,86338,2018,3,13,72,Tuesday,14.60,20.50
14/03/2018,IDCJAC0010,86338,2018,3,14,73,Wednesday,12.80,21.30
15/03/2018,IDCJAC0010,86338,2018,3,15,74,Thursday,15.30,20.80
16/03/2018,IDCJAC0010,86338,2018,3,16,75,Friday,12.50,24.40
17/03/2018,IDCJAC0010,86338,2018,3,17,76,Saturday,15.40,32.00
18/03/2018,IDCJAC0010,86338,2018,3,18,77,Sunday,22.60,23.10
19/03/2018,IDCJAC0010,86338,2018,3,19,78,Monday,13.20,28.00
20/03/2018,IDCJAC0010,86338,2018,3,20,79,Tuesday,15.40,19.20
21/03/2018,IDCJAC0010,86338,2018,3,21,80,Wednesday,11.20,25.10
22/03/2018,IDCJAC0010,86338,2018,3,22,81,Thursday,12.30,28.10
23/03/2018,IDCJAC0010,86338,2018,3,23,82,Friday,15.20,29.40
24/03/2018,IDCJAC0010,86338,2018,3,24,83,Saturday,20.20,24.20
25/03/2018,IDCJAC0010,86338,2018,3,25,84,Sunday,17.80,25.40
26/03/2018,IDCJAC0010,86338,2018,3,26,85,Monday,10.70,18.50
27/03/2018,IDCJAC0010,86338,2018,3,27,86,Tuesday,9.60,22.60
28/03/2018,IDCJAC0010,86338,2018,3,28,87,Wednesday,11.30,30.30
29/03/2018,IDCJAC0010,86338,2018,3,29,88,Thursday,16.50,21.80
30/03/2018,IDCJAC0010,86338,2018,3,30,89,Friday,12.20,23.30
31/03/2018,IDCJAC0010,86338,2018,3,31,90,Saturday,13.20,22.40
1/04/2018,IDCJAC0010,86338,2018,4,1,91,Sunday,13.00,27.70
2/04/2018,IDCJAC0010,86338,2018,4,2,92,Monday,14.90,20.90
3/04/2018,IDCJAC0010,86338,2018,4,3,93,Tuesday,13.40,19.80
4/04/2018,IDCJAC0010,86338,2018,4,4,94,Wednesday,13.30,20.60
5/04/2018,IDCJAC0010,86338,2018,4,5,95,Thursday,13.30,18.70
6/04/2018,IDCJAC0010,86338,2018,4,6,96,Friday,13.80,21.20
7/04/2018,IDCJAC0010,86338,2018,4,7,97,Saturday,9.80,21.60
8/04/2018,IDCJAC0010,86338,2018,4,8,98,Sunday,11.80,29.90
9/04/2018,IDCJAC0010,86338,2018,4,9,99,Monday,15.90,25.70
10/04/2018,IDCJAC0010,86338,2018,4,10,100,Tuesday,14.80,28.80
11/04/2018,IDCJAC0010,86338,2018,4,11,101,Wednesday,18.10,27.30
12/04/2018,IDCJAC0010,86338,2018,4,12,102,Thursday,15.90,26.50
13/04/2018,IDCJAC0010,86338,2018,4,13,103,Friday,11.90,25.90
14/04/2018,IDCJAC0010,86338,2018,4,14,104,Saturday,13.50,16.10
15/04/2018,IDCJAC0010,86338,2018,4,15,105,Sunday,9.70,19.10
16/04/2018,IDCJAC0010,86338,2018,4,16,106,Monday,13.10,21.00
17/04/2018,IDCJAC0010,86338,2018,4,17,107,Tuesday,13.20,16.60
18/04/2018,IDCJAC0010,86338,2018,4,18,108,Wednesday,6.20,19.40
19/04/2018,IDCJAC0010,86338,2018,4,19,109,Thursday,11.00,22.30
20/04/2018,IDCJAC0010,86338,2018,4,20,110,Friday,8.90,20.20
21/04/2018,IDCJAC0010,86338,2018,4,21,111,Saturday,11.90,22.80
22/04/2018,IDCJAC0010,86338,2018,4,22,112,Sunday,11.20,20.40
23/04/2018,IDCJAC0010,86338,2018,4,23,113,Monday,11.90,26.90
24/04/2018,IDCJAC0010,86338,2018,4,24,114,Tuesday,13.70,24.60
25/04/2018,IDCJAC0010,86338,2018,4,25,115,Wednesday,15.70,20.10
26/04/2018,IDCJAC0010,86338,2018,4,26,116,Thursday,11.90,17.50
27/04/2018,IDCJAC0010,86338,2018,4,27,117,Friday,11.60,17.80
28/04/2018,IDCJAC0010,86338,2018,4,28,118,Saturday,7.70,18.30
29/04/2018,IDCJAC0010,86338,2018,4,29,119,Sunday,10.50,18.00
30/04/2018,IDCJAC0010,86338,2018,4,30,120,Monday,8.80,19.60
1/05/2018,IDCJAC0010,86338,2018,5,1,121,Tuesday,7.20,23.40
2/05/2018,IDCJAC0010,86338,2018,5,2,122,Wednesday,10.20,23.20
3/05/2018,IDCJAC0010,86338,2018,5,3,123,Thursday,14.50,24.40
4/05/2018,IDCJAC0010,86338,2018,5,4,124,Friday,11.50,17.20
5/05/2018,IDCJAC0010,86338,2018,5,5,125,Saturday,12.10,21.60
6/05/2018,IDCJAC0010,86338,2018,5,6,126,Sunday,9.90,21.70
7/05/2018,IDCJAC0010,86338,2018,5,7,127,Monday,12.00,19.50
8/05/2018,IDCJAC0010,86338,2018,5,8,128,Tuesday,13.40,17.90
9/05/2018,IDCJAC0010,86338,2018,5,9,129,Wednesday,8.00,18.40
10/05/2018,IDCJAC0010,86338,2018,5,10,130,Thursday,9.00,12.80
11/05/2018,IDCJAC0010,86338,2018,5,11,131,Friday,7.40,15.10
12/05/2018,IDCJAC0010,86338,2018,5,12,132,Saturday,11.00,16.90
13/05/2018,IDCJAC0010,86338,2018,5,13,133,Sunday,13.00,16.20
14/05/2018,IDCJAC0010,86338,2018,5,14,134,Monday,6.80,15.90
15/05/2018,IDCJAC0010,86338,2018,5,15,135,Tuesday,8.90,14.60
16/05/2018,IDCJAC0010,86338,2018,5,16,136,Wednesday,9.40,14.30
17/05/2018,IDCJAC0010,86338,2018,5,17,137,Thursday,11.70,15.00
18/05/2018,IDCJAC0010,86338,2018,5,18,138,Friday,12.30,17.70
19/05/2018,IDCJAC0010,86338,2018,5,19,139,Saturday,10.60,15.50
20/05/2018,IDCJAC0010,86338,2018,5,20,140,Sunday,11.80,16.20
21/05/2018,IDCJAC0010,86338,2018,5,21,141,Monday,12.60,16.70
22/05/2018,IDCJAC0010,86338,2018,5,22,142,Tuesday,13.00,17.00
23/05/2018,IDCJAC0010,86338,2018,5,23,143,Wednesday,11.80,15.30
24/05/2018,IDCJAC0010,86338,2018,5,24,144,Thursday,12.90,16.10
25/05/2018,IDCJAC0010,86338,2018,5,25,145,Friday,9.40,14.90
26/05/2018,IDCJAC0010,86338,2018,5,26,146,Saturday,5.20,20.50
27/05/2018,IDCJAC0010,86338,2018,5,27,147,Sunday,7.30,20.70
28/05/2018,IDCJAC0010,86338,2018,5,28,148,Monday,12.90,20.50
29/05/2018,IDCJAC0010,86338,2018,5,29,149,Tuesday,13.70,17.90
30/05/2018,IDCJAC0010,86338,2018,5,30,150,Wednesday,7.70,15.10
31/05/2018,IDCJAC0010,86338,2018,5,31,151,Thursday,9.60,14.80
1/06/2018,IDCJAC0010,86338,2018,6,1,152,Friday,4.10,13.30
2/06/2018,IDCJAC0010,86338,2018,6,2,153,Saturday,3.50,13.60
3/06/2018,IDCJAC0010,86338,2018,6,3,154,Sunday,4.30,13.80
4/06/2018,IDCJAC0010,86338,2018,6,4,155,Monday,4.50,14.40
5/06/2018,IDCJAC0010,86338,2018,6,5,156,Tuesday,7.50,15.00
6/06/2018,IDCJAC0010,86338,2018,6,6,157,Wednesday,5.60,19.10
7/06/2018,IDCJAC0010,86338,2018,6,7,158,Thursday,7.70,17.80
8/06/2018,IDCJAC0010,86338,2018,6,8,159,Friday,12.40,13.60
9/06/2018,IDCJAC0010,86338,2018,6,9,160,Saturday,11.30,15.60
10/06/2018,IDCJAC0010,86338,2018,6,10,161,Sunday,4.10,15.30
11/06/2018,IDCJAC0010,86338,2018,6,11,162,Monday,5.30,17.60
12/06/2018,IDCJAC0010,86338,2018,6,12,163,Tuesday,7.90,16.60
13/06/2018,IDCJAC0010,86338,2018,6,13,164,Wednesday,9.50,14.10
14/06/2018,IDCJAC0010,86338,2018,6,14,165,Thursday,8.60,14.50
15/06/2018,IDCJAC0010,86338,2018,6,15,166,Friday,9.60,14.00
16/06/2018,IDCJAC0010,86338,2018,6,16,167,Saturday,6.90,13.10
17/06/2018,IDCJAC0010,86338,2018,6,17,168,Sunday,8.00,13.10
18/06/2018,IDCJAC0010,86338,2018,6,18,169,Monday,9.50,12.00
19/06/2018,IDCJAC0010,86338,2018,6,19,170,Tuesday,3.00,14.50
20/06/2018,IDCJAC0010,86338,2018,6,20,171,Wednesday,4.30,15.30
21/06/2018,IDCJAC0010,86338,2018,6,21,172,Thursday,4.00,15.10
22/06/2018,IDCJAC0010,86338,2018,6,22,173,Friday,4.30,15.00
23/06/2018,IDCJAC0010,86338,2018,6,23,174,Saturday,6.00,12.80
24/06/2018,IDCJAC0010,86338,2018,6,24,175,Sunday,9.00,13.10
25/06/2018,IDCJAC0010,86338,2018,6,25,176,Monday,8.40,12.60
26/06/2018,IDCJAC0010,86338,2018,6,26,177,Tuesday,8.40,14.10
27/06/2018,IDCJAC0010,86338,2018,6,27,178,Wednesday,4.80,11.20
28/06/2018,IDCJAC0010,86338,2018,6,28,179,Thursday,5.30,10.60
29/06/2018,IDCJAC0010,86338,2018,6,29,180,Friday,6.10,12.50
30/06/2018,IDCJAC0010,86338,2018,6,30,181,Saturday,9.40,14.20
1/07/2018,IDCJAC0010,86338,2018,7,1,182,Sunday,3.50,14.70
2/07/2018,IDCJAC0010,86338,2018,7,2,183,Monday,2.40,14.60
3/07/2018,IDCJAC0010,86338,2018,7,3,184,Tuesday,4.10,14.30
4/07/2018,IDCJAC0010,86338,2018,7,4,185,Wednesday,10.40,17.10
5/07/2018,IDCJAC0010,86338,2018,7,5,186,Thursday,12.70,18.70
6/07/2018,IDCJAC0010,86338,2018,7,6,187,Friday,12.50,15.20
7/07/2018,IDCJAC0010,86338,2018,7,7,188,Saturday,9.60,12.90
8/07/2018,IDCJAC0010,86338,2018,7,8,189,Sunday,9.30,13.90
9/07/2018,IDCJAC0010,86338,2018,7,9,190,Monday,10.10,13.80
10/07/2018,IDCJAC0010,86338,2018,7,10,191,Tuesday,9.30,11.50
11/07/2018,IDCJAC0010,86338,2018,7,11,192,Wednesday,6.60,11.60
12/07/2018,IDCJAC0010,86338,2018,7,12,193,Thursday,4.30,11.30
13/07/2018,IDCJAC0010,86338,2018,7,13,194,Friday,5.80,13.90
14/07/2018,IDCJAC0010,86338,2018,7,14,195,Saturday,4.40,15.50
15/07/2018,IDCJAC0010,86338,2018,7,15,196,Sunday,6.00,13.80
16/07/2018,IDCJAC0010,86338,2018,7,16,197,Monday,7.90,12.60
17/07/2018,IDCJAC0010,86338,2018,7,17,198,Tuesday,9.10,17.50
18/07/2018,IDCJAC0010,86338,2018,7,18,199,Wednesday,6.20,15.20
19/07/2018,IDCJAC0010,86338,2018,7,19,200,Thursday,8.70,17.60
20/07/2018,IDCJAC0010,86338,2018,7,20,201,Friday,7.20,12.10
21/07/2018,IDCJAC0010,86338,2018,7,21,202,Saturday,6.70,14.00
22/07/2018,IDCJAC0010,86338,2018,7,22,203,Sunday,8.00,14.80
23/07/2018,IDCJAC0010,86338,2018,7,23,204,Monday,8.40,15.40
24/07/2018,IDCJAC0010,86338,2018,7,24,205,Tuesday,8.60,15.60
25/07/2018,IDCJAC0010,86338,2018,7,25,206,Wednesday,8.30,15.70
26/07/2018,IDCJAC0010,86338,2018,7,26,207,Thursday,7.70,15.10
27/07/2018,IDCJAC0010,86338,2018,7,27,208,Friday,9.20,19.50
28/07/2018,IDCJAC0010,86338,2018,7,28,209,Saturday,8.40,18.60
29/07/2018,IDCJAC0010,86338,2018,7,29,210,Sunday,10.80,14.60
30/07/2018,IDCJAC0010,86338,2018,7,30,211,Monday,8.20,12.60
31/07/2018,IDCJAC0010,86338,2018,7,31,212,Tuesday,8.30,16.20
1/08/2018,IDCJAC0010,86338,2018,8,1,213,Wednesday,9.90,14.80
2/08/2018,IDCJAC0010,86338,2018,8,2,214,Thursday,4.90,16.10
3/08/2018,IDCJAC0010,86338,2018,8,3,215,Friday,7.80,18.40
4/08/2018,IDCJAC0010,86338,2018,8,4,216,Saturday,8.00,15.30
5/08/2018,IDCJAC0010,86338,2018,8,5,217,Sunday,10.60,17.60
6/08/2018,IDCJAC0010,86338,2018,8,6,218,Monday,9.40,13.80
7/08/2018,IDCJAC0010,86338,2018,8,7,219,Tuesday,7.30,14.80
8/08/2018,IDCJAC0010,86338,2018,8,8,220,Wednesday,9.60,16.00
9/08/2018,IDCJAC0010,86338,2018,8,9,221,Thursday,5.60,15.40
10/08/2018,IDCJAC0010,86338,2018,8,10,222,Friday,9.40,20.00
11/08/2018,IDCJAC0010,86338,2018,8,11,223,Saturday,8.10,14.70
12/08/2018,IDCJAC0010,86338,2018,8,12,224,Sunday,5.40,14.80
13/08/2018,IDCJAC0010,86338,2018,8,13,225,Monday,7.90,14.90
14/08/2018,IDCJAC0010,86338,2018,8,14,226,Tuesday,9.40,16.70
15/08/2018,IDCJAC0010,86338,2018,8,15,227,Wednesday,11.50,18.40
16/08/2018,IDCJAC0010,86338,2018,8,16,228,Thursday,8.70,14.70
17/08/2018,IDCJAC0010,86338,2018,8,17,229,Friday,7.70,15.90
18/08/2018,IDCJAC0010,86338,2018,8,18,230,Saturday,8.90,13.80
19/08/2018,IDCJAC0010,86338,2018,8,19,231,Sunday,6.70,11.90
20/08/2018,IDCJAC0010,86338,2018,8,20,232,Monday,5.50,12.40
21/08/2018,IDCJAC0010,86338,2018,8,21,233,Tuesday,8.60,12.40
22/08/2018,IDCJAC0010,86338,2018,8,22,234,Wednesday,8.70,14.00
23/08/2018,IDCJAC0010,86338,2018,8,23,235,Thursday,5.60,16.00
24/08/2018,IDCJAC0010,86338,2018,8,24,236,Friday,4.80,15.40
25/08/2018,IDCJAC0010,86338,2018,8,25,237,Saturday,3.90,15.20
26/08/2018,IDCJAC0010,86338,2018,8,26,238,Sunday,4.90,14.70
27/08/2018,IDCJAC0010,86338,2018,8,27,239,Monday,6.80,12.90
28/08/2018,IDCJAC0010,86338,2018,8,28,240,Tuesday,1.90,11.20
29/08/2018,IDCJAC0010,86338,2018,8,29,241,Wednesday,0.80,12.50
30/08/2018,IDCJAC0010,86338,2018,8,30,242,Thursday,4.80,16.70
31/08/2018,IDCJAC0010,86338,2018,8,31,243,Friday,8.90,16.00
1/09/2018,IDCJAC0010,86338,2018,9,1,244,Saturday,10.50,13.40
2/09/2018,IDCJAC0010,86338,2018,9,2,245,Sunday,5.00,12.30
3/09/2018,IDCJAC0010,86338,2018,9,3,246,Monday,5.00,13.10
4/09/2018,IDCJAC0010,86338,2018,9,4,247,Tuesday,3.40,19.50
5/09/2018,IDCJAC0010,86338,2018,9,5,248,Wednesday,8.10,20.20
6/09/2018,IDCJAC0010,86338,2018,9,6,249,Thursday,13.80,20.60
7/09/2018,IDCJAC0010,86338,2018,9,7,250,Friday,8.70,15.10
8/09/2018,IDCJAC0010,86338,2018,9,8,251,Saturday,4.20,17.50
9/09/2018,IDCJAC0010,86338,2018,9,9,252,Sunday,8.60,18.10
10/09/2018,IDCJAC0010,86338,2018,9,10,253,Monday,13.40,18.00
11/09/2018,IDCJAC0010,86338,2018,9,11,254,Tuesday,9.10,24.20
12/09/2018,IDCJAC0010,86338,2018,9,12,255,Wednesday,11.70,18.50
13/09/2018,IDCJAC0010,86338,2018,9,13,256,Thursday,7.10,19.70
14/09/2018,IDCJAC0010,86338,2018,9,14,257,Friday,10.90,22.70
15/09/2018,IDCJAC0010,86338,2018,9,15,258,Saturday,10.20,13.70
16/09/2018,IDCJAC0010,86338,2018,9,16,259,Sunday,5.50,14.00
17/09/2018,IDCJAC0010,86338,2018,9,17,260,Monday,6.70,18.10
18/09/2018,IDCJAC0010,86338,2018,9,18,261,Tuesday,11.00,20.30
19/09/2018,IDCJAC0010,86338,2018,9,19,262,Wednesday,8.50,14.70
20/09/2018,IDCJAC0010,86338,2018,9,20,263,Thursday,3.80,17.40
