Source.Name,Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry,474 Flinders St,Hamer Hall - River Side,Cnr Bourke St and Harbour Esplanade,Flinders Walk - Sandridge Bridge,Birrarung Mar - Federation Bridge,Boyd Park,I-Hub 892 Bourke Street,510 Elizabeth St,512 Elizabeth St,514 Elizabeth St,516 Elizabeth St,Batman Park,FileMonthName
September_2025.csv,20/09/2025,16,3042,2182,2636,3839,3493,2058,0,427,171,97,170,435,na,746,3054,374,267,1128,848,892,2566,280,1185,2216,0,275,2234,915,830,385,undefined,na,na,3122,247,0,undefined,149,470,150,180,92,1671,3906,108,2149,486,565,455,231,740,1348,272,916,0,1012,1275,na,817,0,571,1124,0,0,3054,964,606,454,294,16,890,0,209,124,334,89,1242,2566,187,100,177,291,92,189,1020,151,318,1384,35,84,,204,90,20,0,6,0,514,1/09/2025
September_2025.csv,20/09/2025,15,3328,2558,2867,4146,3144,1901,0,467,134,105,105,427,na,811,2835,410,259,1170,656,767,2557,351,1104,2132,0,351,2171,865,731,429,undefined,na,na,3033,250,0,undefined,124,273,150,187,117,1426,4017,118,2364,732,1028,535,243,801,1394,248,927,0,997,1227,na,789,0,586,980,0,0,2835,1081,708,603,246,11,810,0,186,94,256,119,1253,2557,168,116,187,321,92,177,834,158,324,1422,43,82,,185,126,16,0,3,7,519,1/09/2025
September_2025.csv,20/09/2025,14,3152,2509,2684,4116,2797,1911,0,512,165,151,89,347,na,619,2716,333,190,1189,711,853,2377,298,1304,2311,0,432,1901,864,776,417,undefined,na,na,2747,257,0,undefined,126,248,188,203,107,1544,3776,99,2199,882,1133,532,328,827,1658,253,738,0,1166,1175,na,838,0,578,1017,0,0,2716,1016,797,668,271,14,975,0,154,124,304,96,1244,2377,188,151,272,287,97,202,531,110,331,1074,46,101,,228,147,52,0,2,6,435,1/09/2025
September_2025.csv,19/09/2025,19,1878,1181,2506,2930,2284,1694,0,87,201,95,90,177,na,434,2348,266,99,1479,1335,1075,1905,339,1036,1653,0,207,1129,324,976,397,undefined,na,na,1742,344,0,undefined,59,210,257,244,136,1149,2821,9,1523,260,525,461,132,694,586,415,1064,0,857,1171,na,722,0,635,850,0,0,2348,781,240,198,437,30,368,0,119,102,309,25,800,1905,188,87,220,211,399,220,506,1,269,16,22,71,,1,39,0,0,0,0,382,1/09/2025
September_2025.csv,19/09/2025,20,1429,1125,2396,2432,1979,1643,0,116,132,102,61,134,na,424,2172,186,46,1306,879,713,1599,238,774,1352,0,149,812,225,836,524,undefined,na,na,1606,315,0,undefined,33,216,204,221,104,1102,2261,5,1444,188,408,389,125,629,507,433,969,0,605,1094,na,690,0,596,721,0,0,2172,776,240,140,266,13,306,0,17,54,222,20,648,1599,66,73,161,186,402,183,252,0,227,18,10,66,,1,33,0,0,0,4,335,1/09/2025
September_2025.csv,19/09/2025,21,873,479,2231,1875,2452,1445,0,54,96,59,18,63,na,279,1903,147,45,1096,848,627,1536,182,650,1031,0,137,1411,191,793,451,undefined,na,na,1094,245,0,undefined,36,405,151,146,86,917,1906,5,923,208,364,300,97,403,370,257,774,0,447,733,na,522,0,427,545,0,0,1903,579,235,115,188,7,263,0,24,22,136,19,611,1536,35,50,90,150,286,157,286,1,238,16,9,24,,1,5,0,0,0,0,304,1/09/2025
September_2025.csv,19/09/2025,22,335,254,1442,1833,1566,1261,0,22,102,42,8,14,na,409,986,300,62,813,738,522,1133,210,684,328,0,108,579,394,718,330,undefined,na,na,1121,331,200,undefined,20,214,55,62,35,587,1910,3,599,155,218,212,101,313,296,169,428,0,449,443,na,263,0,296,385,0,0,986,356,132,68,232,5,755,0,248,18,58,6,1109,1133,24,18,45,65,247,87,861,16,341,2,1,28,,0,8,0,0,0,1,260,1/09/2025
September_2025.csv,19/09/2025,23,234,267,1156,1344,1581,905,0,34,139,53,15,36,na,495,662,241,50,522,546,439,792,236,816,392,0,117,499,480,697,241,undefined,na,na,2019,428,176,undefined,29,183,54,79,45,426,1572,1,457,2,202,86,71,305,314,136,245,0,498,452,na,195,0,281,438,0,0,662,336,107,63,22,14,958,0,109,7,82,22,982,792,34,8,42,90,248,109,889,10,461,12,3,40,,0,7,0,0,4,0,443,1/09/2025
September_2025.csv,20/09/2025,0,170,123,577,578,453,422,0,21,31,17,14,16,na,137,411,49,16,390,403,294,371,78,273,163,0,34,75,47,502,57,undefined,na,na,376,259,91,undefined,15,57,28,17,14,348,794,0,313,0,166,32,83,324,87,61,202,0,346,253,na,129,0,158,279,0,0,411,163,19,25,9,2,159,0,11,0,35,15,278,371,7,7,4,62,112,61,167,0,154,0,0,15,,0,1,0,0,0,0,269,1/09/2025
September_2025.csv,20/09/2025,1,68,100,372,293,233,279,0,3,14,2,14,5,na,92,221,23,12,243,190,215,219,49,182,40,0,45,43,19,403,38,undefined,na,na,207,269,45,undefined,5,44,11,13,7,191,426,3,189,0,102,20,28,180,37,51,81,0,149,198,na,77,0,138,145,0,0,221,72,2,10,12,6,36,0,5,2,11,6,150,219,6,1,4,20,57,22,54,0,112,2,0,17,,0,0,0,0,0,0,183,1/09/2025
September_2025.csv,20/09/2025,2,39,57,267,144,114,161,0,1,14,4,1,2,na,68,86,8,3,119,146,167,179,43,73,30,0,14,36,16,253,5,undefined,na,na,103,196,5,undefined,5,12,7,6,3,123,246,0,114,0,65,13,24,142,35,41,49,0,65,98,na,24,0,119,56,0,0,86,46,3,10,5,6,13,0,1,4,3,4,97,179,0,0,3,37,90,21,41,0,81,0,0,11,,0,1,0,0,0,0,117,1/09/2025
September_2025.csv,20/09/2025,3,40,35,130,143,90,79,0,1,14,2,2,1,na,28,53,12,2,137,80,83,98,24,65,28,0,16,27,13,214,6,undefined,na,na,41,248,1,undefined,0,12,2,2,2,64,236,1,73,0,53,3,17,103,28,17,24,0,29,121,na,38,0,43,24,0,0,53,40,9,17,5,3,14,0,1,1,8,2,61,98,1,2,4,13,54,14,24,0,45,1,0,2,,0,0,0,0,0,0,76,1/09/2025
September_2025.csv,20/09/2025,4,23,14,72,43,54,82,0,1,4,2,1,0,na,23,33,24,1,37,16,57,43,17,52,23,0,6,20,3,145,9,undefined,na,na,16,16,4,undefined,0,3,2,3,3,38,80,2,33,0,49,0,10,53,25,22,17,0,34,25,na,30,0,27,13,0,0,33,13,0,4,7,3,11,0,10,1,10,1,41,43,0,0,1,12,23,6,10,0,40,0,0,1,,0,1,0,0,0,0,48,1/09/2025
September_2025.csv,20/09/2025,5,10,12,36,52,57,93,0,4,20,10,4,2,na,17,23,44,1,17,17,10,48,29,57,47,0,9,26,19,62,27,undefined,na,na,36,19,12,undefined,2,11,1,4,0,28,135,0,48,0,31,13,13,70,11,8,27,0,33,28,na,21,0,21,4,0,0,23,12,0,3,6,2,13,0,13,1,8,0,41,48,2,0,11,11,32,14,11,0,31,2,0,0,,0,0,0,0,1,2,47,1/09/2025
September_2025.csv,20/09/2025,6,26,26,67,97,121,187,0,33,34,12,9,26,na,84,37,55,10,12,19,20,112,58,175,173,0,22,84,57,82,15,undefined,na,na,197,22,7,undefined,10,33,12,7,7,55,271,5,76,51,62,8,20,25,28,11,29,0,78,57,na,33,0,58,34,0,0,37,102,20,12,10,4,33,0,29,6,27,20,46,112,12,7,18,20,88,28,41,8,44,104,1,8,,28,13,0,0,1,0,91,1/09/2025
September_2025.csv,20/09/2025,7,64,58,106,220,152,287,0,103,49,27,30,69,na,100,76,68,22,15,52,24,272,96,321,386,0,83,89,201,69,34,undefined,na,na,423,55,17,undefined,22,38,27,20,13,104,440,17,142,117,124,29,86,49,65,45,82,0,174,87,na,64,0,60,69,0,0,76,155,67,35,40,1,56,0,28,25,75,55,140,272,31,37,34,55,154,34,90,37,74,241,9,15,,57,73,0,0,0,0,139,1/09/2025
September_2025.csv,20/09/2025,8,246,175,205,524,427,492,0,200,68,49,59,162,na,206,337,127,66,80,108,68,664,202,470,859,0,201,228,284,97,104,undefined,na,na,835,115,65,undefined,70,80,30,44,34,306,853,23,379,265,257,81,80,121,194,76,143,0,311,203,na,204,0,108,151,0,0,337,313,189,134,91,3,178,0,50,66,137,93,243,664,81,63,101,114,167,67,88,65,74,475,15,32,,114,90,0,0,0,2,276,1/09/2025
September_2025.csv,20/09/2025,9,621,473,417,1128,782,888,0,276,121,64,84,230,na,317,421,241,108,173,133,147,1068,285,735,981,0,264,524,355,207,138,undefined,na,na,1316,267,67,undefined,130,150,66,71,50,329,1396,43,596,433,480,199,141,183,561,89,300,0,553,360,na,346,0,171,246,0,0,421,568,408,349,186,3,272,0,63,129,208,101,449,1068,157,109,198,160,62,110,152,66,157,771,14,38,,153,94,0,0,0,8,376,1/09/2025
September_2025.csv,20/09/2025,10,1277,1073,799,1854,1370,1072,0,321,155,62,65,258,na,340,875,229,162,358,206,277,1433,341,1006,1350,0,368,1096,422,239,166,undefined,na,na,1479,214,149,undefined,95,172,105,157,88,529,2095,43,1037,682,778,334,156,313,896,157,475,0,846,576,na,459,0,268,473,0,0,875,785,663,498,240,7,317,0,98,179,247,105,638,1433,216,128,235,299,89,113,239,53,242,715,52,67,,203,103,0,0,0,12,390,1/09/2025
September_2025.csv,20/09/2025,11,2100,1520,1449,2823,2141,1437,0,377,127,143,69,292,na,440,1442,285,147,674,516,461,1614,299,1027,1611,0,497,1717,601,452,333,undefined,na,na,1929,337,155,undefined,89,214,119,164,113,927,2855,64,1413,804,1117,420,296,506,1312,176,629,0,1033,702,na,577,0,424,593,0,0,1442,882,651,599,360,7,470,0,80,205,236,100,961,1614,226,179,313,286,93,126,317,93,253,907,44,78,,245,158,17,0,0,7,444,1/09/2025
September_2025.csv,20/09/2025,12,2596,2051,1965,3507,2711,1616,0,396,176,108,114,343,na,511,2008,296,213,1027,700,692,2018,320,1056,1863,0,534,2204,614,631,359,undefined,na,na,2119,264,171,undefined,113,354,156,225,149,1151,3523,103,1711,898,1133,434,255,624,1405,216,728,0,1030,938,na,682,0,552,908,0,0,2008,1122,785,752,379,28,562,0,95,157,257,115,1061,2018,225,205,297,327,92,185,315,64,285,1060,41,62,,260,135,28,0,0,7,488,1/09/2025
September_2025.csv,20/09/2025,13,3011,2250,2374,4029,3496,1835,0,431,164,102,120,324,na,599,2366,352,242,1222,838,814,2297,290,1088,2054,0,425,2882,834,755,370,undefined,na,na,2382,298,0,undefined,131,510,177,235,125,1579,3804,101,2138,876,1123,508,309,748,1531,204,1007,0,1153,1088,na,673,0,645,990,0,0,2366,1193,797,790,233,22,748,0,127,152,236,86,1174,2297,207,157,291,336,116,188,462,89,289,1270,35,102,,206,112,29,0,1,2,455,1/09/2025
September_2025.csv,21/09/2025,12,2223,1510,2521,3323,2713,1253,0,371,109,65,81,321,na,403,2171,295,140,935,787,646,1676,253,924,1753,0,503,2373,976,697,370,undefined,na,na,1721,187,148,undefined,75,496,179,132,88,1454,3428,62,1649,896,1127,493,253,655,1230,224,747,0,855,1174,na,639,0,475,676,0,0,2171,905,657,552,284,10,566,0,76,130,298,113,807,1676,215,143,236,151,291,121,287,64,246,1075,38,75,,203,100,0,0,0,2,317,1/09/2025
September_2025.csv,19/09/2025,18,2342,1513,2787,3284,3612,2505,0,315,532,160,138,349,na,1019,2788,541,259,1313,1030,1202,2621,470,1445,1917,0,204,1905,878,943,368,undefined,na,na,3894,456,0,undefined,79,509,424,391,190,1436,4035,116,1940,279,524,463,196,750,1015,451,1025,0,1331,1634,na,1039,0,641,988,0,0,2788,797,345,256,432,49,784,0,253,130,327,61,1336,2621,226,134,295,266,735,314,1213,128,321,1373,47,190,,145,67,0,0,0,0,654,1/09/2025
September_2025.csv,21/09/2025,13,2400,1677,2628,3745,2898,1377,0,413,160,113,128,358,na,448,2495,225,150,1162,638,822,1885,310,793,2114,0,550,2423,915,653,415,undefined,na,na,1874,162,0,undefined,53,243,196,111,70,1563,3726,98,1988,985,1208,527,246,771,1180,238,933,0,761,1320,na,685,0,521,719,0,0,2495,829,617,500,264,9,614,0,92,108,291,103,969,1885,167,124,257,234,307,133,307,67,274,1080,44,75,,203,91,0,0,3,0,384,1/09/2025
September_2025.csv,21/09/2025,15,2807,1867,2387,3457,2165,1517,0,413,89,63,86,308,na,448,2591,263,131,1007,609,698,2054,287,1011,1745,0,401,1470,634,763,459,undefined,na,na,1931,182,0,undefined,80,427,104,109,67,1392,3311,63,2015,784,986,538,225,660,1119,220,910,0,808,1079,na,656,0,509,814,0,0,2591,813,573,407,273,5,712,0,65,100,256,108,939,2054,153,110,129,223,283,153,276,46,236,707,70,78,,218,111,0,0,2,0,369,1/09/2025
September_2025.csv,22/09/2025,15,2155,1410,2356,3082,1844,1579,0,378,841,158,63,211,na,495,2556,461,361,818,334,597,2027,474,1566,1451,0,188,1386,542,485,290,undefined,na,na,1710,313,0,undefined,118,296,538,455,165,1006,2925,244,1671,222,554,403,201,634,1221,441,725,0,979,2171,na,1139,0,545,698,0,0,2556,846,521,426,249,14,439,0,70,115,216,80,817,2027,120,103,160,257,791,312,293,56,223,652,94,72,,216,106,0,0,0,4,317,1/09/2025
September_2025.csv,22/09/2025,16,2249,1347,2460,2839,1785,2030,0,502,1788,220,66,277,na,682,2583,519,575,803,322,521,2252,533,2249,1600,0,179,1234,475,537,240,undefined,na,na,2065,310,0,undefined,127,327,588,606,210,1078,3171,266,1828,277,430,305,206,581,900,493,680,0,1450,2562,na,1199,0,574,699,0,0,2583,767,420,334,280,32,581,0,103,106,308,163,841,2252,161,89,178,277,1143,460,345,49,204,629,152,156,,231,102,0,0,0,10,338,1/09/2025
September_2025.csv,22/09/2025,17,2112,1221,2430,2954,2176,3092,0,589,2007,220,116,427,na,1100,2783,819,886,922,458,628,2902,839,2656,1698,0,195,1271,591,647,306,undefined,na,na,2859,442,0,undefined,135,305,649,647,255,1109,3522,247,1947,233,457,331,221,666,1023,620,803,0,1695,2337,na,1201,0,603,647,0,0,2783,855,436,163,337,50,809,0,101,146,527,274,987,2902,223,126,208,319,1834,531,585,104,229,837,138,297,,340,149,0,0,0,2,462,1/09/2025
September_2025.csv,22/09/2025,18,1568,950,2075,2152,1422,1756,0,256,598,153,86,224,na,486,2181,388,234,1018,578,616,2035,562,1528,1118,0,188,649,313,672,285,undefined,na,na,1560,261,0,undefined,39,217,399,377,139,818,2388,163,1371,231,492,391,198,533,483,435,783,0,943,1885,na,1003,0,655,499,0,0,2181,627,219,50,269,30,348,0,66,111,393,73,693,2035,193,117,206,267,686,291,287,34,169,323,47,107,,156,97,0,0,0,0,269,1/09/2025
September_2025.csv,22/09/2025,19,876,482,1809,1383,906,1087,0,43,227,68,78,92,na,296,1764,173,55,986,524,539,1433,287,776,674,0,143,376,106,554,338,undefined,na,na,794,169,0,undefined,21,117,212,282,96,712,1447,31,998,188,363,275,139,471,348,344,669,0,539,1391,na,688,0,471,380,0,0,1764,416,175,40,171,32,114,0,28,39,212,19,344,1433,101,42,117,183,325,198,144,0,121,7,14,48,,0,31,0,0,0,1,248,1/09/2025
September_2025.csv,22/09/2025,20,543,308,1407,1089,856,829,0,42,109,88,34,72,na,240,1445,178,28,797,417,381,1207,217,594,431,0,134,289,87,436,243,undefined,na,na,629,127,0,undefined,16,91,141,142,74,624,1093,14,794,150,355,174,133,304,231,245,575,0,370,1048,na,570,0,443,290,0,0,1445,259,134,30,127,6,64,0,13,32,145,15,384,1207,30,28,78,127,174,156,113,0,150,10,4,30,,0,22,0,0,0,0,187,1/09/2025
September_2025.csv,22/09/2025,21,328,196,1046,900,642,695,0,24,54,33,34,53,na,171,991,96,10,561,349,302,891,146,514,320,0,56,238,60,311,222,undefined,na,na,430,105,0,undefined,8,76,109,60,30,420,985,30,559,81,248,143,115,224,208,256,330,0,348,760,na,356,0,649,208,0,0,991,208,97,11,88,6,51,0,17,14,89,14,332,891,11,19,33,84,179,101,100,0,82,2,5,16,,0,21,0,0,0,0,185,1/09/2025
September_2025.csv,22/09/2025,22,172,115,609,499,295,437,0,11,60,25,17,26,na,98,523,67,11,313,152,165,558,90,435,141,0,52,79,30,243,127,undefined,na,na,204,57,53,undefined,8,47,72,40,13,220,609,3,268,82,184,106,71,112,88,135,219,0,282,404,na,201,0,523,120,0,0,523,92,35,28,45,0,55,0,7,4,62,5,223,558,8,8,16,83,155,85,55,0,66,1,1,7,,0,13,0,0,0,0,165,1/09/2025
September_2025.csv,22/09/2025,14,2328,1709,2206,3167,2010,1502,0,398,501,139,50,212,na,398,2395,604,332,863,461,597,2135,442,1202,1433,0,238,1680,476,548,313,undefined,na,na,1653,397,0,undefined,161,332,497,360,151,1108,3143,243,1742,291,586,424,196,623,1177,370,504,0,826,2415,na,1120,0,505,753,0,0,2395,812,603,497,243,22,452,0,112,130,191,81,782,2135,122,132,158,276,617,269,322,56,194,940,89,87,,204,107,0,0,0,4,254,1/09/2025
September_2025.csv,22/09/2025,23,77,44,374,242,184,261,0,8,21,2,13,9,na,64,219,51,2,210,121,81,216,37,183,80,0,17,49,17,180,23,undefined,na,na,127,36,39,undefined,7,15,34,66,10,126,411,0,183,0,121,22,54,65,53,85,84,0,165,307,na,120,0,282,66,0,0,219,58,20,2,12,3,27,0,10,5,30,12,119,216,3,2,8,49,152,41,27,0,42,0,2,2,,0,6,0,0,0,0,99,1/09/2025
September_2025.csv,23/09/2025,1,29,32,121,65,53,28,0,4,6,4,0,1,na,7,40,6,3,36,58,33,44,18,42,8,0,9,16,8,58,7,undefined,na,na,22,7,5,undefined,0,3,3,2,1,31,137,0,59,0,79,5,27,17,5,20,19,0,39,67,na,39,0,103,29,0,0,40,5,2,0,8,1,6,0,0,0,13,3,32,44,0,1,2,11,30,5,19,0,17,1,1,3,,0,1,0,0,0,0,40,1/09/2025
September_2025.csv,23/09/2025,2,24,16,65,34,25,22,0,0,3,1,0,0,na,5,17,5,2,30,6,17,33,5,27,5,0,8,14,7,21,37,undefined,na,na,13,5,1,undefined,0,1,4,1,1,10,76,0,34,0,57,7,19,15,2,18,8,0,41,56,na,20,0,66,15,0,0,17,1,0,1,2,2,10,0,2,0,6,1,12,33,0,0,0,2,16,7,27,0,8,1,0,3,,0,0,0,0,0,0,13,1/09/2025
September_2025.csv,23/09/2025,3,17,12,33,22,42,14,0,0,4,2,0,0,na,6,8,12,2,11,14,9,17,14,27,3,0,8,27,2,21,6,undefined,na,na,4,9,5,undefined,0,1,2,3,1,23,61,0,22,0,28,3,42,8,4,10,7,0,13,31,na,9,0,26,4,0,0,8,3,1,3,4,2,8,0,0,2,2,2,20,17,0,1,2,4,11,14,3,0,10,0,0,2,,0,0,0,0,0,0,20,1/09/2025
September_2025.csv,23/09/2025,4,9,10,33,28,45,45,0,1,9,2,5,2,na,9,16,22,1,7,22,2,22,8,35,18,0,7,26,3,17,9,undefined,na,na,13,4,7,undefined,1,0,3,0,1,11,61,0,20,0,19,13,12,2,7,10,6,0,20,14,na,14,0,20,5,0,0,16,2,3,3,2,1,9,0,13,2,12,0,21,22,1,0,4,4,33,9,10,0,10,0,0,1,,0,1,0,0,0,0,27,1/09/2025
September_2025.csv,23/09/2025,5,13,15,51,64,108,128,0,21,61,7,8,4,na,33,32,85,18,3,5,12,72,45,139,46,0,9,67,25,14,8,undefined,na,na,73,13,2,undefined,5,11,6,9,3,26,139,3,64,0,52,1,19,19,20,19,15,0,91,42,na,21,0,20,7,0,0,32,13,0,4,11,4,26,0,23,1,22,0,48,72,6,6,15,23,122,31,21,0,20,13,1,8,,2,5,0,0,0,0,27,1/09/2025
September_2025.csv,23/09/2025,6,104,49,130,196,325,467,0,150,306,53,46,76,na,208,114,192,104,17,23,37,347,199,545,311,0,36,280,97,41,24,undefined,na,na,577,59,17,undefined,34,68,28,25,18,94,564,22,214,70,86,29,55,41,77,17,47,0,264,105,na,80,0,61,82,0,0,114,147,58,47,20,8,65,0,60,29,101,42,130,347,56,19,27,53,381,111,77,31,52,265,14,44,,49,54,0,0,0,0,136,1/09/2025
September_2025.csv,23/09/2025,7,237,164,237,542,552,1287,0,264,1133,168,73,211,na,428,338,551,425,52,59,88,840,578,1296,573,0,99,476,220,105,73,undefined,na,na,1251,154,31,undefined,80,200,86,90,60,229,1315,31,480,149,180,59,58,161,240,87,166,0,922,323,na,228,0,88,209,0,0,338,343,145,187,76,3,233,0,93,75,228,124,330,840,117,39,63,141,997,269,161,61,105,500,62,168,,152,36,0,0,0,0,203,1/09/2025
September_2025.csv,23/09/2025,8,460,400,599,1155,1279,3297,0,474,3107,224,65,255,na,914,778,1557,1336,113,142,154,1835,1392,2679,880,0,192,895,302,183,106,undefined,na,na,2679,392,78,undefined,232,474,301,261,116,592,2263,234,1029,273,311,137,109,404,741,283,315,0,1818,1309,na,704,0,222,345,0,0,778,631,340,440,126,33,767,0,145,151,256,213,648,1835,239,70,116,373,2848,659,522,93,260,499,104,541,,265,66,0,0,0,0,256,1/09/2025
September_2025.csv,23/09/2025,0,31,28,203,88,92,115,0,3,5,4,10,3,na,25,75,17,1,84,51,38,95,20,86,20,0,40,34,10,96,12,undefined,na,na,39,4,13,undefined,1,8,20,18,9,32,202,2,83,0,104,4,20,27,12,46,26,0,99,87,na,49,0,180,31,0,0,75,12,0,3,3,0,12,0,0,1,18,3,71,95,1,1,4,20,48,31,41,0,28,0,1,4,,0,1,0,0,0,0,40,1/09/2025
September_2025.csv,22/09/2025,13,2560,2128,2293,3561,1961,1459,0,482,647,164,99,300,na,426,2440,1028,437,971,516,809,1961,577,1212,1505,0,257,1642,480,665,364,undefined,na,na,2139,531,0,undefined,280,452,619,515,252,1368,3181,301,1871,371,535,437,223,755,1547,401,889,0,1095,2309,na,1168,0,534,1009,0,0,2440,1033,764,579,346,35,476,0,112,169,250,71,779,1961,183,152,232,434,1158,392,366,159,320,1047,100,106,,181,158,0,0,0,12,376,1/09/2025
September_2025.csv,22/09/2025,12,2196,1794,2335,3373,2398,1643,0,555,867,259,101,327,na,479,2260,1137,356,889,565,781,2021,679,1372,1280,0,251,2276,493,563,330,undefined,na,na,2301,541,154,undefined,348,478,711,527,245,1194,3278,272,1568,334,678,377,579,668,1395,549,808,0,1227,2467,na,1468,0,545,987,0,0,2260,1094,889,663,304,73,512,0,135,138,298,78,813,2021,209,194,273,322,959,343,398,121,372,1453,138,118,,190,166,0,0,2,0,318,1/09/2025
September_2025.csv,22/09/2025,11,1501,1123,1322,2206,1417,1072,0,368,392,182,63,242,na,328,1431,552,355,463,264,394,1411,408,1024,1035,0,166,1226,345,352,227,undefined,na,na,1274,312,119,undefined,174,343,432,303,134,735,2282,138,1154,290,504,305,177,495,1069,277,549,0,841,1797,na,722,0,366,540,0,0,1431,650,473,406,235,45,394,0,86,93,197,50,617,1411,139,85,171,230,668,212,190,42,239,561,81,50,,115,114,0,0,0,11,259,1/09/2025
September_2025.csv,21/09/2025,16,2313,1381,1956,2923,1861,1273,0,312,101,57,53,209,na,344,2206,204,79,852,466,552,2010,280,967,1649,0,274,1371,392,606,356,undefined,na,na,1683,201,0,undefined,40,217,114,145,92,980,2600,61,1588,487,539,465,170,603,728,161,748,0,750,866,na,560,0,422,552,0,0,2206,684,448,319,214,4,546,0,57,69,199,88,788,2010,86,63,136,146,289,189,330,77,216,637,14,58,,174,55,0,0,3,2,316,1/09/2025
September_2025.csv,21/09/2025,17,1951,1217,2152,2652,1456,1232,0,285,90,56,120,260,na,460,2234,188,114,908,696,647,1793,254,856,1516,0,136,687,351,662,341,undefined,na,na,1607,163,0,undefined,57,291,119,164,108,910,2267,102,1569,248,385,398,162,577,707,237,733,0,654,1010,na,598,0,545,609,0,0,2234,551,378,223,247,14,415,0,51,70,209,69,654,1793,127,63,145,165,270,106,226,50,187,527,20,60,,185,48,0,0,0,0,421,1/09/2025
September_2025.csv,21/09/2025,18,1276,896,2010,1940,1222,1330,0,213,81,53,66,161,na,312,1924,118,33,1117,785,478,1718,284,776,1285,0,147,478,193,718,403,undefined,na,na,1302,167,0,undefined,25,128,95,99,56,679,1697,53,1453,202,399,375,170,537,367,229,924,0,662,869,na,501,0,504,478,0,0,1924,450,179,84,249,3,200,0,28,48,225,40,645,1718,86,83,181,134,270,128,179,18,182,218,6,27,,90,39,0,0,0,0,280,1/09/2025
September_2025.csv,21/09/2025,19,866,497,1907,1839,965,1049,0,27,55,44,45,46,na,272,1666,123,41,1019,694,530,1259,249,537,618,0,89,284,108,672,450,undefined,na,na,893,130,0,undefined,26,98,66,57,27,747,1459,0,1084,168,401,316,161,482,270,227,847,0,407,753,na,446,0,404,292,0,0,1666,388,216,42,219,5,147,0,18,33,183,17,459,1259,52,57,96,161,225,179,129,0,112,2,3,39,,1,25,0,0,2,2,202,1/09/2025
September_2025.csv,21/09/2025,20,498,352,1527,1337,768,911,0,32,63,57,69,69,na,235,1568,140,48,895,563,430,1136,170,502,481,0,112,219,122,576,322,undefined,na,na,724,162,0,undefined,9,257,48,52,24,661,1432,0,835,164,355,246,112,344,265,218,676,0,429,632,na,420,0,468,302,0,0,1568,281,155,32,140,2,116,0,21,37,131,12,414,1136,43,45,57,97,177,144,125,2,121,9,1,25,,0,8,0,0,0,0,262,1/09/2025
September_2025.csv,21/09/2025,21,334,221,1095,872,602,709,0,16,41,46,38,38,na,171,1077,89,22,661,506,292,830,144,402,371,0,73,147,78,474,315,undefined,na,na,435,91,0,undefined,8,74,43,36,20,433,951,0,566,94,236,132,102,215,156,199,378,0,296,442,na,326,0,456,194,0,0,1077,160,105,24,111,8,105,0,9,14,96,23,353,830,15,15,25,109,149,97,115,0,125,6,5,12,,1,24,0,0,0,0,217,1/09/2025
