Date_Time,Sensor_ID,Year,Month,Mdate,Day,Time,Hourly_Counts
2020-10-06 08:00:00,27,2020,10,6,1,8,-1.0
2020-10-06 09:00:00,27,2020,10,6,1,9,-1.0
2020-10-06 10:00:00,27,2020,10,6,1,10,-1.0
2020-10-06 11:00:00,27,2020,10,6,1,11,-1.0
2020-10-06 12:00:00,27,2020,10,6,1,12,-1.0
2020-10-06 13:00:00,27,2020,10,6,1,13,-1.0
2020-10-06 14:00:00,27,2020,10,6,1,14,-1.0
2020-10-06 15:00:00,27,2020,10,6,1,15,-1.0
2020-10-06 16:00:00,27,2020,10,6,1,16,-1.0
2020-10-06 17:00:00,27,2020,10,6,1,17,-1.0
2020-10-06 18:00:00,27,2020,10,6,1,18,-1.0
2020-10-06 19:00:00,27,2020,10,6,1,19,-1.0
2020-10-06 20:00:00,27,2020,10,6,1,20,-1.0
2020-10-06 21:00:00,27,2020,10,6,1,21,-1.0
2020-10-06 22:00:00,27,2020,10,6,1,22,-1.0
2020-10-06 23:00:00,27,2020,10,6,1,23,-1.0
2020-10-07 00:00:00,27,2020,10,7,2,0,-1.0
2020-10-07 01:00:00,27,2020,10,7,2,1,-1.0
2020-10-07 02:00:00,27,2020,10,7,2,2,-1.0
2020-10-07 03:00:00,27,2020,10,7,2,3,-1.0
2020-10-07 04:00:00,27,2020,10,7,2,4,-1.0
2020-10-07 05:00:00,27,2020,10,7,2,5,-1.0
2020-10-07 06:00:00,27,2020,10,7,2,6,-1.0
2020-10-07 07:00:00,27,2020,10,7,2,7,-1.0
2020-10-07 08:00:00,27,2020,10,7,2,8,-1.0
2020-10-07 09:00:00,27,2020,10,7,2,9,-1.0
2020-10-07 10:00:00,27,2020,10,7,2,10,-1.0
2020-10-07 11:00:00,27,2020,10,7,2,11,-1.0
2020-10-07 12:00:00,27,2020,10,7,2,12,-1.0
2020-10-07 13:00:00,27,2020,10,7,2,13,-1.0
2020-10-07 14:00:00,27,2020,10,7,2,14,-1.0
2020-10-07 15:00:00,27,2020,10,7,2,15,-1.0
2020-10-07 16:00:00,27,2020,10,7,2,16,-1.0
2020-10-07 17:00:00,27,2020,10,7,2,17,-1.0
2020-10-07 18:00:00,27,2020,10,7,2,18,-1.0
2020-10-07 19:00:00,27,2020,10,7,2,19,-1.0
2020-10-07 20:00:00,27,2020,10,7,2,20,-1.0
2020-10-07 21:00:00,27,2020,10,7,2,21,-1.0
2020-10-07 22:00:00,27,2020,10,7,2,22,-1.0
2020-10-07 23:00:00,27,2020,10,7,2,23,-1.0
2020-10-08 00:00:00,27,2020,10,8,3,0,-1.0
2020-10-08 01:00:00,27,2020,10,8,3,1,-1.0
2020-10-08 02:00:00,27,2020,10,8,3,2,-1.0
2020-10-08 03:00:00,27,2020,10,8,3,3,-1.0
2020-10-08 04:00:00,27,2020,10,8,3,4,-1.0
2020-10-08 05:00:00,27,2020,10,8,3,5,-1.0
2020-10-08 06:00:00,27,2020,10,8,3,6,-1.0
2020-10-08 07:00:00,27,2020,10,8,3,7,-1.0
2020-10-08 08:00:00,27,2020,10,8,3,8,-1.0
2020-10-08 09:00:00,27,2020,10,8,3,9,-1.0
2020-10-08 10:00:00,27,2020,10,8,3,10,-1.0
2020-10-08 11:00:00,27,2020,10,8,3,11,-1.0
2020-10-08 12:00:00,27,2020,10,8,3,12,-1.0
2020-10-08 13:00:00,27,2020,10,8,3,13,-1.0
2020-10-08 14:00:00,27,2020,10,8,3,14,-1.0
2020-10-08 15:00:00,27,2020,10,8,3,15,-1.0
2020-10-08 16:00:00,27,2020,10,8,3,16,-1.0
2020-10-08 17:00:00,27,2020,10,8,3,17,-1.0
2020-10-08 18:00:00,27,2020,10,8,3,18,-1.0
2020-10-08 19:00:00,27,2020,10,8,3,19,-1.0
2020-10-08 20:00:00,27,2020,10,8,3,20,-1.0
2020-10-08 21:00:00,27,2020,10,8,3,21,-1.0
2020-10-08 22:00:00,27,2020,10,8,3,22,-1.0
2020-10-08 23:00:00,27,2020,10,8,3,23,-1.0
2020-10-09 00:00:00,27,2020,10,9,4,0,-1.0
2020-10-09 01:00:00,27,2020,10,9,4,1,-1.0
2020-10-09 02:00:00,27,2020,10,9,4,2,-1.0
2020-10-09 03:00:00,27,2020,10,9,4,3,-1.0
2020-10-09 04:00:00,27,2020,10,9,4,4,-1.0
2020-10-09 05:00:00,27,2020,10,9,4,5,-1.0
2020-10-09 06:00:00,27,2020,10,9,4,6,-1.0
2020-10-09 07:00:00,27,2020,10,9,4,7,-1.0
2020-10-09 08:00:00,27,2020,10,9,4,8,-1.0
2020-10-09 09:00:00,27,2020,10,9,4,9,-1.0
2020-10-09 10:00:00,27,2020,10,9,4,10,-1.0
2020-10-09 11:00:00,27,2020,10,9,4,11,-1.0
2020-10-09 12:00:00,27,2020,10,9,4,12,-1.0
2020-10-09 13:00:00,27,2020,10,9,4,13,-1.0
2020-10-09 14:00:00,27,2020,10,9,4,14,-1.0
2020-10-09 15:00:00,27,2020,10,9,4,15,-1.0
2020-10-09 16:00:00,27,2020,10,9,4,16,-1.0
2020-10-09 17:00:00,27,2020,10,9,4,17,-1.0
2020-10-09 18:00:00,27,2020,10,9,4,18,-1.0
2020-10-09 19:00:00,27,2020,10,9,4,19,-1.0
2020-10-09 20:00:00,27,2020,10,9,4,20,-1.0
2020-10-09 21:00:00,27,2020,10,9,4,21,-1.0
2020-10-09 22:00:00,27,2020,10,9,4,22,-1.0
2020-10-09 23:00:00,27,2020,10,9,4,23,-1.0
2020-10-10 00:00:00,27,2020,10,10,5,0,-1.0
2020-10-10 01:00:00,27,2020,10,10,5,1,-1.0
2020-10-10 02:00:00,27,2020,10,10,5,2,-1.0
2020-10-10 03:00:00,27,2020,10,10,5,3,-1.0
2020-10-10 04:00:00,27,2020,10,10,5,4,-1.0
2020-10-10 05:00:00,27,2020,10,10,5,5,-1.0
2020-10-10 06:00:00,27,2020,10,10,5,6,-1.0
2020-10-10 07:00:00,27,2020,10,10,5,7,-1.0
2020-10-10 08:00:00,27,2020,10,10,5,8,-1.0
2020-10-10 09:00:00,27,2020,10,10,5,9,-1.0
2020-10-10 10:00:00,27,2020,10,10,5,10,-1.0
2020-10-10 11:00:00,27,2020,10,10,5,11,-1.0
2020-10-10 12:00:00,27,2020,10,10,5,12,-1.0
2020-10-10 13:00:00,27,2020,10,10,5,13,-1.0
2020-10-10 14:00:00,27,2020,10,10,5,14,-1.0
2020-10-10 15:00:00,27,2020,10,10,5,15,-1.0
2020-10-10 16:00:00,27,2020,10,10,5,16,-1.0
2020-10-10 17:00:00,27,2020,10,10,5,17,-1.0
2020-10-10 18:00:00,27,2020,10,10,5,18,-1.0
2020-10-10 19:00:00,27,2020,10,10,5,19,-1.0
2020-10-10 20:00:00,27,2020,10,10,5,20,-1.0
2020-10-10 21:00:00,27,2020,10,10,5,21,-1.0
2020-10-10 22:00:00,27,2020,10,10,5,22,-1.0
2020-10-10 23:00:00,27,2020,10,10,5,23,-1.0
2020-10-11 00:00:00,27,2020,10,11,6,0,-1.0
2020-10-11 01:00:00,27,2020,10,11,6,1,-1.0
2020-10-11 02:00:00,27,2020,10,11,6,2,-1.0
2020-10-11 03:00:00,27,2020,10,11,6,3,-1.0
2020-10-11 04:00:00,27,2020,10,11,6,4,-1.0
2020-10-11 05:00:00,27,2020,10,11,6,5,-1.0
2020-10-11 06:00:00,27,2020,10,11,6,6,-1.0
2020-10-11 07:00:00,27,2020,10,11,6,7,-1.0
2020-10-11 08:00:00,27,2020,10,11,6,8,-1.0
2020-10-11 09:00:00,27,2020,10,11,6,9,-1.0
2020-10-11 10:00:00,27,2020,10,11,6,10,-1.0
2020-10-11 11:00:00,27,2020,10,11,6,11,-1.0
2020-10-11 12:00:00,27,2020,10,11,6,12,-1.0
2020-10-11 13:00:00,27,2020,10,11,6,13,-1.0
2020-10-11 14:00:00,27,2020,10,11,6,14,-1.0
2020-10-11 15:00:00,27,2020,10,11,6,15,-1.0
2020-10-11 16:00:00,27,2020,10,11,6,16,-1.0
2020-10-11 17:00:00,27,2020,10,11,6,17,-1.0
2020-10-11 18:00:00,27,2020,10,11,6,18,-1.0
2020-10-11 19:00:00,27,2020,10,11,6,19,-1.0
2020-10-11 20:00:00,27,2020,10,11,6,20,-1.0
2020-10-11 21:00:00,27,2020,10,11,6,21,-1.0
2020-10-11 22:00:00,27,2020,10,11,6,22,-1.0
2020-10-11 23:00:00,27,2020,10,11,6,23,-1.0
2020-10-12 00:00:00,27,2020,10,12,0,0,-1.0
2020-10-12 01:00:00,27,2020,10,12,0,1,-1.0
2020-10-12 02:00:00,27,2020,10,12,0,2,-1.0
2020-10-12 03:00:00,27,2020,10,12,0,3,-1.0
2020-10-12 04:00:00,27,2020,10,12,0,4,-1.0
2020-10-12 05:00:00,27,2020,10,12,0,5,-1.0
2020-10-12 06:00:00,27,2020,10,12,0,6,-1.0
2020-10-12 07:00:00,27,2020,10,12,0,7,-1.0
2020-10-12 08:00:00,27,2020,10,12,0,8,-1.0
2020-10-12 09:00:00,27,2020,10,12,0,9,-1.0
2020-10-12 10:00:00,27,2020,10,12,0,10,-1.0
2020-10-12 11:00:00,27,2020,10,12,0,11,-1.0
2020-10-12 12:00:00,27,2020,10,12,0,12,-1.0
2020-10-12 13:00:00,27,2020,10,12,0,13,-1.0
2020-10-12 14:00:00,27,2020,10,12,0,14,-1.0
2020-10-12 15:00:00,27,2020,10,12,0,15,-1.0
2020-10-12 16:00:00,27,2020,10,12,0,16,-1.0
2020-10-12 17:00:00,27,2020,10,12,0,17,-1.0
2020-10-12 18:00:00,27,2020,10,12,0,18,-1.0
2020-10-12 19:00:00,27,2020,10,12,0,19,-1.0
2020-10-12 20:00:00,27,2020,10,12,0,20,-1.0
2020-10-12 21:00:00,27,2020,10,12,0,21,-1.0
2020-10-12 22:00:00,27,2020,10,12,0,22,-1.0
2020-10-12 23:00:00,27,2020,10,12,0,23,-1.0
2020-10-13 00:00:00,27,2020,10,13,1,0,-1.0
2020-10-13 01:00:00,27,2020,10,13,1,1,-1.0
2020-10-13 02:00:00,27,2020,10,13,1,2,-1.0
2020-10-13 03:00:00,27,2020,10,13,1,3,-1.0
2020-10-13 04:00:00,27,2020,10,13,1,4,-1.0
2020-10-13 05:00:00,27,2020,10,13,1,5,-1.0
2020-10-13 06:00:00,27,2020,10,13,1,6,-1.0
2020-10-13 07:00:00,27,2020,10,13,1,7,-1.0
2020-10-13 08:00:00,27,2020,10,13,1,8,-1.0
2020-10-13 09:00:00,27,2020,10,13,1,9,-1.0
2020-10-13 10:00:00,27,2020,10,13,1,10,-1.0
2020-10-13 11:00:00,27,2020,10,13,1,11,-1.0
2020-10-13 12:00:00,27,2020,10,13,1,12,-1.0
2020-10-13 13:00:00,27,2020,10,13,1,13,-1.0
2020-10-13 14:00:00,27,2020,10,13,1,14,-1.0
2020-10-13 15:00:00,27,2020,10,13,1,15,-1.0
2020-10-13 16:00:00,27,2020,10,13,1,16,-1.0
2020-10-13 17:00:00,27,2020,10,13,1,17,-1.0
2020-10-13 18:00:00,27,2020,10,13,1,18,-1.0
2020-10-13 19:00:00,27,2020,10,13,1,19,-1.0
2020-10-13 20:00:00,27,2020,10,13,1,20,-1.0
2020-10-13 21:00:00,27,2020,10,13,1,21,-1.0
2020-10-13 22:00:00,27,2020,10,13,1,22,-1.0
2020-10-13 23:00:00,27,2020,10,13,1,23,-1.0
2020-10-14 00:00:00,27,2020,10,14,2,0,-1.0
2020-10-14 01:00:00,27,2020,10,14,2,1,-1.0
2020-10-14 02:00:00,27,2020,10,14,2,2,-1.0
2020-10-14 03:00:00,27,2020,10,14,2,3,-1.0
2020-10-14 04:00:00,27,2020,10,14,2,4,-1.0
2020-10-14 05:00:00,27,2020,10,14,2,5,-1.0
2020-10-14 06:00:00,27,2020,10,14,2,6,-1.0
2020-10-14 07:00:00,27,2020,10,14,2,7,-1.0
2020-10-14 08:00:00,27,2020,10,14,2,8,-1.0
2020-10-14 09:00:00,27,2020,10,14,2,9,-1.0
2020-10-14 10:00:00,27,2020,10,14,2,10,-1.0
2020-10-14 11:00:00,27,2020,10,14,2,11,-1.0
2020-10-14 12:00:00,27,2020,10,14,2,12,-1.0
2020-10-14 13:00:00,27,2020,10,14,2,13,-1.0
2020-10-14 14:00:00,27,2020,10,14,2,14,-1.0
2020-10-14 15:00:00,27,2020,10,14,2,15,-1.0
2020-10-14 16:00:00,27,2020,10,14,2,16,-1.0
2020-10-14 17:00:00,27,2020,10,14,2,17,-1.0
2020-10-14 18:00:00,27,2020,10,14,2,18,-1.0
2020-10-14 19:00:00,27,2020,10,14,2,19,-1.0
2020-10-14 20:00:00,27,2020,10,14,2,20,-1.0
2020-10-14 21:00:00,27,2020,10,14,2,21,-1.0
2020-10-14 22:00:00,27,2020,10,14,2,22,-1.0
2020-10-14 23:00:00,27,2020,10,14,2,23,-1.0
2020-10-15 00:00:00,27,2020,10,15,3,0,-1.0
2020-10-15 01:00:00,27,2020,10,15,3,1,-1.0
2020-10-15 02:00:00,27,2020,10,15,3,2,-1.0
2020-10-15 03:00:00,27,2020,10,15,3,3,-1.0
2020-10-15 04:00:00,27,2020,10,15,3,4,-1.0
2020-10-15 05:00:00,27,2020,10,15,3,5,-1.0
2020-10-15 06:00:00,27,2020,10,15,3,6,-1.0
2020-10-15 07:00:00,27,2020,10,15,3,7,-1.0
2020-10-15 08:00:00,27,2020,10,15,3,8,-1.0
2020-10-15 09:00:00,27,2020,10,15,3,9,-1.0
2020-10-15 10:00:00,27,2020,10,15,3,10,-1.0
2020-10-15 11:00:00,27,2020,10,15,3,11,-1.0
2020-10-15 12:00:00,27,2020,10,15,3,12,-1.0
2020-10-15 13:00:00,27,2020,10,15,3,13,-1.0
2020-10-15 14:00:00,27,2020,10,15,3,14,-1.0
2020-10-15 15:00:00,27,2020,10,15,3,15,-1.0
2020-10-15 16:00:00,27,2020,10,15,3,16,-1.0
2020-10-15 17:00:00,27,2020,10,15,3,17,-1.0
2020-10-15 18:00:00,27,2020,10,15,3,18,-1.0
2020-10-15 19:00:00,27,2020,10,15,3,19,-1.0
2020-10-15 20:00:00,27,2020,10,15,3,20,-1.0
2020-10-15 21:00:00,27,2020,10,15,3,21,-1.0
2020-10-15 22:00:00,27,2020,10,15,3,22,-1.0
2020-10-15 23:00:00,27,2020,10,15,3,23,-1.0
2020-10-16 00:00:00,27,2020,10,16,4,0,-1.0
2020-10-16 01:00:00,27,2020,10,16,4,1,-1.0
2020-10-16 02:00:00,27,2020,10,16,4,2,-1.0
2020-10-16 03:00:00,27,2020,10,16,4,3,-1.0
2020-10-16 04:00:00,27,2020,10,16,4,4,-1.0
2020-10-16 05:00:00,27,2020,10,16,4,5,-1.0
2020-10-16 06:00:00,27,2020,10,16,4,6,-1.0
2020-10-16 07:00:00,27,2020,10,16,4,7,-1.0
2020-10-16 08:00:00,27,2020,10,16,4,8,-1.0
2020-10-16 09:00:00,27,2020,10,16,4,9,-1.0
2020-10-16 10:00:00,27,2020,10,16,4,10,-1.0
2020-10-16 11:00:00,27,2020,10,16,4,11,-1.0
2020-10-16 12:00:00,27,2020,10,16,4,12,-1.0
2020-10-16 13:00:00,27,2020,10,16,4,13,-1.0
2020-10-16 14:00:00,27,2020,10,16,4,14,-1.0
2020-10-16 15:00:00,27,2020,10,16,4,15,-1.0
2020-10-16 16:00:00,27,2020,10,16,4,16,-1.0
2020-10-16 17:00:00,27,2020,10,16,4,17,-1.0
2020-10-16 18:00:00,27,2020,10,16,4,18,-1.0
2020-10-16 19:00:00,27,2020,10,16,4,19,-1.0
2020-10-16 20:00:00,27,2020,10,16,4,20,-1.0
2020-10-16 21:00:00,27,2020,10,16,4,21,-1.0
2020-10-16 22:00:00,27,2020,10,16,4,22,-1.0
2020-10-16 23:00:00,27,2020,10,16,4,23,-1.0
2020-10-17 00:00:00,27,2020,10,17,5,0,-1.0
2020-10-17 01:00:00,27,2020,10,17,5,1,-1.0
2020-10-17 02:00:00,27,2020,10,17,5,2,-1.0
2020-10-17 03:00:00,27,2020,10,17,5,3,-1.0
2020-10-17 04:00:00,27,2020,10,17,5,4,-1.0
2020-10-17 05:00:00,27,2020,10,17,5,5,-1.0
2020-10-17 06:00:00,27,2020,10,17,5,6,-1.0
2020-10-17 07:00:00,27,2020,10,17,5,7,-1.0
2020-10-17 08:00:00,27,2020,10,17,5,8,-1.0
2020-10-17 09:00:00,27,2020,10,17,5,9,-1.0
2020-10-17 10:00:00,27,2020,10,17,5,10,-1.0
2020-10-17 11:00:00,27,2020,10,17,5,11,-1.0
2020-10-17 12:00:00,27,2020,10,17,5,12,-1.0
2020-10-17 13:00:00,27,2020,10,17,5,13,-1.0
2020-10-17 14:00:00,27,2020,10,17,5,14,-1.0
2020-10-17 15:00:00,27,2020,10,17,5,15,-1.0
2020-10-17 16:00:00,27,2020,10,17,5,16,-1.0
2020-10-17 17:00:00,27,2020,10,17,5,17,-1.0
2020-10-17 18:00:00,27,2020,10,17,5,18,-1.0
2020-10-17 19:00:00,27,2020,10,17,5,19,-1.0
2020-10-17 20:00:00,27,2020,10,17,5,20,-1.0
2020-10-17 21:00:00,27,2020,10,17,5,21,-1.0
2020-10-17 22:00:00,27,2020,10,17,5,22,-1.0
2020-10-17 23:00:00,27,2020,10,17,5,23,-1.0
2020-10-18 00:00:00,27,2020,10,18,6,0,-1.0
2020-10-18 01:00:00,27,2020,10,18,6,1,-1.0
2020-10-18 02:00:00,27,2020,10,18,6,2,-1.0
2020-10-18 03:00:00,27,2020,10,18,6,3,-1.0
2020-10-18 04:00:00,27,2020,10,18,6,4,-1.0
2020-10-18 05:00:00,27,2020,10,18,6,5,-1.0
2020-10-18 06:00:00,27,2020,10,18,6,6,-1.0
2020-10-18 07:00:00,27,2020,10,18,6,7,-1.0
2020-10-18 08:00:00,27,2020,10,18,6,8,-1.0
2020-10-18 09:00:00,27,2020,10,18,6,9,-1.0
2020-10-18 10:00:00,27,2020,10,18,6,10,-1.0
2020-10-18 11:00:00,27,2020,10,18,6,11,-1.0
2020-10-18 12:00:00,27,2020,10,18,6,12,-1.0
2020-10-18 13:00:00,27,2020,10,18,6,13,-1.0
2020-10-18 14:00:00,27,2020,10,18,6,14,-1.0
2020-10-18 15:00:00,27,2020,10,18,6,15,-1.0
2020-10-18 16:00:00,27,2020,10,18,6,16,-1.0
2020-10-18 17:00:00,27,2020,10,18,6,17,-1.0
2020-10-18 18:00:00,27,2020,10,18,6,18,-1.0
2020-10-18 19:00:00,27,2020,10,18,6,19,-1.0
2020-10-18 20:00:00,27,2020,10,18,6,20,-1.0
2020-10-18 21:00:00,27,2020,10,18,6,21,-1.0
2020-10-18 22:00:00,27,2020,10,18,6,22,-1.0
2020-10-18 23:00:00,27,2020,10,18,6,23,-1.0
2020-10-19 00:00:00,27,2020,10,19,0,0,-1.0
2020-10-19 01:00:00,27,2020,10,19,0,1,-1.0
2020-10-19 02:00:00,27,2020,10,19,0,2,-1.0
2020-10-19 03:00:00,27,2020,10,19,0,3,-1.0
2020-10-19 04:00:00,27,2020,10,19,0,4,-1.0
2020-10-19 05:00:00,27,2020,10,19,0,5,-1.0
2020-10-19 06:00:00,27,2020,10,19,0,6,-1.0
2020-10-19 07:00:00,27,2020,10,19,0,7,-1.0
2020-10-19 08:00:00,27,2020,10,19,0,8,-1.0
2020-10-19 09:00:00,27,2020,10,19,0,9,-1.0
2020-10-19 10:00:00,27,2020,10,19,0,10,-1.0
2020-10-19 11:00:00,27,2020,10,19,0,11,-1.0
2020-10-19 12:00:00,27,2020,10,19,0,12,-1.0
2020-10-19 13:00:00,27,2020,10,19,0,13,-1.0
2020-10-19 14:00:00,27,2020,10,19,0,14,-1.0
2020-10-19 15:00:00,27,2020,10,19,0,15,-1.0
2020-10-19 16:00:00,27,2020,10,19,0,16,-1.0
2020-10-19 17:00:00,27,2020,10,19,0,17,-1.0
2020-10-19 18:00:00,27,2020,10,19,0,18,-1.0
2020-10-19 19:00:00,27,2020,10,19,0,19,-1.0
2020-10-19 20:00:00,27,2020,10,19,0,20,-1.0
2020-10-19 21:00:00,27,2020,10,19,0,21,-1.0
2020-10-19 22:00:00,27,2020,10,19,0,22,-1.0
2020-10-19 23:00:00,27,2020,10,19,0,23,-1.0
2020-10-20 00:00:00,27,2020,10,20,1,0,-1.0
2020-10-20 01:00:00,27,2020,10,20,1,1,-1.0
2020-10-20 02:00:00,27,2020,10,20,1,2,-1.0
2020-10-20 03:00:00,27,2020,10,20,1,3,-1.0
2020-10-20 04:00:00,27,2020,10,20,1,4,-1.0
2020-10-20 05:00:00,27,2020,10,20,1,5,-1.0
2020-10-20 06:00:00,27,2020,10,20,1,6,-1.0
2020-10-20 07:00:00,27,2020,10,20,1,7,-1.0
2020-10-20 08:00:00,27,2020,10,20,1,8,-1.0
2020-10-20 09:00:00,27,2020,10,20,1,9,-1.0
2020-10-20 10:00:00,27,2020,10,20,1,10,-1.0
2020-10-20 11:00:00,27,2020,10,20,1,11,-1.0
2020-10-20 12:00:00,27,2020,10,20,1,12,-1.0
2020-10-20 13:00:00,27,2020,10,20,1,13,-1.0
2020-10-20 14:00:00,27,2020,10,20,1,14,-1.0
2020-10-20 15:00:00,27,2020,10,20,1,15,-1.0
2020-10-20 16:00:00,27,2020,10,20,1,16,-1.0
2020-10-20 17:00:00,27,2020,10,20,1,17,-1.0
2020-10-20 18:00:00,27,2020,10,20,1,18,-1.0
2020-10-20 19:00:00,27,2020,10,20,1,19,-1.0
2020-10-20 20:00:00,27,2020,10,20,1,20,-1.0
2020-10-20 21:00:00,27,2020,10,20,1,21,-1.0
2020-10-20 22:00:00,27,2020,10,20,1,22,-1.0
2020-10-20 23:00:00,27,2020,10,20,1,23,-1.0
2020-10-21 00:00:00,27,2020,10,21,2,0,-1.0
2020-10-21 01:00:00,27,2020,10,21,2,1,-1.0
2020-10-21 02:00:00,27,2020,10,21,2,2,-1.0
2020-10-21 03:00:00,27,2020,10,21,2,3,-1.0
2020-10-21 04:00:00,27,2020,10,21,2,4,-1.0
2020-10-21 05:00:00,27,2020,10,21,2,5,-1.0
2020-10-21 06:00:00,27,2020,10,21,2,6,-1.0
2020-10-21 07:00:00,27,2020,10,21,2,7,-1.0
2020-10-21 08:00:00,27,2020,10,21,2,8,-1.0
2020-10-21 09:00:00,27,2020,10,21,2,9,-1.0
2020-10-21 10:00:00,27,2020,10,21,2,10,-1.0
2020-10-21 11:00:00,27,2020,10,21,2,11,-1.0
2020-10-21 12:00:00,27,2020,10,21,2,12,-1.0
2020-10-21 13:00:00,27,2020,10,21,2,13,-1.0
2020-10-21 14:00:00,27,2020,10,21,2,14,-1.0
2020-10-21 15:00:00,27,2020,10,21,2,15,-1.0
2020-10-21 16:00:00,27,2020,10,21,2,16,-1.0
2020-10-21 17:00:00,27,2020,10,21,2,17,-1.0
2020-10-21 18:00:00,27,2020,10,21,2,18,-1.0
2020-10-21 19:00:00,27,2020,10,21,2,19,-1.0
2020-10-21 20:00:00,27,2020,10,21,2,20,-1.0
2020-10-21 21:00:00,27,2020,10,21,2,21,-1.0
2020-10-21 22:00:00,27,2020,10,21,2,22,-1.0
2020-10-21 23:00:00,27,2020,10,21,2,23,-1.0
2020-10-22 00:00:00,27,2020,10,22,3,0,-1.0
2020-10-22 01:00:00,27,2020,10,22,3,1,-1.0
2020-10-22 02:00:00,27,2020,10,22,3,2,-1.0
2020-10-22 03:00:00,27,2020,10,22,3,3,-1.0
2020-10-22 04:00:00,27,2020,10,22,3,4,-1.0
2020-10-22 05:00:00,27,2020,10,22,3,5,-1.0
2020-10-22 06:00:00,27,2020,10,22,3,6,-1.0
2020-10-22 07:00:00,27,2020,10,22,3,7,-1.0
2020-10-22 08:00:00,27,2020,10,22,3,8,-1.0
2020-10-22 09:00:00,27,2020,10,22,3,9,-1.0
2020-10-22 10:00:00,27,2020,10,22,3,10,-1.0
2020-10-22 11:00:00,27,2020,10,22,3,11,-1.0
2020-10-22 12:00:00,27,2020,10,22,3,12,-1.0
2020-10-22 13:00:00,27,2020,10,22,3,13,-1.0
2020-10-22 14:00:00,27,2020,10,22,3,14,-1.0
2020-10-22 15:00:00,27,2020,10,22,3,15,-1.0
2020-10-22 16:00:00,27,2020,10,22,3,16,-1.0
2020-10-22 17:00:00,27,2020,10,22,3,17,-1.0
2020-10-22 18:00:00,27,2020,10,22,3,18,-1.0
2020-10-22 19:00:00,27,2020,10,22,3,19,-1.0
2020-10-22 20:00:00,27,2020,10,22,3,20,-1.0
2020-10-22 21:00:00,27,2020,10,22,3,21,-1.0
2020-10-22 22:00:00,27,2020,10,22,3,22,-1.0
2020-10-22 23:00:00,27,2020,10,22,3,23,-1.0
2020-10-23 00:00:00,27,2020,10,23,4,0,-1.0
2020-10-23 01:00:00,27,2020,10,23,4,1,-1.0
2020-10-23 02:00:00,27,2020,10,23,4,2,-1.0
2020-10-23 03:00:00,27,2020,10,23,4,3,-1.0
2020-10-23 04:00:00,27,2020,10,23,4,4,-1.0
2020-10-23 05:00:00,27,2020,10,23,4,5,-1.0
2020-10-23 06:00:00,27,2020,10,23,4,6,-1.0
2020-10-23 07:00:00,27,2020,10,23,4,7,-1.0
2020-10-23 08:00:00,27,2020,10,23,4,8,-1.0
2020-10-23 09:00:00,27,2020,10,23,4,9,-1.0
2020-10-23 10:00:00,27,2020,10,23,4,10,-1.0
2020-10-23 11:00:00,27,2020,10,23,4,11,-1.0
2020-10-23 12:00:00,27,2020,10,23,4,12,-1.0
2020-10-23 13:00:00,27,2020,10,23,4,13,-1.0
2020-10-23 14:00:00,27,2020,10,23,4,14,-1.0
2020-10-23 15:00:00,27,2020,10,23,4,15,-1.0
2020-10-23 16:00:00,27,2020,10,23,4,16,-1.0
2020-10-23 17:00:00,27,2020,10,23,4,17,-1.0
2020-10-23 18:00:00,27,2020,10,23,4,18,-1.0
2020-10-23 19:00:00,27,2020,10,23,4,19,-1.0
2020-10-23 20:00:00,27,2020,10,23,4,20,-1.0
2020-10-23 21:00:00,27,2020,10,23,4,21,-1.0
2020-10-23 22:00:00,27,2020,10,23,4,22,-1.0
2020-10-23 23:00:00,27,2020,10,23,4,23,-1.0
2020-10-24 00:00:00,27,2020,10,24,5,0,-1.0
2020-10-24 01:00:00,27,2020,10,24,5,1,-1.0
2020-10-24 02:00:00,27,2020,10,24,5,2,-1.0
2020-10-24 03:00:00,27,2020,10,24,5,3,-1.0
2020-10-24 04:00:00,27,2020,10,24,5,4,-1.0
2020-10-24 05:00:00,27,2020,10,24,5,5,-1.0
2020-10-24 06:00:00,27,2020,10,24,5,6,-1.0
2020-10-24 07:00:00,27,2020,10,24,5,7,-1.0
2020-10-24 08:00:00,27,2020,10,24,5,8,-1.0
2020-10-24 09:00:00,27,2020,10,24,5,9,-1.0
2020-10-24 10:00:00,27,2020,10,24,5,10,-1.0
2020-10-24 11:00:00,27,2020,10,24,5,11,-1.0
2020-10-24 12:00:00,27,2020,10,24,5,12,-1.0
2020-10-24 13:00:00,27,2020,10,24,5,13,-1.0
2020-10-24 14:00:00,27,2020,10,24,5,14,-1.0
2020-10-24 15:00:00,27,2020,10,24,5,15,-1.0
2020-10-24 16:00:00,27,2020,10,24,5,16,-1.0
2020-10-24 17:00:00,27,2020,10,24,5,17,-1.0
2020-10-24 18:00:00,27,2020,10,24,5,18,-1.0
2020-10-24 19:00:00,27,2020,10,24,5,19,-1.0
2020-10-24 20:00:00,27,2020,10,24,5,20,-1.0
2020-10-24 21:00:00,27,2020,10,24,5,21,-1.0
2020-10-24 22:00:00,27,2020,10,24,5,22,-1.0
2020-10-24 23:00:00,27,2020,10,24,5,23,-1.0
2020-10-25 00:00:00,27,2020,10,25,6,0,-1.0
2020-10-25 01:00:00,27,2020,10,25,6,1,-1.0
