day_of_week,monthly_index,year,day_of_year,Covid Restrictions,Public_Holiday,Rainfall amount (millimetres),Minimum temperature (Degree C),Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),Total_Pedestrian_Count_per_day
5,12,2017,335,No restriction,Not a public holiday,0,21.5,23.5,1.6,633222
6,12,2017,336,No restriction,Not a public holiday,27,14.7,16.4,0.7,413507
7,12,2017,337,No restriction,Not a public holiday,35,11.5,17.1,14.4,481926
1,12,2017,338,No restriction,Not a public holiday,5.8,12.4,17.5,7.9,668895
2,12,2017,339,No restriction,Not a public holiday,2.2,10.8,22.8,22.9,757394
3,12,2017,340,No restriction,Not a public holiday,0,13.6,21.3,23.6,826142
4,12,2017,341,No restriction,Not a public holiday,0,11.6,21.9,19.8,742048
5,12,2017,342,No restriction,Not a public holiday,30.6,11.4,18.7,28.5,913806
6,12,2017,343,No restriction,Not a public holiday,0,12.7,23,19.2,759334
7,12,2017,344,No restriction,Not a public holiday,0,14.5,22.2,31.4,668967
1,12,2017,345,No restriction,Not a public holiday,0,16.4,20.7,26.3,793143
2,12,2017,346,No restriction,Not a public holiday,0,15.8,26.4,31.3,822951
3,12,2017,347,No restriction,Not a public holiday,0,15.8,37.6,32,783137
4,12,2017,348,No restriction,Not a public holiday,0,20.5,23.1,21.7,829057
5,12,2017,349,No restriction,Not a public holiday,0,14.1,26.4,32.1,943607
6,12,2017,350,No restriction,Not a public holiday,0,13.8,24.6,31,767175
7,12,2017,351,No restriction,Not a public holiday,0,15.7,24.5,30.5,655180
1,12,2017,352,No restriction,Not a public holiday,0,17.1,33,22.1,764671
2,12,2017,353,No restriction,Not a public holiday,0,19.7,37.4,12.1,707022
3,12,2017,354,No restriction,Not a public holiday,18.6,15.8,24.5,19,823697
4,12,2017,355,No restriction,Not a public holiday,0,12.3,23.7,31.9,886626
5,12,2017,356,No restriction,Not a public holiday,0,13.6,27.7,26.6,861717
6,12,2017,357,No restriction,Not a public holiday,0,14.7,30.2,21.2,661876
7,12,2017,358,No restriction,Not a public holiday,0,15.8,19.4,25.7,637262
1,12,2017,359,No restriction,Public Holiday,0,15.1,21.4,29,481360
2,12,2017,360,No restriction,Public Holiday,0,12.5,30.5,31.9,751337
3,12,2017,361,No restriction,Not a public holiday,0,17.3,34.5,30.6,642740
4,12,2017,362,No restriction,Not a public holiday,0,24,32.8,13.5,647191
5,12,2017,363,No restriction,Not a public holiday,0,18.6,24.4,9.3,631413
6,12,2017,364,No restriction,Not a public holiday,0,15.6,21.3,13.6,627593
7,12,2017,365,No restriction,Not a public holiday,0,12,25.7,31.7,799773
1,1,2018,1,No restriction,Public Holiday,0,16.6,25.3,31.4,613780
2,1,2018,2,No restriction,Not a public holiday,0,16.4,21.8,29.7,651270
3,1,2018,3,No restriction,Not a public holiday,0,14.6,21,27.2,689742
4,1,2018,4,No restriction,Not a public holiday,0,14.1,23.6,31.8,682054
5,1,2018,5,No restriction,Not a public holiday,0,14.7,30.7,31.7,701721
6,1,2018,6,No restriction,Not a public holiday,0,18.8,41.7,31.5,457430
7,1,2018,7,No restriction,Not a public holiday,0,18.7,21.8,11,532960
1,1,2018,8,No restriction,Not a public holiday,0,17.3,21.9,17.5,657417
2,1,2018,9,No restriction,Not a public holiday,0,15.7,22.5,30,717619
3,1,2018,10,No restriction,Not a public holiday,0,13.6,25.6,23.5,753870
4,1,2018,11,No restriction,Not a public holiday,0,15.5,34.5,28.6,678177
5,1,2018,12,No restriction,Not a public holiday,1.8,20.4,30,1.7,674893
6,1,2018,13,No restriction,Not a public holiday,6.8,16,20.9,10.7,535466
7,1,2018,14,No restriction,Not a public holiday,15.8,12.7,19.5,27.5,634133
1,1,2018,15,No restriction,Not a public holiday,0,14.6,20.9,21.1,718848
2,1,2018,16,No restriction,Not a public holiday,0.4,12.9,26.9,31.1,805776
3,1,2018,17,No restriction,Not a public holiday,0,12.4,30.3,30.9,797930
4,1,2018,18,No restriction,Not a public holiday,0,16.6,40,30.8,697489
5,1,2018,19,No restriction,Not a public holiday,0,22.5,40.3,30.6,723380
6,1,2018,20,No restriction,Not a public holiday,0,20.3,24.6,20.2,748664
7,1,2018,21,No restriction,Not a public holiday,0,21,28.2,14.9,607319
1,1,2018,22,No restriction,Not a public holiday,0,20.5,23.9,27.3,749950
2,1,2018,23,No restriction,Not a public holiday,0,18,23.6,28.3,798371
3,1,2018,24,No restriction,Not a public holiday,0,14.8,23.3,27.5,830641
4,1,2018,25,No restriction,Not a public holiday,0,17.1,26.6,28.1,844248
5,1,2018,26,No restriction,Public Holiday,0,19.4,28.4,19.9,670479
6,1,2018,27,No restriction,Not a public holiday,7,21.2,33.2,27.5,624019
7,1,2018,28,No restriction,Not a public holiday,0,22.7,38.1,28.5,448126
1,1,2018,29,No restriction,Not a public holiday,0,27.8,33.5,7.3,534994
2,1,2018,30,No restriction,Not a public holiday,41.8,15.6,21,14.1,658312
3,1,2018,31,No restriction,Not a public holiday,0,14.6,19.1,19.6,691922
4,2,2018,32,No restriction,Not a public holiday,0,12.1,22.5,28.9,737386
5,2,2018,33,No restriction,Not a public holiday,0,13.4,22.1,28.4,807035
6,2,2018,34,No restriction,Not a public holiday,0,15.8,28.1,26.7,678830
7,2,2018,35,No restriction,Not a public holiday,0,14.7,25.7,28.5,566570
1,2,2018,36,No restriction,Not a public holiday,0,17,25.7,24,706206
2,2,2018,37,No restriction,Not a public holiday,0,17.7,29.9,27.6,730637
3,2,2018,38,No restriction,Not a public holiday,0,18.7,37.4,27.1,709302
4,2,2018,39,No restriction,Not a public holiday,0,20.6,27.5,15.8,740784
5,2,2018,40,No restriction,Not a public holiday,0,20.4,24.9,17.2,852929
6,2,2018,41,No restriction,Not a public holiday,0,18.7,30.3,6.6,711660
7,2,2018,42,No restriction,Not a public holiday,0,15.5,21.2,18.5,604470
1,2,2018,43,No restriction,Not a public holiday,0,16.3,23.6,22.2,742737
2,2,2018,44,No restriction,Not a public holiday,0,13.6,29,26,776160
3,2,2018,45,No restriction,Not a public holiday,0,17.5,23.3,22.8,835388
4,2,2018,46,No restriction,Not a public holiday,0,13.5,24.2,18.4,817489
5,2,2018,47,No restriction,Not a public holiday,0,15.7,22.2,24.8,922653
6,2,2018,48,No restriction,Not a public holiday,0,12.4,25.3,24.1,989404
7,2,2018,49,No restriction,Not a public holiday,0,13.6,24,20.5,872102
1,2,2018,50,No restriction,Not a public holiday,1.2,17.6,25.4,20.9,759345
2,2,2018,51,No restriction,Not a public holiday,0,14.1,29.5,25.5,796056
3,2,2018,52,No restriction,Not a public holiday,0,16,29.3,16,801724
4,2,2018,53,No restriction,Not a public holiday,0,20.3,31,16.8,819283
5,2,2018,54,No restriction,Not a public holiday,0,21.2,33.5,13.4,868880
6,2,2018,55,No restriction,Not a public holiday,0,22.7,31.6,4.8,680753
7,2,2018,56,No restriction,Not a public holiday,0,16.2,19.8,10,628743
1,2,2018,57,No restriction,Not a public holiday,0,14.3,26.5,24.3,789690
2,2,2018,58,No restriction,Not a public holiday,0,14.9,31.3,24,795378
3,2,2018,59,No restriction,Not a public holiday,0,20,30.9,19.6,793956
4,3,2018,60,No restriction,Not a public holiday,0,16.2,20.5,17.7,817907
5,3,2018,61,No restriction,Not a public holiday,0,14.5,22.8,19.6,912454
6,3,2018,62,No restriction,Not a public holiday,0,13.9,32.7,21.8,702654
7,3,2018,63,No restriction,Not a public holiday,0,15.8,21,22.2,582625
1,3,2018,64,No restriction,Not a public holiday,0,14.9,21.1,16.6,741940
2,3,2018,65,No restriction,Not a public holiday,0,12.5,27.6,22.6,800046
3,3,2018,66,No restriction,Not a public holiday,0,14.4,28.5,22.4,819183
4,3,2018,67,No restriction,Not a public holiday,0,14.9,30.5,22.1,852492
5,3,2018,68,No restriction,Not a public holiday,0,14.6,28.8,21.9,959752
6,3,2018,69,No restriction,Not a public holiday,0,14.3,35.1,21.6,839781
7,3,2018,70,No restriction,Not a public holiday,0,17,22.8,14.3,887982
1,3,2018,71,No restriction,Public Holiday,0,16.7,20.9,10.2,743673
2,3,2018,72,No restriction,Not a public holiday,2.8,14.6,20.5,18.8,754838
3,3,2018,73,No restriction,Not a public holiday,0,12.8,21.3,17.7,794840
4,3,2018,74,No restriction,Not a public holiday,0,15.3,20.8,13.9,795874
5,3,2018,75,No restriction,Not a public holiday,0,12.5,24.4,15,900585
6,3,2018,76,No restriction,Not a public holiday,0,15.4,32,15.1,741713
7,3,2018,77,No restriction,Not a public holiday,0,22.6,23.1,13.4,664634
1,3,2018,78,No restriction,Not a public holiday,0,13.2,28,17.8,754464
2,3,2018,79,No restriction,Not a public holiday,0,15.4,19.2,9.5,767316
3,3,2018,80,No restriction,Not a public holiday,0,11.2,25.1,18.3,821836
4,3,2018,81,No restriction,Not a public holiday,0,12.3,28.1,19,880262
5,3,2018,82,No restriction,Not a public holiday,0,15.2,29.4,18.8,930496
6,3,2018,83,No restriction,Not a public holiday,0.6,20.2,24.2,5.4,667281
7,3,2018,84,No restriction,Not a public holiday,15,17.8,25.4,11.6,639986
1,3,2018,85,No restriction,Not a public holiday,6.2,10.7,18.5,11.9,733254
2,3,2018,86,No restriction,Not a public holiday,0,9.6,22.6,14,757793
3,3,2018,87,No restriction,Not a public holiday,0,11.3,30.3,17.8,775671
4,3,2018,88,No restriction,Not a public holiday,0,16.5,21.8,14.2,832049
5,3,2018,89,No restriction,Public Holiday,0,12.2,23.3,14.3,638478
6,3,2018,90,No restriction,Public Holiday,0,13.2,22.4,16.7,770147
7,4,2018,91,No restriction,Public Holiday,0,13,27.7,11,650146
1,4,2018,92,No restriction,Public Holiday,0,14.9,20.9,14.4,583467
2,4,2018,93,No restriction,Not a public holiday,0,13.4,19.8,13.9,764797
3,4,2018,94,No restriction,Not a public holiday,0,13.3,20.6,16.6,819474
4,4,2018,95,No restriction,Not a public holiday,0,13.3,18.7,9,824721
5,4,2018,96,No restriction,Not a public holiday,0,13.8,21.2,14.8,943085
6,4,2018,97,No restriction,Not a public holiday,0,9.8,21.6,16,774723
7,4,2018,98,No restriction,Not a public holiday,0,11.8,29.9,14.7,636140
1,4,2018,99,No restriction,Not a public holiday,0,15.9,25.7,13.6,783227
2,4,2018,100,No restriction,Not a public holiday,0,14.8,28.8,5.9,823252
3,4,2018,101,No restriction,Not a public holiday,0.2,18.1,27.3,10.9,843341
4,4,2018,102,No restriction,Not a public holiday,0,15.9,26.5,7.4,838379
5,4,2018,103,No restriction,Not a public holiday,0,11.9,25.9,14.4,945614
6,4,2018,104,No restriction,Not a public holiday,1.4,13.5,16.1,3.1,597581
7,4,2018,105,No restriction,Not a public holiday,15,9.7,19.1,4.9,531138
1,4,2018,106,No restriction,Not a public holiday,1.6,13.1,21,7.1,702178
2,4,2018,107,No restriction,Not a public holiday,0.8,13.2,16.6,8.9,783506
3,4,2018,108,No restriction,Not a public holiday,0,6.2,19.4,14.2,797086
4,4,2018,109,No restriction,Not a public holiday,0,11,22.3,13,814806
5,4,2018,110,No restriction,Not a public holiday,0,8.9,20.2,13.7,917216
6,4,2018,111,No restriction,Not a public holiday,0,11.9,22.8,11.3,760740
7,4,2018,112,No restriction,Not a public holiday,0,11.2,20.4,12.6,625226
1,4,2018,113,No restriction,Not a public holiday,0,11.9,26.9,13,727523
2,4,2018,114,No restriction,Not a public holiday,0,13.7,24.6,5.2,798050
3,4,2018,115,No restriction,Public Holiday,0,15.7,20.1,7.7,684714
4,4,2018,116,No restriction,Not a public holiday,0,11.9,17.5,7.9,749539
5,4,2018,117,No restriction,Not a public holiday,0,11.6,17.8,8.8,827569
6,4,2018,118,No restriction,Not a public holiday,0,7.7,18.3,11.7,688453
7,4,2018,119,No restriction,Not a public holiday,0,10.5,18,9.6,560039
1,4,2018,120,No restriction,Not a public holiday,0,8.8,19.6,12.3,686782
2,5,2018,121,No restriction,Not a public holiday,0,7.2,23.4,12.3,725455
3,5,2018,122,No restriction,Not a public holiday,0,10.2,23.2,7.2,736988
4,5,2018,123,No restriction,Not a public holiday,0,14.5,24.4,4.4,737186
5,5,2018,124,No restriction,Not a public holiday,7.2,11.5,17.2,7.8,803752
6,5,2018,125,No restriction,Not a public holiday,2.2,12.1,21.6,6.5,701778
7,5,2018,126,No restriction,Not a public holiday,0,9.9,21.7,11,581577
1,5,2018,127,No restriction,Not a public holiday,0.2,12,19.5,6.2,674019
2,5,2018,128,No restriction,Not a public holiday,0.3,13.4,17.9,10.6,714870
3,5,2018,129,No restriction,Not a public holiday,0,8,18.4,7.5,803022
4,5,2018,130,No restriction,Not a public holiday,8.8,9,12.8,8.5,724133
5,5,2018,131,No restriction,Not a public holiday,19.6,7.4,15.1,3.7,618683
6,5,2018,132,No restriction,Not a public holiday,8.4,11,16.9,9,639883
7,5,2018,133,No restriction,Not a public holiday,3.7,13,16.2,10.8,566785
1,5,2018,134,No restriction,Not a public holiday,0,6.8,15.9,8.2,662189
2,5,2018,135,No restriction,Not a public holiday,0,8.9,14.6,4.6,664186
3,5,2018,136,No restriction,Not a public holiday,2.2,9.4,14.3,7.6,692178
4,5,2018,137,No restriction,Not a public holiday,0,11.7,15,6.9,698288
5,5,2018,138,No restriction,Not a public holiday,0.6,12.3,17.7,8,785155
6,5,2018,139,No restriction,Not a public holiday,3.6,10.6,15.5,6.5,668033
7,5,2018,140,No restriction,Not a public holiday,0.2,11.8,16.2,1.7,482905
1,5,2018,141,No restriction,Not a public holiday,2.6,12.6,16.7,5,642220
2,5,2018,142,No restriction,Not a public holiday,6.2,13,17,3.6,660529
3,5,2018,143,No restriction,Not a public holiday,6.2,11.8,15.3,6.5,686909
4,5,2018,144,No restriction,Not a public holiday,0.2,12.9,16.1,5.1,721149
5,5,2018,145,No restriction,Not a public holiday,0,9.4,14.9,9.5,832419
6,5,2018,146,No restriction,Not a public holiday,0,5.2,20.5,9.9,666887
7,5,2018,147,No restriction,Not a public holiday,0,7.3,20.7,8,526309
1,5,2018,148,No restriction,Not a public holiday,1.2,12.9,20.5,6,651129
2,5,2018,149,No restriction,Not a public holiday,1.2,13.7,17.9,8.1,677600
3,5,2018,150,No restriction,Not a public holiday,0,7.7,15.1,7.9,656122
4,5,2018,151,No restriction,Not a public holiday,5,9.6,14.8,7.6,687877
5,6,2018,152,No restriction,Not a public holiday,0,4.1,13.3,9.6,785575
6,6,2018,153,No restriction,Not a public holiday,0,3.5,13.6,9.6,682116
7,6,2018,154,No restriction,Not a public holiday,0,4.3,13.8,8.5,518514
1,6,2018,155,No restriction,Not a public holiday,0,4.5,14.4,9.3,638408
2,6,2018,156,No restriction,Not a public holiday,2,7.5,15,8.8,666350
3,6,2018,157,No restriction,Not a public holiday,0,5.6,19.1,9.4,778577
4,6,2018,158,No restriction,Not a public holiday,0,7.7,17.8,5.7,697551
5,6,2018,159,No restriction,Not a public holiday,1,12.4,13.6,3.3,717758
6,6,2018,160,No restriction,Not a public holiday,4,11.3,15.6,8,712181
7,6,2018,161,No restriction,Not a public holiday,0.2,4.1,15.3,9.3,674223
1,6,2018,162,No restriction,Public Holiday,0,5.3,17.6,8.9,529526
2,6,2018,163,No restriction,Not a public holiday,0.8,7.9,16.6,6.7,631543
3,6,2018,164,No restriction,Not a public holiday,0.2,9.5,14.1,7.1,647042
4,6,2018,165,No restriction,Not a public holiday,6.6,8.6,14.5,7.8,675922
5,6,2018,166,No restriction,Not a public holiday,3.4,9.6,14,4.4,724422
6,6,2018,167,No restriction,Not a public holiday,2.2,6.9,13.1,7.1,643543
7,6,2018,168,No restriction,Not a public holiday,18.8,8,13.1,5.1,378360
1,6,2018,169,No restriction,Not a public holiday,6.2,9.5,12,5.9,628283
2,6,2018,170,No restriction,Not a public holiday,0.6,3,14.5,9,682511
3,6,2018,171,No restriction,Not a public holiday,0,4.3,15.3,8,706399
4,6,2018,172,No restriction,Not a public holiday,0,4,15.1,9.1,720637
5,6,2018,173,No restriction,Not a public holiday,0,4.3,15,8.5,782598
6,6,2018,174,No restriction,Not a public holiday,0,6,12.8,3.9,596411
7,6,2018,175,No restriction,Not a public holiday,0,9,13.1,5.7,515456
1,6,2018,176,No restriction,Not a public holiday,0,8.4,12.6,7.8,642469
2,6,2018,177,No restriction,Not a public holiday,0,8.4,14.1,6.6,660715
3,6,2018,178,No restriction,Not a public holiday,0,4.8,11.2,6,686707
4,6,2018,179,No restriction,Not a public holiday,0,5.3,10.6,5.2,687444
5,6,2018,180,No restriction,Not a public holiday,0,6.1,12.5,6.1,791748
6,6,2018,181,No restriction,Not a public holiday,1.2,9.4,14.2,4.9,623360
7,7,2018,182,No restriction,Not a public holiday,0.6,3.5,14.7,8.8,586864
1,7,2018,183,No restriction,Not a public holiday,0,2.4,14.6,9.4,691138
2,7,2018,184,No restriction,Not a public holiday,0,4.1,14.3,6.7,697061
3,7,2018,185,No restriction,Not a public holiday,0,10.4,17.1,6,740832
4,7,2018,186,No restriction,Not a public holiday,0,12.7,18.7,2.8,751197
5,7,2018,187,No restriction,Not a public holiday,0,12.5,15.2,8.3,893364
6,7,2018,188,No restriction,Not a public holiday,0,9.6,12.9,6.5,622386
7,7,2018,189,No restriction,Not a public holiday,0,9.3,13.9,6.2,572870
1,7,2018,190,No restriction,Not a public holiday,0,10.1,13.8,8.1,715776
2,7,2018,191,No restriction,Not a public holiday,0,9.3,11.5,5.4,737990
3,7,2018,192,No restriction,Not a public holiday,0,6.6,11.6,6,772777
4,7,2018,193,No restriction,Not a public holiday,0,4.3,11.3,7.5,776000
5,7,2018,194,No restriction,Not a public holiday,0,5.8,13.9,9.3,897761
6,7,2018,195,No restriction,Not a public holiday,0,4.4,15.5,10,725447
7,7,2018,196,No restriction,Not a public holiday,0,6,13.8,9.8,566742
1,7,2018,197,No restriction,Not a public holiday,0.4,7.9,12.6,4.5,685796
2,7,2018,198,No restriction,Not a public holiday,0,9.1,17.5,9.2,699900
3,7,2018,199,No restriction,Not a public holiday,1.6,6.2,15.2,10.3,763353
4,7,2018,200,No restriction,Not a public holiday,0,8.7,17.6,8.5,725351
5,7,2018,201,No restriction,Not a public holiday,5.4,7.2,12.1,7.2,844692
6,7,2018,202,No restriction,Not a public holiday,0.8,6.7,14,7.2,691067
7,7,2018,203,No restriction,Not a public holiday,0,8,14.8,10.5,574913
1,7,2018,204,No restriction,Not a public holiday,0.6,8.4,15.4,6.9,659710
2,7,2018,205,No restriction,Not a public holiday,0,8.6,15.6,7.1,688894
3,7,2018,206,No restriction,Not a public holiday,7.6,8.3,15.7,9.3,782802
4,7,2018,207,No restriction,Not a public holiday,0,7.7,15.1,8.9,771363
5,7,2018,208,No restriction,Not a public holiday,0,9.2,19.5,10.3,925677
6,7,2018,209,No restriction,Not a public holiday,0.8,8.4,18.6,9.3,780501
7,7,2018,210,No restriction,Not a public holiday,3.4,10.8,14.6,10,604285
1,7,2018,211,No restriction,Not a public holiday,0.8,8.2,12.6,7.3,681830
2,7,2018,212,No restriction,Not a public holiday,0,8.3,16.2,10.2,710043
3,8,2018,213,No restriction,Not a public holiday,1.4,9.9,14.8,11.4,805066
4,8,2018,214,No restriction,Not a public holiday,0,4.9,16.1,11.7,816154
5,8,2018,215,No restriction,Not a public holiday,0,7.8,18.4,6.3,868148
6,8,2018,216,No restriction,Not a public holiday,2.2,8,15.3,8.7,743431
7,8,2018,217,No restriction,Not a public holiday,0.2,10.6,17.6,11.2,615406
1,8,2018,218,No restriction,Not a public holiday,0,9.4,13.8,8.5,691731
2,8,2018,219,No restriction,Not a public holiday,0,7.3,14.8,9.6,742958
3,8,2018,220,No restriction,Not a public holiday,1.6,9.6,16,7.2,734419
4,8,2018,221,No restriction,Not a public holiday,3.4,5.6,15.4,8.6,747746
5,8,2018,222,No restriction,Not a public holiday,0,9.4,20,11.8,868735
6,8,2018,223,No restriction,Not a public holiday,10.2,8.1,14.7,7.4,645381
7,8,2018,224,No restriction,Not a public holiday,6.8,5.4,14.8,10.4,605608
1,8,2018,225,No restriction,Not a public holiday,0.4,7.9,14.9,8.6,695855
2,8,2018,226,No restriction,Not a public holiday,0,9.4,16.7,13.2,749846
3,8,2018,227,No restriction,Not a public holiday,0,11.5,18.4,10.1,758640
4,8,2018,228,No restriction,Not a public holiday,0,8.7,14.7,9.2,777417
5,8,2018,229,No restriction,Not a public holiday,1,7.7,15.9,12.2,913125
6,8,2018,230,No restriction,Not a public holiday,0.4,8.9,13.8,10.4,625057
7,8,2018,231,No restriction,Not a public holiday,10.8,6.7,11.9,9.3,496016
1,8,2018,232,No restriction,Not a public holiday,2.4,5.5,12.4,6.5,662631
2,8,2018,233,No restriction,Not a public holiday,1.6,8.6,12.4,7.7,687686
3,8,2018,234,No restriction,Not a public holiday,1,8.7,14,8.5,714907
4,8,2018,235,No restriction,Not a public holiday,0,5.6,16,11.1,741266
5,8,2018,236,No restriction,Not a public holiday,0,4.8,15.4,14.7,874751
6,8,2018,237,No restriction,Not a public holiday,0,3.9,15.2,14.9,716483
7,8,2018,238,No restriction,Not a public holiday,0,4.9,14.7,12.3,548711
1,8,2018,239,No restriction,Not a public holiday,3.6,6.8,12.9,12.4,689947
2,8,2018,240,No restriction,Not a public holiday,0,1.9,11.2,11.7,720891
3,8,2018,241,No restriction,Not a public holiday,0,0.8,12.5,15.5,762701
4,8,2018,242,No restriction,Not a public holiday,0,4.8,16.7,5.1,688962
5,8,2018,243,No restriction,Not a public holiday,2.4,8.9,16,6.8,826812
6,9,2018,244,No restriction,Not a public holiday,3,10.5,13.4,7.4,631159
7,9,2018,245,No restriction,Not a public holiday,3.4,5,12.3,11.2,534939
1,9,2018,246,No restriction,Not a public holiday,0.2,5,13.1,14.7,709261
2,9,2018,247,No restriction,Not a public holiday,0,3.4,19.5,14.7,769778
3,9,2018,248,No restriction,Not a public holiday,0,8.1,20.2,14.5,792164
4,9,2018,249,No restriction,Not a public holiday,0.2,13.8,20.6,9.5,774095
5,9,2018,250,No restriction,Not a public holiday,3.6,8.7,15.1,14.7,938298
6,9,2018,251,No restriction,Not a public holiday,0,4.2,17.5,16.2,703303
7,9,2018,252,No restriction,Not a public holiday,0,8.6,18.1,7.3,528814
1,9,2018,253,No restriction,Not a public holiday,0.2,13.4,18,10.2,737695
2,9,2018,254,No restriction,Not a public holiday,0,9.1,24.2,17.7,803432
3,9,2018,255,No restriction,Not a public holiday,0,11.7,18.5,15.8,800446
4,9,2018,256,No restriction,Not a public holiday,0,7.1,19.7,18.2,824492
5,9,2018,257,No restriction,Not a public holiday,0,10.9,22.7,18.2,941484
6,9,2018,258,No restriction,Not a public holiday,0.6,10.2,13.7,6.3,563598
7,9,2018,259,No restriction,Not a public holiday,2.5,5.5,14,15.3,524743
1,9,2018,260,No restriction,Not a public holiday,0,6.7,18.1,18.7,751041
2,9,2018,261,No restriction,Not a public holiday,0,11,20.3,8,745728
3,9,2018,262,No restriction,Not a public holiday,3,8.5,14.7,16.1,768576
4,9,2018,263,No restriction,Not a public holiday,0.4,3.8,17.4,18.5,822055
5,9,2018,264,No restriction,Not a public holiday,0,8.3,18.9,16.6,954671
6,9,2018,265,No restriction,Not a public holiday,0,6.8,17.3,19.7,720962
7,9,2018,266,No restriction,Not a public holiday,0.2,10.4,13.7,11.6,567997
1,9,2018,267,No restriction,Not a public holiday,0,4.6,14.9,17.2,791376
2,9,2018,268,No restriction,Not a public holiday,0,8.6,13.6,12.2,797216
3,9,2018,269,No restriction,Not a public holiday,0,6.4,17.6,20.8,873124
4,9,2018,270,No restriction,Not a public holiday,0,9.2,24.2,20.8,919875
5,9,2018,271,No restriction,Public Holiday,0,10.7,15.2,10.2,649481
6,9,2018,272,No restriction,Not a public holiday,1.7,5.5,14,17,656503
7,9,2018,273,No restriction,Not a public holiday,0,6.8,16.5,19.8,564330
1,10,2018,274,No restriction,Not a public holiday,0,4.7,23.3,21.4,812088
2,10,2018,275,No restriction,Not a public holiday,0,11.4,25.8,13.4,819692
3,10,2018,276,No restriction,Not a public holiday,0,14.7,18.1,10.9,795998
4,10,2018,277,No restriction,Not a public holiday,0,10.9,14.6,12.5,828515
5,10,2018,278,No restriction,Not a public holiday,0,9.1,20.5,22.5,934599
6,10,2018,279,No restriction,Not a public holiday,0,8.3,23.8,22.7,719750
7,10,2018,280,No restriction,Not a public holiday,0,10.3,24.7,21.2,547674
1,10,2018,281,No restriction,Not a public holiday,0,13.5,28.2,22.7,709823
2,10,2018,282,No restriction,Not a public holiday,0.4,16.1,17.9,7.2,633483
3,10,2018,283,No restriction,Not a public holiday,3.4,10.1,16.5,20,742177
4,10,2018,284,No restriction,Not a public holiday,0,6.4,20.7,23.7,797252
5,10,2018,285,No restriction,Not a public holiday,0,8.7,22.7,23.9,898086
6,10,2018,286,No restriction,Not a public holiday,0,10.5,24.9,23.2,693407
7,10,2018,287,No restriction,Not a public holiday,0,12.4,27.3,22.1,593667
1,10,2018,288,No restriction,Not a public holiday,0,19.5,27.5,19.4,691739
2,10,2018,289,No restriction,Not a public holiday,0.6,20,23.1,6.1,658056
3,10,2018,290,No restriction,Not a public holiday,5.2,16.1,22.6,15.1,723569
4,10,2018,291,No restriction,Not a public holiday,2.8,14.7,20.7,10.5,733057
5,10,2018,292,No restriction,Not a public holiday,0,12.8,27.4,23,853431
6,10,2018,293,No restriction,Not a public holiday,10,11.7,16.1,9.8,581094
7,10,2018,294,No restriction,Not a public holiday,2.3,7.6,19.2,22.7,557171
1,10,2018,295,No restriction,Not a public holiday,0,8.9,27,25.7,695561
2,10,2018,296,No restriction,Not a public holiday,0,13,18.8,16.7,684749
3,10,2018,297,No restriction,Not a public holiday,0,9.2,15.5,19.7,707097
4,10,2018,298,No restriction,Not a public holiday,0.2,6.4,19.5,25,753508
5,10,2018,299,No restriction,Not a public holiday,0,9.6,18.3,23.7,903895
6,10,2018,300,No restriction,Not a public holiday,0,11.3,19.6,20.5,611653
7,10,2018,301,No restriction,Not a public holiday,0,9.3,15.9,22.8,524680
1,10,2018,302,No restriction,Not a public holiday,0,9.1,17,25.6,691044
2,10,2018,303,No restriction,Not a public holiday,0,8.3,25.2,25.8,707876
3,10,2018,304,No restriction,Not a public holiday,0,13,19.5,16.7,689257
4,11,2018,305,No restriction,Not a public holiday,0,12.8,34.3,14.2,741618
5,11,2018,306,No restriction,Not a public holiday,0.6,16.3,31.6,13.4,775937
6,11,2018,307,No restriction,Not a public holiday,0.2,12.6,20.9,19.9,616112
7,11,2018,308,No restriction,Not a public holiday,0,9.2,20.9,19.7,536549
1,11,2018,309,No restriction,Not a public holiday,3,14.5,28.6,15.8,755213
2,11,2018,310,No restriction,Public Holiday,0,16.3,21.4,7.8,386770
3,11,2018,311,No restriction,Not a public holiday,0.8,11.1,17.2,18.2,684866
4,11,2018,312,No restriction,Not a public holiday,3.8,7.7,17,22.7,749477
5,11,2018,313,No restriction,Not a public holiday,0,8,20,14.8,790208
6,11,2018,314,No restriction,Not a public holiday,4,9,20.3,27.3,663083
7,11,2018,315,No restriction,Not a public holiday,0,9.3,19.6,29.1,563620
1,11,2018,316,No restriction,Not a public holiday,0,10.9,30.2,17.5,717577
2,11,2018,317,No restriction,Not a public holiday,0,16.9,30.5,18.4,725514
3,11,2018,318,No restriction,Not a public holiday,7.2,14.8,17.3,7.2,732007
4,11,2018,319,No restriction,Not a public holiday,0,13.7,18.1,23.8,813915
5,11,2018,320,No restriction,Not a public holiday,0,8.3,19,29.8,936028
6,11,2018,321,No restriction,Not a public holiday,0,9.6,18.1,29.9,723541
7,11,2018,322,No restriction,Not a public holiday,0,9.8,26.6,30.1,634147
1,11,2018,323,No restriction,Not a public holiday,0,15.4,30.9,27.5,650635
2,11,2018,324,No restriction,Not a public holiday,0,22.5,27.6,5.5,612966
3,11,2018,325,No restriction,Not a public holiday,25.6,12.3,23.2,24.2,693842
4,11,2018,326,No restriction,Not a public holiday,7,9.7,16.4,20.3,693101
