Wat Break Incident ID,Incident date,Type of Asset Broken,Current status of the break,Status last updated date,Nature of Break,Apparent cause of break,Categorization of the Break,Road Segment ID,Closest Civic Number,Street,Related Asset ID,Asset Size (cm),Year Asset Installed,Asset Material,Asset Exists,x,y
1918,2014-02-23 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,8646,34,METZLOFF DR,135042,150.0,2018.0,PVC,N,539837.512,4809990.9388
251,2002-11-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,8646,28,METZLOFF DR,135042,150.0,2018.0,PVC,N,539857.7086,4810000.6954
2042,2015-03-14 00:00:00,MAIN,REPAIR COMPLETED,2015-04-15 00:00:00,UNKNOWN,OTHER,CATEGORY 1,11078,15,DIEPPE AVE,135086,150.0,2018.0,PVC,N,540938.1048,4812083.5568
2457,2019-05-07 00:00:00,MAIN,REPAIR COMPLETED,2019-07-18 00:00:00,LONGITUDINAL,COMBINATION,CATEGORY 1,10734,48,HARBER AVE,18090,200.0,1953.0,CI,Y,544129.5828,4808356.3516
2463,2019-06-12 00:00:00,MAIN,REPAIR COMPLETED,2019-07-18 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,16126,30,AMHERST DR,91438,150.0,1974.0,DI,Y,547541.282,4804535.2232
2453,2019-04-25 00:00:00,MAIN,REPAIR COMPLETED,2019-07-18 00:00:00,UNKNOWN,UNKNOWN,CATEGORY 1,11368,235,CHARLES ST E,69455,150.0,2008.0,PVC,N,541925.8092,4810416.4932
2462,2019-06-11 00:00:00,MAIN,REPAIR COMPLETED,2019-07-18 00:00:00,LONGITUDINAL,OTHER,CATEGORY 1,8937,23,WATER ST N,40520,300.0,1975.0,DI,Y,540926.0584,4811199.8264
2461,2019-05-15 00:00:00,MAIN,REPAIR COMPLETED,2019-07-18 00:00:00,UNKNOWN,CORROSION,CATEGORY 1,22229,86,STONEGATE DR,36450,150.0,1976.0,DI,Y,547204.6705,4807936.0538
2460,2019-05-10 00:00:00,MAIN,REPAIR COMPLETED,2019-07-18 00:00:00,CIRCUMFERENTIAL,SOILS,CATEGORY 1,23200,28,OTTAWA ST N,61828,200.0,1967.0,DI,Y,545391.7984,4811221.6364
2456,2019-05-07 00:00:00,MAIN,REPAIR COMPLETED,2019-07-18 00:00:00,UNKNOWN,COMBINATION,CATEGORY 1,9217,107,OTTAWA ST N,29210,,,,N,543009.0508,4810208.3296
2464,2019-06-14 00:00:00,MAIN,REPAIR COMPLETED,2019-07-18 00:00:00,UNKNOWN,UNKNOWN,CATEGORY 1,5634,,WESTHEIGHTS DR,42190,200.0,1973.0,DI,Y,538113.9163,4807827.1033
1240,2008-11-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12947,134,SCHWEITZER ST,432,,,,N,543248.8231,4814512.1466
57,2003-12-08 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11181,374,GUELPH ST,134942,150.0,2018.0,PVC,N,540681.4664,4812245.9629
1053,2007-01-11 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12946,122,SCHWEITZER ST,441,,,,N,543183.2466,4814480.0707
1935,2014-02-12 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,12958,99,SCHWEITZER ST,440,300.0,1978.0,DI,N,543034.8102,4814408.051
649,1999-12-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12958,99,SCHWEITZER ST,440,300.0,1978.0,DI,N,543032.3295,4814406.8176
650,2003-01-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12958,99,SCHWEITZER ST,440,300.0,1978.0,DI,N,543038.6367,4814409.9536
645,1999-01-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12575,28,SCHWEITZER ST,442,,,,N,542655.57,4814237.053
647,1999-01-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12575,26,SCHWEITZER ST,442,,,,N,542637.3971,4814229.1085
2100,2015-01-21 00:00:00,MAIN,REPAIR COMPLETED,2015-04-15 00:00:00,UNKNOWN,OTHER,CATEGORY 1,12946,111,SCHWEITZER ST,441,,,,N,543106.06,4814443.1089
646,1999-01-20 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12575,28,SCHWEITZER ST,442,,,,N,542662.2028,4814239.9525
1560,2010-12-27 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,12954,54,STANLEY AVE,440,300.0,1978.0,DI,N,542936.4235,4814359.8452
1587,2011-01-25 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,11181,368,GUELPH ST,134942,150.0,2018.0,PVC,N,540669.0691,4812239.6464
653,2003-02-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12946,120,SCHWEITZER ST,441,,,,N,543161.744,4814469.8044
652,2003-02-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12946,122,SCHWEITZER ST,441,,,,N,543179.329,4814478.2003
1649,2011-12-15 15:38:26,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,12575,22,SCHWEITZER ST,442,,,,N,542628.9496,4814225.4156
1650,2011-12-15 15:38:26,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,12575,28,SCHWEITZER ST,442,,,,N,542648.5523,4814233.9852
654,2003-03-30 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12947,142,SCHWEITZER ST,432,,,,N,543317.4319,4814545.1413
648,2000-11-28 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12575,40,SCHWEITZER ST,442,,,,N,542712.0436,4814261.7405
651,2005-01-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12958,82,SCHWEITZER ST,440,300.0,1978.0,DI,N,542959.7248,4814370.7193
1229,2008-09-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12946,112,SCHWEITZER ST,441,,,,N,543140.1253,4814459.4687
2423,2019-01-31 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,13297,30,THIRD AVE,37770,150.0,1953.0,CI,N,544181.7194,4809199.1255
2356,2018-01-05 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,12571,46,STANLEY AVE,35960,300.0,1964.0,CI,Y,542912.4727,4814393.0864
2424,2019-02-01 00:00:00,MAIN,REPAIR COMPLETED,2019-04-09 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,23156,441,FRANKLIN ST N,15320,300.0,1964.0,DI,Y,544564.5532,4810486.8139
2425,2019-02-02 00:00:00,MAIN,REPAIR COMPLETED,2019-04-09 00:00:00,CIRCUMFERENTIAL,CORROSION,CATEGORY 1,21103,18,SUGAR MAPLE ST,37020,150.0,1981.0,DI,Y,536741.0224,4807036.8668
2426,2019-02-04 00:00:00,MAIN,REPAIR COMPLETED,2019-04-09 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,10439,1046,UNION ST,38770,150.0,1950.0,CI,Y,541451.282,4813280.8802
2427,2019-02-04 00:00:00,MAIN,REPAIR COMPLETED,2019-04-09 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,9988,178,FRANKLIN ST S,15450,,,,N,544385.5459,4808603.9935
2428,2019-02-05 00:00:00,MAIN,REPAIR COMPLETED,2019-04-09 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,10185,381,WEBER ST E,40960,,,,N,543011.0607,4810332.7832
2429,2019-02-05 00:00:00,MAIN,REPAIR COMPLETED,2019-04-09 00:00:00,CIRCUMFERENTIAL,OTHER,CATEGORY 1,6250,185,VILLAGE RD,40160,150.0,1957.0,CI,Y,539986.4954,4808424.61
2430,2019-02-06 00:00:00,MAIN,REPAIR COMPLETED,2019-04-09 00:00:00,UNKNOWN,OTHER,CATEGORY 1,11743,436,OTTAWA ST S,95460,,,,N,542104.1534,4808838.0398
2432,2019-02-10 00:00:00,MAIN,REPAIR COMPLETED,2019-04-09 00:00:00,CIRCUMFERENTIAL,SOILS,CATEGORY 1,9897,115,HEATHER AVE,18350,150.0,1954.0,CI,Y,543400.8492,4811671.8882
2433,2019-02-18 00:00:00,MAIN,REPAIR COMPLETED,2019-04-09 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,23104,53,HALLIWELL DR,17830,200.0,1964.0,DI,Y,544432.493,4811510.6465
2434,2019-02-19 00:00:00,MAIN,REPAIR COMPLETED,2019-04-09 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,6499,263,VILLAGE RD,40150,150.0,1962.0,CI,Y,539749.6567,4808285.3421
2435,2019-02-27 00:00:00,MAIN,REPAIR COMPLETED,2019-04-09 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,8719,37,INWOOD DR,20430,150.0,1966.0,CI,Y,538218.6347,4810521.285
2436,2019-02-27 00:00:00,MAIN,REPAIR COMPLETED,2019-04-09 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,15817,104,CONFEDERATION DR,7770,150.0,1966.0,CI,Y,545019.8821,4812230.8605
2438,2019-02-07 00:00:00,MAIN,REPAIR COMPLETED,2019-04-09 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,15728,31,AVON RD,85518,200.0,1961.0,CI,Y,543808.3018,4812583.3896
2441,2019-03-02 00:00:00,MAIN,REPAIR COMPLETED,2019-04-09 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,1283,405,UNION BLVD,38550,150.0,1954.0,CI,Y,538154.8264,4810989.1208
2442,2019-03-17 00:00:00,MAIN,REPAIR COMPLETED,2019-04-09 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,6219,58,CYPRUS DR,8800,150.0,1960.0,CI,Y,539453.7758,4808407.1825
2443,2019-03-19 00:00:00,MAIN,REPAIR COMPLETED,2019-04-09 00:00:00,UNKNOWN,CORROSION,CATEGORY 1,6524,5,ROSENEATH CRES,33470,150.0,1974.0,DI,Y,541287.1652,4807139.3812
2444,2019-03-21 00:00:00,MAIN,REPAIR COMPLETED,2019-04-09 00:00:00,FITTING/JOINT,AGE,CATEGORY 1,6450,35,ST CLAIR AVE,35730,,,,N,540824.4516,4809511.3461
2445,2019-03-22 00:00:00,MAIN,REPAIR COMPLETED,2019-04-09 00:00:00,FITTING/JOINT,COMBINATION,CATEGORY 1,6972,14,JOHNSTON ST,20620,150.0,1951.0,CI,Y,542114.3437,4812226.6976
2446,2019-03-24 00:00:00,MAIN,REPAIR COMPLETED,2019-04-09 00:00:00,FITTING/JOINT,COMBINATION,CATEGORY 1,1283,381,UNION BLVD,38550,150.0,1954.0,CI,Y,538243.7822,4811033.7085
2447,2019-03-22 00:00:00,MAIN,REPAIR COMPLETED,2019-04-09 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,15745,185,RIVER RD E,32730,150.0,1959.0,CI,Y,543662.1151,4812080.5603
2448,2019-03-23 00:00:00,MAIN,REPAIR COMPLETED,2019-04-09 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,9331,234,OLD COUNTRY PL,28420,150.0,1987.0,DI,Y,542780.0545,4806696.4472
2449,2019-03-19 00:00:00,MAIN,REPAIR COMPLETED,2019-04-09 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,15890,548,MANCHESTER RD,24850,200.0,1958.0,CI,Y,544162.4506,4812158.2691
2414,2019-01-31 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,11371,119,STIRLING AVE S,76747,150.0,1940.0,CI,Y,541997.528,4810116.3235
136193,2019-07-24 00:00:00,MAIN,REPAIR COMPLETED,2019-09-24 00:00:00,OTHER,AGE,,13313,148,BONIFACE AVE,90214,150.0,1958.0,CI,Y,543640.2796,4808629.9272
136194,2019-07-26 00:00:00,MAIN,REPAIR COMPLETED,2019-09-24 00:00:00,OTHER,CORROSION,,1699,4,MARLBOROUGH AVE,25510,25.0,1950.0,COP,Y,540014.5614,4809765.258
136195,2019-07-30 00:00:00,MAIN,REPAIR COMPLETED,2019-09-24 00:00:00,OTHER,AGE,,12694,57,EDNA ST,59990,150.0,1950.0,CI,Y,542520.2025,4812000.8959
136196,2019-08-03 00:00:00,MAIN,REPAIR COMPLETED,2019-09-24 00:00:00,LONGITUDINAL,AGE,,12675,56,BRUCE ST,4920,150.0,1952.0,CI,Y,542972.9256,4812163.6517
136198,2019-08-14 00:00:00,MAIN,REPAIR COMPLETED,2019-09-24 00:00:00,OTHER,AGE,,6759,19,WEBER ST E,90446,,,,N,541582.6783,4811066.8104
136199,2019-08-14 00:00:00,MAIN,REPAIR COMPLETED,2019-09-24 00:00:00,OTHER,AGE,,6759,19,WEBER ST E,95014,,,,N,541584.7132,4811066.4824
136201,2019-08-24 00:00:00,MAIN,REPAIR COMPLETED,2019-09-24 00:00:00,LONGITUDINAL,AGE,,9872,160,BRUCE ST,4950,,,,N,543138.7959,4811803.2077
136202,2019-08-25 00:00:00,MAIN,REPAIR COMPLETED,2019-09-24 00:00:00,LONGITUDINAL,AGE,,8736,131,GAGE AVE,87898,150.0,1965.0,CI,Y,539428.2284,4810675.1617
136203,2019-08-25 00:00:00,MAIN,REPAIR COMPLETED,2019-09-24 00:00:00,OTHER,AGE,,1254,482,BELMONT AVE W,87898,150.0,1965.0,CI,Y,539321.2238,4810613.1825
136204,2019-08-28 00:00:00,MAIN,REPAIR COMPLETED,2019-09-24 00:00:00,OTHER,UNKNOWN,,12115,2880,KING ST E,65390,150.0,2000.0,PVC,N,545646.6085,4808709.3836
136205,2019-09-07 00:00:00,MAIN,REPAIR COMPLETED,2019-09-24 00:00:00,CIRCUMFERENTIAL,UNKNOWN,,11512,8,HICKSON DR,18700,150.0,1960.0,CI,Y,544596.6063,4810881.023
136206,2019-09-06 00:00:00,MAIN,REPAIR COMPLETED,2019-09-24 00:00:00,CIRCUMFERENTIAL,PRESSURE,,5542,120,AUTUMN HILL CRES,1150,150.0,1973.0,DI,Y,537717.573,4807883.4671
136207,2019-09-09 00:00:00,MAIN,REPAIR COMPLETED,2019-09-24 00:00:00,OTHER,AGE,,13287,,MONTGOMERY RD,95448,150.0,1952.0,CI,Y,543816.6772,4809610.4644
136210,2019-09-12 00:00:00,MAIN,REPAIR COMPLETED,2019-09-24 00:00:00,OTHER,CORROSION,,13227,155,TRAFALGAR AVE,38050,150.0,1958.0,CI,Y,544793.0071,4809765.1056
136211,2019-09-16 00:00:00,MAIN,REPAIR COMPLETED,2019-09-24 00:00:00,LONGITUDINAL,AGE,,22229,60,STONEGATE DR,36450,150.0,1976.0,DI,Y,547249.7979,4807961.7895
136233,2019-10-01 15:23:00,SERVICE,REPAIR COMPLETED,,OTHER,UNKNOWN,,40347,482,HEARTHWOOD DR,4115199,25.0,2001.0,XXX,Y,544199.9953,4803343.3202
184820,2019-11-01 17:11:41,MAIN,REPAIR COMPLETED,,,,,15908,375,CARSON DR,5610,200.0,1966.0,DI,Y,544610.8151,4812027.7447
185060,2019-11-06 13:24:53,MAIN,REPAIR COMPLETED,,,,,1722,51,BELTON DR,93146,150.0,1962.0,CI,Y,538777.1361,4809957.2168
185178,2019-11-08 20:47:10,MAIN,REPAIR COMPLETED,,,,,9964,27,FORFAR AVE,15120,150.0,1977.0,DI,Y,544289.4703,4812748.688
185295,2019-11-15 11:29:46,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,AGE,CATEGORY 1,12094,113,FLORENCE AVE,14700,,,,N,545763.4907,4808953.2501
185336,2019-11-18 10:06:59,MAIN,REPAIR COMPLETED,,,,,11567,36,SECORD AVE,34220,150.0,1963.0,CI,Y,544851.8755,4811097.8426
185368,2019-11-19 14:20:35,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,AGE,CATEGORY 1,10044,374,PROSPECT AVE,31180,150.0,1954.0,CI,Y,544400.0662,4809542.0771
185376,2019-11-21 13:04:03,MAIN,REPAIR COMPLETED,,,,,10780,116,ARLINGTON BLVD,900,150.0,1953.0,CI,Y,544939.6525,4809380.6081
185736,2019-11-30 09:34:32,MAIN,REPAIR COMPLETED,,,,,8913,25,WATER ST S,40570,300.0,1979.0,DI,Y,540837.4924,4810962.9268
185756,2019-12-01 00:01:41,MAIN,REPAIR COMPLETED,,,,,9592,300,TRILLIUM DR,38270,300.0,1973.0,DI,Y,543424.9513,4805621.513
185804,2019-12-05 17:31:44,MAIN,REPAIR COMPLETED,,,,,6346,128,GREENBROOK DR,17260,200.0,1957.0,CI,Y,540374.2195,4808552.7179
185836,2019-12-07 14:01:16,MAIN,REPAIR COMPLETED,,,,,23041,281,THALER AVE,37620,,,,N,546307.737,4808922.4783
192436,2019-12-10 08:24:52,MAIN,REPAIR COMPLETED,,,,,8939,319,KING ST W,86784,300.0,1976.0,DI,Y,540855.0356,4811119.4145
192437,2019-11-10 08:26:10,MAIN,REPAIR COMPLETED,,,,,12094,113,FLORENCE AVE,14700,,,,N,545762.7302,4808952.6374
192478,2019-12-11 11:45:35,MAIN,REPAIR COMPLETED,,,,,9415,11,HIGHPARK AVE,19310,150.0,1963.0,CI,Y,543352.7881,4808344.6067
192496,2019-12-12 21:04:15,MAIN,REPAIR COMPLETED,,,,,12610,54,BRIDGE ST W,4530,,,,N,541588.8134,4814637.3382
192553,2019-12-16 14:38:16,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,,CATEGORY 1,13298,142,FOURTH AVE,15200,150.0,1960.0,CI,Y,544122.3967,4808806.1308
192616,2019-12-19 01:25:58,MAIN,REPAIR COMPLETED,,,,,10143,622,WEBER ST E,41000,150.0,1948.0,CI,Y,543285.56,4810056.6615
192656,2019-12-21 15:39:23,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,,CATEGORY 1,23156,441,FRANKLIN ST N,15320,300.0,1964.0,DI,Y,544563.7059,4810488.5863
192657,2019-12-21 15:54:17,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,,CATEGORY 1,11567,36,SECORD AVE,34230,150.0,1963.0,CI,Y,544843.6853,4811056.3211
192676,2019-12-22 08:26:19,MAIN,REPAIR COMPLETED,,,,,23179,150,INDIAN RD,20260,150.0,1967.0,CI,Y,545449.6576,4811674.5588
192716,2019-12-26 10:40:24,MAIN,REPAIR COMPLETED,,,,,15893,572,MANCHESTER RD,24860,200.0,1961.0,CI,Y,544170.4477,4812234.6256
192756,2019-12-30 12:21:43,MAIN,REPAIR COMPLETED,,,,,10015,815,WEBER ST E,41030,150.0,1952.0,CI,Y,543729.0214,4809652.8576
192757,2019-12-30 21:33:06,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,,CATEGORY 1,13197,109,RENNIE DR,32170,150.0,1963.0,CI,Y,545139.6466,4810124.713
192776,2019-12-31 05:55:11,MAIN,REPAIR COMPLETED,,,,,23065,101,THALER AVE,85012,150.0,1967.0,CI,Y,545913.4081,4809342.4736
192796,2020-01-01 02:15:21,MAIN,REPAIR COMPLETED,,,,,12658,220,SPRING VALLEY RD,35610,150.0,1924.0,CI,Y,542483.9698,4812895.5918
192836,2020-01-04 09:32:25,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,AGE,CATEGORY 1,23216,43,GAY CRES,92202,150.0,1967.0,CI,Y,545434.1964,4810618.4686
192856,2020-01-05 17:01:28,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,AGE,CATEGORY 1,23041,246,THALER AVE,37620,,,,N,546212.9282,4808986.0825
192877,2020-01-06 09:05:27,MAIN,REPAIR COMPLETED,,,,,11567,36,SECORD AVE,34230,150.0,1963.0,CI,Y,544848.434,4811058.4853
193076,2020-01-17 10:24:37,SERVICE,REPAIR COMPLETED,,,,,11399,239,MILL ST,4101474,,,,N,541509.7265,4809475.0518
193094,2020-01-17 13:28:07,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,,CATEGORY 1,13188,58,VIEWMONT CLOSE,40130,150.0,1967.0,DI,Y,545189.6444,4810316.4995
193095,2020-01-17 15:16:29,MAIN,REPAIR COMPLETED,,,,,21006,1269,QUEENS BLVD,31730,200.0,1966.0,DI,Y,539519.6143,4808999.4085
193136,2020-01-21 07:58:25,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,AGE,CATEGORY 1,15775,140,AVON RD,1360,200.0,1961.0,CI,Y,544159.2459,4812277.0831
193176,2020-01-23 05:20:15,MAIN,REPAIR COMPLETED,,,AGE,,6412,21,NINE PINES RD,27810,150.0,1960.0,CI,Y,539864.5288,4807332.0563
193236,2020-01-24 10:23:19,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,AGE,CATEGORY 1,11027,14,HAROLD AVE,18110,150.0,1961.0,CI,Y,545432.8737,4809262.6313
193256,2020-01-31 16:34:43,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,AGE,CATEGORY 1,6412,75,NINE PINES RD,27810,150.0,1960.0,CI,Y,539736.5339,4807214.5192
193276,2020-02-04 13:59:05,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,AGE,CATEGORY 1,13298,169,FOURTH AVE,15200,150.0,1960.0,CI,Y,544097.0243,4808743.9022
193316,2020-02-06 16:24:47,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,AGE,CATEGORY 1,10060,215,KIPLING AVE,22600,150.0,1959.0,CI,Y,543502.3295,4808225.8612
193356,2020-02-10 22:33:28,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL AND FITTING/JOINT,AGE,CATEGORY 1,11491,235,CAMERON ST N,5360,150.0,1982.0,DI,Y,542650.0111,4810948.9916
193397,2020-02-11 20:31:31,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,AGE,CATEGORY 1,8612,254,CLAREMONT AVE,7290,100.0,1956.0,CI,Y,538331.5759,4810964.4296
193496,2020-02-21 09:06:45,MAIN,REPAIR COMPLETED,,,,,15732,932,VICTORIA ST N,88300,600.0,1978.0,DI,Y,543356.8332,4812539.8816
193497,2020-02-21 11:07:13,MAIN,CANCELLED,2023-10-03 16:46:27,,,CATEGORY 1,6496,318,GREENBROOK DR,17200,200.0,1959.0,CI,N,539768.0356,4808409.6418
193498,2020-02-21 11:44:50,MAIN,REPAIR COMPLETED,,,,,20667,148,FOREST HILL DR,14940,150.0,1958.0,CI,Y,539956.998,4808794.6064
193537,2020-02-26 05:38:22,MAIN,REPAIR COMPLETED,,,,,10057,6,WALTON AVE,40400,200.0,1953.0,CI,Y,543344.4531,4808521.3017
193557,2020-02-27 07:42:39,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,,CATEGORY 1,8732,30,WESTWOOD CRES,42890,,,,N,538137.5543,4810486.4044
193577,2020-02-29 04:30:00,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,,CATEGORY 1,6955,52,ST LEGER ST,81024,300.0,1966.0,CI,Y,541569.7756,4811848.0096
193697,2020-03-05 10:55:10,MAIN,REPAIR COMPLETED,,CIRCUMFERENTIAL,,CATEGORY 2,21015,109,HEARTH CRES,86582,150.0,1958.0,CI,Y,539651.0242,4809284.6738
193717,2020-03-05 14:55:20,MAIN,CANCELLED,2023-10-03 16:46:28,,,,10697,45,GOODRICH DR,58170,1200.0,1989.0,CPP,N,545449.8728,4807116.2471
193737,2020-03-06 09:51:26,MAIN,REPAIR COMPLETED,,,,,13034,44,NELSON AVE,27660,150.0,1964.0,CI,Y,543058.7175,4814500.1851
193757,2020-03-09 09:53:30,SERVICE,REPAIR COMPLETED,,,,,6277,50,WESTMOUNT RD W,4736453,300.0,2017.0,PVC,Y,539559.254,4809206.8246
193777,2020-03-10 04:45:38,MAIN,REPAIR COMPLETED,,,,CATEGORY 2,6955,52,ST LEGER ST,81024,300.0,1966.0,CI,Y,541570.526,4811846.2533
195344,2020-05-15 22:33:19,MAIN,REPAIR COMPLETED,,FITTING/JOINT,,CATEGORY 1,70647,95,TRAILWOOD CRES,38090,150.0,1978.0,DI,Y,536567.1204,4807357.9929
195537,2020-05-31 18:18:34,MAIN,REPAIR COMPLETED,,CORROSION,,CATEGORY 1,21189,81,CEDAR CREST ST,5840,150.0,1981.0,DI,Y,537044.9394,4806894.1993
197291,2020-06-03 14:17:15,MAIN,REPAIR COMPLETED,,,,,70030,30,BURN PL,5110,100.0,1955.0,CI,Y,539838.1317,4809876.582
138494,2020-06-17 08:01:33,SERVICE,REPAIR COMPLETED,,OTHER: WATER SERVICE,AGE,CATEGORY 1,8668,39,SHADELAND CRES,4111747,13.0,1972.0,XXX,Y,537699.0586,4809932.232
138534,2020-06-22 08:01:32,MAIN,CANCELLED,2023-09-25 10:45:00,,,,6331,178,GLEN RD,16590,150.0,1988.0,DI,N,540538.5997,4809400.9294
138594,2020-06-25 11:28:04,MAIN,REPAIR COMPLETED,,,,,6911,5,STIRLING AVE S,137254,150.0,1940.0,CI,Y,542304.0391,4810274.0296
138596,2020-06-25 19:54:53,MAIN,CANCELLED,2023-09-25 10:45:01,CORROSION,AGE,CATEGORY 1,6911,5,STIRLING AVE S,137254,150.0,1940.0,CI,N,542301.1359,4810268.7424
138674,2020-07-03 18:10:50,MAIN,REPAIR COMPLETED,,CORROSION,,CATEGORY 1,6957,26,ST LEGER ST,35920,300.0,1981.0,DI,Y,541665.7583,4811682.6898
138814,2020-07-13 16:58:47,MAIN,REPAIR COMPLETED,,,,,6958,289,VICTORIA ST N,39380,200.0,1976.0,DI,Y,541661.4533,4811765.7564
138874,2020-07-14 16:30:28,MAIN,REPAIR COMPLETED,,CORROSION,,CATEGORY 2,15745,199,RIVER RD E,32730,150.0,1959.0,CI,Y,543695.4922,4812040.0992
138894,2020-07-15 15:13:00,MAIN,REPAIR COMPLETED,,,,,15745,198,RIVER RD E,32740,300.0,1958.0,CI,Y,543714.3559,4812057.445
138934,2020-07-25 11:43:52,MAIN,REPAIR COMPLETED,,CORROSION AND LONGITUDINAL,CORROSION,CATEGORY 1,6453,773,STIRLING AVE S,36210,150.0,1948.0,CI,Y,540789.6392,4808510.8613
138956,2020-07-30 16:24:35,MAIN,CANCELLED,,LONGITUDINAL,,CATEGORY 1,9896,94,CAMBRIDGE AVE,57690,,,,N,543415.6702,4811613.6152
138974,2020-08-03 00:44:49,MAIN,REPAIR COMPLETED,,CORROSION,CORROSION,CATEGORY 2,11146,144,QUEEN ST N,31440,300.0,1983.0,DI,Y,541735.5472,4811593.3456
138994,2020-08-12 14:17:58,MAIN,REPAIR COMPLETED,,CORROSION AND LONGITUDINAL,,CATEGORY 2,9884,4,CAMBRIDGE AVE,5250,,,,N,543219.4432,4811852.017
