Location_ID,Sensing_DateTime,Sensing_Date,Sensing_Time,Direction_1,Direction_2,Total_of_Directions
63,2023-08-12T09:44:00+10:00,2023-08-12,09:44,0,1,1
63,2023-08-12T09:45:00+10:00,2023-08-12,09:45,0,4,4
63,2023-08-12T09:49:00+10:00,2023-08-12,09:49,7,1,8
63,2023-08-12T09:52:00+10:00,2023-08-12,09:52,4,2,6
63,2023-08-12T09:54:00+10:00,2023-08-12,09:54,1,0,1
67,2023-08-12T09:40:00+10:00,2023-08-12,09:40,2,2,4
67,2023-08-12T09:44:00+10:00,2023-08-12,09:44,9,2,11
67,2023-08-12T09:45:00+10:00,2023-08-12,09:45,1,4,5
67,2023-08-12T09:46:00+10:00,2023-08-12,09:46,5,2,7
67,2023-08-12T09:48:00+10:00,2023-08-12,09:48,8,12,20
67,2023-08-12T09:50:00+10:00,2023-08-12,09:50,13,8,21
67,2023-08-12T09:52:00+10:00,2023-08-12,09:52,10,8,18
68,2023-08-12T09:46:00+10:00,2023-08-12,09:46,4,2,6
68,2023-08-12T09:50:00+10:00,2023-08-12,09:50,2,1,3
72,2023-08-12T09:41:00+10:00,2023-08-12,09:41,5,2,7
72,2023-08-12T09:44:00+10:00,2023-08-12,09:44,1,0,1
72,2023-08-12T09:46:00+10:00,2023-08-12,09:46,6,0,6
72,2023-08-12T09:52:00+10:00,2023-08-12,09:52,2,0,2
72,2023-08-12T09:53:00+10:00,2023-08-12,09:53,3,2,5
76,2023-08-12T09:40:00+10:00,2023-08-12,09:40,1,1,2
76,2023-08-12T09:45:00+10:00,2023-08-12,09:45,0,1,1
76,2023-08-12T09:46:00+10:00,2023-08-12,09:46,1,0,1
76,2023-08-12T09:50:00+10:00,2023-08-12,09:50,1,1,2
79,2023-08-12T09:40:00+10:00,2023-08-12,09:40,4,10,14
79,2023-08-12T09:44:00+10:00,2023-08-12,09:44,4,2,6
79,2023-08-12T09:47:00+10:00,2023-08-12,09:47,16,2,18
79,2023-08-12T09:51:00+10:00,2023-08-12,09:51,8,16,24
85,2023-08-12T09:43:00+10:00,2023-08-12,09:43,3,0,3
85,2023-08-12T09:46:00+10:00,2023-08-12,09:46,2,1,3
85,2023-08-12T09:48:00+10:00,2023-08-12,09:48,1,2,3
85,2023-08-12T09:53:00+10:00,2023-08-12,09:53,0,3,3
86,2023-08-12T09:46:00+10:00,2023-08-12,09:46,2,1,3
86,2023-08-12T09:52:00+10:00,2023-08-12,09:52,1,0,1
117,2023-08-12T09:40:00+10:00,2023-08-12,09:40,3,14,17
117,2023-08-12T09:45:00+10:00,2023-08-12,09:45,5,5,10
122,2023-08-12T09:50:00+10:00,2023-08-12,09:50,0,2,2
122,2023-08-12T09:51:00+10:00,2023-08-12,09:51,1,1,2
3,2023-08-12T09:55:00+10:00,2023-08-12,09:55,3,12,15
3,2023-08-12T09:59:00+10:00,2023-08-12,09:59,10,7,17
3,2023-08-12T10:02:00+10:00,2023-08-12,10:02,8,2,10
3,2023-08-12T10:07:00+10:00,2023-08-12,10:07,5,5,10
3,2023-08-12T10:08:00+10:00,2023-08-12,10:08,3,8,11
3,2023-08-12T10:09:00+10:00,2023-08-12,10:09,10,3,13
3,2023-08-12T10:10:00+10:00,2023-08-12,10:10,9,4,13
3,2023-08-12T10:11:00+10:00,2023-08-12,10:11,5,5,10
3,2023-08-12T10:14:00+10:00,2023-08-12,10:14,0,10,10
3,2023-08-12T10:15:00+10:00,2023-08-12,10:15,11,8,19
3,2023-08-12T10:20:00+10:00,2023-08-12,10:20,7,8,15
3,2023-08-12T10:21:00+10:00,2023-08-12,10:21,9,5,14
3,2023-08-12T10:22:00+10:00,2023-08-12,10:22,5,10,15
3,2023-08-12T10:27:00+10:00,2023-08-12,10:27,5,4,9
3,2023-08-12T10:28:00+10:00,2023-08-12,10:28,3,12,15
3,2023-08-12T10:30:00+10:00,2023-08-12,10:30,6,12,18
3,2023-08-12T10:33:00+10:00,2023-08-12,10:33,14,17,31
3,2023-08-12T10:34:00+10:00,2023-08-12,10:34,10,9,19
3,2023-08-12T10:39:00+10:00,2023-08-12,10:39,15,6,21
3,2023-08-12T10:40:00+10:00,2023-08-12,10:40,2,6,8
3,2023-08-12T10:43:00+10:00,2023-08-12,10:43,9,9,18
3,2023-08-12T10:45:00+10:00,2023-08-12,10:45,6,15,21
3,2023-08-12T10:46:00+10:00,2023-08-12,10:46,2,10,12
3,2023-08-12T10:48:00+10:00,2023-08-12,10:48,6,18,24
3,2023-08-12T10:51:00+10:00,2023-08-12,10:51,6,12,18
3,2023-08-12T10:52:00+10:00,2023-08-12,10:52,11,12,23
4,2023-08-12T09:56:00+10:00,2023-08-12,09:56,25,4,29
4,2023-08-12T09:57:00+10:00,2023-08-12,09:57,13,4,17
4,2023-08-12T10:00:00+10:00,2023-08-12,10:00,6,8,14
4,2023-08-12T10:04:00+10:00,2023-08-12,10:04,21,8,29
4,2023-08-12T10:08:00+10:00,2023-08-12,10:08,20,3,23
4,2023-08-12T10:14:00+10:00,2023-08-12,10:14,20,3,23
4,2023-08-12T10:19:00+10:00,2023-08-12,10:19,13,8,21
4,2023-08-12T10:22:00+10:00,2023-08-12,10:22,16,6,22
4,2023-08-12T10:24:00+10:00,2023-08-12,10:24,23,8,31
4,2023-08-12T10:25:00+10:00,2023-08-12,10:25,17,14,31
4,2023-08-12T10:32:00+10:00,2023-08-12,10:32,12,7,19
4,2023-08-12T10:38:00+10:00,2023-08-12,10:38,27,11,38
4,2023-08-12T10:42:00+10:00,2023-08-12,10:42,12,2,14
4,2023-08-12T10:47:00+10:00,2023-08-12,10:47,16,14,30
4,2023-08-12T10:48:00+10:00,2023-08-12,10:48,24,3,27
4,2023-08-12T10:50:00+10:00,2023-08-12,10:50,21,8,29
4,2023-08-12T10:54:00+10:00,2023-08-12,10:54,34,11,45
6,2023-08-12T10:00:00+10:00,2023-08-12,10:00,5,2,7
6,2023-08-12T10:03:00+10:00,2023-08-12,10:03,8,4,12
6,2023-08-12T10:04:00+10:00,2023-08-12,10:04,5,5,10
6,2023-08-12T10:08:00+10:00,2023-08-12,10:08,5,7,12
6,2023-08-12T10:09:00+10:00,2023-08-12,10:09,18,5,23
6,2023-08-12T10:14:00+10:00,2023-08-12,10:14,5,2,7
6,2023-08-12T10:16:00+10:00,2023-08-12,10:16,12,2,14
6,2023-08-12T10:20:00+10:00,2023-08-12,10:20,10,12,22
6,2023-08-12T10:21:00+10:00,2023-08-12,10:21,17,2,19
6,2023-08-12T10:22:00+10:00,2023-08-12,10:22,3,5,8
6,2023-08-12T10:23:00+10:00,2023-08-12,10:23,11,7,18
6,2023-08-12T10:28:00+10:00,2023-08-12,10:28,8,10,18
6,2023-08-12T10:30:00+10:00,2023-08-12,10:30,5,9,14
6,2023-08-12T10:34:00+10:00,2023-08-12,10:34,11,6,17
6,2023-08-12T10:36:00+10:00,2023-08-12,10:36,3,9,12
6,2023-08-12T10:37:00+10:00,2023-08-12,10:37,6,3,9
6,2023-08-12T10:38:00+10:00,2023-08-12,10:38,7,6,13
6,2023-08-12T10:39:00+10:00,2023-08-12,10:39,13,3,16
6,2023-08-12T10:41:00+10:00,2023-08-12,10:41,4,6,10
6,2023-08-12T10:48:00+10:00,2023-08-12,10:48,8,6,14
6,2023-08-12T10:49:00+10:00,2023-08-12,10:49,7,2,9
6,2023-08-12T10:50:00+10:00,2023-08-12,10:50,6,3,9
6,2023-08-12T10:51:00+10:00,2023-08-12,10:51,0,8,8
8,2023-08-12T09:55:00+10:00,2023-08-12,09:55,3,0,3
8,2023-08-12T09:56:00+10:00,2023-08-12,09:56,1,5,6
8,2023-08-12T09:57:00+10:00,2023-08-12,09:57,2,3,5
8,2023-08-12T10:02:00+10:00,2023-08-12,10:02,0,3,3
8,2023-08-12T10:03:00+10:00,2023-08-12,10:03,0,6,6
8,2023-08-12T10:08:00+10:00,2023-08-12,10:08,2,1,3
8,2023-08-12T10:09:00+10:00,2023-08-12,10:09,1,3,4
8,2023-08-12T10:10:00+10:00,2023-08-12,10:10,1,4,5
8,2023-08-12T10:14:00+10:00,2023-08-12,10:14,1,0,1
8,2023-08-12T10:22:00+10:00,2023-08-12,10:22,1,8,9
8,2023-08-12T10:29:00+10:00,2023-08-12,10:29,5,0,5
8,2023-08-12T10:33:00+10:00,2023-08-12,10:33,3,0,3
8,2023-08-12T10:34:00+10:00,2023-08-12,10:34,1,1,2
8,2023-08-12T10:35:00+10:00,2023-08-12,10:35,0,8,8
8,2023-08-12T10:44:00+10:00,2023-08-12,10:44,2,1,3
8,2023-08-12T10:51:00+10:00,2023-08-12,10:51,2,1,3
8,2023-08-12T10:53:00+10:00,2023-08-12,10:53,1,2,3
8,2023-08-12T10:55:00+10:00,2023-08-12,10:55,0,8,8
14,2023-08-12T09:56:00+10:00,2023-08-12,09:56,3,5,8
14,2023-08-12T10:00:00+10:00,2023-08-12,10:00,3,1,4
14,2023-08-12T10:01:00+10:00,2023-08-12,10:01,2,5,7
14,2023-08-12T10:03:00+10:00,2023-08-12,10:03,5,2,7
14,2023-08-12T10:11:00+10:00,2023-08-12,10:11,5,7,12
14,2023-08-12T10:12:00+10:00,2023-08-12,10:12,1,5,6
14,2023-08-12T10:18:00+10:00,2023-08-12,10:18,2,1,3
14,2023-08-12T10:22:00+10:00,2023-08-12,10:22,9,5,14
14,2023-08-12T10:27:00+10:00,2023-08-12,10:27,10,3,13
14,2023-08-12T10:28:00+10:00,2023-08-12,10:28,0,2,2
14,2023-08-12T10:32:00+10:00,2023-08-12,10:32,5,0,5
14,2023-08-12T10:35:00+10:00,2023-08-12,10:35,2,2,4
14,2023-08-12T10:39:00+10:00,2023-08-12,10:39,8,3,11
14,2023-08-12T10:42:00+10:00,2023-08-12,10:42,5,3,8
14,2023-08-12T10:44:00+10:00,2023-08-12,10:44,2,3,5
14,2023-08-12T10:49:00+10:00,2023-08-12,10:49,5,5,10
14,2023-08-12T10:53:00+10:00,2023-08-12,10:53,5,3,8
21,2023-08-12T09:55:00+10:00,2023-08-12,09:55,4,2,6
21,2023-08-12T09:56:00+10:00,2023-08-12,09:56,0,2,2
21,2023-08-12T09:58:00+10:00,2023-08-12,09:58,1,2,3
21,2023-08-12T09:59:00+10:00,2023-08-12,09:59,4,3,7
21,2023-08-12T10:00:00+10:00,2023-08-12,10:00,0,10,10
21,2023-08-12T10:01:00+10:00,2023-08-12,10:01,0,9,9
21,2023-08-12T10:06:00+10:00,2023-08-12,10:06,3,1,4
21,2023-08-12T10:07:00+10:00,2023-08-12,10:07,2,1,3
21,2023-08-12T10:10:00+10:00,2023-08-12,10:10,0,3,3
21,2023-08-12T10:11:00+10:00,2023-08-12,10:11,5,5,10
21,2023-08-12T10:20:00+10:00,2023-08-12,10:20,1,2,3
21,2023-08-12T10:22:00+10:00,2023-08-12,10:22,2,3,5
21,2023-08-12T10:23:00+10:00,2023-08-12,10:23,3,0,3
21,2023-08-12T10:25:00+10:00,2023-08-12,10:25,8,0,8
21,2023-08-12T10:34:00+10:00,2023-08-12,10:34,3,2,5
21,2023-08-12T10:35:00+10:00,2023-08-12,10:35,5,2,7
21,2023-08-12T10:44:00+10:00,2023-08-12,10:44,8,5,13
21,2023-08-12T10:49:00+10:00,2023-08-12,10:49,11,4,15
21,2023-08-12T10:53:00+10:00,2023-08-12,10:53,4,3,7
28,2023-08-12T09:59:00+10:00,2023-08-12,09:59,5,1,6
28,2023-08-12T10:01:00+10:00,2023-08-12,10:01,10,2,12
28,2023-08-12T10:07:00+10:00,2023-08-12,10:07,9,9,18
28,2023-08-12T10:10:00+10:00,2023-08-12,10:10,6,2,8
28,2023-08-12T10:12:00+10:00,2023-08-12,10:12,6,3,9
28,2023-08-12T10:21:00+10:00,2023-08-12,10:21,3,8,11
28,2023-08-12T10:26:00+10:00,2023-08-12,10:26,10,4,14
28,2023-08-12T10:28:00+10:00,2023-08-12,10:28,6,1,7
28,2023-08-12T10:31:00+10:00,2023-08-12,10:31,7,7,14
28,2023-08-12T10:36:00+10:00,2023-08-12,10:36,10,3,13
28,2023-08-12T10:40:00+10:00,2023-08-12,10:40,8,5,13
28,2023-08-12T10:43:00+10:00,2023-08-12,10:43,3,3,6
28,2023-08-12T10:55:00+10:00,2023-08-12,10:55,7,5,12
29,2023-08-12T10:01:00+10:00,2023-08-12,10:01,4,6,10
29,2023-08-12T10:06:00+10:00,2023-08-12,10:06,3,8,11
29,2023-08-12T10:07:00+10:00,2023-08-12,10:07,1,7,8
29,2023-08-12T10:11:00+10:00,2023-08-12,10:11,2,12,14
29,2023-08-12T10:14:00+10:00,2023-08-12,10:14,6,3,9
29,2023-08-12T10:15:00+10:00,2023-08-12,10:15,6,9,15
29,2023-08-12T10:17:00+10:00,2023-08-12,10:17,5,4,9
29,2023-08-12T10:18:00+10:00,2023-08-12,10:18,0,7,7
29,2023-08-12T10:21:00+10:00,2023-08-12,10:21,1,7,8
29,2023-08-12T10:24:00+10:00,2023-08-12,10:24,3,10,13
29,2023-08-12T10:28:00+10:00,2023-08-12,10:28,2,7,9
29,2023-08-12T10:33:00+10:00,2023-08-12,10:33,4,11,15
29,2023-08-12T10:38:00+10:00,2023-08-12,10:38,1,5,6
29,2023-08-12T10:39:00+10:00,2023-08-12,10:39,2,15,17
29,2023-08-12T10:42:00+10:00,2023-08-12,10:42,7,10,17
29,2023-08-12T10:45:00+10:00,2023-08-12,10:45,3,9,12
29,2023-08-12T10:48:00+10:00,2023-08-12,10:48,9,9,18
29,2023-08-12T10:49:00+10:00,2023-08-12,10:49,11,2,13
29,2023-08-12T10:53:00+10:00,2023-08-12,10:53,3,13,16
29,2023-08-12T10:54:00+10:00,2023-08-12,10:54,5,1,6
29,2023-08-12T10:55:00+10:00,2023-08-12,10:55,7,8,15
39,2023-08-12T09:55:00+10:00,2023-08-12,09:55,0,1,1
39,2023-08-12T10:01:00+10:00,2023-08-12,10:01,3,2,5
39,2023-08-12T10:04:00+10:00,2023-08-12,10:04,1,0,1
39,2023-08-12T10:07:00+10:00,2023-08-12,10:07,0,5,5
39,2023-08-12T10:13:00+10:00,2023-08-12,10:13,8,3,11
39,2023-08-12T10:20:00+10:00,2023-08-12,10:20,2,0,2
39,2023-08-12T10:21:00+10:00,2023-08-12,10:21,2,0,2
39,2023-08-12T10:29:00+10:00,2023-08-12,10:29,1,1,2
39,2023-08-12T10:31:00+10:00,2023-08-12,10:31,1,4,5
39,2023-08-12T10:32:00+10:00,2023-08-12,10:32,6,4,10
39,2023-08-12T10:35:00+10:00,2023-08-12,10:35,1,0,1
39,2023-08-12T10:43:00+10:00,2023-08-12,10:43,1,4,5
39,2023-08-12T10:48:00+10:00,2023-08-12,10:48,1,0,1
39,2023-08-12T10:50:00+10:00,2023-08-12,10:50,1,2,3
41,2023-08-12T09:58:00+10:00,2023-08-12,09:58,28,11,39
41,2023-08-12T10:01:00+10:00,2023-08-12,10:01,27,18,45
41,2023-08-12T10:02:00+10:00,2023-08-12,10:02,21,19,40
41,2023-08-12T10:05:00+10:00,2023-08-12,10:05,13,10,23
41,2023-08-12T10:08:00+10:00,2023-08-12,10:08,20,13,33
41,2023-08-12T10:09:00+10:00,2023-08-12,10:09,13,12,25
41,2023-08-12T10:16:00+10:00,2023-08-12,10:16,21,10,31
41,2023-08-12T10:21:00+10:00,2023-08-12,10:21,22,9,31
41,2023-08-12T10:22:00+10:00,2023-08-12,10:22,12,20,32
41,2023-08-12T10:23:00+10:00,2023-08-12,10:23,34,12,46
41,2023-08-12T10:26:00+10:00,2023-08-12,10:26,15,6,21
41,2023-08-12T10:29:00+10:00,2023-08-12,10:29,40,9,49
41,2023-08-12T10:30:00+10:00,2023-08-12,10:30,18,11,29
41,2023-08-12T10:33:00+10:00,2023-08-12,10:33,27,16,43
41,2023-08-12T10:37:00+10:00,2023-08-12,10:37,2,10,12
41,2023-08-12T10:41:00+10:00,2023-08-12,10:41,47,14,61
41,2023-08-12T10:42:00+10:00,2023-08-12,10:42,17,12,29
41,2023-08-12T10:49:00+10:00,2023-08-12,10:49,53,8,61
41,2023-08-12T10:50:00+10:00,2023-08-12,10:50,33,15,48
41,2023-08-12T10:55:00+10:00,2023-08-12,10:55,23,15,38
54,2023-08-12T10:02:00+10:00,2023-08-12,10:02,1,0,1
54,2023-08-12T10:03:00+10:00,2023-08-12,10:03,2,0,2
54,2023-08-12T10:06:00+10:00,2023-08-12,10:06,2,0,2
54,2023-08-12T10:09:00+10:00,2023-08-12,10:09,1,0,1
54,2023-08-12T10:19:00+10:00,2023-08-12,10:19,1,5,6
54,2023-08-12T10:22:00+10:00,2023-08-12,10:22,0,1,1
54,2023-08-12T10:24:00+10:00,2023-08-12,10:24,2,0,2
54,2023-08-12T10:30:00+10:00,2023-08-12,10:30,1,1,2
54,2023-08-12T10:36:00+10:00,2023-08-12,10:36,0,2,2
54,2023-08-12T10:43:00+10:00,2023-08-12,10:43,3,0,3
54,2023-08-12T10:49:00+10:00,2023-08-12,10:49,1,0,1
54,2023-08-12T10:53:00+10:00,2023-08-12,10:53,2,1,3
55,2023-08-12T09:56:00+10:00,2023-08-12,09:56,5,9,14
55,2023-08-12T10:01:00+10:00,2023-08-12,10:01,0,8,8
55,2023-08-12T10:03:00+10:00,2023-08-12,10:03,12,8,20
55,2023-08-12T10:04:00+10:00,2023-08-12,10:04,1,4,5
55,2023-08-12T10:05:00+10:00,2023-08-12,10:05,10,11,21
55,2023-08-12T10:11:00+10:00,2023-08-12,10:11,6,10,16
55,2023-08-12T10:12:00+10:00,2023-08-12,10:12,3,9,12
55,2023-08-12T10:14:00+10:00,2023-08-12,10:14,11,6,17
55,2023-08-12T10:17:00+10:00,2023-08-12,10:17,6,6,12
55,2023-08-12T10:31:00+10:00,2023-08-12,10:31,2,11,13
55,2023-08-12T10:32:00+10:00,2023-08-12,10:32,4,16,20
55,2023-08-12T10:35:00+10:00,2023-08-12,10:35,7,6,13
55,2023-08-12T10:37:00+10:00,2023-08-12,10:37,8,7,15
55,2023-08-12T10:39:00+10:00,2023-08-12,10:39,8,17,25
55,2023-08-12T10:41:00+10:00,2023-08-12,10:41,8,10,18
55,2023-08-12T10:42:00+10:00,2023-08-12,10:42,2,19,21
55,2023-08-12T10:43:00+10:00,2023-08-12,10:43,11,10,21
55,2023-08-12T10:45:00+10:00,2023-08-12,10:45,17,10,27
55,2023-08-12T10:48:00+10:00,2023-08-12,10:48,18,16,34
55,2023-08-12T10:50:00+10:00,2023-08-12,10:50,3,3,6
55,2023-08-12T10:51:00+10:00,2023-08-12,10:51,20,16,36
59,2023-08-12T10:20:00+10:00,2023-08-12,10:20,17,37,54
59,2023-08-12T10:30:00+10:00,2023-08-12,10:30,19,26,45
59,2023-08-12T10:40:00+10:00,2023-08-12,10:40,25,28,53
59,2023-08-12T10:50:00+10:00,2023-08-12,10:50,18,34,52
61,2023-08-12T09:58:00+10:00,2023-08-12,09:58,0,3,3
61,2023-08-12T10:01:00+10:00,2023-08-12,10:01,2,2,4
61,2023-08-12T10:02:00+10:00,2023-08-12,10:02,4,10,14
61,2023-08-12T10:08:00+10:00,2023-08-12,10:08,0,1,1
61,2023-08-12T10:09:00+10:00,2023-08-12,10:09,2,13,15
61,2023-08-12T10:10:00+10:00,2023-08-12,10:10,2,1,3
61,2023-08-12T10:13:00+10:00,2023-08-12,10:13,0,11,11
61,2023-08-12T10:18:00+10:00,2023-08-12,10:18,1,5,6
61,2023-08-12T10:23:00+10:00,2023-08-12,10:23,4,11,15
61,2023-08-12T10:24:00+10:00,2023-08-12,10:24,3,3,6
61,2023-08-12T10:25:00+10:00,2023-08-12,10:25,7,6,13
61,2023-08-12T10:26:00+10:00,2023-08-12,10:26,0,3,3
61,2023-08-12T10:27:00+10:00,2023-08-12,10:27,2,1,3
61,2023-08-12T10:32:00+10:00,2023-08-12,10:32,4,3,7
61,2023-08-12T10:34:00+10:00,2023-08-12,10:34,0,9,9
61,2023-08-12T10:36:00+10:00,2023-08-12,10:36,0,4,4
61,2023-08-12T10:37:00+10:00,2023-08-12,10:37,5,4,9
61,2023-08-12T10:39:00+10:00,2023-08-12,10:39,0,6,6
61,2023-08-12T10:40:00+10:00,2023-08-12,10:40,1,7,8
61,2023-08-12T10:43:00+10:00,2023-08-12,10:43,0,5,5
61,2023-08-12T10:44:00+10:00,2023-08-12,10:44,1,6,7
65,2023-08-12T10:00:00+10:00,2023-08-12,10:00,4,2,6
65,2023-08-12T10:01:00+10:00,2023-08-12,10:01,7,7,14
65,2023-08-12T10:04:00+10:00,2023-08-12,10:04,5,4,9
65,2023-08-12T10:05:00+10:00,2023-08-12,10:05,1,2,3
65,2023-08-12T10:10:00+10:00,2023-08-12,10:10,4,11,15
65,2023-08-12T10:11:00+10:00,2023-08-12,10:11,4,5,9
65,2023-08-12T10:22:00+10:00,2023-08-12,10:22,2,4,6
65,2023-08-12T10:28:00+10:00,2023-08-12,10:28,1,8,9
65,2023-08-12T10:30:00+10:00,2023-08-12,10:30,6,1,7
65,2023-08-12T10:31:00+10:00,2023-08-12,10:31,2,3,5
65,2023-08-12T10:33:00+10:00,2023-08-12,10:33,3,3,6
65,2023-08-12T10:42:00+10:00,2023-08-12,10:42,8,5,13
65,2023-08-12T10:48:00+10:00,2023-08-12,10:48,3,7,10
65,2023-08-12T10:49:00+10:00,2023-08-12,10:49,5,8,13
66,2023-08-12T09:56:00+10:00,2023-08-12,09:56,4,7,11
66,2023-08-12T09:59:00+10:00,2023-08-12,09:59,3,7,10
66,2023-08-12T10:02:00+10:00,2023-08-12,10:02,4,5,9
66,2023-08-12T10:14:00+10:00,2023-08-12,10:14,4,5,9
66,2023-08-12T10:17:00+10:00,2023-08-12,10:17,10,9,19
66,2023-08-12T10:20:00+10:00,2023-08-12,10:20,9,10,19
66,2023-08-12T10:26:00+10:00,2023-08-12,10:26,10,16,26
66,2023-08-12T10:29:00+10:00,2023-08-12,10:29,12,8,20
66,2023-08-12T10:31:00+10:00,2023-08-12,10:31,4,8,12
66,2023-08-12T10:38:00+10:00,2023-08-12,10:38,17,8,25
66,2023-08-12T10:54:00+10:00,2023-08-12,10:54,11,21,32
66,2023-08-12T10:55:00+10:00,2023-08-12,10:55,4,2,6
69,2023-08-12T09:59:00+10:00,2023-08-12,09:59,6,3,9
69,2023-08-12T10:03:00+10:00,2023-08-12,10:03,6,5,11
69,2023-08-12T10:04:00+10:00,2023-08-12,10:04,2,1,3
69,2023-08-12T10:07:00+10:00,2023-08-12,10:07,2,0,2
69,2023-08-12T10:11:00+10:00,2023-08-12,10:11,7,2,9
69,2023-08-12T10:24:00+10:00,2023-08-12,10:24,7,4,11
69,2023-08-12T10:25:00+10:00,2023-08-12,10:25,4,1,5
69,2023-08-12T10:30:00+10:00,2023-08-12,10:30,7,0,7
69,2023-08-12T10:36:00+10:00,2023-08-12,10:36,2,2,4
69,2023-08-12T10:37:00+10:00,2023-08-12,10:37,9,1,10
69,2023-08-12T10:39:00+10:00,2023-08-12,10:39,1,6,7
69,2023-08-12T10:40:00+10:00,2023-08-12,10:40,6,3,9
69,2023-08-12T10:43:00+10:00,2023-08-12,10:43,5,2,7
69,2023-08-12T10:44:00+10:00,2023-08-12,10:44,2,0,2
69,2023-08-12T10:49:00+10:00,2023-08-12,10:49,10,1,11
70,2023-08-12T09:56:00+10:00,2023-08-12,09:56,0,3,3
70,2023-08-12T09:57:00+10:00,2023-08-12,09:57,2,4,6
70,2023-08-12T09:59:00+10:00,2023-08-12,09:59,7,1,8
70,2023-08-12T10:04:00+10:00,2023-08-12,10:04,0,3,3
70,2023-08-12T10:10:00+10:00,2023-08-12,10:10,1,4,5
70,2023-08-12T10:12:00+10:00,2023-08-12,10:12,0,2,2
70,2023-08-12T10:15:00+10:00,2023-08-12,10:15,5,3,8
70,2023-08-12T10:17:00+10:00,2023-08-12,10:17,8,2,10
70,2023-08-12T10:18:00+10:00,2023-08-12,10:18,2,2,4
70,2023-08-12T10:19:00+10:00,2023-08-12,10:19,0,2,2
70,2023-08-12T10:26:00+10:00,2023-08-12,10:26,0,1,1
70,2023-08-12T10:29:00+10:00,2023-08-12,10:29,4,2,6
70,2023-08-12T10:30:00+10:00,2023-08-12,10:30,3,3,6
70,2023-08-12T10:32:00+10:00,2023-08-12,10:32,4,0,4
70,2023-08-12T10:35:00+10:00,2023-08-12,10:35,3,9,12
70,2023-08-12T10:38:00+10:00,2023-08-12,10:38,0,3,3
70,2023-08-12T10:39:00+10:00,2023-08-12,10:39,1,1,2
70,2023-08-12T10:40:00+10:00,2023-08-12,10:40,5,7,12
70,2023-08-12T10:46:00+10:00,2023-08-12,10:46,3,2,5
70,2023-08-12T10:49:00+10:00,2023-08-12,10:49,0,2,2
70,2023-08-12T10:50:00+10:00,2023-08-12,10:50,0,3,3
70,2023-08-12T10:52:00+10:00,2023-08-12,10:52,2,2,4
70,2023-08-12T10:55:00+10:00,2023-08-12,10:55,5,5,10
71,2023-08-12T10:25:00+10:00,2023-08-12,10:25,0,1,1
71,2023-08-12T10:28:00+10:00,2023-08-12,10:28,1,0,1
71,2023-08-12T10:44:00+10:00,2023-08-12,10:44,0,3,3
71,2023-08-12T10:46:00+10:00,2023-08-12,10:46,0,1,1
75,2023-08-12T10:02:00+10:00,2023-08-12,10:02,1,0,1
75,2023-08-12T10:03:00+10:00,2023-08-12,10:03,0,1,1
75,2023-08-12T10:07:00+10:00,2023-08-12,10:07,1,0,1
75,2023-08-12T10:16:00+10:00,2023-08-12,10:16,0,1,1
75,2023-08-12T10:17:00+10:00,2023-08-12,10:17,1,0,1
75,2023-08-12T10:18:00+10:00,2023-08-12,10:18,2,0,2
75,2023-08-12T10:41:00+10:00,2023-08-12,10:41,2,0,2
75,2023-08-12T10:49:00+10:00,2023-08-12,10:49,2,0,2
77,2023-08-12T09:55:00+10:00,2023-08-12,09:55,5,0,5
77,2023-08-12T09:58:00+10:00,2023-08-12,09:58,1,0,1
77,2023-08-12T10:01:00+10:00,2023-08-12,10:01,2,3,5
77,2023-08-12T10:05:00+10:00,2023-08-12,10:05,0,5,5
77,2023-08-12T10:21:00+10:00,2023-08-12,10:21,4,0,4
77,2023-08-12T10:23:00+10:00,2023-08-12,10:23,0,2,2
77,2023-08-12T10:26:00+10:00,2023-08-12,10:26,2,3,5
77,2023-08-12T10:33:00+10:00,2023-08-12,10:33,0,2,2
77,2023-08-12T10:36:00+10:00,2023-08-12,10:36,1,1,2
77,2023-08-12T10:37:00+10:00,2023-08-12,10:37,1,4,5
77,2023-08-12T10:44:00+10:00,2023-08-12,10:44,4,3,7
77,2023-08-12T10:48:00+10:00,2023-08-12,10:48,2,1,3
77,2023-08-12T10:49:00+10:00,2023-08-12,10:49,0,2,2
78,2023-08-12T09:58:00+10:00,2023-08-12,09:58,0,4,4
78,2023-08-12T10:04:00+10:00,2023-08-12,10:04,5,0,5
78,2023-08-12T10:05:00+10:00,2023-08-12,10:05,0,3,3
78,2023-08-12T10:07:00+10:00,2023-08-12,10:07,0,1,1
78,2023-08-12T10:13:00+10:00,2023-08-12,10:13,1,1,2
78,2023-08-12T10:14:00+10:00,2023-08-12,10:14,0,2,2
78,2023-08-12T10:17:00+10:00,2023-08-12,10:17,0,1,1
78,2023-08-12T10:20:00+10:00,2023-08-12,10:20,0,2,2
78,2023-08-12T10:26:00+10:00,2023-08-12,10:26,0,1,1
78,2023-08-12T10:28:00+10:00,2023-08-12,10:28,4,0,4
78,2023-08-12T10:29:00+10:00,2023-08-12,10:29,1,0,1
78,2023-08-12T10:52:00+10:00,2023-08-12,10:52,0,1,1
78,2023-08-12T10:53:00+10:00,2023-08-12,10:53,2,1,3
78,2023-08-12T10:54:00+10:00,2023-08-12,10:54,0,2,2
84,2023-08-12T10:10:00+10:00,2023-08-12,10:10,67,42,109
