datetime,rainfall
13/10/2021 16:00,0
13/10/2021 17:00,0
13/10/2021 18:00,0
13/10/2021 19:00,0
13/10/2021 20:00,0
13/10/2021 21:00,0
13/10/2021 22:00,0
13/10/2021 23:00,0.2
14/10/2021 0:00,3.8
14/10/2021 1:00,3.6
14/10/2021 2:00,4.6
14/10/2021 3:00,3
14/10/2021 4:00,0.2
14/10/2021 5:00,0
14/10/2021 6:00,0
14/10/2021 7:00,0
14/10/2021 8:00,0
14/10/2021 9:00,0
14/10/2021 10:00,0
14/10/2021 11:00,0
14/10/2021 12:00,0
14/10/2021 13:00,0
14/10/2021 14:00,0
14/10/2021 15:00,0
14/10/2021 16:00,0
14/10/2021 17:00,0
14/10/2021 18:00,0
14/10/2021 19:00,0
14/10/2021 20:00,0
14/10/2021 21:00,0
14/10/2021 22:00,0
14/10/2021 23:00,0.6
15/10/2021 0:00,0
15/10/2021 1:00,0
15/10/2021 2:00,0
15/10/2021 3:00,0
15/10/2021 4:00,0
15/10/2021 5:00,0
15/10/2021 6:00,0
15/10/2021 7:00,0
15/10/2021 8:00,0
15/10/2021 9:00,0
15/10/2021 10:00,0
15/10/2021 11:00,0
15/10/2021 12:00,0.2
15/10/2021 13:00,0
15/10/2021 14:00,0
15/10/2021 15:00,0.4
15/10/2021 16:00,1.6
15/10/2021 17:00,0.8
15/10/2021 18:00,1.2
15/10/2021 19:00,3.4
15/10/2021 20:00,2.2
15/10/2021 21:00,2.4
15/10/2021 22:00,1.6
15/10/2021 23:00,0.6
16/10/2021 0:00,0.2
16/10/2021 1:00,0.8
16/10/2021 2:00,2.4
16/10/2021 3:00,2
16/10/2021 4:00,3.6
16/10/2021 5:00,0.8
16/10/2021 6:00,3
16/10/2021 7:00,0.2
16/10/2021 8:00,0
16/10/2021 9:00,0
16/10/2021 10:00,0
16/10/2021 11:00,0
16/10/2021 12:00,0
16/10/2021 13:00,0
16/10/2021 14:00,0
16/10/2021 15:00,0
16/10/2021 16:00,0
16/10/2021 17:00,0
16/10/2021 18:00,0
16/10/2021 19:00,0
16/10/2021 20:00,0
16/10/2021 21:00,0
16/10/2021 22:00,0
16/10/2021 23:00,0
17/10/2021 0:00,0
17/10/2021 1:00,0
17/10/2021 2:00,0
17/10/2021 3:00,0
17/10/2021 4:00,0
17/10/2021 5:00,0
17/10/2021 6:00,0
17/10/2021 7:00,0
17/10/2021 8:00,0
17/10/2021 9:00,0
17/10/2021 10:00,0
17/10/2021 11:00,0
17/10/2021 12:00,0
17/10/2021 13:00,0
17/10/2021 14:00,0
17/10/2021 15:00,0
17/10/2021 16:00,0
17/10/2021 17:00,0
17/10/2021 18:00,0
17/10/2021 19:00,0
17/10/2021 20:00,0
17/10/2021 21:00,0
17/10/2021 22:00,0
17/10/2021 23:00,0
18/10/2021 0:00,0
18/10/2021 1:00,0
18/10/2021 2:00,0
18/10/2021 3:00,0
18/10/2021 4:00,0
18/10/2021 5:00,0
18/10/2021 6:00,0
18/10/2021 7:00,0
18/10/2021 8:00,0
18/10/2021 9:00,0
18/10/2021 10:00,0
18/10/2021 11:00,0
18/10/2021 12:00,0
18/10/2021 13:00,0
18/10/2021 14:00,0
18/10/2021 15:00,0
18/10/2021 16:00,0
18/10/2021 17:00,0
18/10/2021 18:00,0
18/10/2021 19:00,0
18/10/2021 20:00,0
18/10/2021 21:00,0
18/10/2021 22:00,0.6
18/10/2021 23:00,0
19/10/2021 0:00,0
19/10/2021 1:00,0
19/10/2021 2:00,0
19/10/2021 3:00,0
19/10/2021 4:00,0
19/10/2021 5:00,0
19/10/2021 6:00,0
19/10/2021 7:00,0
19/10/2021 8:00,0
19/10/2021 9:00,0
19/10/2021 10:00,0
19/10/2021 11:00,0
19/10/2021 12:00,0
19/10/2021 13:00,0.2
19/10/2021 14:00,0
19/10/2021 15:00,0
19/10/2021 16:00,0
19/10/2021 17:00,0
19/10/2021 18:00,0
19/10/2021 19:00,0
19/10/2021 20:00,0
19/10/2021 21:00,0
19/10/2021 22:00,0
19/10/2021 23:00,0
20/10/2021 0:00,0
20/10/2021 1:00,0
20/10/2021 2:00,0
20/10/2021 3:00,0
20/10/2021 4:00,0
20/10/2021 5:00,0
20/10/2021 6:00,0
20/10/2021 7:00,0
20/10/2021 8:00,0
20/10/2021 9:00,0
20/10/2021 10:00,0
20/10/2021 11:00,0
20/10/2021 12:00,0
20/10/2021 13:00,0
20/10/2021 14:00,0
20/10/2021 15:00,0
20/10/2021 16:00,0
20/10/2021 17:00,0
20/10/2021 18:00,0
20/10/2021 19:00,0
20/10/2021 20:00,0
20/10/2021 21:00,0
20/10/2021 22:00,0
20/10/2021 23:00,0
21/10/2021 0:00,0
21/10/2021 1:00,0
21/10/2021 2:00,0
21/10/2021 3:00,0
21/10/2021 4:00,0
21/10/2021 5:00,0
21/10/2021 6:00,0
21/10/2021 7:00,0
21/10/2021 8:00,0
21/10/2021 9:00,0
21/10/2021 10:00,0
21/10/2021 11:00,0
21/10/2021 12:00,0
21/10/2021 13:00,0
21/10/2021 14:00,0
21/10/2021 15:00,0
21/10/2021 16:00,0
21/10/2021 17:00,0
21/10/2021 18:00,0
21/10/2021 19:00,0
21/10/2021 20:00,0
21/10/2021 21:00,0
21/10/2021 22:00,0
21/10/2021 23:00,0
22/10/2021 0:00,0
22/10/2021 1:00,0
22/10/2021 2:00,0
22/10/2021 3:00,0
22/10/2021 4:00,0
22/10/2021 5:00,0
22/10/2021 6:00,0
22/10/2021 7:00,0
22/10/2021 8:00,0
22/10/2021 9:00,0
22/10/2021 10:00,0
22/10/2021 11:00,0
22/10/2021 12:00,0
22/10/2021 13:00,0
22/10/2021 14:00,0
22/10/2021 15:00,0
22/10/2021 16:00,0
22/10/2021 17:00,0
22/10/2021 18:00,0
22/10/2021 19:00,0
22/10/2021 20:00,0
22/10/2021 21:00,0
22/10/2021 22:00,0.6
22/10/2021 23:00,1.4
23/10/2021 0:00,2.8
23/10/2021 1:00,2
23/10/2021 2:00,4.2
23/10/2021 3:00,0
23/10/2021 4:00,0
23/10/2021 5:00,0.2
23/10/2021 6:00,2.4
23/10/2021 7:00,1.8
23/10/2021 8:00,0
23/10/2021 9:00,0.2
23/10/2021 10:00,0
23/10/2021 11:00,0
23/10/2021 12:00,0
23/10/2021 13:00,0
23/10/2021 14:00,0
23/10/2021 15:00,0.4
23/10/2021 16:00,0.6
23/10/2021 17:00,0
23/10/2021 18:00,0.2
23/10/2021 19:00,0
23/10/2021 20:00,0
23/10/2021 21:00,0
23/10/2021 22:00,0
23/10/2021 23:00,0
24/10/2021 0:00,0
24/10/2021 1:00,0
24/10/2021 2:00,0
24/10/2021 3:00,0
24/10/2021 4:00,0
24/10/2021 5:00,0
24/10/2021 6:00,0
24/10/2021 7:00,0
24/10/2021 8:00,0
24/10/2021 9:00,0.2
24/10/2021 10:00,0
24/10/2021 11:00,0
24/10/2021 12:00,0.2
24/10/2021 13:00,0
24/10/2021 14:00,0
24/10/2021 15:00,0
24/10/2021 16:00,0
24/10/2021 17:00,0
24/10/2021 18:00,0
24/10/2021 19:00,0
24/10/2021 20:00,0
24/10/2021 21:00,0
24/10/2021 22:00,0
24/10/2021 23:00,0
25/10/2021 0:00,0
25/10/2021 1:00,0
25/10/2021 2:00,0
25/10/2021 3:00,0
25/10/2021 4:00,0
25/10/2021 5:00,0
25/10/2021 6:00,0
25/10/2021 7:00,0.8
25/10/2021 8:00,0
25/10/2021 9:00,0
25/10/2021 10:00,0
25/10/2021 11:00,0.2
25/10/2021 12:00,0
25/10/2021 13:00,0
25/10/2021 14:00,0
25/10/2021 15:00,0
25/10/2021 16:00,0
25/10/2021 17:00,0
25/10/2021 18:00,0
25/10/2021 19:00,0
25/10/2021 20:00,0
25/10/2021 21:00,0
25/10/2021 22:00,0
25/10/2021 23:00,0
26/10/2021 0:00,0
26/10/2021 1:00,0
26/10/2021 2:00,0
26/10/2021 3:00,0
26/10/2021 4:00,0
26/10/2021 5:00,0
26/10/2021 6:00,0
26/10/2021 7:00,0
26/10/2021 8:00,0
26/10/2021 9:00,0
26/10/2021 10:00,0
26/10/2021 11:00,0
26/10/2021 12:00,0
26/10/2021 13:00,0
26/10/2021 14:00,0
26/10/2021 15:00,0
26/10/2021 16:00,0
26/10/2021 17:00,0
26/10/2021 18:00,0
26/10/2021 19:00,0
26/10/2021 20:00,0
26/10/2021 21:00,0
26/10/2021 22:00,0
26/10/2021 23:00,0
27/10/2021 0:00,0
27/10/2021 1:00,0
27/10/2021 2:00,0
27/10/2021 3:00,0
27/10/2021 4:00,0
27/10/2021 5:00,0
27/10/2021 6:00,0
27/10/2021 7:00,0
27/10/2021 8:00,0
27/10/2021 9:00,0
27/10/2021 10:00,0
27/10/2021 11:00,0
27/10/2021 12:00,0
27/10/2021 13:00,0
27/10/2021 14:00,0
27/10/2021 15:00,0
27/10/2021 16:00,0
27/10/2021 17:00,0
27/10/2021 18:00,0
27/10/2021 19:00,0
27/10/2021 20:00,0
27/10/2021 21:00,0
27/10/2021 22:00,0
27/10/2021 23:00,0
28/10/2021 0:00,0
28/10/2021 1:00,0
28/10/2021 2:00,0
28/10/2021 3:00,0
28/10/2021 4:00,0
28/10/2021 5:00,0
28/10/2021 6:00,0
28/10/2021 7:00,0
28/10/2021 8:00,0
28/10/2021 9:00,0
28/10/2021 10:00,0
28/10/2021 11:00,0
28/10/2021 12:00,0
28/10/2021 13:00,0
28/10/2021 14:00,0
28/10/2021 15:00,0
28/10/2021 16:00,0
28/10/2021 17:00,0
28/10/2021 18:00,1
28/10/2021 19:00,0.4
28/10/2021 20:00,0
28/10/2021 21:00,0
28/10/2021 22:00,1.8
28/10/2021 23:00,1
29/10/2021 0:00,0
29/10/2021 1:00,0
29/10/2021 2:00,0
29/10/2021 3:00,0
29/10/2021 4:00,0
29/10/2021 5:00,0
29/10/2021 6:00,0
29/10/2021 7:00,0.4
29/10/2021 8:00,0.2
29/10/2021 9:00,0
29/10/2021 10:00,0
29/10/2021 11:00,0
29/10/2021 12:00,0
29/10/2021 13:00,0.4
29/10/2021 14:00,0.2
29/10/2021 15:00,0
29/10/2021 16:00,0.2
29/10/2021 17:00,0
29/10/2021 18:00,0
29/10/2021 19:00,0
29/10/2021 20:00,0
29/10/2021 21:00,0
29/10/2021 22:00,0
29/10/2021 23:00,0
30/10/2021 0:00,0
30/10/2021 1:00,0
30/10/2021 2:00,0
30/10/2021 3:00,0
30/10/2021 4:00,0
30/10/2021 5:00,0
30/10/2021 6:00,0
30/10/2021 7:00,0
30/10/2021 8:00,0
30/10/2021 9:00,0
30/10/2021 10:00,0
30/10/2021 11:00,0
30/10/2021 12:00,0
30/10/2021 13:00,0
30/10/2021 14:00,0
30/10/2021 15:00,0
30/10/2021 16:00,0.4
30/10/2021 17:00,0
30/10/2021 18:00,0
30/10/2021 19:00,0
30/10/2021 20:00,0.2
30/10/2021 21:00,0
30/10/2021 22:00,0
30/10/2021 23:00,0
31/10/2021 0:00,0
31/10/2021 1:00,0
31/10/2021 2:00,0
31/10/2021 3:00,0
31/10/2021 4:00,0
31/10/2021 5:00,0
31/10/2021 6:00,0
31/10/2021 7:00,0
31/10/2021 8:00,0
31/10/2021 9:00,0
31/10/2021 10:00,0
31/10/2021 11:00,0
31/10/2021 12:00,0
31/10/2021 13:00,0
31/10/2021 14:00,0
31/10/2021 15:00,0
31/10/2021 16:00,0
31/10/2021 17:00,0
31/10/2021 18:00,0
31/10/2021 19:00,0
31/10/2021 20:00,0
31/10/2021 21:00,0
31/10/2021 22:00,0
31/10/2021 23:00,0
1/11/2021 0:00,0
1/11/2021 1:00,0
1/11/2021 2:00,0
1/11/2021 3:00,0
1/11/2021 4:00,0
1/11/2021 5:00,0
1/11/2021 6:00,0
1/11/2021 7:00,0
1/11/2021 8:00,0
1/11/2021 9:00,0
1/11/2021 10:00,0
1/11/2021 11:00,0
1/11/2021 12:00,0
1/11/2021 13:00,0
1/11/2021 14:00,0
1/11/2021 15:00,0
1/11/2021 16:00,0
1/11/2021 17:00,0
1/11/2021 18:00,0
1/11/2021 19:00,0
1/11/2021 20:00,0
1/11/2021 21:00,0
1/11/2021 22:00,0
1/11/2021 23:00,0
2/11/2021 0:00,0
2/11/2021 1:00,0
2/11/2021 2:00,0
2/11/2021 3:00,0
2/11/2021 4:00,0
2/11/2021 5:00,0
2/11/2021 6:00,0
2/11/2021 7:00,0
2/11/2021 8:00,0
2/11/2021 9:00,0
2/11/2021 10:00,0
2/11/2021 11:00,0
2/11/2021 12:00,0
2/11/2021 13:00,0
2/11/2021 14:00,0
2/11/2021 15:00,0
2/11/2021 16:00,0
2/11/2021 17:00,0
2/11/2021 18:00,0
2/11/2021 19:00,0
2/11/2021 20:00,0
2/11/2021 21:00,0
2/11/2021 22:00,0
2/11/2021 23:00,0
3/11/2021 0:00,0
3/11/2021 1:00,0
3/11/2021 2:00,0
3/11/2021 3:00,0
3/11/2021 4:00,0
3/11/2021 5:00,0
3/11/2021 6:00,0
3/11/2021 7:00,0
3/11/2021 8:00,0
3/11/2021 9:00,0
3/11/2021 10:00,0
3/11/2021 11:00,0
3/11/2021 12:00,0
3/11/2021 13:00,0.8
3/11/2021 14:00,1.4
3/11/2021 15:00,1.4
3/11/2021 16:00,2
3/11/2021 17:00,9.6
3/11/2021 18:00,2.6
3/11/2021 19:00,1.6
3/11/2021 20:00,2.4
3/11/2021 21:00,2.6
3/11/2021 22:00,5.6
3/11/2021 23:00,2.8
4/11/2021 0:00,2.6
4/11/2021 1:00,1
4/11/2021 2:00,0.2
4/11/2021 3:00,0
4/11/2021 4:00,0
4/11/2021 5:00,0
4/11/2021 6:00,0
4/11/2021 7:00,0
4/11/2021 8:00,0
4/11/2021 9:00,0
4/11/2021 10:00,0
4/11/2021 11:00,0
4/11/2021 12:00,0
4/11/2021 13:00,0
4/11/2021 14:00,0
4/11/2021 15:00,0
4/11/2021 16:00,0
4/11/2021 17:00,0
4/11/2021 18:00,0
4/11/2021 19:00,0
4/11/2021 20:00,0
4/11/2021 21:00,0
4/11/2021 22:00,0
4/11/2021 23:00,0
5/11/2021 0:00,0
5/11/2021 1:00,0
5/11/2021 2:00,0
5/11/2021 3:00,0
5/11/2021 4:00,0
5/11/2021 5:00,0
5/11/2021 6:00,0
5/11/2021 7:00,0
5/11/2021 8:00,0
5/11/2021 9:00,0
5/11/2021 10:00,0
5/11/2021 11:00,0
5/11/2021 12:00,0
5/11/2021 13:00,0
5/11/2021 14:00,0
5/11/2021 15:00,0
5/11/2021 16:00,0
5/11/2021 17:00,0
5/11/2021 18:00,0
5/11/2021 19:00,0
5/11/2021 20:00,0
5/11/2021 21:00,0
5/11/2021 22:00,0
5/11/2021 23:00,0
6/11/2021 0:00,0
6/11/2021 1:00,0
6/11/2021 2:00,0
6/11/2021 3:00,0
6/11/2021 4:00,0
6/11/2021 5:00,0
6/11/2021 6:00,0
6/11/2021 7:00,0
6/11/2021 8:00,0
6/11/2021 9:00,0
6/11/2021 10:00,0
6/11/2021 11:00,0
6/11/2021 12:00,0
6/11/2021 13:00,0
6/11/2021 14:00,0
6/11/2021 15:00,0
6/11/2021 16:00,0
6/11/2021 17:00,0
6/11/2021 18:00,0.2
6/11/2021 19:00,0
6/11/2021 20:00,0
6/11/2021 21:00,0
6/11/2021 22:00,0
6/11/2021 23:00,12.8
7/11/2021 0:00,1.8
7/11/2021 1:00,0
7/11/2021 2:00,0
7/11/2021 3:00,0.2
7/11/2021 4:00,0
7/11/2021 5:00,0
7/11/2021 6:00,0.2
7/11/2021 7:00,0.2
7/11/2021 8:00,0
7/11/2021 9:00,0
7/11/2021 10:00,0
7/11/2021 11:00,0
7/11/2021 12:00,0
7/11/2021 13:00,0
7/11/2021 14:00,0
7/11/2021 15:00,0
7/11/2021 16:00,0
7/11/2021 17:00,0
7/11/2021 18:00,0
7/11/2021 19:00,0
7/11/2021 20:00,0
7/11/2021 21:00,0
7/11/2021 22:00,0
7/11/2021 23:00,0
8/11/2021 0:00,0
8/11/2021 1:00,0
8/11/2021 2:00,0
8/11/2021 3:00,0
8/11/2021 4:00,0
8/11/2021 5:00,0
8/11/2021 6:00,0
8/11/2021 7:00,0
8/11/2021 8:00,0
8/11/2021 9:00,0
8/11/2021 10:00,0
8/11/2021 11:00,0
8/11/2021 12:00,0
8/11/2021 13:00,0
8/11/2021 14:00,0
8/11/2021 15:00,0
8/11/2021 16:00,0
8/11/2021 17:00,0
8/11/2021 18:00,0
8/11/2021 19:00,0
8/11/2021 20:00,0
8/11/2021 21:00,0
8/11/2021 22:00,0
8/11/2021 23:00,0
9/11/2021 0:00,0
9/11/2021 1:00,0
9/11/2021 2:00,0
9/11/2021 3:00,0
9/11/2021 4:00,0
9/11/2021 5:00,0
9/11/2021 6:00,0
9/11/2021 7:00,0
9/11/2021 8:00,0
9/11/2021 9:00,0
9/11/2021 10:00,0
9/11/2021 11:00,0
9/11/2021 12:00,0
9/11/2021 13:00,0
9/11/2021 14:00,0
9/11/2021 15:00,0
9/11/2021 16:00,0
9/11/2021 17:00,0
9/11/2021 18:00,0
9/11/2021 19:00,0
9/11/2021 20:00,0
9/11/2021 21:00,0
9/11/2021 22:00,0
9/11/2021 23:00,0
10/11/2021 0:00,0
10/11/2021 1:00,0
10/11/2021 2:00,0
10/11/2021 3:00,0
10/11/2021 4:00,0.8
10/11/2021 5:00,1.4
10/11/2021 6:00,1.8
10/11/2021 7:00,1.4
10/11/2021 8:00,1.8
10/11/2021 9:00,2
10/11/2021 10:00,3.8
10/11/2021 11:00,2
10/11/2021 12:00,1
10/11/2021 13:00,0
10/11/2021 14:00,0.2
10/11/2021 15:00,0
10/11/2021 16:00,0
10/11/2021 17:00,0
10/11/2021 18:00,0
10/11/2021 19:00,0
10/11/2021 20:00,0
10/11/2021 21:00,2.4
10/11/2021 22:00,0
10/11/2021 23:00,0
11/11/2021 0:00,0
11/11/2021 1:00,0
11/11/2021 2:00,0
11/11/2021 3:00,0
11/11/2021 4:00,0
11/11/2021 5:00,0
11/11/2021 6:00,0
11/11/2021 7:00,0
11/11/2021 8:00,0
11/11/2021 9:00,0
11/11/2021 10:00,0
11/11/2021 11:00,0
11/11/2021 12:00,0
11/11/2021 13:00,0
11/11/2021 14:00,0
11/11/2021 15:00,0
11/11/2021 16:00,0
11/11/2021 17:00,0
11/11/2021 18:00,0
11/11/2021 19:00,0
11/11/2021 20:00,0
11/11/2021 21:00,0
11/11/2021 22:00,0
11/11/2021 23:00,0
12/11/2021 0:00,0
12/11/2021 1:00,0
12/11/2021 2:00,1.2
12/11/2021 3:00,0.2
12/11/2021 4:00,0.2
12/11/2021 5:00,0
12/11/2021 6:00,0
12/11/2021 7:00,0
12/11/2021 8:00,0
12/11/2021 9:00,0
12/11/2021 10:00,0.2
12/11/2021 11:00,2.2
12/11/2021 12:00,0.8
12/11/2021 13:00,0.4
12/11/2021 14:00,0.2
12/11/2021 15:00,0.2
12/11/2021 16:00,0.2
12/11/2021 17:00,0.4
12/11/2021 18:00,0.4
12/11/2021 19:00,0
12/11/2021 20:00,0
12/11/2021 21:00,0
12/11/2021 22:00,0
12/11/2021 23:00,0
13/11/2021 0:00,0
13/11/2021 1:00,0
13/11/2021 2:00,0.2
13/11/2021 3:00,0.2
13/11/2021 4:00,0
13/11/2021 5:00,0
13/11/2021 6:00,0.8
13/11/2021 7:00,0.4
13/11/2021 8:00,3
13/11/2021 9:00,0.2
13/11/2021 10:00,1.6
13/11/2021 11:00,0.4
13/11/2021 12:00,0
13/11/2021 13:00,0
13/11/2021 14:00,0
13/11/2021 15:00,0.4
13/11/2021 16:00,0
13/11/2021 17:00,0
13/11/2021 18:00,0
13/11/2021 19:00,0
13/11/2021 20:00,0
13/11/2021 21:00,0
13/11/2021 22:00,0
13/11/2021 23:00,0
14/11/2021 0:00,0
14/11/2021 1:00,0
14/11/2021 2:00,0
14/11/2021 3:00,0
14/11/2021 4:00,0
14/11/2021 5:00,0
14/11/2021 6:00,0
14/11/2021 7:00,0
14/11/2021 8:00,0
14/11/2021 9:00,0
14/11/2021 10:00,0
14/11/2021 11:00,0
14/11/2021 12:00,0
14/11/2021 13:00,0
14/11/2021 14:00,0.6
14/11/2021 15:00,0.2
14/11/2021 16:00,0.2
14/11/2021 17:00,0
14/11/2021 18:00,0
14/11/2021 19:00,0
14/11/2021 20:00,0
14/11/2021 21:00,0
14/11/2021 22:00,0
14/11/2021 23:00,0
15/11/2021 0:00,0
15/11/2021 1:00,0
15/11/2021 2:00,0
15/11/2021 3:00,0
15/11/2021 4:00,0.2
15/11/2021 5:00,0
15/11/2021 6:00,0
15/11/2021 7:00,0
15/11/2021 8:00,0
15/11/2021 9:00,0
15/11/2021 10:00,0
15/11/2021 11:00,0
15/11/2021 12:00,0
15/11/2021 13:00,0
15/11/2021 14:00,0
15/11/2021 15:00,0
15/11/2021 16:00,0
15/11/2021 17:00,0
15/11/2021 18:00,0
15/11/2021 19:00,0
15/11/2021 20:00,0
15/11/2021 21:00,0
15/11/2021 22:00,0
15/11/2021 23:00,0
16/11/2021 0:00,0
16/11/2021 1:00,0
16/11/2021 2:00,0
16/11/2021 3:00,0
16/11/2021 4:00,0.2
16/11/2021 5:00,0
16/11/2021 6:00,0
16/11/2021 7:00,0
16/11/2021 8:00,0
16/11/2021 9:00,0
16/11/2021 10:00,0
16/11/2021 11:00,0
16/11/2021 12:00,0
16/11/2021 13:00,0
16/11/2021 14:00,0
16/11/2021 15:00,0
16/11/2021 16:00,0
16/11/2021 17:00,0
16/11/2021 18:00,0
16/11/2021 19:00,0
16/11/2021 20:00,0
16/11/2021 21:00,0
16/11/2021 22:00,0
16/11/2021 23:00,0
17/11/2021 0:00,0
17/11/2021 1:00,0
17/11/2021 2:00,0
17/11/2021 3:00,0
17/11/2021 4:00,0
17/11/2021 5:00,0
17/11/2021 6:00,0
17/11/2021 7:00,0
17/11/2021 8:00,0
17/11/2021 9:00,0
17/11/2021 10:00,0
17/11/2021 11:00,0
17/11/2021 12:00,0
17/11/2021 13:00,0
17/11/2021 14:00,0
17/11/2021 15:00,0
17/11/2021 16:00,0
17/11/2021 17:00,0
17/11/2021 18:00,0
17/11/2021 19:00,0
17/11/2021 20:00,0
17/11/2021 21:00,0
17/11/2021 22:00,0
17/11/2021 23:00,0
18/11/2021 0:00,0
18/11/2021 1:00,0
18/11/2021 2:00,0
18/11/2021 3:00,0
18/11/2021 4:00,0
18/11/2021 5:00,0
18/11/2021 6:00,0
18/11/2021 7:00,0
18/11/2021 8:00,0
18/11/2021 9:00,0
18/11/2021 10:00,0
18/11/2021 11:00,0
18/11/2021 12:00,0.2
18/11/2021 13:00,0
18/11/2021 14:00,0
18/11/2021 15:00,0
18/11/2021 16:00,0
18/11/2021 17:00,0
18/11/2021 18:00,0
18/11/2021 19:00,0
18/11/2021 20:00,0
18/11/2021 21:00,0
18/11/2021 22:00,0
18/11/2021 23:00,0
19/11/2021 0:00,0
19/11/2021 1:00,0
19/11/2021 2:00,0
19/11/2021 3:00,0
19/11/2021 4:00,0.2
19/11/2021 5:00,0.2
19/11/2021 6:00,0.2
19/11/2021 7:00,0
19/11/2021 8:00,0
19/11/2021 9:00,0
19/11/2021 10:00,0
19/11/2021 11:00,0
19/11/2021 12:00,0
19/11/2021 13:00,0
19/11/2021 14:00,0
19/11/2021 15:00,0
19/11/2021 16:00,0
19/11/2021 17:00,0
19/11/2021 18:00,0
19/11/2021 19:00,0
19/11/2021 20:00,0
19/11/2021 21:00,0
19/11/2021 22:00,0
19/11/2021 23:00,0
20/11/2021 0:00,0
20/11/2021 1:00,0
20/11/2021 2:00,0
20/11/2021 3:00,0
20/11/2021 4:00,0
20/11/2021 5:00,0
20/11/2021 6:00,0
20/11/2021 7:00,0
20/11/2021 8:00,0
20/11/2021 9:00,0
20/11/2021 10:00,0
20/11/2021 11:00,0
20/11/2021 12:00,0
20/11/2021 13:00,0
20/11/2021 14:00,0
20/11/2021 15:00,0
20/11/2021 16:00,0
20/11/2021 17:00,0
20/11/2021 18:00,0
20/11/2021 19:00,0
20/11/2021 20:00,0
20/11/2021 21:00,0
20/11/2021 22:00,0
20/11/2021 23:00,0
21/11/2021 0:00,0
21/11/2021 1:00,0
21/11/2021 2:00,0
21/11/2021 3:00,0
21/11/2021 4:00,0
21/11/2021 5:00,0
21/11/2021 6:00,0
21/11/2021 7:00,0
21/11/2021 8:00,0
21/11/2021 9:00,0
21/11/2021 10:00,0
21/11/2021 11:00,0
21/11/2021 12:00,0
21/11/2021 13:00,0
21/11/2021 14:00,0
21/11/2021 15:00,0
21/11/2021 16:00,0
21/11/2021 17:00,0
21/11/2021 18:00,0
21/11/2021 19:00,0
21/11/2021 20:00,0
21/11/2021 21:00,0
21/11/2021 22:00,0
21/11/2021 23:00,0
22/11/2021 0:00,0
22/11/2021 1:00,0
22/11/2021 2:00,0
22/11/2021 3:00,0
22/11/2021 4:00,0
22/11/2021 5:00,0
22/11/2021 6:00,0
22/11/2021 7:00,0
22/11/2021 8:00,0
22/11/2021 9:00,0
22/11/2021 10:00,0
22/11/2021 11:00,0
22/11/2021 12:00,0
22/11/2021 13:00,0
22/11/2021 14:00,0
22/11/2021 15:00,0
22/11/2021 16:00,0
22/11/2021 17:00,0
22/11/2021 18:00,0
22/11/2021 19:00,0
22/11/2021 20:00,0
22/11/2021 21:00,0
22/11/2021 22:00,0
22/11/2021 23:00,0
23/11/2021 0:00,0
23/11/2021 1:00,0
23/11/2021 2:00,0
23/11/2021 3:00,0
23/11/2021 4:00,0
23/11/2021 5:00,0
23/11/2021 6:00,0
23/11/2021 7:00,0
23/11/2021 8:00,0
23/11/2021 9:00,0
23/11/2021 10:00,0
23/11/2021 11:00,0
23/11/2021 12:00,0
23/11/2021 13:00,0
23/11/2021 14:00,0
23/11/2021 15:00,0
23/11/2021 16:00,0
23/11/2021 17:00,0
23/11/2021 18:00,0
23/11/2021 19:00,0
23/11/2021 20:00,0
23/11/2021 21:00,0
23/11/2021 22:00,0
23/11/2021 23:00,0
24/11/2021 0:00,0
24/11/2021 1:00,0
24/11/2021 2:00,0
24/11/2021 3:00,0
24/11/2021 4:00,0
24/11/2021 5:00,0
24/11/2021 6:00,0
24/11/2021 7:00,0
24/11/2021 8:00,0
24/11/2021 9:00,0
24/11/2021 10:00,0
24/11/2021 11:00,0
24/11/2021 12:00,0
24/11/2021 13:00,0
24/11/2021 14:00,0
24/11/2021 15:00,0
24/11/2021 16:00,0
24/11/2021 17:00,0
24/11/2021 18:00,0
24/11/2021 19:00,0
24/11/2021 20:00,0
24/11/2021 21:00,0
24/11/2021 22:00,0
24/11/2021 23:00,0
25/11/2021 0:00,0
25/11/2021 1:00,0
25/11/2021 2:00,0
25/11/2021 3:00,0
25/11/2021 4:00,0
25/11/2021 5:00,0
25/11/2021 6:00,0
25/11/2021 7:00,0
25/11/2021 8:00,0
25/11/2021 9:00,0
25/11/2021 10:00,0
25/11/2021 11:00,0
25/11/2021 12:00,0
25/11/2021 13:00,0.2
25/11/2021 14:00,0
25/11/2021 15:00,0
25/11/2021 16:00,0
25/11/2021 17:00,0
25/11/2021 18:00,0
25/11/2021 19:00,0
25/11/2021 20:00,0
25/11/2021 21:00,0
25/11/2021 22:00,0
25/11/2021 23:00,0
26/11/2021 0:00,0
26/11/2021 1:00,0
26/11/2021 2:00,0
26/11/2021 3:00,0
26/11/2021 4:00,0
26/11/2021 5:00,0
26/11/2021 6:00,0
26/11/2021 7:00,0
26/11/2021 8:00,0
26/11/2021 9:00,0
26/11/2021 10:00,0
26/11/2021 11:00,0
26/11/2021 12:00,0
26/11/2021 13:00,0
26/11/2021 14:00,0
26/11/2021 15:00,0
26/11/2021 16:00,0
26/11/2021 17:00,0
26/11/2021 18:00,0
26/11/2021 19:00,0
