Date,Min temperature (°C),Max temperature (°C),Total Rainfall (mm),Time of maximum gust,Direction of wind,max wind speed (km/h),max gust speed(km/h),max pressure (hPa),Max Humidity (%),Min Humidity (%),source_file,day,month,year,month_name,weekday,rain_indicator
2023-11-20,14.4,19.2,0.0,17:30,S,15.0,30.0,1021.0,83.0,64.0,Weather archive 2015-2026,20,11,2023,November,Monday,0
2023-11-21,14.0,18.8,0.0,17:00,SSW,17.0,33.0,1023.9,82.0,62.0,Weather archive 2015-2026,21,11,2023,November,Tuesday,0
2023-11-22,14.0,18.0,0.0,17:50,SSW,28.0,39.0,1026.1,87.0,61.0,Weather archive 2015-2026,22,11,2023,November,Wednesday,0
2023-11-23,16.0,26.5,0.0,19:00,SSE,15.0,30.0,1025.2,87.0,45.0,Weather archive 2015-2026,23,11,2023,November,Thursday,0
2023-11-24,17.2,27.9,8.8,15:00,N,20.0,32.0,1019.6,100.0,39.0,Weather archive 2015-2026,24,11,2023,November,Friday,1
2023-11-25,17.3,26.2,8.8,17:30,NNW,26.0,44.0,1012.8,100.0,39.0,Weather archive 2015-2026,25,11,2023,November,Saturday,1
2023-11-26,15.3,19.7,3.8,21:10,S,17.0,28.0,1014.7,100.0,74.0,Weather archive 2015-2026,26,11,2023,November,Sunday,1
2023-11-27,13.8,17.9,7.2,4:00,SSW,13.0,26.0,1015.7,100.0,67.0,Weather archive 2015-2026,27,11,2023,November,Monday,1
2023-11-28,14.0,23.1,1.8,18:30,ESE,17.0,26.0,1014.2,100.0,61.0,Weather archive 2015-2026,28,11,2023,November,Tuesday,1
2023-11-29,15.9,19.0,6.0,16:30,SE,33.0,57.0,1010.7,96.0,66.0,Weather archive 2015-2026,29,11,2023,November,Wednesday,1
2023-11-30,14.0,18.6,6.8,0:30,SSE,20.0,35.0,1012.4,100.0,63.0,Weather archive 2015-2026,30,11,2023,November,Thursday,1
2023-12-01,13.9,23.5,4.6,11:30,SE,19.0,39.0,1011.9,100.0,55.0,Weather archive 2015-2026,1,12,2023,December,Friday,1
2023-12-02,14.8,16.2,5.0,17:30,S,22.0,33.0,1015.3,100.0,85.0,Weather archive 2015-2026,2,12,2023,December,Saturday,1
2023-12-03,14.1,24.1,7.0,17:50,SSE,17.0,35.0,1016.4,100.0,40.0,Weather archive 2015-2026,3,12,2023,December,Sunday,1
2023-12-04,13.1,32.5,0.0,15:00,N,20.0,35.0,1016.0,100.0,22.0,Weather archive 2015-2026,4,12,2023,December,Monday,0
2023-12-05,15.7,23.9,0.0,19:00,S,24.0,33.0,1018.5,96.0,50.0,Weather archive 2015-2026,5,12,2023,December,Tuesday,0
2023-12-06,13.3,22.1,0.0,17:50,SSW,19.0,24.0,1019.7,86.0,45.0,Weather archive 2015-2026,6,12,2023,December,Wednesday,0
2023-12-07,14.0,25.6,0.0,18:00,N,30.0,46.0,1015.7,63.0,43.0,Weather archive 2015-2026,7,12,2023,December,Thursday,0
2023-12-08,19.5,32.8,4.0,12:30,N,46.0,69.0,1013.7,82.0,34.0,Weather archive 2015-2026,8,12,2023,December,Friday,1
2023-12-09,14.4,19.5,11.6,20:00,SSE,17.0,24.0,1021.8,100.0,65.0,Weather archive 2015-2026,9,12,2023,December,Saturday,1
2023-12-10,14.6,19.3,11.8,23:10,S,15.0,26.0,1019.7,94.0,73.0,Weather archive 2015-2026,10,12,2023,December,Sunday,1
2023-12-11,17.5,20.1,0.4,14:00,SSW,15.0,24.0,1020.5,100.0,75.0,Weather archive 2015-2026,11,12,2023,December,Monday,1
2023-12-12,19.1,33.0,0.6,18:30,SE,19.0,30.0,1016.9,100.0,45.0,Weather archive 2015-2026,12,12,2023,December,Tuesday,1
2023-12-13,20.2,33.7,0.6,17:50,NNW,32.0,43.0,1009.8,100.0,27.0,Weather archive 2015-2026,13,12,2023,December,Wednesday,1
2023-12-14,16.5,25.1,1.4,17:30,WSW,22.0,33.0,1010.7,100.0,38.0,Weather archive 2015-2026,14,12,2023,December,Thursday,1
2023-12-15,14.4,23.2,0.0,18:20,S,22.0,30.0,1011.1,75.0,38.0,Weather archive 2015-2026,15,12,2023,December,Friday,0
2023-12-16,13.4,22.0,0.0,15:40,WSW,24.0,32.0,1013.0,73.0,33.0,Weather archive 2015-2026,16,12,2023,December,Saturday,0
2023-12-17,12.2,24.9,0.0,19:30,SE,17.0,24.0,1015.8,88.0,36.0,Weather archive 2015-2026,17,12,2023,December,Sunday,0
2023-12-18,15.9,26.2,0.2,20:30,SSW,22.0,32.0,1013.5,86.0,33.0,Weather archive 2015-2026,18,12,2023,December,Monday,1
2023-12-19,14.6,18.7,4.0,16:30,S,22.0,41.0,1019.2,100.0,53.0,Weather archive 2015-2026,19,12,2023,December,Tuesday,1
2023-12-20,13.0,19.6,0.0,15:30,S,26.0,43.0,1020.7,67.0,44.0,Weather archive 2015-2026,20,12,2023,December,Wednesday,0
2023-12-21,15.0,25.2,0.0,18:40,SE,30.0,44.0,1020.6,75.0,38.0,Weather archive 2015-2026,21,12,2023,December,Thursday,0
2023-12-22,14.4,24.4,0.0,18:30,SSE,22.0,39.0,1019.0,81.0,34.0,Weather archive 2015-2026,22,12,2023,December,Friday,0
2023-12-23,12.7,22.5,0.0,17:00,SSW,19.0,37.0,1014.9,74.0,49.0,Weather archive 2015-2026,23,12,2023,December,Saturday,0
2023-12-24,13.3,23.7,11.8,18:00,S,28.0,44.0,1008.1,97.0,50.0,Weather archive 2015-2026,24,12,2023,December,Sunday,1
2023-12-25,16.4,19.6,14.2,16:00,SE,22.0,33.0,1006.8,100.0,74.0,Weather archive 2015-2026,25,12,2023,December,Monday,1
2023-12-26,17.7,23.8,16.0,12:00,SE,22.0,37.0,1011.4,100.0,69.0,Weather archive 2015-2026,26,12,2023,December,Tuesday,1
2023-12-27,18.6,23.6,3.0,18:00,SSW,20.0,32.0,1013.2,100.0,67.0,Weather archive 2015-2026,27,12,2023,December,Wednesday,1
2023-12-28,17.0,20.5,0.8,18:30,SSE,19.0,32.0,1016.7,100.0,60.0,Weather archive 2015-2026,28,12,2023,December,Thursday,1
2023-12-29,15.3,20.0,0.0,23:00,SW,20.0,32.0,1016.0,75.0,45.0,Weather archive 2015-2026,29,12,2023,December,Friday,0
2023-12-30,14.2,18.6,0.6,15:30,S,24.0,39.0,1019.8,89.0,51.0,Weather archive 2015-2026,30,12,2023,December,Saturday,1
2023-12-31,14.2,20.5,0.6,17:30,SSW,24.0,37.0,1022.7,73.0,49.0,Weather archive 2015-2026,31,12,2023,December,Sunday,1
2024-01-01,12.8,23.1,0.0,15:50,SSW,20.0,35.0,1021.8,88.0,55.0,Weather archive 2015-2026,1,1,2024,January,Monday,0
2024-01-02,18.3,24.3,13.2,15:30,SW,17.0,41.0,1017.8,100.0,66.0,Weather archive 2015-2026,2,1,2024,January,Tuesday,1
2024-01-03,15.3,21.8,0.0,19:00,S,17.0,26.0,1009.0,80.0,54.0,Weather archive 2015-2026,3,1,2024,January,Wednesday,0
2024-01-04,13.3,19.0,0.0,15:30,S,24.0,35.0,1017.5,67.0,55.0,Weather archive 2015-2026,4,1,2024,January,Thursday,0
2024-01-05,15.6,23.7,0.0,18:30,SSE,20.0,26.0,1015.3,76.0,39.0,Weather archive 2015-2026,5,1,2024,January,Friday,0
2024-01-06,20.5,31.6,2.4,18:00,NW,24.0,41.0,1008.3,89.0,29.0,Weather archive 2015-2026,6,1,2024,January,Saturday,1
2024-01-07,14.7,21.5,0.0,19:00,S,20.0,30.0,1016.2,72.0,52.0,Weather archive 2015-2026,7,1,2024,January,Sunday,0
2024-01-08,13.8,20.5,0.0,20:00,S,20.0,30.0,1017.1,68.0,43.0,Weather archive 2015-2026,8,1,2024,January,Monday,0
2024-01-09,21.3,28.1,0.0,18:00,NNW,24.0,35.0,1011.4,38.0,18.0,Weather archive 2015-2026,9,1,2024,January,Tuesday,0
2024-01-10,13.2,22.1,4.8,18:30,WSW,26.0,46.0,1009.5,85.0,33.0,Weather archive 2015-2026,10,1,2024,January,Wednesday,1
2024-01-11,13.7,17.3,0.2,16:00,S,20.0,37.0,1023.5,71.0,49.0,Weather archive 2015-2026,11,1,2024,January,Thursday,1
2024-01-12,14.7,18.4,0.0,20:00,S,17.0,26.0,1024.7,77.0,48.0,Weather archive 2015-2026,12,1,2024,January,Friday,0
2024-01-13,13.7,18.9,0.0,18:00,SSW,22.0,32.0,1023.7,76.0,57.0,Weather archive 2015-2026,13,1,2024,January,Saturday,0
2024-01-14,20.2,32.6,0.0,16:00,N,22.0,33.0,1015.6,67.0,17.0,Weather archive 2015-2026,14,1,2024,January,Sunday,0
2024-01-15,19.1,36.3,0.0,16:39,S,24.0,39.0,1006.7,74.0,12.0,Weather archive 2015-2026,15,1,2024,January,Monday,0
2024-01-16,16.7,19.7,0.0,19:40,S,20.0,30.0,1011.8,74.0,50.0,Weather archive 2015-2026,16,1,2024,January,Tuesday,0
2024-01-17,14.1,15.4,0.0,19:30,S,20.0,37.0,1021.8,57.0,48.0,Weather archive 2015-2026,17,1,2024,January,Wednesday,0
2024-01-18,13.8,17.2,0.0,19:40,S,22.0,30.0,1022.8,63.0,53.0,Weather archive 2015-2026,18,1,2024,January,Thursday,0
2024-01-19,14.8,18.6,0.0,20:00,S,15.0,26.0,1022.2,80.0,61.0,Weather archive 2015-2026,19,1,2024,January,Friday,0
2024-01-20,20.9,23.4,0.0,22:10,NNW,17.0,20.0,1020.8,84.0,70.0,Weather archive 2015-2026,20,1,2024,January,Saturday,0
2024-01-21,19.4,20.1,0.0,20:00,SW,13.0,24.0,1022.7,100.0,92.0,Weather archive 2015-2026,21,1,2024,January,Sunday,0
2024-01-22,21.4,25.4,0.0,20:30,ESE,20.0,46.0,1021.1,70.0,49.0,Weather archive 2015-2026,22,1,2024,January,Monday,0
2024-01-23,20.0,22.0,0.0,19:30,SE,22.0,43.0,1016.0,74.0,65.0,Weather archive 2015-2026,23,1,2024,January,Tuesday,0
2024-01-24,20.4,24.3,0.0,20:00,SE,11.0,20.0,1008.8,94.0,70.0,Weather archive 2015-2026,24,1,2024,January,Wednesday,0
2024-01-25,19.4,20.6,0.0,20:30,SSW,17.0,26.0,1013.2,97.0,91.0,Weather archive 2015-2026,25,1,2024,January,Thursday,0
2024-01-26,20.8,26.2,0.0,19:20,SE,26.0,32.0,1015.0,81.0,64.0,Weather archive 2015-2026,26,1,2024,January,Friday,0
2024-01-27,22.3,27.7,0.0,19:30,SSE,17.0,26.0,1010.3,85.0,59.0,Weather archive 2015-2026,27,1,2024,January,Saturday,0
2024-01-28,21.2,22.9,3.8,21:30,N,15.0,20.0,1008.5,98.0,87.0,Weather archive 2015-2026,28,1,2024,January,Sunday,1
2024-01-29,17.3,17.9,2.6,22:30,S,22.0,28.0,1014.6,97.0,84.0,Weather archive 2015-2026,29,1,2024,January,Monday,1
2024-01-30,17.1,22.2,0.0,20:00,SE,20.0,28.0,1014.0,77.0,62.0,Weather archive 2015-2026,30,1,2024,January,Tuesday,0
2024-01-31,19.1,23.6,0.0,21:00,WSW,7.0,11.0,1010.4,87.0,69.0,Weather archive 2015-2026,31,1,2024,January,Wednesday,0
2024-02-01,14.9,18.1,21.4,22:30,W,19.0,37.0,1007.5,94.0,76.0,Weather archive 2015-2026,1,2,2024,February,Thursday,1
2024-02-02,14.9,17.1,2.4,21:30,S,26.0,39.0,1015.4,85.0,71.0,Weather archive 2015-2026,2,2,2024,February,Friday,1
2024-02-03,15.2,16.7,0.2,21:30,S,17.0,22.0,1019.1,82.0,66.0,Weather archive 2015-2026,3,2,2024,February,Saturday,1
2024-02-04,14.1,17.4,0.0,21:00,SSE,17.0,30.0,1023.9,71.0,60.0,Weather archive 2015-2026,4,2,2024,February,Sunday,0
2024-02-05,17.1,18.9,0.0,20:00,SSW,15.0,19.0,1021.9,82.0,66.0,Weather archive 2015-2026,5,2,2024,February,Monday,0
2024-02-06,20.3,24.4,0.0,19:30,SSE,15.0,24.0,1020.1,72.0,52.0,Weather archive 2015-2026,6,2,2024,February,Tuesday,0
2024-02-07,18.9,21.4,3.6,21:30,SSW,15.0,22.0,1018.7,98.0,87.0,Weather archive 2015-2026,7,2,2024,February,Wednesday,1
2024-02-08,18.3,20.0,4.0,19:30,S,13.0,22.0,1010.6,88.0,75.0,Weather archive 2015-2026,8,2,2024,February,Thursday,1
2024-02-09,14.3,16.6,0.2,20:30,S,17.0,24.0,1014.4,58.0,52.0,Weather archive 2015-2026,9,2,2024,February,Friday,1
2024-02-10,16.7,19.2,0.0,19:30,WSW,13.0,24.0,1012.8,62.0,47.0,Weather archive 2015-2026,10,2,2024,February,Saturday,0
2024-02-11,15.4,18.1,0.0,19:30,SSW,11.0,17.0,1017.7,81.0,69.0,Weather archive 2015-2026,11,2,2024,February,Sunday,0
2024-02-12,16.5,20.0,0.0,19:30,SSW,11.0,19.0,1014.9,84.0,69.0,Weather archive 2015-2026,12,2,2024,February,Monday,0
2024-02-13,19.8,22.3,0.0,21:00,SSW,15.0,20.0,1008.7,71.0,61.0,Weather archive 2015-2026,13,2,2024,February,Tuesday,0
2024-02-14,14.9,15.4,0.0,21:00,SSE,15.0,26.0,1021.6,58.0,56.0,Weather archive 2015-2026,14,2,2024,February,Wednesday,0
2024-02-15,14.6,17.9,0.0,21:00,SSE,17.0,24.0,1021.1,71.0,60.0,Weather archive 2015-2026,15,2,2024,February,Thursday,0
2024-02-16,18.0,21.4,2.2,22:10,E,6.0,11.0,1011.8,100.0,75.0,Weather archive 2015-2026,16,2,2024,February,Friday,1
2024-02-17,17.1,18.0,5.6,22:30,S,11.0,20.0,1010.0,100.0,98.0,Weather archive 2015-2026,17,2,2024,February,Saturday,1
2024-02-18,15.9,17.0,0.2,23:30,S,17.0,32.0,1022.0,77.0,68.0,Weather archive 2015-2026,18,2,2024,February,Sunday,1
2024-02-19,15.9,18.1,0.0,19:30,S,15.0,30.0,1023.3,89.0,76.0,Weather archive 2015-2026,19,2,2024,February,Monday,0
2024-02-20,14.7,18.4,0.0,19:30,SE,17.0,30.0,1023.1,74.0,57.0,Weather archive 2015-2026,20,2,2024,February,Tuesday,0
2024-02-21,14.5,17.7,0.0,21:30,SSE,13.0,24.0,1022.7,71.0,55.0,Weather archive 2015-2026,21,2,2024,February,Wednesday,0
2024-02-22,16.0,19.3,0.0,21:00,WSW,9.0,13.0,1020.1,97.0,73.0,Weather archive 2015-2026,22,2,2024,February,Thursday,0
2024-02-23,20.4,26.0,0.0,22:30,N,9.0,13.0,1020.3,70.0,42.0,Weather archive 2015-2026,23,2,2024,February,Friday,0
2024-02-24,21.4,27.6,0.0,19:30,N,11.0,17.0,1018.3,47.0,33.0,Weather archive 2015-2026,24,2,2024,February,Saturday,0
2024-02-25,14.7,15.8,0.6,19:30,S,24.0,46.0,1022.6,86.0,49.0,Weather archive 2015-2026,25,2,2024,February,Sunday,1
2024-02-26,13.7,15.0,0.0,19:30,SSE,20.0,28.0,1026.0,73.0,54.0,Weather archive 2015-2026,26,2,2024,February,Monday,0
2024-02-27,13.0,16.5,0.0,19:30,SSE,17.0,26.0,1027.1,83.0,64.0,Weather archive 2015-2026,27,2,2024,February,Tuesday,0
2024-02-28,15.4,22.7,0.0,20:30,ESE,9.0,17.0,1026.2,83.0,46.0,Weather archive 2015-2026,28,2,2024,February,Wednesday,0
2024-02-29,21.0,26.4,0.0,19:30,N,11.0,19.0,1023.0,50.0,35.0,Weather archive 2015-2026,29,2,2024,February,Thursday,0
2024-03-01,19.7,27.7,0.0,19:40,N,13.0,15.0,1020.9,71.0,35.0,Weather archive 2015-2026,1,3,2024,March,Friday,0
2024-03-02,19.6,28.9,0.0,22:10,SSW,20.0,32.0,1016.8,83.0,34.0,Weather archive 2015-2026,2,3,2024,March,Saturday,0
2024-03-03,15.5,17.0,0.0,20:30,S,15.0,30.0,1022.9,84.0,69.0,Weather archive 2015-2026,3,3,2024,March,Sunday,0
2024-03-04,12.7,16.3,0.0,20:30,SSE,11.0,20.0,1023.2,85.0,66.0,Weather archive 2015-2026,4,3,2024,March,Monday,0
2024-03-05,14.7,15.4,0.4,21:50,S,22.0,30.0,1029.5,77.0,54.0,Weather archive 2015-2026,5,3,2024,March,Tuesday,1
2024-03-06,12.0,15.4,0.0,19:30,SSE,13.0,20.0,1028.6,71.0,58.0,Weather archive 2015-2026,6,3,2024,March,Wednesday,0
2024-03-07,14.5,15.6,0.0,20:40,SSE,13.0,20.0,1024.7,66.0,60.0,Weather archive 2015-2026,7,3,2024,March,Thursday,0
2024-03-08,14.4,15.7,0.0,19:30,S,13.0,24.0,1028.3,76.0,56.0,Weather archive 2015-2026,8,3,2024,March,Friday,0
2024-03-09,15.0,17.0,0.0,19:30,SSW,11.0,19.0,1026.1,90.0,79.0,Weather archive 2015-2026,9,3,2024,March,Saturday,0
2024-03-10,18.2,24.7,0.0,19:30,NE,9.0,11.0,1022.6,68.0,36.0,Weather archive 2015-2026,10,3,2024,March,Sunday,0
2024-03-11,21.3,25.1,0.0,22:00,N,11.0,17.0,1017.1,45.0,38.0,Weather archive 2015-2026,11,3,2024,March,Monday,0
2024-03-12,19.1,20.5,5.2,21:30,N,19.0,30.0,1012.2,86.0,69.0,Weather archive 2015-2026,12,3,2024,March,Tuesday,1
2024-03-13,15.0,17.8,0.0,22:30,S,9.0,13.0,1017.0,92.0,64.0,Weather archive 2015-2026,13,3,2024,March,Wednesday,0
2024-03-14,13.5,17.7,0.0,19:30,N,4.0,7.0,1019.7,91.0,64.0,Weather archive 2015-2026,14,3,2024,March,Thursday,0
2024-03-15,18.3,20.5,0.0,20:00,ESE,11.0,15.0,1015.6,83.0,60.0,Weather archive 2015-2026,15,3,2024,March,Friday,0
2024-03-16,15.8,16.3,15.6,22:00,W,6.0,15.0,1009.9,100.0,100.0,Weather archive 2015-2026,16,3,2024,March,Saturday,1
2024-03-17,16.6,19.8,8.4,22:20,NNE,22.0,35.0,999.8,98.0,60.0,Weather archive 2015-2026,17,3,2024,March,Sunday,1
2024-03-18,9.9,10.4,4.4,19:30,WNW,17.0,32.0,1009.0,71.0,67.0,Weather archive 2015-2026,18,3,2024,March,Monday,1
2024-03-19,13.1,13.7,6.0,22:30,NW,11.0,17.0,1016.5,89.0,80.0,Weather archive 2015-2026,19,3,2024,March,Tuesday,1
2024-03-20,13.0,14.4,0.0,19:30,S,11.0,17.0,1024.9,81.0,66.0,Weather archive 2015-2026,20,3,2024,March,Wednesday,0
2024-03-21,12.4,14.0,0.2,20:00,SSE,11.0,17.0,1024.7,92.0,77.0,Weather archive 2015-2026,21,3,2024,March,Thursday,1
2024-03-22,12.8,15.8,0.0,22:30,SE,9.0,19.0,1027.2,84.0,65.0,Weather archive 2015-2026,22,3,2024,March,Friday,0
2024-03-23,13.3,15.7,0.0,20:30,W,4.0,9.0,1023.4,100.0,94.0,Weather archive 2015-2026,23,3,2024,March,Saturday,0
2024-03-24,18.1,19.5,0.0,21:30,N,17.0,26.0,1010.3,68.0,55.0,Weather archive 2015-2026,24,3,2024,March,Sunday,0
2024-03-25,11.5,12.7,1.4,22:30,WSW,20.0,32.0,1017.7,91.0,80.0,Weather archive 2015-2026,25,3,2024,March,Monday,1
2024-03-26,13.1,15.0,0.0,19:30,W,11.0,19.0,1022.3,66.0,60.0,Weather archive 2015-2026,26,3,2024,March,Tuesday,0
2024-03-27,12.2,18.1,0.0,15:20,SSW,17.0,20.0,1022.9,90.0,55.0,Weather archive 2015-2026,27,3,2024,March,Wednesday,0
2024-03-28,18.5,22.0,0.0,14:30,N,24.0,28.0,1023.5,57.0,47.0,Weather archive 2015-2026,28,3,2024,March,Thursday,0
2024-03-29,21.9,23.4,0.0,22:30,N,24.0,33.0,1014.9,44.0,37.0,Weather archive 2015-2026,29,3,2024,March,Friday,0
2024-03-30,13.0,17.3,0.0,15:30,S,20.0,32.0,1015.3,76.0,54.0,Weather archive 2015-2026,30,3,2024,March,Saturday,0
2024-03-31,13.7,18.4,0.0,17:30,SW,13.0,26.0,1016.8,70.0,51.0,Weather archive 2015-2026,31,3,2024,March,Sunday,0
2024-04-01,13.5,19.0,0.0,14:30,SW,11.0,17.0,1016.6,80.0,65.0,Weather archive 2015-2026,1,4,2024,April,Monday,0
2024-04-02,15.3,18.4,0.0,0:00,N,15.0,32.0,1013.4,50.0,37.0,Weather archive 2015-2026,2,4,2024,April,Tuesday,0
2024-04-03,11.0,20.7,0.0,14:30,SW,19.0,24.0,1017.6,89.0,37.0,Weather archive 2015-2026,3,4,2024,April,Wednesday,0
2024-04-04,14.8,19.3,0.0,15:00,N,20.0,32.0,1016.8,56.0,37.0,Weather archive 2015-2026,4,4,2024,April,Thursday,0
2024-04-05,8.6,23.4,0.0,15:00,SSW,11.0,17.0,1021.3,94.0,34.0,Weather archive 2015-2026,5,4,2024,April,Friday,0
2024-04-06,11.1,18.0,0.0,17:30,S,13.0,26.0,1014.8,95.0,67.0,Weather archive 2015-2026,6,4,2024,April,Saturday,0
2024-04-07,11.3,18.1,0.0,15:30,S,11.0,20.0,1009.5,81.0,40.0,Weather archive 2015-2026,7,4,2024,April,Sunday,0
2024-04-08,12.4,16.7,5.4,16:00,S,24.0,46.0,1019.1,95.0,63.0,Weather archive 2015-2026,8,4,2024,April,Monday,1
2024-04-09,12.6,17.4,5.6,2:00,S,20.0,39.0,1026.3,83.0,57.0,Weather archive 2015-2026,9,4,2024,April,Tuesday,1
2024-04-10,8.9,18.7,0.0,10:00,SSE,15.0,24.0,1026.8,99.0,53.0,Weather archive 2015-2026,10,4,2024,April,Wednesday,0
2024-04-11,8.9,17.9,0.0,17:30,SSW,19.0,32.0,1027.3,97.0,53.0,Weather archive 2015-2026,11,4,2024,April,Thursday,0
2024-04-12,11.6,23.2,0.0,16:30,S,15.0,26.0,1023.8,99.0,43.0,Weather archive 2015-2026,12,4,2024,April,Friday,0
2024-04-13,9.0,17.9,0.0,16:00,S,17.0,32.0,1024.1,93.0,57.0,Weather archive 2015-2026,13,4,2024,April,Saturday,0
2024-04-14,7.4,18.6,0.0,14:00,SSW,11.0,19.0,1023.4,98.0,54.0,Weather archive 2015-2026,14,4,2024,April,Sunday,0
2024-04-15,13.0,24.4,1.6,16:00,N,15.0,24.0,1020.7,91.0,41.0,Weather archive 2015-2026,15,4,2024,April,Monday,1
2024-04-16,17.2,27.3,2.4,13:00,N,28.0,46.0,1019.6,90.0,37.0,Weather archive 2015-2026,16,4,2024,April,Tuesday,1
2024-04-17,13.9,17.4,0.0,2:30,W,17.0,30.0,1026.5,87.0,58.0,Weather archive 2015-2026,17,4,2024,April,Wednesday,0
2024-04-18,10.1,16.7,3.0,14:30,NNE,11.0,15.0,1024.5,94.0,57.0,Weather archive 2015-2026,18,4,2024,April,Thursday,1
2024-04-19,11.1,21.3,3.6,18:26,S,20.0,43.0,1014.2,100.0,39.0,Weather archive 2015-2026,19,4,2024,April,Friday,1
2024-04-20,9.7,14.1,6.4,14:30,S,22.0,56.0,1035.1,87.0,45.0,Weather archive 2015-2026,20,4,2024,April,Saturday,1
2024-04-21,7.0,15.8,1.4,16:00,SSE,19.0,37.0,1037.1,86.0,42.0,Weather archive 2015-2026,21,4,2024,April,Sunday,1
2024-04-22,6.6,17.3,0.0,13:30,SSE,19.0,28.0,1034.5,93.0,47.0,Weather archive 2015-2026,22,4,2024,April,Monday,0
2024-04-23,9.3,19.2,0.0,10:30,SE,15.0,28.0,1028.5,91.0,63.0,Weather archive 2015-2026,23,4,2024,April,Tuesday,0
2024-04-24,12.5,19.0,0.0,12:00,SSE,17.0,26.0,1021.2,98.0,69.0,Weather archive 2015-2026,24,4,2024,April,Wednesday,0
2024-04-25,13.3,20.4,1.8,21:30,NW,19.0,32.0,1008.3,97.0,56.0,Weather archive 2015-2026,25,4,2024,April,Thursday,1
2024-04-26,11.6,14.9,5.2,22:30,SSW,22.0,44.0,1014.4,100.0,70.0,Weather archive 2015-2026,26,4,2024,April,Friday,1
2024-04-27,10.4,15.1,3.6,3:00,SSW,17.0,32.0,1021.3,98.0,58.0,Weather archive 2015-2026,27,4,2024,April,Saturday,1
2024-04-28,11.0,14.8,4.0,4:00,W,15.0,30.0,1026.1,89.0,70.0,Weather archive 2015-2026,28,4,2024,April,Sunday,1
2024-04-29,8.9,15.4,1.6,16:00,S,15.0,30.0,1030.4,96.0,55.0,Weather archive 2015-2026,29,4,2024,April,Monday,1
2024-04-30,7.4,16.4,0.0,14:00,SSW,13.0,20.0,1032.2,93.0,54.0,Weather archive 2015-2026,30,4,2024,April,Tuesday,0
2024-05-01,6.5,19.5,0.0,16:30,SSE,11.0,19.0,1032.2,99.0,42.0,Weather archive 2015-2026,1,5,2024,May,Wednesday,0
2024-05-02,8.2,22.8,0.0,15:00,NNE,15.0,24.0,1029.1,97.0,38.0,Weather archive 2015-2026,2,5,2024,May,Thursday,0
2024-05-03,12.1,22.1,0.0,11:30,N,24.0,41.0,1020.2,97.0,49.0,Weather archive 2015-2026,3,5,2024,May,Friday,0
2024-05-04,9.9,17.8,0.0,15:30,S,9.0,17.0,1020.4,100.0,58.0,Weather archive 2015-2026,4,5,2024,May,Saturday,0
2024-05-05,7.6,22.0,0.0,23:30,N,32.0,48.0,1017.5,100.0,39.0,Weather archive 2015-2026,5,5,2024,May,Sunday,0
2024-05-06,11.8,17.3,1.4,11:46,NNW,33.0,56.0,1009.6,78.0,41.0,Weather archive 2015-2026,6,5,2024,May,Monday,1
2024-05-07,9.7,16.1,2.2,19:00,WSW,13.0,30.0,1017.2,81.0,51.0,Weather archive 2015-2026,7,5,2024,May,Tuesday,1
2024-05-08,10.5,14.6,2.2,15:00,W,20.0,39.0,1020.7,75.0,51.0,Weather archive 2015-2026,8,5,2024,May,Wednesday,1
2024-05-09,10.7,15.6,0.2,15:00,NNW,19.0,33.0,1020.1,75.0,53.0,Weather archive 2015-2026,9,5,2024,May,Thursday,1
2024-05-10,13.0,18.2,0.0,21:00,N,26.0,44.0,1014.8,74.0,50.0,Weather archive 2015-2026,10,5,2024,May,Friday,0
2024-05-11,12.9,16.0,8.6,14:30,W,20.0,50.0,1007.9,91.0,52.0,Weather archive 2015-2026,11,5,2024,May,Saturday,1
2024-05-12,12.5,15.6,2.6,9:30,WSW,15.0,33.0,1014.6,94.0,56.0,Weather archive 2015-2026,12,5,2024,May,Sunday,1
2024-05-13,8.3,16.4,2.0,14:30,W,19.0,44.0,1015.6,72.0,43.0,Weather archive 2015-2026,13,5,2024,May,Monday,1
2024-05-14,6.4,12.7,6.8,14:00,SSW,19.0,35.0,1028.2,89.0,55.0,Weather archive 2015-2026,14,5,2024,May,Tuesday,1
2024-05-15,10.1,14.2,4.4,14:30,SSW,17.0,35.0,1034.1,98.0,75.0,Weather archive 2015-2026,15,5,2024,May,Wednesday,1
2024-05-16,11.6,14.1,1.8,12:30,S,15.0,28.0,1036.8,100.0,70.0,Weather archive 2015-2026,16,5,2024,May,Thursday,1
2024-05-17,9.0,15.9,0.0,16:00,SSW,11.0,19.0,1037.2,99.0,62.0,Weather archive 2015-2026,17,5,2024,May,Friday,0
2024-05-18,7.6,20.4,0.0,11:30,N,20.0,30.0,1034.0,100.0,46.0,Weather archive 2015-2026,18,5,2024,May,Saturday,0
2024-05-19,7.3,19.8,0.0,15:00,N,17.0,28.0,1031.4,92.0,44.0,Weather archive 2015-2026,19,5,2024,May,Sunday,0
2024-05-20,13.4,16.1,2.4,0:00,N,22.0,39.0,1019.1,87.0,46.0,Weather archive 2015-2026,20,5,2024,May,Monday,1
2024-05-21,11.3,17.6,4.0,0:30,N,22.0,39.0,1019.7,100.0,53.0,Weather archive 2015-2026,21,5,2024,May,Tuesday,1
2024-05-22,10.5,13.0,6.2,3:30,S,13.0,30.0,1026.4,99.0,73.0,Weather archive 2015-2026,22,5,2024,May,Wednesday,1
