DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present
"12,443",07/23/2014 11:43:27 AM,07/23/2014 11:44:11 AM,44,899W,3P MTR M-SAT 7:30-20:30,Library,"1,221",RUSSELL STREET,LA TROBE STREET,Lt LONSDALE STREET,5.0,False,False
"9,715",06/07/2014 03:38:40 PM,06/07/2014 03:41:13 PM,153,2843S,1/2P MTR SAT 7:30-1930,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,4.0,False,True
"11,541",04/14/2014 03:09:19 PM,04/14/2014 03:09:26 PM,7,2161S,1P MTR M-SAT 7:30-19:30,Windsor,911,Lt COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,4.0,False,False
"14,538",12/22/2014 11:33:45 AM,12/22/2014 11:43:31 AM,586,13916E,LZ 30M 722 M-Su 7:30-18:30,Docklands,36,AQUITANIA WAY,DOCKLANDS DRIVE,CARAVEL LANE,2.0,False,True
"8,719",01/14/2014 02:56:22 PM,01/14/2014 02:56:34 PM,12,2195S,2P DIS ONLY M-SAT 7:30-20:30,Degraves,911,Lt COLLINS STREET,ELIZABETH STREET,SWANSTON STREET,4.0,False,False
"12,431",10/01/2014 07:35:44 PM,10/01/2014 07:35:51 PM,7,110E,2P MTR M-F 18:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2.0,False,False
"13,410",04/06/2014 11:49:00 AM,04/06/2014 11:49:17 AM,17,4865W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5.0,False,False
"11,218",01/21/2014 12:07:08 PM,01/21/2014 12:32:48 PM,"1,540",C6754,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1.0,False,True
"10,103",10/24/2014 11:57:56 AM,10/24/2014 12:50:52 PM,"3,176",9451S,1P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,STURT STREET,DODDS STREET,4.0,False,False
"11,974",08/06/2014 12:46:33 PM,08/06/2014 12:46:53 PM,20,1286E,2P DIS M-SUN 0:00-23:59 OLD,Titles,"1,171",QUEEN STREET,LA TROBE STREET,Lt LONSDALE STREET,2.0,False,False
"9,149",02/19/2014 01:09:16 PM,02/19/2014 02:22:45 PM,"4,409",C794,1P MTR M-SAT 7:30-19:30,Library,"1,221",RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True
"9,301",10/16/2014 08:36:36 AM,10/16/2014 08:42:10 AM,334,2365S,1P TKT A M-SAT 7:30-19:30,Windsor,123,BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4.0,False,False
"11,767",11/30/2014 11:57:03 AM,11/30/2014 11:58:32 AM,89,10185W,,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,False,False
"11,531",10/04/2014 10:12:31 AM,10/04/2014 11:18:49 AM,"3,978",12323S,2P MTR SAT 7:30-12:30,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,4.0,False,True
"11,765",11/16/2014 05:41:09 PM,11/16/2014 05:47:59 PM,410,10180E,,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,False,False
"12,966",03/16/2014 03:18:32 PM,03/16/2014 03:34:31 PM,959,12416N,2P SUN 7:30-18:00,Jolimont,178,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,3.0,False,False
"13,883",10/13/2014 08:21:04 AM,10/13/2014 08:33:04 AM,720,13352E,2P DIS M-SUN 0:00-23:59 OLD,Docklands,753,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2.0,False,False
"10,353",08/23/2014 04:17:28 PM,08/23/2014 04:17:36 PM,8,1942N,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3.0,False,False
"12,804",07/19/2014 04:22:33 PM,07/19/2014 04:23:23 PM,50,C1115,1P MTR M-SAT 7:30-19:30,McKillop,"1,171",QUEEN STREET,BOURKE STREET,Lt COLLINS STREET,1.0,False,False
"13,350",11/21/2014 03:04:28 PM,11/21/2014 05:32:56 PM,"8,908",5516E,2P TKT A M-F 7:30-18:30,Queensberry,"1,428",WILLIAM STREET,VICTORIA STREET,WALSH STREET,2.0,False,False
"13,880",11/06/2014 08:44:13 PM,11/06/2014 08:56:14 PM,721,13346E,,Docklands,753,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2.0,False,False
"12,197",12/04/2014 06:30:00 PM,12/05/2014 12:00:00 AM,"19,800",12743S,,Courtney,"1,214",ROSSLYN STREET,SPENCER STREET,KING STREET,4.0,False,False
"9,750",01/24/2014 04:31:01 PM,01/24/2014 04:36:21 PM,320,2613S,1P MTR M-SAT 7:30-19:30,County,907,Lt BOURKE STREET,KING STREET,WILLIAM STREET,4.0,False,False
"11,887",02/27/2014 10:36:01 AM,02/27/2014 10:36:10 AM,9,4732E,2P TKT A M-F 7:30-18:30,Courtney,627,ELIZABETH STREET,PELHAM STREET,QUEENSBERRY STREET,2.0,False,False
"14,495",10/06/2014 08:12:15 AM,10/06/2014 08:12:22 AM,7,13576E,1/4P M-F 7:30-9:30,Docklands,"1,241",SEAFARER LANE,BOURKE STREET,COLLINS STREET,2.0,False,False
"11,613",07/02/2014 05:00:04 PM,07/02/2014 05:01:34 PM,90,C360,1P MTR M-SAT 7:30-19:30,Windsor,647,EXHIBITION STREET,Lt COLLINS STREET,COLLINS STREET,1.0,False,True
"9,324",05/17/2014 07:20:33 PM,05/17/2014 07:22:28 PM,115,2635S,2P SAT 7:30-19:30,Spencer,907,Lt BOURKE STREET,SPENCER STREET,KING STREET,4.0,False,False
"12,688",07/24/2014 09:59:36 AM,07/24/2014 10:46:32 AM,"2,816",C5856,4P MTR M-F 7:30-18:30,Queensberry,798,HOWARD STREET,QUEENSBERRY STREET,VICTORIA STREET,1.0,False,False
"9,935",03/25/2014 03:13:56 PM,03/25/2014 03:14:03 PM,7,1927S,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4.0,False,False
"9,775",04/28/2014 12:21:24 PM,04/28/2014 12:21:31 PM,7,1380E,1P TKT A M-SAT 7:30-19:30,Mint,"1,428",WILLIAM STREET,LA TROBE STREET,Lt LONSDALE STREET,2.0,False,False
"11,868",01/28/2014 11:52:15 AM,01/28/2014 11:54:07 AM,112,12338N,1P MTR M-F 7:30-16:00,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,3.0,False,True
"13,611",07/15/2014 06:16:31 AM,07/15/2014 07:30:15 AM,"4,424",4909W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5.0,False,False
"14,852",10/27/2014 04:17:08 PM,10/27/2014 04:57:42 PM,"2,434",9848N,2P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,WELLS STREET,ST KILDA ROAD,3.0,False,False
"5,530",03/25/2014 01:43:52 PM,03/25/2014 01:44:26 PM,34,6669S,LZ 30M M-SUN 00:00-23:59,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,4.0,False,False
"9,721",01/17/2014 05:56:35 PM,01/17/2014 06:10:37 PM,842,2200N,1P DIS M-SUN 0:00-23:59,McKillop,911,Lt COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3.0,False,False
"12,732",12/18/2014 12:23:08 PM,12/18/2014 02:20:05 PM,"7,017",7087S,3P TKT A M-SAT 7:30-20:30,Queensberry,614,DUDLEY STREET,KING STREET,WILLIAM STREET,4.0,False,True
"13,290",07/25/2014 10:41:49 AM,07/25/2014 10:43:28 AM,99,9846N,2P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,WELLS STREET,ST KILDA ROAD,3.0,False,True
"9,458",09/16/2014 01:33:01 PM,09/16/2014 01:33:08 PM,7,4005W,1/2P TKT A M-SAT 7:30-19:30,Victoria Market,627,ELIZABETH STREET,THERRY STREET,FRANKLIN STREET,5.0,False,False
"11,644",12/01/2014 01:10:50 PM,12/01/2014 01:15:57 PM,307,2039S,1/2P M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4.0,False,False
"11,824",04/18/2014 04:54:03 PM,04/18/2014 06:30:00 PM,"5,757",C5588,4P MTR M-SAT 7:30-18:30,Queensberry,"1,428",WILLIAM STREET,VICTORIA STREET,WALSH STREET,1.0,False,False
"12,326",05/30/2014 04:19:53 PM,05/30/2014 04:59:09 PM,"2,356",3842N,LZ 30M M-SAT 7:30-19:30,Titles,856,LA TROBE STREET,QUEEN STREET,ELIZABETH STREET,3.0,False,False
"11,721",12/13/2014 09:24:48 AM,12/13/2014 09:42:53 AM,"1,085",C6652,2P MTR M-SAT 7:30-20:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1.0,False,False
"12,378",08/06/2014 06:52:12 PM,08/06/2014 06:52:26 PM,14,3958N,2P TKT A M-SAT 7:30-20:30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,3.0,False,False
"15,509",12/15/2014 01:21:57 PM,12/15/2014 01:26:57 PM,300,1263W,2P DIS M-SUN 0:00-23:59 OLD,Tavistock,957,MARKET STREET,FLINDERS LANE,FLINDERS STREET,5.0,False,True
"12,925",01/07/2014 10:55:06 AM,01/07/2014 12:23:05 PM,"5,279",11784E,2P MTR M-SAT 7:30-18:30,Jolimont,"1,090",PARLIAMENT PLACE,GISBORNE STREET,ST ANDREWS PLACE,2.0,False,True
"10,071",11/23/2014 01:57:59 PM,11/23/2014 01:58:13 PM,14,C2958,1P SUN 7:30-18:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1.0,False,False
"13,049",06/21/2014 08:14:14 AM,06/21/2014 08:20:24 AM,370,73W,2P MTR M-SAT 7:30-20:30,Princes Theatre,"1,288",SPRING STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,False,True
"13,530",03/19/2014 03:09:03 PM,03/19/2014 03:09:24 PM,21,2417S,2P DIS M-SUN 0:00-23:59 OLD,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,4.0,False,False
"12,082",03/03/2014 10:17:04 AM,03/03/2014 10:17:11 AM,7,12906N,1P RPA M-F 7:30-18:30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,3.0,False,False
"14,038",08/03/2014 04:01:40 PM,08/03/2014 06:30:00 PM,"8,900",C13572,2P SUN 7:30-18:30,Docklands,123,BOURKE STREET,GEOGRAPHE STREET,ENTERPRIZE WAY,1.0,False,False
"11,542",03/06/2014 05:32:56 PM,03/06/2014 05:41:52 PM,536,2371S,1P TKT A M-SAT 7:30-19:30,Windsor,123,BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4.0,False,False
"13,346",11/08/2014 05:32:45 PM,11/08/2014 07:00:32 PM,"5,267",5324E,2P TKT A M-SAT 7:30-20:30,Mint,"1,428",WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,2.0,False,True
"14,740",09/30/2014 12:54:57 PM,09/30/2014 01:05:36 PM,639,2051S,1/2P MTR M-F 7:30-16:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4.0,False,False
"12,893",11/14/2014 09:12:50 AM,11/14/2014 09:19:57 AM,427,11756E,2P TKT A M-F 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,2.0,False,False
"9,803",01/07/2014 10:30:50 PM,01/07/2014 10:31:23 PM,33,3426N,2P DIS M-SUN 0:00-23:59 OLD,Library,926,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3.0,False,False
"9,783",12/28/2014 03:16:44 PM,12/28/2014 03:16:51 PM,7,1980N,1P SUN 7:30-18:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3.0,False,False
"9,846",07/30/2014 01:35:48 PM,07/30/2014 01:35:55 PM,7,C756,1P MTR M-SAT 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1.0,False,False
"12,445",05/16/2014 01:35:09 PM,05/16/2014 01:35:16 PM,7,C1052,1P MTR M-SAT 7:30-19:30,Banks,"1,171",QUEEN STREET,COLLINS STREET,FLINDERS LANE,1.0,False,False
"13,644",12/01/2014 07:43:32 AM,12/01/2014 01:06:48 PM,"19,396",9104N,2P MTR RPA M-F 7:30-18:30,Southbank,597,DORCAS STREET,WELLS STREET,ST KILDA ROAD,3.0,False,False
"14,346",05/26/2014 04:00:00 PM,05/26/2014 05:04:22 PM,"3,862",13397W,1/4P M-F 16:00-18:30,Docklands,"1,383",VILLAGE STREET,BRENTANI WAY,MCCRAE STREET,5.0,True,True
"10,410",01/26/2014 10:53:13 AM,01/26/2014 10:53:46 AM,33,C744,1P SUN 7:30-18:30,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1.0,False,False
"11,479",06/12/2014 12:59:06 PM,06/12/2014 01:03:56 PM,290,C568,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,False,False
"12,697",09/25/2014 11:35:52 AM,09/25/2014 11:39:08 AM,196,5991S,1P MTR M-SAT 7:30-19:30,The Mac,5,A'BECKETT STREET,ELIZABETH STREET,SWANSTON STREET,4.0,False,False
"12,100",09/15/2014 11:52:01 AM,09/15/2014 11:58:09 AM,368,C9134,2P MTR M-F 9:30-18:30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1.0,False,True
"14,762",09/19/2014 08:23:04 AM,09/19/2014 08:23:31 AM,27,C760,1P MTR M-SAT 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1.0,False,False
"6,008",06/24/2014 10:14:06 AM,06/24/2014 10:14:13 AM,7,1550E,1/2P MTR M-SAT 7:30-19:30,West Melbourne,"1,285",SPENCER STREET,JEFFCOTT STREET,LA TROBE STREET,2.0,False,False
"12,238",03/12/2014 04:50:50 PM,03/12/2014 04:51:43 PM,53,3667S,2P MTR M-SAT 7:30-20:30,Regency,856,LA TROBE STREET,RUSSELL STREET,EXHIBITION STREET,4.0,False,False
"6,524",08/11/2014 05:59:01 PM,08/11/2014 07:00:08 PM,"3,667",12044E,1P M-SUN 7:30-19:30,East Melbourne,511,CLARENDON STREET,GREY STREET,GIPPS STREET,2.0,False,True
"12,268",05/25/2014 01:02:34 PM,05/25/2014 03:24:58 PM,"8,544",3742N,LZ SUN 7:30-18:30,The Mac,856,LA TROBE STREET,SWANSTON STREET,RUSSELL STREET,3.0,False,True
"5,730",02/18/2014 04:40:41 PM,02/18/2014 04:40:48 PM,7,4635W,1P TKT A M-F 7:30-18:30,Courtney,627,ELIZABETH STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,False,False
"12,097",04/15/2014 02:24:09 PM,04/15/2014 04:18:13 PM,"6,844",C9122,2P MTR M-F 7:30-18:30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1.0,False,True
"11,720",07/14/2014 09:03:22 AM,07/14/2014 09:03:29 AM,7,C6650,2P MTR M-SAT 7:30-20:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1.0,False,False
"5,029",02/26/2014 10:19:58 AM,02/26/2014 10:24:28 AM,270,10198E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,False,True
"15,224",07/31/2014 04:57:49 PM,07/31/2014 05:00:17 PM,148,9541S,P5 M-F 7:30-18:30,Southbank,"1,007",MILES STREET,MOORE STREET,STURT STREET,3.0,False,True
"13,377",03/03/2014 09:37:07 AM,03/03/2014 09:43:38 AM,391,6177W,2P RPA M-F 7:30-18:30,Queensberry,612,DRYBURGH STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,False,True
"10,415",05/17/2014 08:21:00 AM,05/17/2014 08:21:38 AM,38,3004N,1P MTR SAT 7:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3.0,False,False
"15,098",07/30/2014 03:16:27 PM,07/30/2014 03:16:34 PM,7,11031W,1/4P M-F 7:30-19:30,Titles,33,ANTHONY STREET,FRANKLIN STREET,A'BECKETT STREET,5.0,False,False
"11,640",03/16/2014 04:30:04 PM,03/16/2014 04:30:11 PM,7,1732N,1P SUN 7:30-18:30,Twin Towers,669,FLINDERS LANE,EXHIBITION STREET,SPRING STREET,3.0,False,False
"8,562",10/28/2014 03:25:48 PM,10/28/2014 03:34:03 PM,495,C3126,2P MTR M-SAT 7:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1.0,False,True
"8,847",02/08/2014 06:06:47 PM,02/08/2014 06:09:33 PM,166,3056N,1P MTR SAT 7:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3.0,False,True
"11,730",06/05/2014 10:12:17 AM,06/05/2014 10:45:00 AM,"1,963",6680N,1P MTR M-SAT 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,3.0,False,True
"14,989",09/19/2014 08:41:40 AM,09/19/2014 08:41:47 AM,7,2422N,1/4P M-SAT 7:30-9:30,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,3.0,False,False
"12,808",06/02/2014 06:33:39 PM,06/02/2014 06:33:46 PM,7,C1252,2P MTR M-SAT 7:30-20:30,Titles,"1,171",QUEEN STREET,LA TROBE STREET,Lt LONSDALE STREET,1.0,False,False
"15,336",08/06/2014 04:39:09 PM,08/06/2014 04:39:30 PM,21,8647W,3P TKT A M-F 7:30-18:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,5.0,False,False
"8,180",01/14/2014 11:44:49 AM,01/14/2014 11:44:55 AM,6,C2636,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1.0,False,False
"12,718",04/07/2014 12:51:34 PM,04/07/2014 12:51:41 PM,7,C6280,4P MTR M-F 7:30-18:30,Queensberry,881,LEVESON STREET,QUEENSBERRY STREET,VICTORIA STREET,1.0,False,False
"12,346",02/05/2014 07:22:04 PM,02/05/2014 07:22:11 PM,7,3884N,1/2P MTR M-F 18:30-19:30,Mint,856,LA TROBE STREET,WILLIAM STREET,QUEEN STREET,3.0,False,False
"13,554",08/21/2014 11:38:48 AM,08/21/2014 11:47:41 AM,533,3596N,P/5 M-SAT 7:30-19:30 - No Park,Magistrates,926,Lt LONSDALE STREET,SPENCER STREET,KING STREET,3.0,False,False
"9,214",05/21/2014 06:27:44 PM,05/21/2014 06:27:50 PM,6,914E,1/2P MTR M-SAT 7:30-19:30,Degraves,627,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,2.0,False,False
"14,989",12/01/2014 09:30:00 AM,12/01/2014 09:46:09 AM,969,2422N,1P MTR M-SAT 9:30-16:00,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,3.0,False,True
"12,255",02/22/2014 05:57:18 PM,02/22/2014 05:57:25 PM,7,3713S,2P MTR M-SAT 7:30-20:30,The Mac,856,LA TROBE STREET,SWANSTON STREET,RUSSELL STREET,4.0,False,False
"12,085",02/20/2014 02:25:56 PM,02/20/2014 02:32:14 PM,378,12912N,1P M-F 7:30-18:30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,3.0,False,False
"13,211",09/09/2014 02:28:32 AM,09/09/2014 02:28:38 AM,6,4559W,2P DIS M-SUN 0:00-23:59 OLD,The Mac,"1,221",RUSSELL STREET,VICTORIA STREET,LA TROBE STREET,5.0,False,False
"11,180",11/01/2014 06:38:01 PM,11/01/2014 07:05:30 PM,"1,649",C1032,1P MTR M-SAT 7:30-19:30,Banks,"1,171",QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1.0,False,True
"12,446",01/30/2014 05:32:12 PM,01/30/2014 05:32:19 PM,7,C1182,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,False,False
"8,818",02/22/2014 02:58:36 PM,02/22/2014 02:58:43 PM,7,1564E,3P TKT A M-SAT 7:30-20:30,West Melbourne,"1,285",SPENCER STREET,BATMAN STREET,JEFFCOTT STREET,2.0,False,False
"14,273",05/27/2014 08:31:47 AM,05/27/2014 08:31:54 AM,7,13200N,LZ 15M M-F 7:30-23:00,Docklands,123,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,False,False
"12,437",09/16/2014 06:43:44 PM,09/16/2014 06:50:58 PM,434,289W,1P MTR M-F 9:30-19:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,5.0,False,False
"10,989",11/03/2014 04:36:32 PM,11/03/2014 04:50:23 PM,831,11786E,2P MTR M-SAT 7:30-18:30,Jolimont,"1,090",PARLIAMENT PLACE,GISBORNE STREET,ST ANDREWS PLACE,2.0,False,False
"11,979",06/05/2014 10:36:20 AM,06/05/2014 10:38:05 AM,105,1499W,1P TKT A M-F 9:30-16:00,Markilles,"1,285",SPENCER STREET,FLINDERS LANE,FLINDERS STREET,5.0,False,False
"12,752",08/21/2014 12:44:24 PM,08/21/2014 12:44:31 PM,7,7673S,1P MTR M-F 7:30-18:30,Courtney,"1,175",QUEENSBERRY STREET,PEEL STREET,O'CONNELL STREET,4.0,False,False
"9,535",02/21/2014 12:00:22 PM,02/21/2014 12:00:29 PM,7,C1230,1P MTR M-SAT 7:30-19:30,Titles,"1,171",QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,False,False
"12,753",09/15/2014 09:45:20 AM,09/15/2014 09:46:02 AM,42,7677S,1/4P M-F 7:30-18:30,Courtney,"1,175",QUEENSBERRY STREET,PEEL STREET,O'CONNELL STREET,4.0,False,False
"8,847",06/17/2014 10:21:49 AM,06/17/2014 10:24:17 AM,148,3056N,1P MTR M-F 7:30-16:00,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3.0,False,False
"14,662",11/15/2014 02:39:54 PM,11/15/2014 02:40:02 PM,8,13717W,3P MTR M-SAT 7.30 - 18.30,Docklands,"1,097",PEARL RIVER ROAD,BAUDIN LANE,DOCKLANDS DRIVE,5.0,False,False
"13,096",05/05/2014 04:06:21 PM,05/05/2014 04:06:36 PM,15,2041S,1/2P M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4.0,False,False
"12,071",10/17/2014 09:19:07 AM,10/17/2014 09:21:34 AM,147,8680E,3P TKT A M-F 7:30-18:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,2.0,False,True
"9,544",05/20/2014 08:29:44 AM,05/20/2014 08:29:51 AM,7,1858N,1/2P MTR M-SUN 6:00-23:00,Rialto,669,FLINDERS LANE,KING STREET,WILLIAM STREET,3.0,False,False
"11,610",06/22/2014 09:52:49 AM,06/22/2014 09:53:22 AM,33,C344,1P SUN 7:30-18:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1.0,False,False
"10,419",10/14/2014 06:56:18 PM,10/14/2014 06:56:42 PM,24,3250N,1P MTR M-F 18:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3.0,False,False
"14,267",07/16/2014 02:32:27 PM,07/16/2014 02:45:18 PM,771,C858,2P MTR M-SAT 7:30-20:30,Library,"1,221",RUSSELL STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,False,False
"13,861",08/22/2014 10:30:26 PM,08/22/2014 11:30:32 PM,"3,606",13318E,1/4P M-SUN 0:00-23:59,Docklands,753,HARBOUR ESPLANADE,BOURKE STREET,COLLINS STREET,2.0,False,False
"8,797",12/04/2014 06:55:07 PM,12/04/2014 06:55:15 PM,8,1261W,1P MTR M-SAT 7:30-19:30,Titles,"1,171",QUEEN STREET,LA TROBE STREET,Lt LONSDALE STREET,5.0,False,False
"13,263",02/06/2014 01:05:00 PM,02/06/2014 01:05:19 PM,19,4907W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5.0,False,False
"15,017",10/29/2014 10:02:29 AM,10/29/2014 10:06:06 AM,217,3575S,3P MTR M-SAT 7:30-20:30,Magistrates,926,Lt LONSDALE STREET,SPENCER STREET,KING STREET,4.0,False,True
"12,256",04/12/2014 08:45:52 AM,04/12/2014 09:04:08 AM,"1,096",3715S,2P MTR M-SAT 7:30-20:30,The Mac,856,LA TROBE STREET,SWANSTON STREET,RUSSELL STREET,4.0,False,True
"2,516",07/25/2014 12:01:18 PM,07/25/2014 12:08:58 PM,460,6024N,2P M-SAT 7:30-20:30,Mint,5,A'BECKETT STREET,WILLIAM STREET,QUEEN STREET,3.0,False,False
"10,327",02/06/2014 12:37:20 PM,02/06/2014 12:58:25 PM,"1,265",1444E,1P MTR M-F 10:00-16:00,Family,839,KING STREET,BOURKE STREET,Lt COLLINS STREET,2.0,False,False
"13,877",05/28/2014 06:10:33 PM,05/28/2014 06:30:00 PM,"1,167",13340E,LZ 30M M-SUN 7:30-18:30,Docklands,753,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2.0,False,True
"15,509",09/20/2014 10:04:44 PM,09/20/2014 10:13:47 PM,543,1263W,2P DIS M-SUN 0:00-23:59 OLD,Tavistock,957,MARKET STREET,FLINDERS LANE,FLINDERS STREET,5.0,False,True
"13,960",09/23/2014 02:08:44 PM,09/23/2014 02:08:52 PM,8,13211S,2P TKT A M-SAT 7:30-19:30,Docklands,123,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,False,False
"14,731",07/02/2014 11:18:06 AM,07/02/2014 11:18:13 AM,7,1787S,2P MTR M-SAT 7:30-20:30,Banks,669,FLINDERS LANE,QUEEN STREET,ELIZABETH STREET,4.0,False,False
"7,175",02/06/2014 03:30:31 PM,02/06/2014 04:36:25 PM,"3,954",2242N,1P MTR M-SAT 7:30-19:30,RACV,911,Lt COLLINS STREET,WILLIAM STREET,QUEEN STREET,3.0,True,True
"13,495",04/22/2014 04:14:35 PM,04/22/2014 04:24:15 PM,580,C328,1P MTR M-SAT 7:30-19:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1.0,False,False
"12,623",02/07/2014 11:43:39 AM,02/07/2014 12:42:11 PM,"3,512",3450N,1P MTR M-SAT 7:30-19:30,Titles,926,Lt LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,3.0,False,True
"10,637",07/28/2014 02:33:49 PM,07/28/2014 04:00:00 PM,"5,171",4464E,2P MTR M-F 10:00-16:00,Magistrates,839,KING STREET,Lt LONSDALE STREET,LONSDALE STREET,2.0,False,False
"13,776",05/13/2014 06:56:40 PM,05/13/2014 06:56:47 PM,7,3310N,2P MTR M-SAT 7:30-20:30,Regency,926,Lt LONSDALE STREET,EXHIBITION STREET,SPRING STREET,3.0,False,False
"10,337",10/23/2014 01:53:56 PM,10/23/2014 01:54:34 PM,38,1912N,1P TKT A M-SAT 7:30-19:30,Hyatt,528,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3.0,False,False
"8,607",04/23/2014 06:31:16 PM,04/23/2014 06:31:24 PM,8,C3018,2P MTR M-SAT 7:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1.0,False,False
