Wat Break Incident ID,Incident date,Type of Asset Broken,Current status of the break,Status last updated date,Nature of Break,Apparent cause of break,Categorization of the Break,Road Segment ID,Closest Civic Number,Street,Related Asset ID,Asset Size (cm),Year Asset Installed,Asset Material,Asset Exists,x,y,longitude,latitude
843,2000-01-05 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,20695,16,KELLY DR,20990,150.0,1967.0,CI,Y,539038.9307,4808837.0266,-80.51765582261234,43.43141088945019
970,1998-11-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6142,107,UPLANDS DR,93516,150.0,1974.0,CI,Y,539154.8613,4807846.3514,-80.51629453106212,43.42248470580443
783,1999-11-07 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,15911,10,CONFEDERATION DR,7730,150.0,1966.0,CI,Y,544611.2751,4812096.1255,-80.44854333626176,43.46044459799282
1408,2009-11-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,6459,190,AVALON PL,1230,150.0,1958.0,CI,Y,540664.1215,4808160.2133,-80.49762698075396,43.42523036033464
708,1997-01-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23065,144,THALER AVE,85016,150.0,1967.0,CI,Y,546014.3536,4809205.4667,-80.43144402169207,43.43433232619612
183,1999-02-04 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,22970,78,BROADMOOR AVE,62530,150.0,1999.0,PVC,N,543941.0,4808257.0,-80.4571376736389,43.425916824818714
258,1998-12-22 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11198,250,GUELPH ST,76172,150.0,2008.0,PVC,N,540341.0,4812092.0,-80.50132803984256,43.46064982802448
219,2004-01-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9840,15,LIBERTY AVE,77126,150.0,2012.0,PVCO,N,542927.6212,4810921.4008,-80.46944719938199,43.44996586671188
416,2003-02-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,6564,129,STONYBROOK DR,36530,150.0,1958.0,CI,Y,540239.6182,4808236.6153,-80.5028655581303,43.42594120793982
225,2001-01-27 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9831,317,MELROSE AVE,76692,150.0,2010.0,PVC,N,543126.0767,4810945.28,-80.46699265609278,43.45016946881771
1401,2009-09-11 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,6395,110,SWEETBRIAR DR,37220,150.0,1961.0,CI,Y,539919.5505,4807886.8094,-80.50684521166292,43.422808646698044
1303,1999-01-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,10015,777,WEBER ST E,41030,150.0,1952.0,CI,Y,543630.4768,4809700.4218,-80.46085845623983,43.438931552875914
1655,2011-12-15 15:38:26,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11608,162,MILL ST,97980,300.0,2012.0,PVC,N,541305.0243,4809732.9216,-80.48959044669466,43.4393560476088
389,2001-10-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13325,286,DIXON ST,76461,150.0,2010.0,PVC,N,543294.0,4808890.0,-80.46508039964087,43.431654033913034
887,1997-09-07 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,8682,128,DALEGROVE DR,8860,150.0,1969.0,DI,Y,537778.7749,4809782.0982,-80.53315970530996,43.43998502226747
2209,2016-06-09 00:00:00,MAIN,REPAIR COMPLETED,2016-10-17 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10873,75,ARDELT PL,86412,300.0,1967.0,DI,Y,542545.0157,4808645.4615,-80.47435315500421,43.42949511395158
2210,2016-06-09 00:00:00,MAIN,REPAIR COMPLETED,2016-10-17 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9173,,YOUNG ST,44360,300.0,1992.0,DI,N,541143.0336,4811143.612,-80.49148571129473,43.45206686475561
2211,2016-06-09 00:00:00,MAIN,REPAIR COMPLETED,2016-10-17 00:00:00,UNKNOWN,OTHER,CATEGORY 1,22225,57,WOODVIEW CRES,44060,150.0,1981.0,DI,Y,547195.005,4808076.5655,-80.41695413760513,43.42409430284885
2212,2016-06-09 00:00:00,MAIN,REPAIR COMPLETED,2016-10-17 00:00:00,UNKNOWN,OTHER,CATEGORY 1,22906,16,LYNDHURST DR,83662,150.0,1958.0,CI,Y,543531.4158,4810750.6752,-80.46199870330032,43.44839379058269
2213,2016-06-09 00:00:00,MAIN,REPAIR COMPLETED,2016-10-17 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10137,11,FAIRMOUNT RD,76041,,,,N,543603.2341,4810215.2515,-80.46115394036639,43.44356866327597
2214,2016-06-24 00:00:00,MAIN,REPAIR COMPLETED,2016-10-17 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9411,111,VANIER DR,39030,200.0,1953.0,CI,N,543386.961,4808522.5263,-80.46396106974979,43.42833991635938
2215,2016-07-05 00:00:00,MAIN,REPAIR COMPLETED,2016-10-17 00:00:00,UNKNOWN,OTHER,CATEGORY 1,21871,188,FARRIER DR,14090,200.0,1974.0,DI,Y,545393.3553,4805221.2759,-80.43944776576379,43.39849656050275
2216,2016-07-05 00:00:00,MAIN,REPAIR COMPLETED,2016-10-17 00:00:00,UNKNOWN,OTHER,CATEGORY 1,16061,2021,OLD MILL RD,86126,200.0,1980.0,DI,Y,547835.3216,4804665.64,-80.40934260882203,43.3933418444492
2217,2016-07-07 00:00:00,MAIN,REPAIR COMPLETED,2016-10-17 00:00:00,UNKNOWN,OTHER,CATEGORY 1,21869,166,FARRIER DR,14100,300.0,1974.0,DI,Y,545385.7981,4805292.3447,-80.4395351852533,43.39913692340464
2218,2016-07-12 00:00:00,MAIN,REPAIR COMPLETED,2016-10-17 00:00:00,UNKNOWN,OTHER,CATEGORY 1,22074,31,OLD CARRIAGE DR,28240,200.0,1977.0,DI,Y,545912.1305,4804642.4379,-80.4330904247726,43.39325311055251
2219,2016-07-21 00:00:00,MAIN,REPAIR COMPLETED,2016-10-17 00:00:00,UNKNOWN,OTHER,CATEGORY 1,21777,93,BIEHN DR,142914,300.0,1975.0,AC,Y,544098.6927,4804785.291,-80.45546969410766,43.394648171639254
2220,2016-07-27 00:00:00,MAIN,REPAIR COMPLETED,2016-10-17 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9378,189,DUNDAS AVE,10730,150.0,1949.0,CI,Y,542469.0719,4809580.7875,-80.47521863958683,43.43792112350406
2221,2016-08-07 00:00:00,MAIN,REPAIR COMPLETED,2016-10-17 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6091,795,GLASGOW ST,16340,200.0,1983.0,DI,Y,537229.1849,4810206.7104,-80.5399219169824,43.443835796681334
2222,2016-09-02 00:00:00,MAIN,REPAIR COMPLETED,2016-10-17 00:00:00,UNKNOWN,OTHER,CATEGORY 1,40029,150,EDNA ST,57680,150.0,1955.0,CI,Y,542690.751,4811795.744,-80.47230616314417,43.4578519898261
2223,2016-09-27 00:00:00,MAIN,REPAIR COMPLETED,2016-10-17 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6362,60,ELMSDALE DR,11910,200.0,1969.0,CI,Y,540892.3113,4807889.8359,-80.49482822809698,43.422783444445685
2224,2016-10-03 00:00:00,MAIN,REPAIR COMPLETED,2016-12-20 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10138,197,SHELDON AVE N,34670,150.0,1946.0,CI,N,543512.0043,4810223.7288,-80.46228062763548,43.443650299627116
2225,2016-10-05 00:00:00,MAIN,REPAIR COMPLETED,2016-12-20 00:00:00,UNKNOWN,OTHER,CATEGORY 1,11505,110,CONWAY DR,7970,,,,N,545423.6954,4810863.5114,-80.4386038547294,43.44929734538792
2226,2016-10-11 00:00:00,MAIN,REPAIR COMPLETED,2016-12-20 00:00:00,UNKNOWN,OTHER,CATEGORY 1,23080,319,VERONICA DR,90626,150.0,1987.0,DI,Y,546267.4197,4809470.4074,-80.42829481728796,43.436702251150784
2227,2016-10-14 00:00:00,MAIN,REPAIR COMPLETED,2016-12-20 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6192,7,THORNRIDGE CRES,37810,150.0,1964.0,CI,Y,538937.8,4808355.679,-80.5189396232262,43.42708205363327
2228,2016-10-17 00:00:00,MAIN,REPAIR COMPLETED,2016-12-20 00:00:00,UNKNOWN,OTHER,CATEGORY 1,15838,301,SHERWOOD AVE,34850,150.0,1954.0,CI,Y,543485.0457,4811970.4949,-80.46247449033007,43.45937971328018
2229,2016-11-11 00:00:00,MAIN,REPAIR COMPLETED,2016-12-20 00:00:00,UNKNOWN,OTHER,CATEGORY 1,13222,318,ROSS AVE,33550,150.0,1959.0,CI,Y,544689.0169,4810088.2626,-80.44774691033649,43.44236124595335
2230,2016-12-11 00:00:00,MAIN,REPAIR COMPLETED,2017-01-20 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9932,44,KENWOOD DR,21210,150.0,1958.0,CI,Y,543774.4615,4811311.7497,-80.45895001931989,43.45343152072357
2231,2016-12-13 00:00:00,MAIN,REPAIR COMPLETED,2017-01-20 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9239,589,CHARLES ST E,86766,100.0,1922.0,CI,N,542704.3062,4809944.3696,-80.4722835680803,43.441181445785354
2232,2016-12-13 00:00:00,MAIN,REPAIR COMPLETED,2017-01-20 00:00:00,UNKNOWN,OTHER,CATEGORY 1,15753,72,LOIS ST,24040,150.0,1952.0,CI,Y,543285.5908,4812236.1167,-80.46491878617086,43.4617829265443
2233,2016-12-16 00:00:00,MAIN,REPAIR COMPLETED,2017-01-20 00:00:00,UNKNOWN,OTHER,CATEGORY 1,20697,70,EAGEN DR,10900,200.0,1967.0,DI,Y,538774.7023,4808898.8304,-80.52091598543565,43.43198109983163
2236,2016-12-27 00:00:00,MAIN,REPAIR COMPLETED,2017-01-20 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6396,11,DUNCAIRN AVE,89922,150.0,1961.0,CI,Y,540047.6842,4808053.0347,-80.50525015364916,43.42429851644458
2237,2016-12-27 00:00:00,MAIN,REPAIR COMPLETED,2017-01-20 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9931,154,LYNDHURST DR,24630,150.0,1958.0,CI,Y,543843.187,4811149.0458,-80.45811369378814,43.4519625172121
2238,2016-12-29 00:00:00,MAIN,REPAIR COMPLETED,2017-01-20 00:00:00,UNKNOWN,OTHER,CATEGORY 1,13048,60,DANIEL AVE,8950,150.0,1964.0,CI,Y,543396.2334,4814481.4369,-80.46337227118498,43.48199326813088
2239,2017-01-03 00:00:00,MAIN,REPAIR COMPLETED,2017-01-20 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6634,,GOUDIES LANE,16800,200.0,1961.0,CI,Y,541414.6703,4810915.4866,-80.4881458256669,43.449997840743954
2240,2017-01-04 00:00:00,MAIN,REPAIR COMPLETED,2017-01-20 00:00:00,UNKNOWN,OTHER,CATEGORY 1,15857,4,BIRKSHIRE CRT,24220,150.0,1965.0,DI,Y,544637.816,4811830.601,-80.44823701031824,43.458052246935445
2241,2017-01-04 00:00:00,MAIN,REPAIR COMPLETED,2017-01-20 00:00:00,UNKNOWN,OTHER,CATEGORY 1,12610,54,BRIDGE ST W,4530,,,,N,541579.7009,4814645.7128,-80.48582163592663,43.483575612547035
2242,2017-01-05 00:00:00,MAIN,REPAIR COMPLETED,2017-01-20 00:00:00,UNKNOWN,OTHER,CATEGORY 1,21833,59,REYBURN AVE,32270,150.0,1954.0,CI,Y,544217.6388,4807829.4281,-80.45375475153652,43.4220506881056
2243,2017-01-08 00:00:00,MAIN,REPAIR COMPLETED,2017-01-20 00:00:00,UNKNOWN,OTHER,CATEGORY 1,40029,150,EDNA ST,57680,150.0,1955.0,CI,Y,542688.8206,4811798.1488,-80.47232983523385,43.4578737527164
2244,2017-01-13 00:00:00,MAIN,REPAIR COMPLETED,2017-01-20 00:00:00,UNKNOWN,OTHER,CATEGORY 1,12091,216,HOLBORN DR,19770,150.0,1967.0,CI,Y,545801.4548,4811255.0588,-80.43390242869962,43.452799798417736
2245,2017-01-15 00:00:00,MAIN,REPAIR COMPLETED,2017-01-20 00:00:00,UNKNOWN,OTHER,CATEGORY 1,20671,92,BLUERIDGE AVE,3640,150.0,1956.0,CI,Y,540068.5728,4808942.9884,-80.50492679848645,43.43231061153992
2246,2017-01-17 00:00:00,MAIN,REPAIR COMPLETED,2017-05-04 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10953,431,GREENFIELD AVE,84572,,,,N,544678.1574,4808317.337,-80.44802605143906,43.426416505420875
2248,2017-01-20 00:00:00,MAIN,REPAIR COMPLETED,2017-05-04 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10148,26,RAYMOND RD,32130,150.0,1948.0,CI,Y,543402.2866,4810040.8255,-80.46365100480737,43.442009806642574
2249,2017-01-20 00:00:00,MAIN,REPAIR COMPLETED,2017-05-04 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6142,186,UPLANDS DR,87232,200.0,1962.0,CI,Y,538905.5177,4808149.2392,-80.51935315146194,43.42522492608595
2250,2017-01-27 00:00:00,MAIN,REPAIR COMPLETED,2017-05-04 00:00:00,UNKNOWN,OTHER,CATEGORY 1,20742,36,FURNESS DR,15830,150.0,1967.0,CI,Y,538873.657,4808846.5559,-80.51969710696386,43.43150528686428
2251,2017-01-27 00:00:00,MAIN,REPAIR COMPLETED,2017-05-04 00:00:00,UNKNOWN,OTHER,CATEGORY 1,12145,160,HOLBORN DR,93744,150.0,1967.0,CI,Y,545613.426,4811163.2574,-80.4362339975523,43.45198470526713
2253,2017-02-03 00:00:00,MAIN,REPAIR COMPLETED,2017-05-04 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6224,170,RIPPLEWOOD CRES,88076,150.0,1960.0,CI,Y,539298.7422,4808242.0972,-80.5144886626095,43.426040507305125
1837,2013-03-11 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL AND FITTING/JOINT,COMBINATION,CATEGORY 1,11741,34,KELVIN AVE,134836,150.0,2016.0,PVC,N,541880.314,4808840.8536,-80.48255027415959,43.431291886083294
1855,2013-02-13 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,11741,30,KELVIN AVE,134836,150.0,2016.0,PVC,N,541890.5916,4808848.9008,-80.48242267751112,43.431363768753535
1136,2007-06-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11402,9,KEHL ST,134906,200.0,2017.0,PVCO,N,541526.6941,4809155.3887,-80.48689530431342,43.43414366032291
367,2003-01-16 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11414,30,MEINZINGER AVE,134846,150.0,2016.0,PVC,N,541788.487,4809014.4783,-80.48367150149645,43.432860338157234
936,2003-12-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,1718,523,KARN ST,134694,150.0,2017.0,PVC,N,538692.8426,4810030.0804,-80.52184717578517,43.44217120478435
1803,2013-12-02 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,1718,505,KARN ST,134694,150.0,2017.0,PVC,N,538742.328,4810053.6288,-80.52123400119889,43.44238067781445
1817,2013-10-10 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CORROSION,COMBINATION,CATEGORY 1,11414,4,MEINZINGER AVE,134846,150.0,2016.0,PVC,N,541746.8844,4809099.5096,-80.4841790099755,43.43362828313057
1186,2008-01-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11740,29,DONLEY ST,134842,150.0,2016.0,PVC,N,541992.3015,4808843.3769,-80.48116648087858,43.4313083368444
366,1999-12-29 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11414,50,MEINZINGER AVE,134846,150.0,2016.0,PVC,N,541810.8732,4808970.2402,-80.48339830222703,43.432460767341496
1620,2011-03-05 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,CIRCUMFERENTIAL,CORROSION,CATEGORY 1,11414,40,MEINZINGER AVE,134846,150.0,2016.0,PVC,N,541797.4148,4808996.5829,-80.48356256632249,43.43269870915037
1920,2014-02-19 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,1720,541,VICTORIA ST S,39860,150.0,1947.0,CI,Y,539192.8128,4809957.642,-80.51567413496129,43.44149296370456
935,2002-12-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,1718,505,KARN ST,134694,150.0,2017.0,PVC,N,538740.8806,4810052.9258,-80.52125193703164,43.44237442283127
1338,2009-01-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,12642,668,GUELPH ST,134586,150.0,2017.0,PVC,N,541480.1805,4812645.2933,-80.48720459329067,43.46556940392117
2168,2015-11-30 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,1718,492,KARN ST,134694,150.0,2017.0,PVC,N,538780.6224,4810072.2285,-80.52075946485515,43.4425461687084
2046,2015-03-12 00:00:00,MAIN,REPAIR COMPLETED,2015-04-15 00:00:00,UNKNOWN,OTHER,CATEGORY 1,11754,185,KEHL ST,134920,300.0,2017.0,PVCO,N,541796.6866,4808636.6344,-80.4835991201863,43.42945775797375
2171,2016-01-04 00:00:00,MAIN,REPAIR COMPLETED,2016-06-07 00:00:00,UNKNOWN,OTHER,CATEGORY 1,11754,185,KEHL ST,134920,300.0,2017.0,PVCO,N,541793.7768,4808642.5812,-80.48363461432261,43.42951146556684
1102,2007-02-22 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,FAULTY INSTALL,CATEGORY 1,11740,25,DONLEY ST,134842,150.0,2016.0,PVC,N,542001.2944,4808853.619,-80.48105458612821,43.431400052958196
1558,2010-12-25 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,CIRCUMFERENTIAL,AGE,CATEGORY 1,11740,11,DONLEY ST,134842,150.0,2016.0,PVC,N,542020.2718,4808875.8786,-80.48081840774275,43.43159941499599
1376,2009-03-10 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,8523,394,ALICE AVE,134706,150.0,2017.0,PVC,N,539103.0842,4810067.9895,-80.51677501092824,43.44249123122718
264,2003-02-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11754,185,KEHL ST,134920,300.0,2017.0,PVCO,N,541797.8582,4808634.24,-80.48358482886651,43.42943613332147
323,2002-05-16 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11740,33,DONLEY ST,134842,150.0,2016.0,PVC,N,541985.9034,4808836.0704,-80.4812460909638,43.43124290745091
589,2001-11-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11741,26,KELVIN AVE,134836,150.0,2016.0,PVC,N,541899.4139,4808852.2277,-80.48231342302383,43.43139323090415
1104,2007-02-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11740,25,DONLEY ST,134842,150.0,2016.0,PVC,N,542006.1547,4808859.1826,-80.48099410921812,43.43144987530773
365,1999-01-13 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11414,14,MEINZINGER AVE,134846,150.0,2016.0,PVC,N,541767.189,4809058.0083,-80.48393131343032,43.43325347187387
108,1997-01-21 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,8523,438,ALICE AVE,134708,150.0,2017.0,PVC,N,539025.0038,4810164.0116,-80.51773300513327,43.443359894264134
1586,2011-01-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,1255,387,KARN ST,134700,150.0,2017.0,PVC,N,539083.3785,4810219.3304,-80.51700767905554,43.44385494401959
324,2005-07-20 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11740,21,DONLEY ST,134842,150.0,2016.0,PVC,N,542013.9098,4808868.0518,-80.48089761261083,43.43152929902608
2234,2016-12-25 00:00:00,MAIN,REPAIR COMPLETED,2017-01-20 00:00:00,UNKNOWN,OTHER,CATEGORY 1,11754,,KEHL ST,134920,300.0,2017.0,PVCO,N,541833.6937,4808564.8601,-80.48314741243219,43.42880943334073
2406,2018-12-14 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6116,36,CLOVERDALE CRES,85314,150.0,1965.0,CI,Y,539218.4689,4808002.4682,-80.51549756245313,43.42388707068963
2398,2018-11-30 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,1698,184,PATRICIA AVE,86278,150.0,1953.0,CI,Y,539935.3904,4810041.2565,-80.50649193125686,43.442206601087705
2404,2018-12-14 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6116,32,CLOVERDALE CRES,85314,150.0,1965.0,CI,Y,539237.933,4808018.817,-80.51525593809903,43.42403325789673
2416,2018-01-01 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10015,801,WEBER ST E,41030,150.0,1952.0,CI,Y,543719.0715,4809657.6696,-80.45976716473339,43.43854144566916
2410,2018-12-25 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6402,10,PINEDALE DR,30740,200.0,1968.0,DI,Y,540124.2723,4807533.4565,-80.504342185761,43.41961609217309
2420,2019-01-16 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,11399,257,MILL ST,64030,,,,N,541554.7678,4809431.8204,-80.48652739367115,43.43663110562299
2419,2019-01-16 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,22316,68,GUERIN AVE,94808,150.0,1963.0,CI,N,545879.7271,4808936.8743,-80.4331299680857,43.43192218780298
2408,2018-12-22 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10051,94,WILFRED AVE,87978,150.0,1953.0,CI,Y,544301.1832,4809592.5542,-80.45257966649493,43.43792094048065
2411,2018-12-28 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10220,19,CROSBY DR,8660,150.0,1960.0,CI,Y,544418.2173,4811171.0487,-80.45100504902109,43.45212673124803
2403,2018-12-16 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,11170,111,BRUNSWICK AVE,155000,150.0,1926.0,CI,Y,540581.1234,4812544.227,-80.49832621653746,43.4647087035508
2422,2019-01-30 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,11171,284,HARTWOOD PL,18160,100.0,1954.0,CI,Y,540505.783,4812630.5904,-80.49925113921694,43.465490402833815
2395,2018-11-26 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,8717,45,INWOOD DR,20420,150.0,1966.0,DI,Y,538202.9013,4810554.9044,-80.52786474823087,43.44692191838209
2417,2019-01-02 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10130,69,RANDERSON AVE,32090,150.0,1962.0,CI,Y,543506.1195,4810350.7421,-80.46234322023183,43.44479426824548
2402,2018-12-16 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,15901,135,ELKINGTON DR,11720,150.0,1959.0,CI,Y,544009.3982,4811998.8697,-80.4559908812921,43.45960454781309
2405,2018-12-15 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6396,83,DUNCAIRN AVE,10700,150.0,1961.0,CI,Y,539829.2212,4807928.7312,-80.50795801659629,43.423190920998906
2390,2018-11-17 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10031,82,WILSON AVE,43480,200.0,1958.0,CI,Y,543953.0332,4808566.1381,-80.4569641348717,43.428699601672086
2387,2018-11-07 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,15884,91,TANGLEWOOD AVE,37540,150.0,1958.0,CI,Y,544104.4131,4812098.9268,-80.45480833992826,43.46049986402413
2401,2018-12-13 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,22418,723,FAIRWAY CRT,55480,150.0,1995.0,PVC,Y,547282.7631,4810034.0769,-80.41570048375898,43.44171408098235
2421,2019-01-25 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9378,189,DUNDAS AVE,10730,150.0,1949.0,CI,Y,542448.4955,4809596.0052,-80.47547170372498,43.4380593104871
2397,2018-11-29 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9498,254,DINISON CRES,9340,150.0,1980.0,DI,Y,540191.1592,4806940.7941,-80.50355955616826,43.41427612056494
2392,2018-11-21 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,13190,80,RENNIE DR,32160,150.0,1963.0,CI,Y,545088.7823,4810188.6138,-80.44279866871565,43.44324084067875
2396,2018-11-28 00:00:00,MAIN,REPAIR COMPLETED,2019-02-26 00:00:00,UNKNOWN,OTHER,CATEGORY 1,13227,49,TRAFALGAR AVE,86812,150.0,1958.0,CI,Y,544489.5847,4809793.7176,-80.4502353349043,43.43972104428434
