watmainid,status,pressure_zone,roadsegmentid,category,pipe_size,material,lined,lined_material,installation_date,acquisition,ownership,bridge_main,criticality,rel_cleaning_area,rel_cleaning_subarea,undersized,shallow_main,condition_score,oversized,cleaned,shape__length,break_count,first_break_date,last_break_date,has_break,install_year,pipe_age
95348,ACTIVE,KIT 4,6752,TREATED,300,DI,0,NONE,1990-08-01,PURCHASED,KITCHENER,0,7.0,2,20,0,0,9.1,0,1,8.24516554192533,0,,,0,1990,35.6
62070,ACTIVE,KIT 4,10038,TREATED,300,PVC,0,NONE,1999-06-01,PURCHASED,KITCHENER,0,8.0,4,18,0,0,9.35,0,1,80.3844411124376,0,,,0,1999,26.8
95350,ACTIVE,KIT 4,10038,TREATED,300,PVC,0,NONE,1999-06-01,PURCHASED,KITCHENER,0,8.0,4,18,0,0,9.35,0,1,7.16823634556197,0,,,0,1999,26.8
25350,ACTIVE,KIT 4,6683,TREATED,300,CI,0,NONE,1904-06-01,PURCHASED,KITCHENER,0,7.0,2,31,0,0,7.75,0,1,22.402994728608,0,,,0,1904,121.8
68170,ACTIVE,KIT 4,600656,TREATED,300,PVC,0,NONE,2002-06-01,PURCHASED,KITCHENER,0,8.0,4,0,0,0,9.35,0,1,166.061085555562,0,,,0,2002,23.8
95356,ACTIVE,KIT 4,600656,TREATED,300,PVC,0,NONE,2002-06-01,PURCHASED,KITCHENER,0,7.0,4,33,0,0,9.35,0,1,0.198395563161074,0,,,0,2002,23.8
58310,ACTIVE,KIT 4,21754,TREATED,750,CPP,0,NONE,1958-01-01,PURCHASED,REGION,0,9.0,6,0,0,0,8.95,0,1,50.2786636263626,0,,,0,1958,68.2
76380,ACTIVE,BRESLAU NORTH,40159,TREATED,300,PVC,0,NONE,2006-06-01,PURCHASED,REGION,0,9.0,4,0,0,0,9.35,0,1,161.463681567702,0,,,0,2006,19.8
39860,ACTIVE,KIT 4,1720,TREATED,150,CI,0,NONE,1947-01-01,DONATED,KITCHENER,0,7.0,1,22,0,0,6.15,0,1,104.384915276211,1,2014-02-19 00:00:00,2014-02-19 00:00:00,1,1947,79.2
69557,ACTIVE,KIT 4,8536,TREATED,300,PVC,0,NONE,2007-04-28,PURCHASED,KITCHENER,0,8.0,2,8,0,0,8.9,0,1,221.165236396602,0,,,0,2007,18.9
15650,ACTIVE,KIT 4,9786,TREATED,300,DI,0,NONE,1984-01-01,PURCHASED,KITCHENER,0,7.0,2,18,0,0,8.5,0,1,60.7693019378058,0,,,0,1984,42.2
95358,ACTIVE,KIT 5,602406,TREATED,300,PVC,0,NONE,2002-06-01,DONATED,KITCHENER,0,7.0,6,28,0,0,9.35,0,1,7.90271233052069,0,,,0,2002,23.8
62870,ACTIVE,KIT 5,602406,TREATED,300,PVC,0,NONE,2002-06-01,DONATED,KITCHENER,0,6.0,6,28,0,0,9.35,0,1,111.54118746162,0,,,0,2002,23.8
95360,ACTIVE,KIT 5,602406,TREATED,300,PVC,0,NONE,2002-06-01,DONATED,KITCHENER,0,6.0,6,28,0,0,9.35,0,1,54.4844120618461,0,,,0,2002,23.8
95362,ACTIVE,KIT 5,602406,TREATED,300,PVC,0,NONE,2002-06-01,DONATED,KITCHENER,0,6.0,6,28,0,0,9.35,0,1,76.9640942549565,0,,,0,2002,23.8
32450,ACTIVE,KIT 4,9622,TREATED,200,DI,0,NONE,1978-12-01,DONATED,KITCHENER,0,6.0,3,11,0,0,8.5,0,0,153.639917767511,0,,,0,1978,47.3
95364,ACTIVE,KIT 4,9250,TREATED,200,DI,0,NONE,1978-12-01,DONATED,KITCHENER,0,0.0,3,11,0,0,8.5,0,0,2.13501954462028,0,,,0,1978,47.3
95366,ACTIVE,KIT 4,9622,TREATED,200,DI,0,NONE,1978-12-01,DONATED,KITCHENER,0,6.0,3,11,0,0,8.5,0,0,19.165511585794,0,,,0,1978,47.3
95368,ACTIVE,KIT 5,6143,TREATED,150,CI,0,NONE,1962-01-01,DONATED,KITCHENER,0,7.0,6,20,0,0,7.75,0,1,1.5979627238488,0,,,0,1962,64.2
14580,ACTIVE,KIT 5,6143,TREATED,150,CI,0,NONE,1962-01-01,DONATED,KITCHENER,0,7.0,6,20,0,1,4.1,0,1,329.506146912836,7,2005-12-06 00:00:00,2022-05-18 12:07:20,1,1962,64.2
95370,ACTIVE,KIT 5,6138,TREATED,150,CI,0,NONE,1962-01-01,DONATED,KITCHENER,0,6.0,6,19,0,0,7.75,0,1,5.73444024642185,0,,,0,1962,64.2
25660,ACTIVE,KIT 4,10368,TREATED,150,PVC,0,NONE,1976-01-01,DONATED,KITCHENER,0,6.0,4,12,0,0,8.9,0,1,139.923134664413,0,,,0,1976,50.2
66290,ACTIVE,KIT 4,12649,TREATED,300,PVC,0,NONE,2001-06-01,DONATED,KITCHENER,0,6.0,2,0,0,0,9.35,0,0,24.0366878409136,0,,,0,2001,24.8
58090,ACTIVE,KIT 4,22309,TREATED,750,CPP,0,NONE,1987-01-01,DONATED,REGION,0,7.0,5,22,0,0,9.35,0,0,17.2861545136422,0,,,0,1987,39.2
95374,ACTIVE,KIT 4,10731,TREATED,200,DI,0,NONE,1969-01-01,DONATED,KITCHENER,0,7.0,5,0,0,0,8.5,0,0,0.609465221291505,0,,,0,1969,57.2
95380,ACTIVE,KIT 4,10731,TREATED,200,DI,0,NONE,1969-01-01,DONATED,KITCHENER,0,7.0,5,10,0,0,8.5,0,0,73.2393440286658,0,,,0,1969,57.2
17410,ACTIVE,KIT 4,10731,TREATED,200,DI,0,NONE,1969-01-01,DONATED,KITCHENER,0,7.0,5,10,0,0,8.5,0,0,325.429940934379,0,,,0,1969,57.2
61841,ACTIVE,KIT 4,6715,TREATED,300,DI,0,NONE,1982-02-01,DONATED,KITCHENER,0,7.0,2,4,0,0,8.5,0,1,56.603932375382,0,,,0,1982,44.1
95384,ACTIVE,KIT 4,9443,TREATED,200,DI,0,NONE,1978-12-01,DONATED,KITCHENER,0,5.0,3,11,0,0,8.5,0,0,12.159982243853,0,,,0,1978,47.3
32380,ACTIVE,KIT 4,9443,TREATED,200,DI,0,NONE,1978-12-01,DONATED,KITCHENER,0,5.0,3,10,0,0,8.5,0,0,43.7550138320076,0,,,0,1978,47.3
9370,ACTIVE,KIT 5,9514,TREATED,200,DI,0,NONE,1980-02-15,DONATED,KITCHENER,0,6.0,3,0,0,0,8.5,0,0,76.2031721129651,1,2025-12-13 08:46:54,2025-12-13 08:46:54,1,1980,46.1
95386,ACTIVE,KIT 5,600547,TREATED,150,PVC,0,NONE,2009-01-30,DONATED,KITCHENER,0,5.0,3,0,0,0,9.35,0,0,11.7801291691645,0,,,0,2009,17.1
95388,ACTIVE,KIT 5,600547,TREATED,150,PVC,0,NONE,2009-01-30,DONATED,KITCHENER,0,5.0,3,0,0,0,9.35,0,0,75.003640694686,0,,,0,2009,17.1
95390,ACTIVE,KIT 5,600547,TREATED,150,PVC,0,NONE,2009-01-30,DONATED,KITCHENER,0,5.0,3,0,0,0,9.35,0,0,12.0185665167897,0,,,0,2009,17.1
69586,ACTIVE,KIT 5,600547,TREATED,150,PVC,0,NONE,2009-01-30,DONATED,KITCHENER,0,5.0,3,0,0,0,9.35,0,0,140.228154379996,0,,,0,2009,17.1
95394,ACTIVE,KIT 4,13224,TREATED,150,CI,0,NONE,1953-01-01,DONATED,KITCHENER,0,6.0,4,19,0,0,7.75,0,1,7.46664529822886,0,,,0,1953,73.2
43230,ACTIVE,KIT 4,13224,TREATED,150,CI,0,NONE,1953-01-01,DONATED,KITCHENER,0,6.0,4,19,0,0,7.75,0,1,98.4570657313919,0,,,0,1953,73.2
76628,ACTIVE,KIT 6,602087,TREATED,450,PVC,0,NONE,2010-09-23,PURCHASED,REGION,0,6.0,6,0,0,0,9.35,0,1,367.293357830156,0,,,0,2010,15.5
95396,ACTIVE,KIT 4,6506,TREATED,150,CI,0,NONE,1958-01-01,DONATED,KITCHENER,0,5.0,1,6,0,0,5.35,0,1,77.0246764420381,1,2006-03-02 00:00:00,2006-03-02 00:00:00,1,1958,68.2
95398,ACTIVE,KIT 4,6573,TREATED,150,CI,0,NONE,1958-01-01,DONATED,KITCHENER,0,5.0,1,6,0,0,7.75,0,1,12.7720561406224,0,,,0,1958,68.2
42560,ACTIVE,KIT 4,6493,TREATED,150,CI,0,NONE,1958-01-01,DONATED,KITCHENER,0,6.0,1,4,0,1,5.3,0,1,86.1534403098484,1,2011-02-02 00:00:00,2011-02-02 00:00:00,1,1958,68.2
95400,ACTIVE,KIT 4,6573,TREATED,150,CI,0,NONE,1958-01-01,DONATED,KITCHENER,0,0.0,1,6,0,0,7.75,0,1,7.81173153577722,0,,,0,1958,68.2
95402,ACTIVE,KIT 5,602992,TREATED,600,PVC,0,NONE,2004-01-01,PURCHASED,REGION,0,0.0,6,0,0,0,9.35,0,1,16.4383990969916,0,,,0,2004,22.2
67640,ACTIVE,KIT 5,607949,TREATED,600,PVC,0,NONE,2004-01-01,PURCHASED,REGION,0,9.0,6,0,0,0,9.35,0,1,24.438034825109,0,,,0,2004,22.2
42630,ACTIVE,KIT 4,6390,TREATED,300,DI,0,NONE,1968-07-01,DONATED,KITCHENER,0,7.0,1,4,0,0,5.7,0,1,57.9450743151229,1,2000-06-20 00:00:00,2000-06-20 00:00:00,1,1968,57.7
67720,ACTIVE,KIT 4,9665,TREATED,450,PVC,0,NONE,2001-06-01,DONATED,REGION,0,8.0,3,0,0,0,9.35,0,0,342.727655383634,0,,,0,2001,24.8
24970,ACTIVE,KIT 4,21821,TREATED,450,DI,0,NONE,1965-01-01,PURCHASED,DUAL CITY AND REGION,0,9.0,5,29,0,0,8.5,0,0,842.355103633573,0,,,0,1965,61.2
95404,ACTIVE,KIT 4,21903,TREATED,450,DI,0,NONE,1965-01-01,PURCHASED,DUAL CITY AND REGION,0,7.0,5,0,0,0,8.5,0,0,23.2974684466538,0,,,0,1965,61.2
95406,ACTIVE,KIT 4,13155,TREATED,300,PVC,0,NONE,1999-06-01,PURCHASED,KITCHENER,0,7.0,4,18,0,0,9.35,0,1,12.0618912160944,0,,,0,1999,26.8
95408,ACTIVE,KIT 4,13154,TREATED,300,PVC,0,NONE,1999-06-01,PURCHASED,KITCHENER,0,7.0,4,18,0,0,9.35,0,1,7.29143280172821,0,,,0,1999,26.8
62060,ACTIVE,KIT 4,13156,TREATED,300,PVC,0,NONE,1999-06-01,PURCHASED,KITCHENER,0,8.0,4,18,0,0,9.35,0,1,71.9310467887184,0,,,0,1999,26.8
95410,ACTIVE,KIT 6,600126,TREATED,600,PVC,0,NONE,2006-06-01,PURCHASED,REGION,0,7.0,6,0,0,0,9.35,0,1,80.1624881210999,0,,,0,2006,19.8
73650,ACTIVE,KIT 6,600126,TREATED,600,PVC,0,NONE,2006-06-01,PURCHASED,REGION,0,8.0,6,0,0,0,9.35,0,1,284.5907509737,0,,,0,2006,19.8
71470,ACTIVE,KIT 4,40159,TREATED,300,PVC,0,NONE,2006-06-01,PURCHASED,REGION,0,0.0,4,0,0,0,9.35,0,1,5.83912157484951,0,,,0,2006,19.8
14440,ACTIVE,KIT 5,20736,TREATED,450,DI,0,NONE,1980-01-01,PURCHASED,REGION,0,7.0,6,0,0,0,8.5,0,1,70.561717080672,0,,,0,1980,46.2
68780,ACTIVE,KIT 5,600405,TREATED,600,PVC,0,NONE,1999-06-01,DONATED,REGION,0,7.0,6,0,0,0,9.35,0,1,283.371368590538,0,,,0,1999,26.8
95412,ACTIVE,KIT 4,23066,TREATED,150,CI,0,NONE,1960-01-01,DONATED,KITCHENER,0,6.0,4,22,0,0,7.75,0,1,7.62690400171599,0,,,0,1960,66.2
95414,ACTIVE,KIT 4,23066,TREATED,150,CI,0,NONE,1960-01-01,DONATED,KITCHENER,0,6.0,4,22,0,0,7.75,0,1,11.4648043841604,0,,,0,1960,66.2
17510,ACTIVE,KIT 4,23066,TREATED,150,CI,0,NONE,1960-01-01,DONATED,KITCHENER,0,6.0,4,22,0,0,7.75,0,1,171.135936942443,0,,,0,1960,66.2
95416,ACTIVE,KIT 4,23069,TREATED,150,CI,0,NONE,1960-01-01,DONATED,KITCHENER,0,6.0,4,22,0,0,7.75,0,1,0.600241684925985,0,,,0,1960,66.2
95418,ACTIVE,KIT 4,23066,TREATED,150,CI,0,NONE,1960-01-01,DONATED,KITCHENER,0,6.0,4,22,0,0,7.75,0,1,88.0166023007513,0,,,0,1960,66.2
95420,ACTIVE,KIT 4,23066,TREATED,150,CI,0,NONE,1960-01-01,DONATED,KITCHENER,0,6.0,4,22,0,0,7.75,0,1,106.705909822931,0,,,0,1960,66.2
76138,ACTIVE,KIT 4,602203,TREATED,150,PVC,0,NONE,2005-11-29,PURCHASED,KITCHENER,0,6.0,2,28,0,0,9.35,0,1,13.4228496901263,0,,,0,2005,20.3
73440,ACTIVE,KIT 4,8549,TREATED,300,PVC,0,NONE,2006-06-01,PURCHASED,KITCHENER,0,7.0,2,8,0,0,9.35,0,1,107.500364039833,0,,,0,2006,19.8
31590,ACTIVE,KIT 4,6690,TREATED,300,DI,0,NONE,1984-04-01,PURCHASED,KITCHENER,0,6.0,2,22,0,0,8.5,0,1,41.0890981153953,0,,,0,1984,42.0
95422,ACTIVE,KIT 4,6690,TREATED,300,DI,0,NONE,1984-04-01,PURCHASED,KITCHENER,0,7.0,2,22,0,0,8.5,0,1,4.95939259371077,0,,,0,1984,42.0
95424,ACTIVE,KIT 4,11156,TREATED,300,DI,0,NONE,1987-01-01,PURCHASED,KITCHENER,0,7.0,2,20,0,0,9.1,0,1,10.5073381598917,0,,,0,1987,39.2
15570,ACTIVE,KIT 4,11156,TREATED,300,DI,0,NONE,1987-01-01,PURCHASED,KITCHENER,0,7.0,2,17,0,0,9.1,0,1,149.33327531648,0,,,0,1987,39.2
95426,ACTIVE,KIT 4,11156,TREATED,300,DI,0,NONE,1987-01-01,PURCHASED,KITCHENER,0,7.0,2,17,0,0,9.1,0,1,8.62494711210621,0,,,0,1987,39.2
39410,ACTIVE,KIT 4,6968,TREATED,300,DI,0,NONE,1976-01-01,PURCHASED,KITCHENER,0,6.0,2,28,0,0,8.5,0,0,1.40764587088531,0,,,0,1976,50.2
81036,ACTIVE,KIT 4,6968,TREATED,300,DI,0,NONE,1976-01-01,PURCHASED,KITCHENER,0,7.0,2,28,0,0,8.5,0,0,19.4193840885748,0,,,0,1976,50.2
81038,ACTIVE,KIT 4,6968,TREATED,200,DI,0,NONE,1976-01-01,PURCHASED,KITCHENER,0,7.0,2,28,0,0,8.5,0,0,15.3799252004485,0,,,0,1976,50.2
81080,ACTIVE,KIT 4,6785,TREATED,200,DI,0,NONE,1976-01-01,PURCHASED,KITCHENER,0,7.0,2,28,0,0,8.5,0,0,14.2827607976562,0,,,0,1976,50.2
81082,ACTIVE,KIT 4,6787,TREATED,300,DI,0,NONE,1969-01-01,PURCHASED,KITCHENER,0,8.0,2,28,0,0,8.5,0,0,46.6591735625102,0,,,0,1969,57.2
81102,ACTIVE,KIT 4,7052,TREATED,300,PVC,0,NONE,2008-02-01,PURCHASED,KITCHENER,0,7.0,2,24,0,0,9.35,0,0,13.5799882760758,0,,,0,2008,18.1
81118,ACTIVE,KIT 4,8942,TREATED,450,DI,0,NONE,1974-06-01,PURCHASED,REGION,0,8.0,2,22,0,0,8.5,0,0,24.5040615649213,0,,,0,1974,51.8
81120,ACTIVE,KIT 4,5901,TREATED,300,DI,0,NONE,1976-01-01,PURCHASED,KITCHENER,0,8.0,2,22,0,0,8.5,0,0,7.45160000034786,0,,,0,1976,50.2
81124,ACTIVE,KIT 4,5898,TREATED,300,DI,0,NONE,1993-06-01,PURCHASED,KITCHENER,0,8.0,2,22,0,0,9.1,0,0,17.4602470822785,0,,,0,1993,32.8
81126,ACTIVE,KIT 4,5898,TREATED,200,PVC,0,NONE,2004-06-01,PURCHASED,KITCHENER,0,7.0,2,22,0,0,9.35,0,0,1.04468564573137,0,,,0,2004,21.8
68654,ACTIVE,KIT 4,1341,TREATED,150,PVC,0,NONE,2008-04-01,PURCHASED,KITCHENER,0,5.0,1,28,0,0,9.35,0,1,11.1644726409815,0,,,0,2008,18.0
42140,ACTIVE,KIT 5,5623,TREATED,300,DI,0,NONE,1974-06-01,DONATED,KITCHENER,0,7.0,6,12,0,0,8.5,0,1,96.2750148389925,0,,,0,1974,51.8
95432,ACTIVE,KIT 2E,22167,TREATED,750,CPP,0,NONE,1987-01-01,PURCHASED,REGION,0,7.0,5,24,0,0,9.35,0,0,81.1133047531418,0,,,0,1987,39.2
95434,ACTIVE,KIT 2E,22167,TREATED,750,CPP,0,NONE,1987-01-01,PURCHASED,REGION,0,6.0,5,0,0,0,9.35,0,0,50.8655898797377,0,,,0,1987,39.2
61920,ACTIVE,KIT 2E,22167,TREATED,750,CPP,0,NONE,1987-01-01,PURCHASED,REGION,0,6.0,5,0,0,0,9.35,0,0,245.470450102045,0,,,0,1987,39.2
77620,ACTIVE,KIT 2W,602340,TREATED,150,PVC,0,NONE,2011-10-01,DONATED,KITCHENER,0,6.0,5,41,0,0,9.35,0,0,6.80914686721793,0,,,0,2011,14.5
22990,ACTIVE,KIT 4,22435,TREATED,600,CPP,0,NONE,1991-12-01,DONATED,REGION,0,7.0,4,0,0,0,9.35,0,1,513.799299037961,0,,,0,1991,34.3
95436,ACTIVE,KIT 4,22454,TREATED,600,CPP,0,NONE,1991-12-01,DONATED,REGION,0,0.0,4,0,0,0,9.35,0,1,157.998109598883,0,,,0,1991,34.3
95438,ACTIVE,KIT 4,22454,TREATED,600,CPP,0,NONE,1991-12-01,DONATED,REGION,0,7.0,4,31,0,0,9.35,0,1,33.5972380006678,0,,,0,1991,34.3
95440,ACTIVE,KIT 4,22454,TREATED,600,CPP,0,NONE,1991-12-01,DONATED,REGION,0,0.0,4,31,0,0,9.35,0,1,3.1220520321352,0,,,0,1991,34.3
14500,ACTIVE,KIT 5,20736,TREATED,450,DI,0,NONE,1980-01-01,PURCHASED,REGION,0,8.0,6,0,0,0,8.5,0,1,140.379206924331,0,,,0,1980,46.2
95442,ACTIVE,KIT 5,20736,TREATED,450,DI,0,NONE,1980-01-01,PURCHASED,REGION,0,7.0,6,0,0,0,8.5,0,1,19.3262673433266,0,,,0,1980,46.2
24890,ACTIVE,KIT 4,10703,TREATED,450,CI,0,NONE,1961-01-01,PURCHASED,DUAL CITY AND REGION,0,8.0,5,0,0,0,7.75,0,0,343.010559655136,0,,,0,1961,65.2
95446,ACTIVE,KIT 4,10703,TREATED,450,CI,0,NONE,1961-01-01,PURCHASED,DUAL CITY AND REGION,0,7.0,5,0,0,0,7.75,0,0,12.174898012622,0,,,0,1961,65.2
95448,ACTIVE,KIT 4,13287,TREATED,150,CI,0,NONE,1952-01-01,DONATED,KITCHENER,0,7.0,5,2,0,0,3.95,0,0,19.8108384405969,1,2019-09-09 00:00:00,2019-09-09 00:00:00,1,1952,74.2
95450,ACTIVE,KIT 4,10015,TREATED,150,CI,0,NONE,1952-01-01,DONATED,KITCHENER,0,6.0,5,1,0,0,7.75,0,0,12.4967563222399,0,,,0,1952,74.2
41030,ACTIVE,KIT 4,10015,TREATED,150,CI,0,NONE,1952-01-01,DONATED,KITCHENER,0,6.0,5,2,0,1,3.7,0,0,416.252144640862,13,1997-01-13 00:00:00,2026-02-20 15:30:07,1,1952,74.2
95452,ACTIVE,KIT 2W,21928,TREATED,300,DI,0,NONE,1974-01-01,DONATED,KITCHENER,0,7.0,5,31,0,0,8.5,0,0,21.0853601988777,0,,,0,1974,52.2
30890,ACTIVE,KIT 2W,21928,TREATED,300,DI,0,NONE,1974-01-01,DONATED,KITCHENER,0,7.0,5,31,0,0,8.5,0,0,168.172705376063,0,,,0,1974,52.2
95454,ACTIVE,KIT 2W,21928,TREATED,300,DI,0,NONE,1974-01-01,DONATED,KITCHENER,0,7.0,5,31,0,0,8.5,0,0,75.4345970530245,0,,,0,1974,52.2
95456,ACTIVE,KIT 5,602089,TREATED,450,DI,0,NONE,1990-06-01,PURCHASED,REGION,0,6.0,6,41,0,0,9.1,0,1,8.12652400181751,0,,,0,1990,35.8
95458,ACTIVE,KIT 4,602089,TREATED,450,DI,0,NONE,1990-06-01,PURCHASED,REGION,0,0.0,6,0,0,0,9.1,0,1,2.78756882043956,0,,,0,1990,35.8
38840,ACTIVE,KIT 5,602089,TREATED,450,DI,0,NONE,1990-06-01,PURCHASED,REGION,0,7.0,6,41,0,0,9.1,0,1,10.1614926012837,0,,,0,1990,35.8
11530,ACTIVE,KIT 4,15832,TREATED,150,CI,0,NONE,1950-06-02,PURCHASED,KITCHENER,0,7.0,2,19,0,0,4.5,0,1,110.334753569146,2,2021-03-10 13:59:11,2021-06-15 00:00:00,1,1950,75.8
95464,ACTIVE,KIT 4,11316,TREATED,300,DI,0,NONE,1973-07-01,PURCHASED,KITCHENER,0,7.0,2,21,0,0,8.5,0,1,3.96199272963655,0,,,0,1973,52.7
10280,ACTIVE,KIT 4,11316,TREATED,300,DI,0,NONE,1973-07-01,PURCHASED,KITCHENER,0,7.0,2,21,0,0,8.5,0,1,83.0966001413705,0,,,0,1973,52.7
25330,ACTIVE,KIT 4,6678,TREATED,150,CI,0,NONE,1947-01-01,DONATED,KITCHENER,0,7.0,2,31,0,0,5.5,0,1,108.281131733688,0,,,0,1947,79.2
36940,ACTIVE,KIT 4,10834,TREATED,450,DI,0,NONE,1972-10-01,PURCHASED,DUAL CITY AND REGION,0,7.0,3,3,0,0,8.5,1,0,133.210681330831,0,,,0,1972,53.5
95472,ACTIVE,KIT 4,20691,TREATED,200,DI,0,NONE,1966-01-01,DONATED,KITCHENER,0,6.0,1,7,0,0,8.5,0,1,16.2703442451502,0,,,0,1966,60.2
31680,ACTIVE,KIT 4,20739,TREATED,200,DI,0,NONE,1966-01-01,DONATED,KITCHENER,0,7.0,1,7,0,0,8.5,0,1,29.920693543871,0,,,0,1966,60.2
95474,ACTIVE,KIT 4,20739,TREATED,200,DI,0,NONE,1966-01-01,DONATED,KITCHENER,0,0.0,1,7,0,0,8.5,0,1,1.8839610384232,0,,,0,1966,60.2
23440,ACTIVE,KIT 4,7046,TREATED,450,DI,1,CEMENT,1981-01-01,DONATED,REGION,0,8.0,2,29,0,0,8.5,0,0,141.632793719867,0,,,0,1981,45.2
73620,ACTIVE,KIT 6,600734,TREATED,450,PVC,0,NONE,2006-06-01,PURCHASED,REGION,0,7.0,6,0,0,0,9.35,0,1,314.293639133865,0,,,0,2006,19.8
80618,ACTIVE,KIT 4,11097,TREATED,300,PVC,0,NONE,2002-10-16,PURCHASED,KITCHENER,0,8.0,2,32,0,0,9.35,0,1,18.282069806344,0,,,0,2002,23.4
80626,ACTIVE,KIT 4,6684,TREATED,300,PVC,0,NONE,2004-06-01,PURCHASED,KITCHENER,0,7.0,2,31,0,0,9.35,0,1,12.1173747756719,0,,,0,2004,21.8
80666,ACTIVE,KIT 4,7039,TREATED,450,CI,0,NONE,1929-01-01,PURCHASED,REGION,0,7.0,2,29,0,0,7.75,0,0,11.177830077842,0,,,0,1929,97.2
81376,ACTIVE,KIT 4,7022,TREATED,150,CI,0,NONE,1955-01-01,DONATED,KITCHENER,0,6.0,2,29,0,0,7.75,0,1,5.92236667561165,0,,,0,1955,71.2
95476,ACTIVE,BRESLAU NORTH,40159,TREATED,450,HDPE,0,NONE,2008-01-01,PURCHASED,REGION,0,0.0,4,0,0,0,10.0,0,1,1.02683062836001,0,,,0,2008,18.2
80686,ACTIVE,BRESLAU NORTH,40159,TREATED,450,HDPE,0,NONE,2008-01-01,PURCHASED,REGION,0,8.0,4,0,0,0,10.0,0,1,2.24623482886396,0,,,0,2008,18.2
80690,ACTIVE,KIT 4,40159,TREATED,300,PVC,0,NONE,2006-06-01,PURCHASED,REGION,0,0.0,4,0,0,0,9.35,0,1,1.50714688108924,0,,,0,2006,19.8
80692,ACTIVE,KIT 4,40159,TREATED,300,PVC,0,NONE,2004-06-01,PURCHASED,REGION,0,7.0,4,0,0,0,9.35,0,1,25.2894588039778,0,,,0,2004,21.8
95478,ACTIVE,BRESLAU NORTH,40159,TREATED,300,PVC,0,NONE,2004-06-01,PURCHASED,REGION,0,0.0,4,0,0,0,9.35,0,1,1.49218134640552,0,,,0,2004,21.8
80714,ACTIVE,KIT 4,12428,TREATED,300,DI,0,NONE,1989-05-01,PURCHASED,REGION,0,9.0,4,0,0,0,9.1,0,1,279.500625766781,0,,,0,1989,36.9
80730,ACTIVE,KIT 4,12100,TREATED,300,DI,0,NONE,1978-01-01,PURCHASED,KITCHENER,0,8.0,4,33,0,0,8.5,0,0,58.6103132594911,0,,,0,1978,48.2
80732,ACTIVE,KIT 4,12100,TREATED,300,DI,0,NONE,1970-05-01,PURCHASED,REGION,0,8.0,4,33,0,0,8.5,0,1,1.82889142349407,0,,,0,1970,55.9
80734,ACTIVE,KIT 4,12100,TREATED,300,DI,0,NONE,1970-05-01,PURCHASED,REGION,0,8.0,4,33,0,0,8.5,0,0,228.719144998511,0,,,0,1970,55.9
80736,ACTIVE,KIT 4,12100,TREATED,300,DI,0,NONE,1970-05-01,PURCHASED,REGION,0,8.0,4,33,0,0,8.5,0,0,50.1191008799329,0,,,0,1970,55.9
80774,ACTIVE,KIT 4,10242,TREATED,300,DI,0,NONE,1978-01-01,PURCHASED,KITCHENER,0,8.0,4,33,0,0,7.65,0,0,232.380776476956,1,2001-03-20 00:00:00,2001-03-20 00:00:00,1,1978,48.2
80776,ACTIVE,KIT 4,10242,TREATED,300,DI,0,NONE,1978-01-01,PURCHASED,KITCHENER,0,8.0,4,33,0,0,8.5,0,0,142.650010858799,0,,,0,1978,48.2
95480,ACTIVE,KIT 2W,600226,TREATED,250,PVC,0,NONE,2004-06-01,DONATED,KITCHENER,0,6.0,5,36,0,0,9.35,0,0,11.0010774891437,0,,,0,2004,21.8
70080,ACTIVE,KIT 2W,600226,TREATED,250,PVC,0,NONE,2004-06-01,DONATED,KITCHENER,0,6.0,5,36,0,0,9.35,0,0,66.1972385415904,0,,,0,2004,21.8
95482,ACTIVE,KIT 4,13298,TREATED,150,CI,0,NONE,1960-01-01,DONATED,KITCHENER,0,6.0,5,6,0,0,7.75,0,0,0.457356754192827,0,,,0,1960,66.2
15200,ACTIVE,KIT 4,13298,TREATED,150,CI,0,NONE,1960-01-01,DONATED,KITCHENER,0,6.0,5,6,0,0,4.15,0,0,314.602583651131,10,2003-12-17 00:00:00,2025-02-28 08:02:59,1,1960,66.2
76639,ACTIVE,BRIDGEPORT,40242,TREATED,250,PVC,0,NONE,2010-01-14,PURCHASED,REGION,0,7.0,2,41,0,0,9.35,0,1,7.76354562864586,0,,,0,2010,16.2
37430,ACTIVE,BRIDGEPORT,10473,TREATED,300,DI,0,NONE,1992-11-01,DONATED,KITCHENER,0,5.0,2,46,0,0,9.1,0,1,76.9534615110047,0,,,0,1992,33.4
78200,ACTIVE,KIT 4,6888,TREATED,150,PVC,0,NONE,2015-10-09,PURCHASED,KITCHENER,0,7.0,2,1,0,0,8.9,0,1,79.358139152144,0,,,0,2015,10.4
95486,ACTIVE,KIT 4,6894,TREATED,150,PVC,0,NONE,2012-10-01,PURCHASED,KITCHENER,0,0.0,2,1,0,0,9.35,0,1,6.02092940105391,0,,,0,2012,13.5
78204,ACTIVE,KIT 4,6894,TREATED,150,PVC,0,NONE,2012-10-01,PURCHASED,KITCHENER,0,8.0,2,1,0,0,9.35,0,1,80.7066599502219,0,,,0,2012,13.5
76738,ACTIVE,KIT 4,10661,TREATED,150,CI,0,NONE,1923-01-01,DONATED,KITCHENER,0,0.0,2,9,0,1,3.38,0,1,7.41007568695129,1,2015-04-04 00:00:00,2015-04-04 00:00:00,1,1923,103.2
