Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location
2026-03-11T13:41:39+11:00,2026-03-11T13:37:25+11:00,7232,Present,21491,"-37.813364550400415, 144.93931135842863"
2026-03-11T13:41:39+11:00,2026-03-11T13:17:29+11:00,7178,Present,13422,"-37.81966489613076, 144.94438830046715"
2026-03-11T13:41:39+11:00,2026-03-11T10:59:18+11:00,7178,Present,13421,"-37.8196733381685, 144.94435930941012"
2026-03-11T13:41:39+11:00,2026-03-11T11:59:00+11:00,7178,Present,13419,"-37.819690203466365, 144.94430138682208"
2026-03-11T13:41:39+11:00,2026-03-11T12:30:11+11:00,7178,Present,13423,"-37.819656465631084, 144.94441725659843"
2026-03-11T13:41:39+11:00,2026-03-11T09:29:39+11:00,7178,Present,13408,"-37.81978379179296, 144.94397996210589"
2026-03-11T13:41:39+11:00,2026-03-11T08:48:47+11:00,7178,Present,13406,"-37.81980389778228, 144.94391087225625"
2026-03-11T13:41:39+11:00,2026-03-11T11:24:56+11:00,7195,Present,24273,"-37.81311169162248, 144.9424227882005"
2026-03-11T13:41:39+11:00,2026-03-11T13:08:16+11:00,7170,Present,13445,"-37.819595209964405, 144.94431238082225"
2026-03-11T13:41:39+11:00,2026-03-11T13:35:39+11:00,7725,Present,9606,"-37.803609638540756, 144.9494297650245"
2026-03-11T13:41:39+11:00,2025-11-08T08:11:41+11:00,7725,Present,9610,"-37.80382681301337, 144.94939150979235"
2026-03-11T13:41:39+11:00,2026-03-11T13:28:36+11:00,7753,Unoccupied,9622,"-37.8049750808603, 144.94864127922932"
2026-03-11T13:41:39+11:00,2026-02-08T16:04:30+11:00,7739,Present,10726,"-37.80456142547732, 144.95098101958465"
2026-03-11T13:41:39+11:00,2026-03-11T13:17:36+11:00,7981,Unoccupied,10881,"-37.8054168503065, 144.9503174114983"
2026-03-11T13:41:39+11:00,2026-03-11T13:39:14+11:00,7722,Present,11180,"-37.803361893890624, 144.9481784758012"
2026-03-11T13:41:39+11:00,2026-03-11T13:06:27+11:00,7708,Present,11945,"-37.80150062459572, 144.9549877030704"
2026-03-11T13:41:39+11:00,2026-03-11T13:04:25+11:00,7708,Present,11946,"-37.80146257809632, 144.9550358741397"
2026-03-11T13:41:39+11:00,2026-03-11T11:00:23+11:00,7720,Present,12121,"-37.79875816331267, 144.9519117567694"
2026-03-11T13:41:39+11:00,2026-03-11T12:38:50+11:00,7727,Present,14857,"-37.8009934710212, 144.95637587995068"
2026-03-11T13:41:39+11:00,2026-03-11T13:25:03+11:00,7757,Present,12293,"-37.799039996284016, 144.9535118577159"
2026-03-11T13:41:39+11:00,2024-12-25T16:07:39+11:00,7163,Unoccupied,18575,"-37.81932623235019, 144.94863069427277"
2026-03-11T13:41:39+11:00,2024-12-25T16:17:14+11:00,7163,Present,18577,"-37.819434297815846, 144.94863483090833"
2026-03-11T13:41:39+11:00,2024-11-14T18:58:39+11:00,7184,Unoccupied,20900,"-37.82105563700918, 144.94697668897598"
2026-03-11T13:41:39+11:00,2026-03-11T09:02:25+11:00,7186,Present,15090,"-37.82103357858126, 144.94333640050053"
2026-03-11T13:41:39+11:00,2026-02-18T06:38:29+11:00,7230,Present,18606,"-37.820966865406504, 144.9507948468937"
2026-03-11T13:41:39+11:00,2025-06-11T09:07:25+10:00,7208,Unoccupied,20612,"-37.821039942519995, 144.94543155629415"
2026-03-11T13:41:39+11:00,2025-12-15T10:49:36+11:00,7213,Present,16285,"-37.82026048159719, 144.9439810491996"
2026-03-11T13:41:39+11:00,2025-12-15T08:21:52+11:00,7213,Present,16289,"-37.820413468220664, 144.9440488762877"
2026-03-11T13:41:39+11:00,2025-12-15T10:36:12+11:00,7213,Present,16286,"-37.82031147805616, 144.94400366621178"
2026-03-11T13:41:39+11:00,2026-03-11T12:12:33+11:00,7167,Present,17491,"-37.82033093034448, 144.94239998990412"
2026-03-11T13:41:39+11:00,2026-02-24T10:29:29+11:00,7161,Present,20576,"-37.8207263715705, 144.9513794593367"
2026-03-11T13:41:39+11:00,2026-02-24T08:24:51+11:00,7161,Present,20584,"-37.821280500924274, 144.95181595117137"
2026-03-11T13:41:39+11:00,2026-03-10T12:30:21+11:00,7173,Present,13469,"-37.819288804365065, 144.9456917106085"
2026-03-11T13:41:39+11:00,2026-03-08T16:05:59+11:00,7173,Unoccupied,13466,"-37.81931716372279, 144.94559338830783"
2026-03-11T13:41:39+11:00,2026-03-11T12:46:49+11:00,7178,Present,13390,"-37.82006341848805, 144.94301059304897"
2026-03-11T13:41:39+11:00,2026-03-11T11:24:46+11:00,7178,Present,13392,"-37.82004729015223, 144.94306604520847"
2026-03-11T13:41:39+11:00,2026-03-06T10:32:28+11:00,7267,Unoccupied,15101,"-37.82167177709985, 144.9434493349197"
2026-03-11T13:41:39+11:00,2026-03-11T13:31:32+11:00,7205,Unoccupied,23850,"-37.81573920140633, 144.9453783334325"
2026-03-11T13:41:39+11:00,2026-03-11T08:24:59+11:00,7721,Unoccupied,24052,"-37.8047258821453, 144.9572802514658"
2026-03-11T13:41:39+11:00,2026-03-11T11:05:47+11:00,7716,Unoccupied,23981,"-37.8044207325149, 144.95733414614818"
2026-03-11T13:41:39+11:00,2026-03-10T21:16:50+11:00,7716,Unoccupied,9432,"-37.80466290206173, 144.9574055586596"
2026-03-11T13:41:39+11:00,2023-08-05T12:00:57+10:00,7716,Present,23982,"-37.80440415591219, 144.957451305452"
2026-03-11T13:41:39+11:00,2026-03-11T13:17:14+11:00,7716,Unoccupied,23983,"-37.80437914566575, 144.9574557180178"
2026-03-11T13:41:39+11:00,2026-03-11T08:20:33+11:00,7721,Unoccupied,23984,"-37.80414913953174, 144.95736889663925"
2026-03-11T13:41:39+11:00,2024-12-25T16:20:08+11:00,7163,Present,24000,"-37.81993731499081, 144.9486542687062"
2026-03-11T13:41:39+11:00,2026-03-11T13:32:12+11:00,7232,Present,18065,"-37.81346065333692, 144.93937027942778"
2026-03-11T13:41:39+11:00,2026-03-11T09:36:15+11:00,7195,Present,24275,"-37.81315800343762, 144.94229966184616"
2026-03-11T13:41:39+11:00,2026-03-11T11:51:09+11:00,7195,Present,24278,"-37.81322859937619, 144.94211577081893"
2026-03-11T13:41:39+11:00,2026-03-11T12:48:46+11:00,7170,Present,13442,"-37.81965061526964, 144.94412267115138"
2026-03-11T13:41:39+11:00,2024-03-29T21:08:17+11:00,,Unoccupied,24942,"-37.818011767618245, 144.96524469705673"
2026-03-11T13:41:39+11:00,2025-09-03T17:41:49+10:00,7301,Unoccupied,17295,"-37.81633154411273, 144.9775358109705"
2026-03-11T13:41:39+11:00,2025-09-03T18:56:43+10:00,7301,Unoccupied,17283,"-37.81630487169589, 144.97733857144476"
2026-03-11T13:41:39+11:00,2025-09-03T17:25:27+10:00,7301,Present,17281,"-37.816286319598056, 144.9772013136986"
2026-03-11T13:41:39+11:00,2026-03-11T13:33:40+11:00,7156,Present,25365,"-37.813695652879844, 144.9419727655399"
2026-03-11T13:41:39+11:00,2026-03-11T05:40:28+11:00,7188,Present,17709,"-37.820245136840896, 144.9396681383507"
2026-03-11T13:41:39+11:00,2026-03-11T12:56:52+11:00,7348,Present,21515,"-37.83480108078649, 144.97568757520253"
2026-03-11T13:41:39+11:00,2026-03-11T12:21:42+11:00,7348,Present,21517,"-37.834818949758684, 144.97582428502477"
2026-03-11T13:41:39+11:00,2026-03-11T13:37:37+11:00,7348,Present,21518,"-37.834827867307936, 144.9758927189407"
2026-03-11T13:41:39+11:00,2026-03-11T13:34:33+11:00,7348,Unoccupied,21519,"-37.83483670749995, 144.97596042597542"
2026-03-11T13:41:39+11:00,2026-03-11T13:34:02+11:00,7348,Unoccupied,21521,"-37.834854216573255, 144.97609452787162"
2026-03-11T13:41:39+11:00,2026-03-11T13:34:17+11:00,7348,Unoccupied,21527,"-37.83503501311022, 144.9774790612321"
2026-03-11T13:41:39+11:00,2026-03-11T12:58:37+11:00,7348,Unoccupied,21532,"-37.83507967210864, 144.97782129040343"
2026-03-11T13:41:39+11:00,2026-03-11T13:34:45+11:00,7446,Unoccupied,60132,"-37.816261569015516, 144.97184955455805"
2026-03-11T13:41:39+11:00,2026-03-11T13:24:00+11:00,7451,Present,60220,"-37.8170502739336, 144.96851255564815"
2026-03-11T13:41:39+11:00,2026-03-11T11:53:17+11:00,7451,Present,60217,"-37.816990246411144, 144.96871639926962"
2026-03-11T13:41:39+11:00,2026-02-28T06:27:53+11:00,7452,Unoccupied,60229,"-37.8172368356614, 144.967879074441"
2026-03-11T13:41:39+11:00,2026-03-11T12:37:59+11:00,7452,Unoccupied,60230,"-37.817259031680905, 144.96780288709834"
2026-03-11T13:41:39+11:00,2026-03-11T12:37:06+11:00,7452,Unoccupied,60231,"-37.81728109902825, 144.9677264771886"
2026-03-11T13:41:39+11:00,2026-03-11T13:29:55+11:00,,Present,60241,"-37.81715872785921, 144.96881942436428"
2026-03-11T13:41:39+11:00,2026-03-11T13:27:22+11:00,,Unoccupied,60242,"-37.81717987559302, 144.9687481601918"
2026-03-11T13:41:39+11:00,2026-03-11T11:51:20+11:00,7428,Present,60840,"-37.81465095084691, 144.97326405962872"
2026-03-11T13:41:39+11:00,2026-03-11T13:39:30+11:00,7428,Unoccupied,60839,"-37.81463150943003, 144.9733306404806"
2026-03-11T13:41:39+11:00,2026-03-11T13:39:34+11:00,7450,Unoccupied,61152,"-37.81711533512234, 144.96485781621857"
2026-03-11T13:41:39+11:00,2026-03-11T10:22:27+11:00,7450,Present,61150,"-37.81707791779844, 144.96498568982452"
2026-03-11T13:41:39+11:00,2024-04-05T13:02:39+11:00,,Unoccupied,61019,"-37.816016990480485, 144.96862795159677"
2026-03-11T13:41:39+11:00,2026-01-18T00:45:02+11:00,7358,Unoccupied,61830,"-37.814567458989146, 144.96942272705792"
2026-03-11T13:41:39+11:00,2025-04-17T09:36:21+10:00,7190,Present,62053,"-37.8159107017494, 144.96538744147296"
2026-03-11T13:41:39+11:00,2025-12-27T16:38:50+11:00,7190,Unoccupied,62021,"-37.81577920390957, 144.96528428878688"
2026-03-11T13:41:39+11:00,2026-03-11T13:30:59+11:00,7190,Present,62066,"-37.816171708304815, 144.96449169787263"
2026-03-11T13:41:39+11:00,2026-03-11T13:24:07+11:00,7190,Present,62064,"-37.81613529993613, 144.96461635441733"
2026-03-11T13:41:39+11:00,2026-03-11T13:06:54+11:00,,Present,62062,"-37.816091629688714, 144.96476635648838"
2026-03-11T13:41:39+11:00,2026-03-11T12:38:08+11:00,7189,Present,62060,"-37.81604530750404, 144.9649264513069"
2026-03-11T13:41:39+11:00,2026-03-11T12:46:57+11:00,7189,Present,62058,"-37.816001256997616, 144.96507840798898"
2026-03-11T13:41:39+11:00,2026-03-11T13:18:21+11:00,7190,Unoccupied,62029,"-37.81597589669934, 144.96461217547073"
2026-03-11T13:41:39+11:00,2025-11-12T06:59:59+11:00,7356,Present,61941,"-37.81494900164732, 144.96867536034765"
2026-03-11T13:41:39+11:00,2025-11-12T06:37:40+11:00,7359,Unoccupied,61923,"-37.81506459313497, 144.96772608979657"
2026-03-11T13:41:39+11:00,2025-11-23T11:33:12+11:00,,Present,61942,"-37.814969077124395, 144.9686066197323"
2026-03-11T13:41:39+11:00,2025-11-26T18:29:30+11:00,7359,Present,61921,"-37.815027134564744, 144.96785393251673"
2026-03-11T13:41:39+11:00,2025-11-12T06:39:44+11:00,7356,Unoccupied,61910,"-37.814820906790246, 144.96855784841813"
2026-03-11T13:41:39+11:00,2025-11-12T06:41:03+11:00,7359,Present,61914,"-37.814895832137886, 144.96830203829683"
2026-03-11T13:41:39+11:00,2025-11-12T07:00:02+11:00,7359,Unoccupied,61944,"-37.81501740687624, 144.9684421673731"
2026-03-11T13:41:39+11:00,2025-11-12T06:47:55+11:00,7359,Unoccupied,61945,"-37.81503490169031, 144.96838251781696"
2026-03-11T13:41:39+11:00,2025-11-12T06:41:14+11:00,7359,Unoccupied,61946,"-37.81505364804086, 144.9683187548285"
2026-03-11T13:41:39+11:00,2025-11-21T06:02:58+11:00,7356,Unoccupied,61953,"-37.81518520397381, 144.9678692404943"
2026-03-11T13:41:39+11:00,2025-11-21T06:33:47+11:00,7359,Unoccupied,61916,"-37.81493352939281, 144.96817353069463"
2026-03-11T13:41:39+11:00,2025-11-12T06:41:11+11:00,7356,Unoccupied,61932,"-37.81524676144919, 144.96710639909247"
2026-03-11T13:41:39+11:00,2026-03-11T13:08:21+11:00,7360,Present,61717,"-37.81372902783631, 144.97227583720053"
2026-03-11T13:41:39+11:00,2026-03-11T13:39:49+11:00,,Unoccupied,61742,"-37.81392251865462, 144.97216783478518"
2026-03-11T13:41:39+11:00,2026-03-11T13:39:05+11:00,7360,Unoccupied,61719,"-37.81376643090401, 144.9721479450268"
2026-03-11T13:41:39+11:00,2026-03-11T12:36:46+11:00,7360,Present,61720,"-37.81378517411707, 144.97208397025094"
2026-03-11T13:41:39+11:00,2026-03-11T13:39:21+11:00,7366,Present,61711,"-37.813606566039525, 144.97269212346686"
2026-03-11T13:41:39+11:00,2026-03-11T13:33:44+11:00,7366,Unoccupied,61715,"-37.813683449592375, 144.97243136086541"
2026-03-11T13:41:39+11:00,2026-03-11T13:37:21+11:00,7366,Unoccupied,61713,"-37.81364578351344, 144.97255905337184"
2026-03-11T13:41:39+11:00,2026-03-11T13:36:18+11:00,7366,Unoccupied,61714,"-37.81366461062718, 144.97249517994058"
2026-03-11T13:41:39+11:00,2026-03-11T13:40:36+11:00,7366,Present,61739,"-37.81385829188493, 144.97238678982364"
2026-03-11T13:41:39+11:00,2026-03-11T13:40:01+11:00,7366,Present,61741,"-37.81389692388056, 144.9722545565113"
2026-03-11T13:41:39+11:00,2026-03-11T13:33:58+11:00,7345,Unoccupied,63623,"-37.81311606144284, 144.9668601322978"
2026-03-11T13:41:39+11:00,2026-03-11T12:23:09+11:00,7345,Present,63626,"-37.813172423089526, 144.9666684545042"
2026-03-11T13:41:39+11:00,2025-10-06T14:10:33+11:00,7579,Present,63417,"-37.81164917591809, 144.97176236117136"
2026-03-11T13:41:39+11:00,2026-03-11T12:13:29+11:00,7343,Present,63446,"-37.81194106470079, 144.97132157812763"
2026-03-11T13:41:39+11:00,2026-03-11T13:28:17+11:00,7343,Present,63444,"-37.81190491391057, 144.97144518231443"
2026-03-11T13:41:39+11:00,2026-03-11T13:32:25+11:00,7343,Present,63445,"-37.811922677837586, 144.97138444602052"
2026-03-11T13:41:39+11:00,2026-03-11T13:38:32+11:00,7507,Present,62867,"-37.81395123634358, 144.96804003047197"
2026-03-11T13:41:39+11:00,2026-03-11T13:28:20+11:00,7507,Present,62869,"-37.81399026796555, 144.96790747269955"
2026-03-11T13:41:39+11:00,2026-03-11T12:49:20+11:00,7507,Unoccupied,62872,"-37.81404786900126, 144.96770882038703"
2026-03-11T13:41:39+11:00,2026-03-11T13:11:24+11:00,7508,Present,62885,"-37.8143324569225, 144.96674067593074"
2026-03-11T13:41:39+11:00,2026-03-11T11:08:07+11:00,,Present,62888,"-37.81438973865933, 144.96654638342596"
2026-03-11T13:41:39+11:00,2026-03-11T13:12:23+11:00,7536,Unoccupied,62734,"-37.81362523089549, 144.9690102149233"
2026-03-11T13:41:39+11:00,2026-03-11T07:58:37+11:00,7529,Present,62759,"-37.81369645832241, 144.9689400643884"
2026-03-11T13:41:39+11:00,2026-03-11T13:31:14+11:00,7529,Present,62758,"-37.81367850953133, 144.9690010590787"
2026-03-11T13:41:39+11:00,2026-03-11T13:22:15+11:00,,Present,62654,"-37.812737629446495, 144.97217052589957"
2026-03-11T13:41:39+11:00,2026-03-11T12:37:09+11:00,7512,Present,62646,"-37.81256160584434, 144.97277211752333"
2026-03-11T13:41:39+11:00,2026-03-11T12:54:40+11:00,,Present,50935,"-37.813445522263606, 144.97111070499417"
2026-03-11T13:41:39+11:00,2026-03-11T13:29:35+11:00,7400,Present,50918,"-37.813306662658555, 144.97121586356644"
2026-03-11T13:41:39+11:00,2026-03-11T10:46:58+11:00,7413,Present,51014,"-37.81270754880617, 144.97093919772306"
2026-03-11T13:41:39+11:00,2026-03-11T10:00:40+11:00,,Present,51812,"-37.81436649219873, 144.96894077268746"
2026-03-11T13:41:39+11:00,2026-03-11T13:39:01+11:00,7638,Unoccupied,51928,"-37.81348501062016, 144.9684113895476"
2026-03-11T13:41:39+11:00,2026-03-11T11:46:22+11:00,7638,Present,51931,"-37.81338463077226, 144.96836478187475"
2026-03-11T13:41:39+11:00,2026-03-11T13:16:20+11:00,7638,Present,51932,"-37.813361220798626, 144.96835416684405"
2026-03-11T13:41:39+11:00,2026-03-11T13:27:47+11:00,7638,Present,51935,"-37.813272765224156, 144.96831366008084"
2026-03-11T13:41:39+11:00,2026-03-11T13:08:22+11:00,7638,Present,51930,"-37.81340749303787, 144.96837524577256"
2026-03-11T13:41:39+11:00,2026-03-11T12:49:57+11:00,7320,Present,63530,"-37.81258791559216, 144.9685717748178"
2026-03-11T13:41:39+11:00,2026-03-11T13:07:05+11:00,7320,Present,63545,"-37.81236012778967, 144.9698963264026"
2026-03-11T13:41:39+11:00,2025-04-15T15:51:10+10:00,7334,Present,63511,"-37.81215372924373, 144.97004603058315"
2026-03-11T13:41:39+11:00,2026-03-11T12:41:30+11:00,7320,Present,63548,"-37.81241651876732, 144.96970466033275"
2026-03-11T13:41:39+11:00,2026-03-11T13:40:33+11:00,,Present,63517,"-37.81228599209617, 144.96959670748367"
2026-03-11T13:41:39+11:00,2026-03-11T13:12:43+11:00,7320,Present,63515,"-37.81223741168938, 144.96976176476102"
2026-03-11T13:41:39+11:00,2026-03-11T12:14:28+11:00,7320,Present,63516,"-37.812259359326596, 144.96968722093112"
2026-03-11T13:41:39+11:00,2026-03-11T13:29:46+11:00,7320,Present,63547,"-37.81239771442812, 144.96976854770918"
2026-03-11T13:41:39+11:00,2026-03-11T13:26:16+11:00,7334,Present,63541,"-37.81228496769381, 144.97015188822263"
2026-03-11T13:41:39+11:00,2026-03-11T13:24:00+11:00,7320,Present,63513,"-37.81219478906797, 144.96990656709656"
2026-03-11T13:41:39+11:00,2026-03-11T13:05:43+11:00,7320,Present,63514,"-37.812215861565896, 144.96983496181392"
2026-03-11T13:41:39+11:00,2026-03-11T12:38:43+11:00,,Present,50218,"-37.813027240435176, 144.9736804716792"
2026-03-11T13:41:39+11:00,2026-03-11T11:37:44+11:00,,Present,50216,"-37.81312274951321, 144.97372448375557"
2026-03-11T13:41:39+11:00,2026-03-11T10:12:13+11:00,7660,Present,50219,"-37.812964836768174, 144.97365327352892"
2026-03-11T13:41:39+11:00,2026-03-11T12:41:06+11:00,7645,Present,50212,"-37.81265866353571, 144.97376409324755"
2026-03-11T13:41:39+11:00,2026-03-11T12:10:17+11:00,7648,Present,50016,"-37.81463780356575, 144.97467993748148"
2026-03-11T13:41:39+11:00,2026-03-11T13:39:31+11:00,7648,Unoccupied,50011,"-37.814894823757236, 144.97479681112435"
2026-03-11T13:41:39+11:00,2026-03-11T13:34:27+11:00,7648,Present,50012,"-37.814846746523614, 144.97477537635376"
2026-03-11T13:41:39+11:00,2026-03-11T12:37:51+11:00,,Present,50128,"-37.813827068379794, 144.97408761367018"
2026-03-11T13:41:39+11:00,2026-03-11T13:20:05+11:00,7659,Present,50127,"-37.81388268742067, 144.97411356824355"
2026-03-11T13:41:39+11:00,2026-03-11T12:58:08+11:00,7637,Present,51752,"-37.81514510753681, 144.96905555985558"
2026-03-11T13:41:39+11:00,2026-03-11T13:31:59+11:00,7637,Present,51751,"-37.81519586057043, 144.96907916470437"
2026-03-11T13:41:39+11:00,2026-03-11T12:33:19+11:00,7636,Present,51745,"-37.815460746251276, 144.9692024722899"
2026-03-11T13:41:39+11:00,2026-03-11T13:24:19+11:00,7636,Present,51744,"-37.81551154694961, 144.9692260649376"
2026-03-11T13:41:39+11:00,2026-03-11T11:11:07+11:00,7636,Present,51743,"-37.815562164585664, 144.96924970540266"
2026-03-11T13:41:39+11:00,2026-03-11T12:38:02+11:00,7630,Present,51616,"-37.81607479216211, 144.96972864047393"
2026-03-11T13:41:39+11:00,2026-03-11T13:23:48+11:00,7631,Present,51631,"-37.81649658880538, 144.96967673346956"
2026-03-11T13:41:39+11:00,2026-03-11T07:29:07+11:00,7505,Present,64465,"-37.81239638600776, 144.96576403255543"
2026-03-11T13:41:39+11:00,2026-03-11T13:36:23+11:00,7505,Present,64464,"-37.81237645677143, 144.9658316438358"
2026-03-11T13:41:39+11:00,2026-03-11T13:39:29+11:00,7505,Present,64463,"-37.812356529394684, 144.96589926397638"
2026-03-11T13:41:39+11:00,2026-03-11T13:38:59+11:00,7505,Unoccupied,64462,"-37.81233666942701, 144.96596692676684"
2026-03-11T13:41:39+11:00,2026-03-11T13:39:10+11:00,7510,Unoccupied,64460,"-37.812297098046415, 144.96610222702856"
2026-03-11T13:41:39+11:00,2026-03-11T13:30:41+11:00,7510,Present,64459,"-37.812277350769435, 144.9661698963638"
2026-03-11T13:41:39+11:00,2026-03-11T13:25:11+11:00,7510,Present,64457,"-37.81223761113791, 144.96630512561"
2026-03-11T13:41:39+11:00,2026-03-11T13:16:24+11:00,7510,Present,64448,"-37.81206468602045, 144.96688621264752"
2026-03-11T13:41:39+11:00,2026-03-11T13:36:10+11:00,7514,Unoccupied,64564,"-37.81287896392247, 144.96410391459045"
2026-03-11T13:41:39+11:00,2026-03-11T13:11:11+11:00,,Present,64572,"-37.813108026939545, 144.96331982269274"
2026-03-11T13:41:39+11:00,2026-03-11T13:32:00+11:00,7514,Unoccupied,64569,"-37.813046773321524, 144.96352767863075"
2026-03-11T13:41:39+11:00,2026-03-11T13:34:37+11:00,7514,Present,64563,"-37.81285708892992, 144.96417845739566"
2026-03-11T13:41:39+11:00,2026-03-11T13:40:19+11:00,7514,Present,64559,"-37.81276759897656, 144.96448209633098"
2026-03-11T13:41:39+11:00,2026-03-11T13:36:22+11:00,7559,Present,64232,"-37.81084687052625, 144.97087774799098"
2026-03-11T13:41:39+11:00,2026-03-11T11:58:22+11:00,7538,Present,64269,"-37.810980619735375, 144.9705976665644"
2026-03-11T13:41:39+11:00,2026-03-11T11:05:34+11:00,7538,Present,64267,"-37.81094048577442, 144.97073333750177"
2026-03-11T13:41:39+11:00,2026-03-11T13:29:25+11:00,7538,Unoccupied,64268,"-37.810960212248105, 144.97066680013327"
2026-03-11T13:41:39+11:00,2026-03-11T12:30:54+11:00,7538,Present,64270,"-37.81100111533648, 144.97052846689505"
2026-03-11T13:41:39+11:00,2026-03-11T13:38:00+11:00,7559,Unoccupied,64237,"-37.81093843141535, 144.97056801842808"
2026-03-11T13:41:39+11:00,2026-03-11T13:29:57+11:00,7559,Unoccupied,64236,"-37.81092049676424, 144.97062863797422"
2026-03-11T13:41:39+11:00,2026-03-11T12:23:53+11:00,7538,Present,64215,"-37.81048616296172, 144.97210511002626"
2026-03-11T13:41:39+11:00,2026-03-11T06:24:01+11:00,7538,Present,64249,"-37.81052097557947, 144.97216029878456"
2026-03-11T13:41:39+11:00,2026-03-11T13:39:47+11:00,7538,Present,64225,"-37.810702970855324, 144.9713693828465"
2026-03-11T13:41:39+11:00,2026-03-11T13:03:35+11:00,7538,Present,64226,"-37.81072332717126, 144.9713002485777"
2026-03-11T13:41:39+11:00,2024-12-17T11:58:08+11:00,7509,Present,66728,"-37.807833792216194, 144.97008436497526"
2026-03-11T13:41:39+11:00,2024-12-17T10:49:27+11:00,7509,Unoccupied,66727,"-37.80781497172843, 144.97014875664445"
2026-03-11T13:41:39+11:00,2026-03-10T18:15:26+11:00,7320,Unoccupied,63554,"-37.81252952549515, 144.9693203964564"
2026-03-11T13:41:39+11:00,2026-03-11T13:14:01+11:00,7725,Present,9574,"-37.804636610345014, 144.94943973121786"
2026-03-11T13:41:39+11:00,2026-03-11T13:31:21+11:00,7733,Unoccupied,9578,"-37.80441145284277, 144.94948034561548"
2026-03-11T13:41:39+11:00,2026-03-11T12:35:54+11:00,7733,Present,9575,"-37.8045765656706, 144.94945043899418"
2026-03-11T13:41:39+11:00,2024-12-17T06:02:42+11:00,7502,Present,66955,"-37.80909635924424, 144.96577225951415"
2026-03-11T13:41:39+11:00,2024-12-17T11:46:57+11:00,7502,Unoccupied,66954,"-37.80907748219062, 144.96583614005988"
2026-03-11T13:41:39+11:00,2024-05-15T11:26:23+10:00,,Unoccupied,64377,"-37.81172799964973, 144.96803706775827"
2026-03-11T13:41:39+11:00,2024-05-15T14:03:10+10:00,,Present,64344,"-37.81132229771207, 144.9694127013202"
2026-03-11T13:41:39+11:00,2026-03-11T13:00:27+11:00,7633,Unoccupied,52120,"-37.811130996115935, 144.96745747467256"
2026-03-11T13:41:39+11:00,2026-03-11T13:36:38+11:00,7633,Present,52121,"-37.811082778084455, 144.9674352005439"
2026-03-11T13:41:39+11:00,2026-03-11T13:03:16+11:00,7626,Present,52012,"-37.81240305617494, 144.96803830679937"
2026-03-11T13:41:39+11:00,2026-03-11T13:18:17+11:00,7625,Present,52014,"-37.81229628668516, 144.96799001851605"
2026-03-11T13:41:39+11:00,2026-03-11T13:10:00+11:00,7625,Present,52015,"-37.81224282200642, 144.96796583259675"
2026-03-11T13:41:39+11:00,2026-03-11T13:16:20+11:00,7560,Unoccupied,65953,"-37.8092795577476, 144.96874272434775"
2026-03-11T13:41:39+11:00,2026-03-11T11:03:09+11:00,7560,Present,65955,"-37.809311606724506, 144.96863375288518"
2026-03-11T13:41:39+11:00,2026-03-11T13:38:14+11:00,7273,Present,50651,"-37.808278162971284, 144.9716238307675"
2026-03-11T13:41:39+11:00,2026-03-11T12:15:27+11:00,7273,Present,50658,"-37.808117796663836, 144.97155150165665"
2026-03-11T13:41:39+11:00,2024-04-09T16:40:29+10:00,7273,Unoccupied,50654,"-37.80820933922588, 144.97159226173588"
2026-03-11T13:41:39+11:00,2026-03-11T12:02:53+11:00,7273,Present,50655,"-37.808186243556975, 144.9715812198217"
2026-03-11T13:41:39+11:00,2026-03-11T13:33:39+11:00,7273,Unoccupied,50657,"-37.808139610732866, 144.9715608503775"
2026-03-11T13:41:39+11:00,2026-03-11T11:24:02+11:00,7273,Present,50653,"-37.80823286184635, 144.97160314078872"
2026-03-11T13:41:39+11:00,2026-03-11T13:17:19+11:00,7649,Present,50643,"-37.808589373656346, 144.97176686270228"
2026-03-11T13:41:39+11:00,2026-03-11T11:52:27+11:00,7649,Present,50640,"-37.808660179978915, 144.97179932080303"
2026-03-11T13:41:39+11:00,2026-03-11T13:35:26+11:00,7649,Unoccupied,50637,"-37.80875480843041, 144.97184279187314"
2026-03-11T13:41:39+11:00,2026-03-11T12:11:59+11:00,7649,Present,50639,"-37.808707353974654, 144.9718209857686"
2026-03-11T13:41:39+11:00,2026-03-11T13:28:54+11:00,7649,Unoccupied,50632,"-37.808873080497605, 144.97189713888386"
2026-03-11T13:41:39+11:00,2026-03-11T13:39:38+11:00,7672,Unoccupied,50673,"-37.808586370255014, 144.97163949159662"
2026-03-11T13:41:39+11:00,2026-03-11T13:34:11+11:00,7640,Unoccupied,52211,"-37.81047780944391, 144.96716062051107"
2026-03-11T13:41:39+11:00,2026-03-11T13:22:45+11:00,7639,Present,52233,"-37.81016437697879, 144.96689143607355"
2026-03-11T13:41:39+11:00,2026-03-11T12:54:53+11:00,7639,Present,52214,"-37.810322721075494, 144.96709005970536"
2026-03-11T13:41:39+11:00,2026-03-11T13:40:33+11:00,7640,Unoccupied,52210,"-37.81052702660541, 144.9671826078899"
2026-03-11T13:41:39+11:00,2026-03-11T13:20:45+11:00,7639,Present,52229,"-37.81025740397943, 144.96693451497464"
2026-03-11T13:41:39+11:00,2026-03-11T13:24:53+11:00,7639,Present,52216,"-37.810219381758266, 144.9670427256048"
